# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS43
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
IPS43;HSFR;IPS13;HSBR;PMI;LHELX;IPS306;GDP261;CES155
0.00662959692798336;0.0236205593348469;0.0103670412884397;0.0365591397849442;0.0314136125654451;0.115440115440115;0.0107478468259524;-0.009602045265369159;0.0851063829787246
0.0112506693554505;-0.0804988662131519;0.007366490105535941;-0.0355816226783987;0.14136125654450302;0.107263107263107;0.0121498187457067;0.00984977605136945;0.0531914893617
0.00873891417259634;-0.0625472411186734;0.00445598922698115;-0.105376344086017;-0.14048865619546302;0.0160333493666859;-0.000467475112958582;-0.0355840501010742;0.0319148936170213
0.00552417541456054;-0.10582010582010198;-0.0119129048464694;-0.116520039100686;-0.0296684118673638;0.007375340708672409;0.0130847689716238;-0.0132684608981727;-0.0425531914893607
0.00401778203917283;-0.0863567649281955;0.0090935799010726;-0.0713587487781037;-0.12390924956370199;-0.00705467372134194;0.00397149807410133;-0.0414205874192398;-0.0531914893617033
-0.00266276103946309;0.0854119425547999;-0.0206530373029633;0.124926686217009;-0.18586387434555;-0.0405643738977056;-0.00727737687970562;-0.0106226961036902;-0.10638297872340301
-0.00231933267139953;0.07501889644746601;-0.00294426974268536;0.0826979472140743;-0.0689354275741701;-0.0198813532146849;0.0156370651994029;0.0389630980221174;-0.0638297872340425
0.00195977746428147;0.103741496598639;0.00267599487763814;0.0791788856304984;0.19633507853403098;-0.00721500721500723;0.0102196135508838;0.0191347259106583;0.0531914893617031
0.0119455895111038;0.0273998488284239;0.0249398069996858;0.0404692082111436;0.0636998254799293;-0.0121853455186821;0.015662003251014998;0.0233560585041024;-0.0106382978723425
0.00569204114836322;0.00547996976568038;0.008766397128595891;-0.000195503421307919;0.0130890052356021;0.0532307198973881;0.00928919751617011;0.00258630940584252;0.0212765957446819
0.00521629939623316;0.00018896447468241798;0.0062502415411802;-0.00156402737048089;0.0122164048865629;0.0663780663780663;0.0070502139004699205;0.0107812438067303;0.0212765957446819
0.00250002657263176;0.0370370370370352;0.005419527483540829;0.055131964809384;-0.0715532286212905;0.0437710437710437;0.0106503617151036;0.00785802053192761;0.0319148936170213
0.007500812756036841;0.0347694633408901;0.0169208273972043;0.0158357771260997;0.0994764397905759;0.0889850889850889;0.0022117784684861897;0.00554916960640528;0.0531914893617
0.00804362749787282;0.0544217687074829;0.00504506830127979;0.0285434995112433;-0.0087260034904032;0.0311046977713659;-0.00362100509416377;0.0162412303301756;-0.0319148936170212
0.00125202914119857;-0.0755857898715023;-0.00854990118855067;-0.0535679374389031;-0.0139616055846414;-0.0206830206830205;0.0187638434525141;-0.0050239803400848;0.0
0.00455839766659336;-0.0759637188208616;0.00867747245304909;-0.0508308895405688;-0.0471204188481674;-0.076158409491746;0.0178678872709387;-0.0037655079472036397;-0.0212765957446788
-0.0035907873232786103;-0.0559334845049149;-0.0111275911506068;-0.0578690127077242;-0.0191972076788822;-0.0105820105820106;0.0205725323231155;-0.0335229299615522;-0.0319148936170213
-0.0127530310210741;-0.0430839002267574;-0.023008227971349996;-0.0488758553274662;-0.146596858638743;-0.21067821067821;0.007736237029378809;0.000842284672400814;-0.0851063829787245
-0.00328767605285352;0.0434618291761167;0.006745518215112129;0.10987292277614599;0.00261780104712045;-0.163219496552828;-0.00417462983996569;-0.0283701296127472;-0.0744680851063821
-0.00295414369966579;0.0965608465608447;-0.00551070341669541;0.0527859237536656;-0.0209424083769634;-0.0899470899470897;0.000837918534186632;0.0211661183558604;-0.0319148936170214
-0.0106862299885173;0.126606198034773;-0.018469317422444998;0.134701857282504;-0.11692844677138;-0.0838544171877502;0.0211538156352511;0.0441158983709223;-0.0851063829787245
0.00960023398577384;0.0678382464096713;0.04892508077324599;0.0306940371456481;0.230366492146597;-0.0184383517716854;0.0214072769234611;0.0247037139799437;0.0638297872340426
0.00390782631834163;0.10997732426303901;0.0114333869758001;0.12316715542522;0.075043630017453;0.0112233445566782;-0.009572584466313979;0.0491795156367672;0.0212765957446819
0.0018450569955478801;0.0417611489040079;0.009257546496911429;0.0877810361681346;0.0052356020942409;-0.000641333974667591;0.0100237364909442;0.0264378294819454;0.0
0.0127288407624923;0.0610355253212416;0.009402002193475641;0.0330400782013665;0.0157068062827224;0.0080166746833415;0.0046226079307534204;0.0218201276309009;0.0212765957446788
0.0177600480286588;0.115835222978078;0.0161674065174658;0.0535679374389092;0.13176265270506;0.040564373897707;0.037158150322041;0.0390027349478775;0.0638297872340427
0.00956798030766268;-0.0933484504913096;0.00912134541158011;-0.0240469208211144;-0.00610820244328003;0.027096360429694;-0.0033738916736376604;0.0122279915969717;0.0957446808510639
0.0069693601053529295;0.0738851095993992;0.0132659106693473;0.0903225806451612;0.0663176265270496;0.0347923681257013;0.0134003486793031;0.00148638471600132;0.0106382978723426
0.017235925759363;0.0296674225245634;0.0266804043408752;0.0304985337243401;0.17888307155322802;0.0808080808080806;-0.0017687879880202199;0.0227813230805819;0.0638297872340427
0.015784876763461;-0.0258881330309921;0.0148973220165118;-0.08758553274682698;0.0340314136125653;0.0925124258457575;-0.0401230579492312;0.0221669507313013;0.0531914893616999
0.00432309242401335;-0.13567649281934802;-0.0057204455839142705;-0.130791788856305;-0.12041884816753899;-0.0014430014430014699;-0.0151052045713719;-0.0346922192714733;0.0106382978723426
0.0039052606848559704;-0.0697278911564626;-0.00591555457667614;-0.10909090909090899;-0.11780104712041901;0.0152316818983501;-0.007788380228204991;-0.0274584803202664;-0.0319148936170213
0.00952546409560862;-0.211829176114892;-0.00118528713102356;-0.240664711632451;0.121291448516581;-0.0134680134680134;0.0280213016302685;-0.0296484204685084;-0.0212765957446819
-0.0042263313896830895;-0.0319349962207087;-0.0337377217348035;0.00586510263929618;-0.13438045375218302;-0.0755170755170754;-0.00620095988827812;-0.0432934321614016;-0.0744680851063821
-0.000457782317726863;-0.040060468631899;-0.000204114023195867;-0.127663734115349;-0.10645724258289502;-0.0068943402276719894;0.0958446404726446;-0.0239010662333029;-0.0851063829787245
-0.00201842051539219;-0.177248677248674;0.00248126109447855;-0.140566959921796;-0.14310645724258403;-0.0886644219977583;0.00907654394878094;-0.0172717903999366;0.0319148936170212
-0.0221648742051575;-0.101473922902494;-0.0341530787636238;-0.0553274682306943;-0.36998254799301794;-0.146544813211478;0.000686929967149752;-0.066609853739744;-0.148936170212767
-0.039853451015276;-0.026832955404386002;-0.0545978747377759;-0.0609970674486802;-0.12914485165794198;-0.115760782427449;-0.0043034008701105;-0.027151294145625997;-0.13829787234042498
-0.007811987445988041;0.0536659108087681;0.0224078926090086;0.109872922776149;0.23647469458988;-0.0176366843033511;-0.0372465670504858;0.008868762138808479;0.0
0.014457344693958001;0.101473922902494;0.0345207841730585;0.06881720430107499;0.25479930191972;0.0211640211640211;0.0496357910916745;0.0293610527567482;0.10638297872340301
0.011766361686148998;0.051965230536661;0.0092282801479984;0.0428152492668621;0.10383944153577698;0.0163540163540163;0.0092157436186926;0.0197391890284989;0.0212765957446819
0.0157298989030454;0.056878306878305;0.0167062075051668;0.0492668621700879;0.12041884816753899;0.0347923681257017;0.0380491188932947;0.0480795909469262;0.0851063829787246
0.00791717841891695;0.00434618291761335;0.00136538773972605;-0.006842619745847429;-0.009598603839442329;0.0150713484046816;0.0422867739909718;0.0149034840857743;-0.0319148936170213
0.00697155921976844;0.0608465608465589;0.00472238804402181;0.10185728250244601;-0.11867364746945801;-0.00785634118967435;0.00680264706082401;-0.00872012366720834;0.0531914893617002
0.007707162992130479;0.0761526832955386;0.0202136668596486;0.0844574780058649;-0.0191972076788848;0.008337341670674821;0.0153078829181154;0.0668476752943041;0.0106382978723425
0.0131411747156083;0.0867346938775511;0.0210072351667454;0.0428152492668621;0.0558464223385706;0.0303030303030302;0.0567345208380082;0.0178663442863372;0.0425531914893606
0.0180290730256262;0.0421390778533672;0.0201660152402631;0.0770283479960878;0.0453752181500864;0.0400833734167065;-0.025301240328003;0.0697213524119069;0.0425531914893608
0.0069759574486018;0.0512093726379422;0.00844109040412694;0.0119257086999061;-0.0602094240837696;0.0336700336700337;-0.0199640438637662;-0.0021403939910419898;0.0
0.0052767750426903105;0.0376039304610714;0.00220660766620828;0.027761485826;0.0418848167539267;0.0492223825557161;-0.0126485797779597;-0.00891830829600859;0.0106382978723426
0.0005076289111711759;-0.139455782312925;-0.013382976065005;-0.00156402737048089;-0.0261780104712042;0.0429693763027094;-0.0430947668632248;0.00331959253240327;0.0212765957446788
0.0184802580001032;0.161375661375663;0.0217088771214819;0.0825024437927682;0.0881326352530548;0.0649350649350648;0.0450304130874905;0.032264457568671;0.0
0.00648848708625033;-0.0536659108087698;-0.00243848719991174;-0.0916911045943284;0.0401396160558457;0.000320666987335239;0.0124780941887535;0.00978041143128933;0.0106382978723426
0.0121655009527663;0.0115268329554081;0.000656616802561016;0.032453567937437006;-0.0191972076788822;0.0373577040243674;0.0592464627640878;-0.0025070355543224104;0.0319148936170214
0.00232922868627433;-0.212018140589569;0.000622847938430371;-0.140957966764416;-0.0558464223385707;-0.0161936828603463;-0.0132416519872219;-0.0166276903563359;-0.0319148936170214
-0.00125606085096164;0.10204081632653099;-0.0218293194035517;0.0484848484848446;-0.0968586387434555;0.0291806958473593;0.0268823128002477;-0.0129513654920925;-0.138297872340428
-0.0013275320695029802;-0.0315570672713549;-0.0157719355975235;-0.030889540566956;-0.112565445026178;-0.0211640211640212;-0.00851838501177715;-0.008105751317927729;0.0425531914893639
0.000193155549593926;-0.126039304610731;-0.00562964486035977;-0.147018572825026;-0.0750436300174502;-0.0171556838223472;-0.0422681838070433;-0.0254469063379444;-0.0425531914893639
0.00145947893449933;-0.18235071806500602;-0.0192508790222945;-0.10635386119256901;-0.0157068062827225;-0.0729517396184078;-0.0159349615613932;-0.0495263387371676;-0.0425531914893608
-0.0296030122003195;-0.106575963718821;-0.0490988028187244;-0.132942326490715;-0.37434554973822;-0.144941478274811;-0.10048946594029;-0.11070593364778598;-0.13829787234042498
-0.0112327099210484;0.189342403628118;-0.00548969167901414;0.25865102639296106;0.292321116928445;-0.0171556838223507;-0.0335072195659419;0.00832375440960795;0.0319148936170214
0.0251369773392254;0.0640589569160998;0.0283253232336913;-0.0218963831867038;0.315008726003492;0.0266153599486931;0.0031657722974529102;0.0484660509730865;0.0851063829787214
0.000988135411203628;-0.0786092214663662;-0.00175898261166074;-0.0772238514174016;-0.166666666666667;-0.0101010101010101;0.0646707156994104;-0.00976059296840937;0.0
0.00368095101435906;-0.10468631897203;0.0132970530662691;-0.0516129032258064;0.0715532286212906;-0.00192400192400194;-0.0673712799795064;-0.0180744381465773;-0.0212765957446788
0.000310808170883303;-0.12339380196523199;-0.0036894360111920897;-0.130596285434995;-0.159685863874346;-0.00994067660734294;0.0211538156352525;-0.0398351103888383;-0.0106382978723425
-0.0147432295681192;-0.051398337112623;-0.0228558928731561;-0.0774193548387095;-0.205933682373471;-0.0703864037197372;0.0117666795891112;-0.0488326925363668;-0.11702127659574302
-0.0132438000550514;0.0037792894935753797;-0.0175917021646213;0.0426197458455524;-0.0052356020942407;-0.03799903799903799;-0.033029315813218996;-0.0246541678227437;-0.0425531914893639
-0.00322426825384053;0.0385487528344671;0.0137270432695464;0.0510263929618767;-0.0148342059336832;-0.0371973705307037;0.0411042569254103;-0.0127432716318522;-0.0212765957446787
-0.00576791059573678;0.0967498110355272;-0.00122093204316298;0.0504398826979471;0.0340314136125654;-0.0338303671637002;-0.000798924489846475;-0.0012386539300011901;0.0106382978723393
-0.0110604459584125;0.0929705215419501;-0.0125323758984866;0.14017595307917902;0.05148342059336901;-0.016033349366683002;-0.00584139852593391;0.0285088588529074;-0.0106382978723393
0.0121134552449066;0.19708994708994299;0.0198891105543842;0.125708699902246;0.28708551483420397;0.0126663459996796;-0.0512068883432745;0.0711780094335883;0.0425531914893606
0.0156038163431585;0.0170068027210883;0.0226514036403581;0.12355816226784101;0.11780104712041901;0.0221260221260221;0.0580367405513122;0.0579194577668556;0.127659574468085
0.0199247096527553;0.0801209372637981;0.0288157221828046;0.0173998044965806;0.18673647469459198;0.0368767035433698;0.0294917398371772;0.054173768282532;0.10638297872340301
0.0172696455137515;-0.0410052910052946;0.019154825364319;-0.0160312805474134;0.0968586387434553;0.0524290524290524;-0.032286161875161;0.0253775417178643;0.0638297872340425
0.0181544225473738;0.11942554799697802;0.0220454401339948;0.101075268817208;-0.17102966841186903;0.0477793811127147;0.0330810055929253;0.0174204288715367;0.0319148936170213
0.00931068392091872;-0.0665154950869218;-0.0021266880210965;-0.0385141739980468;-0.0261780104712043;0.0392817059483722;-0.00776434901483358;0.0119108961908915;0.0
0.0055483656731433705;-0.0854119425548016;0.00528257597900622;-0.131573802541542;-0.162303664921466;0.00705467372134055;-0.0253561040415518;-0.00630227119584614;-0.0212765957446788
0.00432272590494442;-0.0236205593348469;-0.00028028157229331697;0.0197458455522933;-0.0645724258289687;0.0142696809363477;0.0194516802579047;0.000673827737920629;-0.0319148936170212
-1.97920297496657e-05;0.0476190476190476;-0.0020362625071430104;0.056695992179865;-0.0322862129144869;0.0020843354176686103;-0.0369368817913677;-0.00202148321376189;0.0106382978723392
0.00134182631321;0.00642479213908154;-0.0047073796599626;0.00782013685239302;-0.0427574171029659;0.00464967131633814;0.0275198200832927;0.00517261881168501;-0.0425531914893606
-1.2828167429646e-05;-0.01398337112623;0.0036350306189803;0.0649071358748796;0.0209424083769633;0.00448933782267097;-0.016445964909893997;0.0083039359467279;0.0425531914893606
0.0034793655261689;0.0701058201058219;0.00773719719178045;-0.0375366568914955;0.0706806282722514;0.00481000481000476;0.0072601469531364295;0.0157457687581751;0.0319148936170214
0.007111569504294309;0.0419501133786848;0.0176115882734992;0.032258064516129;-0.0034904013961598;-0.00272566939233615;-0.028301061227450002;0.0289349558048278;-0.0106382978723394
-0.00014257591801147802;-0.011715797430084999;0.000405976788784013;0.00997067448680344;0.0034904013961598;-0.0117043450376782;0.00853244100450384;0.0392009195766777;-0.0106382978723425
0.00393348265320181;-0.0676492819349943;0.0150444041802849;-0.0494623655913958;-0.0052356020942409;0.0126663459996791;0.000621184194716795;0.011474890007531;0.0212765957446819
0.008226887032591999;-0.0262660619803514;0.0128381717236797;0.00586510263929618;-0.000872600349039354;0.0165143498476835;-0.0018921179887234601;-0.00136747393872139;0.0106382978723394
0.00984763435764408;0.0277777777777778;0.0121170188696653;-0.0271749755620762;0.0837696335078535;0.0163540163540163;0.0216398809321395;-0.0019818462880019103;0.0638297872340427
0.010981277839414;-0.0846560846560829;-0.0024598741471950603;-0.0899315738025395;0.0663176265270499;0.0384800384800384;0.0343238274014773;0.00329977406952314;-0.0319148936170214
0.0118088778982041;0.00736961451247165;0.00142729732396746;-0.0160312805474077;0.0593368237347301;0.0373577040243689;0.0177622406159246;-0.00228903246264212;0.0425531914893639
0.0193503742709472;-0.0574452003023413;0.0241462386925893;-0.0570869990224865;0.0314136125654452;0.0171556838223521;0.0272745203392482;0.0037060525585634898;0.0531914893616999
0.004634633633036071;-0.055744520030238;-0.0038961765015977897;-0.00821114369501469;-0.10645724258289802;0.00577200577200571;0.024620204809417002;-0.0164195964960958;-0.0212765957446787
0.00795309728772214;0.0370370370370408;0.0197097603648836;0.0295210166177946;0.0200698080279241;0.0238896905563588;-0.008700206078990141;0.00590590193824575;0.0425531914893607
0.0024996600535638898;-0.0037792894935770897;-0.00458243486267512;-0.004496578690128979;-0.0157068062827226;-0.00513067179734006;-0.00893553060239005;0.000455824646240333;-0.0425531914893607
0.0080524239555394;0.0381708238851078;0.024854259210551004;0.0371456500488738;-0.0148342059336832;0.0155523488856806;0.0015466126191076;0.00655991121328636;0.0319148936170213
0.00331443194492198;-0.0351473922902494;0.0146864542204896;-0.0903225806451611;-0.0593368237347304;0.00384800384800388;-0.00231606486613978;-0.00492488802568469;0.0212765957446788
-0.00580163035012426;-0.0757747543461793;-0.0175009014410678;0.00312805474096178;-0.10034904013961501;-0.0216450216450216;-0.0222592514503744;-0.0222264061199413;-0.0531914893617
-0.0052767750426903105;-0.00547996976568588;-0.0157910712871982;-0.028934506353865002;-0.10296684118673598;-0.025012025012025;0.0066153849641680295;-0.00792738515200775;-0.0106382978723426
0.0011244805050343901;-0.00491307634164961;0.000652114287344574;0.0391006842619764;0.0349040139616048;-0.00945967612633958;-0.0184419158771496;-0.0151115779460144;-0.0425531914893607
0.00823531697118818;0.0500755857898752;-4.87772481982951e-06;0.0375366568914955;0.0453752181500863;-0.0139490139490139;0.0193990836399575;0.00716437433112688;0.10638297872340301
0.00487103843282322;-0.12093726379441;0.0130779306590152;-0.19784946236558898;0.0218150087260052;-0.033028699695367994;-0.0383420276449633;-0.0273692972373062;0.021276595744682002
0.00111824968085344;-0.0455404383975794;-0.0103966828469561;-0.0367546432062579;-0.10034904013961801;-0.0519480519480519;0.0403860410389647;-0.0388739149391574;-0.0319148936170214
-0.0127369041820184;-0.0506424792139059;-0.0463886638673524;-0.0774193548387095;-0.10383944153577498;-0.0772807439474106;-0.0491125454269291;-0.0357525070355543;-0.0531914893617033
-0.0165615306715986;-0.0839002267573713;-0.0245979910527522;-0.0346041055718475;-0.0523560209424084;-0.0562770562770562;0.0266383733135652;-0.0362578778389949;-0.0319148936170212
0.0036395343595134705;0.0659486016628872;0.0223305994311079;0.0627565982404691;0.159685863874346;-0.0194003527336859;0.0120931413556773;0.013526100915613;0.0
0.0124015392334831;0.0177626606198016;0.0268582536919677;0.00391006842619765;0.18150087260034803;-0.00801667468334152;0.00595883407807474;0.0243271631852233;0.0957446808510639
0.00293508470805559;0.0253212396069557;0.0102154566094492;0.0283479960899313;-0.0785340314136125;-0.0144300144300144;-0.0162219758645006;0.0134170993697729;0.0106382978723425
0.00100279617398075;0.0873015873015873;-0.00928381116901467;0.0525904203323576;0.0453752181500865;-0.00416867083533712;-0.0023196922191008897;0.0318581790796306;-0.0106382978723425
0.0145940563068576;-0.0500755857898696;0.0425889162333311;-0.0269794721407624;0.0636998254799318;-0.00432900432900435;-0.00218865409335445;0.0251199017004241;0.0957446808510639
0.00736776633383107;0.0175736961451247;0.0144466952851533;0.0217008797653959;-0.0427574171029685;-0.00288600288600288;-0.0267136408875228;0.00157556779896162;-0.0531914893617
0.00525954864642642;0.0253212396069502;0.0155738249279506;0.0289345063538592;0.00959860383944244;0.0158730158730159;0.0326829036053621;0.0232074200325023;0.0212765957446788
0.00833024541017335;-0.0343915343915307;0.0179008748762277;-0.00879765395894427;0.0558464223385681;0.0161936828603492;-0.0149963839825167;0.00322050021800313;0.0638297872340428
0.00264846679575503;0.0557445200302324;0.0047539056505435705;-0.006842619745847429;-0.11780104712041901;0.00304633637967;-0.0114111989988505;0.00834357287248799;0.0638297872340424
0.00249966005356261;0.0187074829931973;-0.00428977137353337;0.0604105571847506;0.0061082024432827;0.0232483565816897;0.007160848165806979;0.0247928970629037;-0.0212765957446786
0.0128149727438098;0.076341647770221;0.0325817009526942;0.0879765395894426;0.0968586387434555;0.0248516915183584;0.0465480068829024;0.037407348686036;0.0531914893617
0.00971165578288258;-0.0241874527588832;0.0212755100317913;-0.0203323558162229;0.0575916230366491;0.0176366843033506;-0.0287050576635771;0.0154088548892147;0.0425531914893638
0.0183002971370101;0.0428949357520805;0.0191698337483784;0.0281524926686216;0.0436300174520053;0.0339907006573674;0.022314115163922003;0.0267648341194658;0.0425531914893608
0.0118176743558696;-0.006991685563117861;0.0189668453539859;-0.00410557184750732;0.00959860383944244;0.0173160173160173;-0.0019274846801015102;-0.00865075904712836;0.021276595744682002
0.0195208056382367;0.0100151171579761;0.0171065561499286;0.00175953079178887;-0.00698080279232205;0.0477793811127142;0.0164128653141173;-0.010414602243450002;0.0106382978723393
0.011167836045757;-0.0839002267573696;0.0118258562189303;-0.0725317693059647;-0.0881326352530523;0.0;0.0184133504725765;-0.0179158904435371;0.0106382978723393
0.00133522896996119;-0.0207860922146655;-0.0073829993279995705;0.0142717497556188;-0.17888307155323002;-0.0339907006573669;-0.0171365222300059;-0.0251199017004242;-0.127659574468085
0.00685940438452071;0.07256235827664399;0.00519177525545167;0.0637341153470204;0.0157068062827224;0.00978034311367626;0.0126213746307473;0.0236335169844227;0.0106382978723424
0.00902040081792432;0.0011337868480725802;0.007818992884901071;0.0217008797653959;-0.061954624781847996;0.0105820105820106;-0.00177060166450194;0.0178762535177772;0.0
0.00464343009070245;0.0245653817082425;-0.0113992429020661;-0.005474095796674521;-0.0043630017452016;-0.00881834215167532;0.025977288236267004;0.0209877521899401;-0.0425531914893639
0.0193976552309048;0.0198412698412698;0.0422789931025214;0.0205278592375366;0.11954624781850001;-0.000801667468334322;0.00205625571024748;0.0348012208173135;0.0744680851063853
0.0170537657818532;0.00321239606953527;0.016064599086665;-0.0183773216031318;0.00349040139615964;0.0137886804553473;0.000761744121987817;-0.00230885092552224;0.0212765957446789
0.0130018974692216;-0.0478080120937245;-0.006285886453320621;-0.0144672531769268;0.0549738219895288;0.004810004810004821;0.024748522420442003;-0.00879939751872838;0.0319148936170212
0.0211052675754148;0.00888133030990357;0.0214053325538984;0.0160312805474077;0.0174520069808036;0.0153920153920153;-0.00449202322412678;0.0028934955804828;0.0425531914893639
0.0175533312734961;0.024565381708237;-0.000817206511987689;-0.005083088954058621;0.0349040139616047;0.0112233445566778;0.0245762231547537;0.0107019699552102;0.0
0.0250255555421156;-0.01039304610733;0.0306508723435628;0.0285434995112433;0.0279232111692853;0.0198813532146864;-0.0135091692681583;0.0039042371873636602;0.0
0.026530116322157002;0.0421390778533617;0.0434852919712273;0.00801564027370671;-0.0113438045375234;0.0298220298220284;-0.0124626779386661;0.008809306750168559;0.0531914893617
0.0150287479232114;0.0151171579743026;0.010776770173238002;0.0748778103616773;-0.0610820244328089;0.0128266794933477;-0.0227725218944768;0.0180447104522573;-0.0319148936170212
0.00680662563852263;0.007747543461825491;-0.00653540083829318;-0.0303030303030264;-0.0663176265270499;0.0214846881513563;-0.0150068126222811;0.0246640770541837;-0.074468085106382
0.00782078390365459;0.0334467120181406;0.0028500921327175898;0.0369501466275659;-0.0418848167539267;-0.0269360269360268;0.00232876060150577;0.0249316263030639;-0.0425531914893608
