# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP281A";"LHU27"
0.0291801826262165;0.0482395689763211
0.0281655925349031;-0.0402205237438917
0.0177053115934781;-0.00501190327026935
0.017276611554895;0.0105249968675604
0.0119321510738936;0.046986593158752
0.0173194815587534;0.13519609071545
0.00950285085525659;0.0999874702418242
0.00687349061861409;0.181430898383662
-0.00220066019805931;0.122916927703295
-0.0058589005273012;0.0270642776594411
-0.00737364066362756;-0.0977321137702041
-0.00227211020449003;-0.132815436662075
-0.00341531030737774;-0.106628242074925
-0.00124323011189076;-0.0780603934344078
-0.00408694036782464;-0.0595163513344179
-0.00314380028294203;-0.0393434406715962
-0.000885980079738169;-0.0293196341310613
0.000528730047585579;-0.0142839243202606
0.00335815030223352;-0.0215511840621463
0.00637334057360062;-0.00263124921689006
0.000785950070735564;-0.0323267760932214
0.0125037511253376;0.0224282671344418
0.0132182511896426;0.00250595163513467
0.00744509067005816;-0.0141586267385052
-0.000557310050157911;-0.0194211251722817
-0.00697352062761691;-0.0135321388297206
-0.00698781062890297;-0.0311990978574113
0.0111890710070164;-0.0294449317128193
0.00928850083596522;-0.022177671970931
0.00392975035367726;-0.0180428517729607
0.00191486017233766;-0.0071419621601303
0.0157618714185686;-0.0243077308607941
0.00314380028294192;-0.0216764816439044
-0.00030009002700826;-0.00914672346823692
0.00480144043212982;-0.0230547550432279
0.00604467054402036;0.0195464227540408
0.00460138041412428;-0.00363362987094323
0.00155761014018463;0.00325773712567323
0.0106603409594308;0.0333291567472749
0.0145329313079637;0.0304473123668713
0.0148473113362583;0.0352086204736249
-0.00540162048614601;0.0512467109384787
-0.00624473056202557;0.0419746898884863
-0.00080024007202173;0.0811928329783234
-0.00305806027522548;0.123167522866806
-0.00970291087326192;0.0984838992607442
-0.00495863044627687;0.0531261746648314
-0.00905986081538734;-0.00826964039594036
0.00204347018391238;-0.0705425385290076
-0.00454422040898006;-0.060644029570228
-0.00583032052472865;0.0126550557574214
-0.00468712042184083;0.0119032702668851
0.00254362022892574;-0.0149104122290452
0.0013289701196072;-0.0313243954391668
-0.00481573043341554;-0.0436035584513218
-0.0126752311407708;-0.0308232051121413
-0.00450135040512156;-0.0656559328404973
0.00250075022506735;0.0075178549054003
-0.00551594049643456;-0.027314872822952
-0.00917418082567623;-0.00726725974188941
-0.0132325411909286;0.00651547425134941
-0.0151188213606941;0.0420999874702417
-0.0073593506623415;-0.0327026688384913
-0.00941711084753982;-0.0414734995614609
-0.0138898812500895;-0.0159127928830961
-0.0121750810957572;-0.0156621977195852
-0.011832121064891;-0.000626487908780893
-0.0165621114905901;-0.0339556446560594
-0.0246645422198088;-0.0107755920310735
-0.0183340716500664;-0.0449818318506454
-0.0134183112076479;0.00551309359729368
-0.0118749910687492;-0.00238065405337701
-0.00527301047457096;-0.0384663575992981
-0.0106317609568585;-0.000125297581756556
-0.012689521142057;-0.0101491041222904
-0.00615899055430902;-0.00764315248715722
-0.0028722902585061;-0.0112767823581005
-0.00295803026622277;-0.0159127928830972
0.00138613012475175;0.0230547550432275
-0.00601609054144825;-0.0239318381155241
-0.0186484516783605;0.0280666583134943
-0.00543020048871823;-0.00501190327026677
-0.00713071064176385;0.0415987971432152
-0.00761657068549138;0.0956020548803405
-0.00510153045913775;0.0759303345445432
-0.007430800668772;0.11590026312492
-0.00698781062890297;0.00814434281418486
-0.000914560082310389;0.0730484901641385
-0.00515869046428219;0.0127803533391806
-0.00570171051315393;0.0669089086580628
0.00035725003215259;0.00313243954391929
0.00147187013246819;-0.0106502944493196
-0.00277226024950339;-0.0182934469364716
0.00234356021092041;-0.0374639769452462
-0.00564455050800949;-0.0536273649918567
-0.0019005701710515;0.0086455331412103
0.00618757055688146;-0.0239318381155219
0.000328670029580258;-0.0467359979952411
-0.00771660069449387;-0.0330785615837613
0.000557310050157911;-0.0156621977195815
0.00245788022120919;-0.043352963287811
-0.000200060018005543;0.00476130810675479
0.00172909015561817;0.00726725974188575
0.0041726803755413;-0.0755544417992732
0.00151474013632646;0.0364615962911916
0.000228640020577764;-0.00902142588648042
-0.00400120036010809;0.0439794511965919
0.00122894011060459;0.0159127928830998
-0.0014004201260378;-0.00288184438040467
0.00573029051572616;0.0759303345445432
0.00870261078323487;0.134193710061396
0.0103030909272782;0.179927327402582
