# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HSNE";"IPS306";"HSSOU";"HSBR";"FYGM3";"PMCP";"PMNV";"HSMW";"sFYAAAC";"PSCCOMR";"FSDXP";"EXRCAN";"FSPCOM";"FSPIN";"FSPXE";"FSDJ"
0.105726872246696;0.0107478468259524;-0.0234476769431177;0.0365591397849442;0.0203297944431896;-0.0117531831537708;-0.22418604651163;0.0651162790697675;-0.0422535211267606;0.0186682921088901;-0.013333333333332;-0.00641039890774556;0.00335162579294632;0.00313363126148878;0.00950447540832244;0.0043886133743584
-0.13215859030837;0.0121498187457067;-0.0542770299609197;-0.0355816226783987;0.0300429184549355;0.177766895200783;0.0753488372093022;-0.12248062015504;-0.0371318822023048;0.0499789160737215;0.0253333333333319;0.00067205795000122;-8.7896328593514e-05;0.000159077305629057;0.00036910584110178;0.000935760443343415
-0.0958149779735682;-0.000467475112958582;-0.0243161094224928;-0.105376344086017;-0.00158120623447011;0.0303623898139085;0.0874418604651184;-0.0821705426356582;0.0691421254801536;-0.0209591995188114;0.0333333333333341;0.00155090296155244;-0.00241714903632081;-0.00202200671612881;-0.0189166743563735;-0.00429615978706625
-0.066079295154185;0.0130847689716238;-0.101172383847156;-0.116520039100686;0.0309464648746326;-0.0773751224289917;0.0893023255813953;-0.0945736434108536;-0.0166453265044813;-0.0179184026217806;0.060666666666666;-0.00201617385001815;-0.00465850541545477;-0.00415900907488119;-0.0631170988280889;-0.00614704677859733
-0.140969162995596;0.00397149807410133;-0.0529743812418575;-0.0713587487781037;0.0112943302462166;-0.113124387855044;-0.0204651162790715;-0.114728682170542;0.0768245838668375;-0.0703470754148889;0.0193333333333339;0.00940881130009091;-0.00112183472020627;-0.00131286691995094;-0.0074743932822737;-0.00257077521577668
0.114537444933922;-0.00727737687970562;0.070343030829353;0.124926686217009;-0.0472103004291849;-0.103330068560234;-0.264186046511626;0.104651162790698;0.0601792573623562;-0.0159141461897067;-0.0566666666666659;-0.00139581266539754;0.00503784746517396;0.00469182221903642;0.044384977392269;0.00398373095734973
-0.0165198237885463;0.0156370651994029;0.0599218410768562;0.0826979472140743;-0.0578269708606278;-0.0876591576885411;-0.189767441860465;0.124806201550386;-0.0358514724711911;-0.0308381116908982;-0.036;0.00155090296155277;0.00318045925831688;0.00319112908280051;0.045676847836117;0.00220177940555992
0.16409691629956;0.0102196135508838;0.0642640034737294;0.0791788856304984;0.043370228145471;0.175318315377082;0.0734883720930225;0.0697674418604651;-0.0281690140845069;-0.0243383593504011;-0.019333333333334;-0.0082714824616088;0.00192678004522037;0.00202967309230375;0.0200239918796706;0.00256562126073592
-0.0198237885462554;0.015662003251015;0.0408163265306118;0.0404692082111436;0.0307205782697085;0.173849167482859;0.182325581395348;0.072093023255814;0.00512163892445569;-0.0182852633382646;0.000666666666666094;-0.000155090296155236;7.17048996420368e-05;0.000505980827543141;-0.0143951278028975;-0.00165902869121044
-0.105726872246696;0.00928919751617011;0.0225792444637437;-0.000195503421307919;0.0201039078382654;-0.0572967678746328;0.120930232558142;-0.0372093023255814;0.0512163892445586;0.000828183307656605;0.0273333333333339;0.0144750943078192;-0.00202161555765015;-0.00206225519104708;-0.0249146442742457;-0.00241275071951378
0.0572687224669592;0.00705021390046992;-0.0134607034303091;-0.00156402737048089;0.0318500112943303;-0.0945151811949063;0.0437209302325563;-0.0147286821705418;-0.00256081946222808;-0.0213482165741852;-0.037333333333334;-0.0112181980885588;0.00443876459397096;0.00440049992439059;0.0274983851619442;0.00358091941806784
0.136563876651981;0.0106503617151036;0.0421189752496751;0.055131964809384;-0.0219110006776596;0.0132223310479921;-0.106976744186046;-0.00155038759690007;0.0409731113956468;-0.0171846497212143;-0.00599999999999995;-0.00806469540007365;0.00131381880634478;0.00101387824912982;-0.00267601734797268;0.000166029135855256
-0.149779735682818;0.00221177846848619;0.0742509769865393;0.0158357771260997;0.0264287327761464;0.0161606268364349;-0.170232558139535;0.0410852713178304;-0.0550576184379005;0.0186544710134273;-0.020666666666666;-0.000258483826930556;0.00367545437197469;0.00337512211099802;0.00950447540832244;0.00454818199142006
0.150881057268723;-0.00362100509416377;-0.014329135909683;0.0285434995112433;0.0343347639484975;0.0930460333006851;0.0372093023255805;0.206976744186047;0.0192061459667094;0.0330452289390419;0.036;0.00263653503463945;-0.00296997068194829;-0.00282697621449313;-0.0212235858632472;-0.00271589674944496
-0.0374449339207071;0.0187638434525141;-0.0851063829787241;-0.0535679374389031;0.00700248475265464;0.0142017629774736;0.0893023255813953;-0.269767441860465;0.00384122919334187;0.0276165237807848;-0.00133333333333407;0.00454931535388264;0.000513499603888259;0.000858634131588751;-0.000369105841099004;-0.000101992019116089
-0.285242290748897;0.0178678872709387;-0.0373425966131125;-0.0508308895405688;0.056019878021233;0.0465230166503418;0.0176744186046532;0.00542635658914647;-0.125480153649168;0.0143383829858492;0.0486666666666681;0.00217126414617341;-0.0050008384847133;-0.00436216804351608;-0.0222386269262702;-0.00729868460532225
0.0242290748898667;0.0205725323231155;-0.0382110290924889;-0.0578690127077242;0.0223627738875085;0.00391772771792398;0.108837209302326;-0.180620155038758;-0.0140845070422537;0.000485991618120962;0.00800000000000001;-0.00471009229423519;-0.000129531431611471;7.09139796175942e-05;-0.0172556980714238;-0.000861916352032671
0.13215859030837;0.00773623702937881;-0.0395136778115497;-0.0488758553274662;-0.0097131240117459;-0.129285014691479;-0.103255813953488;-0.061240310077521;0.137003841229194;0.00877100239806328;0.0453333333333321;-0.00480262950426433;-0.00386743845811333;-0.00370477628651836;-0.023622773830395;-0.00379084496459109
-0.0484581497797335;-0.00417462983996569;0.0725141120277902;0.109872922776146;-0.0361418567878923;0.021057786483839;-0.187906976744188;0.0596899224806209;-0.0384122919334187;-0.0195382282704256;0.0819999999999999;-0.0177764497453157;-0.00659685076706897;-0.00612351796969828;-0.0143951278028975;-0.00395352248038473
0.0737885462555055;0.000837918534186632;0.100303951367781;0.0527859237536656;-0.0237180935170545;-0.0763956904995103;0.0595348837209321;0.031782945736435;0.128040973111396;-0.0266096113746946;0.00133333333333407;-0.0593142837645792;-0.000319202456471084;-0.000205075562678486;0.0155024453261973;0.00108373266156332
0.0825991189427312;0.0211538156352511;0.132001736864958;0.134701857282504;-0.0659588886379044;-0.0548481880509301;0;0.135658914728681;0.112676056338027;-0.0361626656407653;-0.078;-0.00543798275086768;0.00519976175468827;0.00480873445570363;0.0245455384331466;0.0038615879035952
-0.0484581497797367;0.0214072769234611;0.0451584889274863;0.0306940371456481;-0.102552518635645;-0.018119490695396;0.0948837209302328;0.0348837209302326;0.0563380281690155;-0.011792618414685;-0.0880000000000001;-0.0174300814172254;0.00728614302814417;0.00657008438188577;0.0615483990034132;0.00711664102599855
0.0814977973568292;-0.00957258446631398;0.108119843682154;0.12316715542522;0.0277840524056924;0.116552399608227;0.213953488372091;0.124806201550388;0.0102432778489129;-0.00791726536492721;-0.031333333333334;0.00623256203481563;0.00328454701586206;0.00343453652635384;0.0460459536772159;0.00331650293305484
0.0649779735682831;0.0100237364909442;0.0338688666956143;0.0877810361681346;0.0515021459227469;-0.113614103819784;-0.182325581395348;0.0604651162790698;-0.0588988476312446;-0.012843146294492;0.018;0.00522240723921204;-0.00202624168020792;-0.00194534295438028;-0.0283288733044191;-0.0024279853561574
0.045154185022024;0.00462260793075342;0.0729483282674772;0.0330400782013665;-0.0528574655522928;-0.13026444662096;-0.210232558139534;0.0596899224806186;0.129321382842511;-0.0149914259440173;0.011333333333334;-0.0206128444749392;-0.00148035921841664;-0.00134928220678133;-0.0203930977207723;-0.00258911616901042
0.12114537444934;0.037158150322041;0.130699088145896;0.0535679374389092;-0.05376101197199;0.277179236043095;0.225116279069766;-0.0651162790697675;-0.0806658130601793;0.0330371374384144;-0.055333333333334;0.000631165808591613;0.00624295239141625;0.00604685420794893;0.0353418842853198;0.00501168160952128
-0.113436123348016;-0.00337389167363766;-0.0303951367781109;-0.0240469208211144;0.0225886604924326;-0.0602350636630753;0.0316279069767459;0.0248062015503884;-0.0256081946222804;0.0324640248127958;-0.010666666666666;-0.0232625621847518;0.00190596249371159;0.00222899887285125;-0.0140260219617984;0.00236420387145683
0.17511013215859;0.0134003486793031;0.0521059487624834;0.0903225806451612;0.0304946916647843;-0.0318315377081297;0.0372093023255805;0.0162790697674419;-0.0832266325224059;0.0153918123752735;-0.00333333333333391;-0.00763623260856133;0.000726301241535193;0.000827968626888775;-0.0029528467287977;-0.000386538881633074
0.0859030837004404;-0.00176878798802022;0.0746851932262224;0.0304985337243401;0.0435961147503952;0.0783545543584715;0.278139534883722;-0.106976744186047;-0.0588988476312424;0.0346668577468647;-0.0186666666666661;0.0090392311243467;0.00335393885422555;0.0028940570060231;0.00645935221924793;0.00337666683708803
-0.160792951541851;-0.0401230579492312;-0.043855840208428;-0.087585532746827;0.0566975378360067;0.177277179236044;-0.0223255813953488;0.268217054263565;-0.0563380281690139;0.0943616733227309;0.00466666666666599;0.0127824388155868;0.000668474709566012;0.000902715794594021;-0.0132878102795976;-0.000191078493495873
-0.0638766519823776;-0.0151052045713719;-0.247069040382106;-0.130791788856305;0.0612152699344928;0.0220372184133203;-0.0520930232558149;-0.130232558139535;-0.0448143405889887;0.113136120995174;0.0433333333333341;0.00432893204305043;-0.00526452747049425;-0.00493714625663272;-0.0580418935129658;-0.00510748165259141
-0.116740088105729;-0.00778838022820499;-0.0112896222318719;-0.109090909090909;0.116557488140954;-0.0852105778648385;0.069767441860465;-0.0596899224806186;-0.0460947503201025;0.199320036730822;0.024;0.00608450249876318;-0.00161914289514292;-0.001301367355689;-0.0346036726031189;-0.00162906809985862
-0.0991189427312773;0.0280213016302685;-0.201910551454624;-0.240664711632451;-0.055793991416309;0.180705190989226;0.0530232558139537;-0.266666666666668;0.198463508322664;-0.00663524613318378;0.052;-0.00627707294982319;-0.0019869196384683;-0.00185909622241212;-0.0406939189812678;-0.000687879994443266
0;-0.00620095988827812;-0.0603560573165432;0.00586510263929618;0.00790603117235172;-0.00881488736532821;-0.132093023255813;0.0519379844961232;-0.0204865556978235;0.166102087300923;0.0659999999999999;-0.0307558015402534;-0.0045451654127949;-0.0045864095466318;-0.0374642428716425;-0.00279181688276606
-0.100220264317179;0.0958446404726446;-0.05601389491967;-0.127663734115349;0.0363677433928165;-0.0416258570029379;-0.0204651162790717;-0.00542635658914636;-0.00896286811779762;-0.0354356001957392;0.052;-0.022691261230476;-0.00348809640839412;-0.00265256615651386;-0.034050013841469;-0.00137137551210332
-0.112334801762114;0.00907654394878094;-0.217108119843682;-0.140566959921796;0.00248475265416781;-0.0827619980411369;-0.103255813953488;-0.12248062015504;0.0781049935979503;0.0245777701145163;0.192666666666666;0.0239662068584036;-0.0103972104480978;-0.0097477973063804;-0.0628402694472639;-0.00893137028584821
-0.100220264317179;0.000686929967149752;-0.117238384715588;-0.0553274682306943;-0.0562457646261578;-0.225759059745347;-0.287441860465117;-0.0488372093023257;0.124199743918056;-0.101511670430402;0.078;0.00829205777423708;-0.00433005071386853;-0.00441774927078393;-0.0270370028605703;-0.00739370484156755
0.0319383259911872;-0.0043034008701105;-0.0104211897524967;-0.0609970674486802;-0.109103230178451;-0.332027424094025;-0.349767441860464;-0.0519379844961232;-0.0691421254801537;-0.150523695053748;-0.122666666666666;0.0191547372072476;0.0065205197448693;0.00597019044620039;0.0296207437482698;0.00701774499490541
-0.0407488986784129;-0.0372465670504858;0.0403821102909249;0.109872922776149;-0.0241698667269034;-0.0568070519098928;-0.106976744186046;-0.00465116279069772;-0.131882202304739;-0.0601244854957423;-0.110666666666666;0.0363560087408838;0.0071196026160723;0.00705689926899186;0.035157331364768;0.00837027087183957
0.0803964757709239;0.0496357910916745;0.082935301780287;0.068817204301075;0.0634741359837366;0.310479921645445;0.00279069767441865;0.15891472868217;-0.0793854033290652;0.0284253899139794;0.022;0.0137544413983616;-0.00100618165626752;-0.0010541267240482;0.0131032573590495;0.000436640179055987
-0.0165198237885462;0.0092157436186926;0.0664350846721666;0.0428152492668621;-0.0476620736390331;0.0739471106758089;0.316279069767441;0.0356589147286839;0.0499359795134444;-0.0618495216965039;-0.0226666666666681;-0.0205473963699617;0.00103393839161284;0.00085288434945717;0.0239918796714939;0.000709830781919066
0.0781938325991199;0.0380491188932947;0.0455927051671733;0.0492668621700879;-0.048113846848882;0.0352595494613125;0.17953488372093;0.0713178294573628;0.021766965428937;-0.0216224699722376;-0.0873333333333319;-0.0346274756934687;0.00722600343489604;0.00683840754800715;0.0429085540278675;0.00960634215341331
-0.0737885462555055;0.0422867739909718;-0.0334346504559275;-0.00684261974584743;0.0162638355545517;0.0798237022526929;0.143255813953491;0.0503875968992257;-0.0166453265044814;0.0455092453644099;0.00333333333333197;-0.0250630571295785;0.00145260248307126;0.00149302676006121;-0.00572114053704714;0.0019975448995727
-0.013215859030837;0.00680264706082401;0.0712114633087281;0.101857282502446;-0.000451773209848849;-0.028893241919687;-0.0297674418604663;0.0573643410852721;-0.0102432778489118;0.00685274830021754;-0.00533333333333208;-0.00244112126148373;0.00186895351325072;0.00150260973027945;-0.0218695210851712;5.8098190589953e-05
0.0837004405286332;0.0153078829181154;0.0247503256621798;0.0844574780058649;-0.0323017845041792;-0.0759059745347689;-0.0669767441860465;-0.00542635658914892;0.0998719590268887;-0.0708653055261732;0.0486666666666661;0.0227133874460614;-0.00120279186496326;-0.00142786256257421;-0.0261142382578222;-0.00247420827659077
-0.0374449339207037;0.0567345208380082;0.135909683022145;0.0428152492668621;-0.0029365258640161;0.115083251714005;0.119069767441861;-0.0333333333333325;-0.120358514724712;0.0579259056703753;0.05;0.0582674242655311;-0.00055513470690622;-0.000791553340058218;-0.0131955338193209;-0.000384480914615251
0.1079295154185;-0.025301240328003;0.0508033000434216;0.0770283479960878;0.0142308561102327;-0.0475024485798232;0.0204651162790689;0.188372093023256;-0.0140845070422537;0.000143121736197571;0.0593333333333339;0.0353848850031352;-0.00190596249371138;-0.0020565054089155;-0.0175325274522479;-0.00223432730299934
0.00881057268722574;-0.0199640438637662;0.0898827616152844;0.0119257086999061;0.0444996611700929;-0.105778648383937;-0.124651162790699;-0.0751937984496116;-0.0204865556978232;-0.0853388700543137;0.044666666666666;0.0267603136339258;-0.000680040015960125;-0.000939131081425161;-0.0090430931069482;-0.00356877818730547
-0.0110132158590297;-0.0126485797779597;0.0347372991749895;0.027761485826;0.0415631353060762;-0.0543584720861898;-0.0186046511627889;0.0620155038759673;-0.0320102432778488;0.0106238871408215;0.064666666666666;0.0495761640689906;-0.0028496914954519;-0.00259506833520214;-0.0194703331180218;-0.00419546400313575
-0.238986784140971;-0.0430947668632248;-0.114198871037777;-0.00156402737048089;0.0192003614185677;0.118021547502448;0.0669767441860465;-0.125581395348837;-0.0256081946222793;0.0514842118431089;0.092666666666668;0.0178777754054808;-0.00318971150343203;-0.00289022381793586;-0.0163329334686721;-0.00439635463548684
0.29625550660793;0.0450304130874905;0.154580981328702;0.0825024437927682;0.0056471651231087;0.122428991185112;0.084651162790697;0.12403100775194;-0.0345710627400768;0.0154743854619687;-0.045333333333334;0.0217472782945393;0.00456366990302494;0.00436791782564708;0.012272769216573;0.00445290354099439
-0.00110132158590193;0.0124780941887535;-0.0673035171515418;-0.0916911045943284;0.056697537836006;0.060724779627817;0.0604651162790708;-0.089922480620156;-0.0332906530089631;0.0169146492351933;-0.0439999999999999;0.025457038178573;0.00397615233821602;0.00378910642444241;0.0119036633754729;0.0032230293997501
-0.0407488986784162;0.0592464627640878;-0.00998697351280975;0.032453567937437;0.0851592500564721;0.000979431929479802;-0.00837209302325603;0.0558139534883721;-0.021766965428937;0.0501481937466405;0.053333333333334;0.0539429898410739;-0.00313882415529919;-0.00264298318629563;-0.017809356833072;-0.00331443721961163
0.0066079295154185;-0.0132416519872219;-0.106817194963092;-0.140957966764416;0.0551163316015358;0.0225269343780617;-0.0827906976744195;-0.425581395348837;-0.00768245838668374;0.0551156156482296;0.00866666666666605;0.0122841853908094;0.00153818575038601;0.00164635428355933;-0.00415244071237428;0.00104525100225831
-0.111233480176209;0.0268823128002477;0.0382110290924889;0.0484848484848446;-0.000451773209848128;0.009304603330068;0.00186046511627991;0.283720930232558;0.0345710627400769;0.0199629279480521;0.0253333333333339;-0.0439851588925934;0.00126755758076945;0.00112504070366562;-0.0110731752329981;0.000790135392023356
-0.0363436123348017;-0.00851838501177715;0.0117238384715588;-0.030889540566956;0.0201039078382648;0.00881488736532832;-0.00465116279069855;-0.0589147286821697;-0.0345710627400769;-0.0064264090293894;-0.0233333333333339;0.0131687170465432;0.00350197477606629;0.00296113779755362;-0.00470609947402417;0.00123942806591898
0.0748898678414074;-0.0422681838070433;-0.0998697351280941;-0.147018572825026;0.147052179805736;-0.0220372184133203;-0.22046511627907;-0.204651162790698;-0.034571062740077;-0.011214215167289;0.0459999999999998;0.0129981177207723;-0.000638404912942162;4.4081663005846e-05;-0.0117191104549229;-0.00249667291028555
-0.205947136563875;-0.0159349615613932;-0.11854103343465;-0.106353861192569;0.102326632030721;-0.0377081292850152;0.00186046511627996;-0.182170542635661;0.0230473751600514;-0.00674467957199387;-0.0186666666666658;-0.0168262631975482;0.00346727885688534;0.00393093438367818;0.00424471717264915;0.00129649339978736
0.00330396475770925;-0.10048946594029;-0.0890143291359093;-0.132942326490715;-0.25321888412017;-0.194906953966698;-0.168372093023258;-0.105426356589147;0.218950064020487;-0.117785975720629;0.0459999999999999;0.00997333997809607;-0.00131613186762373;-0.00175943333213866;-0.00858171080557348;-0.00150125724484437
0.0451541850220275;-0.0335072195659419;0.192357794181502;0.258651026392961;-0.0313982380844821;-0.0852105778648384;-0.0325581395348819;0.173643410852714;-0.039692701664533;0.0536711007330287;-0.136666666666668;-0.018334257843826;0.0103231924871772;0.0103419414599345;0.0239918796714959;0.00824736092196917
-0.0561674008810572;0.00316577229745291;0.108119843682154;-0.0218963831867038;0.302236277388749;0.157688540646425;0.233488372093022;0.0984496124031;-0.0832266325224071;0.00727195465226016;-0.0660000000000001;0.0393034998193302;0.00682584383366799;0.00699365166554938;0.0232536679892959;0.00161228934241632
0.0242290748898667;0.0646707156994104;-0.0607902735562302;-0.0772238514174016;0.0526315789473709;-0.0328109696376098;-0.0567441860465108;-0.0798449612403093;-0.0781049935979517;-0.0891295688288206;0.034;0.0146555160190077;-0.00110795635253388;-0.00150260973028002;-0.000645935221924784;0.00073823434176299
-0.040748898678413;-0.0673712799795064;-0.137646547980895;-0.0516129032258064;0.0350124237632731;-0.0617042115572966;0.103255813953489;-0.146511627906977;0.0115236875800256;-0.0388286396656409;0.0126666666666679;0.00801299863469374;0.000897467776164812;0.000433150253881999;0.00175325274522457;0.00221651052455175
0.026431718061674;0.0211538156352525;-0.170646982197134;-0.130596285434995;0.00993901061666602;-0.0435847208619008;-0.0827906976744195;-0.0798449612403117;-0.0614596670934699;-0.0188441549020848;0.077333333333332;0.0199549514386484;-0.00495226419785879;-0.00500806023625087;-0.0122727692165727;-0.00653488447755782
-0.0605726872246717;0.0117666795891112;-0.0503690838037347;-0.0774193548387095;-0.223853625480007;-0.135651322233104;-0.0483720930232551;-0.0193798449612396;0.175416133162612;-0.0748162920729212;0.048666666666668;-0.0307595754041369;-0.00243334046527251;-0.00284230896684313;-0.0136569161206978;-0.0035016425004015
