# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP276_5";"GDP275_1";"GDP286A";"CPIAUCSL";"GDP276_8";"Sfygt1"
0.00410101637743554;0.000182882223847838;0.00527194656488547;0.00175783687625339;0.00193681673409658;-0.0298329355608591
0.00471350583640319;0.00386795903438188;0.00357824427480917;0.00193362056387907;0.00222088318843075;0.190930787589499
0.00448271270693711;0.00232260424286758;0.00274332061068702;0.00210940425150431;0.00238443660153224;-0.00119331742243423
0.00119834894145841;0.0017465252377469;0.00295801526717557;0.00158205318862819;0.00266850305586638;-0.0871121718377088
0.00150015534152946;0.00435259692757864;0.00681456743002544;0.00175783687625339;0.00265989498149266;0.16945107398568
0.000958679153166747;0.00143562545720556;0.00206743002544531;0.00140626950100303;0.00206593784970301;0.0369928400954642
0.00188185167103103;0.00299012435991219;0.00257633587786257;0.00175783687625337;0.00210897822157184;-0.0501193317422424
0.00189072832985665;0.00339246525237749;0.00428594147582699;0.00228518793912999;0.00241026082465354;-0.128878281622912
0.00195286494163595;0.00791880029261155;0.00442907124681932;0.00351567375250678;2.58242231212791e-05;0.0131264916467781
0.00253872442412678;0.0108723482077542;0.0040553435114504;0.0047461595658846;0.00490660239304468;-0.0704057279236279
0.00251209444764991;0.0112106803218727;0.00384860050890584;0.00457037587825941;0.00740294396143583;-0.0823389021479715
0.00297368070658202;0.0102505486466716;0.00454834605597966;0.00597664537926194;0.00518206077300508;-0.0966587112171838
0.00292042075362833;0.0122165325530358;0.00524013994910941;0.00720713119263976;0.00824653525006455;-0.0632458233890214
0.00561004837779061;0.00785479151426483;0.00684637404580153;0.00667978012976371;0.00882327623310664;0.286396181384248
0.00668412409569039;0.0077359180687637;0.00846851145038167;0.00720713119263926;0.00634415081346305;0.101431980906921
0.00671963073099284;0.0123536942209217;0.00847646310432568;0.0080860496307667;0.00530257381423775;-0.181384248210024
0.00588522480138476;0.00587051938551578;0.00551049618320612;0.00580086169163677;0.00556081604545064;0.0871121718377092
0.00569881496604678;-9.14411119237735e-06;0.0048743638676845;0.00333989006488161;0.00442455022811397;0.206443914081144
0.00533487195419646;0.00760790051207016;0.00461991094147579;0.00562507800401155;0.0068089868296462;0.0202863961813855
0.00816652611956858;0.00599853694220925;0.00595578880407124;0.00527351062876069;0.00198846518033913;-0.0489260143198104
0.00840619590786029;0.000155449890270637;0.00399968193384226;0.00333989006488158;0.00214341051906691;0.00238663484487001
0.00427854955394788;-3.65764447695371e-05;0.00397582697201018;0.00263675531438032;0.00228974778342086;0.0226730310262518
0.0034974035772935;0.00477322604242866;0.0036339058524173;0.00474615956588462;0.00389084961694067;-0.0930787589498798
0.00183746837690293;0.00381309436722752;0.0058126590330789;0.00439459219063373;0.00271154342773522;-0.110978520286396
0.00574319826017486;0.00666605705925383;0.00601145038167938;0.0056250780040116;0.00531978996298529;0.0847255369928404
0.00632018108384008;0.0103419897585955;0.00481075063613229;0.00544929431638583;0.00373590427821294;0.0226730310262529
0.00714571035462253;0.00479151426481347;0.00362595419847331;0.00439459219063423;0.00590513902040113;-0.0250596658711218
0.0079268563312769;0.00419714703730795;0.00751431297709917;0.00474615956588464;0.00541447878109672;0.0238663484486876
0.00516621543650969;0.00917154352596927;0.00412690839694663;0.00562507800401107;0.00857364207626748;0.0238663484486875
0.00191735830633347;0.0156272860277981;0.00458810432569973;0.00755869856789063;0.00799690109322548;0.140811455847255
-0.00237006790643998;0.00975676664228239;0.00481870229007633;0.00791026594314101;0.00828096754755964;-0.0632458233890228
0.0123740624029115;0.00749817117776153;0.00629770992366416;0.00808604963076623;0.00562107256606695;0.040572792362771
-0.0195197727575341;0.0148683247988295;0.00683047073791343;0.00896496806889316;0.00703279676336405;-0.118138424821004
0.0403000310683059;0.0105797366495977;0.007029262086514;0.0116017233832735;0.00675733838340359;-0.127684964200478
0.0173094847099551;0.00629114850036572;0.010162213740458;0.0121290744461496;0.00940862529052255;-0.0286396181384249
0.00646220762504993;0.00917154352596922;0.0107426844783715;0.0123048581337747;0.00825514332443827;-0.0190930787589498
0.00362167680085218;0.00893379663496713;0.00901717557251902;0.015820531886282;0.0134199879486959;0.0548926014319809
0.0114863965203497;0.0104059985369422;0.0100826972010178;0.0140626950100287;0.0102780408022725;0.0310262529832937
0.0167413785451156;0.0158193123628383;0.008977417302799;0.00808604963076626;0.0081174141344581;0.113365155131265
0.0345923394434334;0.0151609363569861;0.0147503180661577;0.0123048581337752;0.00850477748127748;-0.270883054892602
0.0173893746393858;0.00928127286027802;0.010535941475827;0.0124806418213999;0.0104329861410003;-0.177804295942721
-0.00287603745950021;0.00420629114850041;0.00780852417302796;0.00966810281939495;0.00665404149091842;0.175417661097852
-0.0131108250854379;0.00780907095830286;0.0052480916030534;0.0131837765719017;0.00810880606008446;0.374701670644393
-0.00118947228263283;0.00299926847110465;0.0104007633587787;0.00791026594314104;0.00501850735990356;0.189737470167065
0.0133238648972527;0.00580651060716886;0.00718829516539443;0.00439459219063376;0.00174743909787373;-0.0990453460620538
0.008645865696152;0.00551389904901256;0.00660782442748087;0.00720713119263977;0.00403718688129473;-0.0513126491646767
0.0181438906395632;0.00427029992684708;0.00570133587786265;0.00878918438126747;0.00723939054833428;0.410501193317421
0.0115662864497802;0.000338332114118434;0.00697360050890583;0.00158205318862814;0.00898682964620823;-0.465393794749404
0.0027606408947673;0.00189283101682525;0.00308524173027991;0.000351567375250939;0.00701558061461649;-0.168257756563245
-0.0331365673960322;0.00601682516459401;0.00420642493638673;0.0059766453792619;0.00685202720151495;0.0107398568019093
0.0554169810483334;0.0020391367959034;0.0042143765903308;0.00509772694113547;0.00711026943272797;0.133651551312651
-0.0160223691802405;0.00375822970007317;0.00289440203562341;0.00527351062876069;0.00455367134372037;-0.00119331742243678
-0.0029559273889308;0.0100036576444769;0.0134303435114504;0.0075586985678886;0.00417491607127485;-0.0525059665871099
0.0233633660290266;0.00192026335040241;0.00495388040712458;0.00509772694113708;0.00384780924507189;0.266109785202863
0.00906306866095602;0.00437088514996337;0.00410305343511458;0.00474615956588464;0.00220366703968322;-0.0930787589498808
-0.00727886023700675;0.00195683979517192;0.00291825699745546;0.00474615956588459;0.00422656451751746;-0.0990453460620537
0.014966046779992;0.00448975859546452;0.0067191475826972;0.00509772694113708;0.00855642592751998;-0.00238663484486634
-0.0113354933203142;0.00179224579370885;0.00226622137404581;0.00509772694113175;0.00382198502195064;-0.0715990453460623
0.0183480537925526;0.00180138990490125;0.00174936386768443;0.00351567375250894;0.000430403718688077;-0.0429594272076382
-0.0229905463583507;0.00543160204828097;0.0050095419847328;0.00580086169163674;0.0119049668589136;-0.0715990453460622
0.0174160046158626;0.00442574981711774;0.000914440203562406;0.00298832268963284;0.0120426960488939;-0.0453460620525061
0.00316896720074561;0.00358449158741764;0.00116094147582702;-0.00281253900200923;0.00854781785314618;-0.0334128878281622
0.00310683058896627;0.00811082662765183;0.00293416030534349;0.00351567375250889;0.00878023586123783;0
0.00937375171985261;0.00462692026335038;0.00451653944020353;0.00404302481538488;0.00942584143927011;-0.00835322195704086
0.00737650348408864;0.00614484272128746;0.0053912213740458;0.0070313475050125;0.00217784281656197;-0.0202863961813841
0.00394123651857442;0.00493782004389182;0.00317270992366414;0.00667978012976533;-0.00129121115606445;0.258949880668258
0.00999511783764584;0.00374908558888071;0.00353848600508899;0.00632821275451284;0.00662821726779717;-0.00954653937947619
0.00389685322444638;0.00320043891733734;0.00108142493638685;0.00562507800400786;0.00698114831712154;0.105011933174227
0.0069681771781101;0.00479151426481345;0.00539122137404574;0.00474615956588453;0.0106481880003443;-0.114558472553699
0.00797123962540508;0.00630029261155807;0.0049300254452927;0.00703134750501783;0.00601704398726;0.0119331742243425
0.0125160889441214;0.0111192392099489;0.00292620865139942;0.00755869856788854;0.00649909615219085;-0.0346062052505968
0.00732324353113489;0.0057882223847841;0.00293416030534355;0.00685556381738889;0.0029267452870792;-0.0692124105011933
0.0113532466379655;0.00901609363569866;0.00750636132315524;0.00720713119264133;0.0070241886889903;-0.0178997613365156
0.00508632550707899;0.0106803218727139;0.00382474554707374;0.0103712375698925;0.00200568132908668;-0.0835322195704057
0.00112733567085366;0.00701353328456467;0.00326812977099233;0.00509772694113703;0.0015752776103985;-0.0942720763723154
0.00374595002441069;0.00628200438917348;0.00363390585241741;0.00667978012976533;0.00393388998880956;-0.0286396181384249
0.0119834894145844;0.0133138258961228;0.009009223918575;0.0114259396956446;0.00552638374795555;0.0692124105011936
0.00821978607252227;0.00493782004389176;0.00567748091603054;0.00667978012976533;0.0157269518808643;0.0572792362768497
0.00204163152989223;0.00938185808339431;0.00588422391857502;0.011777507070897;0.00490660239304475;-0.0632458233890217
0.009107451955084;0.00514813460131669;0.00928753180661585;0.0117775070709024;0.0044503744512352;-0.0131264916467782
0.00232568461231197;0.0098390636430139;0.00565362595419849;0.00527351062876069;0.0116639407764484;0.0357995226730311
0.00202387821224081;0.00715983906364304;0.00135973282442747;0.0042188085030086;0.00289231298958414;0.0966587112171839
0.0150104300741202;3.65764447696204e-05;0.00453244274809161;0.00544929431638419;0.0096324352242404;-0.0620525059665871
0.00319559717722251;0.000704096561814138;0.00315680661577611;0.00597664537926046;0.00983042093483677;-0.0656324582338902
0.011734942967467;0.00299012435991219;0.0047948473282442;0.00492194325351336;0.0152879400878023;0.0489260143198089
0.00310683058896633;0.00200256035113389;0.00463581424936388;0.00562507800400802;0.00470000860807451;0.0274463007159906
-0.0010651990590741;0.00398683247988296;0.00350667938931304;0.00562507800401313;0.00843591288628731;-0.073985680190931
0.0183746837690293;0.00167337234820775;0.00147105597964381;0.00650399644213628;0.0031677713695446;0.0572792362768497
0.0137055612267543;0.00253291880029272;0.00690203562340963;0.00544929431638963;8.60807437377265e-05;-0.0167064439140809
0.00462473924814688;0.00455376737381108;0.00390426208651395;0.00544929431638419;0.00838426444004459;-0.0119331742243439
0.0078913496959746;0.00204828090709597;0.0035384860050891;0.00351567375250894;0.000972712404235243;0.00238663484486884
0.00510407882473041;0.0046909290416971;0.00338740458015263;0.0063282127545129;0.000378755272445574;0.0167064439140813
0.0051218321423816;0.00151792245793714;0.00622614503816787;0.00386724112775594;0.00208315399845049;0.0715990453460621
0.00286716080067451;0.00293525969275776;0.00442907124681935;0.00439459219063221;0.0054489110785918;0.17183770883055
0.00186409835337986;0.00614484272128746;0.00313295165394412;0.00720713119264138;0.0144271326504261;-0.00835322195704297
0.00207713816519461;0.00243233357717643;0.0047709923664121;0.00457037587826092;0.00437290178187144;0.0692124105011958
0.00389685322444622;0.00446232626188736;0.00749045801526727;0.00580086169163674;0.00210897822157174;-0.116945107398569
0.0121698992499224;0.00610826627651784;0.0028944020356233;0.00650399644213651;0.00655935267280705;-0.220763723150358
0.00739425680173988;0.00321872713972204;0.00244115776081433;0.00404302481538488;0.00593096324352249;-0.0310262529832934
0.00276951755359278;0.00413313825896122;0.00639312977099238;0.0043945921906321;0.00442455022811394;-0.0369928400954657
-0.00226354800053263;0.00551389904901245;0.00887404580152673;0.00720713119264149;0.00683481105276751;0.00357995226730312
0.00544139186010395;0.00733357717629846;-0.00242525445292618;0.00703134750501244;0.00711026943272797;0.16109785202864
0.00822866273134781;0.00765362106803213;0.00403148854961821;0.00474615956588464;0.00727382284582934;0.015513126491647
0.00897430207269989;0.00773591806876384;0.00460400763358793;0.00720713119264127;0.00834122406817595;-0.0656324582338906
-0.00285828414184897;0.00288039502560344;0.00570133587786259;0.00509772694113186;0.00687785142463637;0.0298329355608595
0.00495317562469477;0.00246891002194582;0.00070769720101771;0.00193362056388058;0.00661960919342341;0.0775656324582338
0.00245883449469619;0.00428858814923194;0.00164599236641216;0.0042188085030086;0.00412326762503235;-0.110978520286396
0.0075984199547291;0.00373079736649606;0.00477099236641232;0.00457037587826103;0.00464836016183168;-0.0357995226730311
0.00628467444853753;0.00414228237015346;0.00189249363867683;0.00175783687625175;0.00482052164930713;-0.0477326968973746
-6.21366117793398e-05;0.00291697147037318;0.00221055979643758;0.00281253900200396;-0.00166135835413617;0.062052505966587
0.0056544316719187;0.00415142648134603;0.00315680661577611;0.00439459219063731;0.00361539123698029;-0.0584725536992839
0.00410101637743554;0.00526700804681779;0.00348282442748094;0.00404302481537988;0.0081862787294481;-0.0477326968973746
0.00456260263636765;0.00430687637161675;0.00586036895674302;0.00316410637725639;0.00111904966858922;0.0429594272076373
0.00701256047223831;0.00336503291880019;0.006647582697201;0.00650399644214161;0.00518206077300498;0.0608591885441528
0.00373707336558515;0.00393196781272864;0.006647582697201;0.00650399644213639;0.00397693036067837;0.0298329355608591
0.00536150193067331;0.00518471104608631;0.00733142493638683;0.00650399644213639;0.00725660669708195;0.0190930787589498
0.00499755891882292;0.00506583760058521;0.012507951653944;0.00878918438126952;0.0146079022122751;0.0369928400954657
0.00647108428387555;0.00575164594001465;0.00337945292620856;0.00703134750501255;-0.00457088749246803;-0.0584725536992843
0.00576095157782608;0.00760790051207016;0.00867525445292627;0.00826183331839347;-0.00676594645777739;-0.139618138424821
0.0062757977897121;0.00420629114850046;0.0052719465648855;0.00650399644213651;0.000249634156839096;-0.0823389021479715
0.00447383604811136;0.00789136795903445;0.00620229007633588;0.00878918438126952;0.00999397434793836;-0.0369928400954653
0.000363943011850276;0.00679407461594728;0.00361800254452926;0.00650399644213639;0.00958939485237154;0.121718377088306
0.000967555811992482;0.00833028529626911;0.00324427480916034;0.00263675531438035;0.00204872170095549;0.00477326968973735
0.00230793129466067;0.00544074615947332;0.00222646310432562;-0.000703134750499657;0.0176551605405871;0.0727923627684968
0.000745639341351856;0.00470921726408191;0.0103848600508906;0.00298832268963278;0.00544891107859169;0.0930787589498808
0.00734099684878609;0.00231346013167522;0.00594783715012737;0.00738291488026499;0.00624946199535159;0.0107398568019094
0.00185522169455421;0.00213972201901969;0.0053196564885496;0.00509772694113175;0.00727382284582934;-0.163484486873509
0.00584971816608237;0.00363935625457223;0.00741889312977084;0.00562507800401313;0.00501850735990361;0.00954653937947506
0.00601837468376898;0.00459034381858081;0.0189169847328245;0.00984388650702162;0.00724799862270809;-0.0190930787589501
0.00988859793173857;0.00560534016093628;0.00271946564885495;-0.00158205318862803;0.00848756133252992;-0.0107398568019093
0.00954240823753927;0.00641916605705928;0.0053196564885496;0.00720713119263594;0.00705862098648546;0.0644391408114559
0.00606275797789724;0.00887893196781275;0.00481870229007642;0.00369145744013266;0.00888353275372289;0.032219570405728
0.00191735830633344;0.00685808339429406;0.0153705470737913;0.00826183331839336;0.00989928552982711;-0.0274463007159903
0.00236119124761436;0.00978419897585947;0.010901717557252;0.00773448225551743;0.0108978221571833;0.140811455847255
0.00737650348408869;0.00632772494513545;0.0105995547073791;0.00632821275451279;0.00895239734871323;-0.0381861575178999
0.0069415472016332;0.00557790782735912;0.0128021628498728;0.010722804945145;0.00831539984505458;-0.0477326968973747
0.0109271670143358;0.0027706656912948;0.0174220737913486;0.0054492943163843;0.00619781354910909;0.0238663484486875
0.0132972349207758;0.00849487929773229;0.00966921119592867;0.0063282127545129;0.0104502022897477;-0.0190930787589502
0.010829523767254;0.00413313825896122;0.0164201653944021;0.0149416134481587;0.00763536196952752;-0.0167064439140809
0.0108472770849053;0.00648317483540595;0.0115617048346056;0.0114259396956446;0.00692089179650512;0.0119331742243436
0.00540588522480134;0.00626371616678867;0.0119433842239186;0.00492194325351347;0.0100886631660497;-0.0787589498806683
0.00780258310771831;0.00396854425749815;0.0120229007633588;0.0087891843812643;0.0109839029009211;0.0274463007159906
0.00551240513070872;0.00821141185076801;0.00830152671755724;0.00949231913176918;0.00622363777223034;-0.047732696897375
0.00168656517686749;0.00554133138258961;0.00584446564885488;-0.00281253900200396;0.0107084445209606;-0.035799522673031
0.00825529270782477;0.0124177029992685;0.0160225826972011;0.0101585393078676;0.00300421795644312;-0.0202863961813842
0.00695930051928451;0.0119696415508412;0.0133667302798981;0.0111552328167086;0.0118963587845399;0.0608591885441529
0.0122142825440504;0.0129572055596197;0.00883428753180682;0.00635458030765668;0.0122665059826117;0.00835322195704044
0.00948914828458569;0.0101773957571324;0.013334923664122;0.0154619331635263;0.00958939485237154;0.00357995226730312
0.0128800319559718;0.0132955376737381;0.0164042620865139;0.0122802484175039;0.0109322544546785;-0.0620525059665872
0.0205317118636545;0.0177029992684711;0.0186943384223919;0.0123980234882164;0.0122320736851166;0.139618138424821
0.0181083840042608;0.0235552304316021;0.0120785623409669;0.0172021916710173;0.00401136265817337;0.0656324582338902
0.00950690160223688;0.0159016093635699;-0.0167382315521628;-0.0248417507352119;0.00298700180769573;0.0238663484486875
