# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"LHU680";"p_gfsm"
-0.0211081794195253;-0.00532221865982702
0.00791556728232184;0.00325424815646047
0.00527704485488151;-0.00432831035588321
0.00791556728232198;-0.0205033664636103
0.121372031662268;-0.0382815004809232
0.195250659630609;-0.0109009297851877
0.134564643799472;0.0107085604360373
0.0474934036939313;0.0202789355562681
0.0237467018469657;0.0198941968579673
-0.0422163588390554;0.000416800256492378
-0.0343007915567255;0.00487335684514273
-0.0237467018469657;0.00657261942930421
-0.0316622691292874;0.0131292080795127
-0.0184696569920818;0.0237896761782622
-0.0395778364116093;0.0135941006732927
-0.0343007915567334;0.0125521000320616
-0.0817941952506568;0.00597948060275738
-0.0343007915567255;0.0381051619108688
-0.0448548812664933;0.0112856684834884
-0.0369393139841713;0.0163994870150688
0.0158311345646437;0.00971465213209355
-0.0395778364116094;0.00559474190445663
-0.0290237467018416;0.0115902532863097
0.0131926121371979;0.00272523244629691
0.00263852242744583;-0.00331837127284373
0.0422163588390473;-0.0243347226675217
0.0923482849604245;-0.00628406540557885
0.0870712401055407;0.0168323180506574
0.0527704485488072;0.00761462007053532
-0.0316622691292875;0.000496954151971873
0.0158311345646437;-0.000480923372875919
-0.0554089709762531;-0.00535428021801865
0.0501319261213771;-0.0222667521641551
0.0923482849604167;0.00527412632253921
0.0817941952506646;-0.00968259057390192
0.110817941952506;-0.012263546008336
0.14775725593667;0.00787111253606926
0.0738786279683429;0.0151009939083041
0.0158311345646437;0.0268996473228599
-0.0606860158311371;0.0260820775889707
-0.0158311345646437;0.0272523244629689
-0.0712401055408968;0.019220904135941
-0.0923482849604246;0.00671689644116702
-0.0474934036939314;0.0097306829111895
-0.0686015831134509;0.0121352997755692
-0.0184696569920897;0.00968259057390186
-0.0290237467018417;0.00408784866944523
0;0.00713369669765962
-0.0395778364116094;-0.00216415517794166
0;-0.00355883295928172
0.0395778364116094;0.00763065084963122
-0.0237467018469656;0.0115261301699262
-0.0184696569920896;0.0183231805065727
0.00263852242744578;0.00883295928182104
-0.0474934036939313;0.0108688682269958
-0.0158311345646436;0.0161750561077268
0.00263852242743795;0.00141070856043612
-0.0554089709762531;0.0226675216415518
0.0105540897097598;0.00439243347226648
-0.0448548812664853;0.0178903494709843
-0.0422163588390553;0.016030779095864
-0.0448548812664854;0.00657261942930443
-0.0237467018469656;0.00371914075024049
0.0131926121371979;0.000224430907342033
-0.00263852242743812;0.00392754087848679
0;-0.00862455915357485
0.0369393139841714;-0.0110612375761464
0.0158311345646437;-0.00809554344341123
0.0184696569920818;-0.0172010259698621
0.060686015831137;-0.0100032061558193
0.0422163588390475;-0.00193972427059952
0.0765171503957807;-0.00198781660788705
0.139841688654348;-0.00777492786149425
0.0923482849604246;0.0063962808592497
0.0211081794195275;0.00298172491183091
0.0422163588390476;0.010836806668804
-0.0448548812664935;0.0139628085924975
-0.0316622691292874;0.019236934915037
0.0237467018469657;0.0076627124078229
0.0316622691292874;0.013562039115101
0.0422163588390552;0.00665277332478376
0.0184696569920819;0.0283744789996793
-0.0211081794195277;0.0203430586726516
-0.0369393139841636;0.0103719140750239
-0.0976253298153082;0.011798653414556
-0.0237467018469657;0.000993908303943525
-0.0422163588390473;0.0180827188201347
-0.00527704485488401;0.00173132414235333
0.0290237467018497;-0.00280538634177618
0.0633245382585748;0.014604039756332
-0.0369393139841712;0.0138986854761143
-0.0791556728232189;0.0221224751522923
-0.0131926121371979;0.0204232125681308
-0.0211081794195276;0.0101635139467778
0.0474934036939314;0.0103558832959282
-0.0237467018469657;0.00918563642193027
-0.0501319261213693;0.0107085604360371
-0.0527704485488152;0.00803142032702797
-0.0343007915567254;0.00299775569092653
0.0105540897097597;0.0261301699262583
-0.0527704485488151;0.000561077268355414
0.0105540897097678;0.0132414235331837
-0.0316622691292875;0.0129849310676499
-0.0184696569920896;0.00617184995190778
-0.0184696569920816;0.00796729721064438
-0.0290237467018496;0.000833600512984867
0.0316622691292875;-0.000384738698300802
-0.0237467018469657;-0.00793523565245258
0.0184696569920896;-0.00331837127284396
-0.0290237467018494;-0.0204873356845141
0.0580474934036911;-0.0226194293042642
0.0712401055408968;-0.0220262904777174
0.0791556728232188;-0.0162872715613978
0.129287598944596;0.00343058672651497
0.0263852242744036;-0.00564283424174428
0.0765171503957808;0.00232446296890021
0.0316622691292874;-0.010708560436037
0.084432717678095;-0.0053703109971146
0.00263852242744578;0.00278935556268045
0.0158311345646437;0.0089612055145879
0.0211081794195199;0.00817569733889079
0.00263852242744578;0.0012664315485732
-0.0765171503957808;0.0104200064123117
0.0422163588390473;0.0122314844501441
-0.0211081794195196;0.00408784866944556
-0.0448548812664934;0.010500160307791
-0.0554089709762531;0.00383135620391128
-0.0290237467018495;0.0132574543122795
-0.0369393139841635;0.018756011542161
-0.0237467018469657;0.00214812439884582
0.0263852242744036;0.00931388265469701
-0.0765171503957808;0.00907342096825914
0.0422163588390554;-0.00118627765309387
0.00791556728232179;0.00452067970503356
0.00527704485487612;-0.00732606604680974
-0.00263852242743823;-0.00102596986213543
-0.0131926121372058;-0.00823982045527405
0.0316622691292877;-0.00856043603719148
0.058047493403699;-0.0194293042641873
0.12664907651715;-0.0412471946136581
