# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP275A";"CES003";"GDP253";"IPS32";"GDP285A";"EXRSW";"CES151";"GDP284A"
0.0155570091863144;-0.00125338413716525;-0.00493101041156115;-0.00271563768103511;0.0513416045201557;0.0226102659971441;-0.0649350649350769;0.0350170977911502
0.0119166121555133;-0.0109295096761308;0.00112135929540019;-0.000981280842726473;0.0429465469624925;-0.0689504700699205;-0.155844155844153;0.0184635606535156
0.0100584928377084;-0.0383034192319317;0.00122532638239094;-0.00411853633152137;0.0216464109862082;0.00125381519851631;0.0519480519480371;0.0312792023084585
0.0102765374515325;-0.0971623383134472;-0.0189294360528153;-0.0293127255627214;0.0143492985819615;-0.0703782080674579;-0.142857142857113;0.0298723570306322
0.00582084316904144;-0.172164845081712;0.00363142182417681;-0.0385086326900828;0.00678192275533557;-0.0769044924148207;-0.246753246753271;0.0174572041774063
0.00227524814425073;-0.0770079213877477;0.0032526845787105;-0.0131472179397438;0.00127530552435334;0.00810639362163457;0.0519480519480787;-0.00187921668497965
0.0081908933193027;0.0108793743106337;0.011607182640467;0.0114360556924581;-0.0103122387101679;0.0441468834937808;0.20779220779219;-0.00189975457224717
0.0056501995582226;0.0494836057354863;0.00557709159500362;0.0144008481738184;0.000574309772556514;-0.00514285789097618;0.116883116883117;0.00383031597539557
0.00148839149436406;0.0623683946656028;0.0101962007455925;0.0206110128666386;0.00752514716687919;-0.0213370141453506;0.116883116883114;0.00921124243949023
0.0011755448745295;0.0174471071894116;0.000846589136924675;0.00878738304033883;0.00694239166237343;-0.0253019907060572;-0.0779220779220751;0.00702395744549766
0.00537527374079236;0.0074200340920435;0.00238381678028782;0.00658801206268367;0.00835282889791644;-0.00477789192475436;0.0519480519480371;0.00384058491902939
0.00525203113297878;0.0168956181690516;0.00350517607568804;0.00637776431826464;0.0049069702625778;-0.0102757456851898;-0.0519480519480371;0.011747671517031
0.00750831887602743;0.0483806276947815;0.0090080054656983;0.0113283130761007;0.016756332187529;0.0227461211539964;-0.0389610389610389;0.00753740462718594
0.00814349231629738;0.065276245863833;0.00504982993955058;0.0195305938526104;0.0137834345413546;-0.00284721793513659;0.168831168831154;0.0100122200429242
0.00498658551614956;0.0351950265717441;0.00302989796373032;0.00388434578346653;0.00677347702338621;-0.0344450729745602;-0.0649350649350381;-0.00338875139914352
0.00516670932756938;0.0274240449212827;0.00452999450459682;0.0036733498264333;0.00527858246834961;-0.0646686659899767;0.0389610389610361;0.00322444830100321
0.0062948531990937;0.0228115912965058;-0.00618604167594944;-0.00761792672529443;0.00881734415513119;-0.0764986389810852;-0.246753246753268;0.0134523161602366
0.0109591118948077;0.0928506968815762;0.0178674865214098;0.0292117168598863;0.012829066831077;-0.00371874538316347;0.27272727272727;0.0173545147410685
0.00825725472350991;0.039606938734594;-0.00354230717818471;0.00574215770301684;0.00896092159827022;-0.0721293196073644;0.025974025974038;0.0116860578552285
0.00836153693012148;0.0434172265115714;0.00181942402233806;0.0126279583859112;0.0095436771027762;-0.0155453950086885;0.0129870129869982;0.0238034113430751
0.0129120332186228;0.0269728266319167;-0.00252491496977528;-0.00125437844668852;0.0219082286766382;0.0144795010278777;-0.0519480519480372;0.022037153038067
0.0158224548031437;0.0334904241451821;-0.00559937025650165;0.00123791776918919;0.0303708520898964;0.0116356064583275;-0.168831168831154;0.0314537743502326
0.015253642767081;0.00601624385841781;0.00686925396188864;-0.0046677243898981;0.046037684855958;-0.0228295074178043;0.0909090909090761;0.0189051252297676
0.013575647260696;-0.0177980547478142;-0.00636427096793363;0.00122594636737239;0.0441627323632002;-0.00450295895351349;0.012987012987001;0.0152801881270473
0.0192353270195197;-0.015742504762865;-0.00317842237371713;0.00277137952074696;0.0585035852132126;0.0127832753741722;-0.0779220779220779;0.0245735821156078
0.0129689144222292;-0.0968615261205265;-0.0261774272601702;-0.0325708173886108;0.0277020007938988;0.0057357261699843;-0.155844155844153;0.0118914367279038
0.0117649289458965;-0.061165145893904;0.009921430587117;-0.0179398938361127;0.0218997829446888;-0.0157935396391409;-0.0129870129869982;0.0246043889465091
0.0125517855957832;0.0415120826230827;0.00700292593087673;0.0288701578017817;0.0136736400260129;0.0275539233690316;0.20779220779219;0.0300469290724064
0.016751514462046;0.00782111701594324;0.00670587711090317;0.00107705205726705;0.0217730969654485;0.0516704796412134;0;0.0234748051467946
0.00665510082193338;0.00581570239646023;-0.00940159515216324;-0.00159107412280524;0.00488163306672973;0.0431936818187612;0;0.00403569484807098
0.00573552136363209;0.00907450115312369;0.00720343388435887;0.00973087914607945;-0.022254503686562;0.0177044748513372;-0.0519480519480371;0.00151980365779769
0.00487282310893694;-0.059560814198336;-0.0169837662819884;-0.0222986064165961;0.00187495249275782;-0.0810397662848175;-0.0779220779220779;0.00326552407553826
0.00385844164462529;-0.0824726762258208;0.00732225341234832;-0.0160315775651437;-0.00266040556404812;0.0139178522437713;-0.298701298701308;0.00548361590043245
0.00106178246731697;-0.0708914067983512;0.000638654962943158;-0.0135258135222225;-0.0144337559014552;0.037020278471851;0.168831168831193;-0.000564791899857364
0.00811505171449423;-0.0839767371904099;0.0017674404788427;-0.0131026992892357;-0.0096534716181178;0.036093764429576;-0.0259740259740379;-0.00694180589642746
0.00164007470398075;-0.077459139677129;0.0105972166525568;-0.0139036608920861;-0.00619072151888045;0.00763367004397614;-0.0779220779220779;-0.00563765005493877
-0.000350767422238607;-0.0110799157725912;0.00216103016530769;0.00941662984837055;-0.0168830181667694;-0.0375943143458705;0.155844155844156;0.00405623273533851
0.0076694822862452;0.0213075303319014;0.017696683449925;0.0140035472760018;-8.44573194935805e-06;0.017724616460953;0.155844155844153;0.00338875139914352
0.00471165969871917;0.0593602727363787;0.00993628302811569;0.0218923269674153;0.0014948945550366;0.0217227259694737;0.142857142857152;0.00533985068955956
0.00101438146431182;0.067983555600121;0.0133152133553149;0.0197879789916859;-0.00495764465427395;0.00369598536429977;0.038961038961039;0.00946796603033451
0.00735663566641065;0.0626692068585237;0.0107828721650403;0.0191531205890532;0.00234791348192198;0.0112188765553969;0.116883116883117;0.001242542179686
0.00146943109316194;0.0448210167452125;0.00654250025991771;0.0111730589587795;0.00435799768586931;0.0151565612350765;-0.0129870129870397;0.00627432456023247
0.00224680754244755;0.0303318961195281;-3.71311024966459e-05;0.00289146764522979;-0.0140030235720379;0.0593069695105377;-0.0519480519480372;-0.0099916821556566
0.00289146118331868;0.00711922189912262;0.00959467688514609;-0.00700701112629648;-0.00958590576252283;0.0224881071348319;-0.0259740259740406;-0.0104743225064439
0.00501502611795263;0.00080216584778392;0.0109313965750271;0.00123305438720123;-0.0180992035674772;0.071714201033205;-0.0649350649350382;-0.0104537846191762
0.00466425869571407;-0.00431164143185592;0.00358686450118079;-0.000363257223899682;0.00309958362541485;-0.0488333325108832;0.0649350649350382;-0.00370708865179026
0.00217096593763921;-0.0122831645442748;0.0208454009416448;-0.00339912990355085;-0.000608092700353779;-0.0709790322822689;0.0129870129870396;-0.00989926166295285
0.00531839253718602;-0.0028075804672667;-0.0126097224078777;0.00234003494901108;0.0148222595711257;-0.067786587158332;0.0259740259739992;-0.00138630739055867
-0.00179175791359737;-0.00621678532035996;0.00681727041839328;0.00280055981267718;0.00167225492597312;-0.0471615789128627;-0.0389610389610389;-0.00470317618426597
-0.012077775565731;-0.0202546876566783;0.011629461301965;-0.00798230626811336;-0.0234200146955736;-0.0342105239306009;-0.0259740259739992;-0.00335794456824223
0.00301470379113217;-0.0181991376717139;0.030596028457277;0.000850343635347306;0.00509277636546368;-0.0539996553770584;0.0259740259739992;-0.00344009611731244
0.00218992633884141;-0.00135365486814398;-0.00580730443048322;0.0081981656071356;0.00899470452606788;-0.006646731172857;-0.0389610389610362;0.00820488596338098
0.0134808452546856;0.00932517798054755;-0.0235039878804081;0.00919590712736157;0.0197461212976022;-0.0355297993603629;0.181818181818191;0.00421026688984505
0.00696794744176787;0.014388849894721;0.0147039165886914;0.0128763649736237;0.0200839505755767;-0.0166369695417582;-0.0649350649350768;0.0125383801768312
0.00663614042073135;0.0203048230221601;0.0150083916291642;0.0130738931036121;0.00809101120748623;0.0100708048073611;-0.0259740259739992;0.00341955823004492
0.00458841709090557;0.030632708312449;-0.010820003267537;0.0186529404568661;0.0125756948725961;-0.0371511989343487;0.0779220779220751;0.0161325104486501
0.00330859000976463;0.00616664995487826;0.0184318792793596;0.00458280225825497;0.0113679552038378;-0.00829834316126493;-0.0389610389610361;0.0114601410952856
0.00751779907662842;0.0233630803168506;0.000155950630486068;0.00831563498746885;0.0148391510350244;0.0132733207361013;0.0259740259739991;0.020486542549368
0.00910099257700303;0.00536448410709423;-0.00495328907305914;0.00521317138520722;-0.0090876075775107;0.0441101250562328;-0.0259740259739991;0.0124151528532258
0.00585876397144558;0.0118820816203752;0.0105749379910589;0.00423525749924186;0.00699306605406957;-0.021118477681032;0.0259740259739991;-0.00219755393762633
0.00918631438241224;0.00877368896018749;-0.00239866922128651;0.0017111622472869;0.0133611479438865;0.0264157210097019;0;0.010063564761093
0.0169885194770721;-0.000250676827439178;0.00552510805150824;-0.00331607830344327;0.00917206489700428;0.0340292494440654;-0.0389610389610389;0.00110904591244698
0.00112814387152438;-0.00832247067080616;0.00884462861471286;-0.00468231453586304;-0.0148729339628219;-0.0110476728736709;0.0129870129870397;-0.00630513139113376
0.00460737749210771;-0.00601624385841781;-0.0128696401253546;0.00179271742216763;0.00446779220121107;-0.0158514467667842;-0.038961038961039;-0.00306014520286302
0.017377207701715;0.00641732678231743;0.017652126126929;0.00347544759013851;0.0127699467074314;-0.0301117063740047;-0.025974025974038;0.00100635647610925
0.00574500156423319;-0.0190514388849948;-0.013426606662805;0.00590564215908723;-0.0150587400657077;-0.0188626174041826;-0.0259740259740406;0.00350170977911513
0.0144667861171941;-0.037050035094751;-0.00415125725913057;0.0033486255521345;0.0248557891269646;-0.0326797615998813;-0.0129870129869982;0.00934473870672914
0.0175004503095286;-0.0505364484107095;-0.0112284453950007;-0.0105759852931336;0.048900787986791;-0.0188122633801447;-0.05194805194804;0.0150850781980058
-0.00140306968895465;-0.060713927604538;-0.0109833801185225;-0.0160158651002582;-0.0277864581133925;0.0112390181650127;-0.0909090909091148;0.00403569484807098
0.0024458917550696;-0.0436177679735289;0.00190853866833018;0.00388584220869326;-0.0240449988598261;0.0498806962108496;0.0649350649350768;-0.00587383575851552
0.00198136192561826;-0.0204050937531388;0.00580730443048311;0.0120750292644658;-0.0102869015143198;0.0122360278409413;0.0909090909090761;-0.00679804068555456
0.00394376345003467;-0.0231625388549085;-0.00614891057345268;0.00216869426049932;0.00880045269123253;-0.0251870828232061;0.0389610389610389;0.0022899744303303
0.00193396092261311;-0.0261205254186204;0.014347458004723;0.00294197199664609;-0.00400327694399638;0.00715027141322591;0.0129870129870397;-0.00139657633419243
0.00377311983921569;-0.00621678532037517;0.00300761930223231;0.0112056062074707;0.00527013673640031;0.00661651875843494;0.0649350649350381;0.000708557110729924
0.00527099153418098;-0.0110799157725759;0.00836192428225579;0.00419672454964221;0.0133864851397346;-0.0529522916770951;-0.0519480519480399;0.000451833519885869
0.00245537195567058;0.00020054146194215;0.00810943278527826;0.00659661650773941;-0.00388503669670526;0.0261135968654811;0;-0.0021256713321901
0.00302418399173321;0.0160433169557859;0.00393589686464968;0.00684839005221394;-0.0129641985422667;0.0349658342911528;0.0519480519480399;0.000400488801716947
-0.000142203009015685;0.00100270730972607;0.0136122621752885;0.00350986537036407;0.00631740749812082;-0.0129510549822648;0.0909090909091148;0.00258777379570962
-0.00211408473403296;0.00777098165046142;0.00506468238054919;0.00394308047363323;-0.00759271302247411;0.00425995043351288;0.038961038961039;-0.00154034154506522
0.00378260003981679;0.0213576656973832;0.0112210191745014;0.0138295878433404;-0.0020607585956437;-0.00261840924991433;0;-0.00126308006695353
-0.00140306968895454;0.0200541461947209;0.0104561184630694;0.0114760850672857;-0.00449312939705915;-0.00465271182099994;-0.025974025974038;0.00492909294420885
0.00214252533583614;0.0322370400080322;0.0051983543495373;0.0180992631228067;0.0109963429980658;-0.0134747368322465;0.181818181818191;0.00385085386266315
0.00746091787302217;0.0261706607841173;0.00493101041156119;0.0137989111261835;0.0141803839429745;-0.0294067500374875;-0.025974025974038;0.0064899723765417
0.00124190627873688;0.0245663290885343;0.0162485704525539;0.0191748187548469;0.00418908304688226;-0.00424987962870654;0.038961038961039;0.00666454441831565
0.000568812036062627;0.0139877669708213;-0.00917880853718311;0.0128883363754414;0.0037752421813636;-0.0161737125206177;-0.0649350649350768;0.0112958379971452
0.00332755041096666;0.00170460242654669;0.00536915742102217;0.00361573745518717;0.0155992669104669;-0.0264056502048955;-0.142857142857116;0.00816381018884593
0.00206668373102781;0.0028075804672667;0.0139167372157614;0.00500741291646845;-0.00615693859108302;0.0072610502661049;0.012987012987001;-0.00260831168297726
0.00166851530578382;0.00606637922389952;0.0088817597172095;0.0106062879039841;-0.00766872461001833;-0.00871124615836458;0;-0.00507285815508152
0.00720495245679409;0.00711922189913794;0.00527261655453082;0.00962987044324448;-0.00352187022288286;0.0123165942794012;-0.168831168831154;-0.00207432661402129
0.00805817051088797;0.0161435876867493;0.0163525375395446;0.0179847865929281;-0.00389348242865473;0.0156500306706361;0.233766233766231;-0.00370708865179037
8.53218054093219e-05;0.0159931815902888;0.00423294568462323;0.0140615337535547;-0.00982238625710485;-0.00610290771325962;0.0389610389610362;-0.00756821145808728
0.00783064569646308;0.0166950767071093;0.0104783971245674;0.0133694370859808;0.00152867748283403;0.0194970781070462;0.025974025974002;-0.0101867920846983
0.00407648625844914;0.0159931815903042;0.0151940471416478;0.020474838170964;-0.0101771069989781;0.0449157894408225;-0.012987012987001;-0.00257750485207575
-0.001469431093162;0.018399679133656;-0.00173773559684542;0.0186910993001592;-0.0164185029095547;0.00287017937009737;0.0779220779220778;-0.000842053377969054
0.00116606467392855;0.0198536047327786;0.0247590191447964;0.0246135762430524;-0.00552350869488094;0.012900700958227;-0.038961038961039;-0.00276234583748358
0.00213304513523505;0.0270730973628801;0.0142212122562345;0.0224894006330635;-0.00548128003513426;-0.0168786688571348;0.0129870129869982;-0.00434376315708407
-0.00424712986926801;0.0233129449513689;0.00257689851327048;0.0128243641969782;-0.023614266530409;0.0131121878591815;-0.0259740259739991;-0.0101867920846983
-0.000540371434259557;0.0136869547779005;0.0268829182076075;0.0059643768492551;-0.00891869293852343;0.00513611045175316;-0.0909090909091148;-0.00557603639313631
0.00428505067167217;-0.000501353654863146;0.0169392089589925;0.00638187948763869;-0.00970414600981395;-0.00726105026610491;0;-0.00784547293619908
0.00227524814425073;0.0087736889601876;0.0371162500556965;0.0179253036901473;-1.68914638987161e-05;-0.0326294075758435;0.0389610389610389;-0.00303960731559527
0.00334651081216886;-0.00165446706106498;-0.00248778386727844;0.015676924786301;-0.00413840865518611;0.0197287066176164;-0.0909090909090761;-0.00214620921945763
0.0117080477422903;0.00431164143187124;0.031145568774228;0.0176118026050511;0.0105149362769524;0.0265365706673902;0.025974025974038;0.00194083034678216
0.0090061905709925;0.00596610849292079;0.0147113428091906;0.0197004381158969;0.011536869842825;0.0040887467517868;0.0389610389610389;0.00205378872675366
0.00781168529526077;0.0111300511380729;0.00489387930906438;0.0250980439103495;0.01081053689518;0.00454193296812092;0.0129870129869982;0.00474425195880102
0.0117649289458965;0.0152411511080019;0.0398936565224496;0.0199159233486181;0.0118831448527487;0.0262492506062362;0.025974025974038;0.00671588913648447
0.00854166074154128;0.00300812192920896;-0.0184764366023555;0.0127087653481711;0.00140199150359366;0.0139034509928957;-0.0649350649350768;0.00542200223862976
0.00801076950788271;0.00135365486814398;0.0107457410625436;-0.00305757084544289;0.00860620085639718;0.00993897797243076;-0.0519480519480372;0.00240293281030179
0.00325170880615844;-0.0102777499248073;0.00135157213087966;-0.00672979835295551;0.00152023175088478;0.0113295547002319;-0.103896103896116;0.00106797013791193
0.00332755041096666;-0.0202045522911812;0.0121715753984168;-0.025245815901546;-0.00641875628151312;-0.0249801277844148;-0.116883116883114;0.00018484098540783
0.00820037351990366;-0.0544971422841627;-0.00055696653745041;-0.0179997508451962;-0.0127530552435328;0.0263519728152713;-0.025974025974038;-0.00336821351187611
-0.00214252533583614;-0.0659280056151719;0.00574789466648828;-0.0173357121506356;-0.0112074862967999;-0.0181170757242927;-0.0519480519480399;-0.00518581653505301
-0.00988784922688957;-0.0675323373107397;0.0629372187318987;-0.0139044091047;-0.0213930390277274;-0.012937560103822;-0.0519480519480371;-0.00912909089042002
0.000407648625844859;-0.0520906447407955;-0.00885948105571155;0.00946750830609533;-0.00346275009923735;0.0099731180007277;0.0389610389610389;-0.00270073217568112
0.012731909407203;-0.0384538253283921;0.00729254853035088;0.0263917035192553;0.0196616639781088;-0.0261047345572516;0.0389610389610361;0.00706503322003271
0.00214252533583614;-0.0262207961495992;0.0227836444919723;0.00901222093072407;0.00700995751796829;-0.032315399881951;-0.0389610389610361;0.00743471519084826
0.0028061393779093;-0.0279253985761611;-0.011169035631006;-0.00178336476449836;0.00115706527706216;-0.0064744197026041;-0.0389610389610389;0.00142738316509383
0.0134144838504782;-0.0339917778000605;0.000868867798422768;0.00594005993931634;0.0222713951504607;-0.0301848204169031;-0.0259740259740379;0.0103613641264723
-0.00712911085198553;-0.0317356863531538;0.0330466812220588;-0.0094903287908098;-0.0083190459701189;-0.00897761894552024;-0.012987012987001;0.00279315266838498
0.00948968080164581;-0.018399679133656;0.0342200240609545;0.00475152420261304;0.00541371417953929;0.0108363873888135;0.0389610389610389;0.00237212597940051
0.00127034688053995;-0.00170460242654658;0.00151494898186522;0.0162448181600251;0.000861464658834632;-0.0199617450408578;0.0779220779220751;0.0077838592743964
0.0128930728174208;0.00431164143185586;0.0127656730383637;0.00757714913784968;0.0186735133400336;-0.0157701753719888;0.0779220779220778;0.014232755876403
