# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP255";"GDP252";"GDP253";"FYAAAC";"GDP274_2"
0.00581418581418569;0.00287751287958943;-0.00415125725913057;0.000893351715685664;-0.00285927247400364
-0.000279720279720341;-0.00503317544917881;-0.0112284453950007;-0.0100974571078428;-0.0061095565683843
-0.000749250749250585;-0.00296650812328803;-0.0109833801185225;-0.0332413602941176;0.0012707877662238
0.00724275724275714;0.00607145329232961;0.00190853866833018;-0.00240980392156898;-0.00453329097374089
0.00305694305694304;0.00303572664616469;0.00580730443048311;-0.0111241115196075;-0.00911545840002947
0.00431568431568441;-0.000613078345479523;-0.00614891057345268;-0.0313257352941176;-0.0101785212429282
0.00884115884115888;0.0115990467620564;0.014347458004723;-0.0153062193627453;0.00261489021126848
0.00694305694305686;0.00411355793095941;0.00300761930223231;-0.000213664215685749;-0.00844340717750713
0.00717282717282719;0.00715917293753532;0.00836192428225579;-0.0273181678921572;-0.0116203765930668
0.00574425574425574;0.00844465979095999;0.00810943278527826;0.00385965073529421;-0.00519312308312669
0.00386613386613388;0.00263030386931551;0.00393589686464968;-0.0265090686274513;-0.016043695548577
0.00293706293706297;0.00653620623164475;0.0136122621752885;-0.0300758884803916;-0.00343357079143203
0.00877122877122871;0.00812823225780923;0.00506468238054919;-0.0471222732843143;-0.00624396681288863
0.0059840159840161;0.00670430835863112;0.0112210191745014;-0.00454522058823531;-0.000806461467026787
0.00724275724275714;0.00841499470972717;0.0104561184630694;0.0292420343137261;-0.00102640550348854
0.00404595404595409;0.00552759346972675;0.0051983543495373;0.0721389705882353;0.000891995258984202
0.00456543456543446;0.0055374818301378;0.00493101041156119;0.0210496323529411;-0.00260267109813161
0.00383616383616381;0.00778213964342567;0.0162485704525539;0.0363167892156857;-0.0221410330038248
0.00519480519480531;0.00124593341178103;-0.00917880853718311;-0.0266848651960782;-0.00837009249868648
0.00759240759240754;0.00651642951082287;0.00536915742102217;-0.0570557904411764;-0.0151883576290033
0.00570429570429565;0.00692185228767206;0.0139167372157614;-0.0209746323529412;-0.0169723481469716
0.00503496503496514;0.00546826330726113;0.0088817597172095;-0.0408831801470588;-0.0213223524236611
0.00834165834165834;0.00710973113548041;0.00527261655453082;0.00555520833333367;-0.0157015603807475
0.00486513486513485;0.00885997092822033;0.0163525375395446;0.051929901960784;-0.0262955314703257
0.00538461538461543;0.00524083101780903;0.00423294568462323;-0.00216829044117645;-0.014687373990396
0.00491508491508497;0.00689218720643925;0.0104783971245674;-0.0326107536764706;-0.0231430002810394
0.00811188811188801;0.00901818469479576;0.0151940471416478;0.0178530637254899;-0.0227153313212528
0.00740259740259741;0.00392567908315122;-0.00173773559684542;0.013454473039216;-0.0244626644998106
0.00983016983016982;0.013912923098221;0.0247590191447964;-0.0371360294117647;-0.0220066227593201
0.00917082917082923;0.00890941273027523;0.0142212122562345;-0.0268177696078428;-0.0175710846906733
0.0102697302697302;0.00960159795904247;0.00257689851327048;-0.0192757659313732;-0.0200637837705738
0.0101598401598402;0.0139722532606867;0.0268829182076075;-0.00252196691176473;-0.0141130756729677
0.0101998001998002;0.0107980895687687;0.0169392089589925;-0.013652420343137;-0.0318185706081452
0.00296703296703305;0.0122022367471251;0.0371162500556965;-0.0145856311274512;-0.0256723567003507
0.0108391608391608;0.00916651010096003;-0.00248778386727844;0.00782009803921602;-0.0180354109898703
0.0107092907092907;0.0144370062000021;0.031145568774228;0.0473874999999999;-0.0179620963110497
0.0111288711288712;0.00983891860890518;0.0147113428091906;0.0361243566176472;-0.0195750192451032
0.00833166833166821;0.011747372168221;0.00489387930906438;0.0145658394607839;-0.0198316206209752
0.0142557442557443;0.0153269586369882;0.0398936565224496;0.0208718137254908;-0.00956756558608979
0.00943056943056952;0.00617033689643942;-0.0184764366023555;0.00492233455882357;-0.0101785212429282
0.0104595404595403;0.00948293763411101;0.0107457410625436;-0.0148268075980396;-0.0132210804139836
0.00953046953046954;0.00836555290767205;0.00135157213087966;-0.0184306372549016;-0.0168379379024671
0.00282717282717282;0.00412344629137051;0.0121715753984168;-0.0301530024509807;-0.0221165947775511
0.00459540459540464;0.00252153190479476;-0.00055696653745041;0.0134058823529411;-0.0216033920258067
0.00300699300699303;0.00443987382452127;0.00574789466648828;-0.0104015012254898;-0.0169601290338346
0.005944055944056;0.017176082033838;0.0629372187318987;-0.0172049019607849;-0.0160314764354405
0.00464535464535454;0.00361913991041152;-0.00885948105571155;-0.0276070465686269;-0.0208946834638741
0.00667332667332665;0.00605167657150762;0.00729254853035088;0.00848523284313699;-0.0103251506005694
0.00337662337662337;0.00582424428205564;0.0227836444919723;-0.0333765318627454;-0.0146140593115751
0.00469530469530477;0.00366858171246631;-0.011169035631006;-0.00645575980392091;-0.0151272620633194
0.00402597402597393;0.0053891564239732;0.000868867798422768;-0.0254854166666674;-0.0152738914209607
0.00458541458541462;0.00944338419246715;0.0330466812220588;-0.0638015012254899;-0.0205281100697712
0.00746253746253756;0.0151984099516458;0.0342200240609545;0.0355359068627455;-0.0225809210767482
0.00750249750249754;0.00608134165274066;0.00151494898186522;-0.00374944852941175;-0.00865113210083213
0.0108591408591407;0.0118561441327414;0.0127656730383637;-0.0184873468137262;-0.00552303913781935
0.008061938061938;0.00665486655657632;0.00439632253560862;0.043536642156863;-0.00772247950243776
0.00778221778221777;0.00954226779657663;0.0173625035274549;-0.0261374693627454;-0.0121946749104949
0.00914085914085927;0.0115594933204124;0.0159515216325803;-0.0146152573529412;-0.00588961253192241
0.00461538461538458;0.00487496168260337;0.00134414591038023;-0.0151425551470588;-0.00955534647295311
0.00480519480519481;0.0101059043400016;0.0276032615960434;-0.0159089460784311;-0.0062195285866152
0.0104795204795205;0.0105212154772617;0.0130552956378379;-0.00494947916666631;-0.016679089431689
0.00700299700299689;0.00393556744356205;-0.0306257333392742;0.0260891850490193;-0.0100807683378341
0.00452547452547458;0.0121033531430152;0.0428121611786898;0.00116691176470587;-0.00983638607509858
0.0078821178821179;0.00802934865369986;0.00451514206359815;0.0464834865196075;-0.0100685492246972
0.00556443556443564;0.00648676442959006;0.0086663993227285;-0.0196933210784311;-0.0111316120675961
0.011158841158841;0.0107980895687684;0.0106120690935555;-0.0269176164215689;-0.0102151785823385
0.00881118881118881;0.0113320610309606;0.0228801853584638;-0.00217735906862682;-0.0094453744547222
0.00421578421578428;0.00588357444452137;0.0128622139048553;0.0197324448529412;-0.00874888500592619
0.00688311688311694;0.00605167657150762;0.00613405813245405;0.0159670955882353;-0.0137831596182749
0.004145854145854;0.00288740124000042;0.00100996598791003;-0.020483302696079;-0.01198694998717
0.00718281718281732;0.00262041550890435;-0.011674018624961;-0.00675894607843106;-0.0040323073351336
0.00197802197802188;0.00370813515411006;-0.00750790892483177;0.0132221507352941;-0.0116570339324771
-0.000209790209790173;-0.0118462557723302;-0.0414234579453134;0.00490196078431343;-0.00543750534586209
0.00459540459540464;-0.013220737869454;-0.061503958175526;0.0159313725490202;-0.00909102017375578
