# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES015";"IPS38";"LHEL";"FSDXP";"PMDEL"
-0.0819663648124187;-0.0559768161878577;-0.140221402214022;0.078;-0.375886524822694
-0.151772315653303;-0.0789157648307148;-0.0996309963099627;-0.122666666666666;-0.220744680851064
-0.0520569210866697;-0.00235085963667492;0;-0.110666666666666;0.0735815602836875
0.0109184993531641;0.0516092335644935;0.0332103321033209;0.022;0.1697695035461
0.0384476067270425;0.0381549195245058;0.0258302583025826;-0.0226666666666681;0.111702127659574
0.0513324708926154;0.0229631799266334;0.0442804428044279;-0.0873333333333319;0.150709219858156
0.022457956015529;0.00738161423711203;0.0221402214022139;0.00333333333333197;0.0328014184397167
0.0108667529107374;0.00439734034028383;0.00369003690036962;-0.00533333333333208;-0.0549645390070931
0.00848641655886684;0.00957730863556228;0.0258302583025826;0.0486666666666661;-0.0545212765957447
0.0330142302716581;0.0278192142177265;0.0516605166051662;0.05;0.090868794326242
0.0380853816300233;0.0278965842817187;0.0553505535055349;0.0593333333333339;-0.0296985815602845
0.028253557567917;0.00788877075547656;0.0479704797047965;0.044666666666666;0.0230496453900718
0.0226131953428096;0.00244650944106029;0.0774907749077487;0.064666666666666;-0.00664893617021278
0.0323415265200621;0.0105261546950668;0.0479704797047965;0.092666666666668;0.048315602836879
0.0314618369986956;0.0178491037188221;0.0811808118081185;-0.045333333333334;-0.0101950354609933
0.0251487710219921;-0.00757971560975124;0.011070110701107;-0.0439999999999999;0.0195035460992912
0.0366364812419144;0.0126440539192835;0.0553505535055381;0.053333333333334;0.0562943262411344
0.0267529107373973;-0.00283676064295457;-0.0221402214022139;0.00866666666666605;0.0195035460992912
0.0135575679172003;0.0111247099153987;0.0221402214022139;0.0253333333333339;0.0159574468085107
-0.00688227684346165;0.00548987366148768;0;-0.0233333333333339;-0.175975177304964
-0.0201293661060854;0.0007766764116105;-0.011070110701107;0.0459999999999998;-0.111258865248227
-0.0140750323415317;-0.00210217014527259;-0.077490774907752;-0.0186666666666658;-0.038563829787234
-0.0791203104786437;-0.0502344270427934;-0.180811808118081;0.0459999999999999;-0.124556737588653
-0.0545407503234255;-0.0199257672495921;0.00369003690036973;-0.136666666666668;0.0820035460992913
0.0316688227684345;0.0428536630261641;0.0369003690036894;-0.0660000000000001;0.11436170212766
0.00786545924968185;0.00463030075274307;-0.0147601476014756;0.034;0.0155141843971636
0.018990944372569;0.0072230481169534;-0.00369003690036962;0.0126666666666679;0.0106382978723404
-0.00108667529107376;-0.00424812664544227;-0.0258302583025826;0.077333333333332;-0.0394503546099296
-0.0541785252263903;-0.0391335233009299;-0.0959409594095941;0.048666666666668;-0.0930851063829787
-0.0679430789133139;-0.0124297983574598;-0.0553505535055349;0.102;-0.0093085106382978
-0.061267787839591;-0.0143466204373445;-0.0664206642066418;-0.024;0.036347517730496
-0.0615265200517409;0.000636390031845013;-0.0774907749077487;0.0219999999999999;0.0509751773049654
-0.0645278137128121;0.00221227369787702;-0.0147601476014756;-0.219333333333334;0.022163120567375
-0.00739974126779308;0.0301347897043401;0.0295202952029523;-0.0566666666666661;0.0239361702127659
0.0267529107373972;0.0296790715252222;0.062730627306272;-0.076666666666668;0.0620567375886529
0.0410349288486362;0.0235834157692942;0.0774907749077487;-0.0113333333333319;0.0815602836879429
0.0499353169469648;0.0165299866387859;0.0922509225092255;0.00533333333333197;0.0558510638297872
0.0396895213453967;0.012876589221499;0.0701107011070105;0.040666666666668;-0.00443262411347478
0.0305821474773608;0.00681579250539222;0.0664206642066417;0.0486666666666661;-0.0359042553191489
0.016093143596383;-0.00695692910564039;0.0184501845018453;-0.00866666666666605;-0.0718085106382979
-0.00015523932729633;-0.00875727097929702;0.0184501845018442;-0.012;-0.0926418439716317
-0.00771021992238552;-0.00440116633245913;0.011070110701107;-0.048666666666668;-0.00221631205673667
-0.0183182406209572;0.00276576723258803;0.0147601476014767;-0.019333333333332;-0.0199468085106383
-0.0160413971539404;0.00312328494586855;0.00369003690036862;-0.013333333333334;0.00265957446808518
-0.00786545924968174;0.00239847198374632;-0.00369003690036862;-0.0313333333333341;0.0265957446808511
-0.00646830530399978;0.014844849640633;-0.00738007380073835;-0.0733333333333319;0.0115248226950345
-0.0121086675291073;0.0045907655002636;0;-0.0606666666666679;0.00177304964539099
-0.0131953428201811;0.0104496348515583;0.011070110701107;-0.000666666666666094;-0.002216312056738
-0.00294954721862861;0.0197293663179204;0.0221402214022139;0.00466666666666599;0.0257092198581556
0.00227684346700108;0.0101222999654385;0.011070110701107;-0.0786666666666661;-0.00664893617021278
0.00688227684347753;0.0232318495993968;0.0405904059040593;-0.0106666666666659;0.0398936170212766
0.0160413971539403;0.0221227369787673;0.0405904059040548;-0.042;0.0757978723404255
0.020646830530401;0.0167791012404283;0.0147601476014833;0.154666666666666;0.0403368794326251
0.00745148771021986;0.00245798741758785;-0.011070110701107;0.00533333333333397;-0.0412234042553192
0.0116429495472186;0.0065330941946512;0.00369003690036529;0.0166666666666661;0.00265957446808518
0.00253557567916673;0.0062780280496243;-0.00369003690036529;0.00933333333333386;-0.0447695035460998
0.013609314359643;0.00808474657690561;0.00738007380073069;-0.00666666666666782;-0.0492021276595745
0.0092108667529055;0.00788749542475142;-0.0147601476014724;-0.00533333333333208;0.002216312056738
-0.00331177231564805;-0.00238231779456222;-0.0332103321033208;-0.024;-0.0558510638297872
-0.0125226390685692;-0.0117304920098402;-0.0405904059040593;-0.04;-0.0611702127659575
-0.0105562742561448;-0.00213277808267587;0.00369003690036973;0.00400000000000011;-0.0208333333333338
-0.0050194049159068;0.0137497656579788;-0.0295202952029523;0.028666666666666;0.0465425531914894
-0.00760672703751608;-0.00328822771965298;-0.0627306273062732;-0.00866666666666605;0.0239361702127659
-0.0236481241914565;0.0020579586801337;-0.0516605166051651;0.0373333333333321;0.000886524822695467
-0.0291849935316946;-0.00554896398508531;-0.114391143911439;0.052666666666668;-0.00664893617021278
-0.0367917205692107;-0.0235927681946115;-0.084870848708486;-0.0820000000000001;-0.0483156028368802
-0.0248382923673997;0.00314624089892113;-0.0221402214022139;-0.0519999999999999;0.0226063829787234
-0.00796895213455118;0.0211131001546976;-0.0184501845018453;-0.013333333333334;0.0381205673758869
-0.0092108667529055;0.00606462270828334;-0.0147601476014755;-0.00333333333333402;0.0132978723404255
-0.0205950840879741;0.00430636674855756;0.0184501845018442;-0.036666666666666;-0.00620567375886566
0.000672703751627646;0.0111842253492391;0.0110701107011069;0.0146666666666659;-0.000443262411347067
-0.00646830530401565;0.000224883317865854;-0.00369003690036862;-0.00666666666666593;0.0257092198581556
-0.00460543337646058;0.00175570529827673;0.0258302583025826;-0.00133333333333407;-0.0115248226950346
0.00605433376455367;0.00645317346920993;0.0221402214022139;-0.033333333333332;0.0234929078014176
-0.00584734799481479;0.00208644106632949;0.00738007380073835;-0.00333333333333402;-0.00886524822694945
-0.00150064683053575;-0.000544566219634834;0.0332103321033209;-0.00666666666666593;-0.00265957446808507
0.00734799482535053;0.00672609424438997;0.0479704797047965;-0.00933333333333397;-0.00443262411347606
0.0114359637774955;0.00671589159858876;0.0811808118081184;0.000666666666665983;0.0607269503546104
0.0150582147477361;0.0186211039177735;-0.00369003690036973;0.030666666666668;0.048315602836879
0.0164036222509755;0.0139801754089877;0.0221402214022139;-0.012;0.0199468085106382
0.0169210866752909;0.0134147787875045;0.0553505535055349;0.00933333333333208;0.0540780141843976
0.0124191461836999;0.00889245603616562;-0.0184501845018442;-0.0100000000000001;-0.0624999999999999
-0.000103492884869438;-0.00936602884543014;-0.0442804428044279;-0.040666666666666;-0.083776595744681
-0.00429495472186814;-0.0192341128863247;0.0147601476014756;-0.0279999999999999;-0.0487588652482274
-0.00269081500646307;-0.00687743349043912;0.011070110701107;-0.0220000000000001;-0.0407801418439708
-0.00108667529107376;-0.0140549948115299;-0.0147601476014756;-0.022;0.0252659574468085
0.0011901681759432;0.0134169043387171;-0.0184501845018453;-0.00599999999999995;0.0230496453900705
0.00393272962483304;0.0110350116543979;0.00369003690036862;0.00266666666666593;0.00265957446808507
0.00507115135834935;0.0137093801850169;0.0258302583025837;-0.038;0.00620567375886572
0.006623544631296;0.0211632631632191;0.0258302583025826;-0.025333333333332;0.0035460992907792
0.00760672703751608;0.00877214983775243;-0.0184501845018453;-0.01;0.035904255319149
0.0104527813712912;0.0179545310587752;0.0184501845018453;-0.042666666666668;0.00753546099290825
0.0182147477360878;0.0144733032893669;0.0258302583025826;-0.00533333333333198;-0.00310283687943219
0.0119534282018111;0.000297577169207752;0.0221402214022139;-0.015333333333334;-0.0230496453900718
-0.00103492884864698;-0.00138968538016526;-0.011070110701107;-0.021333333333334;-0.0177304964539002
-0.0168693402328484;-0.00566927018348606;-0.0147601476014756;0.00866666666666799;-0.0155141843971636
-0.00610608020699621;-0.00635284745217413;-0.0221402214022139;-0.00466666666666798;-0.0115248226950346
-0.0117981888745149;0.0110201327959374;0.0479704797047965;-0.032666666666666;0.023936170212766
-0.0115394566623491;0.0076502839098791;-0.0442804428044279;-0.011333333333334;0.000443262411347012
-0.00512289780077613;0.00253280682012857;-0.0258302583025826;-0.000666666666666014;0.0310283687943259
-0.00217335058214752;0.0261515067394895;0.011070110701107;-0.00333333333333399;0.0376773049645399
0.00243208279431317;-0.00561528118279275;0.0332103321033209;-0.00666666666666602;-0.0265957446808511
-0.000155239327296219;-5.48392211811022e-05;-0.0479704797047965;-0.00933333333333399;0.00709219858155991
-0.00217335058214752;-0.0304952831893173;-0.0590405904059045;-0.00933333333333199;-0.0367907801418444
-0.0123156532988461;-0.0192307120043905;-0.0258302583025826;0.014;-0.0124113475177301
-0.0265459249676584;-0.0313276490425834;-0.0553505535055349;0.014;-0.0288120567375891
-0.0569728331177228;-0.0316082218021233;-0.121771217712177;0.00733333333333204;-0.0354609929078005
-0.0654592496765738;-0.00707213398114415;-0.0738007380073801;0.02;0.00576241134751732
-0.0626131953428304;-0.00815233910533797;-0.0922509225092243;0.00466666666666802;0.0305851063829787
-0.0488486416558754;0.0136638933891532;0;-0.000666666666668016;0.0292553191489362
-0.0275808538163053;0.0307665035235256;0;0.02;0.0301418439716317
-0.0258732212160465;0.00588522618628473;-0.0369003690036895;0.053333333333334;0.0168439716312048
-0.0293919793014176;-0.00658240698269907;-0.0332103321033209;0.00533333333333399;-0.0296985815602833
-0.0306338939197875;-0.00803330823765491;0.00738007380073724;0.021333333333332;-0.000886524822695467
-0.0368434670116533;-0.0135784462305686;-0.0369003690036895;-0.029333333333332;-0.0350177304964534
-0.0274773609314358;-0.00551240450429757;0.00369003690036868;-0.00133333333333399;0.0336879432624108
-0.00915912031047861;0.0109380865192868;0;-0.01;0.0549645390070932
-0.00476067270374106;0.000488026557486143;0.0184501845018453;-0.009333333333334;0.0921985815602833
0.0068305304010349;0.0158685151026794;-0.00738007380073835;0.012;0.0487588652482274
0.000879689521334853;0.0211870693367554;-0.0147601476014756;0.018;-0.0664893617021276
-0.00424320827942548;0.0233746866406089;0;-0.00866666666666599;-0.0700354609929084
-0.00600258732212686;0.0174911608952991;0.0405904059040593;0.00466666666666604;-0.0416666666666662
-0.00429495472185229;-0.00728043799957589;-0.0221402214022139;0.015333333333334;-0.0279255319148936
-0.0071410090556274;-0.034327226908126;-0.011070110701107;-0.00466666666666601;0.0226063829787234
0.000310478654592494;-0.010331879314599;0;0.007333333333332;0.0456560283687939
0.0029495472186287;0.0347085507949303;0.00369003690036862;-0.00333333333333199;-0.0394503546099295
-0.00134540750323942;-0.00274578705122686;-0.0553505535055348;0.011333333333332;0.0323581560283696
-0.00864165588616306;0.00914709707095607;-0.0369003690036895;0.00133333333333399;-0.0274822695035465
-0.0147994825355703;-0.00147640786947478;0.00738007380073724;-0.020666666666666;-0.0279255319148937
-0.00962483829236735;0.00995650697117023;-0.00369003690036862;0.00666666666666602;-0.00310283687943214
-0.0127296248382923;0.0108513640299813;-0.0295202952029523;-0.004;-0.0274822695035465
-0.0124191461836998;-0.000233810632950915;-0.0369003690036895;0.009333333333334;0.0106382978723404
-0.00869340232858985;0.00402579398903047;-0.0258302583025826;0.00800000000000001;0.0155141843971636
-0.0130401034928848;-0.0135393360883267;-0.011070110701107;0.044;0.00930851063829791
-0.0223544631306597;-0.0185067492627612;-0.0332103321033209;-0.00466666666666804;0.0155141843971622
-0.0250452781371227;-0.0631735074698205;-0.0258302583025837;0.037333333333334;-0.0226063829787234
-0.0505045278137231;-0.0642800694290033;-0.0221402214022139;0.138;-0.0567375886524814
