# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP274_1;PW561R
-0.00523076485722018;0.0384360649253927
0.00518812275240588;-0.00034088021381559197
0.007377084132872641;-0.0542118265121639
-0.00201839296120987;-0.00145756960825361
-0.0048327718789532605;-0.0143843212197486
0.00336872628032925;-0.0814385703923803
-0.0040936420621723296;0.015918656418527
-0.00288544909243371;0.0531858497385188
0.00335451224539096;0.00752710502089643
-0.00525919292709609;-0.00247639503044877
-0.0165167085980698;0.0707886292609248
-0.008926413941125479;-0.0540493946566813
-0.00841470868335392;0.00934003432697908
-0.0151237331741361;0.00384965106708773
-0.000696487711966842;0.0362289740782719
0.0067800946654726895;0.0293546825728224
-0.000298494733700028;0.04426095631760401
0.0110300911119638;0.0335878277442597
0.015379585803022;0.0144968681846954
0.0010091964806049302;0.0344442351360174
-0.009466547268773379;0.0956517502696789
0.006609526246215579;-0.0243533370244611
0.007803505181015909;0.0114128748364425
0.00187625261182878;0.0713208377443512
0.00190468068170513;0.00393483368298042
-0.008926413941125479;-0.114686740908448
-0.00564297187042473;-0.0169725938504984
0.000511705257771444;0.0582007762315054
0.00525919292709609;0.10457518560340598
0.00258695435873391;0.11605118440214801
-0.0031413017213196602;0.0885821867176254
-0.00449163504043881;0.23678202027941603
-0.0005259192927097309;-0.0429237181091265
-0.0225576734467614;-0.568194557207525
