# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Sfygt10";"HSNE";"FYGT1";"sFYAAAC";"HSBR";"sFYBAAC"
0.0764818355640536;0.0781938325991199;-0.045889517181383;0.021766965428937;0.0492668621700879;-0.00256739409499496
-0.0420650095602296;-0.0737885462555055;0.0197912135711176;-0.0166453265044814;-0.00684261974584743;-0.073170731707317
-0.0070108349267054;-0.013215859030837;-0.0173988690735104;-0.0102432778489118;0.101857282502446;-0.0449293966623871
-0.0121096239643079;0.0837004405286332;-0.0513266637668547;0.0998719590268887;0.0844574780058649;0.0256739409499352
0.0395156150414264;-0.0374449339207037;0.0126141800782947;-0.120358514724712;0.0428152492668621;-0.05198973042362
-0.0369662205226252;0.1079295154185;0.0178338408003478;-0.0140845070422537;0.0770283479960878;-0.0243902439024378
-0.12810707456979;0.00881057268722574;0.0382775119617227;-0.0204865556978232;0.0119257086999061;-0.0295250320924275
-0.0713830465264494;-0.0110132158590297;0.0443671161374511;-0.0320102432778488;0.027761485826;-0.0243902439024377
0.0248565965583175;-0.238986784140971;0.0228360156589821;-0.0256081946222793;-0.00156402737048089;-0.030808729139923
0.0433397068196291;0.29625550660793;0.0311004784688997;-0.0345710627400768;0.0825024437927682;-0.00706033376123305
-0.127469725940088;-0.00110132158590193;0.0430622009569379;-0.0332906530089631;-0.0916911045943284;-0.0269576379974326
-0.177182919056725;-0.0407488986784162;0.0893866898651588;-0.021766965428937;0.032453567937437;-0.00834403080872909
-0.100701083492671;0.0066079295154185;0.0315354501957371;-0.00768245838668374;-0.140957966764416;0.0160462130937098
0.00254939451880193;-0.111233480176209;-0.0237059591126576;0.0345710627400769;0.0484848484848446;0.0442875481386393
-0.0586360739324411;-0.0363436123348017;0.0141365811222247;-0.0345710627400769;-0.030889540566956;0.00192554557124519
-0.158062460165711;0.0748898678414074;0.13810352327099;-0.034571062740077;-0.147018572825026;0.0154043645699615
0.00573613766730402;-0.205947136563875;0.108525445846018;0.0230473751600514;-0.106353861192569;0.02374839537869
0.425748884639899;0.00330396475770925;-0.238147020443671;0.218950064020487;-0.132942326490715;0.267008985879333
0.179732313575526;0.0451541850220275;-0.00956937799042623;-0.039692701664533;0.258651026392961;-0.12836970474968
-0.5717017208413;-0.0561674008810572;0.241626794258371;-0.0832266325224071;-0.0218963831867038;0.00641848523748534
-0.0458891013384321;0.0242290748898667;0.0182688125271857;-0.0781049935979517;-0.0772238514174016;0.00770218228498076
0.0522625876354359;-0.040748898678413;0.0656807307525034;0.0115236875800256;-0.0516129032258064;-0.0513478818998723
0.181644359464628;0.026431718061674;0.0778599391039561;-0.0614596670934699;-0.130596285434995;-0.0750962772785623
0.486297004461441;-0.0605726872246717;-0.180948238364504;0.175416133162612;-0.0774193548387095;0.186136071887035
-0.163798597833015;-0.0330396475770915;0.0513266637668508;0.0717029449423818;0.0426197458455524;0.0275994865211804
0.00573613766730396;0.0363436123348007;-0.0350152240104349;-0.0524967989756724;0.0510263929618767;0.021181001283697
0.437858508604206;0.063876651982381;-0.127664201826884;0.0217669654289375;0.0504398826979471;0.0545571245186129
-0.198852772466539;0.015418502202641;-0.176816006959548;0.220230473751601;0.140175953079179;0.113607188703466
-0.0579987253027399;0.222466960352425;-0.0176163549369291;0.0268886043533931;0.125708699902246;-0.0872913992297811
-0.0592734225621415;-0.11343612334802;0.0208786428882123;-0.0973111395646596;0.123558162267841;-0.108472400513478
0.0650095602294455;0.025330396475772;0.0728577642453263;-0.119078104993599;0.0173998044965806;-0.155327342747112
0.0764818355640535;-0.0484581497797367;-0.0224010439321469;0.00256081946222769;-0.0160312805474134;0.00385109114249038
-0.0216698534098165;0.150881057268723;0.0145715528490672;-0.147247119078105;0.101075268817208;-0.0231065468549422
0.120458891013385;-0.012114537444935;0.0893866898651589;-0.125480153649168;-0.0385141739980468;-0.0577663671373556
-0.163798597833014;-0.00881057268722246;0.0171813832100892;0.0422535211267605;-0.131573802541542;0.0661103979460841
0.0752071383046521;0.126651982378853;-0.117007394519354;0.185659411011524;0.0197458455522933;0.00385109114249038
0.0879541108986616;-0.0176211453744483;-0.0408873423227512;0.0256081946222789;0.056695992179865;-0.0102695763799737
-0.00892288081580694;0.1079295154185;-0.060243584167029;0.0550576184379004;0.00782013685239302;0.0763799743260597
-0.0235818992989159;-0.100220264317179;-0.0308829926054811;-0.0473751600512167;0.0649071358748796;-0.014120667522466
-0.121733588272786;0.16409691629956;-0.00913440626359285;0.0473751600512167;-0.0375366568914955;0.0160462130937111
-0.178457616316124;0.116740088105726;-0.025880817746846;0.0768245838668387;0.032258064516129;0.0468549422336322
-0.0376035691523269;-0.0825991189427312;-0.0554588951718138;0.147247119078104;0.00997067448680344;0.0404364569961489
0.0611854684512428;0.0297356828193833;-0.0402348847324926;0.0473751600512152;-0.0494623655913958;0.0391527599486515
0.0242192479286175;-0.0363436123348018;-0.0126141800782947;-0.0422535211267606;0.00586510263929618;-0.00834403080872848
-0.0484384958572333;-0.00881057268722585;0.00826446280991688;-0.092189500640205;-0.0271749755620762;-0.0699614890885745
0.196940726577438;-0.0407488986784128;0.0550239234449765;-0.134443021766964;-0.0899315738025395;-0.087291399229783
0.0280433397068184;-0.0275330396475759;0.0234884732492388;0.0217669654289374;-0.0160312805474077;0.00320924261874256
0.0815806246016577;-0.0363436123348018;0.00739451935624164;0.0806658130601794;-0.0570869990224865;0.0436456996148916
-0.108349267049077;0.0814977973568257;-0.0300130491518051;0.0192061459667093;-0.00821114369501469;0.0154043645699615
0.00127469725940166;-0.138766519823788;0.0339277946933449;-0.0921895006402049;0.0295210166177946;-0.0513478818998723
-0.116634799235182;-0.00881057268722241;0.045889517181383;-0.0140845070422537;-0.00449657869012898;-0.0186136071887041
-0.164435946462715;-0.0925110132158589;0.0341452805567642;-0.119078104993598;0.0371456500488738;-0.0802310654685482
-0.107711918419375;0.0297356828193832;0.0498042627229228;-0.0281690140845069;-0.0903225806451611;-0.0231065468549422
-0.0579987253027407;-0.0991189427312774;-0.0237059591126575;0.089628681177977;0.00312805474096178;0.0301668806161733
-0.0191204588910134;-0.0561674008810572;-0.0541539799913006;0.0563380281690143;-0.028934506353865;0.0359435173299108
-0.00191204588910132;-0.0330396475770925;-0.0176163549369291;0.0473751600512163;0.0391006842619764;0.0243902439024397
0.0783938814531548;0.0429515418502202;0.0195737277076991;-0.0817838668373878;0.0375366568914955;-0.0448632862644416
0.0509878903760357;-0.160792951541851;0.00956937799043012;-0.0199873239436621;-0.197849462365589;-0.00755391527599489
0.0567240280433404;-0.0187224669603535;-0.0291431056981292;-0.00650973111395647;-0.0367546432062579;0.0147836970474955
0.0344168260038241;0.0495594713656387;-0.0341452805567642;0.075597823303457;-0.0774193548387095;0.0945070603337619
0.112173358827277;-0.135462555066078;-0.0565463244889078;0.00704250960307301;-0.0346041055718475;-0.00297240051347947
0.110261312938178;0.0859030837004394;-0.0126141800782954;-0.0536051216389245;0.0627565982404691;-0.075858215661104
-0.00127469725940166;-0.0209251101321575;-0.0232709873858195;0.0264928297055059;0.00391006842619765;-0.00920468549422337
0.0465264499681339;0.0594713656387665;-0.0665506742061766;0.0969946222791282;0.0283479960899313;0.0594550064184859
0.11536010197578;0.0484581497797367;-0.0332753371030883;-0.0473233034571051;0.0525904203323576;-0.0299885109114242
0.0548119821542389;-0.0726872246696034;-0.00891692040017422;-0.0290619718309859;-0.0269794721407624;-0.0280396662387689
-0.031230082855323;-0.00330396475770925;-0.0524140930839493;0.177763764404608;0.0217008797653959;0.0641599486521181
0.0267686424474187;0.041850220264315;0.00956937799043014;-0.0325250960307273;0.0289345063538592;0.00796906290115529
-0.0675589547482467;-0.0539647577092499;-0.0102218355806868;0.0671887323943637;-0.00879765395894427;-0.000941206675224626
-0.0567240280433404;0.0176211453744482;-0.00173988690735125;-0.0142992317541587;-0.00684261974584743;0.00566014120667524
-0.0783938814531547;0.0440528634361255;0.00282731622444521;-0.0535302176696545;0.0604105571847506;-0.0278422978177144
-0.0127469725940077;-0.00770925110132376;0.00674206176598563;-0.0151544174135723;0.0879765395894426;-0.0117060975609763
0.0528999362651358;-0.0429515418502202;0.0250108742931708;-0.0544865556978247;-0.0203323558162229;-0.0318048138639281
0.0522625876354379;0.0792951541850219;0.0798173118747279;-0.089037644046095;0.0281524926686216;-0.0512303594351727
-0.0458891013384322;-0.0176211453744482;0.0304480208786431;-0.00805889884763128;-0.00410557184750732;-0.00147682926829332
-0.0573613766730402;0.025330396475772;0.0650282731622447;-0.0415646606914211;0.00175953079178887;-0.026176315789473
-0.154875717017208;-0.0605726872246717;0.00848194867333618;0.0242005121638925;-0.0725317693059647;0.00449107830552053
-0.138304652644998;-0.0198237885462555;-0.0493692909960855;0.0931752880921894;0.0142717497556188;0.0423157894736842
-0.0127469725940083;-0.0198237885462555;-0.0206611570247936;0.0262980793854047;0.0637341153470204;0.0226867137355571
-0.0618228170809433;-0.0209251101321575;-0.0137016093953893;-0.00568847631242003;0.0217008797653959;0.00315911424903853
0.0662842574888465;0.038546255506609;-0.0208786428882122;0.0168145966709347;-0.00547409579667452;0.00984191270860013
0.137667304015296;0.0462555066079295;0.0352327098738582;-0.094111139564662;0.0205278592375366;-0.0426805519897298
-0.00318674314850287;-0.00440528634361451;0.00782949108307956;-0.0321092189500641;-0.0183773216031318;-0.0128369062901168
-0.0605481198215411;0.00550660792951649;-0.0197912135711176;0.0314449423815623;-0.0144672531769268;0.0119177792041078
0.0261312938177171;0.0297356828193832;0.0108742931709441;-0.0098944942381563;0.0160312805474077;-0.0121811296534005
0.0280433397068203;-0.0572687224669592;0.0132666376685513;0.00501331626120344;-0.00508308895405862;-0.0038114890885764
-0.0866794136392601;0.0440528634361222;-0.0202261852979556;0.0189346991037135;0.0285434995112433;0.0049195121951226
-0.0726577437858514;0;-0.00369725967812118;0.0172430217669653;0.00801564027370671;0.00319762516046151
-0.0541746335245381;0.0715859030837014;-0.0110917790343628;0.0423609475032024;0.0748778103616773;0.0266553915276007
0.0165710643722117;-0.0737885462555087;0.0063070900391477;-0.0143811779769527;-0.0303030303030264;-0.00255712451861359
-0.0458891013384321;0.012114537444935;-0.0206611570247936;0.0940313700384124;0.0369501466275659;0.0512485237483941
0.00701083492670496;0.0462555066079295;-0.045889517181383;0.143908450704223;0.0570869990224808;0.126195186136073
0.0305927342256214;0.012114537444935;0.0178338408003478;-0.087676312419972;-0.00312805474095601;-0.0305446084723999
0.0975143403441689;-0.0297356828193832;0.0141365811222272;-0.0157838668373892;-0.0342130987292315;-0.0426613607188709
0.0280433397068183;0.0440528634361222;0.0182688125271858;0.0190907810499372;-0.0074291300097713;0.00375327342747112
-0.026131293817717;-0.0616740088105737;0.0291431056981298;-0.0377171574903995;0.0195503421309853;-0.0231223363286264
-0.0261312938177189;0.0495594713656387;0.0378425402348848;-0.0433731113956441;0.0129032258064516;-0.0479736842105257
-0.0949649458253665;-0.0462555066079295;0.00195737277076991;0.137088988476311;-0.0699902248289325;0.109624005134788
-0.112173358827278;0;-0.00565463244889108;0.046869782330347;-0.00938416422287391;0.000826957637996173
-0.0624601657106438;0.0550660792951552;-0.0150065245759025;0.0484537772087057;0.0136852394916892;0.0433735558408228
0.130656469088591;-0.0759911894273127;-0.085036972596781;0.0724463508322662;0.0547409579667624;0.0354858151476239
0.263224984066284;0.0187224669603535;-0.0532840365376253;-0.0284804097311139;-0.0111436950146627;-0.0122763799743255
0.0382409177820268;0.0242290748898668;-0.0311004784688997;0.067925096030731;-0.0349951124144634;0.0385919768934531
0.20140216698534;-0.00550660792951652;-0.0691605045672031;0.00876209987195664;0.023264907135871;0.0354233632862638
0.0936902485659655;0.025330396475772;0.0050021748586344;-0.233174647887323;0.0480938416422286;-0.052772079589217
0.00573613766730396;-0.0110132158590297;0.00152240104393195;0.0264991037131883;0;0.00862670089858925
-0.146590184831101;0.0352422907488965;-0.0345802522836016;0.18317413572343;0.0181818181818182;0.0850507702182285
0.0108349267049065;-0.0572687224669592;-0.0184862983906044;0.0703308578745212;0.0449657869012726;0.0439043645699615
0.017208413001912;-0.00991189427312777;-0.0150065245759026;-0.0732194622279142;-0.009188660801566;-0.0761274711168177
-0.0350541746335239;0.0220264317180627;-0.00956937799043084;-0.151406017925735;0.0183773216031319;-0.0662439666238768
0.138304652644996;0.0759911894273127;0.00456720313179644;-0.0870816901408464;0.058455522971648;-0.0541180359435173
0.0127469725940096;-0.0198237885462555;0.0050021748586344;-0.0361564660691409;0.0205278592375366;-0.0379589216944795
-0.0509878903760363;-0.025330396475772;-0.0050021748586344;0.0251693982074251;0.0130987292277653;-0.0234440308087298
0.0803059273422562;0.038546255506609;0.0361026533275341;-0.0408404609475019;0.0500488758553255;-0.0366978818998709
-0.135117909496493;0.0209251101321575;0.0197912135711177;0.0047212548015364;-0.00606060606060399;0.0163206675224653
-0.124282982791587;-0.00770925110132048;0.02522836015659;-0.0111449423815621;0.00957966764418161;-0.0258342747111682
-0.0777565328234552;0.040748898678413;0.0389299695519787;-0.110659795134442;0.0111436950146628;-0.0665878048780494
-0.0885914595283613;-0.00440528634361126;0.0178338408003484;-0.0139907810499373;0.0191593352883696;0.0275495507060333
-0.08476736775016;0.027533039647576;0.0293605915615485;-0.0411717029449425;0.0531769305962813;-0.00832464698331259
-0.0363288718929255;-0.0638766519823777;0.0326228795128316;0.00275941101152377;-0.0346041055718475;0.0150982028241335
-0.093052899936265;0.0506607929515407;0.0226185297955629;-0.0258530089628681;-0.00723362658846327;-0.021222593068036
0.0363288718929254;-0.0473568281938314;0.02522836015659;0.00220499359795118;-0.137047898338223;-0.0136571245186136
-0.0720203951561504;-0.0958149779735682;0.00456720313179643;-0.0157221510883483;-0.12316715542522;0.00608055198973173
-0.0503505417463352;0.0209251101321575;-0.00674206176598496;-0.0100628681177977;-0.0776148582600175;-0.00857926829268293
-0.00573613766730402;-0.0308370044052852;0.00152240104393192;-0.0283058898847629;0;-0.00707464698331192
0.0790312300828553;0.0440528634361222;-0.00500217485863441;0.0184464788732394;-0.0584555229716538;0.00574826700898462
0.0605481198215424;-0.0969162995594702;-0.026750761200522;0.111544942381564;-0.0856304985337242;0.0494691270860083
0.0847673677501593;-0.00550660792951649;-0.0589386689865156;0.094932778489114;-0.102834799608991;0.0664137997432606
0.1434034416826;-0.00991189427312775;-0.0991735537190082;0.20094596670935;-0.100684261974585;0.161942554557125
0.122370936902486;0.0947136563876662;-0.00173988690735123;-0.0305286811779795;0.0260019550342152;0.00292349165596784
0.0210325047801148;-0.0583700440528644;0.00326228795128315;0.0294494238156223;-0.0975562072336285;0.0462130937098846
0.112173358827279;-0.241189427312775;-0.0737277076989994;0.300896286811779;-0.13822091886608;0.432605905006419
