# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"FYBAAC";"Sfygm6";"GDP285A"
-0.0236799129014698;-0.0499075785582256;0.00349653302703477
-0.0146978769733261;0.107208872458411;0.00400327694399635
-0.000816548720740495;0.0536044362292049;0.00629207030227276
-0.00435492651061481;0.0240295748613683;0.0040539513356925
-0.014425694066413;-0.1090573012939;0.00568397760191885
-0.00217746325530693;-0.0129390018484287;0.0076349416822209
0.0103429504627104;-0.055452865064695;0.0209538609663606
0.0304844855743066;-0.0573012939001851;0.0135469540467725
-0.00244964616222115;0.0166358595194084;0.022347406738005
0.00870985302122979;-0.138632162661738;0.0513416045201557
0.0424605334784978;0.146025878003697;0.0429465469624925
0.0609689711486123;0.11645101663586;0.0216464109862082
0.0620577027762658;-0.133086876155268;0.0143492985819615
0.00626020685901196;0.0110905730129392;0.00678192275533557
-0.00136091453456988;0.123844731977819;0.00127530552435334
-0.00381056069679103;0.0646950092421443;-0.0103122387101679
-0.000272182906910723;-0.0646950092421443;0.000574309772556514
-0.0264017419706017;0.00184842883548963;0.00752514716687919
-0.0293957539466546;0.0129390018484291;0.00694239166237343
-0.0225911812738164;-0.0591497227356748;0.00835282889791644
-0.0332063146434408;-0.0646950092421444;0.0049069702625778
-0.00870985302122973;0.0536044362292054;0.016756332187529
-0.00898203592814373;-0.00554528650646957;0.0137834345413546
-0.0136091453456726;0.0166358595194086;0.00677347702338621
0.00925421883505689;0.0240295748613676;0.00527858246834961
0.0206859009254226;-0.00369685767097927;0.00881734415513119
0.0223189983669023;0.121996303142329;0.012829066831077
0.00244964616222099;-0.127541589648799;0.00896092159827022
0.0234077299945567;0.10720887245841;0.0095436771027762
0.030212302667395;-0.229205175600739;0.0219082286766382
0.0193249863908493;-0.044362292051756;0.0303708520898964
0;-0.00924214417744923;0.046037684855958
0.116222101252047;-0.022181146025878;0.0441627323632002
0.135819270549807;-0.022181146025878;0.0585035852132126
-0.0100707675557951;0.0573012939001848;0.0277020007938988
-0.0155144256940662;0.11090573012939;0.0218997829446888
0.122754491017962;-0.304990757855823;0.0136736400260129
0.047087642896029;-0.21441774491682;0.0217730969654485
0.0427327163854085;0.0628465804066541;0.00488163306672973
0.0577027762656533;0.353049907578558;-0.022254503686562
0.0168753402286285;0.253234750462107;0.00187495249275782
0.0285792052259117;-0.114602587800369;-0.00266040556404812
-0.0206859009254191;-0.0683918669131243;-0.0144337559014552
-0.0432770821992381;0.513863216266174;-0.0096534716181178
-0.151878062057703;-0.390018484288355;-0.00619072151888045
-0.0454545454545483;-0.158964879852126;-0.0168830181667694
-0.0476320087098505;0.0018484288354898;-8.44573194935805e-06
0.0225911812738188;0.0517560073937156;0.0014948945550366
0.00653238976592252;0.00554528650646946;-0.00495764465427395
0.0111594991834462;-0.0351201478743072;0.00234791348192198
0.0781164942841618;0.171903881700555;0.00435799768586931
0.00081654872074044;-0.11645101663586;-0.0140030235720379
-0.0900925421883484;-0.0166358595194084;-0.00958590576252283
-0.0174197060424659;0.0351201478743072;-0.0180992035674772
-0.0304844855743033;-0.0277264325323475;0.00309958362541485
-0.0449101796407186;-0.022181146025878;-0.000608092700353779
-0.0402830702231874;-0.0369685767097969;0.0148222595711257
-0.0783886771910727;-0.022181146025878;0.00167225492597312
-0.060696788241704;-0.00554528650646952;-0.0234200146955736
-0.00762112139357379;0.0129390018484288;0.00509277636546368
-0.00707675557975229;-0.00554528650646946;0.00899470452606788
-0.0353837778987454;-0.0258780036968577;0.0197461212976022
0.056886227544913;0.175600739371534;0.0200839505755767
0.0449101796407188;-0.101663585951941;0.00809101120748623
0.0386499727817067;0.22735674676525;0.0125756948725961
-0.0511703864997307;-0.134935304990758;0.0113679552038378
0.0185084376701171;-0.0129390018484292;0.0148391510350244
0.00762112139357374;-0.0129390018484286;-0.0090876075775107
-0.045726728361459;-0.070240295748614;0.00699306605406957
0.0106151333696245;-0.0480591497227354;0.0133611479438865
-0.0225911812738108;-0.0702402957486137;0.00917206489700428
-0.0391943385955387;-0.0369685767097969;-0.0148729339628219
-0.00598802395209636;0.00184842883549019;0.00446779220121107
0.0231635819270552;0.0462107208872456;0.0127699467074314
0.0174825802939549;0.0314232902033272;-0.0150587400657077
0.00844665215025048;-0.0369685767097967;0.0248557891269646
0.0150359281437127;0.0240295748613678;0.048900787986791
-0.0322893304300518;0.0258780036968577;-0.0277864581133925
-0.0229142896026134;0.0609981515711645;-0.0240449988598261
-0.0194177735438215;-0.033271719038817;-0.0102869015143198
-0.0232360097985841;-0.0147874306839187;0.00880045269123253
-0.0162553347849759;0.0314232902033272;-0.00400327694399638
-0.00590250408274362;0.0092421441774494;0.00527013673640031
-0.0348499727817094;-0.0277264325323477;0.0133864851397346
0.0137223189983672;0.0609981515711647;-0.00388503669670526
-0.0382325530756675;-0.0277264325323474;-0.0129641985422667
-0.0212796679368536;-0.00739371534195976;0.00631740749812082
-0.042291317365269;0.00184842883549025;-0.00759271302247411
-0.00578064779531878;0.0147874306839182;-0.0020607585956437
0.0240740609689712;0.0369685767097969;-0.00449312939705915
0.0612909907457811;0.120147874306839;0.0109963429980658
0.0197874523679919;-0.00739371534195976;0.0141803839429745
0.0299992651061514;0.044362292051756;0.00418908304688226
-0.0269468971148616;-0.10351201478743;0.0037752421813636
-0.0525508982035927;-0.157116451016636;0.0155992669104669
-0.0146037289058248;-0.0166358595194085;-0.00615693859108302
-0.0337719379422976;-0.00739371534195932;-0.00766872461001833
0.005534485574306;-0.0147874306839187;-0.00352187022288286
0.0480412901469791;0.0942698706099814;-0.00389348242865473
-0.000544338595536653;0.00184842883549025;-0.00982238625710485
-0.0306020958083829;-0.0166358595194087;0.00152867748283403
0.0127985302123025;-0.00924214417744923;-0.0101771069989781
0.00927101252041374;0.0776340110905731;-0.0164185029095547
-0.0349307022319002;-0.0739371534195933;-0.00552350869488094
-0.0261344855743058;-0.00554528650646952;-0.00548128003513426
-0.0148260479041919;-0.0462107208872459;-0.023614266530409
-0.000267827980402868;0.0757855822550832;-0.00891869293852343
-0.0103850843767006;-0.0462107208872458;-0.00970414600981395
0.00996518780620551;-0.00554528650646952;-1.68914638987161e-05
0.0126324169842134;-0.0166358595194085;-0.00413840865518611
0.0273635274904737;0.0683918669131238;0.0105149362769524
0.0296264561785518;-0.00184842883548958;0.011536869842825
0.0111528034839415;0.0203327171903878;0.01081053689518
0.00741888949374014;0.00369685767097983;0.0118831448527487
0.0217186173108324;0.0425138632162664;0.00140199150359366
-0.0227848666303752;-0.136783733826248;0.00860620085639718
-0.00828089275993515;-0.0499075785582255;0.00152023175088478
-0.0271402014153513;-0.0443622920517561;-0.00641875628151312
0.0127581382689171;0.0831792975970426;-0.0127530552435328
-0.00731456178551998;-0.0147874306839187;-0.0112074862967999
-0.00212585737615706;0.0369685767097967;-0.0213930390277274
0.0026622482308114;0.0609981515711645;-0.00346275009923735
0.0055635274904739;0.00739371534195915;0.0196616639781088
-0.032523380511704;-0.0850277264325321;0.00700995751796829
-0.00206777354382198;0.0184842883548983;0.00115706527706216
-0.03935944474687;-0.00554528650646952;0.0222713951504607
-0.0525879422972239;-0.00369685767097966;-0.0083190459701189
0.0271323081110513;0.033271719038817;0.00541371417953929
-0.0117419706042461;0.011090573012939;0.000861464658834632
-0.0317163309744154;-0.011090573012939;0.0186735133400336
0.0317976864452916;0.105360443622921;0.0154134608075809
-0.0173033206314644;0.00369685767097927;0.0113172808121417
-0.0215704409363093;-0.0203327171903879;0.0148729339628219
-0.0181665215024494;0.0166358595194086;0.00514345075715983
0.000523189983668765;-0.0184842883548988;0.0212325701206896
0.000824768644529392;0;0.0231750884690421
0.0289937397931405;0.0314232902033273;0.0106247307922941
-0.00246728361458905;-0.105360443622921;-0.00255061104870646
0.0350359825802941;0.0240295748613676;0.0238423012930414
-0.0115749863908547;-0.0369685767097965;0.0121280710792802
-0.0254127653783338;-0.0295748613678373;-0.0236227122623582
0.00108266194882967;-0.0351201478743069;0.00216210737903599
0.0160467610234075;0.0628465804066544;0.0298641081729348
0.0114515242242787;0.0295748613678376;0.0181583236911227
-0.010214289602613;0.0332717190388169;0.0313083283362752
0.0199527762656506;-0.0720887245841036;0.0322204673868062
0.0194759934676103;0.0887245841035122;0.0710623886219098
0.0176918889493743;0.066543438077634;0.0257848196413942
0.133641807294502;0.0591497227356743;-0.130418992762008
