# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP279A";"CCINRV";"CES275R";"LBPUR7";"LHU26"
0.00583410948980645;0.00238958027681874;0.00612486991389372;0.00105927102893744;0.0427923844061648
0.00651971437441812;0.00305935928508744;0.0011503506093401;0.00670871651660332;-0.0123300090661828
0.00610576425540699;0.000175781916818829;-0.00117810557718623;0.00481486831335165;-0.0114233907524933
0.00394546207182034;-0.00317307028745006;-0.00709208340016221;0.0186335403726708;0.0195829555757027
0.0093914933250544;-0.000711952103700675;-0.0130946444190944;-0.00184569952011826;0.0621940163191296
0.0105427920935527;-0.00190948381459138;-0.014969203188944;-0.0106408589725071;0.0444242973708071
0.0119786815688712;-0.00563348165954408;-0.00365327943807392;0.00438153016514997;0.0640072529465077
-0.00227672565455883;-0.00522927106685311;0.00184400417145059;0.0216508578490379;0.113145965548504
-0.00362206354134331;-0.00668489612460316;-0.00206289765725831;0.00743094676360612;0.00344514959202524
-0.0044111559557074;-0.00674401128122804;-0.00786705933752452;0.00572969329288842;0.0462375339981869
-0.00178515988823325;-0.00162478864725091;-0.0108803200533283;0.02108912321248;0.0375339981867635
-0.00407482148401106;-0.00302583927779804;0.000108459803639716;0.00203829425265212;0.0195829555757027
-0.00111249094484134;-0.000706361866063321;-0.00761558768777815;0.0139791676697644;-0.010698096101543
-0.00235434130187295;-0.000591215821854674;-0.00529578533483055;-0.00645192353989121;-0.0141432456935631
0.00412656524888733;0.00179245293930219;0.00421416083374027;-0.00524820646155322;-0.0614687216681779
0.000465693883886953;0.00220516669039084;0.00165976624291331;-0.00537660294990938;0.0161378059836828
-0.000491565766325253;0.00353262323464704;0.00362252076776337;-0.000208644293578475;-0.044061650045331
0.000349270412915437;0.00797870415035928;0.00706090416416849;-0.00473462050812912;-0.0409791477787887
0.00439822001448831;0.00949496508071995;0.0108169636991357;0.0136260773267851;0.0669084315503174
0.00296233053916983;0.011374955572604;-0.000967172671879402;-0.0119569229781565;-0.0890299184043484
0.00139708165166108;0.00996184630684654;-0.00490706199148927;-0.0134334825942511;0.0315503173164098
-0.00284590706819832;0.0151304386640199;0.00789849706465773;0.00178150127594023;0.00670897552130378
0.00131946600434651;0.0129934471705622;-0.000968780995423302;0.0027605244996548;-0.100997280145061
0.00384197454206769;0.0106298475767093;0.00370624645988404;-0.00324201133099;0.0413417951042612
0.000388078236572498;0.00892371133349334;0.0112999972662522;0.0022469385462307;-0.0163191296464189
-0.00282003518576002;0.0115895478748591;0.0029969810980256;0.00746304588569513;-0.0014505893019004
-0.00792973196729796;0.0103969638455562;0.00293312373240284;0.00335435825830144;0.0250226654578423
-0.00809789920314608;0.00886701647132465;0.0130933075999671;0.00149260917713911;-0.0462375339981869
-0.000142295353409816;0.00997332664161155;0.0120007537151956;0.00333830869725704;-0.0304623753399835
-0.00341508848183814;0.0049044804019765;-0.00124405453239695;-0.0059222880254225;0.0177697189483208
-0.00525199213494776;0.00396182925769284;0.0153210604913722;0.00105927102893744;-0.00217588395285584
-0.00459225913277439;0.00931487803836378;0.0094734811734154;0.00885935769656709;0.0172257479601106
-0.00389371830694418;0.00361125067666485;0.0104439024340788;0.00826552393792024;-0.0326382592928378
-0.00683017696367583;0.00624853631086381;0.0223978597899515;0.0196286131574301;-0.0467815049864008
-0.0108791265652489;0.00412512416860228;0.0171585041933697;0.0284719212929527;-0.0304623753399819
-0.00813670702680314;0.0120334041758517;0.0079277107032919;0.0178952605646234;-0.086128739800544
-0.00592466107834011;0.011972704047636;0.00425237079195306;0.0198854061341424;0.0482320942883044
-0.00509676084031885;0.00831831644146314;0.0130078268890996;0.00163705522653934;-0.0255666364460562
-0.00138414571044188;0.0130291304498871;0.00984313059211273;0.0250212656683841;0.0159564823209432
-0.0051355686639758;0.0139916579946588;0.0167898142085871;-0.0056333959266216;0.0179510426110608
-0.00644209872710366;0.0120474975718882;0.0113700536869816;0.00149260917713911;-0.0204895738893928
-0.00144882541653724;0.0113516522065139;0.00454823016055472;0.0222446916076846;-0.029374433363554
0.00190158335920543;0.0118104372264076;0.00297069899725999;0.0446819779479031;-0.0199456029011788
0.000892579944116623;0.0150431367153229;0.0101500364639303;-0.00901985330701205;-0.00634632819582925
0.00452757942667903;0.0234133288485776;0.00998190010777944;0.0185372430064038;0.00235720761559369
5.17437648761554e-05;0.0201439179906545;0.0173119905497507;-0.0022148394241418;0.0264732547597464
-0.00763220531925868;0.0172626966612424;-0.00544253613393708;0.0122779141990467;0.0322756119673616
0.00178515988823313;0.0152407869563863;0.00469193880885266;-0.00197409600847431;0.0340888485947419
0.000970195591431522;0.0137554115535069;0.0221555660541997;0.00473462050812912;0.108794197642794
-0.00328572906964741;0.0264823050558837;0.020346096771336;0.0153112812364583;0.112058023572076
-0.000284590706819632;0.0172794031185494;0.0212581096831496;0.0222767907297734;0.0825022665457809
-0.000737348649487601;0.0151705341615588;-0.0026062276824258;0.00483091787439616;0.00199456029011957
-0.00135827382800402;0.0115188881278602;0.0105194238423936;-0.000369139904023541;-0.015231187669991
0.00342802442305723;0.00810734387162815;0.0140736118580205;-0.0117322291235333;-0.00580235720761735
0.000245782883162682;0.0129659243530713;-0.000314869409871577;0.00704575729853774;0.00199456029011968
-0.00417830901376393;0.0144341649279478;0.0126996386173291;0.0327732036528802;0.0359020852221216
0.00217323812480597;0.0120755558527496;-0.000243835218351585;0.0105124624841511;0.0781504986400744
0.00439822001448831;0.0138644318967051;0.00185575398352367;0.0091642993564125;-0.0640072529465114
0.00354444789402886;0.0140325673965283;-0.00499440774248316;-0.0168038904135971;-0.029918404351768
0.0078391803787643;0.0130183997638457;-0.0122562405544681;0.00962973662670319;-0.0765185856754326
0.00412656524888733;0.00921532468764386;0.00600553041365526;0.0135137303994736;-0.0184950135992747
0.0082531304977751;0.0173768574528362;-0.0069705570767552;0.00290497054905559;0.0333635539437933
0.0141260478112389;0.012285243310486;-0.00355780984903908;0.00263212801129875;-0.0373526745240272
0.00880937597019527;0.01462885941118;0.00109581134626691;-0.00243953327876467;-0.0676337262012676
0.00663613784538974;0.0135459382811185;-0.0141561823254479;-0.00112346927311546;0.0110607434270155
0.0146822932836592;0.0059061610287463;-0.00871974823849686;-0.00121976663938228;-0.0101541251133291
0.0143588947531824;0.00765648370968552;-0.00164751187035073;0.0124384098094915;0.014143245693563
0.0110343578598776;0.00757252305244793;-0.00421133221909709;-0.0109297510713081;-0.0661831368993636
0.0059505329607783;0.00955695032103387;-0.000235854526417945;-0.00818527613269782;-0.00199456029011802
0.00984425126772226;0.00725831314386527;0.0326816248966882;0.0491277063572312;0.0114233907524932
0.00469574666252714;0.00942051425302837;0.00166779957948193;0.00243953327876489;-0.0137805983680869
0.000983131532650616;0.0111496325843086;0.00876001074641086;-0.0155680742131703;0.0658204895738911
-0.00222498188968234;0.0147691508154871;-0.0017559562946492;0.00757539281300645;-0.00997280145059282
0.0059117251371209;0.0089146084561168;-0.0137016933958861;-0.0025037315229427;-0.00471441523118415
0.00209562247749162;0.00609571506356998;0.00962988546289822;-0.002696326255477;0.0230281051677226
0.00790386008485955;0.0117577047932197;-0.0101929022200942;-0.0156001733352592;0.0906618313689956
0.0145529338714685;0.00106471537529962;-0.00339419383439221;-0.00446177797037262;0.141251133272889
0.0163122218772638;-0.00224102131799853;0.0650904328094672;0.0721106777729629;0.159383499546691
