# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP285A";"GDP253";"FMRRA";"BUSLOANS";"IPS25"
0.0106247307922941;-0.0306257333392742;-0.00108632427421351;0.0145144396229218;0.042542110630317
-0.00255061104870646;0.0428121611786898;-0.00151688674165131;0.0245185011008785;0.0200681744490885
0.0238423012930414;0.00451514206359815;0.000851790247234918;0.0308031038241999;0.0253545782552964
0.0121280710792802;0.0086663993227285;-0.00251044755743307;0.0259507064834036;0.0240732973327771
-0.0236227122623582;0.0106120690935555;-0.000665679912393899;0.0169940787926722;0.00369712266192546
0.00216210737903599;0.0228801853584638;-0.00120009077983736;0.0197088561595499;-0.00950880684634103
0.0298641081729348;0.0128622139048553;0.00121700990118644;0.0247108868985251;0.00476924343385821
0.0181583236911227;0.00613405813245405;0.000207113382033296;0.0444411192578184;0.0198646143025195
0.0313083283362752;0.00100996598791003;-0.00104023425398647;0.0572240867018704;0.00911484656268968
0.0322204673868062;-0.011674018624961;0.000907214955103194;0.0353989867681324;0.0139921700743595
0.0710623886219098;-0.00750790892483177;0.00104373476185163;0.021974733331904;-0.0161865316542973
0.0257848196413942;-0.0414234579453134;0.0347874637478655;0.0175498599858938;-0.0383191475897863
-0.130418992762008;-0.061503958175526;0.907709110130061;0.0461084628374767;-0.0483851548373172
