# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HHSNTN";"GDP254";"HSSOU";"LHU27";"CES017";"IPS18"
0.0273037542662113;0.0032020703797524;0.0764220581849765;-0.00852023555945344;0.0059596701771566;0.00120444444651081
0.0102389078498293;0.000263183866828977;-0.0581849761181072;-0.0109008896128305;0.0105314719568945;0.00722666667906764
0.0278725824800905;0.00756653617133267;0.0178028658271823;-0.00563839117905018;0.00677606335211117;0.0072262016426022
-0.0216154721274182;0.00755557017688149;-0.0451584889274863;-0.00175416614459356;0.0123275369417905;0.0150550905449246
0.0255972696245733;0.00753363818797913;0.00347372991749934;0.00112767823581006;0.0297983508857876;0.00361333333953384
0.0329920364050119;0.00142557927865683;0.00173686495874903;-0.0239318381155245;0.00375540860478335;0.00702577092582712
0.0307167235494878;0.00490179951968947;0.0121580547112458;-0.0175416614459338;0.0528206384194639;0.0114422222418576
0.0136518771331057;0.00482503755853098;-0.0282240555796779;-0.0090214258864804;0.0391052330802503;0.000803583012961961
0.015358361774744;0.00633834479279757;0.0412505427702988;-0.0101491041222904;0.0493101477671741;0.00381376405630751
0.0273037542662113;0.0153633582261407;-0.0234476769431177;-0.00839493797769729;0.0384521185402893;0.0106386392288956
-0.0989761092150165;0.00415611189700743;-0.0542770299609197;-0.0140333291567471;0.0617193240264516;0.00863154184235362
-0.0773606370876054;0.00405741794694649;-0.0243161094224928;-0.00776845006891378;0.0660462078536862;0.00722666667906763
-0.0784982935153579;0.00316917239639879;-0.101172383847156;-0.0187946372635008;0.0431055596375217;0.0094351248553155
-0.00455062571103426;-0.00179842308999793;-0.0529743812418575;0.00187946372635008;0.0276757286309089;0.0100364170056395
0.0767918088737198;0.00358588018554461;0.070343030829353;-0.00588898634256333;-0.0036737692872888;0.014516113281023
-0.0136518771331058;0.00225899485694864;0.0599218410768562;-0.013406841247964;-0.0253081884235367;0.00463269327264343
0.0034129692832765;0.000318013839084946;0.0642640034737294;0.00451071294324019;-0.00620458812963498;-0.00109888116876736
-0.0494880546075084;0.00263183866828966;0.0408163265306118;0.00526249843378022;0.0137970446566984;0.018093638812687
0.0250284414106927;0.0104505927120001;0.0225792444637437;-0.000877083072296579;0.0235937627561352;0.00349567911367815
-0.0523321956769041;0.00619578686493182;-0.0134607034303091;-0.012655055757424;0.0173075353090133;0.0054725491299405
-0.00853242320819103;0.00765426412694237;0.0421189752496751;-0.000375892745270017;0.00767409584455048;0.00916912399685776
0.0375426621160407;-9.86939500608741e-05;0.0742509769865393;-0.00238065405337664;0.0148583557841541;0.00701507508711247
0.0762229806598392;0.00479213957517735;-0.014329135909683;-0.00764315248715724;0.0343701526655157;0.0105116842737228
-0.0881683731513068;0.00250024673487517;-0.0851063829787241;0.00238065405337702;0.0142052412441833;-0.00290322265620457
-0.0858930602957914;0.000833415578291724;-0.0373425966131125;0.0071419621601303;0.0155114703241248;0.0135860403493535
-0.109215017064846;0.00307047844633793;-0.0382110290924889;-0.00325773712567359;-0.0355131031104583;-0.00269488631950981
-0.0716723549488049;0.00528560932548167;-0.0395136778115497;0.00889612830472383;-0.0341252347130546;0.00483870442700718
-0.0602957906712165;0.00106370146176707;0.0725141120277902;0.0215511840621474;-0.0593517838190795;0.00641610811911825
0.0426621160409554;0.00343235626322777;0.100303951367781;0.0136574364114771;-0.0570658829292191;-0.00297809352720446
-0.0409556313993173;0.00410128192475129;0.132001736864958;0.026061897005388;-0.130622907992482;0.00344824539416305
0.0529010238907849;0.00178745709554676;0.0451584889274863;0.0447312366871319;0.0209813045962771;0.00556555642310647
0.0130830489192268;0.00193001502341233;0.108119843682154;0.0215511840621474;-0.00995999673441073;0.00546557358295297
0.0312855517633667;4.38639778048699e-05;0.0338688666956143;0.0221776719709309;-0.00889868560700502;0.0110162488391523
0.0147895335608651;0.00437543178603153;0.0729483282674772;0.00939731863175039;0.0062045881296599;0.0198854243155481
0.16268486916951;0.00338849228542287;0.130699088145896;0.0151610073925572;0.0408196587476365;0.0182182685855316
-0.072241183162684;0.0131811253303506;-0.0303951367781109;-0.00914672346823694;0.0411462160176344;0.00561112999675867
0.0978384527872572;0.0077639240714544;0.0521059487624834;-0.0249342187695776;0.0232672054861623;0.00815673961073565
-0.0563139931740613;0.00958427915035479;0.0746851932262224;-0.0196717203357977;0.0673524369336278;0.0148062960357037
-0.21103526734926;0.00622868484828543;-0.043855840208428;-0.034707430146598;0.0741285002857465;0.00665048649789879
-0.114903299203639;-0.00491276551414063;-0.247069040382106;-0.0195464227540408;0.0386970364927752;0.00185642557161153
-0.0608646188850969;0.00334462830761806;-0.0112896222318719;-0.0129056509209371;0.0181239284839579;-0.00142812698657807
0.012514220705348;-0.00211643692908289;-0.201910551454624;0.0129056509209371;0.0289819577108255;0.010590740472915
-0.199658703071671;-0.00745687622682062;-0.0603560573165432;-0.0022553564716201;-0.00759245652706353;-0.00690114115298379
0.147326507394766;-0.00197387900121723;-0.05601389491967;0.0101491041222904;0.00122458976242967;0.0056064796321007
-0.0682593856655287;0.00114046342292551;-0.217108119843682;0.011151484776344;-0.0158380275940728;-0.00134442042272787
-0.0995449374288954;-0.00791744799377134;-0.117238384715588;0.0250595163513341;-0.0835170217976984;-0.0162032655790699
0.00967007963594874;0.00230285883475345;-0.0104211897524967;0.0933466984087208;-0.162952077720648;-0.0306677598123866
0.262229806598407;0.0120296959129739;0.0403821102909249;0.156246084450569;-0.0716793207608624;0.0125164564779351
0.04778156996587;0.00468247963066531;0.082935301780287;0.139456208495176;-0.00816393174954727;0.026898174220331
0.0130830489192268;0.00172166112883951;0.0664350846721666;0.0260618970053903;0.0249816311535637;0.0153713153416924
0.144482366325368;0.0113827022403526;0.0455927051671733;-0.0131562460844505;0.0569842436117322;0.0139292372611409
0.0108077360637098;0.0078406860326129;-0.0334346504559275;-0.0743014659817077;0.036247856967916;0.00736617761881786
0.0767918088737197;0.00506628943645751;0.0712114633087281;-0.0309485026938968;0.0191852396113887;0.00666397255540707
0.0136518771331057;0.00517594938096963;0.0247503256621798;0.013657436411476;0.00653114539963284;0.0161135135411644
-0.0227531285551773;0.003552982202191;0.135909683022145;-0.0330785615837614;0.0382888399052903;0.00867153497841572
-0.015358361774744;-0.00112949742847432;0.0508033000434216;-0.0456083197594274;0.0437586741774926;0.00242749035165601
-0.0398179749715578;0.00100887148951109;0.0898827616152844;-0.0507455206114533;0.0379622826353174;0.00472430545641178
-0.0784982935153579;0.01108662039017;0.0347372991749895;-0.0179175541912042;0.0280022859008817;0.0162339579858165
-0.0403868031854384;0.0038380980579224;-0.114198871037777;-0.0592657561709059;0.04261572373255;0.00727828572677519
-0.0580204778156992;0.00682084854865062;0.154580981328702;-0.0228041598797141;0.0407380194301745;0.0161897795215602
-0.0193401592718994;0.00673312059304093;-0.0673035171515418;-0.0147851146472875;0.0387786758102622;-0.00301576148093557
-0.116609783845277;0.00769812810474724;-0.00998697351280975;-0.0319508833479513;0.0488203118621849;0.00404488717982771
-0.0796359499431173;0.00319110438530118;-0.106817194963092;0.00476130810675365;0.0378806433178305;-0.00549115058857336
-0.0836177474402726;-0.00260990667938721;0.0382110290924889;-0.0109008896128304;0.021144583231276;-0.0039755967464194
-0.0711035267349263;0.00695244048206511;0.0117238384715588;-0.0067660694148603;-0.00595967017714905;-0.00814743888141989
0.0335608646188854;0.00528560932548167;-0.0998697351280941;0.0111514847763439;-0.0279206465833948;0.00550975204720788
0.00170648464163824;-0.00169972913993705;-0.11854103343465;0.00664077183310338;-0.0118377010368111;0.00846505878758369
-0.0602957906712165;-0.00846574771633168;-0.0890143291359093;0.0632752787871196;-0.105804555473917;-0.00930165938962052
0.213310580204777;-0.00116239541182794;0.192357794181502;0.0748026563087331;-0.0680871907910855;1.76713857023003e-05
0.139931740614334;0.0034652542465814;0.108119843682154;0.0701666457837349;0.0444117887174383;0.00177457915362433
-0.0841865756541531;0.00604226294261501;-0.0607902735562302;0.0482395689763211;0.0126540942117808;0.000618963536024641
0.122298065984073;0.00199581099011958;-0.137646547980895;-0.0402205237438917;0.0224508123111926;-0.00149834749291866
-0.0381114903299197;1.09659944512175e-05;-0.170646982197134;-0.00501190327026935;-0.00408196587474863;0.00645145089052263
-0.175767918088736;0.000997905495059848;-0.0503690838037347;0.0105249968675604;-0.0674340762511397;0.012115595044385
0.00455062571103415;0.000778585606035664;0.100303951367781;0.046986593158752;-0.0804147277328684;0.00316829344173009
0.0483503981797506;0.00103080347841344;-0.0169344333478073;0.13519609071545;-0.0740468609682347;-0.0029320549170867
0.0125142207053463;0.00368457413560547;0.166304819800261;0.0999874702418242;-0.078537023430493;0.00645563621871492
0.135949943117178;0.00643703874285834;0.10551454624403;0.181430898383662;-0.0913543962772478;0.00203592964742283
0.0455062571103513;0.00332269631871573;0.221884498480243;0.122916927703295;-0.00873540697200609;-0.00958021623265592
0.29692832764505;0.00668925661523617;0.02648719062093;0.0270642776594411;0.0320842517756554;0.0138013522330359
-0.0250284414106927;0.0100667829062078;0.0990013026487191;-0.0977321137702041;0.0510245734345831;0.0173342342639797
-0.000568828213880601;0.0068756785209067;-0.0199739470256196;-0.132815436662075;0.0630255531063681;-0.00571715831096897
0.130261660978385;0.00379423408011748;0.0104211897524967;-0.106628242074925;0.0503714588946124;0.0134325783156283
-0.0915813424345849;0.0124902676799246;-0.0703430308293529;-0.0780603934344078;0.0400849048901788;0.00426112913644072
0.0580204778156995;0.00232479082365583;-0.127225358228397;-0.0595163513344179;0.0288186790758514;-0.0137297366172965
-0.0625711035267352;0.00405741794694658;-0.0733825445071653;-0.0393434406715962;0.00636786676463397;0.0124085680178607
-0.0392491467576789;0.00405741794694658;0.028224055579679;-0.0293196341310613;-0.00563311290717616;0.00435088117434779
-0.0102389078498295;0.00579004507023712;-0.0321320017368654;-0.0142839243202606;-0.0188586823414157;0.00109655598643776
-0.0250284414106926;0.00441929576383637;-0.0138949196699948;-0.0215511840621463;-0.021389501183762;0.00326548606308996
-0.0255972696245733;0.00575714708688346;0.0981328701693439;-0.00263124921689006;-0.0106947505918934;0.0107586186370795
0.0375426621160408;0.00955138116700127;-0.0273556231003039;-0.0323267760932214;-0.0103681933218956;0.00674581897339577
0.0358361774744025;0.00819159785505147;-0.0429874077290491;0.0224282671344418;-0.0168176994040413;0.00636262892554629
-0.0602957906712179;0.00157910320097371;-0.0911854103343465;0.00250595163513467;-0.0187770430239288;0.00285067353556612
-0.0494880546075084;0.00721562434889406;-0.0911854103343465;-0.0141586267385052;-0.0107763899093805;0.00961323382172929
-0.006825938566553;0.00302661446853303;-0.00434216239687324;-0.0194211251722817;-0.000326557269972882;0.00352172115576532
0.00170648464163836;0.00687567852090681;-0.00217108119843717;-0.0135321388297206;0.0036737692872888;0.0177755538700561
0.0409556313993171;0.00139268129530318;0.0351715154146764;-0.0311990978574113;0.0131439301167526;0.0177095186919083
-0.13367463026166;0.00410128192475129;-0.0633955709943556;-0.0294449317128193;0.0231855661686503;0.0109953221981899
0.103526734926052;0.00702920244322364;-0.100303951367781;-0.022177671970931;0.00473508041474446;0.0176885920509455
0.0420932878270749;0.00818063186060025;0.0655666521927928;-0.0180428517729607;0.015348191689101;-0.00491450537093785
0.0295790671217303;0.00858637365529491;-0.00651324359531047;-0.0071419621601303;0.0084904890195201;0.00532699271613346
-0.0102389078498295;0.00912370738340418;0.0316977854971772;-0.0243077308607941;0.0158380275940978;-0.00253305362940071
0.0426621160409555;0.00242348477371657;-0.0221450282240556;-0.0216764816439044;0.00840884970200828;-0.00274325011195709
-0.119453924914675;0.000778585606035831;-0.0720798957881021;-0.00914672346823692;-0.00775573516206252;0.000532931789846147
0.0517633674630255;0.00816966586614898;-0.00130264871906208;-0.0230547550432279;-0.0195934361988734;-0.01346373575884
0.0147895335608651;0.00785165202706417;-0.0382110290924889;0.0195464227540408;-0.0167360600865295;0.0218688048423327
-0.0625711035267351;0.00219319889024139;0.0633955709943556;-0.00363362987094323;-0.012164258306809;0.000967740885400747
-0.0352673492605239;0.00178745709554667;-0.0616587060356052;0.00325773712567323;-0.00636786676463386;0.00417463235379678
-0.232081911262797;0.00259894068493594;-0.0646982197134177;0.0333291567472749;-0.0285737611233406;0.0119086538170891
-0.236632536973832;-0.00887148951102629;-0.0369083803734255;0.0304473123668713;-0.0379622826353174;0.000113468897663282
0.251990898748576;-0.000679891655974763;-0.0607902735562314;0.0352086204736249;-0.0476773614172672;0.00107609438194034
0.116040955631399;0.00653573269291929;0.0212765957446804;0.0512467109384787;-0.0292268756633114;0.00714156500582008
0.0227531285551773;0.000493469750304121;0.0503690838037347;0.0419746898884863;-0.0158380275940977;0.00700484428486459
-0.18316268486917;-0.00597646697590754;0.0382110290924876;0.0811928329783234;-0.0190219609764147;-0.00158251909323426
-0.0153583617747439;0.0139158469585813;0.0425531914893622;0.123167522866806;-0.028410482488359;-0.00760753154458604
0.120591581342434;-0.00106370146176699;-0.0173686495874941;0.0984838992607442;-0.00277573679483967;0.0084804049909577
-0.0449374288964724;0.00555975918676171;0.014329135909683;0.0531261746648314;-0.0103681933219031;0.00792608152368235
0.174630261660977;0.0134991391694357;0.0421189752496738;-0.00826964039594036;-0.00702098130459711;0.0102094105709298
0.0261660978384518;-0.00117336140627911;-0.00911854103343465;-0.0705425385290076;0.00481671973222381;0.00039853625122066
-0.139362912400453;0.00785165202706406;0.0512375162831086;-0.060644029570228;-0.00955180014695084;-0.00631147491430539
-0.102389078498293;0.00855347567194131;0.00998697351280975;0.0126550557574214;-0.00106131112744046;0.0170505620198198
0.138225255972696;0.00405741794694647;0.0890143291359092;0.0119032702668851;0.0126540942117732;-0.00545394767130603
0.189988623435721;0.00855347567194142;-0.0230134607034295;-0.0149104122290452;0.018042289166471;0.0121211754819749
-0.0312855517633667;0.00843284973297787;0.0425531914893609;-0.0313243954391668;0.0203281900563313;0.0135985963339323
-0.0381114903299214;0.00765426412694248;-0.00868432479374648;-0.0436035584513218;0.0209813045962771;0.00399466324151765
0.0904436860068257;0.00869603359980686;0.00521059487624836;-0.0308232051121413;0.0236754020736472;0.0119811995057593
-0.0261660978384521;0.00110756543957191;-0.0607902735562314;-0.0656559328404973;0.0186954037064168;0.00637518491012523
-0.0346985210466433;0.00461668366395818;-0.0369083803734255;0.0075178549054003;0.00669442403463183;0.00427275504808611
0.0244596131968138;0.00341042427432514;0.108554059921841;-0.027314872822952;0.0016327863498895;0.0142505774590319
-0.0460750853242317;0.0032678663464597;0.00738167607468559;-0.00726725974188941;0.00538819495469023;-0.00311806950342008
-0.00853242320819103;0.00532947330328659;-0.0182370820668693;0.00651547425134941;0.00628622744714691;0.00690253626238146
0.0199089874857797;0.0109988924345604;0.0360399478940504;0.0420999874702417;0.0102865540044086;0.00370308537743935
0.100682593856655;0.00535140529218892;0.00347372991749934;-0.0327026688384913;0.00840884970200817;-0.00687416903796456
0.0665529010238906;0.00796131197157612;-0.0386452453321758;-0.0414734995614609;0.00979671809943683;0.0191120686728644
0.0238907849829348;0.00572424910352998;-0.0221450282240556;-0.0159127928830961;0.0117560617193241;0.00350032947833612
0.0466439135381108;0.000318013839084919;0.0768562744246635;-0.0156621977195852;0.0142868805616952;0.000982157015842255
0.0887372013651873;0.0139377789474839;-0.0212765957446804;-0.000626487908780893;0.0204098293738183;0.0170287053059266
-0.0136518771331057;0.00382713206347118;0.0273556231003039;-0.0339556446560594;0.0270226140909381;0.0233741278822375
0.0403868031854435;0.0126547575966927;-0.0117238384715588;-0.0107755920310735;0.0215527798187608;-0.00350311969713091
-0.0170648464163822;0.0122380498075467;0.0534085974815458;-0.0449818318506454;0.00489835904971847;0.0140920000241818
-0.0745164960182079;0.00708403241547961;0.0547112462006079;0.00551309359729368;-0.0177973712139602;0.00107190905374932
-0.105233219567691;0.0144860786700443;0.0399478940512379;-0.00238065405337701;0.00114295044491763;-0.0212140334984368
0.139931740614334;0.0133785132304722;0.0516717325227956;-0.0384663575992981;-0.00840884970200828;0.01296568170393
-0.019908987485778;0.0105054226842561;-0.194094659140252;-0.000125297581756556;-0.00522491631969124;-0.00509075419148997
0.024459613196814;0.00326786634645959;0.0720798957881033;-0.0101491041222904;-0.00040819658748481;-0.00831438697265352
0.000568828213878825;0.0236865480146068;0.00303951367781108;-0.00764315248715722;-0.000408196587484921;0.0278370828448506
0.107508532423203;0.000822449583840368;0.0382110290924877;-0.0112767823581005;0.0080822924320354;-0.012290913792005
-0.0500568828213822;0.0151001743593119;-0.0651324359531046;-0.0159127928830972;0.00612294881214792;0.0176095358517535
0.0147895335608702;0.00617385487602928;-0.0729483282674772;0.0230547550432275;0.00514327700220429;0.00453317546895526
-0.107508532423213;0.00999002094504942;0.0360399478940516;-0.0239318381155241;-0.00816393174952235;0.0132809764277616
-0.238339021615471;0.00141461328420589;0.0568823273990451;0.0280666583134943;-0.0278390072659077;-0.00219776233752922
0.0193401592718991;-0.000318013839084919;0.00477637863656022;-0.00501190327026677;-0.0653930933137404;-0.0092928236967702
-0.0420932878270748;0.00667829062078473;-0.0108554059921837;0.0415987971432152;-0.072495713935832;-0.0099861930673294
-0.0722411831626858;0.0134223772082773;-0.0295267042987412;0.0956020548803405;-0.0715160421258808;0.00280603003484481
0.209328782707622;0.00924433332236718;0.11202778983934;0.0759303345445432;-0.0573924401991996;0.0122913788284719
-0.00853242320819114;0.00373940410786167;0.0030395136778123;0.11590026312492;-0.0296350722507962;0.00153694551957761
-0.160409556313992;0.000888245550547562;-0.0338688666956144;0.00814434281418486;-0.0284104824883666;0.00127792020811313
-0.0517633674630253;0.0102203068285246;-0.012158054711247;0.0730484901641385;-0.0337170381255623;-0.00269535135597232
-0.114334470989761;0.0109221304734022;0.0369083803734268;0.0127803533391806;-0.0365744142378965;0.0158177503488893
0.254835039817973;0.00655766468182173;-0.0147633521493712;0.0669089086580628;-0.0394317903502329;-0.00931421537419386
-0.0574516496018206;0.0218661929357065;0.10725141120278;0.00313243954391929;-0.0272675320434316;0.000778936080268022
0.0790671217292385;0.00532947330328637;0.0868432479374721;-0.0106502944493196;-0.00318393338231693;0.000967740885406299
0.0938566552901019;0.0136636290862038;-0.042553191489361;-0.0182934469364716;0.00269409747734509;0.00849063579320564
-0.113765642775882;0.00459475167505541;0.0112896222318707;-0.0374639769452462;0.012245897624296;0.00694531961723321
0.05688282138794;0.00929916329462355;0.00390794615718626;-0.0536273649918567;0.00767409584455805;-0.00258839296882996
-0.0426621160409555;0.0147273305479706;0.00521059487624842;0.0086455331412103;0.00244917952485921;0.0199565748948248
-0.0398179749715578;0.00739108026011348;0.0872774641771602;-0.0239318381155219;-0.000244917952485935;0.0200542325526365
-0.0887372013651873;0.0129618054413263;0.0264871906209342;-0.0467359979952411;-0.000571475222466394;0.0120281681888131
-0.0659840728100115;0.00924433332236752;-0.0351715154146807;-0.0330785615837613;-0.00408196587476606;0.00751219906909473
-0.072241183162684;0.014738296542422;0.0963960052105987;-0.0156621977195815;0.00587803085966207;0.00229728014121289
0.093287827076223;0.0137952210196183;0.0230134607034218;-0.043352963287811;0.00734753857457757;-0.00945977178799551
-0.0898748577929465;0.0100887148951101;-0.202778983933994;0.00476130810675479;0.00571475222467069;0.00970298585963614
0.0290102389078497;0.00751170619907671;-0.0347372991749895;0.00726725974188575;-0.00718425993958621;0.00776982927115777
0.173492605233219;0.0100009869395007;-0.121146330872775;-0.0755544417992732;-0.0132255694342396;0.00925050537838379
-0.00796359499431243;0.0114594642015109;-0.0542770299609209;0.0364615962911916;-0.0114295044493436;0.0102549841445724
-0.111490329920363;0.00639317476505363;-0.0412505427702988;-0.00902142588648042;-0.0128173728467623;-0.00880825569936128
0.00625711035267212;0.0040245199635931;-0.0924880590534086;0.0439794511965919;-0.0139603232916974;0.00387840412505946
-0.155858930602956;0.000866313561645016;-0.0746851932262274;0.0159127928830998;-0.010858029226875;-0.00733920550380429
-0.0642775881683733;-0.00125012336743724;-0.0616587060356053;-0.00288184438040467;-0.0147767164666519;0.014153384837672
-0.210466439135379;0.0128302135079118;-0.05601389491967;0.0759303345445432;-0.027185892725937;-0.00867711541600991
0.142207053469851;-0.0250243993376541;-0.105080330004343;0.134193710061396;-0.0289003183933384;-0.0248031849417378
-0.0779294653014775;-0.0325032075533769;-0.0885801128962223;0.179927327402582;-0.0597599804065643;0.0144296164983777
