# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP272A";"CES088";"GDP276_8";"CES053";"EXRJAN";"GDP264";"LHU680"
0.0102707021886145;0.00230350019664088;0.00634415081346305;0.0051164726820998;0.062960163848032;-0.00242824915402932;0.00527704485488151
0.0104850811716786;0.000393280521376993;0.00530257381423775;0.000337601977102697;0.00908254683083298;-0.00137078581275848;0.00791556728232198
0.00815614585566443;-0.00174167088038596;0.00556081604545064;-0.00557862684492982;-0.0247390169117988;-0.0135511968918411;0.121372031662268
0.00531075208045062;0.000505646384628355;0.00442455022811397;0.00125535492456436;-0.00254144109615284;-0.00975216192505328;0.195250659630609
0.00684063845958954;0.00370807348727459;0.0068089868296462;0.0103771636845155;0.0205674795189971;0.00930567740318336;0.134564643799472
0.00663600397575573;0.00460700039327994;0.00198846518033913;0.00669631882737404;0.0195282182724081;0.00647010903622007;0.0474934036939313
0.00426809066282077;0.0043822686667791;0.00214341051906691;0.0141727276600913;-0.00455097494370849;0.0079975560847224;0.0237467018469657
0.0041219231743681;0.0052250126411596;0.00228974778342086;0.00935780237501277;-0.0113180903559622;0.00588262940218073;-0.0422163588390554
0.00525228508506947;0.0050564638462835;0.00389084961694067;0.00606372483144535;-0.0295742107028218;0.00578079959894724;-0.0343007915567255
0.0067334489680575;0.00797797629080388;0.00271154342773522;0.00494275515990245;0.0100980932304904;0.00487999749342023;-0.0237467018469657
0.00667498197267644;0.00848362267543068;0.00531978996298529;0.0108098186454618;-0.0296719446174484;0.00721424990600325;-0.0316622691292874
0.00653855898345385;0.00915781785493519;0.00373590427821294;0.0127797097934077;-0.0369117999329276;0.0014647825542048;-0.0184696569920818
0.00569078755042782;0.00876453733355809;0.00590513902040113;0.0113703034812333;-0.0325116178795573;-0.00224808873292395;-0.0395778364116093
0.00707450644111399;0.011629866846452;0.00541447878109672;0.0137236842536541;-0.0693764672064376;0.00224025567113675;-0.0343007915567334
0.00712322893726491;0.0107309399404466;0.00857364207626748;0.0119078444933185;-0.0325510228524901;0.0107939591427497;-0.0817941952506568
0.00835103584026817;0.0110118545985725;0.00799690109322548;0.014831543168804;-0.0614365448186652;0.000548314325103397;-0.0343007915567255
0.00762994289723451;0.0108433058036979;0.00828096754755964;0.0123863871016383;-0.100279188425239;0.00225592179471111;-0.0448548812664933
0.00916957377560362;0.0101691106241918;0.00562107256606695;0.0105312150721285;-0.00792950222775707;0.00242824915402931;-0.0369393139841713
0.00833154684180787;0.0107871228720715;0.00703279676336405;0.00850560320951321;0.0395106117951432;-0.000524815139741813;0.0158311345646437
0.0113328526047046;0.0104500252823193;0.00675733838340359;0.00268442737132607;0.0582621089445682;0.000979132723398918;-0.0395778364116094
0.00984194422248641;0.00943873251306254;0.00940862529052255;-0.00265492816944346;0.00434400900685228;-0.00271023937836821;-0.0290237467018416
0.00960807624096199;0.00735996404292427;0.00825514332443827;0.0105312150721256;0.0703928520097733;0.00378336884321344;0.0131926121371979
0.0109235836370369;0.00876453733355803;0.0134199879486959;0.00338913052740641;0.0180189718775451;0.000187993482892612;0.00263852242744583
0.0112354076124028;0.00567447609416161;0.0102780408022725;-0.00664715349090284;-0.0408738561778385;-0.0130107156285249;0.0422163588390473
0.0117908440685233;0.00584302488903921;0.0081174141344581;-0.000842366098199598;-0.0444995927753545;-0.0119219200401053;0.0923482849604245
0.0149383173198729;0.00780942749592622;0.00850477748127748;0.00410038906169602;-0.0329630383749365;0.00827171324727408;0.0870712401055407
0.0142367133752997;0.00702286645317207;0.0104329861410003;0.00594572802390747;-0.0179114166626718;0.00688526131094123;0.0527704485488072
0.0099004112178675;0.0052250126411596;0.00665404149091842;0.00657832201984315;0.0513941455468774;0.000297656347913261;-0.0316622691292875
0.0105143146693691;0.00365189055564968;0.00810880606008446;0.00228127161226255;0.0423393858094177;-0.00191910013786188;0.0158311345646437
0.0101635126970825;0.000898926906005459;0.00501850735990356;-0.00470676154483385;-0.0257988789345087;0.00478600075197393;-0.0554089709762531
0.00837052483872858;0.00146075622226016;0.00174743909787373;-0.00148151547233466;0.0332247400948606;-0.0048956636169946;0.0501319261213771
0.00747403090955151;0.00157312208550991;0.00403718688129473;0.00385128469024515;0.0370454654338139;-0.002741571625517;0.0923482849604167
0.00840950283564929;0.00162930501713632;0.00723939054833428;0.00158640152346667;0.0540051741484213;0.00761373605715003;0.0817941952506646
0.00655804798191423;0.00179785381201092;0.00898682964620823;-0.0028483118262333;0.000335361471756612;-0.00675993232234616;0.110817941952506
0.00533024107891089;0.00533737850441085;0.00701558061461649;0.00768290324590215;-0.0844871364921179;0.00379120190500061;0.14775725593667
0.00456042563972642;0.00780942749592622;0.00685202720151495;0.00954790834270214;0.00651559430843573;0.0130028825667377;0.0738786279683429
0.00644111399115199;0.0103938423506943;0.00711026943272797;0.0155329686357865;0.0177142720260622;0.0141856748966036;0.0158311345646437
0.00465787063202816;0.00898926906005904;0.00455367134372037;0.0145922718646446;-0.0298831025726991;0.00963466599824542;-0.0606860158311371
0.00797100037029097;0.00938254958143769;0.00417491607127485;0.0165490522561973;-0.0116298567527441;0.0165277603709738;-0.0158311345646437
0.00585644403734092;0.00837125681218098;0.00384780924507189;0.011668573189162;-0.00409620083361273;0.00932134352675776;-0.0712401055408968
0.00535947457660163;0.00898926906005904;0.00220366703968322;0.0136777966062808;0.0497532697743509;0.00600795839077578;-0.0923482849604246
0.00392703318976428;0.0110680375301988;0.00422656451751746;0.0182403398308058;0.0090427825420375;0.00699492417596193;-0.0474934036939314
0.00767866539338552;0.0110680375301974;0.00855642592751998;0.0100035071273317;0.04100991711781;-0.00539697957137486;-0.0686015831134509
0.00352750872132679;0.011405135119951;0.00382198502195064;0.0149298738417534;-0.0241580031619819;0.0117652588043615;-0.0184696569920897
0.00325466274288166;0.0120793302994556;0.000430403718688077;0.00810572513954433;-0.0446509845254611;-0.00245174833939094;-0.0290237467018417
0.00412192317436805;0.0145513792909708;0.0119049668589136;0.00629971844650978;-0.112094571935037;0.00966599824539419;0
0.00351776422209654;0.01275352547896;0.0120426960488939;0.00560484835771391;-0.0695994825851578;-0.000109662865020704;-0.0395778364116094
0.003322874237493;0.0141580987695937;0.00854781785314618;0.0107213210398108;-0.0644013797729112;0.0109506203784936;0
0.00442400265050374;0.0137086353165904;0.00878023586123783;0.0120848397046147;-0.0504719014995459;0.00748057400676774;0.0395778364116094
0.00492097211124315;0.0110118545985725;0.00942584143927011;0.0071486399229086;0.016588415656591;0.00221675648577518;-0.0237467018469656
0.00539845257352228;0.0110680375301988;0.00217784281656197;0.00361529107518377;-0.0259905140612298;-0.00178593808747965;-0.0184696569920896
0.00380035469977202;0.0117984156413281;-0.00129121115606445;0.0118324576440594;-0.0378958463086259;0.00694792580523876;0.00263852242744578
0.00532049657968081;0.00741614697454918;0.00662821726779717;0.00852526934410169;0.0154266277008564;0.00552230855996991;-0.0474934036939313
0.00485276061663176;0.00449463453003029;0.00698114831712154;0.0107606533089878;-0.0406625784506312;0.0066346033337511;-0.0158311345646436
0.00600261152579373;0.0048879150514074;0.0106481880003443;0.00744363194173592;-0.0275355722703959;-0.00127678907131215;0.00263852242743795
0.00713297343649522;0.00320242710264618;0.00601704398726;0.0126191030276079;-0.00815647008096582;-0.00343871412457702;-0.0554089709762531
0.00859464832102275;0.00241586605989053;0.00649909615219085;0.0108360401582468;0.0286853830307083;0.00679909763128209;0.0105540897097598
0.00592465553195221;0.00309006123939504;0.0029267452870792;0.00242876762167599;-0.0306855746658362;0.0089766888081213;-0.0448548812664853
0.00781508838260792;0.00235968312826562;0.0070241886889903;0.009810123470542;0.0121688305466404;-0.000861636796591014;-0.0422163588390553
0.00734735241955919;0.00252823192314178;0.00200568132908668;0.010947481587588;0.0338116226704354;0.00458234114550693;-0.0448548812664854
0.00556410906043536;0.00292151244452032;0.0015752776103985;0.00462809700648004;0.0156901260000969;0.00036815390399797;-0.0237467018469656
0.00506713959969607;0.00168548794876122;0.00393388998880956;-0.00542457545731312;0.00293441287787816;0.00408885825291394;0.0131926121371979
0.00931574126405632;0.00230350019663916;0.00552638374795555;0.0116292409199754;0.0174268193359843;0.00694009274345153;-0.00263852242743812
0.00913059577868292;0.00353952469239849;0.0157269518808643;-0.0019633357697425;0.0266133282230644;0.00360320842210804;0
0.00708425094034426;0.00224731726501592;0.00490660239304475;-0.00484770217605779;-0.0374407128826714;-0.000477816769018646;0.0369393139841714
0.00619750151039733;-0.00264059778639303;0.0044503744512352;-0.0051295834384959;-0.050591673453744;-0.0102769770647951;0.0158311345646437
0.00948139775096968;-0.00151693915388507;0.0116639407764484;-0.0102100015405105;0.0106956355099902;-0.00656410577766636;0.0184696569920818
0.00518407359045814;-0.00606775661554015;0.00289231298958414;-0.0119733982752832;0.0161093278397919;0.00881219451059029;0.060686015831137
0.00563232055504681;-0.00516882970953481;0.0096324352242404;-0.0022189955194023;-0.00734202079241009;0.00837354305050753;0.0422163588390475
0.00417064567051895;-0.00252823192314167;0.00983042093483677;-0.00404794603612024;-0.0245652278062581;0.00390086477002138;0.0765171503957807
0.00551538656428452;-0.00252823192314189;0.0152879400878023;-0.000596539415853581;-0.00289848129162187;0.00284340142875045;0.139841688654348
0.00434604665666227;0.00297769537614534;0.00470000860807451;0.00226816085587356;0.0061443012504192;0.00838137611229478;0.0923482849604246
0.00365418721131927;0.00303387830777013;0.00843591288628731;-0.00230749312505041;-0.0196905092703493;0.00481733299912268;0.0211081794195275
0.00443374714973377;0.0059553907522889;0.0031677713695446;0.00183878358402201;-0.00673118382599408;0.00568680285750095;0.0422163588390476
0.00669447097113696;0.00679813472667101;8.60807437377265e-05;0.00765668173311418;-0.00756958750539091;0.00801322220829676;-0.0448548812664935
0.00462863713433759;0.00904545199168394;0.00838426444004459;0.00544751928100606;-0.0390576342643606;0.00997148765509465;-0.0316622691292874
0.00384907719592298;0.0106747570088217;0.000972712404235243;0.00821061119068611;-0.0157260575863532;0.00480166687554834;0.0237467018469657
0.00419987916820941;0.0113489521883248;0.000378755272445574;0.00830566417452383;0.00931825803669689;0.0132692066675021;0.0316622691292874
0.0055348755627449;0.00977583010281469;0.00208315399845049;0.0112490289846048;-0.0023595074977255;0.00873386389271841;0.0422163588390552
0.00372239870593061;0.00393280521377559;0.0054489110785918;0.0150150937582967;-0.015666171609256;0.0167314199774408;0.0184696569920819
0.0053107520804504;-0.00157312208550997;0.0144271326504261;0.0157296299816811;-0.0150912662290987;0.011624263692192;-0.0211081794195277
0.0042193681666699;-0.00584302488903921;0.00437290178187144;0.0153002527098295;-0.000706654529775072;0.0102143125704975;-0.0369393139841636
0.00580772154119003;-0.00393280521377548;0.00210897822157174;0.01021655691871;-0.00962966511761602;0.00917251535280106;-0.0976253298153082
0.00328389624057235;-0.00140457329063381;0.00655935267280705;0.00537868780994655;-0.042027978728501;0.00647010903622008;-0.0237467018469657
0.0038003546997718;0.00269678071801782;0.00593096324352249;0.00438227032413385;0.0350332966032673;0.00159011154279987;-0.0422163588390473
0.00441425815127372;0.00550592729928545;0.00442455022811394;0.00287781102810625;0.0262779667513043;0.0042846847975937;-0.00527704485488401
0.0055348755627449;0.00651722006854372;0.00683481105276751;0.0046346523846893;0.0153906961146002;0.0131987091114175;0.0290237467018497
0.00305002825904765;0.00803415922242878;0.00711026943272797;0.00879731753923563;0.00601255210079889;0.0142405063291139;0.0633245382585748
0.00437528015435273;0.00898926906005904;0.00727382284582934;0.00942663384607645;0.00537776074354547;0.0160186113548064;-0.0369393139841712
0.00381009919900233;0.00674195179504467;0.00834122406817595;0.0100920047329799;0.014013318641307;0.00677559844592057;-0.0791556728232189
0.00495020560893356;0.00719141524804812;0.00687785142463637;0.00128485412644996;0.0298831025726991;0.0213920917408196;-0.0131926121371979
0.00319619574750063;0.010562391145569;0.00661960919342341;0.00484770217605779;-0.00541369232980163;0.021321594184735;-0.0211081794195276
0.00243612480754607;0.0107309399404466;0.00412326762503235;0.00530002327159251;-0.00589278014660087;0.0202406316581024;0.0474934036939314
0.00314747325134968;0.0124164278892077;0.00464836016183168;0.00970851510850479;0.026313898337564;0.00948583782428891;-0.0237467018469657
0.00226072382140285;0.0119107815045779;0.00482052164930713;0.000989862107622974;0.00995304939395389;0.0213529264318837;-0.0501319261213693
0.0018319658552749;0.0133153547952132;-0.00166135835413617;0.00535574398626315;0.026948689694821;0.0164729289384634;-0.0527704485488152
0.00327415174134182;0.0125287937524591;0.00361539123698029;0.00752229648008973;0.0155344224596357;0.00782522872540414;-0.0343007915567254
0.00273820428368188;0.00927018371818644;0.0081862787294481;0.0068897024841541;-0.0737076606141893;0.0181335380373481;0.0105540897097597
0.00363469821285878;0.00758469576942522;0.00111904966858922;0.0108622616710347;-0.0107555214870874;0.0165512595563354;-0.0527704485488151
0.00416090117128876;0.00589920782066411;0.00518206077300498;0.0111080883533907;0.0156422172184149;0.0234678531144253;0.0105540897097678
0.00312798425288952;0.00488791505140729;0.00397693036067837;0.0076304602203261;-0.0276074354429155;0.0238125078330618;-0.0316622691292875
0.00441425815127328;0.000561829316253259;0.00725660669708195;0.00887270438849475;-0.0314281607818725;0.0141073442787316;-0.0184696569920896
0.00796125587106089;0.000224731726500949;0.0146079022122751;0.00920702867649881;0.00933251089924778;0.0284496804110792;-0.0184696569920816
0.00475531562433007;-0.000898926906005459;-0.00457088749246803;0.00688314710596438;-0.00110058448713646;0.0292016543426493;-0.0290237467018496
0.00449221414511525;0.00247204899151687;-0.00676594645777739;0.00300564090294109;0.00366071000814448;0.0260762626895602;0.0316622691292875
0.00434604665666227;0.00747232990617408;0.000249634156839096;0.00471003923393853;0.00782350404829082;-0.00324288757989721;-0.0237467018469657
0.00799048936875124;0.00814652508567848;0.00999397434793836;0.00144218320315759;0.029642600488672;-0.00748840706855503;0.0184696569920896
0.00762994289723462;0.00528119557278595;0.00958939485237154;-0.0102427784314979;0.016144780338236;-0.0263034214813886;-0.0290237467018494
0.0038977996920736;0.00162930501713476;0.00204872170095549;-0.00561140373591329;-0.00408829588463563;-0.0205774533149518;0.0580474934036911
0.00420962366743993;0.00325861003427264;0.0176551605405871;-0.00625710848822825;0.00835624970057008;-0.00647794209800723;0.0712401055408968
0.00419987916820941;-0.000730378111130858;0.00544891107859169;-0.00659471046533688;0.0310608201983411;0.0207889459832059;0.0791556728232188
0.00381009919900233;-0.000786561042754208;0.00624946199535159;-0.00158967921256126;-0.0203008671489495;0.0227628775535782;0.129287598944596
0.00392703318976428;0.00258441485476657;0.00727382284582934;-0.0051295834384959;-0.0269097638097039;0.0108801228224088;0.0263852242744036
0.005642065054277;0.00825889094892973;0.00501850735990361;-0.00210755409006103;0.0113049154409992;0.017397230229352;0.0765171503957808
0.00795151137183059;0.00623630541041631;0.00724799862270809;-0.00559173760132481;-0.0126601351027643;-0.0104414713623261;0.0316622691292874
0.00325466274288133;0.00898926906005904;0.00848756133252992;-0.00227471623406317;-0.0014925980932305;0.00816988344404057;0.084432717678095
0.00526202958429989;0.00393280521377715;0.00705862098648546;0.000619483239536756;-0.00411272936329228;0.00748840706855503;0.00263852242744578
0.0057297655473485;-0.00258441485476812;0.00888353275372289;0.00317280304693335;-0.0308380443635306;0.0337761624263692;0.0158311345646437
0.00951063124866014;0.000168548794876044;0.00989928552982711;0.00430360578577993;-0.00589146265510709;0.0250736307807996;0.0211081794195199
0.00979322172633545;0.00634867127366756;0.0108978221571833;0.00717813912479148;0.00933490633833303;0.0316142373731044;0.00263852242744578
0.00606107852117488;0.00191021967526217;0.00895239734871323;0.00193055887876492;0.000630120251043226;0.0107782930191753;-0.0765171503957808
0.00847771433026068;0.00438226866677904;0.00831539984505458;0.00526069100241566;-0.0149329277056509;0.03020428625141;0.0422163588390473
0.0107286936524331;0.00505646384628355;0.00619781354910909;0.00481492528508032;-0.00455708331336892;0.00742574257425732;-0.0211081794195196
0.00564206505427667;0.00241586605989197;0.0104502022897477;0.00857771236966776;0.0107756431753928;0.00147261561599199;-0.0448548812664934
0.0110112841301085;0.00943873251306249;0.00763536196952752;0.00758457257295964;0.0134895558855926;0.00186426870535161;-0.0554089709762531
0.0102219796924636;0.0124164278892063;0.00692089179650512;0.000242548993251157;0.0215432616298592;0.0348257927058528;-0.0290237467018495
0.00974449923018461;0.00955109837631385;0.0100886631660497;0.0017502859783739;-0.0014026493556281;0.0247759744328863;-0.0369393139841635
0.00761045389877413;0.0055621102309118;0.0109839029009211;-0.00286470027171715;-0.00860537536530326;0.00033682165684934;-0.0237467018469657
0.00771764339030623;0.000730378111129304;0.00622363777223034;0.000134385253024449;0.00655152589469528;0.00785656097255283;0.0263852242744036
0.00616826801270687;0.00376425641890099;0.0107084445209606;0.005631069870492;0.00521008000766542;0.00512282240882334;-0.0765171503957808
0.01162518758161;-0.00140457329063537;0.00300421795644312;0.00906281035618972;0.00594068892827934;0.0193554956761497;0.0422163588390554
0.00580772154119003;-0.00573065902578795;0.0118963587845399;0.00354318191501934;0.00501149810760551;-0.00977566111041472;0.00791556728232179
0.00441425815127372;-0.00325861003427108;0.0122665059826117;-0.000907919880164254;-0.0110218943132288;0.00777039729289375;0.00527704485487612
0.00820486835181522;-0.00719141524804812;0.00958939485237154;0.00446749024067739;-0.016533081013751;-0.00610195513222211;-0.00263852242743823
0.00766892089415527;-0.00618012247878996;0.0109322544546785;-0.00215671942653217;-0.0284862022708762;-0.00206009525003115;-0.0131926121372058
0.00329364073980232;-0.00634867127366756;0.0122320736851166;-0.0105508812067142;-0.00197851291141546;-0.0194416593558092;0.0316622691292877
0.0115277425893086;-0.00679813472666946;0.00401136265817337;-0.00947252149344291;0.0105837685047657;-0.00894535656097251;0.058047493403699
0.00163707587067108;-0.0151132086072256;0.00298700180769573;-0.0200660126584388;-0.0414201360609389;-0.0476563479132722;0.12664907651715
