# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP285A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP285A;EXRSW;CES277R;IPS306;GDP266;GDP275_2;GDP275_3;EXRJAN;CES006;GDP257;PMCP;LHU5;GDP258;HSFR;LHEL;GDP256
0.0009628134422269471;-0.0009265140422782811;0.0109384864479554;0.0133182798185417;-0.0052457565344163895;0.0008905427540035381;0.0016039413561600802;-0.009138600105401679;-0.0122253019204114;-0.000871258712587135;-0.0313418217433883;0.0183687457162413;-0.000803045905883031;0.0808767951625113;-0.0147601476014756;-0.0060085923884408
0.00168070065792253;0.00246734717780406;0.00901701791517304;0.0350474843173657;-0.0240289492866813;0.00131991158182654;-0.000655190898802787;0.000431179035117246;-0.008760641457137371;0.00207052070520703;0.0460333006856018;0.0113776559287196;-0.000188951977854821;-0.0916477702192006;0.011070110701107002;0.00953471405990353
0.000810790267138502;-0.00011077885288191001;-0.000528135344694092;-0.0177572530056016;-0.00902061855670101;0.0019401109997932602;-0.000987040834560041;0.0126239639725986;0.00910710750346436;0.0083538335383354;0.16209598432908998;0.0023303632625099;0.00373180156263285;0.12925170068027197;-0.0073800738007383;0.0026040611194423197
0.00110639088536608;-0.002135010619158;0.0194508915043147;0.00887885321236068;0.0532515880454026;0.00219455178665137;0.000863660730240036;0.0026230057969624;0.000148485448425911;0.00488929889298893;-0.0107737512242909;-0.0330363262508594;0.0036467731725982;0.0185185185185204;0.0073800738007383;0.0060085923884408
0.00104727076172055;-0.0008056643845900661;0.0114264550439578;0.00794390298644508;-0.0269837550765387;0.00302148434394041;-9.78531861848307e-05;-0.000946198438175894;-0.00346466046327398;0.00618081180811809;0.141527913809991;0.0419465387251542;0.00407191512277154;-0.0234315948601644;0.011070110701107002;0.00240141044866857
0.00168070065792253;0.002014160961473;-0.000518762689101393;0.0030374546864266;-0.00519368947204002;0.00152664472114874;-0.00021697880414898302;-9.581756335708121e-05;-0.0038606216590774704;0.0075953259532595295;-0.13124387855044198;-0.0102810143934201;0.00318384082685385;0.00907029478458043;0.011070110701107002;0.0078020508247882295
0.0009797049061256858;-0.0016113287691794699;0.00986203789487466;0.0102803717129952;-0.00649536603144843;0.00135171668018385;-0.000744535112275898;0.00026349829923699703;0.00039596119580176403;-0.000553505535055371;0.0190989226248777;-0.0176833447566826;0.0033538976069232103;-0.0897581254724149;0.0258302583025826;-0.000871397884326983
-0.000270263422379501;0.00100708048073794;0.00787183941119018;-0.00630842021977271;-0.007549724044569379;-0.000985958049075225;-0.000140398049743445;-0.0012336511282506901;0.000940407840032687;0.00331078310783108;0.0137120470127334;-0.0386566141192597;0.00458208546297958;0.0228647014361337;0.0258302583025837;0.00467109796133423
0.00058275550450579;-0.00141998347783778;0.0134116479501966;-0.000701439378996291;-0.01373268770176;-0.000238538237679511;0.0008211158666814071;-0.00562928184736355;0.00806770936448192;0.00153751537515377;0.0954946131243879;0.0187799862919821;0.0029098604589643698;-0.0173847316704478;0.0184501845018442;0.00155027763141899
0.00156246041063148;0.00445129572485181;0.0191663522157482;0.00584139852593399;-0.0117150890346766;0.0036098786635497104;0.00134016320209662;-0.00334163752215788;-0.000742427242130278;0.009645346453464529;-0.0337904015670911;0.00671692940369982;0.009570417678347041;-0.0523431594860148;0.0258302583025836;0.0206906334859968
-0.000827681731037212;0.00328308236720021;0.0160280985529973;-0.00256997957346812;0.0016140789336665;0.0028147512046181;0.00074028062592003;0.008803238633641521;-0.00564244704019021;0.00618081180811805;0.0582761998041126;0.000274160383825869;0.00571579733010856;0.0353363567649264;0.0405904059040582;-7.09277347707843e-05
0.00134287137994813;-0.00666687278247269;0.00467904805156555;0.0112153219389109;0.0380740393626991;0.00527964632730628;0.000191451886013809;0.000598859770997051;-0.00346466046327415;0.0061398113981139795;-0.0161606268364347;-0.0245373543522974;0.00594253970353432;0.00736961451247165;0.0295202952029523;0.00805536416325536
0.00204386713174498;-0.000201416096148321;0.0193343156720923;0.0107478468259524;0.0275304592314901;0.00232177218008048;0.00075729857134347;-0.00249125664734562;0.00400910710750355;0.00523780237802382;-0.0117531831537708;-0.0540095956134325;0.00694398518616493;0.0236205593348469;0.0774907749077487;0.00115510882341022
0.000996596370024425;0.00457214538254314;0.008230905710135909;0.0121498187457067;0.0228574403832136;0.00631331202391741;6.80717816938037e-05;0.000179657931298594;0.00118788358740837;0.00895858958589583;0.177766895200783;0.0069910897875256894;0.007454155526372991;-0.0804988662131519;0.0553505535055349;0.0196976451992056
0.00206075859564369;-0.00412902997101827;0.0303915299949017;-0.000467475112958582;0.0273742580443612;0.00693351144188414;0.000199960858725529;0.00256311981986557;-0.0192041179964374;-0.00322878228782289;0.0303623898139085;0.0397532556545592;0.00274925127778775;-0.0625472411186734;0.011070110701107002;-0.00459003769302475
-0.000574309772556451;0.0011581425528453;0.011599088544206002;0.0130847689716238;0.0427861085077579;0.00833293576960388;0.000914714566510385;0.0008264264839743519;0.0235101960007931;-8.20008200081851e-05;-0.0773751224289917;-0.00328992460589445;0.00220129054200875;-0.10582010582010198;0.0;-0.00244194058282333
0.00113172808121416;0.000805664384589733;0.00362351742143252;0.00397149807410133;0.008981568259918941;0.008619181654819291;0.00104660364354211;-4.79087816820378e-05;-0.00138586418531095;-0.00740057400574007;-0.113124387855044;-0.0267306374228924;-0.000462932345744321;-0.0863567649281955;-0.0147601476014756;0.0012159040246423301
8.44573194936048e-05;0.0019738777422413398;0.0205295718052967;-0.00727737687970562;0.0762391960845569;0.0104002671628261;0.000557337712617957;-0.000503042207636639;-0.0038606216590773;-0.00558630586305861;-0.10333006856023401;0.0230294722412611;-0.00388296314491673;0.0854119425547999;-0.011070110701107002;-0.00687999027276782
-0.00054897257670837;-0.0043707292863919295;0.0217019795193471;0.0156370651994029;-0.0171430802874102;0.00822161792535347;0.000587119117108998;-0.0018923968763451301;-0.00851316570976002;0.0059348093480934795;-0.0876591576885411;0.005757368060315279;-0.000623541526920915;0.07501889644746601;-0.0147601476014767;-0.0102743890082276
8.44573194936846e-06;0.00462249940657777;0.029507651975826003;0.0102196135508838;0.0184968239091951;0.009748262646502229;0.000399921717451042;0.000682700138935455;-0.0150960205899829;0.0023370233702336802;0.175318315377082;0.009869773817683329;-0.0008880742959177099;0.103741496598639;-0.00369003690036862;0.00665707453491672
8.4457319493577e-05;-0.00232001130347115;0.020836349296238;0.015662003251014998;-0.00227793397896503;0.0088100122449629;0.000255269181351745;-0.000611316054235034;-0.0128192437141156;0.007472324723247209;0.173849167482859;0.0167237834132941;0.0036278779748127;0.0273998488284239;0.0184501845018453;0.005127061970575121
0.00140199150359366;0.00459530823359788;0.0253105856250682;0.00928919751617011;0.0204753722794961;0.0130718954248365;0.000544574253550369;0.000439802615819551;-0.00351415561275049;0.00601681016810172;-0.0572967678746328;-0.0283755997258396;0.005734692527894029;0.00547996976568038;0.011070110701107002;0.00533984517488753
0.00152023175088469;-0.0057357261699843;0.0076585806425956094;0.0070502139004699205;-0.00984067478912842;0.0162365027113847;-9.3598699828978e-05;7.89297178184212e-05;0.0204909918827957;-0.00131201312013121;-0.0945151811949063;-0.008361891706647041;-0.00324997401910303;0.00018896447468241798;0.0258302583025826;0.0100109431362218
0.000405395133569266;-0.00636182810485675;0.0139493406439247;0.0106503617151036;-0.0101270436321984;0.0154254727032743;0.000744535112275898;-0.008408829588462341;0.006434369431796621;0.0036797867978679705;0.0132223310479921;0.0093214530500356;0.00241858531654177;0.0370370370370352;0.0332103321033209;-0.00841000283710941
0.0014526658952897901;-0.000857226905201514;0.020434601675464;0.0022117784684861897;-0.0076017911069455905;0.0129287724822289;0.000255269181351729;-0.00575935418962426;-0.0219263512175813;0.0062423124231242395;0.0161606268364349;-0.0272789581905441;0.005460712160004571;0.0347694633408901;0.0516605166051662;0.00256353098528757
0.000844573194935951;0.00435804007233476;0.017438604801293;-0.00362100509416377;-0.00632614807872545;0.0136920948428034;0.0009530049437131461;-0.0009066736932865641;0.0196495743417141;0.00826158261582613;0.0930460333006851;-0.0038382453735421795;0.00564966413785935;0.0544217687074829;0.0295202952029512;0.0166274875369838
0.00090369331858145;0.00232172334028946;0.0496727135256506;0.0187638434525141;-0.0188743101114235;0.0122449628675476;0.00158692341073663;0.0018135869304830602;-0.00400910710750338;0.00119926199261994;0.0142017629774736;0.0430431802604536;0.00215405254754503;-0.0755857898715023;0.0;-0.00212783204312408
0.00150334028698598;-0.004907603890675021;0.0203020170800716;0.0178678872709387;0.0007940227012392941;0.0133899464084092;-0.000187197399657942;0.0026089924783211397;0.0168778459710953;0.00456129561295614;0.0465230166503418;0.0141192597669623;0.0054040265666481105;-0.0759637188208616;-0.0184501845018442;0.00621124305921453
0.00538837698369127;0.00262173261550069;0.032807223559842;0.0205725323231155;-0.0310970530042696;0.0117201787446528;-0.00018719739965794;-0.00443731135917091;0.00687982577707355;-0.0069188191881919;0.00391772771792398;-0.0050719671007526;-0.00117150226269996;-0.0559334845049149;-0.00738007380073835;-0.0146313784298626
0.0022296732346309;-0.00159360415271759;0.02690540648277;0.007736237029378809;-0.0221285015099449;0.00879410969578417;-0.00030632301762207996;-0.0007060556700041459;-0.00915660265293919;-0.00100451004510044;-0.129285014691479;0.102673063742286;-0.0012281878560563698;-0.0430839002267574;-0.0811808118081174;-0.00815668949864223
0.00248304519311167;0.000392257847248612;0.0243209348392244;-0.00417462983996569;-0.0346766635426428;0.00707663438449185;0.00158692341073663;0.00321276289943828;-0.00529598099386303;-0.0059348093480934795;0.021057786483839002;0.0849897189856078;-0.00107702627377253;0.0434618291761167;-0.0848708487084872;0.0008410002837109241
0.00532925686004575;-0.00162713993272601;0.0440155222455489;0.000837918534186632;-0.015568051650526002;0.009414309113750909;-0.00045097555372140705;-0.000367340583527831;0.00786972876658085;0.0046330463304633295;-0.0763956904995103;0.027553118574366;0.00101089308152336;0.0965608465608447;-0.0553505535055348;0.00425566408624814
0.00222122750268153;0.00504164630265913;0.0081439541031546;0.0211538156352511;-0.0056232427366446295;0.0127220393429066;0.0016890310832773198;-0.00287608393618788;0.00450405860225644;0.000194751947519459;-0.0548481880509301;0.0745716244002726;-0.0075675267130858904;0.126606198034773;-0.0442804428044278;-0.0149150893689458
0.0057177605297163;-0.00589907462395756;0.0317950821715525;0.0214072769234611;-0.0407554930750807;0.007426490466421959;2.9781404491027002e-05;-0.000137617975374926;-0.0148485448426055;0.00602706027060271;-0.018119490695396;-0.0642906100068525;0.0018328341851918302;0.0678382464096713;-0.0147601476014756;0.0313297937016172
0.000777007339341058;-0.0387789431153603;0.0311618494123735;-0.009572584466313979;-0.0144225762782464;0.00803078733520979;-0.0014550343337048901;-0.0008885881282038039;-0.0032171847158968;0.0112136121361213;0.116552399608227;-0.0012337217272104198;0.00282483206892968;0.10997732426303901;0.0184501845018442;0.008339075102338559
0.00284621166693414;-0.0415791303920482;0.026067601545235002;0.0100237364909442;-0.004503800895553521;0.0049456927945548705;0.0016209593015835198;-0.0253734489531932;-0.00786972876658101;0.00541205412054124;-0.113614103819784;0.031939684715559996;0.000821941103668525;0.0417611489040079;0.011070110701107002;0.00374903740931384
0.00349653302703477;-0.0245149573103619;0.0204008597724894;0.0046226079307534204;-0.0306024159116943;0.004198272983159329;0.0011019119661683301;-0.085362190389496;-0.0462284696099793;0.008015580155801559;-0.13026444662096;-0.000274160383825994;0.0043553430895537796;0.0610355253212416;0.0147601476014766;-0.00875450897742472
0.00400327694399635;-0.0259644482462862;0.0272926811668869;0.037158150322041;0.00397011350619607;0.00842835106467571;-0.0010976574798124699;-0.0712045465433813;0.0562759849534748;0.0132636326363264;0.27717923604309497;-0.014804660726524999;0.00677392840609559;0.115835222978078;0.0516605166051652;0.0193430065253516
0.00629207030227276;-0.00872494245290167;0.0229664639757617;-0.0033738916736376604;0.0151905654482972;0.00427778572905219;-0.00065093641244692;-0.0120925358118167;-0.00425658285487923;0.00553505535055351;-0.0602350636630753;-0.005209047292667629;0.00355229718367078;-0.0933484504913096;0.0332103321033208;0.0180865723665545
0.0040539513356925;-0.0186055097574535;0.000377045839520473;0.0134003486793031;-0.0526007497656982;0.00131991158182654;0.00180815670124146;-0.008379485459682371;0.00994852504454558;0.00343378433784339;-0.0318315377081297;0.0254969156956819;0.0033066596124595;0.0738851095993992;0.0479704797047976;0.00437725448871232
0.00568397760191885;0.00301751524442972;0.040191663453598;-0.0017687879880202199;-0.0030459231490158603;0.012801552088799998;0.00188048296929112;-9.76141426736188e-05;0.00539497129281283;0.0148011480114801;0.0783545543584715;-0.0467443454420807;0.0113087758746114;0.0296674225245634;0.0811808118081174;0.00154014509788028
0.0076349416822209;-0.101473127114807;0.0193151654066224;-0.0401230579492312;0.0150864313235446;0.0089213300892132;0.00130612731124971;-0.0744329995688208;-0.00796871906553198;0.0142168921689217;0.177277179236044;-0.0157642220699137;0.0107891579355107;-0.0258881330309921;0.0774907749077487;0.0203359948121429
0.0209538609663606;-0.0897089164790884;-0.0369444475271915;-0.0151052045713719;-0.0142924086223055;0.0166022613424934;0.00327170000765808;-0.0556497628515308;0.0059394179370422205;0.00299302993029932;0.0220372184133203;0.0514050719671006;0.00974992205730915;-0.13567649281934802;-0.00369003690036862;0.0157662221861954
0.0135469540467725;-0.0658622577757428;-0.0167485811711831;-0.007788380228204991;-0.038972196188691;0.007076634384491741;0.00171030351505662;0.000731088008433134;0.0220748366660072;-0.00103526035260354;-0.0852105778648385;-0.00452364633310481;0.00417583871059171;-0.0697278911564626;0.00738007380073724;-0.0138714384144611
0.022347406738005;0.058580965191975004;-0.00598502339281948;0.0280213016302685;0.000520670623763486;0.0109091487365426;0.00971724683678941;0.0353292531020913;0.0207879627796477;-0.00352603526035261;0.18070519098922602;-0.0122001370801891;0.00200289096526113;-0.211829176114892;-0.0147601476014756;0.0132026912009078
0.0513416045201557;0.0226102659971441;-0.0460624331804627;-0.00620095988827812;0.0279079454337187;0.0208959496207241;0.0199237596045029;0.0554227949983255;0.0185111859037821;-0.00817958179581796;-0.008814887365328209;0.0770390678546935;-0.000273980367889448;-0.0319349962207087;-0.0405904059040592;-0.0229299233980464
0.0429465469624925;-0.0689504700699205;-0.0231308968308944;0.0958446404726446;-0.0016270956992606401;0.030183038341046003;0.0115083855926074;-0.0375079049489772;0.0266778855672136;-0.0048687986879869;-0.0416258570029379;0.0063056888279629;-0.0005574083346718;-0.040060468631899;0.0036900369003697296;-0.0013172293600292
0.0216464109862082;0.0012538151985163099;0.00820133076506391;0.00907654394878094;0.00452983442674163;0.0319482212998743;0.00202513550539044;0.062960163848032;0.0284597109483277;-0.005873308733087329;-0.0827619980411369;0.0777244688142563;-0.00295709845342801;-0.177248677248674;-0.0664206642066418;-0.0184716086410246
0.0143492985819615;-0.0703782080674579;-0.00495076678826789;0.000686929967149752;0.00692491929605327;0.0158230364327402;-0.00191877334649389;0.00908254683083298;0.0135616709562458;-0.0185731857318573;-0.225759059745347;0.142837559972587;-0.00699122318062867;-0.101473922902494;-0.140221402214022;0.00282697685729341
0.00678192275533557;-0.0769044924148207;0.00161749101128605;-0.0043034008701105;-0.0105565968968032;0.00291016649968978;0.00048501144456832;-0.0247390169117988;0.0350920609780254;-0.0189934399343994;-0.332027424094025;0.0730637422892362;-0.0150689202339226;-0.026832955404386002;-0.0996309963099627;-0.0549487293802942
0.00127530552435334;0.00810639362163457;0.0129099614751161;-0.0372465670504858;-0.007302405498281691;0.0012244962867549699;0.0025909821907200803;-0.0025414410961528398;0.008562660859234959;-0.00405904059040593;-0.0568070519098928;-0.0815627141877983;-0.00598033009910529;0.0536659108087681;0.0;-0.009382726056823259
-0.0103122387101679;0.0441468834937808;-0.0225660563464825;0.0496357910916745;0.0226882224304904;0.00993909323664582;0.008436646443674879;0.0205674795189971;0.00999802019402191;0.00718532185321855;0.310479921645445;-0.0370116518163125;0.0020879193552958398;0.101473922902494;0.0332103321033209;0.0211263324281604
0.0005743097725565139;-0.00514285789097618;-0.0263952901027477;0.0092157436186926;0.00230396751015317;0.00578852790102241;0.0027739251040221897;0.0195282182724081;0.0132647000593938;0.00546330463304634;0.0739471106758089;-0.0172721041809458;0.00207847175640311;0.051965230536661;0.0258302583025826;0.00779191829124953
0.00752514716687919;-0.0213370141453506;0.0036988539118231203;0.0380491188932947;-0.00870821618244295;0.0112431022692939;-0.00136994460658765;-0.00455097494370849;0.00806770936448176;0.0124538745387454;0.0352595494613125;-0.0364633310486649;0.00419473390837719;0.056878306878305;0.0442804428044279;0.0287257325821748
0.0069423916623734296;-0.0253019907060572;0.0319566280670626;0.0422867739909718;-0.0019394980735187;0.0106706104988629;-0.00140398049743454;-0.0113180903559622;0.0024747574737681898;0.00528905289052889;0.0798237022526929;0.0471555860178219;0.0027775940744659802;0.00434618291761335;0.0221402214022139;0.0133344141369108
0.00835282889791644;-0.00477789192475436;0.0061421315038827605;0.00680264706082401;-0.00260335311881708;0.0191148641127172;0.00262927256792288;-0.0295742107028218;0.00212829142743953;0.0032902829028290397;-0.028893241919687;0.033995887594244004;0.00511115100097309;0.0608465608465589;0.0036900369003696203;0.0004458314757021519
0.0049069702625778;-0.0102757456851898;0.00213801707262629;0.0153078829181154;0.00233000104134128;0.0109409538348998;0.00402048960628984;0.0100980932304904;0.021530390021778;0.0164514145141451;-0.0759059745347689;-0.0104180945853353;0.00475214224304893;0.0761526832955386;0.0258302583025826;0.0017934584363474301
0.016756332187528998;0.0227461211539964;-0.00756950141878243;0.0567345208380082;0.0076278246381339;0.0188286182275018;0.00421619597865949;-0.0296719446174484;0.0230152445060385;0.0121771217712177;0.115083251714005;0.0287868403015764;0.009513732084990621;0.0867346938775511;0.0516605166051662;0.0162424512625137
0.0137834345413546;-0.0028472179351365897;-0.0272151900627277;-0.025301240328003;0.0152165989794855;0.00213094158993687;0.00239953030470631;-0.0369117999329276;0.0305385072262926;0.0194546945469455;-0.0475024485798232;0.00068540095956271;0.007340784339660041;0.0421390778533672;0.0553505535055349;0.0260000810602684
0.0067734770233862105;-0.0344450729745602;-0.0115565237806706;-0.0199640438637662;0.0054410080183277;0.0210072674649748;-0.00018294291330210602;-0.0325116178795573;-0.0205899821817468;0.00482779827798274;-0.105778648383937;-0.0368745716244017;0.00555518814893194;0.0512093726379422;0.0479704797047965;0.0200522838730596
0.00527858246834961;-0.0646686659899767;0.00146434202444146;-0.0126485797779597;-0.00922888680620644;0.0061224814337737;0.0036120589161270796;-0.0693764672064376;-0.0334587210453374;0.0068573185731857795;-0.0543584720861898;-0.0139821795750513;0.00907914253592457;0.0376039304610714;0.0774907749077487;-0.0104466420783853
0.00881734415513119;-0.0764986389810852;0.00412533331045795;-0.0430947668632248;0.00330625846089752;-0.00547047691744984;0.0006041370625324559;-0.0325510228524901;-0.12873688378539;0.00309553095530954;0.11802154750244802;-0.0105551747772419;0.00264532768996753;-0.139455782312925;0.0479704797047965;0.00708264094354152
0.012829066831076999;-0.0037187453831634704;0.0075281018093480406;0.0450304130874905;0.0223758200562325;0.0197986737273984;-0.000272287126775184;-0.0614365448186652;0.25539497129281497;0.0278495284952849;0.122428991185112;-0.0069910897875256105;0.0235812068362826;0.161375661375663;0.0811808118081185;0.0264053824018158
0.00896092159827022;-0.0721293196073644;0.00683816816907379;0.0124780941887535;0.00329324169530355;9.541529507173241e-05;0.00336104422113118;-0.10027918842523899;0.0250940407840032;0.0117466174661747;0.060724779627817006;0.0630568882796421;0.0107230247432615;-0.0536659108087698;0.011070110701107002;0.0124731487861225
0.0095436771027762;-0.0155453950086885;-0.00784503701006822;0.0592464627640878;0.00843486410496716;0.00591574829445163;0.00808352407613828;-0.00792950222775707;0.0261334389229857;0.00892783927839275;0.000979431929479802;-0.027553118574366;0.010193959205268;0.0115268329554081;0.0553505535055381;0.00930166578851377
0.0219082286766382;0.0144795010278777;-0.00039502238041177996;-0.0132416519872219;0.0014578777465374699;0.0035621710160139704;0.0082622125030845;0.0395106117951432;0.0236586814492176;0.0034030340303403102;0.0225269343780617;-0.0183687457162454;0.0071896227573762204;-0.212018140589569;-0.0221402214022139;0.000324241073237919
0.0303708520898964;0.0116356064583275;-0.0171638919742285;0.0268823128002477;0.0120274914089348;0.0123403781626193;0.0262757077338053;0.0582621089445682;0.0159869332805391;-0.00343378433784342;0.009304603330068;0.017135023989035;-0.00103923587820154;0.10204081632653099;0.0221402214022139;-0.0011956389575649199
0.046037684855958;-0.0228295074178043;-0.0139792292678632;-0.00851838501177715;-0.00158804540247839;0.00281475120461827;0.0344358125643491;0.004344009006852279;0.029350623638883997;0.00781057810578106;0.00881488736532832;0.0649760109664153;0.0102506447986244;-0.0315570672713549;0.0;-0.008460665504802841
0.0441627323632002;-0.00450295895351349;-0.0204066748299333;-0.0422681838070433;-0.000117150890346779;0.0127061367937281;0.0202258281357692;0.0703928520097733;0.0223223124133832;-0.00408979089790895;-0.0220372184133203;-0.00685400959561488;0.000888074295917723;-0.126039304610731;-0.011070110701107002;-0.0077919182912494795
0.0585035852132126;0.0127832753741722;-0.0407420280016839;-0.0159349615613932;0.0314615224409039;0.0202280425552215;0.0381031798031024;0.0180189718775451;0.0233617105523656;-0.00616031160311603;-0.0377081292850152;0.0498971898560686;0.00368456356816915;-0.18235071806500602;-0.077490774907752;-0.00326267579945694
0.0277020007938988;0.0057357261699843;0.00733933655981733;-0.10048946594029;0.0255779443923774;0.00943021166292957;0.0145928882006075;-0.0408738561778385;0.0406355177192642;-0.0373411234112341;-0.19490695396669802;0.149554489376282;-0.0174780579515716;-0.106575963718821;-0.180811808118081;-0.0367810967454303
0.0218997829446888;-0.0157935396391409;-0.00535727358574412;-0.0335072195659419;-0.0141101739039884;0.0092393810727861;-0.000544574253550395;-0.0444995927753545;0.000494951494752871;0.00383353833538339;-0.0852105778648384;-0.0704592186429046;0.0024374805143272896;0.189342403628118;0.0036900369003697296;-0.0282596360393952
0.0136736400260129;0.0275539233690316;-0.00421552540857129;0.0031657722974529102;0.00342340935124427;0.0167453842851009;0.00381627426120848;-0.0329630383749365;0.0567214412987486;0.0157031570315704;0.15768854064642499;-0.0745716244002727;0.00690619479059398;0.0640589569160998;0.0369003690036894;0.0352206865804726
