# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP276_1";"GDP251";"LHNAG";"GDP272A";"GDP260";"GDP273A";"GDP257";"CES046";"GDP275_4";"GDP275_2";"GDP278A";"GDP266";"CCINRV";"GDP286A";"GDP280A";"sFYBAAC"
0.000524312743511628;0.00371246779197558;0.00641055563335314;0.000214378983064079;0.00143617021276596;0.000292039016412605;0.0083538335383354;0.00320184166690268;0.00178709014639159;0.00194011099979326;-0.00054784314155168;-0.00902061855670101;0.00126491870573623;0.000421437659033087;0.000237673964137649;-0.0211810012836971
0.000298315871308352;0.00566861229426304;0.00456674290871141;0.000389779969207374;0.00289893617021276;0.000992932655802818;0.00488929889298893;0.00283302193058894;0.00130553890933995;0.00219455178665137;-0.00111760000876549;0.0532515880454026;0.0013815040754974;-0.000135178117048343;0.000264082182375149;-0.0166880616174584
0.000741269740826793;0.00238733764526477;0.00276182918670004;0.00125704040069379;0.00273049645390071;0.000759301442672736;0.00618081180811809;0.00402459338637312;0.000963102474103243;0.00302148434394041;0.000723152946848247;-0.0269837550765387;0.00146480075814762;0.0021071882951654;0.000118836982068824;-0.0160462130937098
0.000298315871308321;0.0069306410054162;0.00606824441021331;0.000760070939954425;0.00170212765957448;0.000983198021922385;0.00759532595325953;0.00462443207840013;0.000481551237051603;0.00152664472114874;-0.00102994510611723;-0.00519368947204002;0.00165708351433778;0.000858778625954203;-0.000145245200306325;-0.0134788189987163
0.000406794369965935;0.00367040016827049;0.00903623831084928;0.000701603944573281;0.00148049645390071;0.000457527792379736;-0.000553505535055371;0.00305593495803238;-2.14022772022822e-05;0.00135171668018385;0.00273921570775855;-0.00649536603144843;0.00152775411624618;0.000596374045801523;0.00120157392980695;0
0.000569512117952276;0.00436451595940474;9.72475065747214e-05;0.00104266141762974;0.0025354609929078;0.000691159005509817;0.00331078310783108;0.00451500204674648;1.07011386011602e-05;-0.000985958049075225;0.000350619610593095;-0.00754972404456938;0.00150329414926583;0.00135178117048344;0.000132041091187575;-0.00385109114249037
0.00032543549597275;0.000872903191880978;0.00430222969082991;0.000993938921478829;0.00219858156028368;0.000720362907151044;0.00153751537515377;0.00457579650877629;0.000331735296635549;-0.000238538237679511;0.00341854120328269;-0.01373268770176;0.00133742901415581;0.000294211195928774;0.00169012596720099;0.00128369704749686
0.000424874119742187;0.00798233159804386;0.00734802159672664;0.000954960924558077;0.0060195035460993;0.000720362907151079;0.00964534645346453;0.0045960613294533;0.0011557229689239;0.00360987866354971;0.000197223530958623;-0.0117150890346766;0.00188845509691955;0.000914440203562327;0.000204663691340737;-0.0102695763799745
0.000551432368176024;0.0045012357364463;0.00563257558076248;0.000964705423788272;0.00156914893617021;0.00106107509296573;0.00618081180811805;0.00588490392448518;0.00135904460234568;0.0028147512046181;0.000657411769862039;0.0016140789336665;0.001823291346008;0.000636132315521617;0.000798848601684859;0.00577663671373554
0.000406794369965904;0.00684650575800604;0.00774868132381083;0.000964705423788275;0.00469858156028369;0.000807974612074859;0.00613981139811398;0.0055890375426072;0.000631367177467694;0.00527964632730628;0.000504015690227568;0.0380740393626991;0.00157315498490481;0.00138358778625957;0.000297092455172037;0.00577663671373557
0.000551432368176024;0.00832938949361092;0.00668673855202351;0.00135448539299565;0.00364361702127659;0.000661955103868524;0.00523780237802382;0.00580789760591449;0.000631367177467654;0.00232177218008048;0.00380203140236889;0.0275304592314901;0.0012971728776063;0.00201176844783715;0.0021852800591544;-0.0288831835686778
0.000840708364596234;0.00862386285954672;0.0057765018904915;0.00136422989222585;0.00525709219858156;0.00168409166131264;0.00895858958589583;0.00608755213125037;0.00121992980053079;0.00631331202391741;-0.00175309805296548;0.0228574403832136;0.00151449390122213;0.00100986005089058;-0.000310296564290788;-0.0186136071887033
0.000741269740826795;0.0012515118052269;0.00576094228943888;0.00208532283525951;0.0036258865248227;0.00175223409847555;-0.00322878228782289;0.00687788013763908;0.00143395257255373;0.00693351144188414;0.00558800004382747;0.0273742580443612;0.000998902642777293;0.0012086513994911;0.00250217867800458;0.0603337612323491
0.000515272868623483;0.00238733764526482;0.00658949104544997;0.00216327882910095;0.000664893617021274;0.00169382629519304;-8.20008200081851e-05;0.00605107545403372;0.00146605598835716;0.00833293576960388;-5.47843141552005e-05;0.0427861085077579;0.000732813756799497;0.00275922391857504;0.00017165341854385;0.00320924261874205
0.00134694135833161;0.0029342167534311;0.00675286685649418;0.00199762234218785;0.00165780141843971;0.00172303019683429;-0.00740057400574007;0.00577142092869538;0.00131624004794111;0.00861918165481929;0.00404308238465163;0.00898156825991894;0.000612163149093521;0.000978053435114513;0.00146565611218212;0.0783055198973036
0.00102150586235886;0.00326024083714574;0.000540696136550667;0.00110112841301085;-0.004104609929078;0.000642485836107692;-0.00558630586305861;0.00533370080208202;0.00119852752332847;0.0104002671628261;0.00145726275652758;0.0762391960845569;0.000667123109926518;0.000970101781170483;0.000501756146512797;0.0314505776636727
0.000677990616609891;2.10338118525749e-05;0.00607991411100217;0.00144218588606731;0.00113475177304964;0.00111948289624829;0.00593480934809348;0.00426371827035743;0.000856091088091791;0.00822161792535347;0.00152300393351375;-0.0171430802874102;0.000532229176439768;0.00165394402035622;0.000627195183140986;-0.0263157894736849
0.000822628614819947;0.00294473365935742;0.00616549191678684;0.00212430083218023;-0.00141843971631205;0.00208321165040981;0.00233702337023368;0.00528911819659308;0.00210812430442598;0.00974826264650223;0.00208180393789648;0.0184968239091951;0.000892253331406807;0.00177321882951656;0.000805450656244223;-0.0147625160462137
0.00106670523679954;0.00282904769416836;0.00442670649924612;0.00258229229599892;0.00319148936170212;0.00197613067772521;0.00747232472324721;0.00509862888223261;0.00266458351168563;0.0088100122449629;0.00410882356163783;-0.00227793397896503;0.000992920445949529;0.00239344783715012;0.00167031980352286;-0.000641848523747712
0.00126558248433839;0.00776147657359204;-0.00036954052498131;0.00254331429907816;0.00398936170212767;0.00244339310398537;0.00601681016810172;0.00464469689907715;0.00237565276945468;0.0130718954248365;0.00335280002629648;0.0204753722794961;0.00015455614862505;0.00190044529262087;0.00161750336704783;0.0269576379974326
0.00147349960676544;0.00653099858021775;0.0109617389410131;0.00266999278907058;-0.00242021276595746;0.00236551603294199;-0.00131201312013121;0.0049567751374972;0.00250406643266842;0.0162365027113847;0.00330897257497233;-0.00984067478912842;0.00152294351328358;0.00190839694656487;0.00155808487601342;0.0115532734274711
0.00122942298478592;0.00266077719934793;0.00246230686645194;0.00233867981524428;0.00258865248226952;0.00243365847010494;0.00367978679786797;0.00602675766922056;0.00177638900779043;0.0154254727032743;0.00209276080072757;-0.0101270436321984;0.00150281009037465;0.00220260814249365;0.00100351229302557;0.02374839537869
0.00151869898120609;0.00166167113635163;0.00491294403211501;0.00341057473056461;0.00373226950354609;0.00265755504935462;0.00624231242312424;0.00620103512704018;0.00242915846246041;0.0129287724822289;0.00785607064985148;-0.00760179110694559;0.00201359931327014;0.00262404580152673;0.00313597591570498;-0.0282413350449282
0.00148253948165356;0.006236525214282;0.00819212995378796;0.00248484730369705;0.00422872340425533;0.00234604676518116;0.00826158261582613;0.00578763278523747;0.00177638900779043;0.0136920948428034;0.00374724708821376;-0.00632614807872545;0.00184531388370408;0.00131997455470736;0.00182876911294796;-0.0109114249037233
0.00169949647896875;0.00114634274596415;0.00567925438391798;0.0033521077351835;0.00144503546099291;0.00311508284173433;0.00119926199261994;0.00612402880846949;0.00265388237308451;0.0122449628675476;0.00383490199086192;-0.0188743101114235;0.00177000631461292;0.00287054707379136;0.00209285129532311;0.00641848523748334
0.0022418889722566;0.00250302361045382;0.00750750750750709;0.00369316520823992;0.00189716312056737;0.0030664096723322;0.00456129561295614;0.00495677513749723;0.00310333019433266;0.0133899464084092;0.00301313727853447;0.000794022701239294;0.0011144277950552;0.00393606870229008;0.00179575884015104;-0.0333761232349159
0.00210629084893466;-0.0019245937845086;0.00613048281442138;0.00324491824365148;-0.00058510638297872;0.00290092089636511;-0.0069188191881919;0.00479465657208358;0.00258967554147763;0.0117201787446528;0.00471145101734471;-0.0310970530042696;0.000950447491026594;0.0026240458015267;0.00256159716903899;0.00320924261874261
0.00222380922248038;-0.000673081979281703;0.00255955437302549;0.00363469821285881;-0.00059397163120567;0.00293985943188677;-0.00100451004510044;0.0039435341036663;0.00328524955055216;0.00879410969578417;0.00278304315908268;-0.0221285015099449;0.000754103780598467;0.00477099236641222;0.00137322734835082;0.0603337612323485
0.00214245034848717;0.000757217226691864;-0.00289408579564021;0.00376137670285127;-0.000292553191489367;0.00278410528980003;-0.00593480934809348;0.00263037372382374;0.0028786062837086;0.00707663438449185;0.00838200006574118;-0.0346766635426428;0.000165415345874644;0.00295801526717557;0.0042847334090369;-0.0243902439024397
0.0021514902233753;0.00358626492086028;0.000875227559165387;0.00212430083218022;0.000664893617021281;0.00251153554114832;0.00463304633046333;0.00113077699375438;0.00291070969951202;0.00941430911375091;-0.00118334118575174;-0.015568051650526;0.000770596052555639;0.00304548346055979;0.000376317109884589;0.13222079589217
0.00259444409289378;-0.00436451595940474;0.00147038229939783;0.00344955272748533;-0.00626773049645391;0.00338765259038606;0.000194751947519459;0.00233045437780838;0.00235425049225236;0.0127220393429066;0.00450327062355507;-0.00562324273664463;0.000325411802392213;0.00260814249363871;0.00229751498666384;0.0911424903722715
0.00254924471845309;0.0111689540937056;0.00106972257231364;0.0040926896766775;0.00186170212765958;0.00247259700562663;0.00602706027060271;0.00286949860780683;0.00237565276945469;0.00742649046642196;0.00663985887560675;-0.0407554930750807;0.000936889558365871;0.00527194656488547;0.00301053687907676;0.0173299101412067
0.00257636434311746;0.00233475311563341;0.00159874900807544;0.00370290970747016;0.00283687943262412;0.00299826723516929;0.0112136121361213;0.00340854283780526;0.0027180892046914;0.00803078733520979;0.00573043926063094;-0.0144225762782464;0.00163352740953464;0.00357824427480917;0.00338025193440199;-0.0295250320924256
0.00232324784624982;0.00330230846085081;0.00723132458883671;0.00280641577829316;0.00104609929078014;0.00263808578159373;0.00541205412054124;0.00303161717321923;0.00225794024484204;0.00494569279455487;0.00473336474300673;-0.00450380089555352;0.00192546204170835;0.00274332061068702;0.00336044577072386;-0.0269576379974326
0.00160005785519928;0.00119892727559556;0.00822713905615458;0.0022607238214028;0.00436170212765957;0.0016743570274322;0.00801558015580156;0.00423534752140936;0.00149815940416061;0.00419827298315933;0.00357193728291716;-0.0306024159116943;0.00254381514741927;0.00295801526717557;0.00272664853302348;0.0584082156611033
0.00200685222516522;0.00747752011358258;0.0115841229830871;0.00472608212663951;0.00456560283687943;0.0029106555302455;0.0132636326363264;0.00673197342876755;0.00196900950261109;0.00842835106467571;0.00512781180492405;0.00397011350619607;0.00242200793882261;0.00681456743002544;0.00305675126099243;-0.0622593068035937
0.00157293823053489;0.0101172635010779;0.00758919541302919;0.0017052873652823;0.00297872340425533;0.00165488775967138;0.00553505535055351;0.00632667701523468;0.00168007876038011;0.00427778572905219;0.00254199217679993;0.0151905654482972;0.0029873501703868;0.00206743002544531;0.00198721842237303;-0.0231065468549422
0.00206109147449401;0.00417521165273183;0.00501797133921483;0.00267973728830075;0.00302304964539006;0.0024628623717462;0.00343378433784339;0.00530533005313519;0.00123063093913191;0.00131991158182654;0.00411978042446884;-0.0526007497656982;0.00267541062651486;0.00257633587786257;0.00214566773179815;-0.0385109114249038
0.00199781235027704;0.00724614818320451;0.00599044640495494;0.00346904172594571;0.00972517730496456;0.00232657749742034;0.0148011480114801;0.00704405166718639;0.000770481979282589;0.0128015520888;0.00604818828273088;-0.00304592314901586;0.00320659029473937;0.00428594147582699;0.00318219029762061;-0.0500641848523748
0.00303739796241222;0.0114213598359362;0.0113818481694125;0.00394652218822472;0.00795212765957445;0.00344606039366858;0.0142168921689217;0.00693867459966888;0.00174428559198699;0.0089213300892132;0.00409786669880682;0.0150864313235446;0.00469462159595714;0.00442907124681932;0.00248897456888583;-0.0494223363286271
0.00233228772113793;0.00533207130462218;0.0113390592665207;0.00503790610200545;0.00694148936170214;0.00550006814243717;0.00299302993029932;0.00510268184636753;0.00291070969951206;0.0166022613424934;0.00750545103925848;-0.0142924086223055;0.00382130224949921;0.0040553435114504;0.00360472178942087;-0.0147625160462118
0.00237748709557861;-0.00248198979860123;0.00616160201652433;0.00589542203426162;0.00212765957446807;0.00527617156318749;-0.00103526035260354;0.00374493886103602;0.00270738806609022;0.00707663438449174;0.00915993732674458;-0.038972196188691;0.00334578935376295;0.00384860050890584;0.00480629571922783;-0.0051347881899878
0.00259444409289375;0.00442761739496239;0.00913737571768652;0.00541794157198267;0.00281914893617023;0.00607441154138191;-0.00352603526035261;0.00681303271147438;0.00309262905573152;0.0109091487365426;0.00555512945533432;0.000520670623763486;0.00283874837449383;0.00454834605597966;0.0043705601183088;0.0815147625160456
0.00169949647896872;-0.00405952568754275;0.00306913130747327;0.00650932548576327;0.000212765957446778;0.0089169246344645;-0.00817958179581796;0.00457174354464138;0.00524355791456213;0.0208959496207241;0.00838200006574119;0.0279079454337187;0.00217967863373048;0.00524013994910941;0.00489212242849975;-0.0372272143774063
0.00160005785519927;0.00134616395856338;0.00459786211081548;0.00720118493110637;-0.000203900709219856;0.00863462025193237;-0.0048687986879869;0.00445420758471665;0.0104871158291242;0.030183038341046;0.0132249334370583;-0.00162709569926064;0.0017951088376431;0.00684637404580153;0.00815353738083291;0.00577663671373554
0.00276620171576827;-0.00451175264237264;0.00353202943876441;0.0102707021886145;0.00111702127659576;0.00850807001148682;-0.00587330873308733;0.00445015462058179;0.0152277202294324;0.0319482212998743;0.0184623138702927;0.00452983442674163;0.00144821424463638;0.00846851145038167;0.00910423323738349;0.0629011553273434
0.00405890382477107;-0.00180890781931953;-0.00522802595341454;0.0104850811716786;-0.00598404255319149;0.00824523489671555;-0.0185731857318573;0.00248851997908711;0.0136439517164626;0.0158230364327402;0.0197223530958616;0.00692491929605327;-0.000200991532524869;0.00847646310432568;0.00850344627247999;0.202824133504492
0.00521600781045189;-0.00550034179944262;-0.0140736591513793;0.00815614585566443;-0.0105939716312057;0.00629830812063156;-0.0189934399343994;-0.000988923249019003;0.0102088862254944;0.00291016649968978;0.018265090339334;-0.0105565968968032;0.000138642177113735;0.00551049618320612;0.00629175799508809;0.0397946084724011
0.00362498983014074;0.00332334227270339;-0.000770200252065534;0.00531075208045062;-0.0028723404255319;0.00434164671066725;-0.00405904059040593;0.00111861810134839;0.00696644122934684;0.00122449628675497;0.012490823627379;-0.00730240549828169;-0.00104333967736103;0.0048743638676845;0.0039678347901867;-0.101412066752247
0.00370634870413393;0.00774044276173955;0.0087950644945467;0.00684063845958954;0.00161347517730495;0.00651247006600081;0.00718532185321855;0.00539854822824676;0.00286790514510746;0.00993909323664582;0.00633306671633774;0.0226882224304904;-9.84824239711746e-05;0.00461991094147579;0.0019277999313386;-0.0564826700898581
0.00473689444138095;0.00609980543724034;0.00579984129206923;0.00663600397575573;0.00202127659574469;0.00598679983645817;0.00546330463304634;0.00441773090750003;0.00477270781611161;0.00578852790102241;0.00828338830026187;0.00230396751015317;0.00197980086502589;0.00595578880407124;0.002700240314786;0.0442875481386393
0.00424874119742182;0.0106010411736867;0.013871384337706;0.00426809066282077;0.00202127659574466;0.00397173062321127;0.0124538745387454;0.00768847296470232;0.00597123533944011;0.0112431022692939;0.00527025102172748;-0.00870821618244295;0.00333103198314152;0.00399968193384226;0.00128740063907888;-0.00256739409499496
0.00357075058081195;0.0035967818267866;0.0100670618805325;0.0041219231743681;0.00302304964539009;0.00313455210949512;0.00528905289052889;0.00510673481050367;0.00537197157777591;0.0106706104988629;0.00972969419395836;-0.0019394980735187;0.00282566164960371;0.00397582697201018;0.00417249848152745;-0.073170731707317
0.0047549741911572;0.00232423620970709;0.00706016897726741;0.00525228508506947;0.00428191489361703;0.00558767984736092;0.00329028290282904;0.00410970563321483;0.00365978940159231;0.0191148641127172;0.00799850986665501;-0.00260335311881708;0.00256771823248939;0.0036339058524173;0.00347268069823325;-0.0449293966623871
0.00565896167997036;0.0034916127675238;0.00547697957024462;0.0067334489680575;0.00448581560283688;0.00583104569437148;0.0164514145141451;0.00450284315434052;0.00588562623063091;0.0109409538348998;0.00905036869843429;0.00233000104134128;0.00359816395177408;0.0058126590330789;0.00330762933424886;0.0256739409499352
0.00680702579076309;0.00593153494241994;0.0100281628779034;0.00667498197267644;0.00975177304964536;0.00668769347584833;0.0121771217712177;0.0061402406650104;0.0063457751904803;0.0188286182275018;0.012841443237972;0.0076278246381339;-0.00536699224696111;0.00601145038167938;0.00753954630681064;-0.05198973042362
0.00618327442348196;0.00975968869958455;0.0133812569045733;0.00653855898345385;0.00426418439716314;0.00660008177092467;0.0194546945469455;0.00784248560184486;0.00597123533944011;0.00213094158993687;0.0114937491097549;0.0152165989794855;0.00528902877952842;0.00481075063613229;0.0045290094277339;-0.0243902439024378
0.00574936042885163;0.00907608981437663;0.0101915386889476;0.00569078755042782;0.0042464539007092;0.00589918813153431;0.00482779827798274;0.00986086174123446;0.00547898296378735;0.0210072674649748;0.0138056471671031;0.0054410080183277;0.00475129503959172;0.00362595419847331;0.00560514432091269;-0.0295250320924275
0.00545104455754333;-5.2584529631361e-05;0.0133501377024693;0.00707450644111399;0.00849290780141848;0.00569476082004555;0.00685731857318578;0.00967037242687524;0.00624946494306991;0.0061224814337737;0.0133016314768756;-0.00922888680620644;0.00484328764745513;0.00751431297709917;0.00532785802941874;-0.0243902439024377
0.00471881469160465;0.00166167113635168;0.0101215204842143;0.00712322893726491;0.00287234042553189;0.00678503981465262;0.00309553095530954;0.00881114403018568;0.00546828182518622;-0.00547047691744984;0.0123593412734066;0.00330625846089752;0.00505147580774308;0.00412690839694663;0.00577019568489714;-0.030808729139923
0.00483633306515041;0.0203922805910501;0.0147660613981865;0.00835103584026817;0.0149822695035461;0.00843992757432391;0.0278495284952849;0.0112145517624322;0.00453728276688639;0.0197986737273984;0.0135645961848203;0.0223758200562325;0.00702206670271588;0.00458810432569973;0.0074339134338606;-0.00706033376123305
0.00522504768534007;0.00530052058684333;0.00622384042073121;0.00762994289723451;0.00427304964539008;0.0073009754103148;0.0117466174661747;0.00766415517989044;0.00804725622806263;9.54152950717324e-05;0.0128524001008032;0.00329324169530355;0.00642935158341017;0.00481870229007633;0.00683312646895717;-0.0269576379974326
0.00667142766744108;0.00715149602986803;0.0122959747312082;0.00916957377560362;0.00586879432624113;0.00799213441582466;0.00892783927839275;0.00749393068620691;0.00627086722027229;0.00591574829445163;0.0137179922644547;0.00843486410496716;0.00475395093793263;0.00629770992366416;0.00776401616182956;-0.00834403080872909
0.00533352618399757;0.00107272440448014;0.0101176305839518;0.00833154684180787;0.00800531914893621;0.00806027685298752;0.00340303403034031;0.00724669987395282;0.00832548583169249;0.00356217101601397;0.0142987059944997;0.00145787774653747;0.00651048499402401;0.00683047073791343;0.00804130245332346;0.0160462130937098
0.00607479592482443;0.000525845296313887;0.00197606933358191;0.0113328526047046;-0.00275709219858156;0.0119249265035142;-0.00343378433784342;0.00528101226832328;0.0057251091516137;0.0123403781626193;0.0182979609278272;0.0120274914089348;0.00559379311417274;0.007029262086514;0.00920326405577415;0.0442875481386393
0.00837996402129795;0.00397539044013251;0.00709128817937144;0.00984194422248641;0.00507092198581557;0.011107217257559;0.00781057810578106;0.00566199089704172;0.0071697628627686;0.00281475120461827;0.0177282040606133;-0.00158804540247839;0.00530483565836504;0.010162213740458;0.00960598938389626;0.00192554557124519
0.0100885003751548;0.00163012041857286;0.00664394964913056;0.00960807624096199;-0.00290780141843969;0.0111266865253198;-0.00408979089790895;0.00504594034847389;0.00896755414776132;0.0127061367937281;0.0148465491360514;-0.000117150890346779;0.00509564082693215;0.0107426844783715;0.00684633057807593;0.0154043645699615
0.00618327442348196;0.0017773571015407;0.00274626958564744;0.0109235836370369;0.00183510638297868;0.0141444230282499;-0.00616031160311603;0.0051107877746398;0.0122956082527181;0.0202280425552215;0.0175528942553169;0.0314615224409039;0.00364507054344393;0.00901717557251902;0.0056579607573877;0.02374839537869
0.0073132587844984;-0.0112846400588947;-0.010113740683688;0.0112354076124028;-0.015177304964539;0.0117886416291883;-0.0373411234112341;0.00250473183562799;0.0122849071141169;0.00943021166292957;0.0178706432774168;0.0255779443923774;-0.00206780962537828;0.0100826972010178;0.0067737079779227;0.267008985879333
0.00920259263611792;-0.000914970815586003;-0.000602934540758771;0.0117908440685233;0.0019237588652482;0.0116328874871017;0.00383353833538339;-2.837074894807e-05;0.0111077818679908;0.0092393810727861;0.0170488785650892;-0.0141101739039884;-0.00106623609128484;0.008977417302799;0.00717643330604487;-0.12836970474968
0.0109744081141917;0.0101488142188568;0.00597099690363978;0.0149383173198729;0.00338652482269503;0.0126842279461869;0.0157031570315704;0.00488382178306146;0.00893545073195789;0.0167453842851009;0.0175200236668237;0.00342340935124427;0.00167608603859742;0.0147503180661577;0.0106425119497187;0.00641848523748534
0.00903083501324345;0.0112951569648209;0.00911014641584507;0.0142367133752997;0.00584219858156035;0.0135700796293051;0.00299302993029926;0.00410565266907992;0.0104443112747196;0.00874640204824828;0.0222972158611546;0.0214516296990525;0.00204923975552537;0.010535941475827;0.0154157973961497;0.00770218228498076
0.00927491163522301;-0.00443813430088863;0.00619272121862829;0.0099004112178675;0.00200354609929076;0.00891692463446458;0.00273677736777367;0.00241961958878628;0.0116963444910538;0.0107183181463989;0.0191087687773237;0.0312662709569926;0.00260406548639994;0.00780852417302796;0.0128145878997543;-0.0513478818998723
