# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; FCBF(n_components=11)
"MZMSL";"LBOUT";"GDP274_2";"GDP275_2";"GDP276_1";"GDP276_5";"GDP282A";"IPS12";"IPS13";"PMP";"CES006";"CES046"
0.00066062628908553;0.00587400830137128;-0.00260267109813164;-0.000397563729465922;5.42392493287913e-05;0.000639119435444523;-0.000122248392433644;0.013048106932603;0.0120948815031797;-0.0682170542635653;-0.00509800039596081;0.00286544564367068
0.00062989948494187;0.00536962118425895;-0.00200393455443004;-0.0030214843439403;0.000903987488813135;0.00091429585903864;0.000236346892038369;0.00286404950602685;0.00300092639250597;0.0565891472868212;-0.00569194218966634;0.00315320609728007
0.000622217783906065;0.00312089528713284;-0.00239494617480662;0.00276704355708219;0.000271196246643958;0.00102081576494609;-1.62997856578383e-05;0.00763804306993167;0.00845759962659176;-0.236434108527133;-0.0115818649772324;0.00394758706780121
0.000506992268367912;0.00777596805548261;-0.00249269907990085;0.00384841690122922;0.000741269740826793;-0.00032843637654789;-5.70492498023481e-05;0.00397803910965846;0.00181864093829454;-0.0612403100775186;-0.0138586418530979;0.0023628780908926
0.000729761598408428;0.00464456470340986;-0.000989748164078125;0.000890542754003538;0.000262156371755813;-0.000159779858861099;-0.000187447535064912;0.00175049319279034;0.00291012566895144;0.113178294573644;-0.0122253019204114;0.00237503698329732
0.000818101160320939;0.00415068565123737;-0.000794242353890112;0.00131991158182654;0.000750309615714905;0.00041720296480402;3.25995713156193e-05;0.012093568194059;0.00609302871816765;-0.0286821705426372;-0.00876064145713737;0.00246420219427519
0.00075664755203385;0.00398255661219983;-0.00100196727721494;0.00194011099979326;0.000524312743511628;0.000390572988327198;-0.000529743033879086;0.00652405346630154;0.0079116696564622;0.089147286821707;0.00910710750346436;0.00320184166690268
0.000702875644782776;0.0120737666158777;0.000562079204291438;0.00219455178665137;0.000298315871308352;0.000257423105942923;-0.00152402995900605;0.00381902153496584;0.00627500537487674;-0.0124031007751955;0.000148485448425911;0.00283302193058894
0.000687512242711069;0.0014711290915778;0.00268820489008906;0.00302148434394041;0.000741269740826793;0.000363943011850344;0.000896488211180018;0.00684208861568521;0.00582062654750508;0.0596899224806212;-0.00346466046327398;0.00402459338637312
0.000668307990121327;0.00814375032837701;-0.000525421864881109;0.00152664472114874;0.000298315871308321;0.000967555811992381;-0.00127138328130984;0.00541049715306505;0.00236419569882299;0.0279069767441857;-0.00386062165907747;0.00462443207840013
0.000695193943746867;0.00152366941627702;-0.0016007038209167;0.00135171668018385;0.000406794369965935;0.000292929741245375;0.00217602138531878;0.0127296384928253;0.0088208025208078;-0.0620155038759697;0.000395961195801764;0.00305593495803238
0.000898759021197655;0.0058845163663111;-0.0033969134520217;-0.000985958049075225;0.000569512117952276;0.000719009364875055;0.000383044962958742;0.00525104628797991;0.0065481579647426;0.0682170542635675;0.000940407840032687;0.00451500204674648
0.000887236469643837;-0.00328902432617029;-0.00274930045577285;-0.000238538237679511;0.00032543549597275;0.000869912564910589;0.0029828607753808;0.00175092648318553;-0.004729141816847;-0.0395348837209304;0.00806770936448192;0.00457579650877629
0.000791215206695412;0.00995113749802969;-0.00206503012011386;0.00360987866354971;0.000424874119742187;0.000790022635479996;-0.000122248392433644;0.0233911819338703;0.0352847109216388;-0.0286821705426371;-0.000742427242130278;0.0045960613294533
0.000683671392193047;0.000704040350969382;-0.00233385060912281;0.0028147512046181;0.000551432368176024;0.00110958235320225;0.000154847963749293;0.00493257784820095;0.00954908435724861;-0.00930232558139532;-0.00564244704019021;0.00588490392448518
0.000814260309803043;0.0143540167078232;-0.00461882476569853;0.00527964632730628;0.000406794369965904;0.00110958235320225;-0.000130398285262564;0.00445595841452115;0.00500154398750965;-0.0240310077519373;-0.00346466046327415;0.0055890375426072
0.001002461985182;0.0101928229916461;-0.00615843302093139;0.00232177218008048;0.000551432368176024;0.00133149882384273;0.0039363982363632;0.0111381628747261;0.0103670412884397;0.0496124031007745;0.00400910710750355;0.00580789760591449
0.000718239046854498;0.0110439762517733;-0.00120969220053996;0.00631331202391741;0.000840708364596234;0.000266299764768517;-0.00206192288571405;0.00843399752417823;0.00736649010553594;0.0968992248062023;0.00118788358740837;0.00608755213125037
-9.60212629484321e-05;-0.00357274207954603;0.00272486222949936;0.00693351144188414;0.000741269740826795;0.000585859482490812;0.00518333183918631;0.00604656745183266;0.00445598922698115;-0.171317829457365;-0.0192041179964374;0.00687788013763908
-0.000268859536255668;0.000882677454946634;0.00455772920001454;0.00833293576960388;0.000515272868623483;0.00195286494163596;-0.0008883383183511;0;-0.0119129048464694;-0.0100775193798442;0.0235101960007931;0.00605107545403372
-4.99310567332809e-05;0.00535911311931905;0.00541306711958861;0.00861918165481929;0.00134694135833161;0.00174870178864675;0.00321105777459025;0.010183624136181;0.0090935799010726;-0.0744186046511627;-0.00138586418531095;0.00577142092869538
0.00025733698470197;0.00597908895076976;0.00322584586810684;0.0104002671628261;0.00102150586235886;0.00126936221206338;0.000293396141840745;-0.00128167298620713;-0.0206530373029633;-0.0937984496124024;-0.0038606216590773;0.00533370080208202
0.000687512242710946;0.00524352440498085;0.000684270335659015;0.00822161792535347;0.000677990616609891;0.0014824020238782;0.000497143462563467;0.00148488618111367;-0.00294426974268536;-0.0790697674418605;-0.00851316570976002;0.00426371827035743
0.000914122423269489;0.000294225818315536;0.0049609599335281;0.00974826264650223;0.000822628614819947;0.00152678531800631;0.000847588854206559;0.000646035977834608;0.00267599487763814;0.187596899224805;-0.0150960205899829;0.00528911819659308
0.000626058634423967;0.00177586297483315;0.00557191559036629;0.0088100122449629;0.00106670523679954;0.00135812880031958;0.002876912168605;0.0221173081747597;0.0249398069996858;0.0604651162790698;-0.0128192437141156;0.00509862888223261
0.000326472294024754;0.0146587505910786;0.0117059103850244;0.0130718954248365;0.00126558248433839;0.00209489148284583;0.00262426549090879;0.00588321697319799;0.00876639712859589;-0.0139534883720931;-0.00351415561275049;0.00464469689907715
0.000460902062152643;0.0068827825355961;0.0086511321008321;0.0162365027113847;0.00147349960676544;0.00181083840042609;0.00145883081637475;0.00589838213699595;0.0062502415411802;0.0139534883720931;0.0204909918827957;0.0049567751374972
0.000533878221993557;0.000147112909157893;0.00678160779090645;0.0154254727032743;0.00122942298478592;0.00151790865918067;5.70492498023767e-05;0.00786898685007029;0.00541952748354083;-0.0418604651162791;0.00643436943179662;0.00602675766922056
0.000725920747890407;-0.00108233068880376;0.00775913684184809;0.0129287724822289;0.00151869898120609;0.00241445120056813;0.0062265181212867;0.0123674077232274;0.0169208273972043;0.0922480620155046;-0.0219263512175813;0.00620103512704018
0.000518514819921725;0.00246939526086271;0.00664719754640203;0.0136920948428034;0.00148253948165356;0.0033997603302117;0.00314585863195898;0.00874813306001376;0.00504506830127979;-0.0503875968992256;0.0196495743417141;0.00578763278523747
7.68170103586964e-05;-0.000683024221089679;0.00846784540378057;0.0122449628675476;0.00169949647896875;0.00311570724779192;0.00245311774150171;-0.00556821485657347;-0.00854990118855067;-0.0519379844961233;-0.00400910710750338;0.00612402880846949
-0.00020356507745067;0.00170230652025438;0.00652500641503445;0.0133899464084092;0.0022418889722566;0.00262749101238297;0.000619391854997112;0.0120736368359223;0.00867747245304909;-0.0635658914728674;0.0168778459710953;0.00495677513749723
7.68170103579782e-06;-0.00181789523459258;0.00586517430564881;0.0117201787446528;0.00210629084893466;0.0032488571301762;0.00255906634827752;-0.00686808603934053;-0.0111275911506068;-0.0418604651162791;0.00687982577707355;0.00479465657208358
-0.000337994845578567;0.00292124205327579;0.00376348684612476;0.00879410969578417;0.00222380922248038;0.00585859482490791;-0.000154847963749295;-0.00816752393171127;-0.02300822797135;-0.103875968992249;-0.00915660265293919;0.0039435341036663
-0.000714398196336594;0.00846950034151225;0.00475323501020292;0.00707663438449185;0.00214245034848717;0.00237894456526561;0.00644656522766726;0.00699677328643439;0.00674551821511213;-0.00697674418604666;-0.00529598099386303;0.00263037372382374
0.000610695232352253;0.0121683392003363;0.00182064785737851;0.00941430911375091;0.0021514902233753;0.00347077360081667;-0.00477583719774084;-0.00435630162384318;-0.00551070341669541;0.0689922480620164;0.00786972876658085;0.00113077699375438
0.00108696069657661;-0.00419271791099671;0.00608511834211078;0.0127220393429066;0.00259444409289378;0.00363055345967776;0.00141808135223021;-0.00692398050019821;-0.018469317422445;-0.154263565891474;0.00450405860225644;0.00233045437780838
0.00127900322247358;0.0203015814637733;0.00489986436784418;0.00742649046642196;0.00254924471845309;0.00410101637743554;0.00468618837662284;0.0264853086392467;0.048925080773246;0.275193798449614;-0.0148485448426055;0.00286949860780683
0.0015785895628728;0.000714548415909344;0.00577964051369145;0.00803078733520979;0.00257636434311746;0.00471350583640319;0.00365930188018026;0.00854578644589599;0.0114333869758001;0.0581395348837209;-0.0032171847158968;0.00340854283780526
0.00134429768127858;0.00839594388693315;0.00507093195175906;0.00494569279455487;0.00232324784624982;0.00448271270693711;0.00346370445228646;0.0107165713211163;0.00925754649691143;-0.00542635658914881;-0.00786972876658101;0.00303161717321923
0.00103702963984345;-0.0058740083013713;0.00118525397426644;0.00419827298315933;0.00160005785519928;0.00119834894145841;0.00287691216860499;0.0159095566962643;0.00940200219347564;0.0705426356589164;-0.0462284696099793;0.00423534752140936
0.00130588917609912;0.00717700835391155;0.00361685748848356;0.00842835106467571;0.00200685222516522;0.00150015534152946;0.00269761452636898;0.0180686427308382;0.0161674065174658;0.124031007751937;0.0562759849534748;0.00673197342876755
0.00111000579968436;0.0176955813586929;0.00292036803968759;0.00427778572905219;0.00157293823053489;0.000958679153166747;0.000872038532693284;0.00767010655910705;0.00912134541158011;-0.0488372093023254;-0.00425658285487923;0.00632667701523468
0.00150177255251399;0.00193348394893078;0.00438666161610002;0.00131991158182654;0.00206109147449401;0.00188185167103103;0.00321920766741917;0.0111693597831126;0.0132659106693473;0.0488372093023254;0.00994852504454558;0.00530533005313519
0.00160547551649834;0.00777596805548253;0.00503427461234851;0.0128015520888;0.00199781235027704;0.00189072832985665;0.00604722047905071;0.0215817612474603;0.0266804043408752;0.113178294573644;0.00539497129281283;0.00704405166718639
0.00102550708828963;0.0143645247727632;0.00437444250296321;0.0089213300892132;0.00303739796241222;0.00195286494163595;0.0027057644191979;0.0111086991279165;0.0148973220165118;-0.0317829457364349;-0.00796871906553198;0.00693867459966888
0.000587650129244624;0.00230126622182514;0.00580407873996497;0.0166022613424934;0.00233228772113793;0.00253872442412678;0.00507738323241047;-0.00177519074526428;-0.00572044558391427;-0.153488372093023;0.00593941793704222;0.00510268184636753
0.000449379510598827;-0.010518573004781;0.00646391084935066;0.00707663438449174;0.00237748709557861;0.00251209444764991;0.00718820547509802;-0.00371979803468186;-0.00591555457667614;-0.154263565891472;0.0220748366660072;0.00374493886103602
0.000368721649722105;0.00336258078074914;0.00597514632387969;0.0109091487365426;0.00259444409289375;0.00297368070658202;0.00385489930807409;0.00548199006811845;-0.00118528713102356;0.0682170542635651;0.0207879627796477;0.00681303271147438
0.000737443299444238;-0.0106026375242999;0.0159703808697565;0.0208959496207241;0.00169949647896872;0.00292042075362833;0.00499588430412139;-0.0201839664355933;-0.0337377217348035;-0.116279069767442;0.0185111859037821;0.00457174354464138
0.000518514819921725;0.00305784689749383;0.0264299417148303;0.030183038341046;0.00160005785519927;0.00561004837779061;0.00532188001727779;0.00312359045218624;-0.000204114023195867;-0.0379844961240302;0.0266778855672136;0.00445420758471665
0.000576127577690801;-0.00652550832764143;0.0377081831400679;0.0319482212998743;0.00276620171576827;0.00668412409569039;0.00750605129542546;0.000397760581926365;0.00248126109447855;-0.0666666666666675;0.0284597109483277;0.00445015462058179
0.000948690077930928;0.00635737928860403;0.036046383753467;0.0158230364327402;0.00405890382477107;0.00671963073099284;0.0064873146918118;-0.0255125717041441;-0.0341530787636238;-0.227131782945737;0.0135616709562458;0.00248851997908711
0.00123675386677622;0.0108653391477959;0.024022776426887;0.00291016649968978;0.00521600781045189;0.00588522480138476;0.00630801704957581;-0.0435287862972778;-0.0545978747377759;-0.0821705426356582;0.0350920609780254;-0.000988923249019003
0.00225073840351205;0.0123469763043137;0.018683023986119;0.00122449628675497;0.00362498983014074;0.00569881496604678;0.00441724191326882;0.0178013025575837;0.0224078926090086;0.318604651162791;0.00856266085923496;0.00111861810134839
0.00231987371283503;0.00762885514632478;0.0114004325566051;0.00993909323664582;0.00370634870413393;0.00533487195419646;0.00243681795584391;0.0318325453947513;0.0345207841730585;0.233333333333332;0.00999802019402191;0.00539854822824676
0.00142879639267321;0.00156570167603637;0.0164958027346375;0.00578852790102241;0.00473689444138095;0.00816652611956858;0.0046861883766228;0.0132807838743179;0.0092282801479984;0.0426356589147303;0.0132647000593938;0.00441773090750003
0.00243509922837309;0.0111385488362317;0.0132943950928041;0.0112431022692939;0.00424874119742182;0.00840619590786029;0.00147513060203264;0.0160014142598468;0.0167062075051668;0.0697674418604654;0.00806770936448176;0.00768847296470232
0.00233907796542466;0.00549571796353715;0.0082479013673189;0.0106706104988629;0.00357075058081195;0.00427854955394788;0.00781574722292397;0.00490658042454573;0.00136538773972605;-0.0666666666666677;0.00247475747376819;0.00510673481050367
0.00162083891857018;0.000220669363736659;0.00650056818876088;0.0191148641127172;0.0047549741911572;0.0034974035772935;0.00439279223478212;0.00611069443018197;0.00472238804402181;-0.172868217054263;0.00212829142743953;0.00410970563321483
0.00271932216670059;0.00519098408028162;0.00708708561932569;0.0109409538348998;0.00565896167997036;0.00183746837690293;0.00492253526866121;0.0189356568097442;0.0202136668596486;0.056589147286821;0.021530390021778;0.00450284315434052
0.00271548131618258;0.00410865339147787;0.0131722039614365;0.0188286182275018;0.00680702579076309;0.00574319826017486;0.00678071083365256;0.0149844817045288;0.0210072351667454;0.000775193798448703;0.0230152445060385;0.0061402406650104
0.00177831378980569;0.00188094362423163;0.00718483852441987;0.00213094158993687;0.00618327442348196;0.00632018108384008;0.00785649668706856;0.0109319166470602;0.0201660152402631;0.112403100775195;0.0305385072262926;0.00784248560184486
0.00160163466598045;0.0105816213944203;0.0120847028922642;0.0210072674649748;0.00574936042885163;0.00714571035462253;0.00983692064449351;0.0067225004668709;0.00844109040412694;-0.118604651162791;-0.0205899821817468;0.00986086174123446
0.00175526868669795;-0.00974097619923298;0.00882219968474685;0.0061224814337737;0.00545104455754333;0.0079268563312769;0.00924197846798316;0.0104652628924473;0.00220660766620828;0.0852713178294557;-0.0334587210453374;0.00967037242687524
0.00160547551649833;-0.0032890243261704;0.0127200967753761;-0.00547047691744984;0.00471881469160465;0.00516621543650969;0.00933977718193005;-0.00210449144489777;-0.013382976065005;-0.0860465116279069;-0.12873688378539;0.00881114403018568
0.00141727384111939;0.0163715651762729;0.0244504453866737;0.0197986737273984;0.00483633306515041;0.00191735830633347;0.00973097203771772;0.0196497193794764;0.0217088771214819;0.116279069767442;0.255394971292815;0.0112145517624322
0.000368721649722098;0.00173383071507377;0.0189396253619912;9.54152950717324e-05;0.00522504768534007;-0.00237006790643998;0.00867148596995951;-0.00291994396688705;-0.00243848719991174;0.0829457364341094;0.0250940407840032;0.00766415517989044
0.000126748067091981;0.00262701623496031;0.0245481982917679;0.00591574829445163;0.00667142766744108;0.0123740624029115;0.00913602986120729;0.00260104223671442;0.000656616802561016;-0.0875968992248071;0.0261334389229857;0.00749393068620691
-0.00130588917609913;-0.00514895182052216;0.0203570424858566;0.00356217101601397;0.00533352618399757;-0.0195197727575341;0.00691925901174401;-0.00295027429448319;0.000622847938430371;-0.0658914728682163;0.0236586814492176;0.00724669987395282
0.000756647552033973;-0.00161824200073557;0.0157626559464312;0.0123403781626193;0.00607479592482443;0.0403000310683059;0.0123715373142843;-0.0124631649003584;-0.0218293194035517;-0.134883720930232;0.0159869332805391;0.00528101226832328
0.00178215464032348;-0.000210161298796752;0.0136609684869073;0.00281475120461827;0.00837996402129795;0.0173094847099551;0.0119721925656678;-0.0120233751501896;-0.0157719355975235;-0.0860465116279071;0.029350623638884;0.00566199089704172
-0.00112921005227398;-0.00181789523459258;0.0230819047153558;0.0127061367937281;0.0100885003751548;0.00646220762504993;0.00929087782495658;0.0006239381677276;-0.00562964486035977;0.0240310077519373;0.0223223124133832;0.00504594034847389
-0.000134429768127775;0.00476015341774799;0.0334070553159252;0.0202280425552215;0.00618327442348196;0.00362167680085218;0.0103829634640304;-0.00389094774041188;-0.0192508790222945;-0.0124031007751931;0.0233617105523656;0.0051107877746398
-0.00175910953721596;-0.00963589554983435;0.0291181466049192;0.00943021166292957;0.0073132587844984;0.0114863965203497;0.00951092493133715;-0.0280364882506813;-0.0490988028187244;-0.393023255813953;0.0406355177192642;0.00250473183562799
0.00607238466886106;0.000987758104345038;0.0264177226016936;0.0092393810727861;0.00920259263611792;0.0167413785451156;0.00948647525285046;-0.00251698390022831;-0.00548969167901414;0.306976744186047;0.000494951494752871;-2.837074894807e-05
0.00115609600589953;0.00873220196500818;0.0222143476826454;0.0167453842851009;0.0109744081141917;0.0345923394434334;0.010423712928175;0.0140862707172376;0.0283253232336913;0.368992248062016;0.0567214412987486;0.00488382178306146
-0.00189353930534375;0.0158881941890401;0.0277373868204643;0.00874640204824828;0.00903083501324345;0.0173893746393858;0.00946202557436371;-0.000436323427014162;-0.00175898261166074;-0.226356589147288;0.06048307265889;0.00410565266907992
0.00338378930630404;-0.00787054063994125;0.0252569068537006;0.0107183181463989;0.00927491163522301;-0.00287603745950021;0.00698445815437526;0.00524671338403654;0.0132970530662691;0.0961240310077535;-0.0968125123737882;0.00241961958878628
0.00147104574837044;0.0111385488362318;0.0231307811679028;0.0102571442202185;0.0106399327433308;-0.0131108250854379;0.00571307487306538;0.00206809505178041;-0.00368943601119209;-0.209302325581395;0.221639279350615;0.00161307972585667
0.0032954497443914;-0.0122839279146745;0.0183897652708366;0.00111317844250414;0.0105314542446733;-0.00118947228263283;0.00671551169102136;-0.00347932186587019;-0.0228558928731561;-0.217829457364342;0.0344486240348448;-7.29533544357452e-05
0.00307652126486889;-0.00511742762570272;0.0181331638949647;0.0046117392618038;0.00792797027689129;0.0133238648972527;0.00682961019062595;-0.00628791020143193;-0.0175917021646213;0.0333333333333326;0;-0.00098081732074673
0.00155938531028318;0.00258498397520096;0.0164102689426799;0.00826932557288929;0.00630079279702772;0.008645865696152;0.00695185858305958;0.00467606993480235;0.0137270432695464;0.00620155038759754;-0.0634032864779256;-0.00010537706751873
0.00288447873897192;0.000346766143014765;-0.000891995258984202;0.00111317844250447;0.00886811726525705;0.0181438906395632;0.00402604705748116;0.00323191305075088;-0.00122093204316298;0.0341085271317838;-0.111265096020586;-0.00154823229969198
0.00673301095794615;0.0081647664582567;0.00551082002468295;-0.0065836553599542;0.00819012664864721;0.0115662864497802;0.00225752031360787;-0.0045751132729418;-0.0125323758984866;0.0488372093023256;-0.0944367451989708;-0.00027560156120221
0.0231488060716165;0.00791257289970054;-0.000537640978018006;0.00749010066313627;0.00610191554948875;0.0027606408947673;0.00233086934906812;0.00363270666543652;0.0198891105543842;0.323255813953488;-0.0845872104533766;0.00308430570697921
0.00939472036687881;0.0152051699679504;0.00147851268954913;0.00925528362196459;0.00636407192124461;-0.0331365673960322;0.00118988435302075;0.0185222977736235;0.0226514036403581;0.0976744186046511;-0.0483567610374175;0.00649690150891813
0.00185128994964566;0.00345715336520774;-0.00177177140483153;0.0137079973919818;0.00517080843601131;0.0554169810483334;0.00239606849169932;0.0233162226956638;0.0288157221828046;0.203875968992247;0.000940407840031132;0.00648879558064835
0.000583809278727088;0.00725056480849051;0.00167401849973725;-0.00869869440071236;0.00532448630910948;-0.0160223691802405;0.0043357429849798;0.00522851518747908;0.019154825364319;0.0906976744186044;0.0174717877647996;0.00987707359777534
0.00243509922837276;0.00401408080701943;-0.0040934029008175;0.00240128492597358;0.00604767630016001;-0.0029559273889308;0.00294211131123617;0.0177705389395909;0.0220454401339948;-0.275193798449612;0.00910710750346422;0.00967847835514501
0.00315333827522804;0.00751326643198658;0.00185730519678895;-0.00928708872032169;0.00797316965133199;0.0233633660290266;0.0039689978076789;0.00151175018555677;-0.0021266880210965;-0.0116279069767442;0.0105424668382499;0.00899352741627629
-0.000445538660081263;0.00429779856039503;-0.00840674983809697;0.0119905220806893;0.00726805941005781;0.00906306866095602;0.00481658666188539;-0.00588278368280432;0.00528257597900622;-0.148837209302326;0.0118788358740844;0.0088759914563516
0.00399448453865658;0.0023117742867651;0.00138075978445484;0.00795127458931677;0.00607479592482435;-0.00727886023700675;0.00384674941524521;0.00725198132865035;-0.000280281572293317;-0.0201550387596906;-0.0259849534745596;0.00974332578130976
0.00833848647444529;0.00308937109231344;0.000195505810188568;0.0127856495396211;0.00723189991050521;0.014966046779992;0.00260796570525096;0.00174962661200284;-0.00203626250714301;-0.0139534883720931;-0.0173233023163736;0.00802081602379945
0.00477033634327986;0.00369883885882405;0.000305477828419276;0.00589984574527291;0.00870539951727073;-0.0113354933203142;0.0011002355319028;-0.00133670086627713;-0.0047073796599626;-0.0488372093023255;-0.00277172837061879;0.00883546181499756
0.0063681301587416;0.0152156780328903;-0.020589205635455;0.00408695513890889;0.00867827989260628;0.0183480537925526;0.0034800042379442;0.00352178432450634;0.0036350306189803;-0.0186046511627906;-0.0336567016432396;0.00796812749004067
0.00420189046662531;0.00374087111858346;0.000977529050941284;0.00615428653213113;0.00794605002666759;-0.0229905463583507;0.00596572155076158;0.00978196394070641;0.00773719719178045;0.117054263565893;-0.0310334587210455;0.00731154730011752
0.00366033054359596;0.009467766510797;-0.0118403206295287;-0.01501200642463;0.00772909302935254;0.0174160046158626;0.00627541747826016;0.0115198917120654;0.0176115882734992;-0.0325581395348837;-0.0447931102751937;0.00545123676200548
0.00879554768607924;0.0056743550675144;0.002370507948533;-0.0172542658588171;0.00857884126883679;0.00316896720074561;0.00506923333958154;0.00403523344169898;0.000405976788784013;-0.0108527131782953;-0.114531775885963;0.00574710314388471
0.00944465142361164;0.0047286292229286;-0.00210168745952422;0.014137366219805;0.00567704142974662;0.00310683058896627;0.00687035965477056;0.00806873372182093;0.0150444041802849;0.00542635658914647;-0.0672639081370031;0.00740881843936525
0.00906056637181699;-0.00281616140387747;-0.000317696941555701;0.00505701063880537;0.00688838466475628;0.00937375171985261;0.00634061662089153;0.0112412859885584;0.0128381717236797;0.000775193798451035;-0.0352405464264499;0.00798028638244663
0.00603397616368206;-0.00436084695003425;0.0116570339324769;0.022247666300908;0.00602959655038371;0.00737650348408864;0.00570492498023639;0.00724028248800546;0.0121170188696653;0.106201550387595;-0.0144525836468036;0.00662254339711266
0.00311108891953035;0.00617874218462683;-0.0062561859260255;0.0171270454653881;0.00726805941005781;0.00394123651857442;0.00421349459254622;0.0097039716697418;-0.00245987414719506;0.0341085271317837;0.00791922391605721;0.00843827132973696
-0.000168997422789668;0.00141858876687845;-0.00428890871100573;0.0048820825978404;0.00502617043780113;0.00999511783764584;0.00475138751925408;0.0113218780018899;0.00142729732396746;0.0945736434108537;0.0118788358740844;0.00717779948365327
-0.000153634020717219;0.00856407292597067;-0.00541306711958822;0.0211026827600465;0.0079098905271151;0.00389685322444638;0.00498773441129247;0.0168311653648452;0.0241462386925893;-0.0155038759689934;0.0131657097604426;0.00911511634033468
0.00175526868669759;0.00274260494929868;0.00184508608365186;-0.000143122942607765;0.00800028927599644;0.0069681771781101;0.00512628258938397;0.00916539170968156;-0.00389617650159779;-0.113178294573644;-0.00905761235398944;0.00874629660402215
0.00299586340399224;0.00162875006567542;0.00669607399894911;0.0312962167835505;0.00534256605888572;0.00797123962540508;0.00514258237504178;0.00513015826798258;0.0197097603648836;0.0248062015503884;-0.00509800039596064;0.00847069504281872
0.00036103994868586;0.00256396784532131;-0.00244382262735354;0.00209913649157967;0.00615615479881754;0.0125160889441214;0.00357780295189114;0.00143159146261906;-0.00458243486267512;-0.0387596899224814;-0.0124232825183138;0.00849906579176685
-0.000603013531316032;0.00211212105290803;0.00103862461662541;0.0228996708172319;0.00616519467370574;0.00732324353113489;0.00542782862405367;0.00866580788510574;0.024854259210551;0;-0.0189566422490587;0.0094636712559738
