# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES011";"FYBAAC";"GDP275A";"GDP261";"GDP265";"PCEPILFE";"GDP275_1"
0.00898038132080612;-0.00136091453456672;0.00146943109316194;0.00790756668912762;0.0246611562079148;0.000880857184147011;0.0013624725676664
-0.00193423597678844;0.000272182906913199;0.000540371434259536;0.0132585516667327;-0.00544868230846217;0.00101505027079546;0.000384052670080483
-0.00110527770102382;-0.000816548720740322;0.00117554487452953;0.0274882080145864;0.00213746494186839;0.000953115000034036;0.00174652523774688
0.00911854103343464;0.00163309744148065;9.4802006010461e-05;-0.023970430853383;0.00389191593461578;0.000629675252730316;0.000429773226042434
0.00752970433821641;-0.00217746325530784;0.000568812036062672;-0.00739228665424704;0.000395369237802284;0.000677847129988723;0.00106986100950988
0.0113981762917933;-0.00108873162765352;0.000843737853493001;-0.00810575131792783;-0.00176680628142878;0.000619352707603611;0.000886978785662013
0.00262503453992671;-0.00190528034839384;0.000824777452290888;0.00151611241032144;-0.0013467264662639;0.000870534639020235;1.82882223848067e-05
0.00352307267200884;0.00272182906913424;0.00198136192561834;0.00342859407824332;0.0076479236937371;0.000698492220242163;0.00221287490855886
0.0085659021829249;0.00571584104518233;0.00139358948835356;0.00173411550200164;0.0209298590261562;0.000626234404354074;0.00155449890270667
0.0165100856590204;0.0062602068590096;0.00078685664988673;-0.00960204526536916;0.0135784622607707;0.000650320342983759;0.000521214337966338
0.00172699640784892;0.0163309744148067;0.00292938198572283;0.00984977605136945;0.0114409973189024;0.00114580250906664;0.00384967081199707
0.00276319425255522;0.0264017419706041;0.00209512433283085;-0.0355840501010742;0.0115645502057156;0.00178580030692366;0.00233174835406001
0.000345399281570222;0.0307566684812197;0.00189604012020897;-0.0132684608981727;0.017915168587914;0.00188214406144048;0.00149963423555229
-0.0144376899696056;0.0220468154599892;0.00175383711119326;-0.0414205874192398;0.0110209175037375;0.00201977799646213;0.00121616678858817
-0.00248687482730037;-0.0209580838323357;0.000530891233658515;-0.0106226961036902;0.0294302976389043;0.001107953176936;-0.000667520117044625
-0.00918762088974781;0.00816548720740344;0.000862698254695045;0.0389630980221174;-0.00391662651197844;0.00155526346575942;0.000164594001463063
0.00870406189555124;0.0285792052259119;0.00248381255747372;0.0191347259106583;0.0074378837861547;0.00220902465711949;0.00241404535479151
0.00504282951091389;0.0321175830157864;0.00184863911720373;0.0233560585041024;0.00499153662725324;0.00247396998203913;0.00131675201170445
-0.000414479137883395;0.00870985302123056;0.00264497596769148;0.00258630940584252;0.0126888814757157;0.00282149566797154;0.00223116313094367
0.0109146172975967;0.0157866086009796;0.00247433235687269;0.0107812438067303;0.00337299381000042;0.00289719433223491;0.00197512801755671
0.00732246476927255;-0.0130647795318455;0.00266393636889355;0.00785802053192761;0.00161854281725293;0.00278020548746466;0.00215801024140454
0.0167173252279642;0.0133369624387595;0.00283457997971237;0.00554916960640528;0.000494211547252765;0.00303826911563387;0.00268836869056328
0.0128488532743852;0.0285792052259119;0.00217096593763923;0.0162412303301756;0.000815449052967071;0.00287999009035669;0.00138990490124358
0.0138850511190937;0.0171475231355472;0.00369727823440744;-0.0050239803400848;-0.00320001976846188;0.00317590305065548;0.00341989758595466
0.00725338491295938;0.0269461077844312;0.00387740204582728;-0.00376550794720364;0.00103784424923092;0.00306579590263777;0.00439831748354058
0.00469743022934366;0.0372890582471417;0.00328014940796147;-0.0335229299615522;-0.0110456280811001;0.00304859166076057;0.00370336503291881
-0.00324675324675178;0.0313010342950469;0.00367831783320537;0.000842284672400814;-0.00394133708934113;0.00289031263548342;0.00444403803950257
-0.00525006907985776;0.0179640718562875;0.00320430780315312;-0.0283701296127472;-0.00947650641857242;0.00283869990984977;0.00293525969275785
-0.00186515612047528;0.0353837778987478;0.00210460453343191;0.0211661183558604;0.00318766447978053;0.00308988184126646;0.00199341623994147
0.00310859353412546;-0.0108873162765376;0.00260705516528732;0.0441158983709223;4.94211547253376e-05;0.00405331938642826;0.0016276517922458
-0.000483558994196581;-0.0609689711486124;0.000966980461306569;0.0247037139799437;-0.0117622348246167;0.00353031043334044;0.000182882223847838
0.0203094777562862;0.00626020685900958;0.00280613937790923;0.0491795156367672;-0.00224866254000017;0.00333762292430791;0.00386795903438188
0.0102238187344563;0.0078933043004894;0.00261653536588834;0.0264378294819454;-0.000580698568022092;0.00271138851995383;0.00232260424286758
0.0169245647969059;-0.0236799129014698;0.00190552032081;0.0218201276309009;-0.00532512942164892;0.00164816637189998;0.0017465252377469
0.00580270793036752;-0.0146978769733261;0.00307158499473847;0.0390027349478775;0.00258225533439585;0.00298321554162397;0.00435259692757864
0.00939486045868951;-0.000816548720740495;0.00119450527573164;0.0122279915969717;0.00436141690450598;0.00202321884483836;0.00143562545720556
0.00449019066040413;-0.00435492651061481;0.00268289677009563;0.00148638471600132;-0.0147027935307708;0.0022744007762561;0.00299012435991219
0.00379939209726371;-0.014425694066413;0.00343183261757821;0.0227813230805819;0.0043737721931873;0.0018924666065662;0.00339246525237749
0.0129179331307005;-0.00217746325530693;0.00588720457324879;0.0221669507313013;0.00685718521813261;0.00212300344773043;0.00791880029261155
0.0187897209173791;0.0103429504627104;0.008901908364381;-0.0346922192714733;-0.0041637322856049;0.00398794326729163;0.0108723482077542
0.0183752417794977;0.0304844855743066;0.00801076950788278;-0.0274584803202664;-0.00903171602604488;0.00387095442252243;0.0112106803218727
6.907985631327e-05;-0.00244964616222115;0.010380819658144;-0.0296484204685084;0.0050533130706599;0.00376772897125519;0.0102505486466716
0.000483558994198552;0.00870985302122979;0.0155570091863144;-0.0432934321614016;0.0147398593968148;0.00532299243701563;0.0122165325530358
-0.00974025974025972;0.0424605334784978;0.0119166121555133;-0.0239010662333029;0.00475678614230818;0.00779696241905374;0.00785479151426483
-0.0315004144791377;0.0609689711486123;0.0100584928377084;-0.0172717903999366;0.00107491011527489;0.00933846249131223;0.0077359180687637
-0.025559546836144;0.0620577027762658;0.0102765374515325;-0.066609853739744;0.00255754475703326;0.00824083185950292;0.0123536942209217
-0.038408400110527;0.00626020685901196;0.00582084316904144;-0.027151294145626;0.00879696554109982;0.00669933178724549;0.00587051938551578
-0.0375794418347602;-0.00136091453456988;0.00227524814425073;0.00886876213880848;-0.00560930106131929;0.0057186900002065;-9.14411119237735e-06
-0.00151975683890723;-0.00381056069679103;0.0081908933193027;0.0293610527567482;0.0128742108059355;0.00553632503630058;0.00760790051207016
0.0145758496822341;-0.000272182906910723;0.0056501995582226;0.0197391890284989;0.00627648665011063;0.00599739871862812;0.00599853694220925
0.0157502072395689;-0.0264017419706017;0.00148839149436406;0.0480795909469262;0.00177916157011004;0.0057186900002065;0.000155449890270637
-0.0065625863498211;-0.0293957539466546;0.0011755448745295;0.0149034840857743;-0.00820391168439652;0.00457288749113979;-3.65764447695371e-05
-0.00497374965460071;-0.0225911812738164;0.00537527374079236;-0.00872012366720834;-0.00389191593461577;0.00606965653451519;0.00477322604242866
0.00815142304503932;-0.0332063146434408;0.00525203113297878;0.0668476752943041;-0.000555987990659423;0.0061935270760359;0.00381309436722752
0.0195495993368348;-0.00870985302122973;0.00750831887602743;0.0178663442863372;0.00668421117659418;0.00651696682334069;0.00666605705925383
0.0346780878695765;-0.00898203592814373;0.00814349231629738;0.0697213524119069;0.00769734484846235;0.00591825920598946;0.0103419897585955
0.0140232108317222;-0.0136091453456726;0.00498658551614956;-0.00214039399104199;0.00137143704362649;0.00682664317714146;0.00479151426481347
0.0124343741365018;0.00925421883505689;0.00516670932756938;-0.00891830829600859;-0.00240928129285742;0.00619008622766065;0.00419714703730795
0.00594086764299384;0.0206859009254226;0.0062948531990937;0.00331959253240327;0.00122317357945073;0.00685416996414639;0.00917154352596927
0.0500138159712641;0.0223189983669023;0.0109591118948077;0.032264457568671;0.0202626734373648;0.00720513649845508;0.0156272860277981
0.0178226029289859;0.00244964616222099;0.00825725472350991;0.00978041143128933;0.00612822318593481;0.00709502935043632;0.00975676664228239
0.00711522520033098;0.0234077299945567;0.00836153693012148;-0.00250703555432241;0.00704251454835242;0.00781072581255668;0.00749817117776153
-0.00248687482730037;0.030212302667395;0.0129120332186228;-0.0166276903563359;-0.00700544868230846;0.0056395504875679;0.0148683247988295
0.0256286266924571;0.0193249863908493;0.0158224548031437;-0.0129513654920925;0.00821626697307781;0.00972039666100108;0.0105797366495977
0.0134705719812103;0;0.015253642767081;-0.00810575131792773;0.00111197598131874;0.00834749815914654;0.00629114850036572
-0.000898038132081946;0.116222101252047;0.013575647260696;-0.0254469063379444;0.00513980009142917;0.00975136429638024;0.00917154352596922
-0.00614810721193576;0.135819270549807;0.0192353270195197;-0.0495263387371676;0.0127506579191223;0.0117195295672108;0.00893379663496713
-0.0328820116054164;-0.0100707675557951;0.0129689144222292;-0.110705933647786;0.00250812360230795;0.0109006076538231;0.0104059985369422
-0.0119508151423051;-0.0155144256940662;0.0117649289458965;0.00832375440960795;-0.0111444703905507;0.0113203911556427;0.0158193123628383
0.00732246476927451;0.122754491017962;0.0125517855957832;0.0484660509730865;-0.000778383186923193;0.0127965151087656;0.0151609363569861
-0.00746062448190105;0.047087642896029;0.016751514462046;-0.00976059296840937;0.0105884823998912;0.0115715730870604;0.00928127286027802
-0.00407571152252068;0.0427327163854085;0.00665510082193338;-0.0180744381465773;0.00174209570406619;0.0101229759209434;0.00420629114850041
-0.016371925946394;0.0577027762656533;0.00573552136363209;-0.0398351103888383;-0.00182858272483549;0.0103397493686037;0.00780907095830286
-0.0142995302569771;0.0168753402286285;0.00487282310893694;-0.0488326925363668;0.00743788378615473;0.0101711477982019;0.00299926847110465
-0.0218292345951914;0.0285792052259117;0.00385844164462529;-0.0246541678227437;-0.000852514919011116;0.00856427160680667;0.00580651060716886
-0.00711522520033289;-0.0206859009254191;0.00106178246731697;-0.0127432716318522;0.00478149671967087;0.00797244568620903;0.00551389904901256
-0.0183061619231825;-0.0432770821992381;0.00811505171449423;-0.00123865393000119;0.00559694577263803;0.00945889218445684;0.00427029992684708
-0.00725338491295938;-0.151878062057703;0.00164007470398075;0.0285088588529074;0.0142209372721993;0.00865373366457195;0.000338332114118434
0.00635534678087943;-0.0454545454545483;-0.000350767422238607;0.0711780094335883;0.00632590780483583;0.00850577718442264;0.00189283101682525
-0.000898038132082141;-0.0476320087098505;0.0076694822862452;0.0579194577668556;0.00716606743516579;0.00467611294240711;0.00601682516459401
0.026181265542969;0.0225911812738188;0.00471165969871917;0.054173768282532;0.0147645699741774;0.00997501944079399;0.0020391367959034
0.0241779497098633;0.00653238976592252;0.00101438146431182;0.0253775417178643;-0.0146533723760456;0.00493761741895044;0.00375822970007317
0.0321221331859629;0.0111594991834462;0.00735663566641065;0.0174204288715367;0.00850043861274818;0.00627610743704976;0.0100036576444769
0.0192042000552645;0.0781164942841618;0.00146943109316194;0.0119108961908915;0.0184835118672549;0.00764212424215277;0.00192026335040241
0.0187206410610659;0.00081654872074044;0.00224680754244755;-0.00630227119584614;0.00647417126901167;0.00611782841177361;0.00437088514996337
0.0139541309754088;-0.0900925421883484;0.00289146118331868;0.000673827737920629;0.0190024339918702;0.00472772566804086;0.00195683979517192
0.0138850511190937;-0.0174197060424659;0.00501502611795263;-0.00202148321376189;0.0102796001828582;0.00833029391726814;0.00448975859546452
0.019342359767891;-0.0304844855743033;0.00466425869571407;0.00517261881168501;0.0205715556543979;0.0052335303792504;0.00179224579370885
0.00925670074606311;-0.0449101796407186;0.00217096593763921;0.0083039359467279;0.02424107639275;0.00575309848396194;0.00180138990490125
0.0110527770102232;-0.0402830702231874;0.00531839253718602;0.0157457687581751;0.00569578808208854;0.00558105606518372;0.00543160204828097
0.00635534678087929;-0.0783886771910727;-0.00179175791359737;0.0289349558048278;0.010427863647034;0.00754233963926187;0.00442574981711774
0.00449019066040218;-0.060696788241704;-0.012077775565731;0.0392009195766777;0.0206703979638485;0.00599051702187664;0.00358449158741764
0.00145067698259188;-0.00762112139357379;0.00301470379113217;0.011474890007531;0.022659599441541;0.00671653602912364;0.00811082662765183
0.00656258634982099;-0.00707675557975229;0.00218992633884141;-0.00136747393872139;-0.00564636692736342;0.00675438536125433;0.00462692026335038
0.0122271345675601;-0.0353837778987454;0.0134808452546856;-0.00198184628800191;0.00261932120043995;0.00607309738289036;0.00614484272128746
0.00932578060237632;0.056886227544913;0.00696794744176787;0.00329977406952314;0.00705486983703374;0.00620040877278749;0.00493782004389182
0.00490466979828746;0.0449101796407188;0.00663614042073135;-0.00228903246264212;0.00179151685879153;0.00720169565007978;0.00374908558888071
0.0127106935617567;0.0386499727817067;0.00458841709090557;0.00370605255856349;0.0139985420759355;0.00741158740098968;0.00320043891733734
-0.00117435755733691;-0.0511703864997307;0.00330859000976463;-0.0164195964960958;-0.00604173616516557;0.00784513429631217;0.00479151426481345
0.0178916827853011;0.0185084376701171;0.00751779907662842;0.00590590193824575;0.00233514956076952;0.00914577498227953;0.00630029261155807
0.0063553467808774;0.00762112139357374;0.00910099257700303;0.000455824646240333;-0.00137143704362652;0.00833029391726836;0.0111192392099489
0.000276319425256855;-0.045726728361459;0.00585876397144558;0.00655991121328636;0.0200155676637385;0.00827179949488299;0.0057882223847841
0.00103619784470849;0.0106151333696245;0.00918631438241224;-0.00492488802568469;-0.00659772415582494;0.00887050711223336;0.00901609363569866
0.00449019066040218;-0.0225911812738108;0.0169885194770721;-0.0222264061199413;0.0161730728838479;0.0066098697294813;0.0106803218727139
0.00538822879248413;-0.0391943385955387;0.00112814387152438;-0.00792738515200775;0.00988423094505597;0.00610406501827054;0.00701353328456467
0.00345399281569558;-0.00598802395209636;0.00460737749210771;-0.0151115779460144;0.00570814337076986;0.00760771575839736;0.00628200438917348
0.0145067698259187;0.0231635819270552;0.017377207701715;0.00716437433112688;0.0166796397197821;0.00952082745521698;0.0133138258961228
-0.0173390439347892;0.0174825802939549;0.00574500156423319;-0.0273692972373062;0.00185329330219797;0.0107148018415422;0.00493782004389176
-0.0189278806300076;0.00844665215025048;0.0144667861171941;-0.0388739149391574;-4.94211547251711e-05;0.00822706846600108;0.00938185808339431
-0.0296352583586626;0.0150359281437127;0.0175004503095286;-0.0357525070355543;0.0110950492358253;0.00682664317714243;0.00514813460131669
-0.0341254490190666;-0.0322893304300518;-0.00140306968895465;-0.0362578778389949;0.0044355486365939;0.00957588102922591;0.0098390636430139
-0.0247305885603751;-0.0229142896026134;0.0024458917550696;0.013526100915613;0.00383013949120925;0.00649976258146234;0.00715983906364304
-0.014575849682232;-0.0194177735438215;0.00198136192561826;0.0243271631852233;-0.00512744480274796;0.00805158519884663;3.65764447696204e-05
-0.0157502072395689;-0.0232360097985841;0.00394376345003467;0.0134170993697729;-0.00444790392527517;0.00789674702194576;0.000704096561814138
-0.00587178778668263;-0.0162553347849759;0.00193396092261311;0.0318581790796306;0.00859928092219886;0.00849201379092079;0.00299012435991219
-0.0074606244819011;-0.00590250408274362;0.00377311983921569;0.0251199017004241;-0.00116139713604413;0.0062038496211626;0.00200256035113389
-0.00393755180989219;-0.0348499727817094;0.00527099153418098;0.00157556779896162;0.00591818327835225;0.00614879604715268;0.00398683247988296
0.00697706548770438;0.0137223189983672;0.00245537195567058;0.0232074200325023;0.000259461062307675;0.00600083956700426;0.00167337234820775
0.0150594086764306;-0.0382325530756675;0.00302418399173321;0.00322050021800313;-0.0117128136698913;0.00536772346589787;0.00253291880029272
0.0102928985907697;-0.0212796679368536;-0.000142203009015685;0.00834357287248799;-0.00112433127000022;0.00678879384500986;0.00455376737381108
0.0144376899696055;-0.042291317365269;-0.00211408473403296;0.0247928970629037;-0.00315059861373657;0.00416686738282213;0.00204828090709597
0.0185134014921242;-0.00578064779531878;0.00378260003981679;0.037407348686036;0.00407724526483566;0.00425977028896274;0.0046909290416971
0.0119508151423051;0.0240740609689712;-0.00140306968895454;0.0154088548892147;-0.0112433127000012;0.00467267209403088;0.00151792245793714
0.025904946117712;0.0612909907457811;0.00214252533583614;0.0267648341194658;0.00474443085362686;0.00622105386304095;0.00293525969275776
0.014575849682232;0.0197874523679919;0.00746091787302217;-0.00865075904712836;0.018026366186046;0.00730148025297073;0.00614484272128746
0.0120198949986184;0.0299992651061514;0.00124190627873688;-0.01041460224345;-0.00951357228461658;0.0043974042239856;0.00243233357717643
0.00379939209726571;-0.0269468971148616;0.000568812036062627;-0.0179158904435371;0.00455910152340711;0.00485847790631289;0.00446232626188736
0.00373031224095055;-0.0525508982035927;0.00332755041096666;-0.0251199017004242;0.00454674623472595;0.00529890649838582;0.00610826627651784
0.0103619784470848;-0.0146037289058248;0.00206668373102781;0.0236335169844227;-0.00363245487230823;0.00469331718428545;0.00321872713972204
0.0126416137054435;-0.0337719379422976;0.00166851530578382;0.0178762535177772;-0.0126518156096718;0.00450062967525267;0.00413313825896122
0.0111218568665364;0.005534485574306;0.00720495245679409;0.0209877521899401;0.00670892175395688;0.00451439306875467;0.00551389904901245
0.0200331583310313;0.0480412901469791;0.00805817051088797;0.0348012208173135;0.0182487613823097;0.00414278144419356;0.00733357717629846
0.0170627245095324;-0.000544338595536653;8.53218054093219e-05;-0.00230885092552224;-0.00375600775912133;0.00394321223840965;0.00765362106803213
0.0160956065211391;-0.0306020958083829;0.00783064569646308;-0.00879939751872838;0.0101436920073638;0.00509245559585136;0.00773591806876384
0.0111909367228515;0.0127985302123025;0.00407648625844914;0.0028934955804828;0.00169267454934086;0.00373332048749975;0.00288039502560344
0.013954130975407;0.00927101252041374;-0.001469431093162;0.0107019699552102;0.0118981430001112;0.00444557610124285;0.00246891002194582
0.0129179331307003;-0.0349307022319002;0.00116606467392855;0.00390423718736366;0.000222395196263769;0.00207139072209683;0.00428858814923194
0.0126416137054435;-0.0261344855743058;0.00213304513523505;0.00880930675016856;-0.000432435103846163;0.0030417099640091;0.00373079736649606
0.0158192870958822;-0.0148260479041919;-0.00424712986926801;0.0180447104522573;-0.00626413136142923;0.00351310619146217;0.00414228237015346
0.0218983144515065;-0.000267827980402868;-0.000540371434259557;0.0246640770541837;0.0231291004114311;0.00280773227446962;0.00291697147037318
0.0239016302846083;-0.0103850843767006;0.00428505067167217;0.0249316263030639;0.0105267059564845;0.00362321333948101;0.00415142648134603
0.0227272727272734;0.00996518780620551;0.00227524814425073;0.0225831384517817;0.0108355881735178;0.00425288859221118;0.00526700804681779
0.0170627245095324;0.0126324169842134;0.00334651081216886;0.00830393594672807;0.00795680591076997;0.00307955929613979;0.00430687637161675
0.0245233489914334;0.0273635274904737;0.0117080477422903;0.00837330056680796;0.0072401991672536;0.00427697453084108;0.00336503291880019
0.0156811273832557;0.0296264561785518;0.0090061905709925;0.00577708192952553;0.0149128334383534;0.00357504146222265;0.00393196781272864
0.0183752417794977;0.0111528034839415;0.00781168529526077;0.0120892623568116;0.0194842902504416;0.00466579039728032;0.00518471104608631
0.0177535230726708;0.00741888949374014;0.0117649289458965;0.0100776883744896;-0.00927882179967143;0.00618320453090915;0.00506583760058521
0.00338491295938237;0.0217186173108324;0.00854166074154128;-0.00894803599032856;0.0166549291424194;0.00324127916979211;0.00575164594001465
0.00379939209726377;-0.0227848666303752;0.00801076950788271;-0.0204922906179398;-0.00644946069164887;0.00233633604701233;0.00760790051207016
0.00179607626416201;-0.00828089275993515;0.00325170880615844;0.000881921598160806;0.00399075824406625;0.00385375018065148;0.00420629114850046
0.00718430505664425;-0.0271402014153513;0.00332755041096666;0.00530143882040512;0.0161854281725293;0.00722922243708057;0.00789136795903445
0.000414479137883395;0.0127581382689171;0.00820037351990366;0.0135954655356931;0.0239569047530794;0.00532299243701873;0.00679407461594728
-0.00331583310306716;-0.00731456178551998;-0.00214252533583614;0.00447897261088437;-0.00497918133857189;0.00375740642612854;0.00833028529626911
-0.00773694390715607;-0.00212585737615706;-0.00988784922688957;-0.00951286218240921;0.026254988447805;0.00674750366449661;0.00544074615947332
-0.0053191489361708;0.0026622482308114;0.000407648625844859;0.0247829878314638;0.0138626339004412;0.00335826801456851;0.00470921726408191
-0.0138850511190937;0.0055635274904739;0.012731909407203;0.0233758769669825;0.015407044985606;0.00488600469331379;0.00231346013167522
-0.000276319425254967;-0.032523380511704;0.00214252533583614;0.0051131634230448;0.00751201551824265;0.00495482166082861;0.00213972201901969
0.000759878419453464;-0.00206777354382198;0.0028061393779093;0.0164493241904158;0.0157282824913203;0.00326536510841779;0.00363935625457223
-0.0053191489361708;-0.03935944474687;0.0134144838504782;0.0107713345752902;-0.0046826544102202;0.00297633384487961;0.00459034381858081
0.00642442663719256;-0.0525879422972239;-0.00712911085198553;0.0270621110626662;0.0202503181486837;0.0034374075271999;0.00560534016093628
0.0110527770102232;0.0271323081110513;0.00948968080164581;0.0565420745966941;0.00502860249329706;0.00477589754529206;0.00641916605705928
0.00891130146449293;-0.0117419706042461;0.00127034688053995;0.0295988743113084;0.00252047889098939;0.00435611404347847;0.00887893196781275
0.0114672561481084;-0.0317163309744154;0.0128930728174208;0.0117226207935315;0.00530041884428623;0.00656169785222582;0.00685808339429406
0.0164410058027074;0.0317976864452916;0.015282083368884;0.0471679416544453;0.00460852267813228;0.00722578158870857;0.00978419897585947
0.0136778115501518;-0.0173033206314644;0.00353611482418981;0.0128621824091323;0.00539926115373701;0.00473116651641292;0.00632772494513545
0.0190660403426361;-0.0215704409363093;0.0118502507513059;0.00746165127432707;-0.00631355251615451;0.00586664648036306;0.00557790782735912
0.0100165791655147;-0.0181665215024494;0.00380156044101887;0.0248919893773039;-0.000728962032198188;0.00690922353815215;0.0027706656912948
0.0305332964907444;0.000523189983668765;0.00517618952817034;0.0302429743549093;0.00318766447978069;0.00584944223848183;0.00849487929773229
0.0194114396242043;0.000824768644529392;0.0280329531772894;0.0131099131951323;0.0117869454019794;0.00446622119149021;0.00413313825896122
0.0263885051119106;0.0289937397931405;0.0062095313936843;0.000654009275040668;-0.00610351260857211;0.00678879384501385;0.00648317483540595
0.0311550151975677;-0.00246728361458905;0.000777376449285549;-0.0121189900511315;0.0133437117758255;0.00599395787025592;0.00626371616678867
0.00932578060237643;0.0350359825802941;0.0129025530180219;-0.0585140116532562;0.00433670632714322;0.00837502494614728;0.00396854425749815
0.000759878419453464;-0.0115749863908547;0.0119166121555133;-0.074021958856871;0.00600467029912177;0.00664771906161199;0.00821141185076801
-0.00373031224095055;-0.0254127653783338;-0.0173866879023161;-0.0628146180982203;0.00559694577263803;0.00506836965722268;0.00554133138258961
0.000345399281568293;0.00108266194882967;0.0137178502697118;-0.0488723294621271;0.00313824332505519;0.0068094389352672;0.0124177029992685
-0.00386847195357709;0.0160467610234075;0.0171117620848856;-0.0324923698917912;0.0138379233230785;0.00536428261751531;0.0119696415508412
-0.0140922906880354;0.0114515242242787;0.00807713091209006;-0.0585437393475761;0.0136031728381333;0.00614535519878467;0.0129572055596197
-0.0122962144238752;-0.010214289602613;0.0228472834485178;-0.0746561496690319;0.0029282034174728;0.00738750146235378;0.0101773957571324
-0.021414755457308;0.0199527762656506;0.0186475545822549;-0.063537991993341;0.00696838281626444;0.00666148245512099;0.0132955376737381
-0.0326747720364747;0.0194759934676103;0.0186001535792498;-0.0297871497086686;0.0142209372721995;0.00644470900744942;0.0177029992684711
-0.0243851892788051;0.0176918889493743;0.0294644634680469;-0.0350588608347536;0.020929859026156;0.0072154590435819;0.0235552304316021
-0.0457999447361148;0.133641807294502;-0.0537906582103277;-0.0490804233223671;0.00476914143098983;0.00276988294233482;0.0159016093635699
