# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP280A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP280A;EXRSW;GDP257;GDP284A
-0.0008780732563974379;0.0217227259694737;0.0239134891348913;0.00533985068955956
-0.000561174637547179;0.00369598536429977;0.0248257482574826;0.009467966030334509
0.000481949982834629;0.0112188765553969;0.0140836408364084;0.0012425421796860001
0.00402065122666179;0.0151565612350765;0.0191061910619106;0.00627432456023247
0.0026144136055140698;0.0593069695105377;0.0103628536285363;-0.0099916821556566
0.0024361581324107697;0.0224881071348319;0.00891758917589175;-0.0104743225064439
0.00313597591570491;0.071714201033205;0.00378228782287821;-0.0104537846191762
0.000990308183906885;-0.0488333325108832;0.006375563755637579;-0.00370708865179026
0.00221829033195131;-0.0709790322822689;-0.00413079130791305;-0.00989926166295285
0.00236353553225765;-0.067786587158332;0.0096145961459615;-0.0013863073905586699
0.00174954445823539;-0.0471615789128627;0.000758507585075785;-0.00470317618426597
0.0022777088229857198;-0.0342105239306009;-0.00125051250512503;-0.00335794456824223
0.00191459582221981;-0.0539996553770584;-0.00293152931529317;-0.00344009611731244
0.0022579026593077;-0.006646731172856999;0.00337228372283727;0.00820488596338098
3.9612327356275394e-05;-0.0355297993603629;-0.0101783517835179;0.00421026688984505
0.00173634034911657;-0.0166369695417582;0.009071340713407209;0.0125383801768312
0.00235033142313895;0.0100708048073611;0.0109881098810988;0.00341955823004492
0.00425832519079933;-0.0371511989343487;-2.0500205001994198e-05;0.0161325104486501
0.0070311881057385;-0.00829834316126493;-0.0007482574825748429;0.0114601410952856
0.00442997860934324;0.0132733207361013;0.0103321033210332;0.020486542549368002
0.00444318271846195;0.0441101250562328;0.00206027060270603;0.0124151528532258
0.00489212242849973;-0.021118477681031995;0.00537105371053709;-0.00219755393762633
0.003928222462830529;0.0264157210097019;0.00543255432554329;0.010063564761093
0.00549951144796257;0.0340292494440654;0.000758507585075785;0.00110904591244698
0.0036245279530989797;-0.0110476728736709;0.0096043460434605;-0.00630513139113376
0.0036113238439802204;-0.0158514467667842;-0.0092045920459205;-0.00306014520286302
0.00401404917210235;-0.0301117063740047;0.00683681836818373;0.00100635647610925
0.00341986426175828;-0.0188626174041826;-0.0128946289462895;0.00350170977911513
0.00402725328122111;-0.0326797615998813;-0.00589380893808933;0.00934473870672914
0.00299073071539868;-0.0188122633801447;-0.0153444034440344;0.0150850781980058
0.00443658066390257;0.0112390181650127;-0.0179171791717918;0.00403569484807098
0.000792246547125508;0.0498806962108496;-0.00075850758507584;-0.00587383575851552
-0.000145245200306399;0.0122360278409413;0.00167076670766703;-0.00679804068555456
-0.00487891831938103;-0.0251870828232061;0.0009327593275932911;0.0022899744303303
-0.000132041091187529;0.00715027141322591;0.0052890528905289395;-0.00139657633419243
0.00187498349486365;0.00661651875843494;0.0201722017220172;0.000708557110729924
0.00226450471386697;-0.0529522916770951;0.008159081590815909;0.00045183351988586906
0.0038423957535584897;0.0261135968654811;0.0169024190241903;-0.0021256713321901
0.0039678347901867;0.0349658342911528;0.0031057810578105603;0.000400488801716947
0.00441017244566511;-0.0129510549822648;0.0125666256662567;0.00258777379570962
0.00421211080888367;0.0042599504335128794;0.0101476014760147;-0.00154034154506522
0.004548815591412071;-0.00261840924991433;0.0258815088150881;-0.0012630800669535302
0.00422531491800249;-0.00465271182099994;0.00788232882328832;0.00492909294420885
0.00323500673409566;-0.0134747368322465;0.0148831488314883;0.00385085386266315
0.00645020730451318;-0.0294067500374875;0.006355063550635479;0.0064899723765417
0.00758576068872635;-0.00424987962870654;0.0175481754817549;0.00666454441831565
0.00648981963186934;-0.0161737125206177;0.0149343993439933;0.0112958379971452
0.00361792589853965;-0.0264056502048955;-0.00250102501025007;0.008163810188845929
0.00594845115800041;0.0072610502661049;0.008897088970889809;-0.00260831168297726
0.0045818258642089105;-0.008711246158364579;0.0141656416564164;-0.00507285815508152
0.0005413684738690969;0.0123165942794012;0.0174251742517426;-0.00207432661402129
0.00225130060474815;0.0156500306706361;0.0230934809348093;-0.0037070886517903703
0.00742731137930125;-0.00610290771325962;0.0169331693316933;-0.00756821145808728
0.00415929437240875;0.0194970781070462;0.0124333743337433;-0.0101867920846983
0.0058230121213721;0.0449157894408225;0.0148216482164824;-0.00257750485207575
0.00532785802941876;0.00287017937009737;0.0167281672816727;-0.000842053377969054
0.00633137032244441;0.012900700958226999;0.0306273062730626;-0.00276234583748358
0.00658224839570071;-0.0168786688571348;0.00720582205822062;-0.00434376315708407
0.00876752845485518;0.0131121878591815;0.0250512505125052;-0.0101867920846983
0.00672749359600699;0.00513611045175316;0.0256765067650676;-0.00557603639313631
0.00507697995616241;-0.00726105026610491;0.0125768757687578;-0.00784547293619908
0.00493833681041544;-0.0326294075758435;0.0260147601476013;-0.00303960731559527
0.00414609026328994;0.0197287066176164;0.0142373923739239;-0.00214620921945763
0.00381598753532086;0.0265365706673902;0.0229294792947929;0.0019408303467821602
0.004179100536086939;0.0040887467517868;0.0183066830668306;0.0020537887267536603
0.00540048062957188;0.0045419329681209205;0.00507380073800745;0.00474425195880102
0.00759896479784505;0.0262492506062362;0.0269782697826979;0.0067158891364844705
0.00583621623049102;0.0139034509928957;0.0231754817548175;0.0054220022386297605
0.00718963741516354;0.009938977972430759;-0.0016092660926611;0.00240293281030179
0.008199751762748559;0.0113295547002319;0.0018040180401806;0.00106797013791193
0.009896479784508921;-0.0249801277844148;-0.006826568265682621;0.00018484098540783
0.010820767422822;0.0263519728152713;-0.0230012300123001;-0.00336821351187611
0.0110716454960784;-0.0181170757242927;-0.0113366133661339;-0.00518581653505301
0.00367734438957401;-0.012937560103821999;-0.0274600246002458;-0.00912909089042002
0.00657564634114138;0.0099731180007277;-0.015569905699057;-0.00270073217568112
0.00917685583753658;-0.0261047345572516;-0.00337228372283727;0.007065033220032709
0.00763857712520133;-0.032315399881951;-0.0016605166051660801;0.00743471519084826
0.00908442707370538;-0.0064744197026041;-0.00329028290282907;0.00142738316509383
0.008628885309108209;-0.0301848204169031;-0.000932759327593402;0.0103613641264723
-0.000369715055325237;-0.00897761894552024;0.0239852398523986;0.00279315266838498
0.004324345736393179;0.0108363873888135;0.0312320623206231;0.00237212597940051
0.00768479150711709;-0.0199617450408578;0.0134993849938501;0.0077838592743964
0.0125571077719385;-0.0157701753719888;-0.000594505945059387;0.014232755876402998
0.0142472337391396;0.00698168614075076;0.0310270602706025;0.0125075733459299
0.0191987746586738;-0.00610985656857671;0.0232062320623208;0.00501124449327894
0.0232260279398949;-0.0221109554947972;0.0189421894218943;0.0111828796171738
0.0236221512134577;-0.000436670096449161;0.0138991389913898;0.0122713876423534
0.0208096759711621;0.0133491538963007;0.0201414514145142;0.009570655466672129
0.0306137269918398;0.014653725951043002;0.0144936449364493;0.00698288167096239
0.0362386774764307;0.00803489090750435;0.00654981549815503;0.008964787792279941
0.0315644228483904;-0.00168947821448251;0.0227449774497744;0.00813300335794453
0.0278804764042569;-0.0154544556412782;-0.0074210742107420095;0.0162660067158892
0.0112499009691817;-0.0019335945230129399;-0.0141143911439116;0.0133907024984339
0.0164193096891752;-0.0009265140422780039;-0.0221197211972121;-0.0022899744303304104
0.008694905854702121;-0.000553894264403748;-0.00970684706847047;0.0104845914500776
0.0018683814403041;-0.00339386122007904;0.00821033210332089;0.0153109949579486
0.00136662529379139;-0.00722076704687648;-0.00263427634276348;0.0103408262392048
0.0114611667150818;-0.0158313051571685;-0.0175789257892579;0.0182376438935726
0.00689254495999148;-0.0237066745165243;-0.0157236572365723;0.0267300602786992
0.00867509969102398;-0.0107254071198374;-0.00458179581795815;0.0324806687136094
0.0184131301661076;0.0127798513005387;-0.0145551455514554;0.0208664934638173
0.0194364486228116;0.0253482157001228;-0.0634993849938501;-0.0820591285774432
