# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP277A";"GDP258";"IPS38";"CES140";"GDP265";"GDP285A";"FYGM6";"GDP275_2";"FYGM3"
-0.0011055465269256;0.0036467731725982;0.00880445821612599;0.00612362796071612;0.0246611562079148;0.00110639088536608;0.0274482437776232;0.00219455178665137;0.0239439801219786
0.000807048964655682;0.00407191512277154;0.00760012090135354;0.00787983824378992;-0.00544868230846217;0.00104727076172055;0.014887183065829;0.00302148434394041;0.0137790829003845
-0.00101710280477153;0.00318384082685385;0.00898002874595412;0.00679376083188907;0.00213746494186839;0.00168070065792253;0.00325657129565038;0.00152664472114874;0.00225886604924305
0.00259803433827512;0.00335389760692321;0.0141128098044024;0.00529173887926032;0.00389191593461578;0.000979704906125686;-0.00488485694347521;0.00135171668018385;-0.00361418567878902
0.000409052214962456;0.00458208546297958;0.0109385116295283;0.00489890236857328;0.000395369237802284;-0.000270263422379501;0.000697836706210736;-0.000985958049075225;0.00135531962954596
0.00333875051131526;0.00290986045896437;0.0100674607442575;0.00984402079722702;-0.00176680628142878;0.00058275550450579;0.0146545708304257;-0.000238538237679511;0.0126496498757619
0.000154776513769614;0.00957041767834704;0.0130092236169148;0.0069324090121317;-0.0013467264662639;0.00156246041063148;0.0107001628285645;0.00360987866354971;0.0140049695053086
0.000685438846693837;0.00571579733010856;0.0154425546404813;0.00813402657423432;0.0076479236937371;-0.000827681731037212;-0.00325657129565038;0.0028147512046181;-0.0011294330246219
0.000486440471847263;0.00594253970353432;0.0119341198156215;0.0124090121317157;0.0209298590261562;0.00134287137994813;0.00279134682484297;0.00527964632730628;-0.000451773209848211
0.00382519098316253;0.00694398518616493;0.0108364851715171;0.0116233391103432;0.0135784622607707;0.00204386713174498;0.0246568969527802;0.00232177218008048;0.0203297944431896
-0.00153670967242656;0.00745415552637299;0.0131648139653819;0.0122703639514731;0.0114409973189024;0.000996596370024425;0.0309374273086762;0.00631331202391741;0.0300429184549355
0.00538401158612759;0.00274925127778775;0.0113623465405161;0.0147429231657954;0.0115645502057156;0.00206075859564369;-0.00255873458943956;0.00693351144188414;-0.00158120623447011
8.84437221540767e-05;0.00220129054200875;0.0119579259891567;0.0129636048526863;0.017915168587914;-0.000574309772556451;0.0416375901372414;0.00833293576960388;0.0309464648746326
0.00403524482327837;-0.000462932345744321;-0.00266799187699351;0.0125476603119584;0.0110209175037375;0.00113172808121416;0.005582693649686;0.00861918165481929;0.0112943302462166
0.00154776513769583;-0.00388296314491673;-0.00500184710400017;0.0110687463893726;0.0294302976389043;8.44573194936048e-05;-0.0623400790881598;0.0104002671628261;-0.0472103004291849
0.00138193315865698;-0.000623541526920915;0.000164092553301742;0.00873483535528594;-0.00391662651197844;-0.00054897257670837;-0.0458246103745059;0.00822161792535347;-0.0578269708606278
0.00189048456104274;-0.00088807429591771;0.00229431997452745;0.00725592143270021;0.0074378837861547;8.44573194936846e-06;0.0681553849732498;0.00974826264650223;0.043370228145471
0.00414579947597095;0.0036278779748127;0.0303231135414194;0.00727902946273828;0.00499153662725324;8.4457319493577e-05;0.0302395906024654;0.0088100122449629;0.0307205782697085
0.00321714039335342;0.00573469252789403;0.00755548432597242;0.00885037550548343;0.0126888814757157;0.00140199150359366;-0.0016282856478248;0.0130718954248365;0.0201039078382654
0.00325030678916127;-0.00324997401910303;0.0233819135147221;0.00727902946273828;0.00337299381000042;0.00152023175088469;0.0283786927192366;0.0162365027113847;0.0318500112943303
0.00197892828319682;0.00241858531654177;0.0199818818014981;0.00824956672443672;0.00161854281725293;0.000405395133569266;-0.0248895091881828;0.0154254727032743;-0.0219110006776596
0.00781621394536382;0.00546071216000457;0.00653181886392729;0.00522241478914393;0.000494211547252765;0.00145266589528979;0.0274482437776225;0.0129287724822289;0.0264287327761464
0.00379202458735479;0.00564966413785935;0.0191346370897624;0.00714038128249567;0.000815449052967071;0.000844573194935951;0.0388462433123984;0.0136920948428034;0.0343347639484975
0.00391363470531657;0.00215405254754503;0.0146599266854876;0.00522241478913688;-0.00320001976846188;0.00090369331858145;0.00674575482670342;0.0122449628675476;0.00700248475265464
0.00299603108796834;0.00540402656664811;0.00835469158039409;0.00471403812824955;0.00103784424923092;0.00150334028698598;0.0632705280297746;0.0133899464084092;0.056019878021233
0.00499707030170363;-0.00117150226269996;0.00229559530525253;0.00607741190063776;-0.0110456280811001;0.00538837698369127;0.0246568969527795;0.0117201787446528;0.0223627738875085
0.00289653190054504;-0.00122818785605637;-0.00444282713614619;0.00605430387059269;-0.00394133708934113;0.0022296732346309;-0.0286113049546406;0.00879410969578417;-0.0097131240117459
0.00842426453517298;-0.00107702627377253;-0.00389953624723782;0.00977469670710568;-0.00947650641857242;0.00248304519311167;-0.0255873458943936;0.00707663438449185;-0.0361418567878923
-0.00119399024907961;0.00101089308152336;0.00328397661723628;0.00251877527440553;0.00318766447978053;0.00532925686004575;-0.0223307745987438;0.00941430911375091;-0.0237180935170545
0.00469857273943371;-0.00756752671308589;0.00104109498195576;0.00737146158290475;4.94211547253376e-05;0.00222122750268153;-0.0697836706210747;0.0127220393429066;-0.0659588886379044
0.00695388765436192;0.00183283418519183;-0.00251367685925152;0.0045060658578856;-0.0117622348246167;0.0057177605297163;-0.110956036287509;0.00742649046642196;-0.102552518635645
0.00600311764120599;0.00282483206892968;0.0232947659151713;0.00600808781050943;-0.00224866254000017;0.000777007339341058;0.0374505698999762;0.00803078733520979;0.0277840524056924
0.00461012901727964;0.000821941103668525;0.0204520537288335;0.00455228191796886;-0.000580698568022092;0.00284621166693414;0.0572226099092812;0.00494569279455487;0.0515021459227469
0.00354880435143118;0.00435534308955378;0.0195053332205369;0.00769497400346614;-0.00532512942164892;0.00349653302703477;-0.0607117934403349;0.00419827298315933;-0.0528574655522928
0.00497495937116509;0.00677392840609559;0.030310360234168;0.0101675332177956;0.00258225533439585;0.00400327694399635;-0.0418702023726448;0.00842835106467571;-0.05376101197199
0.00278597724785251;0.00355229718367078;0.0131257038231439;0.00660889659156316;0.00436141690450598;0.00629207030227276;0.0300069783670621;0.00427778572905219;0.0225886604924326
0.00452168529512563;0.0033066596124595;0.00373841946562747;0.00942807625649911;-0.0147027935307708;0.0040539513356925;0.0344266108397307;0.00131991158182654;0.0304946916647843
0.00621317148132176;0.0113087758746114;0.023217395851179;0.00799537839398956;0.0043737721931873;0.00568397760191885;0.0311700395440795;0.0128015520888;0.0435961147503952
0.00384730191370103;0.0107891579355107;0.0140418163940359;0.00492201039861351;0.00685718521813261;0.0076349416822209;0.0567573854384745;0.0089213300892132;0.0566975378360067
0.0078162139453639;0.00974992205730915;0.0026518376878093;0.00739456961294283;-0.0041637322856049;0.0209538609663606;0.0560595487322632;0.0166022613424934;0.0612152699344928
0.00943031187467525;0.00417583871059171;-0.00225606005277323;0.0045060658578856;-0.00903171602604488;0.0135469540467725;0.112816934170738;0.00707663438449174;0.116557488140954
0.00516290228074248;0.00200289096526113;0.0211339305565409;0.00972848064702247;0.0050533130706599;0.022347406738005;-0.0553617120260531;0.0109091487365426;-0.055793991416309
0.00915392524294389;-0.000273980367889448;0.0204758599023689;0.00681686886193422;0.0147398593968148;0.0513416045201557;-0.00930448941614304;0.0208959496207241;0.00790603117235172
0.0143942157805711;-0.0005574083346718;-0.00768769361114574;0.00633160023107793;0.00475678614230818;0.0429465469624925;0.0558269364968597;0.030183038341046;0.0363677433928165
0.0197561164361602;-0.00295709845342801;-0.00879042957814946;0.00894280762564992;0.00107491011527489;0.0216464109862082;0.0172133054198654;0.0319482212998743;0.00248475265416781
0.0194133970128133;-0.00699122318062867;-0.0559768161878577;0.0124090121317157;0.00255754475703326;0.0143492985819615;-0.0746685275645499;0.0158230364327402;-0.0562457646261578
0.01901540026312;-0.0150689202339226;-0.0789157648307148;0.0127094165222391;0.00879696554109982;0.00678192275533557;-0.110956036287509;0.00291016649968978;-0.109103230178451
0.0126142858722209;-0.00598033009910529;-0.00235085963667492;0.00649335644136573;-0.00560930106131929;0.00127530552435334;-0.00930448941614376;0.00122449628675497;-0.0241698667269034
0.00653377997413024;0.00208791935529584;0.0516092335644935;0.00344309647602775;0.0128742108059355;-0.0103122387101679;0.0735054663875324;0.00993909323664582;0.0634741359837366
0.00779410301482544;0.00207847175640311;0.0381549195245058;0.00448295782784047;0.00627648665011063;0.000574309772556514;-0.0572226099092812;0.00578852790102241;-0.0476620736390331
0.0049749593711651;0.00419473390837719;0.0229631799266334;0.0043443096476049;0.00177916157011004;0.00752514716687919;-0.0493137939055597;0.0112431022692939;-0.048113846848882
0.00982830862436845;0.00277759407446598;0.00738161423711203;-0.000415944540727908;-0.00820391168439652;0.00694239166237343;0.0183763665968827;0.0106706104988629;0.0162638355545517
0.00830265441721112;0.00511115100097309;0.00439734034028383;0.00120161756210047;-0.00389191593461577;0.00835282889791644;-0.00790881600372151;0.0191148641127172;-0.000451773209848849
0.00910970338186684;0.00475214224304893;0.00957730863556228;0.00473714615829468;-0.000555987990659423;0.0049069702625778;-0.0414049779018374;0.0109409538348998;-0.0323017845041792
0.0127911733165291;0.00951373208499062;0.0278192142177265;-0.000323512420568495;0.00668421117659418;0.016756332187529;0.00372179576645715;0.0188286182275018;-0.0029365258640161
0.0117851259770267;0.00734078433966004;0.0278965842817187;0.00582322357019066;0.00769734484846235;0.0137834345413546;0.0139567341242149;0.00213094158993687;0.0142308561102327
0.0124263429626436;0.00555518814893194;0.00788877075547656;0.0142345465049081;0.00137143704362649;0.00677347702338621;0.0479181204931383;0.0210072674649748;0.0444996611700929
0.0127580069207213;0.00907914253592457;0.00244650944106029;0.0112305025996533;-0.00240928129285742;0.00527858246834961;0.0458246103745052;0.0061224814337737;0.0415631353060762
0.0127580069207212;0.00264532768996753;0.0105261546950668;0.0114846909301006;0.00122317357945073;0.00881734415513119;0.0193068155384976;-0.00547047691744984;0.0192003614185677
0.0136756105380695;0.0235812068362826;0.0178491037188221;0.0108607741190087;0.0202626734373648;0.012829066831077;0.0211677134217257;0.0197986737273984;0.0056471651231087
0.0133550020452611;0.0107230247432615;-0.00757971560975124;0.00295782784517151;0.00612822318593481;0.00896092159827022;0.0423354268434522;9.54152950717324e-05;0.056697537836006
0.0143610493847634;0.010193959205268;0.0126440539192835;0.00120161756210746;0.00704251454835242;0.0095436771027762;0.101186322400558;0.00591574829445163;0.0851592500564721
0.0143389384542248;0.00718962275737622;-0.00283676064295457;0.00409012131715769;-0.00700544868230846;0.0219082286766382;0.0279134682484298;0.00356217101601397;0.0551163316015358
0.0185621261870806;-0.00103923587820154;0.0111247099153987;0.00397458116695315;0.00821626697307781;0.0303708520898964;-0.00604791812049332;0.0123403781626193;-0.000451773209848128
0.018672680839773;0.0102506447986244;0.00548987366148768;0.0114384748700174;0.00111197598131874;0.046037684855958;0.0195394277739009;0.00281475120461827;0.0201039078382648
0.0157982598697667;0.000888074295917723;0.0007766764116105;-0.000415944540727908;0.00513980009142917;0.0441627323632002;0.148639218422887;0.0127061367937281;0.147052179805736
0.01827468409008;0.00368456356816915;-0.00210217014527259;0.0054072790294627;0.0127506579191223;0.0585035852132126;0.10258199581298;0.0202280425552215;0.102326632030721
0.0187832354924657;-0.0174780579515716;-0.0502344270427934;0.0174465626805338;0.00250812360230795;0.0277020007938988;-0.253547336589902;0.00943021166292957;-0.25321888412017
0.0165168651122682;0.00243748051432729;-0.0199257672495921;-0.00739456961294283;-0.0111444703905507;0.0218997829446888;-0.0183763665968828;0.0092393810727861;-0.0313982380844821
0.0171028047715388;0.00690619479059398;0.0428536630261641;-0.000184864240325822;-0.000778383186923193;0.0136736400260129;0.272854152128404;0.0167453842851009;0.302236277388749
0.0246205211546328;0.00541347416554083;0.00463030075274307;-0.00351242056614209;0.0105884823998912;0.0217730969654485;0.0272156315422192;0.00874640204824828;0.0526315789473709
0.0189490674715046;0.00686840439502295;0.0072230481169534;-0.00880415944540724;0.00174209570406619;0.00488163306672973;0.043963712491277;0.0107183181463989;0.0350124237632731
0.0142062728709937;0.00847449620678903;-0.00424812664544227;-0.00695551704217678;-0.00182858272483549;-0.022254503686562;0.0546638753198396;0.0102571442202185;0.00993901061666602
0.0162404784805368;0.00861621019018027;-0.0391335233009299;-0.00221837088388221;0.00743788378615473;0.00187495249275782;-0.198650849034662;0.00111317844250414;-0.223853625480007
0.011453462018949;-0.00880516216803506;-0.0124297983574598;-0.00332755632582316;-0.000852514919011116;-0.00266040556404812;0.0597813444987231;0.0046117392618038;0.0720578269708586
0.0104474146794469;-0.0126881253129517;-0.0143466204373445;-0.00108607741189592;0.00478149671967087;-0.0144337559014552;-0.0360548964875576;0.00826932557288929;-0.0266546193810686
0.00536190065558906;-0.0116016514402864;0.000636390031845013;-0.00660889659157027;0.00559694577263803;-0.0096534716181178;-0.151895789718535;0.00111317844250447;-0.21030042918455
0.000718605242501669;-0.00671724281273919;0.00221227369787702;0.00395147313691502;0.0142209372721993;-0.00619072151888045;-0.147476157245874;-0.0065836553599542;-0.0955500338829909
-0.00410157761489394;-0.006027568093569;0.0301347897043401;0.00272674754477653;0.00632590780483583;-0.0168830181667694;-0.00604791812049266;0.00749010066313627;0.0135531962954596
-0.00482018285739561;0.00386406794713123;0.0296790715252222;-0.000392836510689776;0.00716606743516579;-8.44573194935805e-06;0.020469876715515;0.00925528362196459;0.0196521346284166
-0.0021115938664279;0.0145870926903928;0.0235834157692942;0.00124783362218372;0.0147645699741774;0.0014948945550366;0.0583856710862993;0.0137079973919818;0.0503727128981251
0.00215581572750501;0.0218617438378036;0.0165299866387859;-0.00180242634315431;-0.0146533723760456;-0.00495764465427395;-0.0230286113049546;-0.00869869440071236;-0.0230404337022815
0.00200103921373529;0.0117528130225703;0.012876589221499;0.00170999422299489;0.00850043861274818;0.00234791348192198;0.021400325657129;0.00240128492597358;0.0250734131466004
0.0047759609963185;0.0185456366264514;0.00681579250539222;0.00554592720970537;0.0184835118672549;0.00435799768586931;0.065364038148407;-0.00928708872032169;0.0424666817257741
0.00273069992150621;0.0129432104830557;-0.00695692910564039;0.00799537839398945;0.00647417126901167;-0.0140030235720379;0.0218655501279342;0.0119905220806893;0.0354641969731193
0.00164726432511919;0.00980660765066554;-0.00875727097929702;0.0049913344887349;0.0190024339918702;-0.00958590576252283;-0.10793207722726;0.00795127458931677;-0.10277840524057
0.00196787281792743;0.00470490424858527;-0.00440116633245913;0.00492201039861351;0.0102796001828582;-0.0180992035674772;-0.0388462433123985;0.0127856495396211;-0.0420149085159252
0.000917603617348273;0.00597088250021255;0.00276576723258803;0.00744078567301898;0.0205715556543979;0.00309958362541485;-0.0539660386136308;0.00589984574527291;-0.049017393268579
0.00346036062927713;-0.00649050043931332;0.00312328494586855;0.0109763142692132;0.02424107639275;-0.000608092700353779;-0.0274482437776232;0.00408695513890889;-0.0239439801219786
0.00596995124539823;0.00718017515848346;0.00239847198374632;0.00335066435586129;0.00569578808208854;0.0148222595711257;-0.000465224470806602;0.00615428653213113;0.00406595888863787
0.00389152377477786;-0.00580082572014318;0.014844849640633;0.00478336221837095;0.010427863647034;0.00167225492597312;-0.0216329378925332;-0.01501200642463;-0.0182968149988706
0.00623528241186044;-0.0105151775676212;0.0045907655002636;0.00242634315424606;0.0206703979638485;-0.0234200146955736;-0.0535008141428243;-0.0172542658588171;-0.0512762593178228
0.0077941030148253;-0.00598977769799802;0.0104496348515583;0.00358174465627037;0.022659599441541;0.00509277636546368;-0.0414049779018374;0.014137366219805;-0.041789021911001
0.0074845499872862;0.00409081032055703;0.0197293663179204;0.0116926632004575;-0.00564636692736342;0.00899470452606788;-0.0125610607117934;0.00505701063880537;-0.0115202168511407
0.00376991365681634;-0.0111009286989712;0.0101222999654385;0.00346620450606583;0.00261932120043995;0.0197461212976022;0.00953710165154648;0.022247666300908;0.0124237632708385
0.00160304246404208;0.00946649409052691;0.0232318495993968;0.00462160600809014;0.00705486983703374;0.0200839505755767;0.0304722028378694;0.0171270454653881;0.00813191777727584
0.00169148618619619;0.0130376864719831;0.0221227369787673;0.00281917966493594;0.00179151685879153;0.00809101120748623;0.0141893463596183;0.0048820825978404;0.0262028461712217
0.00719710789028549;-0.000935312290381352;0.0167791012404283;0.0103523974581143;0.0139985420759355;0.0125756948725961;0.0160502442428472;0.0211026827600465;-0.0121978766659138
0.0075066609178247;0.00316494562906838;0.00245798741758785;0.00660889659156316;-0.00604173616516557;0.0113679552038378;-0.0267504070714117;-0.000143122942607765;-0.00948723740682172
0.00578200833582077;0.0103545683864446;0.0065330941946512;0.00570768341999317;0.00233514956076952;0.0148391510350244;0.0323331007210976;0.0312962167835505;0.0329794443189522
0.00352669342089273;0.00223908093757974;0.0062780280496243;0.00517619872905362;-0.00137143704362652;-0.0090876075775107;0.0541986508490349;0.00209913649157967;0.0542127851818388
0.0103147490962155;0.00452539986962308;0.00808474657690561;0.0110918544194107;0.0200155676637385;0.00699306605406957;0.0411723656664342;0.0228996708172319;0.0485656200587309
0.00539506705139692;0.00740691753190925;0.00788749542475142;0.00591565569035712;-0.00659772415582494;0.0133611479438865;0.050709467317981;-0.00327592513079844;0.0551163316015358
0.00603628403701373;0.00632989125813677;-0.00238231779456222;0.0050837666088942;0.0161730728838479;0.00917206489700428;-0.017911142126076;0.0076014185073866;-0.0088095775920487
0.0044442970382409;0.0129526580819485;-0.0117304920098402;0.00677065280185096;0.00988423094505597;-0.0148729339628219;-0.0441963247266803;-0.0196078431372547;-0.0384007228371361
0.00512973588493471;-0.0068211664005593;-0.00213277808267587;0.00563835932986478;0.00570814337076986;0.00446779220121107;-0.0130262851826009;0.0190989615635385;-0.0128755364806867
0.00564934275258966;0.00605591089024721;0.0137497656579788;0.0105603697284783;0.0166796397197821;0.0127699467074314;0.0132588974180042;0.0249670022104544;0.00722837135757881
0.00300708655323767;-0.00800211626215197;-0.00328822771965298;0.0210283073368042;0.00185329330219797;-0.0150587400657077;0.00302395906024633;0.0273523845872493;-0.000903546419697143
0.00682122207113089;0.00289096526117888;0.0020579586801337;-0.00180242634315431;-4.94211547251711e-05;0.0248557891269646;-0.0234938357757614;0.00585213809773699;-0.0182968149988706
0.00490862657954949;-0.00874847657467853;-0.00554896398508531;-0.00214904679376082;0.0110950492358253;0.048900787986791;-0.0309374273086768;0.00112908099168296;-0.0329794443189522
0.00867854023636594;-0.011582756242501;-0.0235927681946115;0.00191796649335174;0.0044355486365939;-0.0277864581133925;-0.0642009769713887;0.00480256985194738;-0.0655071154280555
-0.00098393640896377;-0.00419473390837716;0.00314624089892113;0.00231080300404862;0.00383013949120925;-0.0240449988598261;-0.0246568969527795;0.00861918165481923;-0.0313982380844815
0.000464329541308706;-0.0041097055183425;0.0211131001546976;0.00378971692662733;-0.00512744480274796;-0.0102869015143198;-0.0169806931844613;0.0159979644737052;-0.0124237632708378
-0.00344930516400788;-0.00227687133315069;0.00606462270828334;0.00353552859618711;-0.00444790392527517;0.00880045269123253;-0.0602465689695283;0.012531208752763;-0.0566975378360066
-0.00299603108796831;-0.00188951977854829;0.00430636674855756;0.00533795493934142;0.00859928092219886;-0.00400327694399638;-0.0411723656664341;-0.0078399567450661;-0.04382200135532
0.000397996749693208;0.0168828592213289;0.0111842253492391;0.00374350086655117;-0.00116139713604413;0.00527013673640031;-0.0137241218888109;-0.00249670022104564;-0.0144567427151568
0.00150354327661895;0.0089941141458898;0.000224883317865854;0.00635470826112305;0.00591818327835225;0.0133864851397346;-0.0451267736682952;0.00376890415533626;-0.040433702281455
0.00254275701192874;0.0136045424055477;0.00175570529827673;0.000415944540727908;0.000259461062307675;-0.00388503669670526;0.00674575482670414;0.00478666730276867;-0.000903546419697088
0.00550562170408941;0.00281538447003687;0.00645317346920993;0.0037666088965892;-0.0117128136698913;-0.0129641985422667;-0.011165387299372;-0.00297377669640464;-0.00745425796250285
0.00349352702508487;0.0124424877417404;0.00208644106632949;0.00341998844598967;-0.00112433127000022;0.00631740749812082;-0.000465224470807379;-0.0138352177854109;0.000451773209848877
0.00244325782450561;0.00531899817661341;-0.000544566219634834;0.00626227614095665;-0.00315059861373657;-0.00759271302247411;0.00279134682484297;0.000795127458931622;0.00248475265416717
0.00137087769338762;0.0203312328171795;0.00672609424438997;0.00207972270363954;0.00407724526483566;-0.0020607585956437;0.00581530588508933;-0.000683809614681286;0.00384007228371383
0.00645639171724555;0.00505446540761662;0.00671589159858876;0.00619295205083525;-0.0112433127000012;-0.00449312939705915;0.0174459176552687;-0.0221204459074789;0.0124237632708378
0.0030402529490452;0.0102506447986245;0.0186211039177735;0.00633160023108503;0.00474443085362686;0.0109963429980658;0.0669923237962317;0.00790356694178074;0.0503727128981257
0.00349352702508487;0.00975936965620189;0.0139801754089877;0.00422876949740025;0.018026366186046;0.0141803839429745;0.0332635496627124;-0.0111158818758647;0.0332053309238763
0.0026864780604291;0.0234867308473551;0.0134147787875045;0.00358174465626337;-0.00951357228461658;0.00418908304688226;0.061642242381949;-0.0176200244899258;0.054438671786763
0.00487546018374196;0.0226175517492229;0.00889245603616562;0.00305025996533792;0.00455910152340711;0.0037752421813636;0.0188415910676902;-0.0180652958669274;0.0309464648746332
0.00355985981670037;0.00401522952941508;-0.00936602884543014;0.00152512998266896;0.00454674623472595;0.0155992669104669;-0.0295417538962547;-0.00650414261406107;-0.00948723740682178
0.00113871292273326;0.00394909633716595;-0.0192341128863247;-2.31080300380215e-05;-0.00363245487230823;-0.00615693859108302;-0.0181437543614794;-0.00400744239301554;-0.0155861757397787
-0.000674383381424559;0.0117906034181413;-0.00687743349043912;0.00224147891392024;-0.0126518156096718;-0.00766872461001833;-0.008374040474529;-0.00230586963090207;-0.00722837135757876
-0.00447746343404853;0.0147477018715693;-0.0140549948115299;0.00170999422299478;0.00670892175395688;-0.00352187022288286;-0.0248895091881835;-0.00284655630297515;-0.0223627738875085
-0.00348247155981563;0.0175819815393918;0.0134169043387171;0.00242634315424617;0.0182487613823097;-0.00389348242865473;0.0181437543614794;-0.00776044399917308;0.00609893833295688
0.00349352702508487;0.0208980887507438;0.0110350116543979;0.00106296938185779;-0.00375600775912133;-0.00982238625710485;0.005582693649686;-0.0219137127681567;0.00519539191325979
-0.00105026920057927;0.0174591627537861;0.0137093801850169;0.00166377816291163;0.0101436920073638;0.00152867748283403;-0.0104675505931612;0.00609067633541649;-0.00813191777727579
-0.00171359711673469;0.0169584400124708;0.0211632631632191;0.00251877527441258;0.00169267454934086;-0.0101771069989781;0.00465224470807185;0.0058362355485585;0.00564716512310792
-0.00203420560954326;0.0169867828091491;0.00877214983775243;0.00150202195262383;0.0118981430001112;-0.0164185029095547;0.00883926494533643;0.0185264697931077;-0.000903546419697032
-0.00065227245088606;0.0358441901990609;0.0179545310587752;0.00272674754477642;0.000222395196263769;-0.00552350869488094;-0.00930448941614376;-0.0163955282031708;0
-0.00213370479696628;0.00609370128581832;0.0144733032893669;0.00653957250144188;-0.000432435103846163;-0.00548128003513426;0.00232612235403618;-0.00675858340091939;0.00293652586401599
-0.00673277834897679;0.024988899071301;0.000297577169207752;0.00191796649335885;-0.00626413136142923;-0.023614266530409;-0.00837404047452889;-0.0172224607604599;-0.00248475265416781
-0.00323925132389202;0.0237040256218882;-0.00138968538016526;0.00512998266897746;0.0231291004114311;-0.00891869293852343;0.00418702023726447;-0.00892133008921314;-0.00519539191325907
-0.00132665583231062;0.00756752671308591;-0.00566927018348606;0.00702484113229107;0.0105267059564845;-0.00970414600981395;-0.0165154687136546;0.010575195203791;-0.0103907838265196
-0.000574884194001313;0.0247432615000898;-0.00635284745217413;0.00577700751010746;0.0108355881735178;-1.68914638987161e-05;-0.0404745289602233;-0.0162365027113847;-0.0386266094420601
0.00191259549158118;0.0148138350638185;0.0110201327959374;0.00628538417100177;0.00795680591076997;-0.00413840865518611;0.00860665270993236;-0.0218023949239062;0.0103907838265195
-0.000364830353885459;0.0255746502026509;0.0076502839098791;0.00790294627383015;0.0072401991672536;0.0105149362769524;0.0118632240055827;0.00960513970389454;0.00316241246894011
-0.00163620885984983;0.0207658223662457;0.00253280682012857;0.00878105141536911;0.0149128334383534;0.011536869842825;0.0134915096534082;-0.00818981282699616;0.0133273096905356
0.00152565420715722;0.00221073814090145;0.0261515067394895;0.00866551126516468;0.0194842902504416;0.01081053689518;0.0300069783670621;0.00513652338469872;0.0266546193810706
0.00556089903043577;0.0301850784623088;-0.00561528118279275;0.00947429231657526;-0.00927882179967143;0.0118831448527487;0.0337287741335192;-0.0141055611214478;0.0323017845041791
