# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHEM";"GDP261";"GDP254";"CES002";"CES046";"EXRJAN";"GDP275_4";"MSONDQ"
0.00420635852425195;0.00984977605136945;0.00415611189700743;0.00913781780654944;0.00608755213125037;0.000179657931298594;0.00121992980053079;0.0204437796060849
0.00510916694668616;-0.0355840501010742;0.00405741794694649;0.00986959377052213;0.00687788013763908;0.00256311981986557;0.00143395257255373;0.0178621693568485
0.00599982996433303;-0.0132684608981727;0.00316917239639879;0.00766957500703634;0.00605107545403372;0.000826426483974352;0.00146605598835716;0.00186583669103435
0.00690668685502883;-0.0414205874192398;-0.00179842308999793;0.00504737780279627;0.00577142092869538;-4.79087816820378e-05;0.00131624004794111;-0.0190122324896857
-0.00102831093855681;-0.0106226961036902;0.00358588018554461;0.00381367858148046;0.00533370080208202;-0.000503042207636639;0.00119852752332847;-0.0530074553043646
0.00521442712149819;0.0389630980221174;0.00225899485694864;0.000436251055446091;0.00426371827035743;-0.00189239687634513;0.000856091088091791;0.0202829316154776
0.00865157667596551;0.0191347259106583;0.000318013839084946;0.00489257904118492;0.00528911819659308;0.000682700138935455;0.00210812430442598;0.0155700854907062
0.00610509013914504;0.0233560585041024;0.00263183866828966;0.00619664133596121;0.00509862888223261;-0.000611316054235034;0.00266458351168563;0.000812282352563531
-0.00138052767735244;0.00258630940584252;0.0104505927120001;0.005178722206586;0.00464469689907715;0.000439802615819551;0.00237565276945468;0.135956764060125
0.0102912063220877;0.0107812438067303;0.00619578686493182;0.00694718078618917;0.0049567751374972;7.89297178184212e-05;0.00250406643266842;-0.106875447358475
0.00182990765443936;0.00785802053192761;0.00765426412694237;0.00690965381367858;0.00602675766922056;-0.00840882958846234;0.00177638900779043;0.0359656106996091
0.00483387110486749;0.00554916960640528;-9.86939500608741e-05;0.00836382399849991;0.00620103512704018;-0.00575935418962426;0.00242915846246041;0.0173152861887882
0.00810908192885143;0.0162412303301756;0.00479213957517735;0.0083638239984985;0.00578763278523747;-0.000906673693286564;0.00177638900779043;0.0443297062111443
0.00532778423283595;-0.0050239803400848;0.00250024673487517;0.00829346092503944;0.00612402880846949;0.00181358693048306;0.00265388237308451;0.00780112754441342
0.00665568182278237;-0.00376550794720364;0.000833415578291724;0.00662820151984239;0.00495677513749723;0.00260899247832114;0.00310333019433266;-0.00349844379569086
0.00512940928799552;-0.0335229299615522;0.00307047844633793;0.00249085280045033;0.00479465657208358;-0.00443731135917091;0.00258967554147763;-0.0549617583902334
0.00248980798115034;0.000842284672400814;0.00528560932548167;0.00104137348719394;0.0039435341036663;-0.000706055670004146;0.00328524955055216;-0.010599882580966
-0.00175703522572154;-0.0283701296127472;0.00106370146176707;-0.00401538605872925;0.00263037372382374;0.00321276289943828;0.0028786062837086;-0.0645804682285016
-0.000238859627460369;0.0211661183558604;0.00343235626322777;-0.00314757481940192;0.00113077699375438;-0.000367340583527831;0.00291070969951202;0.0149427783273434
0.000327925929224704;0.0441158983709223;0.00410128192475129;-0.0072098695937701;0.00233045437780838;-0.00287608393618788;0.00235425049225236;-0.00267007664406829
0.000902808422432955;0.0247037139799437;0.00178745709554676;0.00289426775494936;0.00286949860780683;-0.000137617975374926;0.00237565276945469;0.0347592507700605
0.00295943029954659;0.0491795156367672;0.00193001502341233;0.00350408105826064;0.00340854283780526;-0.000888588128203804;0.0027180892046914;0.00416596295670618
0.00667997263235456;0.0264378294819454;4.38639778048699e-05;0.00267379679144386;0.00303161717321923;-0.0253734489531932;0.00225794024484204;-0.0108894089640577
0.00871635216815764;0.0218201276309009;0.00437543178603153;0.00448916408668734;0.00423534752140936;-0.085362190389496;0.00149815940416061;0.0101012538100876
0.0119591752460449;0.0390027349478775;0.00338849228542287;0.00941927010038421;0.00673197342876755;-0.0712045465433813;0.00196900950261109;0.0185940277141072
0.00803620950013606;0.0122279915969717;0.0131811253303506;0.0096725771648368;0.00632667701523468;-0.0120925358118167;0.00168007876038011;0.0170659718033489
0.00698765622026867;0.00148638471600132;0.0077639240714544;0.00617318697814104;0.00530533005313519;-0.00837948545968237;0.00123063093913191;0.0428418622980336
0.00670021497366516;0.0227813230805819;0.00958427915035479;0.0114785627169533;0.00704405166718639;-9.76141426736188e-05;0.000770481979282589;0.0153770679019809
0.0101980915520617;0.0221669507313013;0.00622868484828543;0.0131485129937138;0.00693867459966888;-0.0744329995688208;0.00174428559198699;0.0413459759853935
0.011606958507248;-0.0346922192714733;-0.00491276551414063;0.00818557087906988;0.00510268184636753;-0.0556497628515308;0.00291070969951206;0.0285424759331194
0.0064735007509909;-0.0274584803202664;0.00334462830761806;0.00551177408762454;0.00374493886103602;0.000731088008433134;0.00270738806609022;0.02332295863794
0.0109996882679443;-0.0296484204685084;-0.00211643692908289;0.00830284266816778;0.00681303271147438;0.0353292531020913;0.00309262905573152;0.0449007165777983
0.00574882493208656;-0.0432934321614016;-0.00745687622682062;0.00379022422366171;0.00457174354464138;0.0554227949983255;0.00524355791456213;0.0131493232320796
0.00151007866173919;-0.0239010662333029;-0.00197387900121723;0.00284735903930905;0.00445420758471665;-0.0375079049489772;0.0104871158291242;-0.0417883079595628
0.00297967264085591;-0.0172717903999366;0.00114046342292551;-0.000248616192889128;0.00445015462058179;0.062960163848032;0.0152277202294324;0.0389091289277076
-0.0059593452817131;-0.066609853739744;-0.00791744799377134;-0.0087297119804855;0.00248851997908711;0.00908254683083298;0.0136439517164626;-0.140733949381137
-0.0149590902282114;-0.027151294145626;0.00230285883475345;-0.0198330049723235;-0.000988923249019003;-0.0247390169117988;0.0102088862254944;-0.0563370087099188
-0.000303635119652479;0.00886876213880848;0.0120296959129739;-0.00722863308002678;0.00111861810134839;-0.00254144109615284;0.00696644122934684;-0.0294190974819263
0.00976490544802378;0.0293610527567482;0.00468247963066531;0.00656722018951172;0.00539854822824676;0.0205674795189971;0.00286790514510746;0.0159641630676936
0.00438853959604346;0.0197391890284989;0.00172166112883951;0.00883291115489163;0.00441773090750003;0.0195282182724081;0.00477270781611161;-0.0226152274792699
0.0144368378224103;0.0480795909469262;0.0113827022403526;0.0138521437283057;0.00768847296470232;-0.00455097494370849;0.00597123533944011;0.019591285255869
0.0109956397996814;0.0149034840857743;0.0078406860326129;0.00762735716296092;0.00510673481050367;-0.0113180903559622;0.00537197157777591;0.022969093058605
0.00694717153764879;-0.00872012366720834;0.00506628943645751;0.00520686743596965;0.00410970563321483;-0.0295742107028218;0.00365978940159231;0.0446192325942361
0.00494722821620397;0.0668476752943041;0.00517594938096963;0.00583075335397271;0.00450284315434052;0.0100980932304904;0.00588562623063091;-0.00376384298019156
0.00958272437623231;0.0178663442863372;0.003552982202191;0.0116990336804574;0.0061402406650104;-0.0296719446174484;0.0063457751904803;-0.000772070354911114
0.0158133170315012;0.0697213524119069;-0.00112949742847432;0.0140022516183508;0.00784248560184486;-0.0369117999329276;0.00597123533944011;0.0380485921779622
0.00908071431174057;-0.00214039399104199;0.00100887148951109;0.0118163054695568;0.00986086174123446;-0.0325116178795573;0.00547898296378735;0.0110261297560741
0.0149428963551637;-0.00891830829600859;0.01108662039017;0.0114785627169534;0.00967037242687524;-0.0693764672064376;0.00624946494306991;0.0205885427976283
0.0110928030379714;0.00331959253240327;0.0038380980579224;0.0100009381743119;0.00881114403018568;-0.0325510228524901;0.00546828182518622;0.0200497020290974
0.0155785058723025;0.032264457568671;0.00682084854865062;0.019462426118773;0.0112145517624322;-0.0614365448186652;0.00453728276688639;0.0479327012007311
0.00682166902152614;0.00978041143128933;0.00673312059304093;0.0119757951027301;0.00766415517989044;-0.100279188425239;0.00804725622806263;0.0339389260179676
0.0121777925321959;-0.00250703555432241;0.00769812810474724;0.0124917909747637;0.00749393068620691;-0.00792950222775707;0.00627086722027229;0.0303359310283809
0.0103559818142798;-0.0166276903563359;0.00319110438530118;0.0100806829908993;0.00724669987395282;0.0395106117951432;0.00832548583169249;0.0741670084686467
0.0014412547012842;-0.0129513654920925;-0.00260990667938721;0.00843887794352244;0.00528101226832328;0.0582621089445682;0.0057251091516137;-0.0669851456880667
0.00813337273842485;-0.00810575131792773;0.00695244048206511;0.00479407073834365;0.00566199089704172;0.00434400900685228;0.0071697628627686;-0.0016969463009
0.00724270972077679;-0.0254469063379444;0.00528560932548167;0.00425931138005348;0.00504594034847389;0.0703928520097733;0.00896755414776132;0.00486565171584674
0.00273676454513394;-0.0495263387371676;-0.00169972913993705;0.00334459142508731;0.0051107877746398;0.0180189718775451;0.0122956082527181;0.00239663506003562
-0.0110401729505642;-0.110705933647786;-0.00846574771633168;-0.00970541326578533;0.00250473183562799;-0.0408738561778385;0.0122849071141169;-0.0957849784061573
-0.000659900326710983;0.00832375440960795;-0.00116239541182794;-0.00425462050849001;-2.837074894807e-05;-0.0444995927753545;0.0111077818679908;0.0156183398878906
0.00728319440339792;0.0484660509730865;0.0034652542465814;0.00957406886199413;0.00488382178306146;-0.0329630383749365;0.00893545073195789;-0.000522755969471767
0.00899164800997504;-0.00976059296840937;0.00604226294261501;0.00619664133596121;0.00410565266907992;-0.0179114166626718;0.0104443112747196;0.0104229497912998
0.00682166902152986;-0.0180744381465773;0.00199581099011958;0.00513181349094566;0.00241961958878628;0.0513941455468774;0.0116963444910538;-0.0132458320264434
-0.00387033565850775;-0.0398351103888383;1.09659944512175e-05;0.00412796697626522;0.00161307972585667;0.0423393858094177;0.00894615187055908;-0.0268857416298721
-0.00492293740662808;-0.0488326925363668;0.000997905495059848;-0.00520686743596965;-7.29533544357452e-05;-0.0257988789345087;0.0110756784521873;-0.0638566522707723
-0.00446950896128823;-0.0246541678227437;0.000778585606035664;-0.00817618913594148;-0.00098081732074673;0.0332247400948606;0.0110007704819793;0.0212238923605255
0.00044128304056118;-0.0127432716318522;0.00103080347841344;-0.00653438408856466;-0.00010537706751873;0.0370454654338139;0.0109151613731701;-0.0716577798151857
-0.00244932329853043;-0.00123865393000119;0.00368457413560547;-0.00830753353973124;-0.00154823229969198;0.0540051741484213;0.00954541563222322;-0.028043847162241
-0.00514560316104323;0.0285088588529074;0.00643703874285834;-0.00836851487006335;-0.00027560156120221;0.000335361471756612;0.0147140655765774;0.00654651321768518
0.00028339277834194;0.0711780094335883;0.00332269631871573;0.00197954779998172;0.00308430570697921;-0.0844871364921179;0.0134620323602432;-0.0253496433195816
0.00974061463845155;0.0579194577668556;0.00668925661523617;0.00959283234825081;0.00649690150891813;0.00651559430843573;0.00634577519048013;0.0440240950289937
0.0202301959053834;0.054173768282532;0.0100667829062078;0.0128107702411104;0.00648879558064835;0.0177142720260622;0.00620666038866546;0.0143556831616281
0.0118701089442769;0.0253775417178643;0.0068756785209067;0.0181583638239981;0.00987707359777534;-0.0298831025726991;0.00507233969694365;0.0332311948592974
0.0130684555498428;0.0174204288715367;0.00379423408011748;0.01671826625387;0.00967847835514501;-0.0116298567527441;0.00567160345860801;0.0561118215230705
0.0167120769856726;0.0119108961908915;0.0124902676799246;0.0134768740031904;0.00899352741627629;-0.00409620083361273;0.00537197157777597;0.00917637786409869
0.00391891727765215;-0.00630227119584614;0.00232479082365583;0.0114879444600802;0.0088759914563516;0.0497532697743509;0.00672031504152043;-0.0145728279489469
0.0070645771172394;0.000673827737920629;0.00405741794694658;0.0109297307439727;0.00974332578130976;0.0090427825420375;0.00449447821248167;-0.0113799953354091
0.00814956661147259;-0.00202148321376189;0.00405741794694658;0.00835913312693509;0.00802081602379945;0.04100991711781;0.007480095882202;0.0362792642812919
0.00213354277409561;0.00517261881168501;0.00579004507023712;0.00831222441129609;0.00883546181499756;-0.0241580031619819;0.00588562623063094;-0.0373489034188241
0.00480148335876707;0.0083039359467279;0.00441929576383637;0.00584482596866454;0.00796812749004067;-0.0446509845254611;0.00695574009074557;0.0287757055194997
0.010165703805965;0.0157457687581751;0.00575714708688346;0.00751946711698992;0.00731154730011752;-0.112094571935037;0.00719116513997098;0.00598354525056088
0.00863943127118683;0.0289349558048278;0.00955138116700127;0.00475654376583168;0.00545123676200548;-0.0695994825851578;0.0087321290985361;-0.0159802478667551
0.00572048565425276;0.0392009195766777;0.00819159785505147;0.00426400225161838;0.00574710314388471;-0.0644013797729112;0.00386311103501402;-0.0370995890333825
0.0092831377248378;0.011474890007531;0.00157910320097371;0.00614504174875741;0.00740881843936525;-0.0504719014995459;0.00799375053505696;-0.00299177262528044
0.00633990129834372;-0.00136747393872139;0.00721562434889406;0.00673609156581345;0.00798028638244663;0.016588415656591;0.00349927232257524;0.0329497108757353
0.00867181901727487;-0.00198184628800191;0.00302661446853303;0.00783375551177312;0.00662254339711266;-0.0259905140612298;0.0101553805324886;-0.0205885427976283
0.0115624253563665;0.00329977406952314;0.00687567852090681;0.0101745004221785;0.00843827132973696;-0.0378958463086259;0.00739448677339261;0.0518895617696504
0.00860704352508646;-0.00228903246264212;0.00139268129530318;0.00963505019232624;0.00717779948365327;0.0154266277008564;0.006977142367948;0.00402119976516035
0.00801596715882547;0.00370605255856349;0.00410128192475129;0.0113143822122151;0.00911511634033468;-0.0406625784506312;0.00478340895471274;0.0322258949180086
0.00688239604544794;-0.0164195964960958;0.00702920244322364;0.00935828877005351;0.00874629660402215;-0.0275355722703959;0.0100483691464773;0.0552030303761429
0.00643301606837476;0.00590590193824575;0.00818063186060025;0.01083122244113;0.00847069504281872;-0.00815647008096582;0.00893545073195778;-0.0241352409905011
0.00740464845126254;0.000455824646240333;0.00858637365529491;0.00928792569659453;0.00849906579176685;0.0286853830307083;0.00924578375139118;0.0765234315310301
0.0086799159537907;0.00655991121328636;0.00912370738340418;0.0098133033117549;0.0094636712559738;-0.0306855746658362;0.00884984162314872;-0.020081871627218
0.0107851194500561;-0.00492488802568469;0.00242348477371657;0.0101088282202829;0.00906242780657596;0.0121688305466404;0.0129269754301857;0.0159480782686322
0.00448570283434091;-0.0222264061199413;0.000778585606035831;0.00606998780373491;0.00615645252155128;0.0338116226704354;0.00911737008817737;-0.00711752358433659
0.00351002198318273;-0.00792738515200775;0.00816966586614898;0.00243456234168304;0.00396379892434329;0.0156901260000969;0.010840253402962;-0.0375419210075518
0.00340881027662354;-0.0151115779460144;0.00785165202706417;0.00601838821652967;0.0066752319308726;0.00293441287787816;0.00682732642753192;0.027513048793237
0.016274842413373;0.00716437433112688;0.00219319889024139;0.00816680739281461;0.0083896357601132;0.0174268193359843;0.0124026196387297;-0.00345018939850894
-0.00144530316954583;-0.0273692972373062;0.00178745709554667;0.000938174312786422;0.00603891656162781;0.0266133282230644;0.0106155294923378;-0.0509807706227228
-0.00344119802272391;-0.0388739149391574;0.00259894068493594;-0.00170278637770904;0.00120778331232496;-0.0374407128826714;0.0108081499871587;0.0348557595644245
-0.00426303707992082;-0.0357525070355543;-0.00887148951102629;-0.00520686743596965;-0.000790328006387453;-0.050591673453744;0.0077690266244328;0.023314916238408
-0.00702814090289361;-0.0362578778389949;-0.000679891655974763;-0.00692372642837036;-0.000737639472627394;0.0106956355099902;0.0145000428045545;-0.0643794082402417
-0.000643706453663295;0.013526100915613;0.00653573269291929;-0.00716765174969469;-0.00226155398750882;0.0161093278397919;0.0111291841451929;-0.106143589001214
-0.000842081398498729;0.0243271631852233;0.000493469750304121;-0.000910029083404207;0.00152796747901496;-0.00734202079241009;0.00741588905059498;0.0954069856282314
0.000226714222677948;0.0134170993697729;-0.00597646697590754;-0.000586358945491083;0.00198595242630784;-0.0245652278062581;0.00714836058556634;-0.0437667382440225
0.00339666487183754;0.0318581790796306;0.0139158469585813;-0.000834975138381711;0.00232640141367346;-0.00289848129162187;0.0102409896412977;0.0299498958509252
0.0054451898124428;0.0251199017004241;-0.00106370146176699;0.00308659348907125;0.00382599814374285;0.0061443012504192;0.00985574865165662;0.0490505947354453
0.00420635852424822;0.00157556779896162;0.00555975918676171;0.00235012665353229;0.00404080524291395;-0.0196905092703493;0.00648488999229513;-0.0347753355691195
0.000979729319416145;0.0232074200325023;0.0134991391694357;0.00569940895018295;0.00498109292230919;-0.00673118382599408;0.00120922866192963;0.0117338609147417
0.00563141935247968;0.00322050021800313;-0.00117336140627911;0.00826531569565581;0.00650500743718918;-0.00756958750539091;0.00860371543532235;-0.0113397833377566
0.00804430643666798;0.00834357287248799;0.00785165202706406;0.00760859367670563;0.00709268723681022;-0.0390576342643606;0.00365978940159228;0.0321293861236446
0.00808883958754214;0.0247928970629037;0.00855347567194131;0.00838727835631869;0.00771684371365045;-0.0157260575863532;-0.00496532831093222;0.00749551636226264
0.00639253138574614;0.037407348686036;0.00405741794694647;0.0103855896425555;0.00761146664613155;0.00931825803669689;-0.00221513569043741;0.0103827377936473
0.0102264308298955;0.0154088548892147;0.00855347567194142;0.0106811145510837;0.0086936080702622;-0.0023595074977255;0.00254687098707307;0.00380405497784397
0.00731153368123172;0.0267648341194658;0.00843284973297787;0.0135425462050845;0.0102053636927363;-0.015666171609256;0.0045479839054875;0.0367537658535793
0.00788236770617845;-0.00865075904712836;0.00765426412694248;0.0132329486818646;0.0100594569838648;-0.0150912662290987;0.00449447821248183;0.0161813078550124
0.0146311642989917;-0.01041460224345;0.00869603359980686;0.012168120836852;0.00915564598168872;-0.000706654529775072;0.0020867220272236;0.0269500808261155
0.00484601650965355;-0.0179158904435371;0.00110756543957191;0.0114551083591331;0.00930155269056021;-0.00962966511761602;0.00195830836401001;0.0136399096034284
-0.00266389211642604;-0.0251199017004242;0.00461668366395818;0.00596678862932742;0.0052850652324582;-0.042027978728501;0.0026538823730845;0.0118142849100465
0.00369625152324449;0.0236335169844227;0.00341042427432514;0.00690027207055022;0.00573089128734261;0.0350332966032673;0.00740518791199385;0.0248429721491689
0.00349382811012633;0.0178762535177772;0.0032678663464597;0.00718641523595132;0.00611186991606349;0.0262779667513043;0.00410923722284051;0.0571090790648298
0.00389462646807992;0.0209877521899401;0.00532947330328659;0.00661412890515067;0.00543907786959952;0.0153906961146002;0.00395942128242444;-0.0180551869455763
0.00896330873214124;0.0348012208173135;0.0109988924345604;0.0106107514776246;0.00828831165673061;0.00601255210079889;0.00253616984847183;-0.0123531256785775
0.0113964381576189;-0.00230885092552224;0.00535140529218892;0.010043156018393;0.00757093700477884;0.00537776074354547;0.00186199811659971;0.0138650967902793
0.00755444177695375;-0.00879939751872838;0.00796131197157612;0.00962566844919788;0.00725885876635879;0.014013318641307;0.00118782638472725;0.00443940454073866
0.0079592886031653;0.0028934955804828;0.00572424910352998;0.00996810207336052;0.00776142631913801;0.0298831025726991;0.00257897440287647;0.0404130576398776
0.0102507216394677;0.0107019699552102;0.000318013839084919;0.0117177971667184;0.00890030924116358;-0.00541369232980163;0.00535056930057354;0.0278106175758583
0.00741679385603644;0.00390423718736366;0.0139377789474839;0.00921756262313544;0.00683735049628509;-0.00589278014660087;-0.00212952658162824;0.0762499899470024
0.00672045731498305;0.00880930675016856;0.00382713206347118;0.0123698283141008;0.00964605464206325;0.026313898337564;0.00215092885883061;0.0527259713208024
0.00338451946705143;0.0180447104522573;0.0126547575966927;0.0100853738624541;0.00716564059124603;0.00995304939395389;0.00755500385240981;-0.0647011042214564
0.00579335808296932;0.0246640770541837;0.0122380498075467;0.00985083028426681;0.00830452351327138;0.026948689694821;0.00835758924749597;0.0283172887462712
0.00375293007890476;0.0249316263030639;0.00708403241547961;0.0084435688150859;0.00856796618207145;0.0155344224596357;0.00638857974488483;-0.00073185835725853
0.00880946693819218;0.0225831384517817;0.0144860786700443;0.00950839666010428;0.00851933061243515;-0.0737076606141893;0.0105513226607311;-0.0442412398163126
0.00789046464269416;0.00830393594672807;0.0133785132304722;0.00931138005441889;0.00928128786989191;-0.0107555214870874;0.0221192534885712;0.0349683531578474
0.00329545316530322;0.00837330056680796;0.0105054226842561;0.00985083028426692;0.00954878350281063;0.0156422172184149;0.00519005222155644;-0.00203472708117103
0.00432376410385138;0.00577708192952553;0.00326786634645959;0.00855614973262031;0.00845043022214298;-0.0276074354429155;0.00806865850526484;0.0761052267554539
0.00855441343767172;0.0120892623568116;0.0236865480146068;0.010915658129271;0.0100513510555986;-0.0314281607818725;0.00348857118397405;-0.00944177704859939
0.0284728772868745;0.0100776883744896;0.000822449583840368;0.009067454733099;0.00826399387191001;0.00933251089924778;0.00567160345860795;-0.00879034268664325
0.00397559583332474;-0.00894803599032856;0.0151001743593119;0.00653907496011807;0.00918806969477537;-0.00110058448713646;0.0131838027566133;0.0809145816745869
-0.00305254506958119;-0.0204922906179398;0.00617385487602928;0.00538042968384478;0.00293029306983661;0.00366071000814448;0.00636717746768256;-0.00317674781447619
0.00784593149182011;0.000881921598160806;0.00999002094504942;0.0044375644994793;0.00412997045389563;0.00782350404829082;0.00272879034329243;-0.0405739056304848
0.00465169003307597;0.00530143882040512;0.00141461328420589;0.000806829908992279;0.00386652778509555;0.029642600488672;0.00734098108038705;-0.071891009401566
-0.00772852591221695;0.0135954655356931;-0.000318013839084919;-0.00717703349282295;0.000117535959916037;0.016144780338236;0.00917087578118314;-0.07826058982958
-0.00447760589781276;0.00447897261088437;0.00667829062078473;-0.00809644431934986;0.000308025274292634;-0.00408829588463563;0.0113646091944182;-0.0801183841210873
-0.00599578149606272;-0.00951286218240921;0.0134223772082773;-0.0126465897363778;-0.00420697677246251;0.00835624970057008;0.00453728276688636;-0.0505223538494947
-0.00146149704260223;0.0247829878314638;0.00924433332236718;-0.00752415798854478;-0.00130910741571266;0.0310608201983411;0.00390591558941877;-0.0291939102950757
0.00309302975219738;0.0233758769669825;0.00373940410786167;-0.00341026362699148;0.00141043151909148;-0.0203008671489495;0.00993065662186454;0.015369025502449
0.00542494747112854;0.0051131634230448;0.000888245550547562;-0.00219532789192234;0.000924075822853143;-0.0269097638097039;0.00464429415289791;0.0376947265986273
-0.00188253774184544;0.0164493241904158;0.0102203068285246;0.000295524908528022;0.00271143300652932;0.0113049154409992;-0.00422694974745308;-0.0360138650967887
0.00962725752710647;0.0107713345752902;0.0109221304734022;-0.00335397316820985;0.000385031592859519;-0.0126601351027643;-0.00200111291841454;-0.00526777169236381
0.00256672887813714;0.0270621110626662;0.00655766468182173;-0.00305375738812275;-0.000445826054889409;-0.0014925980932305;0.000363838712438946;0.0164869190371656
-0.00135623686778519;0.0565420745966941;0.0218661929357065;0.000745848578665886;0.00182788682502544;-0.00411272936329228;0.00466569643010017;0.0100610418124352
0.00885400008906634;0.0295988743113084;0.00532947330328637;0.00462989023360538;0.00391921631886305;-0.0308380443635306;-0.00316753702593964;0.0213445283534779
