# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES048";"LHEL";"FSPCOM";"HSFR";"CES088"
0.00505994247202118;-0.011070110701107;0.00503784746517396;0.0854119425547999;0.00539356143603573
0.00256146465388946;-0.0147601476014767;0.00318045925831688;0.075018896447466;0.00702286645317211
0.00604673623212748;-0.00369003690036862;0.00192678004522037;0.103741496598639;0.0073037811112978
0.00545885909845054;0.0184501845018453;7.17048996420368e-05;0.0273998488284239;0.00634867127366764
0.00438808289067155;0.011070110701107;-0.00202161555765015;0.00547996976568038;0.00573065902578797
0.0074114510067417;0.0258302583025826;0.00443876459397096;0.000188964474682418;0.00466318332490473
0.00852421843834419;0.0332103321033209;0.00131381880634478;0.0370370370370352;0.00691050058992076
0.00902811312436125;0.0516605166051662;0.00367545437197469;0.0347694633408901;0.00803415922242881
0.00646664847046538;0.0295202952029512;-0.00296997068194829;0.0544217687074829;0.00741614697454915
0.0102878498393878;0;0.000513499603888259;-0.0755857898715023;0.00741614697454912
0.00760041151398927;-0.0184501845018442;-0.0050008384847133;-0.0759637188208616;0.00758469576942525
0.007306472947154;-0.00738007380073835;-0.000129531431611471;-0.0559334845049149;0.00500028091465873
0.00484998635285225;-0.0811808118081174;-0.00386743845811333;-0.0430839002267574;0.0064610371369172
0.000629868357513275;-0.0848708487084872;-0.00659685076706897;0.0434618291761167;0.00438226866677904
0.00264544710155576;-0.0553505535055348;-0.000319202456471084;0.0965608465608447;0.00269678071801785
-0.00067185958134322;-0.0442804428044278;0.00519976175468827;0.126606198034773;0.00466318332490648
0.00367423208549197;-0.0147601476014756;0.00728614302814417;0.0678382464096713;0.00528119557278442
0.00417812677150259;0.0184501845018442;0.00328454701586206;0.109977324263039;0.00601157368391542
0.00396817065233365;0.011070110701107;-0.00202624168020792;0.0417611489040079;0.00556211023091183
0.00451405656218062;0.0147601476014766;-0.00148035921841664;0.0610355253212416;0.00601157368391367
0.0113796216590754;0.0516605166051652;0.00624295239141625;0.115835222978078;0.00466318332490648
0.00810430619999988;0.0332103321033208;0.00190596249371159;-0.0933484504913096;0.00651722006854377
0.00575279766529219;0.0479704797047976;0.000726301241535193;0.0738851095993992;0.00516882970953306
0.010959709420731;0.0811808118081174;0.00335393885422555;0.0296674225245634;0.00528119557278617
0.0119045119570009;0.0774907749077487;0.000668474709566012;-0.0258881330309921;0.00668576886341812
0.00757941590207428;-0.00369003690036862;-0.00526452747049425;-0.135676492819348;0.00618012247879154
0.00512292930777253;0.00738007380073724;-0.00161914289514292;-0.0697278911564626;0.0050564638462835
0.00814629742384265;-0.0147601476014756;-0.0019869196384683;-0.211829176114892;0.00382043935052589
0.00566881521761947;-0.0405904059040592;-0.0045451654127949;-0.0319349962207087;0.00640485420529241
0.00501795124818488;0.00369003690036973;-0.00348809640839412;-0.040060468631899;0.00382043935052412
0.003989166264255;-0.0664206642066418;-0.0103972104480978;-0.177248677248674;0.00230350019664088
-0.00109177181969394;-0.140221402214022;-0.00433005071386853;-0.101473922902494;0.000393280521376993
-0.010602784018138;-0.0996309963099627;0.0065205197448693;-0.026832955404386;-0.00174167088038596
-0.00329631107098399;0;0.0071196026160723;0.0536659108087681;0.000505646384628355
0.00753742467823793;0.0332103321033209;-0.00100618165626752;0.101473922902494;0.00370807348727459
0.00592076256062479;0.0258302583025826;0.00103393839161284;0.051965230536661;0.00460700039327994
0.0142980117155514;0.0442804428044279;0.00722600343489604;0.056878306878305;0.0043822686667791
0.00923806924353021;0.0221402214022139;0.00145260248307126;0.00434618291761335;0.0052250126411596
0.0062356967393814;0.00369003690036962;0.00186895351325072;0.0608465608465589;0.0050564638462835
0.00484998635285228;0.0258302583025826;-0.00120279186496326;0.0761526832955386;0.00797797629080388
0.0115685821663293;0.0516605166051662;-0.00055513470690622;0.0867346938775511;0.00848362267543068
0.0129542925528521;0.0553505535055349;-0.00190596249371138;0.0421390778533672;0.00915781785493519
0.0129332969409436;0.0479704797047965;-0.000680040015960125;0.0512093726379422;0.00876453733355809
0.0128703101051858;0.0774907749077487;-0.0028496914954519;0.0376039304610714;0.011629866846452
0.0140880555963824;0.0479704797047965;-0.00318971150343203;-0.139455782312925;0.0107309399404466
0.0174893447269477;0.0811808118081185;0.00456366990302494;0.161375661375663;0.0110118545985725
0.011715551449747;0.011070110701107;0.00397615233821602;-0.0536659108087698;0.0108433058036979
0.0152848054756576;0.0553505535055381;-0.00313882415529919;0.0115268329554081;0.0101691106241918
0.011526590942493;-0.0221402214022139;0.00153818575038601;-0.212018140589569;0.0107871228720715
0.00422011799533895;0.0221402214022139;0.00126755758076945;0.102040816326531;0.0104500252823193
0.00382120136891606;0;0.00350197477606629;-0.0315570672713549;0.00943873251306254
0.00902811312435481;-0.011070110701107;-0.000638404912942162;-0.126039304610731;0.00735996404292427
0.00321232862331772;-0.077490774907752;0.00346727885688534;-0.182350718065006;0.00876453733355803
-0.00814629742383621;-0.180811808118081;-0.00131613186762373;-0.106575963718821;0.00567447609416161
-0.00237250414663553;0.00369003690036973;0.0103231924871772;0.189342403628118;0.00584302488903921
0.00516492053160889;0.0369003690036894;0.00682584383366799;0.0640589569160998;0.00780942749592622
0.00650863969430171;-0.0147601476014756;-0.00110795635253388;-0.0786092214663662;0.00702286645317207
0.00623569673938146;-0.00369003690036962;0.000897467776164812;-0.10468631897203;0.0052250126411596
0.00275042516114343;-0.0258302583025826;-0.00495226419785879;-0.123393801965232;0.00365189055564968
-0.00482899074093723;-0.0959409594095941;-0.00243334046527251;-0.051398337112623;0.000898926906005459
-0.00453505217409561;-0.0553505535055349;-0.00552590339499546;0.00377928949357538;0.00146075622226016
-0.000881815700518596;-0.0664206642066418;-6.01395932484095e-05;0.0385487528344671;0.00157312208550991
-0.00348527157823797;-0.0774907749077487;-0.000208383690604927;0.0967498110355272;0.00162930501713632
-0.00636167041088409;-0.0147601476014756;0.0158833754503241;0.0929705215419501;0.00179785381201092
0.00212055680363016;0.0295202952029523;0.00758901527198733;0.197089947089943;0.00533737850441085
0.0092590648554452;0.062730627306272;0.0104690310008036;0.0170068027210883;0.00780942749592622
0.0143819941632177;0.0774907749077487;0.00192883866975821;0.0801209372637981;0.0103938423506943
0.0151378361922336;0.0922509225092255;0.000164042305890788;-0.0410052910052946;0.00898926906005904
0.0196728883663356;0.0701107011070105;-0.00373878598978759;0.119425547996978;0.00938254958143769
0.0138571038652922;0.0664206642066417;-0.00319301918106042;-0.0665154950869218;0.00837125681218098
0.0143609985513027;0.0184501845018453;0.00331563455944835;-0.0854119425548016;0.00898926906005904
0.0155997396544079;0.0184501845018442;0.00322903354517096;-0.0236205593348469;0.0110680375301988
0.0093640429150329;0.011070110701107;0.00840700626261365;0.0476190476190476;0.0110680375301974
0.0121564593000062;0.0147601476014767;0.00520121898329368;0.00642479213908154;0.011405135119951
0.00692855193264608;0.00369003690036862;0.00243049539989962;-0.01398337112623;0.0120793302994556
0.00613071867979376;-0.00369003690036862;0.00600750588384984;0.0701058201058219;0.0145513792909708
0.00346427596632304;-0.00738007380073835;0.0159607936113243;0.0419501133786848;0.01275352547896
0.00676058703731341;0;0.0143030457234389;-0.011715797430085;0.0141580987695937
0.0103508366751327;0.011070110701107;0.000399604466521569;-0.0676492819349943;0.0137086353165904
0.0056478196057046;0.0221402214022139;0.00175889805760657;-0.0262660619803514;0.0110118545985725
0.00501795124818483;0.011070110701107;0.024718020482158;0.0277777777777778;0.0110680375301988
0.0111696655399064;0.0405904059040593;0.00969288328871029;-0.0846560846560829;0.0117984156413281
0.0091960780196938;0.0405904059040548;0.0181076614372206;0.00736961451247165;0.00741614697454918
0.0114845997186567;0.0147601476014833;-0.0444058728625866;-0.0574452003023413;0.00449463453003029
0.00902811312435481;-0.011070110701107;0.00190001792622491;-0.055744520030238;0.0048879150514074
0.0131012618362761;0.00369003690036529;0.00348742562062324;0.0370370370370408;0.00320242710264618
0.0114426084948267;-0.00369003690036529;0.00262000451046907;-0.00377928949357709;0.00241586605989053
0.00650863969430171;0.00738007380073069;0.00559478635987762;0.0381708238851078;0.00309006123939504
0.0112326523756577;-0.0147601476014724;0.0109185281991083;-0.0351473922902494;0.00235968312826562
0.00873417455751313;-0.0332103321033208;0.0156758707230054;-0.0757747543461793;0.00252823192314178
0.0045980390098469;-0.0405904059040593;0.0198819413523313;-0.00547996976568588;0.00292151244452032
-0.00104978059585115;0.00369003690036973;0.00238812011727219;-0.00491307634164961;0.00168548794876122
0.00938503852694783;-0.0295202952029523;-0.00631440285431739;0.0500755857898752;0.00230350019663916
-0.000587877133683357;-0.0627306273062732;0.00923496654735101;-0.12093726379441;0.00353952469239849
-0.00335929790673528;-0.0516605166051651;-0.00986067275387267;-0.0455404383975794;0.00224731726501592
-0.00369522769741337;-0.114391143911439;-0.0127262318496975;-0.0506424792139059;-0.00264059778639303
-0.00997291566062475;-0.084870848708486;0.0251805402154619;-0.0839002267573713;-0.00151693915388507
-0.0104978059585568;-0.0221402214022139;0.0175647165632531;0.0659486016628872;-0.00606775661554015
-0.00161666211761313;-0.0184501845018453;0.00482590166019997;0.0177626606198016;-0.00516882970953481
-0.00380020575700113;-0.0147601476014755;0.00103740798353094;0.0253212396069557;-0.00252823192314167
-0.00239349975855041;0.0184501845018442;0.0172749362462488;0.0873015873015873;-0.00252823192314189
0.000356925402593022;0.0110701107011069;-0.00127276196864667;-0.0500755857898696;0.00297769537614534
-0.00346427596632304;-0.00369003690036862;0.00484815330970131;0.0175736961451247;0.00303387830777013
0.00111276743160893;0.0258302583025826;0.00451763998357774;0.0253212396069502;0.0059553907522889
0.00644565285855037;0.0221402214022139;0.012976782647414;-0.0343915343915307;0.00679813472667101
0.00541686787461415;0.00738007380073835;0.00215003671984781;0.0557445200302324;0.00904545199168394
0.00797833252850366;0.0332103321033209;0.0056129670215288;0.0187074829931973;0.0106747570088217
0.00841924037875652;0.0479704797047965;0.00742180407214438;0.076341647770221;0.0113489521883248
0.0121984505238426;0.0811808118081184;0.00361859932574243;-0.0241874527588832;0.00977583010281469
0.0142770161036364;-0.00369003690036973;-0.0128199339621005;0.0428949357520805;0.00393280521377559
0.0167544983098532;0.0221402214022139;0.00685663067928871;-0.00699168556311786;-0.00157312208550997
0.0160196518927522;0.0553505535055349;-0.000598573997721674;0.0100151171579761;-0.00584302488903921
0.0125763715383506;-0.0184501845018442;0.013951529800903;-0.0839002267573696;-0.00393280521377548
0.00581578450103715;-0.0442804428044279;0.0302421890811945;-0.0207860922146655;-0.00140457329063381
0.00474500829326452;0.0147601476014756;0.0287209349393688;0.072562358276644;0.00269678071801782
0.00600474500829751;0.011070110701107;0.0226171363144834;0.00113378684807258;0.00550592729928545
0.00398916626424861;-0.0147601476014756;0.0272975232896362;0.0245653817082425;0.00651722006854372
0.00875517016943461;-0.0184501845018453;0.0152351168963344;0.0198412698412698;0.00803415922242878
0.0091540867958575;0.00369003690036862;0.00109521138488761;0.00321239606953527;0.00898926906005904
0.00852421843835061;0.0258302583025837;0.0459692941115238;-0.0478080120937245;0.00674195179504467
0.00489197757668214;0.0258302583025826;0.0407989313656892;0.00888133030990357;0.00719141524804812
0.0073274685590754;-0.0184501845018453;0.0269573644979794;0.024565381708237;0.010562391145569
0.00405215309999996;0.0184501845018453;0.0732661697440016;-0.01039304610733;0.0107309399404466
0.0136891389699531;0.0258302583025826;0.0144320682815694;0.0421390778533617;0.0124164278892077
0.00516492053160889;0.0221402214022139;0.0489161804419124;0.0151171579743026;0.0119107815045779
0.00715950366373641;-0.011070110701107;0.0613141657655342;0.00774754346182549;0.0133153547952132
0.00804131936425501;-0.0147601476014756;-0.0178491999699278;0.0334467120181406;0.0125287937524591
0.00762140712591064;-0.0221402214022139;0.0266274988290082;0.0515873015873015;0.00927018371818644
0.0102668542274664;0.0479704797047965;0.0948507786342553;-0.00736961451247165;0.00758469576942522
0.0108547313611433;-0.0442804428044279;0.0491210945405972;-0.0765306122448979;0.00589920782066411
0.00869218333368316;-0.0258302583025826;0.00861985416148636;0.0432728647014398;0.00488791505140729
0.0100568981082975;0.011070110701107;0.0215221099744961;0.00226757369614516;0.000561829316253259
0.00911209557202119;0.0332103321033209;0.031683619478289;0.00245653817082203;0.000224731726500949
0.00449306095026558;-0.0479704797047965;0.0196887776049454;-0.0410052910052892;-0.000898926906005459
0.00140670599844417;-0.0590405904059045;0.0195964864599153;-0.0470521541950114;0.00247204899151687
0.00352726280207438;-0.0258302583025826;-0.076424238569138;0.0228647014361281;0.00747232990617408
-0.00340128913057169;-0.0553505535055349;-0.0621908159901949;0.0345804988662132;0.00814652508567848
-0.0114636041067416;-0.121771217712177;-0.0296798144924831;0.014172335600907;0.00528119557278595
-0.00823027987150893;-0.0738007380073801;-0.0627575160034973;-0.0171957671957653;0.00162930501713476
-0.0137101345818681;-0.0922509225092243;-0.0176741012311269;-0.0168178382464115;0.00325861003427264
-0.00951101219845052;0;0.0100537208482042;0.086734693877551;-0.000730378111130858
-0.00235150853472044;0;-0.0437908761297882;-0.018140589569161;-0.000786561042754208
-0.00277142077305848;-0.0369003690036895;-0.120601002712064;0.00359032501889456;0.00258441485476657
-0.00270843393730702;-0.0332103321033209;-0.00467666294649305;0.0183295540438435;0.00825889094892973
-0.00577379327720084;0.00738007380073724;-0.0193510706582397;0.00359032501889456;0.00623630541041631
-0.00476600390518589;-0.0369003690036895;0.0541040530616258;0.0100151171579762;0.00898926906005904
-0.00165865334144955;0.00369003690036868;0.0433760748506609;0.0770975056689343;0.00393280521377715
0.00298137689222744;0;0.0388040085352007;0.082766439909297;-0.00258441485476812
0.00617270990363006;0.0184501845018453;0.0533352608843991;-0.0665154950869273;0.000168548794876044
0.00753742467824436;-0.00738007380073835;-0.00722507821038454;0.0107709750566893;0.00634867127366756
0.00422011799533895;-0.0147601476014756;-0.0129947782641656;0.0224867724867743;0.00191021967526217
0.00627768796321138;0;0.0401959162903123;-0.0066137566137584;0.00438226866677904
0.0061307186798002;0.0405904059040593;0.020751860568664;0.0602796674225283;0.00505646384628355
0.00951101219845052;-0.0221402214022139;-0.00716540122939202;-0.0115268329554084;0.00241586605989197
0.00814629742383621;-0.011070110701107;0.0294843608144312;0.027588813303101;0.00943873251306249
0.00329631107098405;0;0.0043908842255026;-0.0177626606198015;0.0124164278892063
0.00577379327720717;0.00369003690036862;0.0364779015908079;0.0292894935752038;0.00955109837631385
0.00216254802746008;-0.0553505535055348;-0.00087942589819523;-0.150415721844291;0.0055621102309118
0.00331730668290542;-0.0369003690036895;0.00459998496510161;-0.0865457294028741;0.000730378111129304
0.00730647294715403;0.00738007380073724;0.0701419641359849;-0.075018896447466;0.00376425641890099
0.0091540867958575;-0.00369003690036862;0.0248587008691351;-0.066137566137568;-0.00140457329063537
0.00447206533834421;-0.0295202952029523;0.0493528632807304;0.00396825396825395;-0.00573065902578795
0.00130172793886296;-0.0369003690036895;-0.00389473258120532;-0.0922146636432313;-0.00325861003427108
0.00482899074093723;-0.0258302583025826;0.00227489576768081;-0.0829554043839795;-0.00719141524804812
-0.00287639883264612;-0.011070110701107;-0.0998530049557383;-0.0557445200302325;-0.00618012247878996
-0.00984694198912206;-0.0332103321033209;0.0148861684718229;-0.0158730158730159;-0.00634867127366756
-0.0104138235108905;-0.0258302583025837;-0.0830685070924289;-0.0846560846560845;-0.00679813472666946
-0.0216464758865353;-0.0221402214022139;-0.237413673661747;-0.122260015117158;-0.0151132086072256
