# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; FCBF(n_components=4)
"GDP274_3";"GDP253";"GDP255";"GDP258";"GDP272A"
0.00198989744374714;-0.00246550520578058;0.00361638361638364;-0.00388296314491673;0.00110112841301085
0.0042024407553261;0.0056662062409957;0.00363636363636363;-0.000623541526920915;0.00144218588606731
0.00237952771245285;-0.00124017882338961;0.00431568431568431;-0.00088807429591771;0.00212430083218023
0.00461990175751083;0.000230212835479499;0.00239760239760241;0.0036278779748127;0.00258229229599892
0.00488429372556112;0.00847331758974589;0.00398601398601396;0.00573469252789403;0.00254331429907816
0.0016420132752599;0.00267343937976205;0.00527472527472531;-0.00324997401910303;0.00266999278907058
0.00744472120562733;0.00649794293692169;0.0042057942057942;0.00241858531654177;0.00233867981524428
0.0081404895426019;-0.000995113546911439;0.00412587412587409;0.00546071216000457;0.00341057473056461
0.00651239163408157;0.00275512780525479;0.00339660339660341;0.00564966413785935;0.00248484730369705
0.00630366113298909;-0.000490130552956367;0.00359640359640359;0.00215405254754503;0.0033521077351835
0.0042998483225026;-0.000415868347963005;0.00330669330669334;0.00540402656664811;0.00369316520823992
0.0015446057080834;-0.000750048270433235;0.00460539460539461;-0.00117150226269996;0.00324491824365148
0.00182291304287324;-0.00263630827726537;0.00318681318681313;-0.00122818785605637;0.00363469821285881
-0.00144719814090699;0.00150009654086647;0.00188811188811189;-0.00107702627377253;0.00376137670285127
0.00204555891070507;0.000408442127463673;0.00433566433566437;0.00101089308152336;0.00212430083218022
0.00848837371108915;-0.0107457410625436;0.00273726273726277;-0.00756752671308589;0.00344955272748533
0.0082100663762994;0.0155653581666147;0.00299700299700295;0.00183283418519183;0.0040926896766775
0.00761170560650122;0.00348289741419003;0.00366633366633365;0.00282483206892968;0.00370290970747016
0.00425810222228412;0.00415125725913054;0.00344655344655351;0.000821941103668525;0.00280641577829316
0.000793175904150886;0.00718858144336022;0.00577422577422573;0.00435534308955378;0.0022607238214028
0.00388238732031788;0.00409927371563516;0.00586413586413589;0.00677392840609559;0.00472608212663951
0.00443900198989737;0.00421066702312525;0.00464535464535459;0.00355229718367078;0.0017052873652823
0.00368757218596498;0.00461168293008955;0.00500499500499507;0.0033066596124595;0.00267973728830075
0.00435550978946053;0.00985459460262295;0.00737262737262737;0.0113087758746114;0.00346904172594571
0.00425810222228402;0.0122012802804141;0.0038961038961039;0.0107891579355107;0.00394652218822472
0.0050234473929561;-0.0026437344977647;0.00432567432567432;0.00974992205730915;0.00503790610200545
0.00558006206253561;-0.00204963685781757;0.00241758241758239;0.00417583871059171;0.00589542203426162
0.00477297079164526;-0.00510923970354527;0.00197802197802199;0.00200289096526113;0.00541794157198267
0.0090589037474082;-0.00493101041156115;0.000189810189810152;-0.000273980367889448;0.00650932548576327
0.00979641818460128;0.00112135929540019;0.00416583416583419;-0.0005574083346718;0.00720118493110637
0.0145972197097254;0.00122532638239094;0.00248751248751253;-0.00295709845342801;0.0102707021886145
0.0155017185477924;-0.0189294360528153;0.00431568431568424;-0.00699122318062867;0.0104850811716786
0.0125934068992387;0.00363142182417681;0.00376623376623381;-0.0150689202339226;0.00815614585566443
0.0234334775893019;0.0032526845787105;0.00465534465534467;-0.00598033009910529;0.00531075208045062
0.00748646730584582;0.011607182640467;0.00247752247752245;0.00208791935529584;0.00684063845958954
0.0104365250546178;0.00557709159500362;0.0049450549450549;0.00207847175640311;0.00663600397575573
0.00626191503277071;0.0101962007455925;0.00467532467532472;0.00419473390837719;0.00426809066282077
0.00834922004369426;0.000846589136924675;0.00284715284715281;0.00277759407446598;0.0041219231743681
0.00704117557018219;0.00238381678028782;0.00519480519480522;0.00511115100097309;0.00525228508506947
0.00878059641261847;0.00350517607568804;0.00712287712287715;0.00475214224304893;0.0067334489680575
0.00436942515619998;0.0090080054656983;0.00360639360639359;0.00951373208499062;0.00667498197267644
0.00648456090060245;0.00504982993955058;0.00289710289710288;0.00734078433966004;0.00653855898345385
0.0103391174874414;0.00302989796373032;0.00687312687312686;0.00555518814893194;0.00569078755042782
0.00620625356581272;0.00452999450459682;0.00512487512487514;0.00907914253592457;0.00707450644111399
0.0132891752362134;-0.00618604167594944;0.00701298701298708;0.00264532768996753;0.00712322893726491
0.0116193312274745;0.0178674865214098;0.00642357642357633;0.0235812068362826;0.00835103584026817
0.0103808635876598;-0.00354230717818471;0.00236763236763238;0.0107230247432615;0.00762994289723451
0.0127047298331548;0.00181942402233806;0.00247752247752253;0.010193959205268;0.00916957377560362
0.0123011841977095;-0.00252491496977528;0.0049550449550449;0.00718962275737622;0.00833154684180787
0.0167541015543465;-0.00559937025650165;0.00459540459540464;-0.00103923587820154;0.0113328526047046
0.016573201786733;0.00686925396188864;0.00189810189810186;0.0102506447986244;0.00984194422248641
0.0258547514019732;-0.00636427096793363;0.00339660339660341;0.000888074295917723;0.00960807624096199
0.0432628751930758;-0.00317842237371713;0.00127872127872131;0.00368456356816915;0.0109235836370369
0.0423862070884877;-0.0261774272601702;-0.00298701298701298;-0.0174780579515716;0.0112354076124028
0.0222506714164452;0.009921430587117;0.00630369630369632;0.00243748051432729;0.0117908440685233
0.01884140656527;0.00700292593087673;0.00768231768231764;0.00690619479059398;0.0149383173198729
0.00961551841698793;0.00670587711090317;-0.00315684315684317;0.00541347416554083;0.0142367133752997
0.00926763424850063;-0.00940159515216324;0.00429570429570431;0.00686840439502295;0.0099004112178675
0.00503736275969546;0.00720343388435887;0.000109890109890098;0.00847449620678903;0.0105143146693691
0.0127743066668522;-0.0169837662819884;0.000909090909090915;0.00861621019018027;0.0101635126970825
0.0093650418156771;0.00732225341234832;0.00231768231768231;-0.00880516216803506;0.00837052483872858
0.000751429803932502;0.000638654962943158;0.0026873126873127;-0.0126881253129517;0.00747403090955151
0.00342318021791466;0.0017674404788427;0.00484515484515485;-0.0116016514402864;0.00840950283564929
0.00733339827171142;0.0105972166525568;0.00938061938061929;-0.00671724281273919;0.00655804798191423
0.0115915004939955;0.00216103016530769;0.00719280719280718;-0.006027568093569;0.00533024107891089
0.00519043179382994;0.017696683449925;0.0078821178821179;0.00386406794713123;0.00456042563972642
0.00914239594784516;0.00993628302811569;0.00815184815184822;0.0145870926903928;0.00644111399115199
0.00569138499645172;0.0133152133553149;0.00644355644355638;0.0218617438378036;0.00465787063202816
-0.00112714470589881;0.0107828721650403;0.00192807192807204;0.0117528130225703;0.00797100037029097
0.00802916660868602;0.00654250025991771;0.00558441558441558;0.0185456366264514;0.00585644403734092
0.00200381281048667;-3.71311024966459e-05;0.00736263736263731;0.0129432104830557;0.00535947457660163
0.00459207102403181;0.00959467688514609;0.00785214785214783;0.00980660765066554;0.00392703318976428
0.00530175472774586;0.0109313965750271;0.0114685314685314;0.00470490424858527;0.00767866539338552
0.00587228476406487;0.00358686450118079;0.00555444555444568;0.00597088250021255;0.00352750872132679
0.00439725588967899;0.0208454009416448;0.00950049950049947;-0.00649050043931332;0.00325466274288166
-0.000250476601310834;-0.0126097224078777;0.00553446553446552;0.00718017515848346;0.00412192317436805
0.00303354994920901;0.00681727041839328;0.00143856143856136;-0.00580082572014318;0.00351776422209654
0.00391021805379665;0.011629461301965;0.00266733266733277;-0.0105151775676212;0.003322874237493
0.0133726674366503;0.030596028457277;0.00536463536463527;-0.00598977769799802;0.00442400265050374
0.00584445403058598;-0.00580730443048322;0.00659340659340674;0.00409081032055703;0.00492097211124315
0.0200937895718242;-0.0235039878804081;0.00988011988011989;-0.0111009286989712;0.00539845257352228
0.00908673448088737;0.0147039165886914;0.00613386613386607;0.00946649409052691;0.00380035469977202
0.0139571128397087;0.0150083916291642;0.00608391608391617;0.0130376864719831;0.00532049657968081
0.0139988589399274;-0.010820003267537;0.00589410589410577;-0.000935312290381352;0.00485276061663176
0.0133448367031713;0.0184318792793596;0.00855144855144863;0.00316494562906838;0.00600261152579373
0.0119254692957433;0.000155950630486068;0.00469530469530466;0.0103545683864446;0.00713297343649522
0.00894758081349234;-0.00495328907305914;0.00831168831168827;0.00223908093757974;0.00859464832102275
0.0196206671026814;0.0105749379910589;0.00551448551448558;0.00452539986962308;0.00592465553195221
0.00608101526515747;-0.00239866922128651;0.0045554445554446;0.00740691753190925;0.00781508838260792
0.00665154530147638;0.00552510805150824;0.00326673326673327;0.00632989125813677;0.00734735241955919
0.0129691218012051;0.00884462861471286;0.00425574425574426;0.0129526580819485;0.00556410906043536
0.00704117557018213;-0.0128696401253546;0.00751248751248745;-0.0068211664005593;0.00506713959969607
0.0303494148588286;0.017652126126929;0.00197802197802188;0.00605591089024721;0.00931574126405632
0.0169628320554387;-0.013426606662805;0.00915084915084929;-0.00800211626215197;0.00913059577868292
0.00258825821354536;-0.00415125725913057;0.00581418581418569;0.00289096526117888;0.00708425094034426
0.00724990607127451;-0.0112284453950007;-0.000279720279720341;-0.00874847657467853;0.00619750151039733
0.0161557407845484;-0.0109833801185225;-0.000749250749250585;-0.011582756242501;0.00948139775096968
0.00420244075532594;0.00190853866833018;0.00724275724275714;-0.00419473390837716;0.00518407359045814
0.0178673308935058;0.00580730443048311;0.00305694305694304;-0.0041097055183425;0.00563232055504681
0.0160861639508511;-0.00614891057345268;0.00431568431568441;-0.00227687133315069;0.00417064567051895
0.000166984400873704;0.014347458004723;0.00884115884115888;-0.00188951977854829;0.00551538656428452
0.00446683272337656;0.00300761930223231;0.00694305694305686;0.0168828592213289;0.00434604665666227
0.000236561234571275;0.00836192428225579;0.00717282717282719;0.0089941141458898;0.00365418721131927
0.00154460570808346;0.00810943278527826;0.00574425574425574;0.0136045424055477;0.00443374714973377
-0.000640106870016588;0.00393589686464968;0.00386613386613388;0.00281538447003687;0.00669447097113696
0.00615059209885482;0.0136122621752885;0.00293706293706297;0.0124424877417404;0.00462863713433759
0.00347884168487267;0.00506468238054919;0.00877122877122871;0.00531899817661341;0.00384907719592298
0.000848837371108746;0.0112210191745014;0.0059840159840161;0.0203312328171795;0.00419987916820941
0.00687419116930832;0.0104561184630694;0.00724275724275714;0.00505446540761662;0.0055348755627449
0.00619233819907328;0.0051983543495373;0.00404595404595409;0.0102506447986245;0.00372239870593061
0.0098799103850381;0.00493101041156119;0.00456543456543446;0.00975936965620189;0.0053107520804504
0.00101582177198278;0.0162485704525539;0.00383616383616381;0.0234867308473551;0.0042193681666699
0.00258825821354525;-0.00917880853718311;0.00519480519480531;0.0226175517492229;0.00580772154119003
-0.00626191503277074;0.00536915742102217;0.00759240759240754;0.00401522952941508;0.00328389624057235
0.00644281480038422;0.0139167372157614;0.00570429570429565;0.00394909633716595;0.0038003546997718
0.003464926318133;0.0088817597172095;0.00503496503496514;0.0117906034181413;0.00441425815127372
0.00276915798115862;0.00527261655453082;0.00834165834165834;0.0147477018715693;0.0055348755627449
-0.00923980351502163;0.0163525375395446;0.00486513486513485;0.0175819815393918;0.00305002825904765
-0.00737514437192999;0.00423294568462323;0.00538461538461543;0.0208980887507438;0.00437528015435273
-0.00226820477853684;0.0104783971245674;0.00491508491508497;0.0174591627537861;0.00381009919900233
0.000278307334789729;0.0151940471416478;0.00811188811188801;0.0169584400124708;0.00495020560893356
-0.00954594158329036;-0.00173773559684542;0.00740259740259741;0.0169867828091491;0.00319619574750063
0.00201772817722612;0.0247590191447964;0.00983016983016982;0.0358441901990609;0.00243612480754607
-0.0052600086275274;0.0142212122562345;0.00917082917082923;0.00609370128581832;0.00314747325134968
0.00263000431376381;0.00257689851327048;0.0102697302697302;0.024988899071301;0.00226072382140285
-0.0048564629920822;0.0268829182076075;0.0101598401598402;0.0237040256218882;0.0018319658552749
-0.00523217789404851;0.0169392089589925;0.0101998001998002;0.00756752671308591;0.00327415174134182
-0.00482863225860308;0.0371162500556965;0.00296703296703305;0.0247432615000898;0.00273820428368188
-0.0122316073640122;-0.00248778386727844;0.0108391608391608;0.0148138350638185;0.00363469821285878
0.00464773249098982;0.031145568774228;0.0107092907092907;0.0255746502026509;0.00416090117128876
-0.0119672153959617;0.0147113428091906;0.0111288711288712;0.0207658223662457;0.00312798425288952
-0.00281090408137707;0.00489387930906438;0.00833166833166821;0.00221073814090145;0.00441425815127328
-0.00215688184462104;0.0398936565224496;0.0142557442557443;0.0301850784623088;0.00796125587106089
-0.00285265018159553;-0.0184764366023555;0.00943056943056952;0.0321218362353207;0.00475531562433007
-0.00467556322446872;0.0107457410625436;0.0104595404595403;0.00510170340208049;0.00449221414511525
0.00745863657236689;0.00135157213087966;0.00953046953046954;0.00204068136083202;0.00434604665666227
0.006442814800384;0.0121715753984168;0.00282717282717282;-0.0102978827930882;0.00799048936875124
-0.00378497975314152;-0.00055696653745041;0.00459540459540464;-0.0339357752227271;0.00762994289723462
-0.0022821201452764;0.00574789466648828;0.00300699300699303;-0.0159853373265184;0.0038977996920736
-0.00129412910677251;0.0629372187318987;0.005944055944056;-0.0315455327028635;0.00420962366743993
-0.00125238300655417;-0.00885948105571155;0.00464535464535454;-0.0290986045896435;0.00419987916820941
-0.00411894855488926;0.00729254853035088;0.00667332667332665;-0.012971553279734;0.00381009919900233
-0.0068185297023502;0.0227836444919723;0.00337662337662337;-0.00405301992498608;0.00392703318976428
-0.00105756787220124;-0.011169035631006;0.00469530469530477;-0.0104207015786938;0.005642065054277
-0.0122176919972726;0.000868867798422768;0.00402597402597393;-0.00530010297882799;0.00795151137183059
-0.0067350375019134;0.0330466812220588;0.00458541458541462;0.02064300358064;0.00325466274288133
0.00300571921573001;0.0342200240609545;0.00746253746253756;0.0186212174175934;0.00526202958429989
-0.00588620013080443;0.00151494898186522;0.00750249750249754;0.00592364450574889;0.0057297655473485
0.00683244506908975;0.0127656730383637;0.0108591408591407;-0.00563076894007397;0.00951063124866014
0.00897541154697123;0.00439632253560862;0.008061938061938;0.0217483726510908;0.00979322172633545
-0.0115775851272559;0.0173625035274549;0.00778221778221777;0.0254990694115091;0.00606107852117488
-0.00617842283233372;0.0159515216325803;0.00914085914085927;0.0221735146012642;0.00847771433026068
-0.000932329571545987;0.00134414591038023;0.00461538461538458;0.00822885863557765;0.0107286936524331
-0.00122455227307505;0.0276032615960434;0.00480519480519481;0.0142280839324685;0.00564206505427667
0.0107287477561471;0.0130552956378379;0.0104795204795205;0.0139068655701153;0.0110112841301085
-0.00212905111114214;-0.0306257333392742;0.00700299700299689;0.00854062939903832;0.0102219796924636
-0.00384064122009931;0.0428121611786898;0.00452547452547458;0.0360331421769157;0.00974449923018461
0.0111183780248528;0.00451514206359815;0.0078821178821179;0.0155035097829888;0.00761045389877413
0.00524609326078795;0.0086663993227285;0.00556443556443564;0.0132077432520524;0.00771764339030623
0.00161418254178092;0.0106120690935555;0.011158841158841;-0.00256029929993296;0.00616826801270687
0.00777869000737508;0.0228801853584638;0.00881118881118881;0.00851228660236003;0.01162518758161
-0.00203164354396557;0.0128622139048553;0.00421578421578428;0.0255840978015437;0.00580772154119003
-0.00161418254178092;0.00613405813245405;0.00688311688311694;0.0223057809857625;0.00441425815127372
0.00523217789404851;0.00100996598791003;0.004145854145854;0.00903190454146074;0.00820486835181522
0.0167123554541279;-0.011674018624961;0.00718281718281732;0.0064716052415279;0.00766892089415527
0.0180899767613375;-0.00750790892483177;0.00197802197802188;0.00668890001606093;0.00329364073980232
0.00850228907782868;-0.0414234579453134;-0.000209790209790173;-0.00470490424858527;0.0115277425893086
0.0097129259841644;-0.061503958175526;0.00459540459540464;-0.0648766615964553;0.00163707587067108
