# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP281A";"FSDXP";"GDP275_2";"GDP285A";"PCEPILFE"
0.00182912016462082;0.060666666666666;0.00833293576960388;-0.000574309772556451;0.00188214406144048
0.0051586904642821;0.0193333333333339;0.00861918165481929;0.00113172808121416;0.00201977799646213
0.0042870003858301;-0.0566666666666659;0.0104002671628261;8.44573194936048e-05;0.001107953176936
0.0036296603266694;-0.036;0.00822161792535347;-0.00054897257670837;0.00155526346575942
0.00475857042827131;-0.019333333333334;0.00974826264650223;8.44573194936846e-06;0.00220902465711949
0.00537304048357361;0.000666666666666094;0.0088100122449629;8.4457319493577e-05;0.00247396998203913
0.00261507023535632;0.0273333333333339;0.0130718954248365;0.00140199150359366;0.00282149566797154
0.00615899055430921;-0.037333333333334;0.0162365027113847;0.00152023175088469;0.00289719433223491
0.0066448505980365;-0.00599999999999995;0.0154254727032743;0.000405395133569266;0.00278020548746466
0.0080452707240744;-0.020666666666666;0.0129287724822289;0.00145266589528979;0.00303826911563387
0.00234356021092044;0.036;0.0136920948428034;0.000844573194935951;0.00287999009035669
0.00405836036525242;-0.00133333333333407;0.0122449628675476;0.00090369331858145;0.00317590305065548
0.00650195058517553;0.0486666666666681;0.0133899464084092;0.00150334028698598;0.00306579590263777
0.00634476057102848;0.00800000000000001;0.0117201787446528;0.00538837698369127;0.00304859166076057
0.00877406078966543;0.0453333333333321;0.00879410969578417;0.0022296732346309;0.00289031263548342
0.00731648065848327;0.0819999999999999;0.00707663438449185;0.00248304519311167;0.00283869990984977
0.00604467054402037;0.00133333333333407;0.00941430911375091;0.00532925686004575;0.00308988184126646
0.00971720087454807;-0.078;0.0127220393429066;0.00222122750268153;0.00405331938642826
0.00780234070221066;-0.0880000000000001;0.00742649046642196;0.0057177605297163;0.00353031043334044
0.00523014047071264;-0.031333333333334;0.00803078733520979;0.000777007339341058;0.00333762292430791
0.000843110075879866;0.018;0.00494569279455487;0.00284621166693414;0.00271138851995383
-0.000928850083596472;0.011333333333334;0.00419827298315933;0.00349653302703477;0.00164816637189998
0.00597322053758984;-0.055333333333334;0.00842835106467571;0.00400327694399635;0.00298321554162397
0.00325812029323085;-0.010666666666666;0.00427778572905219;0.00629207030227276;0.00202321884483836
0.00198631017876795;-0.00333333333333391;0.00131991158182654;0.0040539513356925;0.0022744007762561
-0.0015290301376127;-0.0186666666666661;0.0128015520888;0.00568397760191885;0.0018924666065662
0.00324383029194468;0.00466666666666599;0.0089213300892132;0.0076349416822209;0.00212300344773043
0.0085740007716601;0.0433333333333341;0.0166022613424934;0.0209538609663606;0.00398794326729163
0.00690207062118631;0.024;0.00707663438449174;0.0135469540467725;0.00387095442252243
0.00218637019677331;0.052;0.0109091487365426;0.022347406738005;0.00376772897125519
0.0106603409594307;0.0659999999999999;0.0208959496207241;0.0513416045201557;0.00532299243701563
0.0217065119535861;0.052;0.030183038341046;0.0429465469624925;0.00779696241905374
0.0359107732319697;0.192666666666666;0.0319482212998743;0.0216464109862082;0.00933846249131223
0.0445562240100601;0.078;0.0158230364327402;0.0143492985819615;0.00824083185950292
0.0441561039740494;-0.122666666666666;0.00291016649968978;0.00678192275533557;0.00669933178724549
0.0310235927921232;-0.110666666666666;0.00122449628675497;0.00127530552435334;0.0057186900002065
0.0156475514082798;0.022;0.00993909323664582;-0.0103122387101679;0.00553632503630058
0.0163477614712984;-0.0226666666666681;0.00578852790102241;0.000574309772556514;0.00599739871862812
0.0153760413838438;-0.0873333333333319;0.0112431022692939;0.00752514716687919;0.0057186900002065
0.0103888309349947;0.00333333333333197;0.0106706104988629;0.00694239166237343;0.00457288749113979
0.0138184312436588;-0.00533333333333208;0.0191148641127172;0.00835282889791644;0.00606965653451519
0.017248031552323;0.0486666666666661;0.0109409538348998;0.0049069702625778;0.0061935270760359
0.018119721630775;0.05;0.0188286182275018;0.016756332187529;0.00651696682334069
0.0164620814815873;0.0593333333333339;0.00213094158993687;0.0137834345413546;0.00591825920598946
0.0179625316166277;0.044666666666666;0.0210072674649748;0.00677347702338621;0.00682664317714146
0.018534131668072;0.064666666666666;0.0061224814337737;0.00527858246834961;0.00619008622766065
0.0137041112333698;0.092666666666668;-0.00547047691744984;0.00881734415513119;0.00685416996414639
0.013975621257806;-0.045333333333334;0.0197986737273984;0.012829066831077;0.00720513649845508
0.01513311136198;-0.0439999999999999;9.54152950717324e-05;0.00896092159827022;0.00709502935043632
0.0153474613812714;0.053333333333334;0.00591574829445163;0.0095436771027762;0.00781072581255668
0.0227925520513297;0.00866666666666605;0.00356217101601397;0.0219082286766382;0.0056395504875679
0.0234356021092043;0.0253333333333339;0.0123403781626193;0.0303708520898964;0.00972039666100108
0.0212635219137169;-0.0233333333333339;0.00281475120461827;0.046037684855958;0.00834749815914654
0.0224353020191773;0.0459999999999998;0.0127061367937281;0.0441627323632002;0.00975136429638024
0.0340244930622043;-0.0186666666666658;0.0202280425552215;0.0585035852132126;0.0117195295672108
0.034267423084068;0.0459999999999999;0.00943021166292957;0.0277020007938988;0.0109006076538231
0.0301519027136712;-0.136666666666668;0.0092393810727861;0.0218997829446888;0.0113203911556427
0.0211920719072866;-0.0660000000000001;0.0167453842851009;0.0136736400260129;0.0127965151087656
0.0291801826262165;0.034;0.00874640204824828;0.0217730969654485;0.0115715730870604
0.0281655925349031;0.0126666666666679;0.0107183181463989;0.00488163306672973;0.0101229759209434
0.0177053115934781;0.077333333333332;0.0102571442202185;-0.022254503686562;0.0103397493686037
0.017276611554895;0.048666666666668;0.00111317844250414;0.00187495249275782;0.0101711477982019
0.0119321510738936;0.102;0.0046117392618038;-0.00266040556404812;0.00856427160680667
0.0173194815587534;-0.024;0.00826932557288929;-0.0144337559014552;0.00797244568620903
0.00950285085525659;0.0219999999999999;0.00111317844250447;-0.0096534716181178;0.00945889218445684
0.00687349061861409;-0.219333333333334;-0.0065836553599542;-0.00619072151888045;0.00865373366457195
-0.00220066019805931;-0.0566666666666661;0.00749010066313627;-0.0168830181667694;0.00850577718442264
-0.0058589005273012;-0.076666666666668;0.00925528362196459;-8.44573194935805e-06;0.00467611294240711
-0.00737364066362756;-0.0113333333333319;0.0137079973919818;0.0014948945550366;0.00997501944079399
-0.00227211020449003;0.00533333333333197;-0.00869869440071236;-0.00495764465427395;0.00493761741895044
-0.00341531030737774;0.040666666666668;0.00240128492597358;0.00234791348192198;0.00627610743704976
-0.00124323011189076;0.0486666666666661;-0.00928708872032169;0.00435799768586931;0.00764212424215277
-0.00408694036782464;-0.00866666666666605;0.0119905220806893;-0.0140030235720379;0.00611782841177361
-0.00314380028294203;-0.012;0.00795127458931677;-0.00958590576252283;0.00472772566804086
-0.000885980079738169;-0.048666666666668;0.0127856495396211;-0.0180992035674772;0.00833029391726814
0.000528730047585579;-0.019333333333332;0.00589984574527291;0.00309958362541485;0.0052335303792504
0.00335815030223352;-0.013333333333334;0.00408695513890889;-0.000608092700353779;0.00575309848396194
0.00637334057360062;-0.0313333333333341;0.00615428653213113;0.0148222595711257;0.00558105606518372
0.000785950070735564;-0.0733333333333319;-0.01501200642463;0.00167225492597312;0.00754233963926187
0.0125037511253376;-0.0606666666666679;-0.0172542658588171;-0.0234200146955736;0.00599051702187664
0.0132182511896426;-0.000666666666666094;0.014137366219805;0.00509277636546368;0.00671653602912364
0.00744509067005816;0.00466666666666599;0.00505701063880537;0.00899470452606788;0.00675438536125433
-0.000557310050157911;-0.0786666666666661;0.022247666300908;0.0197461212976022;0.00607309738289036
-0.00697352062761691;-0.0106666666666659;0.0171270454653881;0.0200839505755767;0.00620040877278749
-0.00698781062890297;-0.042;0.0048820825978404;0.00809101120748623;0.00720169565007978
0.0111890710070164;0.154666666666666;0.0211026827600465;0.0125756948725961;0.00741158740098968
0.00928850083596522;0.00533333333333397;-0.000143122942607765;0.0113679552038378;0.00784513429631217
0.00392975035367726;0.0166666666666661;0.0312962167835505;0.0148391510350244;0.00914577498227953
0.00191486017233766;0.00933333333333386;0.00209913649157967;-0.0090876075775107;0.00833029391726836
0.0157618714185686;-0.00666666666666782;0.0228996708172319;0.00699306605406957;0.00827179949488299
0.00314380028294192;-0.00533333333333208;-0.00327592513079844;0.0133611479438865;0.00887050711223336
-0.00030009002700826;-0.024;0.0076014185073866;0.00917206489700428;0.0066098697294813
0.00480144043212982;-0.04;-0.0196078431372547;-0.0148729339628219;0.00610406501827054
0.00604467054402036;0.00400000000000011;0.0190989615635385;0.00446779220121107;0.00760771575839736
0.00460138041412428;0.028666666666666;0.0249670022104544;0.0127699467074314;0.00952082745521698
0.00155761014018463;-0.00866666666666605;0.0273523845872493;-0.0150587400657077;0.0107148018415422
0.0106603409594308;0.0373333333333321;0.00585213809773699;0.0248557891269646;0.00822706846600108
0.0145329313079637;0.052666666666668;0.00112908099168296;0.048900787986791;0.00682664317714243
0.0148473113362583;-0.0820000000000001;0.00480256985194738;-0.0277864581133925;0.00957588102922591
-0.00540162048614601;-0.0519999999999999;0.00861918165481923;-0.0240449988598261;0.00649976258146234
-0.00624473056202557;-0.013333333333334;0.0159979644737052;-0.0102869015143198;0.00805158519884663
-0.00080024007202173;-0.00333333333333402;0.012531208752763;0.00880045269123253;0.00789674702194576
-0.00305806027522548;-0.036666666666666;-0.0078399567450661;-0.00400327694399638;0.00849201379092079
-0.00970291087326192;0.0146666666666659;-0.00249670022104564;0.00527013673640031;0.0062038496211626
-0.00495863044627687;-0.00666666666666593;0.00376890415533626;0.0133864851397346;0.00614879604715268
-0.00905986081538734;-0.00133333333333407;0.00478666730276867;-0.00388503669670526;0.00600083956700426
0.00204347018391238;-0.033333333333332;-0.00297377669640464;-0.0129641985422667;0.00536772346589787
-0.00454422040898006;-0.00333333333333402;-0.0138352177854109;0.00631740749812082;0.00678879384500986
-0.00583032052472865;-0.00666666666666593;0.000795127458931622;-0.00759271302247411;0.00416686738282213
-0.00468712042184083;-0.00933333333333397;-0.000683809614681286;-0.0020607585956437;0.00425977028896274
0.00254362022892574;0.000666666666665983;-0.0221204459074789;-0.00449312939705915;0.00467267209403088
0.0013289701196072;0.030666666666668;0.00790356694178074;0.0109963429980658;0.00622105386304095
-0.00481573043341554;-0.012;-0.0111158818758647;0.0141803839429745;0.00730148025297073
-0.0126752311407708;0.00933333333333208;-0.0176200244899258;0.00418908304688226;0.0043974042239856
-0.00450135040512156;-0.0100000000000001;-0.0180652958669274;0.0037752421813636;0.00485847790631289
0.00250075022506735;-0.040666666666666;-0.00650414261406107;0.0155992669104669;0.00529890649838582
-0.00551594049643456;-0.0279999999999999;-0.00400744239301554;-0.00615693859108302;0.00469331718428545
-0.00917418082567623;-0.0220000000000001;-0.00230586963090207;-0.00766872461001833;0.00450062967525267
-0.0132325411909286;-0.022;-0.00284655630297515;-0.00352187022288286;0.00451439306875467
-0.0151188213606941;-0.00599999999999995;-0.00776044399917308;-0.00389348242865473;0.00414278144419356
-0.0073593506623415;0.00266666666666593;-0.0219137127681567;-0.00982238625710485;0.00394321223840965
-0.00941711084753982;-0.038;0.00609067633541649;0.00152867748283403;0.00509245559585136
-0.0138898812500895;-0.025333333333332;0.0058362355485585;-0.0101771069989781;0.00373332048749975
-0.0121750810957572;-0.01;0.0185264697931077;-0.0164185029095547;0.00444557610124285
-0.011832121064891;-0.042666666666668;-0.0163955282031708;-0.00552350869488094;0.00207139072209683
-0.0165621114905901;-0.00533333333333198;-0.00675858340091939;-0.00548128003513426;0.0030417099640091
-0.0246645422198088;-0.015333333333334;-0.0172224607604599;-0.023614266530409;0.00351310619146217
-0.0183340716500664;-0.021333333333334;-0.00892133008921314;-0.00891869293852343;0.00280773227446962
-0.0134183112076479;0.00866666666666799;0.010575195203791;-0.00970414600981395;0.00362321333948101
-0.0118749910687492;-0.00466666666666798;-0.0162365027113847;-1.68914638987161e-05;0.00425288859221118
-0.00527301047457096;-0.032666666666666;-0.0218023949239062;-0.00413840865518611;0.00307955929613979
-0.0106317609568585;-0.011333333333334;0.00960513970389454;0.0105149362769524;0.00427697453084108
-0.012689521142057;-0.000666666666666014;-0.00818981282699616;0.011536869842825;0.00357504146222265
-0.00615899055430902;-0.00333333333333399;0.00513652338469872;0.01081053689518;0.00466579039728032
-0.0028722902585061;-0.00666666666666602;-0.0141055611214478;0.0118831448527487;0.00618320453090915
-0.00295803026622277;-0.00933333333333399;-0.00993909323664588;0.00140199150359366;0.00324127916979211
0.00138613012475175;-0.00933333333333199;-0.00310099708983358;0.00860620085639718;0.00233633604701233
-0.00601609054144825;0.014;0.00187650080307866;0.00152023175088478;0.00385375018065148
-0.0186484516783605;0.014;-0.00141532687689838;-0.00641875628151312;0.00722922243708057
-0.00543020048871823;0.00733333333333204;-0.0208482419731882;-0.0127530552435328;0.00532299243701873
-0.00713071064176385;0.02;-0.0169044097768872;-0.0112074862967999;0.00375740642612854
-0.00761657068549138;0.00466666666666802;-0.0140260483755547;-0.0213930390277274;0.00674750366449661
-0.00510153045913775;-0.000666666666668016;-0.0063451171222747;-0.00346275009923735;0.00335826801456851
-0.007430800668772;0.02;-0.00437320102412408;0.0196616639781088;0.00488600469331379
-0.00698781062890297;0.053333333333334;-0.0115611532528664;0.00700995751796829;0.00495482166082861
-0.000914560082310389;0.00533333333333399;-0.00993909323664588;0.00115706527706216;0.00326536510841779
-0.00515869046428219;0.021333333333332;-0.0145667350476281;0.0222713951504607;0.00297633384487961
-0.00570171051315393;-0.029333333333332;-0.0141214636706265;-0.0083190459701189;0.0034374075271999
0.00035725003215259;-0.00133333333333399;0.00445271377001732;0.00541371417953929;0.00477589754529206
0.00147187013246819;-0.01;-4.77076475358107e-05;0.000861464658834632;0.00435611404347847
-0.00277226024950339;-0.009333333333334;-0.00567721005677213;0.0186735133400336;0.00656169785222582
0.00234356021092041;0.012;0.00543867181909252;0.0154134608075809;0.00722578158870857
-0.00564455050800949;0.018;-0.00359397611437107;0.0113172808121417;0.00473116651641292
-0.0019005701710515;-0.00866666666666599;-0.00384841690122939;0.0148729339628219;0.00586664648036306
0.00618757055688146;0.00466666666666604;-0.000604296868787935;0.00514345075715983;0.00690922353815215
0.000328670029580258;0.015333333333334;-0.00815800772863884;0.0212325701206896;0.00584944223848183
-0.00771660069449387;-0.00466666666666601;-0.00768093125327995;0.0231750884690421;0.00446622119149021
0.000557310050157911;0.007333333333332;-0.00419827298315911;0.0106247307922941;0.00678879384501385
0.00245788022120919;-0.00333333333333199;-0.00523193867977045;-0.00255061104870646;0.00599395787025592
-0.000200060018005543;0.011333333333332;0.0113544201135442;0.0238423012930414;0.00837502494614728
0.00172909015561817;0.00133333333333399;-0.000143122942607654;0.0121280710792802;0.00664771906161199
0.0041726803755413;-0.020666666666666;-0.00163796256539916;-0.0236227122623582;0.00506836965722268
0.00151474013632646;0.00666666666666602;0.000906445303182069;0.00216210737903599;0.0068094389352672
0.000228640020577764;-0.004;-0.0161887950638487;0.0298641081729348;0.00536428261751531
-0.00400120036010809;0.009333333333334;-0.0056295024092361;0.0181583236911227;0.00614535519878467
0.00122894011060459;0.00800000000000001;0.00313280218819079;0.0313083283362752;0.00738750146235378
-0.0014004201260378;0.044;-0.00171747531129252;0.0322204673868062;0.00666148245512099
0.00573029051572616;-0.00466666666666804;-0.0108614410890067;0.0710623886219098;0.00644470900744942
0.00870261078323487;0.037333333333334;0.0206256062846873;0.0257848196413942;0.0072154590435819
0.0103030909272782;0.138;-0.0131196030723723;-0.130418992762008;0.00276988294233482
