# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LHU26";"LHEL";"LHU5";"LHU14";"UTL11";"HSSOU";"CES003";"EXRCAN"
-0.0203082502266544;0.0258302583025837;-0.0386566141192597;-0.0136685379546033;0.0225934126683104;0.00347372991749934;0.0294795949062472;-0.0034636832807956
0.00652765185856755;0.0184501845018442;0.0187799862919821;-0.0151330241640213;0.0191897717281645;0.00173686495874903;0.0183996791336559;-0.00630700537698572
-0.00906618313689957;0.0258302583025836;0.00671692940369982;0.0063461069074921;0.104711580024524;0.0121580547112458;0.0411611350646801;0.00351538004619101
-0.0213961922030824;0.0405904059040582;0.000274160383825869;-0.017207712960703;0.0234696848066762;-0.0282240555796779;0.0301814900230677;0.00527307006927896
-0.0161378059836811;0.0295202952029523;-0.0245373543522974;-0.0379546009275066;0.0222361406387406;0.0412505427702988;0.0432166850496293;-0.00129241913463771
-0.0190389845874887;0.0774907749077487;-0.0540095956134325;-0.0106175250183061;0.00360065514574492;-0.0234476769431177;0.0462248069788382;-0.00641039890774556
-0.011604714415231;0.0553505535055349;0.00699108978752569;-0.0394190871369296;0.0500901266477867;-0.0542770299609197;0.0489822520806233;0.00067205795000122
-0.0279238440616499;0.011070110701107;0.0397532556545592;-0.0117158896753722;0.0197220041343612;-0.0243161094224928;0.0523914569337165;0.00155090296155244
-0.0099728014505897;0;-0.00328992460589445;0.0214791310715159;-0.0142453032695552;-0.101172383847156;0.0352451619372411;-0.00201617385001815
0.00942883046237573;-0.0147601476014756;-0.0267306374228924;-0.0156211862338298;-0.0288052411659728;-0.0529743812418575;0.00977639626992888;0.00940881130009091
-0.00271985494106981;-0.011070110701107;0.0230294722412611;0.0346595069563096;-0.0884843726567808;0.070343030829353;-0.00120324877168354;-0.00139581266539754
-0.00181323662738027;-0.0147601476014767;0.00575736806031528;0.0120820112277276;-0.0796643113177292;0.0599218410768562;-0.0291286473478446;0.00155090296155277
-0.000362647325475585;-0.00369003690036862;0.00986977381768333;0.000244081034903372;-0.0363388291475182;0.0642640034737294;0.00260703900530934;-0.0082714824616088
0.0188576609247503;0.0184501845018453;0.0167237834132941;0.0123260922626313;0.0594821172852045;0.0408163265306118;0.018951168154016;-0.000155090296155236
-0.00398912058023553;0.011070110701107;-0.0283755997258396;-0.0309982914327558;0.0011306262993368;0.0225792444637437;0.017096159631009;0.0144750943078192
-0.0224841341795103;0.0258302583025826;-0.00836189170664704;-0.0141567000244079;-0.00195838001393855;-0.0134607034303091;0.028727564423945;-0.0112181980885588
0.00072529465095177;0.0332103321033209;0.0093214530500356;-0.00488162069807199;-0.026588096225266;0.0421189752496751;0.0171964303619724;-0.00806469540007365
-0.014687216681777;0.0516605166051662;-0.0272789581905441;-0.00122040517451783;0.018980995480438;0.0742509769865393;0.0240148400681894;-0.000258483826930556
0.00308250226654597;0.0295202952029512;-0.00383824537354218;0.0062240663900415;0.0254001299705625;-0.014329135909683;0.0332898826832401;0.00263653503463945
0.0130553037171351;0;0.0430431802604536;-0.0241640224554552;-0.032823448807179;-0.0851063829787241;0.0242153815301316;0.00454931535388264
-0.0103354487760653;-0.0184501845018442;0.0141192597669623;0.0517451793995606;-0.00341834349279724;-0.0373425966131125;0.0197533340018152;0.00217126414617341
0.011604714415231;-0.00738007380073835;-0.0050719671007526;-0.00244081034903566;-0.0733436839304067;-0.0382110290924889;-0.019502657174376;-0.00471009229423519
0.0335448776065279;-0.0811808118081174;0.102673063742286;0.059799853551379;-0.146978478403417;-0.0395136778115497;-0.0245161937230525;-0.00480262950426433
0.044061650045331;-0.0848708487084872;0.0849897189856078;0.0638271906272871;-0.0614846049571141;0.0725141120277902;-0.0542464654567388;-0.0177764497453157
0.0355394378966454;-0.0553505535055348;0.027553118574366;0.0595557725164767;-0.0575487316107809;0.100303951367781;-0.0421638423744063;-0.0593142837645792
0.0690843155031733;-0.0442804428044278;0.0745716244002726;0.0785940932389567;-0.120631504041735;0.132001736864958;-0.0898927103178642;-0.00543798275086768
0.0322756119673616;-0.0147601476014756;-0.0642906100068525;0.0154991457163766;0.0506341210961064;0.0451584889274863;0.00521407801063384;-0.0174300814172254
0.00689029918404369;0.0184501845018442;-0.00123372172721042;-0.0181840371003185;0.00592071795504984;0.108119843682154;0.00832247067080621;0.00623256203481563
0.0154125113327288;0.011070110701107;0.03193968471556;-0.00756651208200881;-0.0108210787556924;0.0338688666956143;0.000952571944259684;0.00522240723921204
0.00036264732547614;0.0147601476014766;-0.000274160383825994;0.000976324139611962;0.0766267639387564;0.0729483282674772;0.0122831645442594;-0.0206128444749392
-0.0304623753399819;0.0516605166051652;-0.014804660726525;-0.0385648035147658;0.114278531038559;0.130699088145896;0.0394565326381335;0.000631165808591613
-0.0355394378966454;0.0332103321033208;-0.00520904729266763;0.0178179155479631;0.0468452732763431;-0.0303951367781109;0.0394565326381182;-0.0232625621847518
0.0232094288304621;0.0479704797047976;0.0254969156956819;-0.00939711984378933;0.0243533082213764;0.0521059487624834;0.0208061766770231;-0.00763623260856133
-0.0208522212148684;0.0811808118081174;-0.0467443454420807;-0.0156211862338309;0.101180026876265;0.0746851932262224;0.0528928105885949;0.0090392311243467
-0.029374433363554;0.0774907749077487;-0.0157642220699137;-0.0452770319746132;0.0857202927572271;-0.043855840208428;0.0653765165948117;0.0127824388155868
-0.0308250226654581;-0.00369003690036862;0.0514050719671006;0.0115938491579181;-0.00521646568276879;-0.247069040382106;0.0404091045823627;0.00432893204305043
0.00507706255666404;0.00738007380073724;-0.00452364633310481;-0.0148889431291165;-0.00934935323470998;-0.0112896222318719;0.0223603730071245;0.00608450249876318
-0.00725294650951991;-0.0147601476014756;-0.0122001370801891;-0.00402733707590922;0.0333527407028423;-0.201910551454624;0.0255690363982757;-0.00627707294982319
0.0186763372620131;-0.0405904059040592;0.0770390678546935;0.0422260190383196;-0.0673935608700416;-0.0603560573165432;-0.00125338413716525;-0.0307558015402534
0.024841341795104;0.00369003690036973;0.0063056888279629;0.0181840371003185;-0.0362256194920559;-0.05601389491967;-0.0109295096761308;-0.022691261230476
0.0219401631912968;-0.0664206642066418;0.0777244688142563;0.0467415181840348;-0.0441164795031717;-0.217108119843682;-0.0383034192319317;0.0239662068584036
0.0763372620126926;-0.140221402214022;0.142837559972587;0.131071515743227;-0.18611814383213;-0.117238384715588;-0.0971623383134472;0.00829205777423708
0.217407071622849;-0.0996309963099627;0.0730637422892362;0.250549182328536;-0.308578645424417;-0.0104211897524967;-0.172164845081712;0.0191547372072476
0.2195829555757;0;-0.0815627141877983;0.00549182328533071;-0.0751623896941004;0.0403821102909249;-0.0770079213877477;0.0363560087408838
-0.0598368087035359;0.0332103321033209;-0.0370116518163125;-0.11484012692214;0.0839809807778825;0.082935301780287;0.0108793743106337;0.0137544413983616
-0.103898458748867;0.0258302583025826;-0.0172721041809458;-0.00829875518672329;0.0636047130502789;0.0664350846721666;0.0494836057354863;-0.0205473963699617
-0.102991840435175;0.0442804428044279;-0.0364633310486649;-0.0975103734439822;0.089906109498734;0.0455927051671733;0.0623683946656028;-0.0346274756934687
-0.0766999093381687;0.0221402214022139;0.0471555860178219;0.0258725896997816;0.0335894518006197;-0.0334346504559275;0.0174471071894116;-0.0250630571295785
0.105167724388031;0.00369003690036962;0.033995887594244;0.0600439345862828;0.0258132717002314;0.0712114633087281;0.0074200340920435;-0.00244112126148373
-0.014143245693563;0.0258302583025826;-0.0104180945853353;0.0250183060776166;0.0293712894432728;0.0247503256621798;0.0168956181690516;0.0227133874460614
-0.059111514052582;0.0516605166051662;0.0287868403015764;-0.0462533561142288;0.0642251607724136;0.135909683022145;0.0483806276947815;0.0582674242655311
-0.0516772438803265;0.0553505535055349;0.00068540095956271;-0.0508908957773981;0.0937111301264126;0.0508033000434216;0.065276245863833;0.0353848850031352
0.0397098821396193;0.0479704797047965;-0.0368745716244017;0.0183060776177691;0.0156141109219382;0.0898827616152844;0.0351950265717441;0.0267603136339258
-0.0259292837715324;0.0774907749077487;-0.0139821795750513;-0.0297778862582403;0.00189515903751358;0.0347372991749895;0.0274240449212827;0.0495761640689906
-0.0143245693563009;0.0479704797047965;-0.0105551747772419;-0.0306321698803979;-0.0309738676829056;-0.114198871037777;0.0228115912965058;0.0178777754054808
-0.0547597461468724;0.0811808118081185;-0.00699108978752561;-0.0288015621186246;0.0861025591263156;0.154580981328702;0.0928506968815762;0.0217472782945393
-0.0422484134179513;0.011070110701107;0.0630568882796421;0.00695630949475223;0.00701458787274489;-0.0673035171515418;0.039606938734594;0.025457038178573
0.029374433363554;0.0553505535055381;-0.027553118574366;0;0.0440062103582421;-0.00998697351280975;0.0434172265115714;0.0539429898410739
0.00797824116047163;-0.0221402214022139;-0.0183687457162454;0.022455455211129;-0.0175548478726875;-0.106817194963092;0.0269728266319167;0.0122841853908094
-0.0259292837715324;0.0221402214022139;0.017135023989035;-0.0342933854039518;-0.0381604754217446;0.0382110290924889;0.0334904241451821;-0.0439851588925934
-0.0235720761559383;0;0.0649760109664153;0.0286795216011704;-0.0362315005131171;0.0117238384715588;0.00601624385841781;0.0131687170465432
0.026835902085222;-0.011070110701107;-0.00685400959561488;0.00866487673907856;-0.0248561355222484;-0.0998697351280941;-0.0177980547478142;0.0129981177207723
0.0689029918404355;-0.077490774907752;0.0498971898560686;0.0742006346106883;-0.0162963093652333;-0.11854103343465;-0.015742504762865;-0.0168262631975482
0.0944696282864934;-0.180811808118081;0.149554489376282;0.163534293385405;-0.207067811113365;-0.0890143291359093;-0.0968615261205265;0.00997333997809607
0.122393472348142;0.00369003690036973;-0.0704592186429046;0.0259946302172321;-0.0949784901654613;0.192357794181502;-0.061165145893904;-0.018334257843826
0.00271985494106974;0.0369003690036894;-0.0745716244002727;-0.0990969001708581;0.123670521675972;0.108119843682154;0.0415120826230827;0.0393034998193302
-0.0756119673617408;-0.0147601476014756;0.0622344071281685;-0.0124481327800829;-0.0232829623879311;-0.0607902735562302;0.00782111701594324;0.0146555160190077
0.00253853127832826;-0.00369003690036962;0.000137080191910832;0.0316084940200172;-0.00645295036124155;-0.137646547980895;0.00581570239646023;0.00801299863469374
0.00108794197642792;-0.0258302583025826;0.0254969156956819;-0.00170856724432633;-0.0245856085533571;-0.170646982197134;0.00907450115312369;0.0199549514386484
0.0489573889392567;-0.0959409594095941;0.177793008910215;0.126189895045156;-0.110277966460537;-0.0503690838037347;-0.059560814198336;-0.0307595754041369
0.133272892112421;-0.0553505535055349;0.028923920493487;0.103734439834024;-0.0987496949220304;0.100303951367781;-0.0824726762258208;0.0268306212348601
0.10915684496827;-0.0664206642066418;-0.0254969156956819;0.0771296070295351;-0.0378076141579716;-0.0169344333478073;-0.0708914067983512;0.0554706292582028
0.0959202175883936;-0.0774907749077487;0.0477039067854694;0.0259946302172323;-0.0490962340881625;0.166304819800261;-0.0839767371904099;0.00801299863469374
0.134904805077063;-0.0147601476014756;-0.000548320767647437;0.0324627776421746;-0.0747433669433659;0.10551454624403;-0.077459139677129;-0.0284849177271878
-0.0710788757932875;0.0295202952029523;-0.125154215215904;-0.0945814010251392;0.0619006871973114;0.221884498480243;-0.0110799157725912;-0.00625530861159035
-0.137624660018133;0.062730627306272;-0.0160383824537353;-0.0759092018550146;0.0846352443711261;0.02648719062093;0.0213075303319014;0.0058417344885045
-0.0625566636446058;0.0774907749077487;0.0141192597669665;-0.0472296802538443;0.109556071125067;0.0990013026487191;0.0593602727363787;0.0024297479731043
-0.114415231187674;0.0922509225092255;-0.0775873886223455;-0.088967537222358;0.0912102259194245;-0.0199739470256196;0.067983555600121;0.00873675335007423
-0.106074342701723;0.0701107011070105;-0.044139821795749;-0.0467415181840385;0.0901928092755494;0.0104211897524967;0.0626692068585237;0.0261068665194792
-0.0270172257479566;0.0664206642066417;-0.0248115147361234;-0.0486941664632659;0.0331292619024512;-0.0703430308293529;0.0448210167452125;0.0578486804659117
-0.0179510426110608;0.0184501845018453;0.0677176148046621;0.0397852086892861;0.00548993316219298;-0.127225358228397;0.0303318961195281;0.032982536315675
-0.0183136899365385;0.0184501845018442;-0.0134338588074038;-0.0145228215767648;-0.00568253660200357;-0.0733825445071653;0.00711922189912262;0.00723754715391722
-0.0116047144152294;0.011070110701107;0.0645647703906785;0.0128142543324384;-0.0312385136307349;0.028224055579679;0.00080216584778392;0.0552638421966525
0.00761559383499538;0.0147601476014767;-0.0160383824537355;0.0167195508908971;-0.0223405287626039;-0.0321320017368654;-0.00431164143185592;0.0239356023733052
0.00108794197642798;0.00369003690036862;-0.00712816997943655;0.00866487673907479;-0.0251722404043791;-0.0138949196699948;-0.0122831645442748;-0.0147852749001448
-0.0177697189483246;-0.00369003690036862;-0.0285126799177504;-0.0114718086404674;-8.38045501462825e-05;0.0981328701693439;-0.0028075804672667;0.0300875174541202
0.0373526745240272;-0.00738007380073835;0.0149417409184358;0.00292897241884305;0.0248943621591584;-0.0273556231003039;-0.00621678532035996;0.038048819323434
-0.0223028105167725;0;0.0389307745030858;0.0576031242372456;-0.0109372289216868;-0.0429874077290491;-0.0202546876566783;-0.0303460012810507
0.0233907524932004;0.011070110701107;-0.0525017135024004;-0.0552843544056627;0.00940522293480417;-0.0911854103343465;-0.0181991376717139;0.00155090296155247
-0.0360834088848632;0.0221402214022139;-0.0320767649074708;0.00463753966316949;0.0269791841259497;-0.0911854103343465;-0.00135365486814398;-0.000827148246156151
-0.00743427017225551;0.011070110701107;0.00589444825222607;-0.0511349768123031;0.0295580118620179;-0.00434216239687324;0.00932517798054755;-0.0728924391929721
0.00634632819582759;0.0405904059040593;-0.0623714873200792;-0.0851842811813498;0.0312414541412683;-0.00217108119843717;0.014388849894721;-0.00816808893084897
-0.0667271078875775;0.0405904059040548;-0.00164496230294719;-0.0216011715889676;0.0358065967413259;0.0351715154146764;0.0203048230221601;-0.0159743005039917
-0.0130553037171351;0.0147601476014833;-0.00562028786840452;-0.0131803758847937;0.0796319657018854;-0.0633955709943556;0.030632708312449;-0.017215022873234
0.0027198549410698;-0.011070110701107;-0.0556545579163795;0.0151330241640212;0.0106358265922156;-0.100303951367781;0.00616664995487826;-0.0677227626544684
-0.0563916591115143;0.00369003690036529;0.0161754626456462;-0.055894556992923;0.0331660182840929;0.0655666521927928;0.0233630803168506;-0.0582622545889824
0.0226654578422486;-0.00369003690036529;0.00260452364633168;0.00366121552355386;0.00609273782113906;-0.00651324359531047;0.00536448410709423;-0.0166980552193881
-0.017225747960109;0.00738007380073069;-0.0201507882111034;-0.00805467415181843;0.0304975049768172;0.0316977854971772;0.0118820816203752;-0.0194379837847873
-0.0380779691749774;-0.0147601476014724;0.0283755997258396;-0.0142787405418599;0.000432255048121388;-0.0221450282240556;0.00877368896018749;-0.0230050605963741
-0.00344514959202163;-0.0332103321033208;0.0113776559287196;0.0309982914327569;-0.0512075206497364;-0.0720798957881021;-0.000250676827439178;0.00211956738079377
0.0427923844061648;-0.0405904059040593;0.00164496230294719;-0.00134244569197095;-0.0515941977846184;-0.00130264871906208;-0.00832247067080616;-0.0166463584539926
-0.0123300090661828;0.00369003690036973;0.0360520904729281;0.00414937759336342;-0.0201042705034447;-0.0382110290924889;-0.00601624385841781;-0.0216092479309765
-0.0114233907524933;-0.0295202952029523;-0.0167237834132982;0.0297778862582366;0.0154494423321747;0.0633955709943556;0.00641732678231743;0.0220228220540468
0.0195829555757027;-0.0627306273062732;-0.0111034955448938;0.0366121552355382;8.82153159464938e-06;-0.0616587060356052;-0.0190514388849948;-0.0189727128963216
0.0621940163191296;-0.0516605166051651;0.0389307745030857;0.0378325604100549;-0.0167329751791476;-0.0646982197134177;-0.037050035094751;-0.0267272277040848
0.0444242973708071;-0.114391143911439;0.058944482522274;0.0705394190871383;-0.0818770454926386;-0.0369083803734255;-0.0505364484107095;0.0122521333962656
0.0640072529465077;-0.084870848708486;0.0470185058259066;0.102880156211862;-0.0976646465359343;-0.0607902735562314;-0.060713927604538;-0.00811639216546906
0.113145965548504;-0.0221402214022139;-0.0198766278272775;0.0290456431535258;0.00182605704002309;0.0212765957446804;-0.0436177679735289;-0.0107529272000927
0.00344514959202524;-0.0184501845018453;-0.0141192597669622;-0.0290456431535258;0.0449310009203814;0.0503690838037347;-0.0204050937531388;-0.00816808893084897
0.0462375339981869;-0.0147601476014755;0.00822481151473609;0.0102514034659508;-0.00029405105314545;0.0382110290924876;-0.0231625388549085;-0.013803036357818
0.0375339981867635;0.0184501845018442;-0.0437285812200165;0.0252623871125214;-0.0137880538819151;0.0425531914893622;-0.0261205254186204;0.0659650726313808
0.0195829555757027;0.0110701107011069;0.0197395476353667;-0.0197705638271907;0.045721998253337;-0.0173686495874941;-0.00621678532037517;0.0259000794579283
-0.010698096101543;-0.00369003690036862;0.00973269362577256;0.0165975103734427;0.00870391117306102;0.014329135909683;-0.0110799157725759;0.011941952803955
-0.0141432456935631;0.0258302583025826;-0.0603152844413997;-0.0295338052233316;-0.000139674250244859;0.0421189752496738;0.00020054146194215;0.0928473906316053
-0.0614687216681779;0.0221402214022139;0.0216586703221399;-0.0508908957773981;0.0184972814980148;-0.00911854103343465;0.0160433169557859;0
0.0161378059836828;0.00738007380073835;-0.0122001370801933;0.0146448620942152;-0.00309047656854294;0.0512375162831086;0.00100270730972607;0.0132343719385924
-0.044061650045331;0.0332103321033209;-0.0460589444825222;-0.0388088845496705;-0.00295815359462875;0.00998697351280975;0.00777098165046142;0.0520586427427721
-0.0409791477787887;0.0479704797047965;0.0101439342015093;-0.0369782767878937;0.0399968242486262;0.0890143291359092;0.0213576656973832;0.0325689621926043
0.0669084315503174;0.0811808118081184;-0.143111720356408;0.0301440078105919;0.0190001087988911;-0.0230134607034295;0.0200541461947209;0.0256415956310133
-0.0890299184043484;-0.00369003690036973;-0.0512679917751898;-0.0366121552355383;0.0500048518423765;0.0425531914893609;0.0322370400080322;0.0637421117198119
0.0315503173164098;0.0221402214022139;-0.0122001370801891;-0.0169636319257981;0.0146069860649222;-0.00868432479374648;0.0261706607841173;-0.0168014487501637
0.00670897552130378;0.0553505535055349;-0.0737491432488033;-0.0743226751281426;0.0452559273341024;0.00521059487624836;0.0245663290885343;-0.00547985713081378
-0.100997280145061;-0.0184501845018442;0.0397532556545593;0.00536978276787636;0.00694548587525878;-0.0607902735562314;0.0139877669708213;0.0605369122659311
0.0413417951042612;-0.0442804428044279;0.0223440712816983;0.0511349768123031;-0.0366519935191161;-0.0369083803734255;0.00170460242654669;-0.0552121454312725
-0.0163191296464189;0.0147601476014756;0.0190541466758082;0.02916768367098;-0.0159258050382723;0.108554059921841;0.0028075804672667;-0.0244525700271357
-0.0014505893019004;0.011070110701107;-0.00233036326251002;-0.018061996582868;-0.0121546002816976;0.00738167607468559;0.00606637922389952;0.000620361184621387
0.0250226654578423;-0.0147601476014756;-0.0228923920493503;-0.0286795216011704;-0.0357874834228734;-0.0182370820668693;0.00711922189913794;0.0202651320309434
-0.0462375339981869;-0.0184501845018453;-0.0253598355037668;-0.0052477422504259;0.0205600496358165;0.0360399478940504;0.0161435876867493;-0.00692736656159121
-0.0304623753399835;0.00369003690036862;-0.0211103495544922;-0.0165975103734466;0.00899796222620142;0.00347372991749934;0.0159931815902888;0.00878845011545448
0.0177697189483208;0.0258302583025837;0.0445510623714901;0.0274591164266538;-0.00825842382754327;-0.0386452453321758;0.0166950767071093;-0.0311214527618118
-0.00217588395285584;0.0258302583025826;-0.0149417409184401;-0.00720039052965338;0.0204012620671185;-0.0221450282240556;0.0159931815903042;0.0136479460616626
0.0172257479601106;-0.0184501845018453;-0.0522275531185743;-0.0577251647546999;0.00173637146881567;0.0768562744246635;0.018399679133656;0.0420811670234555
-0.0326382592928378;0.0184501845018453;-0.0174091843728567;-0.0134244569196986;0.0221802709386421;-0.0212765957446804;0.0198536047327786;-0.00191278031924313
-0.0467815049864008;0.0258302583025826;0.0244002741603824;-0.04710763973639;0.019463239207588;0.0273556231003039;0.0270730973628801;0.0370148840157117
-0.0304623753399819;0.0221402214022139;0.0505825908156271;-0.0135464974371491;-0.0259808808005226;-0.0117238384715588;0.0233129449513689;0.0331376266118454
-0.086128739800544;-0.011070110701107;-0.0182316655243303;0.0156211862338272;-0.0527704019971946;0.0534085974815458;0.0136869547779005;0.0256415956309981
0.0482320942883044;-0.0147601476014756;-0.000137080191910832;0.000732243104710761;-0.040823107707959;0.0547112462006079;-0.000501353654863146;0.104841040200955
-0.0255666364460562;-0.0221402214022139;0.014530500342699;-0.0292897241884306;0.00348891574555166;0.0399478940512379;0.0087736889601876;0.0442524311696444
0.0159564823209432;0.0479704797047965;-0.0574366004112419;0.0159873077861862;-0.010813727479366;0.0516717325227956;-0.00165446706106498;-0.0486983529927514
0.0179510426110608;-0.0442804428044279;0.0427690198766278;-0.0529655845740798;-0.0132175948388179;-0.194094659140252;0.00431164143187124;-0.0599682478467055
-0.0204895738893928;-0.0258302583025826;-0.00178204249485808;0.00390529655845862;-0.0140909264666501;0.0720798957881033;0.00596610849292079;0.0209888867463397
-0.029374433363554;0.011070110701107;-0.00822481151473609;-0.0251403465950708;0.0352111433587098;0.00303951367781108;0.0111300511380729;-0.0217643382271162
-0.0199456029011788;0.0332103321033209;0.0253598355037711;0.0251403465950708;-0.00096595770957697;0.0382110290924877;0.0152411511080019;-0.0292686406904207
-0.00634632819582925;-0.0479704797047965;-0.0372858122001384;0.008176714669269;-0.00459895847117142;-0.0651324359531046;0.00300812192920896;0.0419116016329977
0.00235720761559369;-0.0590405904059045;-0.0046607265250157;-0.00561386380278134;-0.0469393696133522;-0.0729483282674772;0.00135365486814398;0.00277715023649172
0.0264732547597464;-0.0258302583025826;-0.0182316655243346;-0.0151330241640212;-0.0641839936249746;0.0360399478940516;-0.0102777499248073;0.0671856332621074
0.0322756119673616;-0.0553505535055349;0.0951336531871172;0.053697827678787;-0.0941610282377225;0.0568823273990451;-0.0202045522911812;0.00336804426484361
0.0340888485947419;-0.121771217712177;0.0412611377655914;0.0342933854039554;-0.0772883788083258;0.00477637863656022;-0.0544971422841627;0.0206016779736006
0.108794197642794;-0.0738007380073801;-0.0049348869088417;0.08103490358799;-0.0760210187692819;-0.0108554059921837;-0.0659280056151719;0.00787393433580252
0.112058023572076;-0.0922509225092243;0.108704592186428;0.142787405418599;-0.0556447510416727;-0.0295267042987412;-0.0675323373107397;0.0538116800569904
0.0825022665457809;0;-0.0186429061000671;-0.0180619965828643;0.0132117138177516;0.11202778983934;-0.0520906447407955;0.0212887279855838
0.00199456029011957;0;-0.0844413982179559;0.0444227483524519;0.0355610641119495;0.0030395136778123;-0.0384538253283921;-0.0622304982999466
-0.015231187669991;-0.0369003690036895;0.014256339958873;-0.0722479863314609;0.022139103791203;-0.0338688666956144;-0.0262207961495992;0.0142796805346634
-0.00580235720761735;-0.0332103321033209;-0.00507196710075242;0.0107395655357566;-0.00584573493650256;-0.012158054711247;-0.0279253985761611;0.00908725741938521
0.00199456029011968;0.00738007380073724;-0.00932145305003573;0.0187942396875789;0.0218803388644354;0.0369083803734268;-0.0339917778000605;-0.0925397948775689
0.0359020852221216;-0.0369003690036895;0.0278272789581919;0.0338052233341457;-0.0136086827394958;-0.0147633521493712;-0.0317356863531538;-0.173186231910656
0.0781504986400744;0.00369003690036868;-0.0634681288553789;-0.00256285086648766;0.021123157402588;0.10725141120278;-0.018399679133656;-0.0273677506272056
-0.0640072529465114;0;-0.0418094585332433;-0.0560165975103736;0.0400659262461117;0.0868432479374721;-0.00170460242654658;-0.100208493054798
-0.029918404351768;0.0184501845018453;-0.0237148732008239;-0.0388088845496705;0.0236902230965345;-0.042553191489361;0.00431164143185586;0.00327447311948625
-0.0765185856754326;-0.00738007380073835;0.0593557230980151;-0.00903099829143406;0.0270144702523263;0.0112896222318707;0.0201042815602179;0.0643345566511249
-0.0184950135992747;-0.0147601476014756;0.00795065113091009;0.00707835001220658;0.0304372245109215;0.00390794615718626;0.0116815401584329;-0.0803352225054632
0.0333635539437933;0;-0.0137080191912254;-0.0381986819624142;0.0402555891753895;0.00521059487624842;0.0101774791938132;-0.134404352454071
-0.0373526745240272;0.0405904059040593;-0.0356408498971912;0.00854283622162821;0.0444796325538069;0.0872774641771602;0.00340920485310858;0.00911052096380865
