# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; FCBF(n_components=2)
"PMCP";"GDP281A";"GDP257"
-0.112144955925563;-0.00295803026622277;0.0231754817548175
-0.0974534769833491;0.00138613012475175;-0.0016092660926611
-0.0210577864838402;-0.00601609054144825;0.0018040180401806
-0.0269343780607243;-0.0186484516783605;-0.00682656826568262
-0.167482859941234;-0.00543020048871823;-0.0230012300123001
-0.119490695396669;-0.00713071064176385;-0.0113366133661339
-0.0636630754162595;-0.00761657068549138;-0.0274600246002458
0.190009794319296;-0.00510153045913775;-0.015569905699057
0.252203721841331;-0.007430800668772;-0.00337228372283727
0.0171400587659162;-0.00698781062890297;-0.00166051660516608
-0.104799216454456;-0.000914560082310389;-0.00329028290282907
0.108227228207639;-0.00515869046428219;-0.000932759327593402
-0.105288932419196;-0.00570171051315393;0.0239852398523986
-0.0465230166503433;0.00035725003215259;0.0312320623206231
0.129774730656219;0.00147187013246819;0.0134993849938501
0.266895200783546;-0.00277226024950339;-0.000594505945059387
0.058765915768854;0.00234356021092041;0.0310270602706025
-0.100391772771792;-0.00564455050800949;0.0232062320623208
-0.048971596474046;-0.0019005701710515;0.0189421894218943
-0.0832517140058755;0.00618757055688146;0.0138991389913898
-0.137120470127327;0.000328670029580258;0.0201414514145142
0.0465230166503433;-0.00771660069449387;0.0144936449364493
0.156709108716945;0.000557310050157911;0.00654981549815503
-0.132223310479922;0.00245788022120919;0.0227449774497744
0.151811949069539;-0.000200060018005543;-0.00742107421074201
-0.0612144955925568;0.00172909015561817;-0.0141143911439116
-0.31586679725759;0.0041726803755413;-0.0221197211972121
0.144466209598434;0.00151474013632646;-0.00970684706847047
0.168952007835455;0.000228640020577764;0.00821033210332089
-0.122428991185114;-0.00400120036010809;-0.00263427634276348
0.0563173359451528;0.00122894011060459;-0.0175789257892579
0.178746327130263;-0.0014004201260378;-0.0157236572365723
0.137120470127327;0.00573029051572616;-0.00458179581795815
-0.215475024485799;0.00870261078323487;-0.0145551455514554
-0.678256611165524;0.0103030909272782;-0.0634993849938501
