# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP256";"GDP252";"sFYBAAC";"GDP257";"IPS34";"LBMNU";"GDP261";"GDP281A";"IPS32";"CES088";"CCINRV";"EXRJAN"
-0.0229299233980464;-0.00357958646876763;-0.0372272143774063;-0.00817958179581796;-0.0058173289652883;-0.00532221865982702;-0.0432934321614016;0.0106603409594307;-0.00271563768103511;0.00640485420529241;0.00217967863373048;0.0554227949983255
-0.0013172293600292;0.00165135618863038;0.00577663671373554;-0.0048687986879869;3.66460227401999e-05;0.00325424815646047;-0.0239010662333029;0.0217065119535861;-0.000981280842726473;0.00382043935052412;0.0017951088376431;-0.0375079049489772
-0.0184716086410246;0.00184912339684953;0.0629011553273434;-0.00587330873308733;-0.00323605580977288;-0.00432831035588321;-0.0172717903999366;0.0359107732319697;-0.00411853633152137;0.00230350019664088;0.00144821424463638;0.062960163848032
0.00282697685729341;-0.00599234640904192;0.202824133504492;-0.0185731857318573;-0.0151978022077866;-0.0205033664636103;-0.066609853739744;0.0445562240100601;-0.0293127255627214;0.000393280521376993;-0.000200991532524869;0.00908254683083298
-0.0549487293802942;0.00350047958548;0.0397946084724011;-0.0189934399343994;-0.0307675161174353;-0.0382815004809232;-0.027151294145626;0.0441561039740494;-0.0385086326900828;-0.00174167088038596;0.000138642177113735;-0.0247390169117988
-0.00938272605682326;0.0067339734398639;-0.101412066752247;-0.00405904059040593;-0.0121964626593689;-0.0109009297851877;0.00886876213880848;0.0310235927921232;-0.0131472179397438;0.000505646384628355;-0.00104333967736103;-0.00254144109615284
0.0211263324281604;0.00596268132780906;-0.0564826700898581;0.00718532185321855;0.0042454871634437;0.0107085604360373;0.0293610527567482;0.0156475514082798;0.0114360556924581;0.00370807348727459;-9.84824239711746e-05;0.0205674795189971
0.00779191829124953;0.00442998546411019;0.0442875481386393;0.00546330463304634;0.00640517962759797;0.0202789355562681;0.0197391890284989;0.0163477614712984;0.0144008481738184;0.00460700039327994;0.00197980086502589;0.0195282182724081
0.0287257325821748;0.00856332011589159;-0.00256739409499496;0.0124538745387454;0.0151723619936526;0.0198941968579673;0.0480795909469262;0.0153760413838438;0.0206110128666386;0.0043822686667791;0.00333103198314152;-0.00455097494370849
0.0133344141369108;0.00390590236232927;-0.073170731707317;0.00528905289052889;0.00907428209381414;0.000416800256492378;0.0149034840857743;0.0103888309349947;0.00878738304033883;0.0052250126411596;0.00282566164960371;-0.0113180903559622
0.000445831475702152;0.00462775267232943;-0.0449293966623871;0.00329028290282904;0.00631038454397934;0.00487335684514273;-0.00872012366720834;0.0138184312436588;0.00658801206268367;0.0050564638462835;0.00256771823248939;-0.0295742107028218
0.00179345843634743;0.00588357444452137;0.0256739409499352;0.0164514145141451;0.00161969363319298;0.00657261942930421;0.0668476752943041;0.017248031552323;0.00637776431826464;0.00797797629080388;0.00359816395177408;0.0100980932304904
0.0162424512625137;0.00536937970315141;-0.05198973042362;0.0121771217712177;0.00691610392812048;0.0131292080795127;0.0178663442863372;0.018119721630775;0.0113283130761007;0.00848362267543068;-0.00536699224696111;-0.0296719446174484
0.0260000810602684;0.00248197846315099;-0.0243902439024378;0.0194546945469455;0.0130517384297755;0.0237896761782622;0.0697213524119069;0.0164620814815873;0.0195305938526104;0.00915781785493519;0.00528902877952842;-0.0369117999329276
0.0200522838730596;0.00439043202246639;-0.0295250320924275;0.00482779827798274;0.00165179676055219;0.0135941006732927;-0.00214039399104199;0.0179625316166277;0.00388434578346653;0.00876453733355809;0.00475129503959172;-0.0325116178795573
-0.0104466420783853;0.00699107081054892;-0.0243902439024377;0.00685731857318578;0.00553900090827592;0.0125521000320616;-0.00891830829600859;0.018534131668072;0.0036733498264333;0.011629866846452;0.00484328764745513;-0.0693764672064376
0.00708264094354152;0.00267974567137025;-0.030808729139923;0.00309553095530954;0.00072413752374037;0.00597948060275738;0.00331959253240327;0.0137041112333698;-0.00761792672529443;0.0107309399404466;0.00505147580774308;-0.0325510228524901
0.0264053824018158;0.0101355694212342;-0.00706033376123305;0.0278495284952849;0.0122146342408931;0.0381051619108688;0.032264457568671;0.013975621257806;0.0292117168598863;0.0110118545985725;0.00702206670271588;-0.0614365448186652
0.0124731487861225;0.00211610912794546;-0.0269576379974326;0.0117466174661747;0.00749880597566369;0.0112856684834884;0.00978041143128933;0.01513311136198;0.00574215770301684;0.0108433058036979;0.00642935158341017;-0.100279188425239
0.00930166578851377;0.00395534416438409;-0.00834403080872909;0.00892783927839275;0.0110153098602942;0.0163994870150688;-0.00250703555432241;0.0153474613812714;0.0126279583859112;0.0101691106241918;0.00475395093793263;-0.00792950222775707
0.000324241073237919;0.00257097370684972;0.0160462130937098;0.00340303403034031;-0.000784406602462151;0.00971465213209355;-0.0166276903563359;0.0227925520513297;-0.00125437844668852;0.0107871228720715;0.00651048499402401;0.0395106117951432
-0.00119563895756492;-0.000187878847808298;0.0442875481386393;-0.00343378433784342;-0.00170600864543305;0.00559474190445663;-0.0129513654920925;0.0234356021092043;0.00123791776918919;0.0104500252823193;0.00559379311417274;0.0582621089445682
-0.00846066550480284;0.00488485004301437;0.00192554557124519;0.00781057810578106;-0.00316215804490716;0.0115902532863097;-0.00810575131792773;0.0212635219137169;-0.0046677243898981;0.00943873251306254;0.00530483565836504;0.00434400900685228
-0.00779191829124948;0.00143381225958927;0.0154043645699615;-0.00408979089790895;-0.00266910246621704;0.00272523244629691;-0.0254469063379444;0.0224353020191773;0.00122594636737239;0.00735996404292427;0.00509564082693215;0.0703928520097733
-0.00326267579945694;-0.000791068832876773;0.02374839537869;-0.00616031160311603;0.000180504376474294;-0.00331837127284373;-0.0495263387371676;0.0340244930622043;0.00277137952074696;0.00876453733355803;0.00364507054344393;0.0180189718775451
-0.0367810967454303;-0.0111342938227413;0.267008985879333;-0.0373411234112341;-0.0257875942007221;-0.0243347226675217;-0.110705933647786;0.034267423084068;-0.0325708173886108;0.00567447609416161;-0.00206780962537828;-0.0408738561778385
-0.0282596360393952;0.00531004954068576;-0.12836970474968;0.00383353833538339;-0.0162741655534043;-0.00628406540557885;0.00832375440960795;0.0301519027136712;-0.0179398938361127;0.00584302488903921;-0.00106623609128484;-0.0444995927753545
0.0352206865804726;0.00656587131287756;0.00641848523748534;0.0157031570315704;0.0244441086066964;0.0168323180506574;0.0484660509730865;0.0211920719072866;0.0288701578017817;0.00780942749592622;0.00167608603859742;-0.0329630383749365
0.0382199165079236;0.00213588584876739;0.00770218228498076;0.00299302993029926;-0.000286202409006564;0.00761462007053532;-0.00976059296840937;0.0291801826262165;0.00107705205726705;0.00702286645317207;0.00204923975552537;-0.0179114166626718
-0.0197280427998217;0.000118660324931574;-0.0513478818998723;0.00273677736777367;0.00274905742492365;0.000496954151971873;-0.0180744381465773;0.0281655925349031;-0.00159107412280524;0.0052250126411596;0.00260406548639994;0.0513941455468774
0.0247943095691647;0.00198756044260301;-0.0750962772785623;4.10004100040995e-05;-0.00144100641487113;-0.000480923372875919;-0.0398351103888383;0.0177053115934781;0.00973087914607945;0.00365189055564968;0.00244486151567747;0.0423393858094177
-0.0165058971345195;-0.0038070187582197;0.186136071887035;-0.00149651496514969;-0.017788161154065;-0.00535428021801865;-0.0488326925363668;0.017276611554895;-0.0222986064165961;0.000898926906005459;0.00220953607153335;-0.0257988789345087
-0.0424958456612492;0.00329282401684977;0.0275994865211804;-0.012740877408774;-0.014782581569958;-0.0222667521641551;-0.0246541678227437;0.0119321510738936;-0.0160315775651437;0.00146075622226016;0.00277038041074495;0.0332247400948606
-0.00041543387508608;0.00177990487397284;0.021181001283697;-0.0140118901189012;-0.00571193379244875;0.00527412632253921;-0.0127432716318522;0.0173194815587534;-0.0135258135222225;0.00157312208550991;0.00178405687357841;0.0370454654338139
-0.00416447128439998;0.0038960140019183;0.0545571245186129;-0.0108343583435834;-0.00946315393843253;-0.00968259057390192;-0.00123865393000119;0.00950285085525659;-0.0131026992892357;0.00162930501713632;0.000623172276087935;0.0540051741484213
-0.0316844323754712;0.00924561698424786;0.113607188703466;-0.000645756457564622;-0.0145663397498197;-0.012263546008336;0.0285088588529074;0.00687349061861409;-0.0139036608920861;0.00179785381201092;0.00187816991640841;0.000335361471756612
0.0115510882341021;0.0050826172512336;-0.0872913992297811;0.00832308323083231;0.0128797141246798;0.00787111253606926;0.0711780094335883;-0.00220066019805931;0.00941662984837055;0.00533737850441085;0.00312712752985561;-0.0844871364921179
0.0329206014671909;0.0104124435127411;-0.108472400513478;0.0148523985239853;0.0148280105237686;0.0151009939083041;0.0579194577668556;-0.0058589005273012;0.0140035472760018;0.00780942749592622;0.00361879000098783;0.00651559430843573
0.0247740445020873;0.00948293763411096;-0.155327342747112;0.0239134891348913;0.0155021761983174;0.0268996473228599;0.054173768282532;-0.00737364066362756;0.0218923269674153;0.0103938423506943;0.00599209219120048;0.0177142720260622
0.0411684837676812;0.0085732084763025;0.00385109114249038;0.0248257482574826;0.0158268417882166;0.0260820775889707;0.0253775417178643;-0.00227211020449003;0.0197879789916859;0.00898926906005904;0.00776704618740054;-0.0298831025726991
0.0463867385401046;0.00475630135767191;-0.0231065468549422;0.0140836408364084;0.0166645516964834;0.0272523244629689;0.0174204288715367;-0.00341531030737774;0.0191531205890532;0.00938254958143769;0.0102144993458132;-0.0116298567527441
0.016262716329591;0.0079799068516449;-0.0577663671373556;0.0191061910619106;0.00757876093437126;0.019220904135941;0.0119108961908915;-0.00124323011189076;0.0111730589587795;0.00837125681218098;0.0101033799861872;-0.00409620083361273
0.0118550642402627;0.0043607669412335;0.0661103979460841;0.0103628536285363;0.00370579119217324;0.00671689644116702;-0.00630227119584614;-0.00408694036782464;0.00289146764522979;0.00898926906005904;0.0102229810856768;0.0497532697743509
-0.00812629189802622;0.00750526555191883;0.00385109114249038;0.00891758917589175;0.000953099450945682;0.0097306829111895;0.000673827737920629;-0.00314380028294203;-0.00700701112629648;0.0110680375301988;0.00746722953434392;0.0090427825420375
-0.0170429214120699;0.00969059320274102;-0.0102695763799737;0.00378228782287821;-0.000993076930299014;0.0121352997755692;-0.00202148321376189;-0.000885980079738169;0.00123305438720123;0.0110680375301974;0.0095773621848996;0.04100991711781
0.00854172577311235;0.00532982626150758;0.0763799743260597;0.00637556375563758;-0.00146584090962057;0.00968259057390186;0.00517261881168501;0.000528730047585579;-0.000363257223899682;0.011405135119951;0.0108645304648032;-0.0241580031619819
-0.00542090544319707;0.0112232890664399;-0.014120667522466;-0.00413079130791305;-0.00163816807440903;0.00408784866944523;0.0083039359467279;0.00335815030223352;-0.00339912990355085;0.0120793302994556;0.00896564882504125;-0.0446509845254611
0.0192619462570421;0.0013645937367126;0.0160462130937111;0.0096145961459615;0.0016845056072958;0.00713369669765962;0.0157457687581751;0.00637334057360062;0.00234003494901108;0.0145513792909708;0.00869840976373343;-0.112094571935037
-0.00112471122279417;0.00504306380958969;0.0468549422336322;0.000758507585075785;0.00422216696715394;-0.00216415517794166;0.0289349558048278;0.000785950070735564;0.00280055981267718;0.01275352547896;0.0060926950501376;-0.0695994825851578
-0.0113180399627122;0.00645709934835703;0.0404364569961489;-0.00125051250512503;-0.00287474419713257;-0.00355883295928172;0.0392009195766777;0.0125037511253376;-0.00798230626811336;0.0141580987695937;0.00680908079058573;-0.0644013797729112
-0.0156243667166538;0.0106794292438371;0.0391527599486515;-0.00293152931529317;0.00155215592186067;0.00763065084963122;0.011474890007531;0.0132182511896426;0.000850343635347306;0.0137086353165904;0.00745941176906534;-0.0504719014995459
0.000699144814169328;0.00398500924561707;-0.00834403080872848;0.00337228372283727;0.00495569314134914;0.0115261301699262;-0.00136747393872139;0.00744509067005816;0.0081981656071356;0.0110118545985725;0.00686583990835954;0.016588415656591
0.014844161634175;0.00027687409150684;-0.0699614890885745;-0.0101783517835179;0.00724743243124495;0.0183231805065727;-0.00198184628800191;-0.000557310050157911;0.00919590712736157;0.0110680375301988;-0.0025709310127407;-0.0259905140612298
0.000689012280630674;0.00862265027835735;-0.087291399229783;0.00907134071340721;0.00752666906733451;0.00883295928182104;0.00329977406952314;-0.00697352062761691;0.0128763649736237;0.0117984156413281;0.00102230667598169;-0.0378958463086259
0.000486361609856933;0.00717894965835714;0.00320924261874256;0.0109881098810988;0.00781802009110658;0.0108688682269958;-0.00228903246264212;-0.00698781062890297;0.0130738931036121;0.00741614697454918;0.00390455609507895;0.0154266277008564
0.0388785311879382;0.0015821376657536;0.0436456996148916;-2.05002050019942e-05;0.01676055821887;0.0161750561077268;0.00370605255856349;0.0111890710070164;0.0186529404568661;0.00449463453003029;0.00469055207430558;-0.0406625784506312
-0.0302962752806712;0.0107882012083577;0.0154043645699615;-0.000748257482574843;0.00326603891928784;0.00141070856043612;-0.0164195964960958;0.00928850083596522;0.00458280225825497;0.0048879150514074;0.00341160851184558;-0.0275355722703959
0.0123414258501196;0.00471674791602794;-0.0513478818998723;0.0103321033210332;0.00744489695047551;0.0226675216415518;0.00590590193824575;0.00392975035367726;0.00831563498746885;0.00320242710264618;0.00537716605109079;-0.00815647008096582
0.00334373606776633;0.0055374818301378;-0.0186136071887041;0.00206027060270603;0.00347440638743207;0.00439243347226648;0.000455824646240333;0.00191486017233766;0.00521317138520722;0.00241586605989053;0.00362583669900673;0.0286853830307083
0.00695091800753861;0.00785135816630239;-0.0802310654685482;0.00537105371053709;0.0070632937384667;0.0178903494709843;0.00655991121328636;0.0157618714185686;0.00423525749924186;0.00309006123939504;0.00150330271667937;-0.0306855746658362
0.0202853321444494;0.00252153190479498;-0.0231065468549422;0.00543255432554329;-0.000283476671777971;0.016030779095864;-0.00492488802568469;0.00314380028294192;0.0017111622472869;0.00235968312826562;0.0122997436586893;0.0121688305466404
-0.00639362866291088;0.00320382877315112;0.0301668806161733;0.000758507585075785;-0.00586245505940797;0.00657261942930443;-0.0222264061199413;-0.00030009002700826;-0.00331607830344327;0.00252823192314178;0.00504646387055158;0.0338116226704354
-0.00638349612937222;0.00649665279000083;0.0359435173299108;0.0096043460434605;-0.00405710843497531;0.00371914075024049;-0.00792738515200775;0.00480144043212982;-0.00468231453586304;0.00292151244452032;0.00238958027681874;0.0156901260000969
