# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"FYGM6";"GDP255";"CES011";"MOCMQ";"GDP258";"LHEL";"GDP272A";"GDP284A";"PMI";"CPILFESL";"CES006";"CES140";"EXRUS";"EXRJAN"
0.0274482437776232;0.00493506493506493;0.00898038132080612;-0.00336701365443255;0.0036467731725982;0.0073800738007383;0.000389779969207374;-0.000729094997997571;-0.0706806282722514;0.000713383793347341;0.000148485448425911;0.00612362796071612;0.00208418056119364;0.0026230057969624
0.014887183065829;0.00346653346653348;-0.00193423597678844;0.0157931883663873;0.00407191512277154;0.011070110701107;0.00125704040069379;0.000308068309013063;0.0148342059336832;0.000891729741683393;-0.00346466046327398;0.00787983824378992;-0.00142334282228029;-0.000946198438175894
0.00325657129565038;0.00386613386613387;-0.00110527770102382;0.0100582658352002;0.00318384082685385;0.011070110701107;0.000760070939954425;0.000780439716166403;0.0523560209424083;0.000891729741683906;-0.00386062165907747;0.00679376083188907;0.000711671411147696;-9.58175633570812e-05
-0.00488485694347521;0.00367632367632366;0.00911854103343464;0.0144702147616962;0.00335389760692321;0.0258302583025826;0.000701603944573281;-9.24204927039186e-05;0.0244328097731231;0.000178345948336545;0.000395961195801764;0.00529173887926032;0.000508336722239822;0.000263498299236997
0.000697836706210736;0.00366633366633368;0.00752970433821641;0.0140577403121976;0.00458208546297958;0.0258302583025837;0.00104266141762974;0.00248508435937192;0.100349040139618;0.000356691896673662;0.000940407840032687;0.00489890236857328;-0.000406669377800983;-0.00123365112825069
0.0146545708304257;0.0037262737262737;0.0113981762917933;0.00230069081831874;0.00290986045896437;0.0184501845018442;0.000993938921478829;0.00341955823004489;-0.0401396160558481;0.000891729741683906;0.00806770936448192;0.00984402079722702;-0.00345668971125468;-0.00562928184736355
0.0107001628285645;0.00257742257742261;0.00262503453992671;0.0273669158827109;0.00957041767834704;0.0258302583025836;0.000954960924558077;0.00713691582546904;0.0270506108202461;0.000713383793346827;-0.000742427242130278;0.0069324090121317;-0.000457503050020347;-0.00334163752215788
-0.00325657129565038;0.00379620379620378;0.00352307267200884;0.00687151879202977;0.00571579733010856;0.0405904059040582;0.000964705423788272;-0.00106797013791194;-0.0523560209424083;0.000535037845010244;-0.00564244704019021;0.00813402657423432;0.00462586417242283;0.00880323863364152
0.00279134682484297;0.00380619380619382;0.0085659021829249;0.00576547619411355;0.00594253970353432;0.0295202952029523;0.000964705423788275;0.000318337252646843;-0.0418848167539267;0.000178345948336546;-0.00346466046327415;0.0124090121317157;0.000915006100040694;0.000598859770997051
0.0246568969527802;0.00462537462537463;0.0165100856590204;0.0191907556837454;0.00694398518616493;0.0774907749077487;0.00135448539299565;-0.00119119746151713;0.0314136125654451;0.000891729741683904;0.00400910710750355;0.0116233391103432;-0.00355835705570851;-0.00249125664734562
0.0309374273086762;0.00261738261738259;0.00172699640784892;0.0258331220038311;0.00745415552637299;0.0553505535055349;0.00136422989222585;0.00538092646409461;0.141361256544503;0.000891729741683906;0.00118788358740837;0.0122703639514731;0.00137250915006082;0.000179657931298594
-0.00255873458943956;0.00345654345654345;0.00276319425255522;0.00038497615286609;0.00274925127778775;0.011070110701107;0.00208532283525951;0.00271100111931489;-0.140488656195463;0.00178345948336728;-0.0192041179964374;0.0147429231657954;0.00183001220008139;0.00256311981986557
0.0416375901372414;0.00251748251748254;0.000345399281570222;-0.00823115679223199;0.00220129054200875;0;0.00216327882910095;0.00386112280629689;-0.0296684118673638;0.00160511353503073;0.0235101960007931;0.0129636048526863;-0.0012708418056222;0.000826426483974352
0.005582693649686;0.00398601398601396;-0.0144376899696056;-0.00172628195531196;-0.000462932345744321;-0.0147601476014756;0.00199762234218785;0.00575060843491033;-0.123909249563702;0.00178345948336728;-0.00138586418531095;0.0125476603119584;0.00284668564457602;-4.79087816820378e-05
-0.0623400790881598;0.00361638361638364;-0.00248687482730037;-0.0148490801819776;-0.00388296314491673;-0.011070110701107;0.00110112841301085;0.00588410470214929;-0.18586387434555;0.00107007569002045;-0.0038606216590773;0.0110687463893726;-0.000813338755586646;-0.000503042207636639
-0.0458246103745059;0.00363636363636363;-0.00918762088974781;0.00694179221675967;-0.000623541526920915;-0.0147601476014767;0.00144218588606731;-0.000441564576252031;-0.0689354275741701;0.00142676758669415;-0.00851316570976002;0.00873483535528594;-0.00122000813338752;-0.00189239687634513
0.0681553849732498;0.00431568431568431;0.00870406189555124;0.0135261065772873;-0.00088807429591771;-0.00369003690036862;0.00212430083218023;-0.000349144083548115;0.196335078534031;0.00196180543170439;-0.0150960205899829;0.00725592143270021;-0.000559170394474395;0.000682700138935455
0.0302395906024654;0.00239760239760241;0.00504282951091389;0.0130005835749616;0.0036278779748127;0.0184501845018453;0.00258229229599892;0.00192029245951467;0.0636998254799293;0.00196180543170382;-0.0128192437141156;0.00727902946273828;0.0174867832452268;-0.000611316054235034
-0.0016282856478248;0.00398601398601396;-0.000414479137883395;0.0114942879927159;0.00573469252789403;0.011070110701107;0.00254331429907816;0.00252616013390704;0.0130890052356021;0.00231849732837806;-0.00351415561275049;0.00885037550548343;0.0236884912566034;0.000439802615819551
0.0283786927192366;0.00527472527472531;0.0109146172975967;0.0054079983378808;-0.00324997401910303;0.0258302583025826;0.00266999278907058;0.0072087984309054;0.0122164048865629;0.00196180543170386;0.0204909918827957;0.00727902946273828;-0.00172834485562734;7.89297178184212e-05
-0.0248895091881828;0.0042057942057942;0.00732246476927255;0.000125270017996337;0.00241858531654177;0.0332103321033209;0.00233867981524428;-0.00432322526981649;-0.0715532286212905;0.00267518922505119;0.00643436943179662;0.00824956672443672;-0.00320252135014221;-0.00840882958846234
0.0274482437776225;0.00412587412587409;0.0167173252279642;0.0336579150791494;0.00546071216000457;0.0516605166051662;0.00341057473056461;0.00250562224663949;0.0994764397905759;0.00285353517338826;-0.0219263512175813;0.00522241478914393;-0.00223668157788237;-0.00575935418962426
0.0388462433123984;0.00339660339660341;0.0128488532743852;-0.00433250940289021;0.00564966413785935;0.0295202952029512;0.00248484730369705;0.00542200223862969;-0.0087260034904032;0.00267518922505119;0.0196495743417141;0.00714038128249567;0.00183001220008139;-0.000906673693286564
0.00674575482670342;0.00359640359640359;0.0138850511190937;-0.00123742334849802;0.00215405254754503;0;0.0033521077351835;0.000605867674392309;-0.0139616055846414;0.00321022707006143;-0.00400910710750338;0.00522241478913688;0.00213501423342832;0.00181358693048306
0.0632705280297746;0.00330669330669334;0.00725338491295938;0.00967634504862641;0.00540402656664811;-0.0184501845018442;0.00369316520823992;0.00494963083147636;-0.0471204188481674;0.00285353517338777;0.0168778459710953;0.00471403812824955;0.00777755185034557;0.00260899247832114
0.0246568969527795;0.00460539460539461;0.00469743022934366;-0.0123956210490291;-0.00117150226269996;-0.00738007380073835;0.00324491824365148;0.00841026483605634;-0.0191972076788822;0.00285353517338773;0.00687982577707355;0.00607741190063776;-0.0133184221228091;-0.00443731135917091
-0.0286113049546406;0.00318681318681313;-0.00324675324675178;-0.0420143418893777;-0.00122818785605637;-0.0811808118081174;0.00363469821285881;-0.000349144083548109;-0.146596858638743;0.00321022707006142;-0.00915660265293919;0.00605430387059269;-0.00366002440016278;-0.000706055670004146
-0.0255873458943936;0.00188811188811189;-0.00525006907985776;-0.00149407411707558;-0.00107702627377253;-0.0848708487084872;0.00376137670285127;0.00733202575451061;0.00261780104712045;0.00392361086340876;-0.00529598099386303;0.00977469670710568;-0.00696421309475903;0.00321276289943828
-0.0223307745987438;0.00433566433566437;-0.00186515612047528;-0.000146657582044185;0.00101089308152336;-0.0553505535055348;0.00212430083218022;-0.000811246547067698;-0.0209424083769634;0.00285353517338777;0.00786972876658085;0.00251877527440553;-0.0159109394062578;-0.000367340583527831
-0.0697836706210747;0.00273726273726277;0.00310859353412546;-0.0225119388437883;-0.00756752671308589;-0.0442804428044278;0.00344955272748533;0.00139657633419253;-0.11692844677138;0.00356691896673508;0.00450405860225644;0.00737146158290475;-0.00284668564457602;-0.00287608393618788
-0.110956036287509;0.00299700299700295;-0.000483558994196581;0.0485222720925901;0.00183283418519183;-0.0147601476014756;0.0040926896766775;0.0111212659553711;0.230366492146597;0.00214015138004095;-0.0148485448426055;0.0045060658578856;-0.00757421716145279;-0.000137617975374926
0.0374505698999762;0.00366633366633365;0.0203094777562862;-0.0136391551301128;0.00282483206892968;0.0184501845018442;0.00370290970747016;0.000965280701574242;0.075043630017453;0.00231849732837752;-0.0032171847158968;0.00600808781050943;-0.00427002846685653;-0.000888588128203804
0.0572226099092812;0.00344655344655351;0.0102238187344563;0.0125575554625366;0.000821941103668525;0.011070110701107;0.00280641577829316;-0.001817603023177;0.0052356020942409;0.00196180543170435;-0.00786972876658101;0.00455228191796886;-0.020892639284262;-0.0253734489531932
-0.0607117934403349;0.00577422577422573;0.0169245647969059;0.0187660597690751;0.00435534308955378;0.0147601476014766;0.0022607238214028;0.00243373964120305;0.0157068062827224;0.00124842163835708;-0.0462284696099793;0.00769497400346614;-0.040209434729555;-0.085362190389496
-0.0418702023726448;0.00586413586413589;0.00580270793036752;0.0322891109800701;0.00677392840609559;0.0516605166051652;0.00472608212663951;0.011706595742496;0.13176265270506;0.00196180543170436;0.0562759849534748;0.0101675332177956;-0.0643554290361985;-0.0712045465433813
0.0300069783670621;0.00464535464535459;0.00939486045868951;0.0134405563210943;0.00355229718367078;0.0332103321033208;0.0017052873652823;0.00319364147010197;-0.00610820244328003;0.00178345948336728;-0.00425658285487923;0.00660889659156316;-0.0133692557950391;-0.0120925358118167
0.0344266108397307;0.00500499500499507;0.00449019066040413;0.0241190615136893;0.0033066596124595;0.0479704797047976;0.00267973728830075;0.00155061048869906;0.0663176265270496;0.00178345948336728;0.00994852504454558;0.00942807625649911;0.00320252135014226;-0.00837948545968237
0.0311700395440795;0.00737262737262737;0.00379939209726371;0.0490691826589637;0.0113087758746114;0.0811808118081174;0.00346904172594571;0.00930366293219415;0.178883071553228;0.00124842163835756;0.00539497129281283;0.00799537839398956;0.00996339975599803;-9.76141426736188e-05
0.0567573854384745;0.0038961038961039;0.0129179331307005;0.0518251230548774;0.0107891579355107;0.0774907749077487;0.00394652218822472;0.0118914367279038;0.0340314136125653;0.00178345948336728;-0.00796871906553198;0.00492201039861351;-0.0537820252135007;-0.0744329995688208
0.0560595487322632;0.00432567432567432;0.0187897209173791;-0.024476539369923;0.00974992205730915;-0.00369003690036862;0.00503790610200545;0.0194083034678223;-0.120418848167539;0.00249684327671465;0.00593941793704222;0.00739456961294283;-0.0631354209028064;-0.0556497628515308
0.112816934170738;0.00241758241758239;0.0183752417794977;-0.017253653454244;0.00417583871059171;0.00738007380073724;0.00589542203426162;0.0262268820406445;-0.117801047120419;0.00249684327671407;0.0220748366660072;0.0045060658578856;-0.0383794225294843;0.000731088008433134
-0.0553617120260531;0.00197802197802199;6.907985631327e-05;0.0107640554487871;0.00200289096526113;-0.0147601476014756;0.00541794157198267;0.0243887411301999;0.121291448516581;0.00410195681174533;0.0207879627796477;0.00972848064702247;0.0388877592517285;0.0353292531020913
-0.00930448941614304;0.000189810189810152;0.000483558994198552;-0.00327229729936174;-0.000273980367889448;-0.0405904059040592;0.00650932548576327;0.0350170977911502;-0.134380453752183;0.00392361086340823;0.0185111859037821;0.00681686886193422;0.0576453843025623;0.0554227949983255
0.0558269364968597;0.00416583416583419;-0.00974025974025972;0.00357477856232796;-0.0005574083346718;0.00369003690036973;0.00720118493110637;0.0184635606535156;-0.106457242582895;0.00659880008845994;0.0266778855672136;0.00633160023107793;-0.0559678731191545;-0.0375079049489772
0.0172133054198654;0.00248751248751253;-0.0315004144791377;-0.0333218247869642;-0.00295709845342801;-0.0664206642066418;0.0102707021886145;0.0312792023084585;-0.143106457242584;0.00891729741683693;0.0284597109483277;0.00894280762564992;0.037972753151688;0.062960163848032
-0.0746685275645499;0.00431568431568424;-0.025559546836144;-0.0770227288698506;-0.00699122318062867;-0.140221402214022;0.0104850811716786;0.0298723570306322;-0.369982547993018;0.007847221726817;0.0135616709562458;0.0124090121317157;-0.00310085400569293;0.00908254683083298
-0.110956036287509;0.00376623376623381;-0.038408400110527;-0.068305768837097;-0.0150689202339226;-0.0996309963099627;0.00815614585566443;0.0174572041774063;-0.129144851657942;0.00588541629511262;0.0350920609780254;0.0127094165222391;-0.0451911346075652;-0.0247390169117988
-0.00930448941614376;0.00465534465534467;-0.0375794418347602;0.0152829421955248;-0.00598033009910529;0;0.00531075208045062;-0.00187921668497965;0.23647469458988;0.00445864870841847;0.00856266085923496;0.00649335644136573;0.00838755591703944;-0.00254144109615284
0.0735054663875324;0.00247752247752245;-0.00151975683890723;0.0501905020883431;0.00208791935529584;0.0332103321033209;0.00684063845958954;-0.00189975457224717;0.25479930191972;0.00374526491507163;0.00999802019402191;0.00344309647602775;0.0634912566083787;0.0205674795189971
-0.0572226099092812;0.0049450549450549;0.0145758496822341;0.0104676849184064;0.00207847175640311;0.0258302583025826;0.00663600397575573;0.00383031597539557;0.103839441535777;0.00499368655342924;0.0132647000593938;0.00448295782784047;0.0189101260675074;0.0195282182724081
-0.0493137939055597;0.00467532467532472;0.0157502072395689;0.038525113583242;0.00419473390837719;0.0442804428044279;0.00426809066282077;0.00921124243949023;0.120418848167539;0.00552872439843896;0.00806770936448176;0.0043443096476049;0.00411752745018296;-0.00455097494370849
0.0183763665968827;0.00284715284715281;-0.0065625863498211;0.0148979660426587;0.00277759407446598;0.0221402214022139;0.0041219231743681;0.00702395744549766;-0.00959860383944233;0.00410195681174527;0.00247475747376819;-0.000415944540727908;0.0214009760065062;-0.0113180903559622
-0.00790881600372151;0.00519480519480522;-0.00497374965460071;0.00478775898048595;0.00511115100097309;0.00369003690036962;0.00525228508506947;0.00384058491902939;-0.118673647469458;0.00499368655342872;0.00212829142743953;0.00120161756210047;-0.00686254575030509;-0.0295742107028218
-0.0414049779018374;0.00712287712287715;0.00815142304503932;0.0174278093329217;0.00475214224304893;0.0258302583025826;0.0067334489680575;0.011747671517031;-0.0191972076788848;0.00428030276008193;0.021530390021778;0.00473714615829468;0.00818422122814216;0.0100980932304904
0.00372179576645715;0.00360639360639359;0.0195495993368348;0.0504013223625317;0.00951373208499062;0.0516605166051662;0.00667498197267644;0.00753740462718594;0.0558464223385706;0.00517203250176579;0.0230152445060385;-0.000323512420568495;0.00289751931679544;-0.0296719446174484
0.0139567341242149;0.00289710289710288;0.0346780878695765;0.0108526610712725;0.00734078433966004;0.0553505535055349;0.00653855898345385;0.0100122200429242;0.0453752181500864;0.00517203250176523;0.0305385072262926;0.00582322357019066;-0.00726921512810147;-0.0369117999329276
0.0479181204931383;0.00687312687312686;0.0140232108317222;0.0111551423342388;0.00555518814893194;0.0479704797047965;0.00569078755042782;-0.00338875139914352;-0.0602094240837696;0.0046369946567556;-0.0205899821817468;0.0142345465049081;-0.00777755185034557;-0.0325116178795573
0.0458246103745052;0.00512487512487514;0.0124343741365018;0.0129914174760838;0.00907914253592457;0.0774907749077487;0.00707450644111399;0.00322444830100321;0.0418848167539267;0.00445864870841844;-0.0334587210453374;0.0112305025996533;-0.0329910532736881;-0.0693764672064376
0.0193068155384976;0.00701298701298708;0.00594086764299384;-0.0126919915794109;0.00264532768996753;0.0479704797047965;0.00712322893726491;0.0134523161602366;-0.0261780104712042;0.00588541629511263;-0.12873688378539;0.0114846909301006;-0.0460044733631566;-0.0325510228524901
0.0211677134217257;0.00642357642357633;0.0500138159712641;0.0564631690870233;0.0235812068362826;0.0811808118081185;0.00835103584026817;0.0173545147410685;0.0881326352530548;0.00695549198513309;0.255394971292815;0.0108607741190087;-0.0131150874339163;-0.0614365448186652
0.0423354268434522;0.00236763236763238;0.0178226029289859;-0.0135413834087469;0.0107230247432615;0.011070110701107;0.00762994289723451;0.0116860578552285;0.0401396160558457;0.00749052983014328;0.0250940407840032;0.00295782784517151;-0.0657787718584787;-0.100279188425239
0.101186322400558;0.00247752247752253;0.00711522520033098;0.0172505980879518;0.010193959205268;0.0553505535055381;0.00916957377560362;0.0238034113430751;-0.0191972076788822;0.00784722172681696;0.0261334389229857;0.00120161756210746;-0.0196217974786505;-0.00792950222775707
0.0279134682484298;0.0049550449550449;-0.00248687482730037;-0.00365727345222777;0.00718962275737622;-0.0221402214022139;0.00833154684180787;0.022037153038067;-0.0558464223385707;0.00838225957182726;0.0236586814492176;0.00409012131715769;0.015148434322895;0.0395106117951432
-0.00604791812049332;0.00459540459540464;0.0256286266924571;-0.0113476304106718;-0.00103923587820154;0.0221402214022139;0.0113328526047046;0.0314537743502326;-0.0968586387434555;0.00873895146850034;0.0159869332805391;0.00397458116695315;0.0217059780398548;0.0582621089445682
0.0195394277739009;0.00189810189810186;0.0134705719812103;-0.0330223988902913;0.0102506447986244;0;0.00984194422248641;0.0189051252297676;-0.112565445026178;0.00980902715852083;0.029350623638884;0.0114384748700174;-0.0235359902399362;0.00434400900685228
0.148639218422887;0.00339660339660341;-0.000898038132081946;-0.0253900938914061;0.000888074295917723;-0.011070110701107;0.00960807624096199;0.0152801881270473;-0.0750436300174502;0.0117708325902252;0.0223223124133832;-0.000415944540727908;0.0247559983733237;0.0703928520097733
0.10258199581298;0.00127872127872131;-0.00614810721193576;-0.00718927688645932;0.00368456356816915;-0.077490774907752;0.0109235836370369;0.0245735821156078;-0.0157068062827225;0.01480271371195;0.0233617105523656;0.0054072790294627;0.00127084180561154;0.0180189718775451
-0.253547336589902;-0.00298701298701298;-0.0328820116054164;-0.10009074437889;-0.0174780579515716;-0.180811808118081;0.0112354076124028;0.0118914367279038;-0.37434554973822;0.0139109839702662;0.0406355177192642;0.0174465626805338;-0.00366002440016261;-0.0408738561778385
-0.0183763665968828;0.00630369630369632;-0.0119508151423051;0.0364199662076494;0.00243748051432729;0.00369003690036973;0.0117908440685233;0.0246043889465091;0.292321116928445;0.00642045414012288;0.000494951494752871;-0.00739456961294283;-0.0360410736071571;-0.0444995927753545
0.272854152128404;0.00768231768231764;0.00732246476927451;0.0622469774788951;0.00690619479059398;0.0369003690036894;0.0149383173198729;0.0300469290724064;0.315008726003492;0.0135542920735924;0.0567214412987486;-0.000184864240325822;0.0309068727124839;-0.0329630383749365
0.0272156315422192;-0.00315684315684317;-0.00746062448190105;-0.0252862114374586;0.00541347416554083;-0.0147601476014756;0.0142367133752997;0.0234748051467946;-0.166666666666667;0.0105224109518682;0.06048307265889;-0.00351242056614209;0.0495628304188697;-0.0179114166626718
0.043963712491277;0.00429570429570431;-0.00407571152252068;0.0229366347584578;0.00686840439502295;-0.00369003690036962;0.0099004112178675;0.00403569484807098;0.0715532286212906;0.0101657190551944;-0.0968125123737882;-0.00880415944540724;0.0927714518096802;0.0513941455468774
0.0546638753198396;0.000109890109890098;-0.016371925946394;-0.0311066842248377;0.00847449620678903;-0.0258302583025826;0.0105143146693691;0.00151980365779769;-0.159685863874346;0.0158727894019705;0.221639279350615;-0.00695551704217678;0.0799105327368899;0.0423393858094177
-0.198650849034662;0.000909090909090915;-0.0142995302569771;-0.0560415285386489;0.00861621019018027;-0.0959409594095941;0.0101635126970825;0.00326552407553826;-0.205933682373471;0.00945233526184724;0.0344486240348448;-0.00221837088388221;-0.0546970313135475;-0.0257988789345087
0.0597813444987231;0.00231768231768231;-0.0218292345951914;-0.00342201024769906;-0.00880516216803506;-0.0553505535055349;0.00837052483872858;0.00548361590043245;-0.0052356020942407;0.00606376224344968;0;-0.00332755632582316;0.0551037006913331;0.0332247400948606
-0.0360548964875576;0.0026873126873127;-0.00711522520033289;0.00718622152016685;-0.0126881253129517;-0.0664206642066418;0.00747403090955151;-0.000564791899857364;-0.0148342059336832;0.00927398931351059;-0.0634032864779256;-0.00108607741189592;0.0570862139081033;0.0370454654338139
-0.151895789718535;0.00484515484515485;-0.0183061619231825;-0.00600073939864221;-0.0116016514402864;-0.0774907749077487;0.00840950283564929;-0.00694180589642746;0.0340314136125654;0.00856060552016374;-0.111265096020586;-0.00660889659157027;0.0693879625864176;0.0540051741484213
-0.147476157245874;0.00938061938061929;-0.00725338491295938;-0.0330498971869245;-0.00671724281273919;-0.0147601476014756;0.00655804798191423;-0.00563765005493877;0.051483420593369;0.00178345948336739;-0.0944367451989708;0.00395147313691502;0.0203334688897877;0.000335361471756612
-0.00604791812049266;0.00719280719280718;0.00635534678087943;0.0467501596428884;-0.006027568093569;0.0295202952029523;0.00533024107891089;0.00405623273533851;0.287085514834204;0.00321022707006136;-0.0845872104533766;0.00272674754477653;-0.0433102887352586;-0.0844871364921179
0.020469876715515;0.0078821178821179;-0.000898038132082141;0.0400130769677329;0.00386406794713123;0.062730627306272;0.00456042563972642;0.00338875139914352;0.117801047120419;0.00517203250176579;-0.0483567610374175;-0.000392836510689776;0.0381760878405808;0.00651559430843573
0.0583856710862993;0.00815184815184822;0.026181265542969;0.0418921272376737;0.0145870926903928;0.0774907749077487;0.00644111399115199;0.00533985068955956;0.186736474694592;0.00659880008845787;0.000940407840031132;0.00124783362218372;0.0561203741358277;0.0177142720260622
-0.0230286113049546;0.00644355644355638;0.0241779497098633;0.0445075207841321;0.0218617438378036;0.0922509225092255;0.00465787063202816;0.00946796603033451;0.0968586387434553;0.00695549198513301;0.0174717877647996;-0.00180242634315431;0.0055917039446981;-0.0298831025726991
0.021400325657129;0.00192807192807204;0.0321221331859629;0.0129272547839367;0.0117528130225703;0.0701107011070105;0.00797100037029097;0.001242542179686;-0.171029668411869;0.00749052983014331;0.00910710750346422;0.00170999422299489;0.0134709231394825;-0.0116298567527441
0.065364038148407;0.00558441558441558;0.0192042000552645;-0.0135077743795345;0.0185456366264514;0.0664206642066417;0.00585644403734092;0.00627432456023247;-0.0261780104712043;0.00677714603679808;0.0105424668382499;0.00554592720970537;0.0199776331842214;-0.00409620083361273
0.0218655501279342;0.00736263736263731;0.0187206410610659;0.000403308350621634;0.0129432104830557;0.0184501845018453;0.00535947457660163;-0.0099916821556566;-0.162303664921466;0.00695549198513318;0.0118788358740844;0.00799537839398945;0.102582350549009;0.0497532697743509
-0.10793207722726;0.00785214785214783;0.0139541309754088;-0.00615350771326917;0.00980660765066554;0.0184501845018442;0.00392703318976428;-0.0104743225064439;-0.0645724258289687;0.00570707034677764;-0.0259849534745596;0.0049913344887349;0.0507828385522574;0.0090427825420375
-0.0388462433123985;0.0114685314685314;0.0138850511190937;0.00515134756930336;0.00470490424858527;0.011070110701107;0.00767866539338552;-0.0104537846191762;-0.0322862129144869;0.00624210819178256;-0.0173233023163736;0.00492201039861351;0.106954046360304;0.04100991711781
-0.0539660386136308;0.00555444555444568;0.019342359767891;0.00278038332625197;0.00597088250021255;0.0147601476014767;0.00352750872132679;-0.00370708865179026;-0.0427574171029659;0.00606376224345295;-0.00277172837061879;0.00744078567301898;-0.0619662464416381;-0.0241580031619819
