# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP284A";"EXRJAN"
0.0245735821156078;0.0180189718775451
0.0118914367279038;-0.0408738561778385
0.0246043889465091;-0.0444995927753545
0.0300469290724064;-0.0329630383749365
0.0234748051467946;-0.0179114166626718
0.00403569484807098;0.0513941455468774
0.00151980365779769;0.0423393858094177
0.00326552407553826;-0.0257988789345087
0.00548361590043245;0.0332247400948606
-0.000564791899857364;0.0370454654338139
-0.00694180589642746;0.0540051741484213
-0.00563765005493877;0.000335361471756612
0.00405623273533851;-0.0844871364921179
0.00338875139914352;0.00651559430843573
0.00533985068955956;0.0177142720260622
0.00946796603033451;-0.0298831025726991
0.001242542179686;-0.0116298567527441
0.00627432456023247;-0.00409620083361273
-0.0099916821556566;0.0497532697743509
-0.0104743225064439;0.0090427825420375
-0.0104537846191762;0.04100991711781
-0.00370708865179026;-0.0241580031619819
-0.00989926166295285;-0.0446509845254611
-0.00138630739055867;-0.112094571935037
-0.00470317618426597;-0.0695994825851578
-0.00335794456824223;-0.0644013797729112
-0.00344009611731244;-0.0504719014995459
0.00820488596338098;0.016588415656591
0.00421026688984505;-0.0259905140612298
0.0125383801768312;-0.0378958463086259
0.00341955823004492;0.0154266277008564
0.0161325104486501;-0.0406625784506312
0.0114601410952856;-0.0275355722703959
0.020486542549368;-0.00815647008096582
0.0124151528532258;0.0286853830307083
-0.00219755393762633;-0.0306855746658362
0.010063564761093;0.0121688305466404
0.00110904591244698;0.0338116226704354
-0.00630513139113376;0.0156901260000969
-0.00306014520286302;0.00293441287787816
0.00100635647610925;0.0174268193359843
0.00350170977911513;0.0266133282230644
0.00934473870672914;-0.0374407128826714
0.0150850781980058;-0.050591673453744
0.00403569484807098;0.0106956355099902
-0.00587383575851552;0.0161093278397919
-0.00679804068555456;-0.00734202079241009
0.0022899744303303;-0.0245652278062581
-0.00139657633419243;-0.00289848129162187
0.000708557110729924;0.0061443012504192
0.000451833519885869;-0.0196905092703493
-0.0021256713321901;-0.00673118382599408
0.000400488801716947;-0.00756958750539091
0.00258777379570962;-0.0390576342643606
-0.00154034154506522;-0.0157260575863532
-0.00126308006695353;0.00931825803669689
0.00492909294420885;-0.0023595074977255
0.00385085386266315;-0.015666171609256
0.0064899723765417;-0.0150912662290987
0.00666454441831565;-0.000706654529775072
0.0112958379971452;-0.00962966511761602
0.00816381018884593;-0.042027978728501
-0.00260831168297726;0.0350332966032673
-0.00507285815508152;0.0262779667513043
-0.00207432661402129;0.0153906961146002
-0.00370708865179037;0.00601255210079889
-0.00756821145808728;0.00537776074354547
-0.0101867920846983;0.014013318641307
-0.00257750485207575;0.0298831025726991
-0.000842053377969054;-0.00541369232980163
-0.00276234583748358;-0.00589278014660087
-0.00434376315708407;0.026313898337564
-0.0101867920846983;0.00995304939395389
-0.00557603639313631;0.026948689694821
-0.00784547293619908;0.0155344224596357
-0.00303960731559527;-0.0737076606141893
-0.00214620921945763;-0.0107555214870874
0.00194083034678216;0.0156422172184149
0.00205378872675366;-0.0276074354429155
0.00474425195880102;-0.0314281607818725
0.00671588913648447;0.00933251089924778
0.00542200223862976;-0.00110058448713646
0.00240293281030179;0.00366071000814448
0.00106797013791193;0.00782350404829082
0.00018484098540783;0.029642600488672
-0.00336821351187611;0.016144780338236
-0.00518581653505301;-0.00408829588463563
-0.00912909089042002;0.00835624970057008
-0.00270073217568112;0.0310608201983411
0.00706503322003271;-0.0203008671489495
0.00743471519084826;-0.0269097638097039
0.00142738316509383;0.0113049154409992
0.0103613641264723;-0.0126601351027643
0.00279315266838498;-0.0014925980932305
0.00237212597940051;-0.00411272936329228
0.0077838592743964;-0.0308380443635306
0.014232755876403;-0.00589146265510709
0.0125075733459299;0.00933490633833303
0.00501124449327894;0.000630120251043226
0.0111828796171738;-0.0149329277056509
0.0122713876423534;-0.00455708331336892
0.00957065546667213;0.0107756431753928
0.00698288167096239;0.0134895558855926
0.00896478779227994;0.0215432616298592
0.00813300335794453;-0.0014026493556281
0.0162660067158892;-0.00860537536530326
0.0133907024984339;0.00655152589469528
-0.00228997443033041;0.00521008000766542
0.0104845914500776;0.00594068892827934
0.0153109949579486;0.00501149810760551
0.0103408262392048;-0.0110218943132288
0.0182376438935726;-0.016533081013751
0.0267300602786992;-0.0284862022708762
0.0324806687136094;-0.00197851291141546
0.0208664934638173;0.0105837685047657
-0.0820591285774432;-0.0414201360609389
