# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"FM2";"GDP260";"GDP254";"GDP255";"LBMNU";"CCINRV";"CES275R";"GDP274A";"FYAAAC";"GDP273A";"CES053";"GDP276_6";"GDP274_3";"LHU26";"CES155"
0.00103841261325188;0.00143617021276596;0.00167779715103462;0.00270729270729272;0.00630009618467459;0.00126491870573623;0.0137107110098929;0.00217331833794341;0.00214460784313694;0.000292039016412605;0.00291386560819124;0.000354797188026015;0.00218471257810005;-0.00126926563916574;0
0.000990818701811252;0.00289893617021276;0.0032020703797524;0.00493506493506493;0.00270920166720098;0.0013815040754974;0.00959299990205995;0.0021277242469375;0.00612745098039246;0.000992932655802818;0.00214033098104547;0.000767352057823691;0.00168375937547827;0.00471441523118785;0.0425531914893606
0.000964858386479825;0.00273049645390071;0.000263183866828977;0.00346653346653348;0.00780698941968583;0.00146480075814762;0.00912957912783627;0.00232529864129618;0.00428921568627396;0.000759301442672736;0.00466742927566391;0.000511568038549121;0.00276915798115857;-0.00616500453309191;0.0106382978723394
0.000848036967488992;0.00170212765957448;0.00756653617133267;0.00386613386613387;0.0188041038794486;0.00165708351433778;-0.00138991155551985;0.00153500106386211;0.00398284313725544;0.000983198021922385;0.00765995942220896;0.000833360836991313;0.00356233388530955;0.00435176790571168;-0.0106382978723394
0.000882650721264087;0.00148049645390071;0.00755557017688149;0.00367632367632366;0.00448861814684196;0.00152775411624618;0.014586179072275;-0.000911881820116148;0.0027573529411765;0.000457527792379736;0.000662093197811485;0.000676589986468206;0.000250476601310837;-0.0255666364460563;0.0531914893617033
0.00118552106679598;0.0025354609929078;0.00753363818797913;0.00366633366633368;0.00663674254568775;0.00150329414926583;0.0122966734180942;-0.000759901516763384;0.000306372549019329;0.000691159005509817;0.00853838010049367;0.000709594376052019;0.000500953202621675;-0.0203082502266544;0.0531914893617
0.00110331340158012;0.00219858156028368;0.00142557927865683;0.0037262737262737;0.0101154216094902;0.00133742901415581;-0.00431450508052544;-0.00151980303352688;0.00183823529411761;0.000720362907151044;0.00596867184760057;0.000866365226575138;0.000306138068268767;0.00652765185856755;-0.0106382978723392
0.00109033324391447;0.0060195035460993;0.00490179951968947;0.00257742257742261;0.0164475793523565;0.00188845509691955;0.0226560344638052;0.000577525152740154;-0.000919117647058803;0.000720362907151079;0.00777140085154433;0.000734347668239864;5.56614669580298e-05;-0.00906618313689957;0.106382978723403
0.000930244632704719;0.00156914893617021;0.00482503755853098;0.00379620379620378;0.0105963449823662;0.001823291346008;0.0137464117704057;-0.00288762576370099;0.00214460784313694;0.00106107509296573;0.0089382581704595;0.000800356447407516;-0.00115497543937778;-0.0213961922030824;-0.0319148936170213
0.00110764012080208;0.00469858156028369;0.00633834479279757;0.00380619380619382;0.00254889387624226;0.00157315498490481;0.00552987182924208;-0.00395148788716979;0.00490196078431433;0.000807974612074859;0.00565073600508632;0.000750849863031776;-0.00208730501092354;-0.0161378059836811;0.0212765957446819
0.00126772873201158;0.00364361702127659;0.0153633582261407;0.00462537462537463;0.0102436678422573;0.0012971728776063;0.014836698386279;-0.00434663667588683;0.0107230392156857;0.000661955103868524;0.00725680366314538;0.000775603155219642;-0.00346492631813305;-0.0190389845874887;0.0851063829787246
0.00113792715535523;0.00525709219858156;0.00415611189700743;0.00261738261738259;0.0157742866303301;0.00151449390122213;0.00727303665763568;-0.00110945621447461;0.0183823529411765;0.00168409166131264;0.00628333000101607;0.00110564705105779;0.000556614669579604;-0.011604714415231;0.0531914893617
0.000726888829276309;0.0036258865248227;0.00405741794694649;0.00345654345654345;0.0108688682269958;0.000998902642777293;0.00656875420036851;0.0025076750053193;0.0174632352941177;0.00175223409847555;0.0071453622338111;0.00132017558335259;0.000542699302840149;-0.0279238440616499;0.0319148936170213
0.000359117695416317;0.000664893617021274;0.00316917239639879;0.00251748251748254;0.00524206476434752;0.000732813756799497;0.0148512300834654;0.00276604152101891;0.029105392156863;0.00169382629519304;0.0065389897506662;0.00156770850523119;0.00276915798115857;-0.0099728014505897;-0.0425531914893607
0.000618720848729156;0.00165780141843971;-0.00179842308999793;0.00398601398601396;-0.00302981724911819;0.000612163149093521;0.00136644978822847;0.00281163561202461;0.00582107843137224;0.00172303019683429;0.00366445641165188;0.00172447935575433;0.00268566578072162;0.00942883046237573;-0.0531914893617033
0.0010037988594769;-0.004104609929078;0.00358588018554461;0.00361638361638364;-0.00125040076947747;0.000667123109926518;0.0144163776073243;-0.00188455576157323;-0.0242034313725487;0.000642485836107692;0.00315313691235061;0.00123766460939304;0.00198989744374714;-0.00271985494106981;-0.106382978723403
0.00151002500843706;0.00113475177304964;0.00225899485694864;0.00363636363636363;-0.00686117345302975;0.000532229176439768;0.0096734994828746;0.00348034894677648;0.0131740196078428;0.00111948289624829;0.00213377560284904;0.00125416680418497;0.0042024407553261;-0.00181323662738027;-0.0638297872340425
0.00175232128486254;-0.00141843971631205;0.000318013839084946;0.00431568431568431;0.00365501763385689;0.000892253331406807;0.0180336421915586;0.0081613422900392;0.032475490196079;0.00208321165040981;0.00711914072102604;0.00178223703752598;0.00237952771245285;-0.000362647325475585;0.0531914893617031
0.00140185702789003;0.00319148936170212;0.00263183866828966;0.00239760239760241;0.00508175697338903;0.000992920445949529;0.00870658648514822;0.00749262895528743;0.0376838235294118;0.00197613067772521;0.00702081004808369;0.00190600349846529;0.00461990175751083;0.0188576609247503;-0.0106382978723425
0.00115956075146456;0.00398936170212767;0.0104505927120001;0.00398601398601396;0.00198781660788708;0.00015455614862505;0.0264231251226473;0.00452901303990995;0.0091911764705882;0.00244339310398537;0.0039528930522825;0.00218654080992772;0.00488429372556112;-0.00398912058023553;0.0212765957446819
0.00113360043613337;-0.00242021276595746;0.00619578686493182;0.00527472527472531;0.0107887143315165;0.00152294351328358;0.0144077639966099;0.00445302288823378;0.0116421568627446;0.00236551603294199;0.00889892590128261;0.00207102544638436;0.0016420132752599;-0.0224841341795103;0.0212765957446819
0.00135858983567112;0.00258865248226952;0.00765426412694237;0.0042057942057942;0.00793523565245277;0.00150281009037465;0.00364297942411412;0.00601842001276625;-0.0162377450980387;0.00243365847010494;0.00818111198880342;0.00193900788804913;0.00744472120562733;0.00072529465095177;0.0319148936170213
0.00165280674275933;0.00373226950354609;-9.86939500608741e-05;0.00412587412587409;0.00705354280218015;0.00201359931327014;0.0183531756805849;0.0067175294081887;0.0153186274509798;0.00265755504935462;0.00844332711665;0.00183999471929765;0.0081404895426019;-0.014687216681777;0.0531914893617
0.00124609513590225;0.00422872340425533;0.00479213957517735;0.00339660339660341;0.0107726835524206;0.00184531388370408;0.0184342330580322;0.00370831940180552;0.0419730392156866;0.00234604676518116;0.00683398176949326;0.00164196838179478;0.00651239163408157;0.00308250226654597;-0.0319148936170212
0.00065333460250426;0.00144503546099291;0.00250024673487517;0.00359640359640359;0.0107406219942289;0.00177000631461292;0.0132214517695897;0.00559287516337886;0.0171568627450984;0.00311508284173433;0.00863671077343603;0.00219479190732368;0.00630366113298909;0.0130553037171351;0
0.000475939114407145;0.00189716312056737;0.000833415578291724;0.00330669330669334;0.00561077268355234;0.0011144277950552;0.0180516490269717;0.00361713121979391;0.0162377450980385;0.0030664096723322;0.00727319210863606;0.00174098155054622;0.0042998483225026;-0.0103354487760653;-0.0212765957446788
0.000649007883282426;-0.00058510638297872;0.00307047844633793;0.00460539460539461;-0.00357486373837768;0.000950447491026594;0.0121680980355743;0.00460500319158644;0.0370710784313732;0.00290092089636511;0.00675531723113937;0.002137034225552;0.0015446057080834;0.011604714415231;-0.0319148936170213
0.000281236749422306;-0.00059397163120567;0.00528560932548167;0.00318681318681313;-0.00461686437960879;0.000754103780598467;0.00708694078709071;0.00142861485151516;0.0392156862745092;0.00293985943188677;0.00374312095000576;0.00211228093336414;0.00182291304287324;0.0335448776065279;-0.0851063829787245
0.0005148795874041;-0.000292553191489367;0.00106370146176707;0.00188811188811189;-0.0154055787111253;0.000165415345874644;0.015011450814125;0.00273564546034843;0.0226715686274513;0.00278410528980003;0.000721091601576934;0.00254958909534968;-0.00144719814090699;0.044061650045331;-0.0744680851063821
0.00173501440797504;0.000664893617021281;0.00343235626322777;0.00433566433566437;-0.00585123436999055;0.000770596052555639;0.0172469401026333;0.00572965743639617;0.00735294117647062;0.00251153554114832;0.00158640152346953;0.00195551008284102;0.00204555891070507;0.0355394378966454;-0.0319148936170214
0.00211143898027873;-0.00626773049645391;0.00410128192475129;0.00273726273726277;-0.00876883616543758;0.000325411802392213;-0.00214177412669525;0.0137086233624123;-0.0287990196078429;0.00338765259038606;0.00242548993257832;0.00207102544638438;0.00848837371108915;0.0690843155031733;-0.0851063829787245
0.00259170481390784;0.00186170212765958;0.00178745709554676;0.00299700299700295;0.00537031099711457;0.000936889558365871;0.0388249340419413;0.0117936715401684;-0.0634191176470588;0.00247259700562663;0.0066995965164717;0.00169147496617049;0.0082100663762994;0.0322756119673616;0.0638297872340426
0.003210425662637;0.00283687943262412;0.00193001502341233;0.00366633366633365;0.00368707919204858;0.00163352740953464;0.018187268736495;0.00591203380041939;0.0235906862745092;0.00299826723516929;0.00598506029309134;0.00204627215419652;0.00761170560650122;0.00689029918404369;0.0212765957446819
0.00257439793702037;0.00104609929078014;4.38639778048699e-05;0.00344655344655351;1.60307790959546e-05;0.00192546204170835;0.0147136175670128;-0.00223411045928446;0.00765931372549084;0.00263808578159373;0.00732235744510723;0.0021700386151358;0.00425810222228412;0.0154125113327288;0
0.00240998260658865;0.00436170212765957;0.00437543178603153;0.00577422577422573;0.0122795767874319;0.00254381514741927;0.0146172607086242;-0.0046809933432627;-0.0235906862745102;0.0016743570274322;0.00516891570766878;0.00183174362190172;0.000793175904150886;0.00036264732547614;0.0212765957446788
0.00275179342511746;0.00456560283687943;0.00338849228542287;0.00586413586413589;0.014139147162552;0.00242200793882261;0.0347936630788724;0.0069758959238882;-0.00612745098039247;0.0029106555302455;0.0169882625953402;0.00198851447242483;0.00388238732031788;-0.0304623753399819;0.0638297872340427
0.00236238869514803;0.00297872340425533;0.0131811253303506;0.00464535464535459;0.00841615902532872;0.0029873501703868;0.0226090985074346;0.00451381500957483;0.00398284313725555;0.00165488775967138;0.00716502836839955;0.00117165583022541;0.00443900198989737;-0.0355394378966454;0.0957446808510639
0.00324503941641211;0.00302304964539006;0.0077639240714544;0.00500499500499507;0.00665277332478367;0.00267541062651486;0.0128575589543448;0.00398188394784037;-0.0064338235294118;0.0024628623717462;0.00624399773183915;0.00180699032971386;0.00368757218596498;0.0232094288304621;0.0106382978723426
0.00331426692396232;0.00972517730496456;0.00958427915035479;0.00737262737262737;0.0124238537992945;0.00320659029473937;0.0282749692059513;-0.00300921000638318;-0.00643382352941174;0.00232657749742034;0.0113703034812332;0.0011386514406416;0.00435550978946053;-0.0208522212148684;0.0638297872340427
0.00244892307958559;0.00795212765957445;0.00622868484828543;0.0038961038961039;0.0181468419365182;0.00469462159595714;0.0136441640351679;0.00372351743214076;0.00765931372548984;0.00344606039366858;0.0106262680559703;0.00094062510313872;0.00425810222228402;-0.029374433363554;0.0531914893616999
0.00173501440797505;0.00694148936170214;-0.00491276551414063;0.00432567432567432;0.0127605001603077;0.00382130224949921;-0.0109756831700609;0.00604881607343692;0.00796568627451016;0.00550006814243717;0.00664387580180392;0.00212878312815604;0.0050234473929561;-0.0308250226654581;0.0106382978723426
0.00150569828921521;0.00212765957446807;0.00334462830761806;0.00241758241758239;0.00831997435075355;0.00334578935376295;-0.000877064555679818;0.00390589379616399;0.025735294117647;0.00527617156318749;0.00340551897290403;0.0019967655698208;0.00558006206253561;0.00507706255666404;-0.0319148936170213
0.00140185702789003;0.00281914893617023;-0.00211643692908289;0.00197802197802199;0.00617184995190773;0.00283874837449383;-0.00942230702718871;0.00250767500531929;0.00582107843137231;0.00607441154138191;0.0081417797196266;0.002318558368263;0.00477297079164526;-0.00725294650951991;-0.0212765957446819
0.00203355803428497;0.000212765957446778;-0.00745687622682062;0.000189810189810152;-0.00532221865982702;0.00217967863373048;-0.0416160603728151;0.00781178759232809;0.0226715686274513;0.0089169246344645;-0.000154051387610099;0.00291263738077162;0.0090589037474082;0.0186763372620131;-0.0744680851063821
0.00135426311644929;-0.000203900709219856;-0.00197387900121723;0.00416583416583419;0.00325424815646047;0.0017951088376431;-0.00654384677554909;0.0200614000425545;0.0428921568627444;0.00863462025193237;0.00572284516524479;0.00391927126307801;0.00979641818460128;0.024841341795104;-0.0851063829787245
0.00121580810134912;0.00111702127659576;0.00114046342292551;0.00248751248751253;-0.00432831035588321;0.00144821424463638;0.0107058409044379;0.0326757652208274;0.0572916666666673;0.00850807001148682;0.0051164726820998;0.00491765404798838;0.0145972197097254;0.0219401631912968;0.0319148936170212
0.00175664800408436;-0.00598404255319149;-0.00791744799377134;0.00431568431568424;-0.0205033664636103;-0.000200991532524869;0.00527831500162135;0.0270068999057722;0.00275735294117641;0.00824523489671555;0.000337601977102697;0.00467837222350573;0.0155017185477924;0.0763372620126926;-0.148936170212767
0.00222393368004772;-0.0105939716312057;0.00230285883475345;0.00376623376623381;-0.0382815004809232;0.000138642177113735;0.00583562070184551;0.0144533268488404;-0.0284926470588234;0.00629830812063156;-0.00557862684492982;0.00377900260734676;0.0125934068992387;0.217407071622849;-0.138297872340425
0.0043526795372142;-0.0028723404255319;0.0120296959129739;0.00465534465534467;-0.0109009297851877;-0.00104333967736103;0.00331285785435598;0.0179184777652815;0.0153186274509797;0.00434164671066725;0.00125535492456436;0.00397702894484966;0.0234334775893019;0.2195829555757;0
0.00448680783309241;0.00161347517730495;0.00468247963066531;0.00247752247752245;0.0107085604360373;-9.84824239711746e-05;-0.00580208310397434;0.010471442901;0.00367647058823539;0.00651247006600081;0.0103771636845155;0.00388626687349417;0.00748646730584582;-0.0598368087035359;0.106382978723403
0.00308062408598103;0.00202127659574469;0.00172166112883951;0.0049450549450549;0.0202789355562681;0.00197980086502589;-0.00665896701434965;0.0152284263959391;-0.00949754901960753;0.00598679983645817;0.00669631882737404;0.00533846001518204;0.0104365250546178;-0.103898458748867;0.0212765957446819
0.0041536504530075;0.00202127659574466;0.0113827022403526;0.00467532467532472;0.0198941968579673;0.00333103198314152;0.0248763538127126;0.0127359494209549;-0.0232843137254899;0.00397173062321127;0.0141727276600913;0.00353972078286412;0.00626191503277071;-0.102991840435175;0.0851063829787246
0.0040498091916823;0.00302304964539009;0.0078406860326129;0.00284715284715281;0.000416800256492378;0.00282566164960371;0.0223550880843378;0.011079364114411;-0.00214460784313791;0.00313455210949512;0.00935780237501277;0.0026155978745173;0.00834922004369426;-0.0766999093381687;-0.0319148936170213
0.00369069149626561;0.00428191489361703;0.00506628943645751;0.00519480519480522;0.00487335684514273;0.00256771823248939;0.0204048132984437;0.0117024833581567;-0.0064338235294118;0.00558767984736092;0.00606372483144535;0.0055777418396647;0.00704117557018219;0.105167724388031;0.0531914893617002
0.0051661027509281;0.00448581560283688;0.00517594938096963;0.00712287712287715;0.00657261942930421;0.00359816395177408;0.00585961069015384;0.0165962491261132;-0.025735294117647;0.00583104569437148;0.00494275515990245;0.00490940295059243;0.00878059641261847;-0.014143245693563;0.0106382978723425
0.00502332101660592;0.00975177304964536;0.003552982202191;0.00360639360639359;0.0131292080795127;-0.00536699224696111;0.0105691026440444;0.00922520441350799;-0.0137867647058824;0.00668769347584833;0.0108098186454618;0.00390276906828607;0.00436942515619998;-0.059111514052582;0.0425531914893606
0.00411470998001057;0.00426418439716314;-0.00112949742847432;0.00289710289710288;0.0237896761782622;0.00528902877952842;0.00769193898868425;0.00553208304203784;-0.00183823529411764;0.00660008177092467;0.0127797097934077;0.00613881646258951;0.00648456090060245;-0.0516772438803265;0.0425531914893608
0.00361281055027173;0.0042464539007092;0.00100887148951109;0.00687312687312686;0.0135941006732927;0.00475129503959172;0.00774291024597762;0.0107146113863643;-0.00612745098039152;0.00589918813153431;0.0113703034812333;0.00488464965840457;0.0103391174874414;0.0397098821396193;0
0.003322920362406;0.00849290780141848;0.01108662039017;0.00512487512487514;0.0125521000320616;0.00484328764745513;0.0117558218319451;0.0141341682117996;0.014399509803921;0.00569476082004555;0.0137236842536541;0.00308591042608666;0.00620625356581272;-0.0259292837715324;0.0106382978723426
0.00305899048987157;0.00287234042553189;0.0038380980579224;0.00701298701298708;0.00597948060275738;0.00505147580774308;0.00854182293548789;0.0159579318520319;0.0318627450980394;0.00678503981465262;0.0119078444933185;0.00543747318393345;0.0132891752362134;-0.0143245693563009;0.0212765957446788
0.00311523783975562;0.0149822695035461;0.00682084854865062;0.00642357642357633;0.0381051619108688;0.00702206670271588;0.0157682590245796;0.0165506550351077;0.0202205882352942;0.00843992757432391;0.014831543168804;0.00509092709330344;0.0116193312274745;-0.0547597461468724;0
0.00316715847041824;0.00427304964539008;0.00673312059304093;0.00236763236763238;0.0112856684834884;0.00642935158341017;0.0141688194068567;0.0177664974619289;0.00765931372548995;0.0073009754103148;0.0123863871016383;0.00523119574903461;0.0103808635876598;-0.0422484134179513;0.0106382978723426
0.00323638597796791;0.00586879432624113;0.00769812810474724;0.00247752247752253;0.0163994870150688;0.00475395093793263;0.0134066526811193;0.0192407064044499;0.0251225490196085;0.00799213441582466;0.0105312150721285;0.00491765404798838;0.0127047298331548;0.029374433363554;0.0319148936170214
0.00258737809468679;0.00800531914893621;0.00319110438530118;0.0049550449550449;0.00971465213209355;0.00651048499402401;0.00461877576243308;0.0186023891303688;0.0245098039215679;0.00806027685298752;0.00850560320951321;0.0053962176969537;0.0123011841977095;0.00797824116047163;-0.0319148936170214
0.00424451155666705;-0.00275709219858156;-0.00260990667938721;0.00459540459540464;0.00559474190445663;0.00559379311417274;-0.0184061906149214;0.0202893704975836;0.00888480392156904;0.0119249265035142;0.00268442737132607;0.00389451797089013;0.0167541015543465;-0.0259292837715324;-0.138297872340428
0.00433537266032658;0.00507092198581557;0.00695244048206511;0.00189810189810186;0.0115902532863097;0.00530483565836504;-0.012795014747339;0.0129943159366545;-0.00919117647058837;0.011107217257559;-0.00265492816944346;0.0029208884781676;0.016573201786733;-0.0235720761559383;0.0425531914893639
0.00279073389811441;-0.00290780141843969;0.00528560932548167;0.00339660339660341;0.00272523244629691;0.00509564082693215;-0.0147643196859527;0.0202437764065779;0.115196078431369;0.0111266865253198;0.0105312150721256;0.00651011584540742;0.0258547514019732;0.026835902085222;-0.0425531914893639
0.00333157380084892;0.00183510638297868;-0.00169972913993705;0.00127872127872131;-0.00331837127284373;0.00364507054344393;-0.0302233825007779;0.0338460135566429;0.147058823529412;0.0141444230282499;0.00338913052740641;0.00817683751939011;0.0432628751930758;0.0689029918404355;-0.0425531914893608
0.00288592172099669;-0.015177304964539;-0.00846574771633168;-0.00298701298701298;-0.0243347226675217;-0.00206780962537828;0.000776619160172465;0.0274476427854952;-0.0863970588235294;0.0117886416291883;-0.00664715349090284;0.00763226509125711;0.0423862070884877;0.0944696282864934;-0.138297872340425
0.00594058549164425;0.0019237588652482;-0.00116239541182794;0.00630369630369632;-0.00628406540557885;-0.00106623609128484;0.00946797537144028;0.0224778868658622;0.0343137254902023;0.0116328874871017;-0.000842366098199598;0.00702168388395655;0.0222506714164452;0.122393472348142;0.0319148936170214
0.0043007589065524;0.00338652482269503;0.0034652542465814;0.00768231768231764;0.0168323180506574;0.00167608603859742;0.0103289330310825;0.0222195203501625;0.115196078431369;0.0126842279461869;0.00410038906169602;0.00802831776626292;0.01884140656527;0.00271985494106974;0.0851063829787214
0.00353925632349925;0.00584219858156035;0.00604226294261501;-0.00315684315684317;0.00761462007053532;0.00204923975552537;-0.00940531345335738;0.0169002097328188;0.0306372549019577;0.0135700796293051;0.00594572802390747;0.00879566982408661;0.00961551841698793;-0.0756119673617408;0
0.00568963577677678;0.00200354609929076;0.00199581099011958;0.00429570429570431;0.000496954151971873;0.00260406548639994;0.0110041077305105;0.0254415027812394;0.0753676470588236;0.00891692463446458;0.00657832201984315;0.00793755569490745;0.00926763424850063;0.00253853127832826;-0.0212765957446788
0.00382914651136629;0.00528368794326237;1.09659944512175e-05;0.000109890109890098;-0.000480923372875919;0.00244486151567747;0.0161984568857838;0.0200158059515488;0.0860906862745128;0.00907267877655127;0.00228127161226255;0.00996732565431202;0.00503736275969546;0.00108794197642792;-0.0106382978723425
0.00567665561910982;-0.00196808510638297;0.000997905495059848;0.000909090909090915;-0.00535428021801865;0.00220953607153335;0.00829844495660692;0.0175385270068998;-0.0278799019607812;0.00847886610984555;-0.00470676154483385;0.00958777517409815;0.0127743066668522;0.0489573889392567;-0.117021276595743
0.00510552868182129;-0.00421099290780139;0.000778585606035664;0.00231768231768231;-0.0222667521641551;0.00277038041074495;0.0242379854113898;0.011824067600839;0.0361519607843106;0.00715495590210852;-0.00148151547233466;0.00838311495428892;0.0093650418156771;0.133272892112421;-0.0425531914893639
0.00492813319372493;-0.00836879432624116;0.00103080347841344;0.0026873126873127;0.00527412632253921;0.00178405687357841;0.000572609321750517;0.0113073345694398;-0.0459558823529412;0.00547086424079585;0.00385128469024515;0.00676589986468196;0.000751429803932502;0.10915684496827;-0.0212765957446787
0.00429643218732967;-0.00386524822695036;0.00368457413560547;0.00484515484515485;-0.00968259057390192;0.000623172276087935;-0.00689349536887285;0.00417945834219879;-0.069546568627454;0.00904347487490997;0.00158640152346667;0.00855638799960401;0.00342318021791466;0.0959202175883936;0.0106382978723393
0.00543868606190667;-0.00390070921985813;0.00643703874285834;0.00938061938061929;-0.012263546008336;0.00187816991640841;-0.0112221151299966;0.00384510167482288;-0.172487745098033;0.00660008177092458;-0.0028483118262333;0.0063285917026964;0.00733339827171142;0.134904805077063;-0.0106382978723393
0.0133911959917278;-0.000629432624113496;0.00332269631871573;0.00719280719280718;0.00787111253606926;0.00312712752985561;0.0070863338948649;0.0100914921426184;-0.00306372549020228;0.00512041742110075;0.00768290324590215;0.00787154691573988;0.0115915004939955;-0.0710788757932875;0.0425531914893606
0.0066025735325923;0.0105141843971631;0.00668925661523617;0.0078821178821179;0.0151009939083041;0.00361879000098783;-0.0147183336992965;0.00496975591963278;-0.0251225490196048;0.00550006814243731;0.00954790834270214;0.00644410706623971;0.00519043179382994;-0.137624660018133;0.127659574468085
0.00416230389145167;0.0125709219858156;0.0100667829062078;0.00815184815184822;0.0268996473228599;0.00599209219120048;-0.0127486484178823;0.00746223289461689;0.0710784313725459;0.00795319588030285;0.0155329686357865;0.00702168388395658;0.00914239594784516;-0.0625566636446058;0.106382978723403
0.00489784615917097;0.0196897163120568;0.0068756785209067;0.00644355644355638;0.0260820775889707;0.00776704618740054;0.0113538361780572;0.00945317486853703;0.00612745098039535;0.00411775013141757;0.0145922718646446;0.00742598765635838;0.00569138499645172;-0.114415231187674;0.0638297872340425
