# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IPS34";"FMRRA";"GDP275_3"
0.0148280105237686;0.00203962924954356;0.00902376556078383
0.0155021761983174;0.000659262314640877;0.0052542906494899
0.0158268417882166;2.91708988779706e-05;-0.00627536737489681
0.0166645516964834;0.00048190324946305;0.00146354330641657
0.00757876093437126;0.000364052817996344;-0.000433957608297897
0.00370579119217324;0.000257287328103185;-0.00990018975009152
0.000953099450945682;0.000922967240497084;0.00111467542523591
-0.000993076930299014;0.00150113445625742;2.97814044910583e-05
-0.00146584090962057;0.00152272092142702;0.00796014397181824
-0.00163816807440903;0.00230450101135513;-0.00246760208640007
0.0016845056072958;0.00242235144282183;0.00126358244769109
0.00422216696715394;0.00136286439557594;-0.0202853909447512
-0.00287474419713257;0.00257754062485238;-0.0545042247049514
0.00155215592186067;0.00334881919118427;-0.0165584608970159
0.00495569314134914;0.00402733429908456;-0.00570526620321127
0.00724743243124495;0.00274498158441166;0.0249951073406908
0.00752666906733451;0.00100931310117564;0.00561592198973818
0.00781802009110658;-0.000817368586559099;0.0109212664754984
0.01676055821887;0.000389139791031466;0.000893442134731082
0.00326603891928784;3.67553325861733e-05;-0.00580737387575198
0.00744489695047551;0.00100406233937762;-0.000650936412446929
0.00347440638743207;0.000857624427010623;0.00351420572994221
0.0070632937384667;5.60081258455872e-05;-0.00370140312960016
-0.000283476671777971;-0.000477235905642526;0.00712201015971342
-0.00586245505940797;-0.00156706068772156;0.0349888957906112
-0.00405710843497531;0.000343633188781924;-0.0142312568603593
-0.00177142633892025;0.00134827894613705;-0.00715604605056031
0.00180231802751146;0.000761360460713512;0.0225572866587817
0.00756573796761156;7.99282629255355e-05;-0.00554785020804432
0.00209215475282287;0.00016160677978358;0.0274627094270909
-0.0116101262955208;0.000586918485423533;0.0546318592956272
-0.0151245101623052;0.00153088877311289;-0.0435361588795385
0.00309976894834113;0.00047665248766502;-0.019085625792398
0.0115556115509473;0.00172049961581926;-0.00339082562562226
0.00360493891471469;0.0024521057596773;0.00459909975068712
0.00492631575121777;0.00473268663395248;-0.0055691226398237
0.0107460675940429;0.00314929024285952;0.00316533784876152
0.00515860913503602;0.00232258696865936;0.00587970014380168
0.00516345489010889;0.0054316213710672;0.00378223837036151
0.00857244358405373;0.00215164550123474;0.000221233290504885
0.0049344929629036;0.00260962861361803;-0.00956408532797842
0.0058470092151115;0.00331614778444111;-0.00916841809688315
0.0137798131295125;0.00331439753050845;0.0074921504726734
0.011424473304281;0.000726355382060007;-0.00415237868332155
0.0183324000207156;-0.000691933721384194;-0.00445019272823188
0.0124917508591375;-0.000258454164058175;0.0173540498455621
0.0199063618404053;-0.0010664880629766;0.00401623511993399
0.0140193751459405;-0.00115925152140817;-0.00311853849884708
0.00518859224455104;-0.00191069387650331;0.000306323017622123
0.00986262587227377;-0.00018961084270637;-0.0040332530653574
0.0170631150512484;-0.001842433973129;-0.00519898232686372
0.0135811371715148;-0.00216273044280829;0.0156012014669469
0.0177924011897534;-0.00142120619333189;0.0184431983526629
0.0179704826886917;-0.00379980128783684;-0.0103256383856777
0.0141084158954092;-0.00399641314627409;0.0132569794848668
0.0227517286474074;-0.0021895676697761;0.00657318141980717
0.0249947075268814;-0.00309269869903625;-0.0238336325655404
0.0253487505069112;-0.000602087352840106;0.00369714864324427
0.0289670152480772;-0.000390890044963968;0.00135718114752015
0.0172757225550818;-0.000578167215760157;-0.0285050585842772
0.00571920242505752;-0.000686099541608497;-0.0138143171974847
0.0130641556771506;-0.00138795136861106;-0.00105085812989797
0.031272686083809;0.000100931310117458;-0.00636471158836993
0.0191652641739095;-0.000315045707881455;-0.00925776231035627
0.0230918400816023;-0.00214231081359387;0.0342188337602002
0.0261361857062945;-0.00259329291024628;0.0258374956391515
0.0275478147310352;-0.000355301548332972;0.0175497562179318
0.0322366884836662;-0.000574083289917308;0.0408983773389039
0.0182778852761429;-0.0019801206158328;0.0157075636258435
0.00627131564370864;-0.00106007046522321;0.0139419517881605
-0.0100937078173295;-0.00110616048545043;0.00167626762420975
-0.0243441649083077;-0.00156472701581121;-0.00985339040017696
-0.0147416955115285;0.000490654519126422;0.0207704023893195
-0.0210084682598534;0.0125843257759313;-0.0350186771951023
-0.0199890425363406;-0.00546896012163105;-0.057171787650077
0.0100285929835287;-0.00187627221582731;-0.0104277460582184
0.0284724453709256;-0.00319187975522103;0.044446618959693
0.0151299616367597;-0.000643510029246806;0.00488415033652984
0.000269242266256686;0.000789364523636309;0.0141206402151068
0.00964274973583057;0.00232958798439007;0.0614730733558538
-0.00370124829679586;0.000282957719115802;-0.0407026709665342
0.00837195046790007;0.00544095605870807;0.0229657173489445
0.0240397909177861;-0.00230333417539995;-0.0105043268126239
0.0132307285077892;0.00123159535062552;0.0413621163516929
0.0117261215575831;0.00316679278218609;0.0438467363835164
0.0140187694265533;0.000448648424742411;0.0031653378487615
0.0167554096041108;0.000669763838236748;0.0387243348110583
0.0143461607536786;0.00128410296860575;0.00620729559320304
0.00365612220267431;-0.00196436833043855;0.00581162836210791
0.0138358421725457;-1.34186134838968e-05;0.128004730988828
0.0285433145388765;-0.00108632427421351;0.0084791913072334
0.0103393270275864;-0.00151688674165131;-0.0175923010814903
0.00430817911970505;0.000851790247234918;0.0458250725389924
0.00217786404567855;-0.00251044755743307;0.0391753103647797
-0.0120744102034611;-0.000665679912393899;-0.106702517805025
0.00851762597978289;-0.00120009077983736;0.0305812479259379
0.0214660892545684;0.00121700990118644;0.0694417263003837
0.0115804460457003;0.000207113382033296;0.0102022582813578
0.00881230846017356;-0.00104023425398647;0.0857321545569804
-0.00328996483496125;0.000907214955103194;0.0538575427788602
-0.0131474420924667;0.00104373476185163;0.0560230763339942
-0.0165824767199325;0.0347874637478655;0.0864511627511211
-0.101276886747744;0.907709110130061;-0.351203594190073
