# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
LHEL;HSSOU;HSFR;HSNE;CES155;EXRUS;FYAAAC;PMI;PMDEL;CES151;sFYAAAC;HSBR;LHU26;EXRSW
0.0405904059040592;0.0047763786365615;0.016817838246406;-0.0286343612334814;0.0744680851063852;0.00111834078893347;-0.00245098039215716;0.0305410122164058;0.038120567375886996;0.181818181818191;-0.00768245838668374;0.0187683284457478;-0.0670897552130553;0.00119842577207663
0.0184501845018442;0.00564481111593526;-0.0156840513983334;-0.0319383259911871;0.0106382978723393;0.00447336315574953;0.0;-0.0244328097731229;0.0487588652482274;-0.0909090909091148;-0.0166453265044817;0.00273704789834012;-0.0469628286491391;0.00234649752011262
0.0;0.0134607034303091;0.0621693121693085;0.102422907488987;0.0;0.0103192354615746;-0.0104166666666663;-0.213787085514835;-0.15248226950354699;0.142857142857155;0.0115236875800256;0.0158357771260997;-0.0241160471441522;0.000574035874019496
-0.011070110701107002;-0.00955275727312288;-0.0226757369614513;-0.0870044052863458;-0.0106382978723393;0.00132167547784157;0.0036764705882352203;-0.0663176265270498;-0.00886524822695078;0.0;-0.0294494238156208;0.0158357771260997;0.00435176790571168;-0.00275940051721513
-0.0147601476014756;0.10898827616152901;0.0808767951625113;0.0649779735682829;0.0;-0.00259251728344856;-0.007352941176470509;0.10209424083769601;0.0514184397163125;-0.0909090909090761;0.00256081946222761;0.008015640273706659;0.0270172257479603;-0.0009265140422782811
0.011070110701107002;-0.0625271385149804;-0.0916477702192006;-0.205947136563875;0.0;0.0007116714111328191;-0.00551470588235299;0.0244328097731231;0.047872340425532005;0.0519480519480371;-0.0192061459667093;0.0127077223851379;-0.0143245693563014;0.00246734717780406
-0.0073800738007383;0.041684759009987;0.12925170068027197;0.21585903083700303;0.0;0.0031008540057033697;0.00214460784313694;0.092495636998254;0.064716312056738;0.0779220779220778;-0.0179257362355952;0.0518084066471201;-0.00126926563916574;-0.00011077885288191001
0.0073800738007383;0.0764220581849765;0.0185185185185204;-0.0440528634361221;0.0425531914893606;0.00208418056119364;0.00612745098039246;-0.0706806282722514;-0.128989361702128;0.0;-0.00128040973111419;0.0119257086999003;0.00471441523118785;-0.002135010619158
0.011070110701107002;-0.0581849761181072;-0.0234315948601644;-0.0209251101321608;0.0106382978723394;-0.00142334282228029;0.00428921568627396;0.0148342059336832;0.00842198581560233;-0.012987012987001001;-0.0153649167733675;0.0293255131964809;-0.00616500453309191;-0.0008056643845900661
0.011070110701107002;0.0178028658271823;0.00907029478458043;-0.0429515418502202;-0.0106382978723394;0.000711671411147696;0.0039828431372554395;0.0523560209424083;0.105496453900709;-0.0649350649350768;-0.00640204865556954;-0.0279569892473137;0.00435176790571168;0.002014160961473
0.0258302583025826;-0.0451584889274863;-0.0897581254724149;0.0209251101321607;0.0531914893617033;0.000508336722239822;0.0027573529411765;0.0244328097731231;0.0407801418439721;0.142857142857155;0.00384122919334187;-0.0406647116324516;-0.0255666364460563;-0.0016113287691794699
0.0258302583025837;0.00347372991749934;0.0228647014361337;0.00110132158590204;0.0531914893617;-0.000406669377800983;0.000306372549019329;0.10034904013961801;0.102836879432624;0.0;0.0038412291933418896;0.00625610948191785;-0.0203082502266544;0.00100708048073794
0.0184501845018442;0.0017368649587490301;-0.0173847316704478;0.0958149779735682;-0.0106382978723392;-0.00345668971125468;0.0018382352941176102;-0.0401396160558481;0.0416666666666675;0.0649350649350381;0.0153649167733675;-0.04437927663734299;0.00652765185856755;-0.00141998347783778
0.0258302583025836;0.0121580547112458;-0.0523431594860148;-0.12665198237885303;0.10638297872340301;-0.00045750305002034697;-0.0009191176470588029;0.0270506108202461;-0.0301418439716316;0.0909090909091148;-0.0153649167733675;0.00234604105571845;-0.00906618313689957;0.00445129572485181
0.0405904059040582;-0.0282240555796779;0.0353363567649264;0.128854625550661;-0.0319148936170213;0.00462586417242283;0.00214460784313694;-0.0523560209424083;0.0226063829787234;-0.025974025974037997;0.00768245838668374;-0.00977517106549552;-0.0213961922030824;0.00328308236720021
0.0295202952029523;0.0412505427702988;0.00736961451247165;-0.0616740088105738;0.0212765957446819;0.0009150061000406939;0.00490196078431433;-0.0418848167539267;-0.0704787234042553;-0.0259740259740407;0.005121638924455721;0.0201368523949207;-0.0161378059836811;-0.00666687278247269
0.0774907749077487;-0.0234476769431177;0.0236205593348469;0.105726872246696;0.0851063829787246;-0.00355835705570851;0.0107230392156857;0.0314136125654451;0.0265957446808511;0.038961038961039;-0.0422535211267606;0.0365591397849442;-0.0190389845874887;-0.000201416096148321
0.0553505535055349;-0.0542770299609197;-0.0804988662131519;-0.13215859030837;0.0531914893617;0.00137250915006082;0.0183823529411765;0.14136125654450302;0.19370567375886605;0.155844155844153;-0.0371318822023048;-0.0355816226783987;-0.011604714415231001;0.00457214538254314
0.011070110701107002;-0.0243161094224928;-0.0625472411186734;-0.0958149779735682;0.0319148936170213;0.0018300122000813898;0.0174632352941177;-0.14048865619546302;-0.0704787234042553;-0.0649350649350381;0.0691421254801536;-0.105376344086017;-0.0279238440616499;-0.00412902997101827
0.0;-0.101172383847156;-0.10582010582010198;-0.066079295154185;-0.0425531914893607;-0.0012708418056222;0.029105392156863;-0.0296684118673638;-0.0252659574468086;-0.0649350649350768;-0.0166453265044813;-0.116520039100686;-0.0099728014505897;0.0011581425528453
-0.0147601476014756;-0.0529743812418575;-0.0863567649281955;-0.140969162995596;-0.0531914893617033;0.00284668564457602;0.0058210784313722395;-0.12390924956370199;-0.13563829787234;-0.0389610389610362;0.0768245838668375;-0.0713587487781037;0.009428830462375729;0.000805664384589733
-0.011070110701107002;0.070343030829353;0.0854119425547999;0.114537444933922;-0.10638297872340301;-0.000813338755586646;-0.0242034313725487;-0.18586387434555;-0.23537234042553198;-0.142857142857155;0.0601792573623562;0.124926686217009;-0.00271985494106981;0.0019738777422413398
-0.0147601476014767;0.0599218410768562;0.07501889644746601;-0.0165198237885463;-0.0638297872340425;-0.0012200081333875199;0.0131740196078428;-0.0689354275741701;-0.125443262411348;-0.116883116883114;-0.0358514724711911;0.0826979472140743;-0.0018132366273802699;-0.0043707292863919295
-0.00369003690036862;0.0642640034737294;0.103741496598639;0.16409691629956;0.0531914893617031;-0.000559170394474395;0.032475490196078996;0.19633507853403098;0.108156028368795;0.0779220779220751;-0.0281690140845069;0.0791788856304984;-0.000362647325475585;0.00462249940657777
0.0184501845018453;0.0408163265306118;0.0273998488284239;-0.0198237885462554;-0.0106382978723425;0.0174867832452268;0.0376838235294118;0.0636998254799293;0.0895390070921981;0.025974025974037997;0.0051216389244556895;0.0404692082111436;0.0188576609247503;-0.00232001130347115
0.011070110701107002;0.0225792444637437;0.00547996976568038;-0.105726872246696;0.0212765957446819;0.0236884912566034;0.0091911764705882;0.0130890052356021;0.0270390070921982;-0.0389610389610362;0.0512163892445586;-0.000195503421307919;-0.003989120580235529;0.00459530823359788
0.0258302583025826;-0.0134607034303091;0.00018896447468241798;0.0572687224669592;0.0212765957446819;-0.00172834485562734;0.0116421568627446;0.0122164048865629;-0.0452127659574468;0.0519480519480372;-0.0025608194622280802;-0.00156402737048089;-0.0224841341795103;-0.0057357261699843
0.0332103321033209;0.0421189752496751;0.0370370370370352;0.136563876651981;0.0319148936170213;-0.00320252135014221;-0.0162377450980387;-0.0715532286212905;0.0168439716312062;0.0259740259740379;0.0409731113956468;0.055131964809384;0.00072529465095177;-0.00636182810485675
0.0516605166051662;0.0742509769865393;0.0347694633408901;-0.149779735682818;0.0531914893617;-0.00223668157788237;0.0153186274509798;0.0994764397905759;0.0908687943262407;-0.0259740259740379;-0.0550576184379005;0.0158357771260997;-0.014687216681777;-0.000857226905201514
0.0295202952029512;-0.014329135909683;0.0544217687074829;0.15088105726872303;-0.0319148936170212;0.0018300122000813898;0.0419730392156866;-0.0087260034904032;0.0514184397163124;0.0;0.0192061459667094;0.0285434995112433;0.0030825022665459697;0.00435804007233476
0.0;-0.0851063829787241;-0.0755857898715023;-0.0374449339207071;0.0;0.00213501423342832;0.0171568627450984;-0.0139616055846414;0.0514184397163125;0.0519480519480758;0.00384122919334187;-0.0535679374389031;0.0130553037171351;0.00232172334028946
-0.0184501845018442;-0.0373425966131125;-0.0759637188208616;-0.28524229074889695;-0.0212765957446788;0.007777551850345571;0.0162377450980385;-0.0471204188481674;0.0403368794326237;-0.0779220779220751;-0.125480153649168;-0.0508308895405688;-0.0103354487760653;-0.004907603890675021
-0.00738007380073835;-0.0382110290924889;-0.0559334845049149;0.0242290748898667;-0.0319148936170213;-0.0133184221228091;0.0370710784313732;-0.0191972076788822;-0.0319148936170212;-0.025974025974037997;-0.0140845070422537;-0.0578690127077242;0.011604714415231001;0.00262173261550069
-0.0811808118081174;-0.0395136778115497;-0.0430839002267574;0.13215859030837;-0.0851063829787245;-0.0036600244001627797;0.0392156862745092;-0.146596858638743;-0.145390070921986;-0.0909090909090788;0.13700384122919398;-0.0488758553274662;0.0335448776065279;-0.00159360415271759
-0.0848708487084872;0.0725141120277902;0.0434618291761167;-0.0484581497797335;-0.0744680851063821;-0.00696421309475903;0.0226715686274513;0.00261780104712045;0.0757978723404256;-0.129870129870154;-0.0384122919334187;0.10987292277614599;0.04406165004533099;0.000392257847248612
-0.0553505535055348;0.10030395136778099;0.0965608465608447;0.0737885462555055;-0.0319148936170214;-0.0159109394062578;0.00735294117647062;-0.0209424083769634;-0.175531914893617;-0.0649350649350381;0.128040973111396;0.0527859237536656;0.0355394378966454;-0.00162713993272601
-0.0442804428044278;0.132001736864958;0.126606198034773;0.0825991189427312;-0.0851063829787245;-0.00284668564457602;-0.0287990196078429;-0.11692844677138;-0.12455673758865303;-0.0779220779220751;0.11267605633802699;0.134701857282504;0.0690843155031733;0.00504164630265913
-0.0147601476014756;0.0451584889274863;0.0678382464096713;-0.0484581497797367;0.0638297872340426;-0.007574217161452791;-0.0634191176470588;0.230366492146597;0.0651595744680851;0.103896103896077;0.0563380281690155;0.0306940371456481;0.0322756119673616;-0.00589907462395756
0.0184501845018442;0.10811984368215401;0.10997732426303901;0.0814977973568292;0.0212765957446819;-0.0042700284668565295;0.0235906862745092;0.075043630017453;0.0762411347517726;0.025974025974037997;0.0102432778489129;0.12316715542522;0.00689029918404369;-0.0387789431153603
0.011070110701107002;0.0338688666956143;0.0417611489040079;0.0649779735682831;0.0;-0.020892639284262;0.00765931372549084;0.0052356020942409;-0.000886524822694135;-0.0389610389610389;-0.0588988476312446;0.0877810361681346;0.0154125113327288;-0.0415791303920482
0.0147601476014766;0.0729483282674772;0.0610355253212416;0.045154185022024;0.0212765957446788;-0.040209434729555;-0.0235906862745102;0.0157068062827224;0.0403368794326238;0.0909090909090761;0.129321382842511;0.0330400782013665;0.00036264732547614;-0.0245149573103619
0.0516605166051652;0.13069908814589598;0.115835222978078;0.12114537444934;0.0638297872340427;-0.0643554290361985;-0.00612745098039247;0.13176265270506;0.0434397163120571;0.0389610389610389;-0.0806658130601793;0.0535679374389092;-0.0304623753399819;-0.0259644482462862
0.0332103321033208;-0.0303951367781109;-0.0933484504913096;-0.11343612334801599;0.0957446808510639;-0.0133692557950391;0.00398284313725555;-0.00610820244328003;0.0172872340425533;0.0259740259740379;-0.0256081946222804;-0.0240469208211144;-0.0355394378966454;-0.00872494245290167
0.0479704797047976;0.0521059487624834;0.0738851095993992;0.17511013215859;0.0106382978723426;0.00320252135014226;-0.0064338235294118;0.0663176265270496;0.0944148936170213;0.0259740259740379;-0.0832266325224059;0.0903225806451612;0.0232094288304621;-0.0186055097574535
0.0811808118081174;0.0746851932262224;0.0296674225245634;0.0859030837004404;0.0638297872340427;0.00996339975599803;-0.00643382352941174;0.17888307155322802;0.168882978723404;-0.012987012987036998;-0.0588988476312424;0.0304985337243401;-0.0208522212148684;0.00301751524442972
0.0774907749077487;-0.043855840208428;-0.0258881330309921;-0.16079295154185097;0.0531914893616999;-0.0537820252135007;0.007659313725489841;0.0340314136125653;0.125;0.025974025974037997;-0.0563380281690139;-0.08758553274682698;-0.029374433363554;-0.101473127114807
-0.00369003690036862;-0.247069040382106;-0.13567649281934802;-0.0638766519823776;0.0106382978723426;-0.0631354209028064;0.007965686274510159;-0.12041884816753899;0.0110815602836873;0.038961038961039;-0.0448143405889887;-0.130791788856305;-0.0308250226654581;-0.0897089164790884
0.00738007380073724;-0.0112896222318719;-0.0697278911564626;-0.116740088105729;-0.0319148936170213;-0.0383794225294843;0.025735294117647006;-0.11780104712041901;0.0137411347517726;-0.025974025974037997;-0.0460947503201025;-0.10909090909090899;0.00507706255666404;-0.0658622577757428
-0.0147601476014756;-0.20191055145462397;-0.211829176114892;-0.0991189427312773;-0.0212765957446819;0.0388877592517285;0.00582107843137231;0.121291448516581;0.0722517730496463;0.012987012987036998;0.198463508322664;-0.240664711632451;-0.0072529465095199095;0.058580965191975004
-0.0405904059040592;-0.0603560573165432;-0.0319349962207087;0.0;-0.0744680851063821;0.0576453843025623;0.0226715686274513;-0.13438045375218302;-0.0390070921985823;-0.0649350649350769;-0.0204865556978235;0.00586510263929618;0.0186763372620131;0.0226102659971441
0.0036900369003697296;-0.05601389491967;-0.040060468631899;-0.10022026431717901;-0.0851063829787245;-0.0559678731191545;0.0428921568627444;-0.10645724258289502;-0.17641843971631102;-0.155844155844153;-0.00896286811779762;-0.127663734115349;0.024841341795104003;-0.0689504700699205
-0.0664206642066418;-0.217108119843682;-0.177248677248674;-0.112334801762114;0.0319148936170212;0.037972753151687993;0.0572916666666673;-0.14310645724258403;-0.18794326241134804;0.0519480519480371;0.0781049935979503;-0.140566959921796;0.0219401631912968;0.0012538151985163099
-0.140221402214022;-0.11723838471558802;-0.101473922902494;-0.10022026431717901;-0.148936170212767;-0.00310085400569293;0.00275735294117641;-0.36998254799301794;-0.37588652482269397;-0.142857142857113;0.12419974391805601;-0.0553274682306943;0.0763372620126926;-0.0703782080674579
-0.0996309963099627;-0.0104211897524967;-0.026832955404386002;0.0319383259911872;-0.13829787234042498;-0.0451911346075652;-0.0284926470588234;-0.12914485165794198;-0.220744680851064;-0.24675324675327104;-0.0691421254801537;-0.0609970674486802;0.217407071622849;-0.0769044924148207
0.0;0.0403821102909249;0.0536659108087681;-0.0407488986784129;0.0;0.00838755591703944;0.0153186274509797;0.23647469458988;0.0735815602836875;0.0519480519480787;-0.13188220230473902;0.109872922776149;0.21958295557570004;0.00810639362163457
0.0332103321033209;0.082935301780287;0.101473922902494;0.0803964757709239;0.10638297872340301;0.0634912566083787;0.00367647058823539;0.25479930191972;0.1697695035461;0.20779220779219001;-0.0793854033290652;0.06881720430107499;-0.0598368087035359;0.0441468834937808
0.0258302583025826;0.0664350846721666;0.051965230536661;-0.0165198237885462;0.0212765957446819;0.0189101260675074;-0.00949754901960753;0.10383944153577698;0.111702127659574;0.11688311688311699;0.0499359795134444;0.0428152492668621;-0.103898458748867;-0.00514285789097618
0.0442804428044279;0.0455927051671733;0.056878306878305;0.0781938325991199;0.0851063829787246;0.0041175274501829605;-0.0232843137254899;0.12041884816753899;0.15070921985815602;0.116883116883114;0.021766965428937;0.0492668621700879;-0.10299184043517501;-0.0213370141453506
0.0221402214022139;-0.0334346504559275;0.00434618291761335;-0.0737885462555055;-0.0319148936170213;0.0214009760065062;-0.00214460784313791;-0.009598603839442329;0.0328014184397167;-0.0779220779220751;-0.0166453265044814;-0.006842619745847429;-0.0766999093381687;-0.0253019907060572
0.0036900369003696203;0.0712114633087281;0.0608465608465589;-0.013215859030837;0.0531914893617002;-0.00686254575030509;-0.0064338235294118;-0.11867364746945801;-0.0549645390070931;0.0519480519480371;-0.0102432778489118;0.10185728250244601;0.10516772438803099;-0.00477789192475436
0.0258302583025826;0.0247503256621798;0.0761526832955386;0.0837004405286332;0.0106382978723425;0.00818422122814216;-0.025735294117647006;-0.0191972076788848;-0.0545212765957447;-0.0519480519480371;0.0998719590268887;0.0844574780058649;-0.014143245693563;-0.0102757456851898
0.0516605166051662;0.13590968302214498;0.0867346938775511;-0.0374449339207037;0.0425531914893606;0.00289751931679544;-0.0137867647058824;0.0558464223385706;0.09086879432624198;-0.0389610389610389;-0.120358514724712;0.0428152492668621;-0.059111514052582;0.0227461211539964
0.0553505535055349;0.0508033000434216;0.0421390778533672;0.1079295154185;0.0425531914893608;-0.00726921512810147;-0.0018382352941176399;0.0453752181500864;-0.0296985815602845;0.16883116883115398;-0.0140845070422537;0.0770283479960878;-0.0516772438803265;-0.0028472179351365897
0.0479704797047965;0.0898827616152844;0.0512093726379422;0.00881057268722574;0.0;-0.007777551850345571;-0.00612745098039152;-0.0602094240837696;0.0230496453900718;-0.0649350649350381;-0.0204865556978232;0.0119257086999061;0.0397098821396193;-0.0344450729745602
0.0774907749077487;0.0347372991749895;0.0376039304610714;-0.0110132158590297;0.0106382978723426;-0.0329910532736881;0.014399509803921;0.0418848167539267;-0.00664893617021278;0.0389610389610361;-0.0320102432778488;0.027761485826;-0.0259292837715324;-0.0646686659899767
0.0479704797047965;-0.114198871037777;-0.139455782312925;-0.238986784140971;0.0212765957446788;-0.0460044733631566;0.0318627450980394;-0.0261780104712042;0.04831560283687901;-0.246753246753268;-0.0256081946222793;-0.00156402737048089;-0.0143245693563009;-0.0764986389810852
0.0811808118081185;0.154580981328702;0.161375661375663;0.29625550660793;0.0;-0.0131150874339163;0.0202205882352942;0.0881326352530548;-0.0101950354609933;0.27272727272727;-0.0345710627400768;0.0825024437927682;-0.0547597461468724;-0.0037187453831634704
0.011070110701107002;-0.0673035171515418;-0.0536659108087698;-0.00110132158590193;0.0106382978723426;-0.0657787718584787;0.00765931372548995;0.0401396160558457;0.0195035460992912;0.025974025974037997;-0.0332906530089631;-0.0916911045943284;-0.0422484134179513;-0.0721293196073644
0.0553505535055381;-0.00998697351280975;0.0115268329554081;-0.0407488986784162;0.0319148936170214;-0.0196217974786505;0.0251225490196085;-0.0191972076788822;0.0562943262411344;0.0129870129869982;-0.021766965428937;0.032453567937437006;0.029374433363554;-0.0155453950086885
-0.0221402214022139;-0.106817194963092;-0.212018140589569;0.0066079295154185;-0.0319148936170214;0.015148434322895;0.0245098039215679;-0.0558464223385707;0.0195035460992912;-0.0519480519480372;-0.00768245838668374;-0.140957966764416;0.00797824116047163;0.0144795010278777
0.0221402214022139;0.0382110290924889;0.10204081632653099;-0.111233480176209;-0.138297872340428;0.0217059780398548;0.00888480392156904;-0.0968586387434555;0.0159574468085107;-0.16883116883115398;0.0345710627400769;0.0484848484848446;-0.0259292837715324;0.0116356064583275
0.0;0.0117238384715588;-0.0315570672713549;-0.0363436123348017;0.0425531914893639;-0.0235359902399362;-0.009191176470588371;-0.112565445026178;-0.17597517730496398;0.0909090909090761;-0.0345710627400769;-0.030889540566956;-0.0235720761559383;-0.0228295074178043
-0.011070110701107002;-0.0998697351280941;-0.126039304610731;0.0748898678414074;-0.0425531914893639;0.0247559983733237;0.11519607843136902;-0.0750436300174502;-0.11125886524822699;0.012987012987001001;-0.034571062740077006;-0.147018572825026;0.026835902085222;-0.00450295895351349
-0.077490774907752;-0.11854103343464999;-0.18235071806500602;-0.205947136563875;-0.0425531914893608;0.0012708418056115401;0.147058823529412;-0.0157068062827225;-0.038563829787234;-0.0779220779220779;0.0230473751600514;-0.10635386119256901;0.0689029918404355;0.0127832753741722
-0.180811808118081;-0.0890143291359093;-0.106575963718821;0.00330396475770925;-0.13829787234042498;-0.00366002440016261;-0.0863970588235294;-0.37434554973822;-0.12455673758865303;-0.155844155844153;0.218950064020487;-0.132942326490715;0.0944696282864934;0.0057357261699843
0.0036900369003697296;0.19235779418150198;0.189342403628118;0.0451541850220275;0.0319148936170214;-0.0360410736071571;0.0343137254902023;0.292321116928445;0.0820035460992913;-0.0129870129869982;-0.039692701664532995;0.25865102639296106;0.122393472348142;-0.0157935396391409
0.0369003690036894;0.10811984368215401;0.0640589569160998;-0.0561674008810572;0.0851063829787214;0.0309068727124839;0.11519607843136902;0.315008726003492;0.11436170212766;0.20779220779219001;-0.0832266325224071;-0.0218963831867038;0.0027198549410697398;0.0275539233690316
-0.0147601476014756;-0.0607902735562302;-0.0786092214663662;0.0242290748898667;0.0;0.0495628304188697;0.0306372549019577;-0.166666666666667;0.0155141843971636;0.0;-0.0781049935979517;-0.0772238514174016;-0.0756119673617408;0.0516704796412134
-0.0036900369003696203;-0.13764654798089498;-0.10468631897203;-0.040748898678413;-0.0212765957446788;0.0927714518096802;0.0753676470588236;0.0715532286212906;0.0106382978723404;0.0;0.0115236875800256;-0.0516129032258064;0.0025385312783282603;0.0431936818187612
-0.0258302583025826;-0.170646982197134;-0.12339380196523199;0.026431718061674;-0.0106382978723425;0.0799105327368899;0.0860906862745128;-0.159685863874346;-0.0394503546099296;-0.0519480519480371;-0.0614596670934699;-0.130596285434995;0.00108794197642792;0.0177044748513372
-0.0959409594095941;-0.0503690838037347;-0.051398337112623;-0.0605726872246717;-0.11702127659574302;-0.0546970313135475;-0.0278799019607812;-0.205933682373471;-0.0930851063829787;-0.0779220779220779;0.17541613316261198;-0.0774193548387095;0.0489573889392567;-0.0810397662848175
-0.0553505535055349;0.10030395136778099;0.0037792894935753797;-0.0330396475770915;-0.0425531914893639;0.0551037006913331;0.0361519607843106;-0.0052356020942407;-0.0093085106382978;-0.298701298701308;0.0717029449423818;0.0426197458455524;0.133272892112421;0.0139178522437713
-0.0664206642066418;-0.0169344333478073;0.0385487528344671;0.0363436123348007;-0.0212765957446787;0.0570862139081033;-0.0459558823529412;-0.0148342059336832;0.03634751773049601;0.168831168831193;-0.0524967989756724;0.0510263929618767;0.10915684496827001;0.037020278471851
-0.0774907749077487;0.166304819800261;0.0967498110355272;0.063876651982381;0.0106382978723393;0.0693879625864176;-0.06954656862745401;0.0340314136125654;0.0509751773049654;-0.0259740259740379;0.0217669654289375;0.0504398826979471;0.0959202175883936;0.03609376442957601
-0.0147601476014756;0.10551454624403;0.0929705215419501;0.015418502202641;-0.0106382978723393;0.0203334688897877;-0.17248774509803302;0.05148342059336901;0.022163120567375;-0.0779220779220779;0.220230473751601;0.14017595307917902;0.13490480507706298;0.007633670043976141
0.0295202952029523;0.22188449848024303;0.19708994708994299;0.22246696035242497;0.0425531914893606;-0.0433102887352586;-0.00306372549020228;0.28708551483420397;0.0239361702127659;0.155844155844156;0.0268886043533931;0.125708699902246;-0.0710788757932875;-0.0375943143458705
0.062730627306272;0.02648719062093;0.0170068027210883;-0.11343612334802;0.127659574468085;0.0381760878405808;-0.0251225490196048;0.11780104712041901;0.0620567375886529;0.155844155844153;-0.0973111395646596;0.12355816226784101;-0.137624660018133;0.017724616460953
0.0774907749077487;0.0990013026487191;0.0801209372637981;0.025330396475772;0.10638297872340301;0.0561203741358277;0.0710784313725459;0.18673647469459198;0.0815602836879429;0.14285714285715198;-0.119078104993599;0.0173998044965806;-0.0625566636446058;0.0217227259694737
0.0922509225092255;-0.0199739470256196;-0.0410052910052946;-0.0484581497797367;0.0638297872340425;0.0055917039446981;0.00612745098039535;0.0968586387434553;0.0558510638297872;0.038961038961039;0.00256081946222769;-0.0160312805474134;-0.11441523118767401;0.00369598536429977
0.0701107011070105;0.0104211897524967;0.11942554799697802;0.15088105726872303;0.0319148936170213;0.0134709231394825;-0.0116421568627483;-0.17102966841186903;-0.0044326241134747795;0.11688311688311699;-0.147247119078105;0.101075268817208;-0.106074342701723;0.0112188765553969
0.0664206642066417;-0.0703430308293529;-0.0665154950869218;-0.012114537444934998;0.0;0.0199776331842214;0.0854779411764706;-0.0261780104712043;-0.0359042553191489;-0.0129870129870397;-0.125480153649168;-0.0385141739980468;-0.0270172257479566;0.0151565612350765
