# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP261";"HSFR";"HSBR"
0.0289349558048278;0.0419501133786848;0.032258064516129
0.0392009195766777;-0.011715797430085;0.00997067448680344
0.011474890007531;-0.0676492819349943;-0.0494623655913958
-0.00136747393872139;-0.0262660619803514;0.00586510263929618
-0.00198184628800191;0.0277777777777778;-0.0271749755620762
0.00329977406952314;-0.0846560846560829;-0.0899315738025395
-0.00228903246264212;0.00736961451247165;-0.0160312805474077
0.00370605255856349;-0.0574452003023413;-0.0570869990224865
-0.0164195964960958;-0.055744520030238;-0.00821114369501469
0.00590590193824575;0.0370370370370408;0.0295210166177946
0.000455824646240333;-0.00377928949357709;-0.00449657869012898
0.00655991121328636;0.0381708238851078;0.0371456500488738
-0.00492488802568469;-0.0351473922902494;-0.0903225806451611
-0.0222264061199413;-0.0757747543461793;0.00312805474096178
-0.00792738515200775;-0.00547996976568588;-0.028934506353865
-0.0151115779460144;-0.00491307634164961;0.0391006842619764
0.00716437433112688;0.0500755857898752;0.0375366568914955
-0.0273692972373062;-0.12093726379441;-0.197849462365589
-0.0388739149391574;-0.0455404383975794;-0.0367546432062579
-0.0357525070355543;-0.0506424792139059;-0.0774193548387095
-0.0362578778389949;-0.0839002267573713;-0.0346041055718475
0.013526100915613;0.0659486016628872;0.0627565982404691
0.0243271631852233;0.0177626606198016;0.00391006842619765
0.0134170993697729;0.0253212396069557;0.0283479960899313
0.0318581790796306;0.0873015873015873;0.0525904203323576
0.0251199017004241;-0.0500755857898696;-0.0269794721407624
0.00157556779896162;0.0175736961451247;0.0217008797653959
0.0232074200325023;0.0253212396069502;0.0289345063538592
0.00322050021800313;-0.0343915343915307;-0.00879765395894427
0.00834357287248799;0.0557445200302324;-0.00684261974584743
0.0247928970629037;0.0187074829931973;0.0604105571847506
0.037407348686036;0.076341647770221;0.0879765395894426
0.0154088548892147;-0.0241874527588832;-0.0203323558162229
0.0267648341194658;0.0428949357520805;0.0281524926686216
-0.00865075904712836;-0.00699168556311786;-0.00410557184750732
-0.01041460224345;0.0100151171579761;0.00175953079178887
-0.0179158904435371;-0.0839002267573696;-0.0725317693059647
-0.0251199017004242;-0.0207860922146655;0.0142717497556188
0.0236335169844227;0.072562358276644;0.0637341153470204
0.0178762535177772;0.00113378684807258;0.0217008797653959
0.0209877521899401;0.0245653817082425;-0.00547409579667452
0.0348012208173135;0.0198412698412698;0.0205278592375366
-0.00230885092552224;0.00321239606953527;-0.0183773216031318
-0.00879939751872838;-0.0478080120937245;-0.0144672531769268
0.0028934955804828;0.00888133030990357;0.0160312805474077
0.0107019699552102;0.024565381708237;-0.00508308895405862
0.00390423718736366;-0.01039304610733;0.0285434995112433
0.00880930675016856;0.0421390778533617;0.00801564027370671
0.0180447104522573;0.0151171579743026;0.0748778103616773
0.0246640770541837;0.00774754346182549;-0.0303030303030264
0.0249316263030639;0.0334467120181406;0.0369501466275659
0.0225831384517817;0.0515873015873015;0.0570869990224808
0.00830393594672807;-0.00736961451247165;-0.00312805474095601
0.00837330056680796;-0.0765306122448979;-0.0342130987292315
0.00577708192952553;0.0432728647014398;-0.0074291300097713
0.0120892623568116;0.00226757369614516;0.0195503421309853
0.0100776883744896;0.00245653817082203;0.0129032258064516
-0.00894803599032856;-0.0410052910052892;-0.0699902248289325
-0.0204922906179398;-0.0470521541950114;-0.00938416422287391
0.000881921598160806;0.0228647014361281;0.0136852394916892
0.00530143882040512;0.0345804988662132;0.0547409579667624
0.0135954655356931;0.014172335600907;-0.0111436950146627
0.00447897261088437;-0.0171957671957653;-0.0349951124144634
-0.00951286218240921;-0.0168178382464115;0.023264907135871
0.0247829878314638;0.086734693877551;0.0480938416422286
0.0233758769669825;-0.018140589569161;0
0.0051131634230448;0.00359032501889456;0.0181818181818182
0.0164493241904158;0.0183295540438435;0.0449657869012726
0.0107713345752902;0.00359032501889456;-0.009188660801566
0.0270621110626662;0.0100151171579762;0.0183773216031319
0.0565420745966941;0.0770975056689343;0.058455522971648
0.0295988743113084;0.082766439909297;0.0205278592375366
0.0117226207935315;-0.0665154950869273;0.0130987292277653
0.0471679416544453;0.0107709750566893;0.0500488758553255
0.0128621824091323;0.0224867724867743;-0.00606060606060399
0.00746165127432707;-0.0066137566137584;0.00957966764418161
0.0248919893773039;0.0602796674225283;0.0111436950146628
0.0302429743549093;-0.0115268329554084;0.0191593352883696
0.0131099131951323;0.027588813303101;0.0531769305962813
0.000654009275040668;-0.0177626606198015;-0.0346041055718475
-0.0121189900511315;0.0292894935752038;-0.00723362658846327
-0.0585140116532562;-0.150415721844291;-0.137047898338223
-0.074021958856871;-0.0865457294028741;-0.12316715542522
-0.0628146180982203;-0.075018896447466;-0.0776148582600175
-0.0488723294621271;-0.066137566137568;0
-0.0324923698917912;0.00396825396825395;-0.0584555229716538
-0.0585437393475761;-0.0922146636432313;-0.0856304985337242
-0.0746561496690319;-0.0829554043839795;-0.102834799608991
-0.063537991993341;-0.0557445200302325;-0.100684261974585
-0.0297871497086686;-0.0158730158730159;0.0260019550342152
-0.0350588608347536;-0.0846560846560845;-0.0975562072336285
-0.0490804233223671;-0.122260015117158;-0.13822091886608
