# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES151";"PMNO";"CPILFESL";"PMI"
0.012987012987037;0.159073935772965;0.00410195681174533;0.121291448516581
-0.0649350649350769;-0.148618371919342;0.00392361086340823;-0.134380453752183
-0.155844155844153;-0.0731889469753556;0.00659880008845994;-0.106457242582895
0.0519480519480371;-0.118745332337565;0.00891729741683693;-0.143106457242584
-0.142857142857113;-0.347274085138163;0.007847221726817;-0.369982547993018
-0.246753246753271;0.0918595967139657;0.00588541629511262;-0.129144851657942
0.0519480519480787;0.260642270351008;0.00445864870841847;0.23647469458988
0.20779220779219;0.256908140403287;0.00374526491507163;0.25479930191972
0.116883116883117;0.0776699029126221;0.00499368655342924;0.103839441535777
0.116883116883114;0.0343539955190434;0.00552872439843896;0.120418848167539
-0.0779220779220751;-0.0448095593726662;0.00410195681174527;-0.00959860383944233
0.0519480519480371;-0.127707244212099;0.00499368655342872;-0.118673647469458
-0.0519480519480371;0.00448095593726672;0.00428030276008193;-0.0191972076788848
-0.0389610389610389;0.0440627333831225;0.00517203250176579;0.0558464223385706
0.168831168831154;0.0403286034353995;0.00517203250176523;0.0453752181500864
-0.0649350649350381;-0.0612397311426452;0.0046369946567556;-0.0602094240837696
0.0389610389610361;0.0171769977595229;0.00445864870841844;0.0418848167539267
-0.246753246753268;-0.0268857356235999;0.00588541629511263;-0.0261780104712042
0.27272727272727;0.106796116504855;0.00695549198513309;0.0881326352530548
0.025974025974038;-0.00298730395817914;0.00749052983014328;0.0401396160558457
0.0129870129869982;-0.0500373412994765;0.00784722172681696;-0.0191972076788822
-0.0519480519480372;-0.0597460791635557;0.00838225957182726;-0.0558464223385707
-0.168831168831154;-0.119492158327109;0.00873895146850034;-0.0968586387434555
0.0909090909090761;-0.0836445108289763;0.00980902715852083;-0.112565445026178
0.012987012987001;-0.0545182972367452;0.0117708325902252;-0.0750436300174502
-0.0779220779220779;0.0328603435399559;0.01480271371195;-0.0157068062827225
-0.155844155844153;-0.453323375653472;0.0139109839702662;-0.37434554973822
-0.0129870129869982;0.465272591486183;0.00642045414012288;0.292321116928445
0.20779220779219;0.269604182225543;0.0135542920735924;0.315008726003492
0;-0.225541448842421;0.0105224109518682;-0.166666666666667
0;0.0731889469753556;0.0101657190551944;0.0715532286212906
-0.0519480519480371;-0.170276325616132;0.0158727894019705;-0.159685863874346
-0.0779220779220779;-0.185959671396565;0.00945233526184724;-0.205933682373471
-0.298701298701308;0.0507841672890201;0.00606376224344968;-0.0052356020942407
0.168831168831193;0.0156833457804332;0.00927398931351059;-0.0148342059336832
-0.0259740259740379;0.00149365197908957;0.00856060552016374;0.0340314136125654
-0.0779220779220779;0.061239731142643;0.00178345948336739;0.051483420593369
0.155844155844156;0.315907393577297;0.00321022707006136;0.287085514834204
0.155844155844153;0.0881254667662451;0.00517203250176579;0.117801047120419
0.142857142857152;0.162808065720686;0.00659880008845787;0.186736474694592
0.038961038961039;0.0612397311426455;0.00695549198513301;0.0968586387434553
0.116883116883117;-0.179238237490665;0.00749052983014331;-0.171029668411869
-0.0129870129870397;-0.0492905153099329;0.00677714603679808;-0.0261780104712043
-0.0519480519480372;-0.206123973114264;0.00695549198513318;-0.162303664921466
-0.0259740259740406;0.0179238237490664;0.00570707034677764;-0.0645724258289687
-0.0649350649350382;-0.0373412994772225;0.00624210819178256;-0.0322862129144869
0.0649350649350382;-0.00896191187453321;0.00606376224345295;-0.0427574171029659
0.0129870129870396;0.055265123226289;0.00517203250176196;0.0209424083769633
0.0259740259739992;0.0485436893203869;0.00677714603679813;0.0706806282722514
-0.0389610389610389;0.0216579536967896;0.00642045414012293;-0.0034904013961598
-0.0259740259739992;0.0186706497386101;0.00499368655342702;0.0034904013961598
0.0259740259739992;-0.0291262135922331;0.0057070703467777;-0.0052356020942409
-0.0389610389610362;0;0.00588541629511258;-0.000872600349039354
0.181818181818191;0.0739357729648993;0.00499368655342708;0.0837696335078535
-0.0649350649350768;0.0567587752053786;0.00749052983014331;0.0663176265270499
-0.0259740259739992;0.0328603435399538;0.00588541629511258;0.0593368237347301
0.0779220779220751;-0.0201643017176998;0.00731218388180832;0.0314136125654452
-0.0389610389610361;-0.0814040328603429;0.006242108191788;-0.106457242582898
0.0259740259739991;0.0276325616131434;0.00784722172681318;0.0200698080279241
-0.0259740259739991;-0.00373412994772071;0.00731218388180832;-0.0157068062827226
0.0259740259739991;-0.0283793876026892;0.0080255676751535;-0.0148342059336832
0;-0.0597460791635557;0.00713383793346811;-0.0593368237347304
-0.0389610389610389;-0.128454070201643;0.00731218388180843;-0.100349040139615
0.0129870129870397;-0.0926064227035093;0.0065988000884577;-0.102966841186736
-0.038961038961039;0.0896191187453323;0.00838225957182881;0.0349040139616048
-0.025974025974038;0.0365944734876766;0.008917297416839;0.0453752181500863
-0.0259740259740406;0.026138909634056;0.00927398931350909;0.0218150087260052
-0.0129870129869982;-0.151605675877521;0.0107007569002048;-0.100349040139618
-0.05194805194804;-0.112770724421209;0.00838225957182881;-0.103839441535775
-0.0909090909091148;-0.0171769977595229;0.0107007569002048;-0.0523560209424084
0.0649350649350768;0.251680358476474;0.00677714603679269;0.159685863874346
0.0909090909090761;0.171769977595221;0.00820391362349382;0.181500872600348
0.0389610389610389;-0.115011202389842;0.007133837933468;-0.0785340314136125
0.0129870129870397;0.0761762509335324;0.00677714603679824;0.0453752181500865
0.0649350649350381;0.0642270351008202;0.0067771460367928;0.0636998254799318
-0.0519480519480399;-0.07766990291262;0.00606376224345284;-0.0427574171029685
0;0.0313666915608665;0.007133837933468;0.00959860383944244
0.0519480519480399;0.0537714712471994;0.00695549198513312;0.0558464223385681
0.0909090909091148;-0.156833457804332;0.00677714603679813;-0.117801047120419
0.038961038961039;0.0141896938013435;0.00481534060509214;0.0061082024432827
0;0.149365197908888;0.00642045414012271;0.0968586387434555
-0.025974025974038;0.0507841672890202;0.00535037845010244;0.0575916230366491
0.181818181818191;0.00597460791635629;0.00570707034677231;0.0436300174520053
-0.025974025974038;0.0044809559372665;0.00624210819178783;0.00959860383944244
0.038961038961039;-0.0485436893203891;0.00535037845010244;-0.00698080279232205
-0.0649350649350768;-0.113517550410753;0.007133837933468;-0.0881326352530523
-0.142857142857116;-0.212845407020164;0.00695549198513312;-0.17888307155323
0.012987012987001;0.0664675130694535;0.00570707034677775;0.0157068062827224
0;-0.0492905153099329;0.0060637622434474;-0.061954624781848
-0.168831168831154;-0.0201643017176997;0.00588541629511263;-0.0043630017452016
0.233766233766231;0.179985063480211;0.00517203250176745;0.1195462478185
0.0389610389610362;-0.0171769977595227;0.00570707034677764;0.00349040139615964
0.025974025974002;0.0776699029126221;0.00570707034677231;0.0549738219895288
-0.012987012987001;0.0126960418222539;0.00517203250176734;0.0174520069808036
0.0779220779220778;0.0380881254667663;0.00570707034677764;0.0349040139616047
-0.038961038961039;-0.00970873786407689;0.00392361086340665;0.0279232111692853
0.0129870129869982;-0.0112023898431666;0.00517203250176734;-0.0113438045375234
-0.0259740259739991;-0.0664675130694555;0.00552872439843743;-0.0610820244328089
-0.0909090909091148;-0.071695294996266;0.00517203250176734;-0.0663176265270499
0;-0.0365944734876765;0.00552872439843743;-0.0418848167539267
0.0389610389610389;-0.04555638536221;0.00517203250176723;-0.0305410122164058
-0.0909090909090761;0.129200896191186;0.00410195681174175;0.0959860383944163
0.025974025974038;0.0589992531740119;0.00445864870842216;0.067190226876089
0.0389610389610389;0.0328603435399538;0.00499368655342713;0.0261780104712042
0.0129870129869982;0.0679611650485452;0.00535037845010233;0.0671902268760918
0.025974025974038;-0.0702016430171785;0.00624210819178783;-0.0497382198952881
-0.0649350649350768;-0.137415982076176;0.00606376224344751;-0.0706806282722512
-0.0519480519480372;-0.0448095593726662;0.00642045414012293;-0.06282722513089
-0.103896103896116;-0.084391336818522;0.00588541629511263;-0.0959860383944163
-0.116883116883114;-0.147871545929798;0.007133837933468;-0.118673647469458
-0.025974025974038;0.137415982076178;0.00606376224345295;-0.00261780104712045
-0.0519480519480399;0.123973114264376;0.0067771460367928;0.0767888307155314
-0.0519480519480371;-0.115011202389843;0.00659880008846314;-0.0506108202443272
0.0389610389610389;0.300970873786407;0.00552872439843732;0.178010471204189
0.0389610389610361;0.0238984316654227;0.00517203250176745;0.074171029668411
-0.0389610389610361;-0.205377147124721;0.00535037845010233;-0.0706806282722514
-0.0389610389610389;0.0395817774458559;0.00463699465675182;-0.0165794066317617
-0.0259740259740379;-0.0253920836445123;0.00338857301840179;-0.0235602094240839
-0.012987012987001;-0.0231516056758768;0.00178345948336567;-0.0200698080279239
0.0389610389610389;0.182972367438388;0.00410195681174685;0.109075043630018
0.0779220779220751;0.194921583271098;0.00267518922505117;0.149214659685864
0.0779220779220778;-0.0231516056758787;0.00499368655342713;0.0663176265270499
-0.0649350649350768;-0.0687079910380868;0.00659880008845781;0.0104712041884816
0.012987012987001;-0.0739357729648992;0.00445864870842216;-0.0584642233856884
-0.0519480519480399;0.0164301717699767;0.00642045414012282;-0.0532286212914478
-0.0259740259740379;-0.100821508588499;0.00659880008845781;-0.0296684118673664
0.0519480519480758;-0.0657206870799097;0.00517203250176745;-0.0890052356020943
0;0.0970873786407761;0.00338857301839635;0.0523560209424084
0.103896103896077;0.0365944734876765;0.00731218388180843;0.0567190226876099
0.103896103896116;-0.0112023898431665;0.0065988000884577;-0.0340314136125656
0;-0.0911127707244198;0.00927398931350898;-0.024432809773123
-0.012987012987001;-0.0246452576549664;0.00713383793347344;-0.0357766143106465
0.0779220779220778;-0.0530246452576557;0.00570707034677231;-0.0401396160558457
-0.103896103896116;0.0216579536967894;0.0062064390021187;-0.00698080279232199
0.0649350649350769;0.110530246452576;0.00590325088994992;0.0506108202443273
0;-0.0657206870799097;0.00592465240374496;-0.0453752181500864
0.0389610389610389;-0.0866318147871553;0.00761180507501402;-0.0287958115183247
-0.0519480519480758;-0.0649738610903661;0.00703574766188464;-0.00959860383944228
-0.0909090909090788;-0.00448095593726655;0.0056999365088406;-0.0104712041884819
-0.0649350649350768;-0.0896191187453323;0.0079524458363337;-0.0453752181500863
-0.220779220779191;-0.36370425690814;0.00183339634890356;-0.296684118673647
