# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES048";"GDP254";"HSBR";"LHEL";"IPS43";"FSDJ";"GDP275_1";"GDP276_7";"HHSNTN";"PMP";"CES278.R";"HSFR";"LHELX";"CES140";"EXRJAN"
0.0102248630036301;0.00482503755853098;-0.00977517106549552;0.0405904059040582;0.00813599030337225;0.000839981057407756;0.00221287490855886;0.00138921702972167;0.0136518771331057;-0.00930232558139532;0.0103714689605299;0.0353363567649264;0.0564373897707213;0.00813402657423432;0.00880323863364152
0.00604673623212745;0.00633834479279757;0.0201368523949207;0.0295202952029523;0.00823678304746674;-0.000773617430903203;0.00155449890270667;0.00123800973396966;0.015358361774744;-0.0240310077519373;0.00690360918463828;0.00736961451247165;0.0641333974667291;0.0124090121317157;0.000598859770997051
0.00751642906632298;0.0153633582261407;0.0365591397849442;0.0774907749077487;0.00662959692798336;0.0043886133743584;0.000521214337966338;0.00170108207721022;0.0273037542662113;0.0496124031007745;0.0145551837116412;0.0236205593348469;0.115440115440115;0.0116233391103432;-0.00249125664734562
0.00762140712591064;0.00415611189700743;-0.0355816226783987;0.0553505535055349;0.0112506693554505;0.000935760443343415;0.00384967081199707;0.00221140670037331;-0.0989761092150165;0.0968992248062023;0.00947144879154105;-0.0804988662131519;0.107263107263107;0.0122703639514731;0.000179657931298594
0.00823027987150897;0.00405741794694649;-0.105376344086017;0.011070110701107;0.00873891417259634;-0.00429615978706625;0.00233174835406001;0.00220195624438876;-0.0773606370876054;-0.171317829457365;0.00563072275993642;-0.0625472411186734;0.0160333493666859;0.0147429231657954;0.00256311981986557
0.0062776879632178;0.00316917239639879;-0.116520039100686;0;0.00552417541456054;-0.00614704677859733;0.00149963423555229;0.00139866748570618;-0.0784982935153579;-0.0100775193798442;0.0122239691256796;-0.105820105820102;0.00737534070867241;0.0129636048526863;0.000826426483974352
0.00644565285855039;-0.00179842308999793;-0.0713587487781037;-0.0147601476014756;0.00401778203917283;-0.00257077521577668;0.00121616678858817;0.00244766809998583;-0.00455062571103426;-0.0744186046511627;0.0086557372645894;-0.0863567649281955;-0.00705467372134194;0.0125476603119584;-4.79087816820378e-05
0.00505994247202118;0.00358588018554461;0.124926686217009;-0.011070110701107;-0.00266276103946309;0.00398373095734973;-0.000667520117044625;0.000982847422388154;0.0767918088737198;-0.0937984496124024;0.0111513264804252;0.0854119425547999;-0.0405643738977056;0.0110687463893726;-0.000503042207636639
0.00256146465388946;0.00225899485694864;0.0826979472140743;-0.0147601476014767;-0.00231933267139953;0.00220177940555992;0.000164594001463063;0.00228701034824928;-0.0136518771331058;-0.0790697674418605;0.00895608056415015;0.075018896447466;-0.0198813532146849;0.00873483535528594;-0.00189239687634513
0.00604673623212748;0.000318013839084946;0.0791788856304984;-0.00369003690036862;0.00195977746428147;0.00256562126073592;0.00241404535479151;0.00253272220384634;0.0034129692832765;0.187596899224805;0.0104276366361856;0.103741496598639;-0.00721500721500723;0.00725592143270021;0.000682700138935455
0.00545885909845054;0.00263183866828966;0.0404692082111436;0.0184501845018453;0.0119455895111038;-0.00165902869121044;0.00131675201170445;0.00413929972121153;-0.0494880546075084;0.0604651162790698;0.00555289717433788;0.0273998488284239;-0.0121853455186821;0.00727902946273828;-0.000611316054235034
0.00438808289067155;0.0104505927120001;-0.000195503421307919;0.011070110701107;0.00569204114836322;-0.00241275071951378;0.00223116313094367;0.00410149789727356;0.0250284414106927;-0.0139534883720931;0.0352471588485205;0.00547996976568038;0.0532307198973881;0.00885037550548343;0.000439802615819551
0.0074114510067417;0.00619578686493182;-0.00156402737048089;0.0258302583025826;0.00521629939623316;0.00358091941806784;0.00197512801755671;0.00320370457874595;-0.0523321956769041;0.0139534883720931;0.0125139294858398;0.000188964474682418;0.0663780663780663;0.00727902946273828;7.89297178184212e-05
0.00852421843834419;0.00765426412694237;0.055131964809384;0.0332103321033209;0.00250002657263176;0.000166029135855256;0.00215801024140454;0.00305249728299387;-0.00853242320819103;-0.0418604651162791;0.0029767505275724;0.0370370370370352;0.0437710437710437;0.00824956672443672;-0.00840882958846234
0.00902811312436125;-9.86939500608741e-05;0.0158357771260997;0.0516605166051662;0.00750081275603684;0.00454818199142006;0.00268836869056328;0.00253272220384634;0.0375426621160407;0.0922480620155046;0.0202609919523185;0.0347694633408901;0.0889850889850889;0.00522241478914393;-0.00575935418962426
0.00646664847046538;0.00479213957517735;0.0285434995112433;0.0295202952029512;0.00804362749787282;-0.00271589674944496;0.00138990490124358;0.00246656901195483;0.0762229806598392;-0.0503875968992256;0.0118596790333881;0.0544217687074829;0.0311046977713659;0.00714038128249567;-0.000906673693286564
0.0102878498393878;0.00250024673487517;-0.0535679374389031;0;0.00125202914119857;-0.000101992019116089;0.00341989758595466;0.00336436233048246;-0.0881683731513068;-0.0519379844961233;0.00101361716618992;-0.0755857898715023;-0.0206830206830205;0.00522241478913688;0.00181358693048306
0.00760041151398927;0.000833415578291724;-0.0508308895405688;-0.0184501845018442;0.00455839766659336;-0.00729868460532225;0.00439831748354058;0.00308084865094742;-0.0858930602957914;-0.0635658914728674;0.017792441741551;-0.0759637188208616;-0.076158409491746;0.00471403812824955;0.00260899247832114
0.007306472947154;0.00307047844633793;-0.0578690127077242;-0.00738007380073835;-0.00359078732327861;-0.000861916352032671;0.00370336503291881;0.00340216415442045;-0.109215017064846;-0.0418604651162791;0.0028962853283041;-0.0559334845049149;-0.0105820105820106;0.00607741190063776;-0.00443731135917091
0.00484998635285225;0.00528560932548167;-0.0488758553274662;-0.0811808118081174;-0.0127530310210741;-0.00379084496459109;0.00444403803950257;0.00269337995558286;-0.0716723549488049;-0.103875968992249;-0.00276249442594145;-0.0430839002267574;-0.21067821067821;0.00605430387059269;-0.000706055670004146
0.000629868357513275;0.00106370146176707;0.109872922776146;-0.0848708487084872;-0.00328767605285352;-0.00395352248038473;0.00293525969275785;0.00321315503473042;-0.0602957906712165;-0.00697674418604666;0.00658480235510089;0.0434618291761167;-0.163219496552828;0.00977469670710568;0.00321276289943828
0.00264544710155576;0.00343235626322777;0.0527859237536656;-0.0553505535055348;-0.00295414369966579;0.00108373266156332;0.00199341623994147;0.00374238056986249;0.0426621160409554;0.0689922480620164;0.0143816568149333;0.0965608465608447;-0.0899470899470897;0.00251877527440553;-0.000367340583527831
-0.00067185958134322;0.00410128192475129;0.134701857282504;-0.0442804428044278;-0.0106862299885173;0.0038615879035952;0.0016276517922458;0.00397864196947503;-0.0409556313993173;-0.154263565891474;-0.0226607167309826;0.126606198034773;-0.0838544171877502;0.00737146158290475;-0.00287608393618788
0.00367423208549197;0.00178745709554676;0.0306940371456481;-0.0147601476014756;0.00960023398577384;0.00711664102599855;0.000182882223847838;0.00345886689032744;0.0529010238907849;0.275193798449614;0.0525108236757474;0.0678382464096713;-0.0184383517716854;0.0045060658578856;-0.000137617975374926
0.00417812677150259;0.00193001502341233;0.12316715542522;0.0184501845018442;0.00390782631834163;0.00331650293305484;0.00386795903438188;0.00225865898029581;0.0130830489192268;0.0581395348837209;0.00874033086099191;0.109977324263039;0.0112233445566782;0.00600808781050943;-0.000888588128203804
0.00396817065233365;4.38639778048699e-05;0.0877810361681346;0.011070110701107;0.00184505699554788;-0.0024279853561574;0.00232260424286758;0.00254217265983082;0.0312855517633667;-0.00542635658914881;0.00710786090945259;0.0417611489040079;-0.000641333974667591;0.00455228191796886;-0.0253734489531932
0.00451405656218062;0.00437543178603153;0.0330400782013665;0.0147601476014766;0.0127288407624923;-0.00258911616901042;0.0017465252377469;0.0015404243254737;0.0147895335608651;0.0705426356589164;0.0136368232176192;0.0610355253212416;0.0080166746833415;0.00769497400346614;-0.085362190389496
0.0113796216590754;0.00338849228542287;0.0535679374389092;0.0516605166051652;0.0177600480286588;0.00501168160952128;0.00435259692757864;0.00193734347682277;0.16268486916951;0.124031007751937;0.0383559974350884;0.115835222978078;0.040564373897707;0.0101675332177956;-0.0712045465433813
0.00810430619999988;0.0131811253303506;-0.0240469208211144;0.0332103321033208;0.00956798030766268;0.00236420387145683;0.00143562545720556;0.00111515380617114;-0.072241183162684;-0.0488372093023254;0.030299995545089;-0.0933484504913096;0.027096360429694;0.00660889659156316;-0.0120925358118167
0.00575279766529219;0.0077639240714544;0.0903225806451612;0.0479704797047976;0.00696936010535293;-0.000386538881633074;0.00299012435991219;0.00195624438879177;0.0978384527872572;0.0488372093023254;0.0172426752523163;0.0738851095993992;0.0347923681257013;0.00942807625649911;-0.00837948545968237
0.010959709420731;0.00958427915035479;0.0304985337243401;0.0811808118081174;0.017235925759363;0.00337666683708803;0.00339246525237749;0.0015876766053962;-0.0563139931740613;0.113178294573644;0.0326098956806153;0.0296674225245634;0.0808080808080806;0.00799537839398956;-9.76141426736188e-05
0.0119045119570009;0.00622868484828543;-0.087585532746827;0.0774907749077487;0.015784876763461;-0.000191078493495873;0.00791880029261155;0.00237206445210983;-0.21103526734926;-0.0317829457364349;0.01660130694069;-0.0258881330309921;0.0925124258457575;0.00492201039861351;-0.0744329995688208
0.00757941590207428;-0.00491276551414063;-0.130791788856305;-0.00369003690036862;0.00432309242401335;-0.00510748165259141;0.0108723482077542;0.00436611066483956;-0.114903299203639;-0.153488372093023;-0.010238236265948;-0.135676492819348;-0.00144300144300147;0.00739456961294283;-0.0556497628515308
0.00512292930777253;0.00334462830761806;-0.109090909090909;0.00738007380073724;0.00390526068485597;-0.00162906809985862;0.0112106803218727;0.00257997448376884;-0.0608646188850969;-0.154263565891472;0.00119340204666962;-0.0697278911564626;0.0152316818983501;0.0045060658578856;0.000731088008433134
0.00814629742384265;-0.00211643692908289;-0.240664711632451;-0.0147601476014756;0.00952546409560862;-0.000687879994443266;0.0102505486466716;0.003808533761754;0.012514220705348;0.0682170542635651;-0.0103804126738122;-0.211829176114892;-0.0134680134680134;0.00972848064702247;0.0353292531020913
0.00566881521761947;-0.00745687622682062;0.00586510263929618;-0.0405904059040592;-0.00422633138968309;-0.00279181688276606;0.0122165325530358;0.00399754288144405;-0.199658703071671;-0.116279069767442;-0.0412306338013065;-0.0319349962207087;-0.0755170755170754;0.00681686886193422;0.0554227949983255
0.00501795124818488;-0.00197387900121723;-0.127663734115349;0.00369003690036973;-0.000457782317726863;-0.00137137551210332;0.00785479151426483;0.00703113925246893;0.147326507394766;-0.0379844961240302;-0.0032501353526313;-0.040060468631899;-0.00689434022767199;0.00633160023107793;-0.0375079049489772
0.003989166264255;0.00114046342292551;-0.140566959921796;-0.0664206642066418;-0.00201842051539219;-0.00893137028584821;0.0077359180687637;0.00705004016443794;-0.0682593856655287;-0.0666666666666675;0.0166584017505234;-0.177248677248674;-0.0886644219977583;0.00894280762564992;0.062960163848032
-0.00109177181969394;-0.00791744799377134;-0.0553274682306943;-0.140221402214022;-0.0221648742051575;-0.00739370484156755;0.0123536942209217;0.00734300429995743;-0.0995449374288954;-0.227131782945737;0.00588141929651154;-0.101473922902494;-0.146544813211478;0.0124090121317157;0.00908254683083298
-0.010602784018138;0.00230285883475345;-0.0609970674486802;-0.0996309963099627;-0.039853451015276;0.00701774499490541;0.00587051938551578;0.00725795019609696;0.00967007963594874;-0.0821705426356582;0.00126944907637561;-0.026832955404386;-0.115760782427449;0.0127094165222391;-0.0247390169117988
-0.00329631107098399;0.0120296959129739;0.109872922776149;0;-0.00781198744598804;0.00837027087183957;-9.14411119237735e-06;0.00223030761234233;0.262229806598407;0.318604651162791;0.0068453931412007;0.0536659108087681;-0.0176366843033511;0.00649335644136573;-0.00254144109615284
0.00753742467823793;0.00468247963066531;0.068817204301075;0.0332103321033209;0.014457344693958;0.000436640179055987;0.00760790051207016;0.00308084865094743;0.04778156996587;0.233333333333332;0.0033037129719018;0.101473922902494;0.0211640211640211;0.00344309647602775;0.0205674795189971
0.00592076256062479;0.00172166112883951;0.0428152492668621;0.0258302583025826;0.011766361686149;0.000709830781919066;0.00599853694220925;0.00395974105750599;0.0130830489192268;0.0426356589147303;0.00163758261141522;0.051965230536661;0.0163540163540163;0.00448295782784047;0.0195282182724081
0.0142980117155514;0.0113827022403526;0.0492668621700879;0.0442804428044279;0.0157298989030454;0.00960634215341331;0.000155449890270637;0.00354392099418796;0.144482366325368;0.0697674418604654;0.0313083589507877;0.056878306878305;0.0347923681257017;0.0043443096476049;-0.00455097494370849
0.00923806924353021;0.0078406860326129;-0.00684261974584743;0.0221402214022139;0.00791717841891695;0.0019975448995727;-3.65764447695371e-05;0.00396919151349054;0.0108077360637098;-0.0666666666666677;0.0259979579590522;0.00434618291761335;0.0150713484046816;-0.000415944540727908;-0.0113180903559622
0.0062356967393814;0.00506628943645751;0.101857282502446;0.00369003690036962;0.00697155921976844;5.8098190589953e-05;0.00477322604242866;0.00372347965789349;0.0767918088737197;-0.172868217054263;0.0269811242387783;0.0608465608465589;-0.00785634118967435;0.00120161756210047;-0.0295742107028218
0.00484998635285228;0.00517594938096963;0.0844574780058649;0.0258302583025826;0.00770716299213048;-0.00247420827659077;0.00381309436722752;0.00530170580730518;0.0136518771331057;0.056589147286821;0.00297407099274283;0.0761526832955386;0.00833734167067482;0.00473714615829468;0.0100980932304904
0.0115685821663293;0.003552982202191;0.0428152492668621;0.0516605166051662;0.0131411747156083;-0.000384480914615251;0.00666605705925383;0.00314700184283892;-0.0227531285551773;0.000775193798448703;0.0177990342369929;0.0867346938775511;0.0303030303030302;-0.000323512420568495;-0.0296719446174484
0.0129542925528521;-0.00112949742847432;0.0770283479960878;0.0553505535055349;0.0180290730256262;-0.00223432730299934;0.0103419897585955;0.00380853376175405;-0.015358361774744;0.112403100775195;0.0158984910376767;0.0421390778533672;0.0400833734167065;0.00582322357019066;-0.0369117999329276
0.0129332969409436;0.00100887148951109;0.0119257086999061;0.0479704797047965;0.0069759574486018;-0.00356877818730547;0.00479151426481347;0.00346831734631195;-0.0398179749715578;-0.118604651162791;0.0187902157192045;0.0512093726379422;0.0336700336700337;0.0142345465049081;-0.0325116178795573
0.0128703101051858;0.01108662039017;0.027761485826;0.0774907749077487;0.00527677504269031;-0.00419546400313575;0.00419714703730795;0.00349666871426543;-0.0784982935153579;0.0852713178294557;0.0130625609755928;0.0376039304610714;0.0492223825557161;0.0112305025996533;-0.0693764672064376
0.0140880555963824;0.0038380980579224;-0.00156402737048089;0.0479704797047965;0.000507628911171176;-0.00439635463548684;0.00917154352596927;0.00506544440769269;-0.0403868031854384;-0.0860465116279069;0.019735503714426;-0.139455782312925;0.0429693763027094;0.0114846909301006;-0.0325510228524901
0.0174893447269477;0.00682084854865062;0.0825024437927682;0.0811808118081185;0.0184802580001032;0.00445290354099439;0.0156272860277981;0.00643576052544531;-0.0580204778156992;0.116279069767442;-0.00523588060170477;0.161375661375663;0.0649350649350648;0.0108607741190087;-0.0614365448186652
0.011715551449747;0.00673312059304093;-0.0916911045943284;0.011070110701107;0.00648848708625033;0.0032230293997501;0.00975676664228239;0.00699333742853095;-0.0193401592718994;0.0829457364341094;0.0137148236302911;-0.0536659108087698;0.000320666987335239;0.00295782784517151;-0.100279188425239
0.0152848054756576;0.00769812810474724;0.032453567937437;0.0553505535055381;0.0121655009527663;-0.00331443721961163;0.00749817117776153;0.00676652648490292;-0.116609783845277;-0.0875968992248071;0.0194656574171491;0.0115268329554081;0.0373577040243674;0.00120161756210746;-0.00792950222775707
0.011526590942493;0.00319110438530118;-0.140957966764416;-0.0221402214022139;0.00232922868627433;0.00104525100225831;0.0148683247988295;0.00572697632660776;-0.0796359499431173;-0.0658914728682163;0.0137272287822324;-0.212018140589569;-0.0161936828603463;0.00409012131715769;0.0395106117951432
0.00422011799533895;-0.00260990667938721;0.0484848484848446;0.0221402214022139;-0.00125606085096164;0.000790135392023356;0.0105797366495977;0.00825024807446958;-0.0836177474402726;-0.134883720930232;-0.0325171051716835;0.102040816326531;0.0291806958473593;0.00397458116695315;0.0582621089445682
0.00382120136891606;0.00695244048206511;-0.030889540566956;0;-0.00132753206950298;0.00123942806591898;0.00629114850036572;0.00577422860653029;-0.0711035267349263;-0.0860465116279071;-0.0141992041006563;-0.0315570672713549;-0.0211640211640212;0.0114384748700174;0.00434400900685228
0.00902811312435481;0.00528560932548167;-0.147018572825026;-0.011070110701107;0.000193155549593926;-0.00249667291028555;0.00917154352596922;0.00440391248877753;0.0335608646188854;0.0240310077519373;-0.0165402413533916;-0.126039304610731;-0.0171556838223472;-0.000415944540727908;0.0703928520097733
0.00321232862331772;-0.00169972913993705;-0.106353861192569;-0.077490774907752;0.00145947893449933;0.00129649339978736;0.00893379663496713;0.00782497755516706;0.00170648464163824;-0.0124031007751931;-0.0278013420371385;-0.182350718065006;-0.0729517396184078;0.0054072790294627;0.0180189718775451
-0.00814629742383621;-0.00846574771633168;-0.132942326490715;-0.180811808118081;-0.0296030122003195;-0.00150125724484437;0.0104059985369422;0.0121154845721306;-0.0602957906712165;-0.393023255813953;-0.00776800799047606;-0.106575963718821;-0.144941478274811;0.0174465626805338;-0.0408738561778385
-0.00237250414663553;-0.00116239541182794;0.258651026392961;0.00369003690036973;-0.0112327099210484;0.00824736092196917;0.0158193123628383;0.00800453621887259;0.213310580204777;0.306976744186047;0.0157307354997305;0.189342403628118;-0.0171556838223507;-0.00739456961294283;-0.0444995927753545
0.00516492053160889;0.0034652542465814;-0.0218963831867038;0.0369003690036894;0.0251369773392254;0.00161228934241632;0.0151609363569861;0.00638850824552284;0.139931740614334;0.368992248062016;0.016947436353084;0.0640589569160998;0.0266153599486931;-0.000184864240325822;-0.0329630383749365
0.00650863969430171;0.00604226294261501;-0.0772238514174016;-0.0147601476014756;0.000988135411203628;0.00073823434176299;0.00928127286027802;0.0101592401833389;-0.0841865756541531;-0.226356589147288;-0.00842071666071464;-0.0786092214663662;-0.0101010101010101;-0.00351242056614209;-0.0179114166626718
0.00623569673938146;0.00199581099011958;-0.0516129032258064;-0.00369003690036962;0.00368095101435906;0.00221651052455175;0.00420629114850041;0.00443226385673107;0.122298065984073;0.0961240310077535;0.0196918258510518;-0.10468631897203;-0.00192400192400194;-0.00880415944540724;0.0513941455468774
0.00275042516114343;1.09659944512175e-05;-0.130596285434995;-0.0258302583025826;0.000310808170883303;-0.00653488447755782;0.00780907095830286;0.00622785049378638;-0.0381114903299197;-0.209302325581395;0.00988970676671841;-0.123393801965232;-0.00994067660734294;-0.00695551704217678;0.0423393858094177
-0.00482899074093723;0.000997905495059848;-0.0774193548387095;-0.0959409594095941;-0.0147432295681192;-0.0035016425004015;0.00299926847110465;0.00681377876482531;-0.175767918088736;-0.217829457364342;-0.00275240883024819;-0.051398337112623;-0.0703864037197372;-0.00221837088388221;-0.0257988789345087
-0.00453505217409561;0.000778585606035664;0.0426197458455524;-0.0553505535055349;-0.0132438000550514;-0.00240319937698088;0.00580651060716886;0.00525445352738269;0.00455062571103415;0.0333333333333326;0.0202863281140402;0.00377928949357538;-0.037999037999038;-0.00332755632582316;0.0332247400948606
-0.000881815700518596;0.00103080347841344;0.0510263929618767;-0.0664206642066418;-0.00322426825384053;-7.33328272334924e-05;0.00551389904901256;0.00528280489533633;0.0483503981797506;0.00620155038759754;0.00390124029411265;0.0385487528344671;-0.0371973705307037;-0.00108607741189592;0.0370454654338139
-0.00348527157823797;0.00368457413560547;0.0504398826979471;-0.0774907749077487;-0.00576791059573678;0.00185242853018805;0.00427029992684708;0.00799508576288793;0.0125142207053463;0.0341085271317838;-0.0104102723143258;0.0967498110355272;-0.0338303671637002;-0.00660889659157027;0.0540051741484213
-0.00636167041088409;0.00643703874285834;0.140175953079179;-0.0147601476014756;-0.0110604459584125;0.0124397263549404;0.000338332114118434;0.00506544440769269;0.135949943117178;0.0488372093023256;-0.0196583795020698;0.0929705215419501;-0.016033349366683;0.00395147313691502;0.000335361471756612
