# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygm6
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Sfygm6";"sFYAAAC";"FYGM3";"Sfygt10"
-0.00554528650646957;-0.0140845070422537;0.0142308561102327;-0.0369662205226252
0.0166358595194086;-0.0204865556978232;0.0444996611700929;-0.12810707456979
0.0240295748613676;-0.0320102432778488;0.0415631353060762;-0.0713830465264494
-0.00369685767097927;-0.0256081946222793;0.0192003614185677;0.0248565965583175
0.121996303142329;-0.0345710627400768;0.0056471651231087;0.0433397068196291
-0.127541589648799;-0.0332906530089631;0.056697537836006;-0.127469725940088
0.10720887245841;-0.021766965428937;0.0851592500564721;-0.177182919056725
-0.229205175600739;-0.00768245838668374;0.0551163316015358;-0.100701083492671
-0.044362292051756;0.0345710627400769;-0.000451773209848128;0.00254939451880193
-0.00924214417744923;-0.0345710627400769;0.0201039078382648;-0.0586360739324411
-0.022181146025878;-0.034571062740077;0.147052179805736;-0.158062460165711
-0.022181146025878;0.0230473751600514;0.102326632030721;0.00573613766730402
0.0573012939001848;0.218950064020487;-0.25321888412017;0.425748884639899
0.11090573012939;-0.039692701664533;-0.0313982380844821;0.179732313575526
-0.304990757855823;-0.0832266325224071;0.302236277388749;-0.5717017208413
-0.21441774491682;-0.0781049935979517;0.0526315789473709;-0.0458891013384321
0.0628465804066541;0.0115236875800256;0.0350124237632731;0.0522625876354359
0.353049907578558;-0.0614596670934699;0.00993901061666602;0.181644359464628
0.253234750462107;0.175416133162612;-0.223853625480007;0.486297004461441
-0.114602587800369;0.0717029449423818;0.0720578269708586;-0.163798597833015
-0.0683918669131243;-0.0524967989756724;-0.0266546193810686;0.00573613766730396
0.513863216266174;0.0217669654289375;-0.21030042918455;0.437858508604206
-0.390018484288355;0.220230473751601;-0.0955500338829909;-0.198852772466539
-0.158964879852126;0.0268886043533931;0.0135531962954596;-0.0579987253027399
0.0018484288354898;-0.0973111395646596;0.0196521346284166;-0.0592734225621415
0.0517560073937156;-0.119078104993599;0.0503727128981251;0.0650095602294455
0.00554528650646946;0.00256081946222769;-0.0230404337022815;0.0764818355640535
-0.0351201478743072;-0.147247119078105;0.0250734131466004;-0.0216698534098165
0.171903881700555;-0.125480153649168;0.0424666817257741;0.120458891013385
-0.11645101663586;0.0422535211267605;0.0354641969731193;-0.163798597833014
-0.0166358595194084;0.185659411011524;-0.10277840524057;0.0752071383046521
0.0351201478743072;0.0256081946222789;-0.0420149085159252;0.0879541108986616
-0.0277264325323475;0.0550576184379004;-0.049017393268579;-0.00892288081580694
-0.022181146025878;-0.0473751600512167;-0.0239439801219786;-0.0235818992989159
-0.0369685767097969;0.0473751600512167;0.00406595888863787;-0.121733588272786
-0.022181146025878;0.0768245838668387;-0.0182968149988706;-0.178457616316124
-0.00554528650646952;0.147247119078104;-0.0512762593178228;-0.0376035691523269
0.0129390018484288;0.0473751600512152;-0.041789021911001;0.0611854684512428
-0.00554528650646946;-0.0422535211267606;-0.0115202168511407;0.0242192479286175
-0.0258780036968577;-0.092189500640205;0.0124237632708385;-0.0484384958572333
0.175600739371534;-0.134443021766964;0.00813191777727584;0.196940726577438
-0.101663585951941;0.0217669654289374;0.0262028461712217;0.0280433397068184
0.22735674676525;0.0806658130601794;-0.0121978766659138;0.0815806246016577
-0.134935304990758;0.0192061459667093;-0.00948723740682172;-0.108349267049077
-0.0129390018484292;-0.0921895006402049;0.0329794443189522;0.00127469725940166
-0.0129390018484286;-0.0140845070422537;0.0542127851818388;-0.116634799235182
-0.070240295748614;-0.119078104993598;0.0485656200587309;-0.164435946462715
-0.0480591497227354;-0.0281690140845069;0.0551163316015358;-0.107711918419375
-0.0702402957486137;0.089628681177977;-0.0088095775920487;-0.0579987253027407
-0.0369685767097969;0.0563380281690143;-0.0384007228371361;-0.0191204588910134
0.00184842883549019;0.0473751600512163;-0.0128755364806867;-0.00191204588910132
0.0462107208872456;-0.0817838668373878;0.00722837135757881;0.0783938814531548
0.0314232902033272;-0.0199873239436621;-0.000903546419697143;0.0509878903760357
-0.0369685767097967;-0.00650973111395647;-0.0182968149988706;0.0567240280433404
0.0240295748613678;0.075597823303457;-0.0329794443189522;0.0344168260038241
0.0258780036968577;0.00704250960307301;-0.0655071154280555;0.112173358827277
0.0609981515711645;-0.0536051216389245;-0.0313982380844815;0.110261312938178
-0.033271719038817;0.0264928297055059;-0.0124237632708378;-0.00127469725940166
-0.0147874306839187;0.0969946222791282;-0.0566975378360066;0.0465264499681339
0.0314232902033272;-0.0473233034571051;-0.04382200135532;0.11536010197578
0.0092421441774494;-0.0290619718309859;-0.0144567427151568;0.0548119821542389
-0.0277264325323477;0.177763764404608;-0.040433702281455;-0.031230082855323
0.0609981515711647;-0.0325250960307273;-0.000903546419697088;0.0267686424474187
-0.0277264325323474;0.0671887323943637;-0.00745425796250285;-0.0675589547482467
-0.00739371534195976;-0.0142992317541587;0.000451773209848877;-0.0567240280433404
0.00184842883549025;-0.0535302176696545;0.00248475265416717;-0.0783938814531547
0.0147874306839182;-0.0151544174135723;0.00384007228371383;-0.0127469725940077
0.0369685767097969;-0.0544865556978247;0.0124237632708378;0.0528999362651358
0.120147874306839;-0.089037644046095;0.0503727128981257;0.0522625876354379
-0.00739371534195976;-0.00805889884763128;0.0332053309238763;-0.0458891013384322
0.044362292051756;-0.0415646606914211;0.054438671786763;-0.0573613766730402
-0.10351201478743;0.0242005121638925;0.0309464648746332;-0.154875717017208
-0.157116451016636;0.0931752880921894;-0.00948723740682178;-0.138304652644998
-0.0166358595194085;0.0262980793854047;-0.0155861757397787;-0.0127469725940083
-0.00739371534195932;-0.00568847631242003;-0.00722837135757876;-0.0618228170809433
-0.0147874306839187;0.0168145966709347;-0.0223627738875085;0.0662842574888465
0.0942698706099814;-0.094111139564662;0.00609893833295688;0.137667304015296
0.00184842883549025;-0.0321092189500641;0.00519539191325979;-0.00318674314850287
-0.0166358595194087;0.0314449423815623;-0.00813191777727579;-0.0605481198215411
-0.00924214417744923;-0.0098944942381563;0.00564716512310792;0.0261312938177171
0.0776340110905731;0.00501331626120344;-0.000903546419697032;0.0280433397068203
-0.0739371534195933;0.0189346991037135;0;-0.0866794136392601
-0.00554528650646952;0.0172430217669653;0.00293652586401599;-0.0726577437858514
-0.0462107208872459;0.0423609475032024;-0.00248475265416781;-0.0541746335245381
0.0757855822550832;-0.0143811779769527;-0.00519539191325907;0.0165710643722117
-0.0462107208872458;0.0940313700384124;-0.0103907838265196;-0.0458891013384321
-0.00554528650646952;0.143908450704223;-0.0386266094420601;0.00701083492670496
-0.0166358595194085;-0.087676312419972;0.0103907838265195;0.0305927342256214
0.0683918669131238;-0.0157838668373892;0.00316241246894011;0.0975143403441689
-0.00184842883548958;0.0190907810499372;0.0133273096905356;0.0280433397068183
0.0203327171903878;-0.0377171574903995;0.0266546193810706;-0.026131293817717
0.00369685767097983;-0.0433731113956441;0.0323017845041791;-0.0261312938177189
0.0425138632162664;0.137088988476311;0.0131014230856109;-0.0949649458253665
-0.136783733826248;0.046869782330347;0.0205556810481143;-0.112173358827278
-0.0499075785582255;0.0484537772087057;0;-0.0624601657106438
-0.0443622920517561;0.0724463508322662;-0.0813191777727583;0.130656469088591
0.0831792975970426;-0.0284804097311139;-0.0783826519087422;0.263224984066284
-0.0147874306839187;0.067925096030731;-0.0332053309238763;0.0382409177820268
0.0369685767097967;0.00876209987195664;-0.0856110232663203;0.20140216698534
0.0609981515711645;-0.233174647887323;-0.0124237632708385;0.0936902485659655
0.00739371534195915;0.0264991037131883;-0.000451773209848211;0.00573613766730396
-0.0850277264325321;0.18317413572343;-0.00496950530833568;-0.146590184831101
0.0184842883548983;0.0703308578745212;-0.0210074542579625;0.0108349267049065
-0.00554528650646952;-0.0732194622279142;-0.011971990060989;0.017208413001912
-0.00369685767097966;-0.151406017925735;-0.00790603117235172;-0.0350541746335239
0.033271719038817;-0.0870816901408464;-0.00745425796250283;0.138304652644996
0.011090573012939;-0.0361564660691409;-0.000903546419697303;0.0127469725940096
-0.011090573012939;0.0251693982074251;0;-0.0509878903760363
0.105360443622921;-0.0408404609475019;0.010842557036368;0.0803059273422562
0.00369685767097927;0.0047212548015364;0.0277840524056924;-0.135117909496493
-0.0203327171903879;-0.0111449423815621;0.0352383103681952;-0.124282982791587
0.0166358595194086;-0.110659795134442;0.0359159701829683;-0.0777565328234552
-0.0184842883548988;-0.0139907810499373;0.0221368872825837;-0.0885914595283613
0;-0.0411717029449425;0.0336571041337251;-0.08476736775016
0.0314232902033273;0.00275941101152377;0.0316241246894063;-0.0363288718929255
-0.105360443622921;-0.0258530089628681;0.0384007228371354;-0.093052899936265
0.0240295748613676;0.00220499359795118;0.0210074542579625;0.0363288718929254
-0.0369685767097965;-0.0157221510883483;0.0137790829003845;-0.0720203951561504
-0.0295748613678373;-0.0100628681177977;-0.000225886604924785;-0.0503505417463352
-0.0351201478743069;-0.0283058898847629;0.00542127851818391;-0.00573613766730402
0.0628465804066544;0.0184464788732394;-0.0167156087643999;0.0790312300828553
0.0295748613678376;0.111544942381564;-0.0293652586401631;0.0605481198215424
0.0332717190388169;0.094932778489114;-0.0618929297492658;0.0847673677501593
-0.0720887245841036;0.20094596670935;-0.091258188389429;0.1434034416826
0.0887245841035122;-0.0305286811779795;-0.0282358256155406;0.122370936902486
0.066543438077634;0.0294494238156223;-0.0090354641969736;0.0210325047801148
0.0591497227356743;0.300896286811779;-0.0810932911678337;0.112173358827279
