# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"FYGM3";"LHEL";"EXRUK";"HSBR";"CES011";"LHU15";"LHU5";"LHU26";"EXRSW";"PMI";"sFYBAAC"
-0.0011294330246219;0.0405904059040582;0.00133422019812068;-0.00977517106549552;0.00352307267200884;-0.0147618677647424;0.000274160383825869;-0.0213961922030824;0.00328308236720021;-0.0523560209424083;0.00577663671373554
-0.000451773209848211;0.0295202952029523;-0.00139267324414016;0.0201368523949207;0.0085659021829249;-0.0132079869474012;-0.0245373543522974;-0.0161378059836811;-0.00666687278247269;-0.0418848167539267;0.00577663671373557
0.0203297944431896;0.0774907749077487;0.00596319145000834;0.0365591397849442;0.0165100856590204;-0.0133633750291352;-0.0540095956134325;-0.0190389845874887;-0.000201416096148321;0.0314136125654451;-0.0288831835686778
0.0300429184549355;0.0553505535055349;-0.00143249192985473;-0.0355816226783987;0.00172699640784892;-0.0136741511926036;0.00699108978752569;-0.011604714415231;0.00457214538254314;0.141361256544503;-0.0186136071887033
-0.00158120623447011;0.011070110701107;-0.00511876070126815;-0.105376344086017;0.00276319425255522;-0.0167819128272862;0.0397532556545592;-0.0279238440616499;-0.00412902997101827;-0.140488656195463;0.0603337612323491
0.0309464648746326;0;-0.00168807689282624;-0.116520039100686;0.000345399281570222;-0.0159272783777484;-0.00328992460589445;-0.0099728014505897;0.0011581425528453;-0.0296684118673638;0.00320924261874205
0.0112943302462166;-0.0147601476014756;0.00115709569959965;-0.0713587487781037;-0.0144376899696056;0.00520550073809331;-0.0267306374228924;0.00942883046237573;0.000805664384589733;-0.123909249563702;0.0783055198973036
-0.0472103004291849;-0.011070110701107;0.0016980806020449;0.124926686217009;-0.00248687482730037;-0.00481703053375815;0.0230294722412611;-0.00271985494106981;0.00197387774224134;-0.18586387434555;0.0314505776636727
-0.0578269708606278;-0.0147601476014767;0.00113924594393722;0.0826979472140743;-0.00918762088974781;-0.00909020278144667;0.00575736806031528;-0.00181323662738027;-0.00437072928639193;-0.0689354275741701;-0.0263157894736849
0.043370228145471;-0.00369003690036862;-0.00606460160031919;0.0791788856304984;0.00870406189555124;0.00264159738948039;0.00986977381768333;-0.000362647325475585;0.00462249940657777;0.196335078534031;-0.0147625160462137
0.0307205782697085;0.0184501845018453;-0.0990661439368992;0.0404692082111436;0.00504282951091389;0.0113433299665914;0.0167237834132941;0.0188576609247503;-0.00232001130347115;0.0636998254799293;-0.000641848523747712
0.0201039078382654;0.011070110701107;-0.124212526644684;-0.000195503421307919;-0.000414479137883395;-0.00225312718514473;-0.0283755997258396;-0.00398912058023553;0.00459530823359788;0.0130890052356021;0.0269576379974326
0.0318500112943303;0.0258302583025826;-0.00831798613956491;-0.00156402737048089;0.0109146172975967;-0.0174811591950897;-0.00836189170664704;-0.0224841341795103;-0.0057357261699843;0.0122164048865629;0.0115532734274711
-0.0219110006776596;0.0332103321033209;-0.00139757702316679;0.055131964809384;0.00732246476927255;7.76940408669814e-05;0.0093214530500356;0.00072529465095177;-0.00636182810485675;-0.0715532286212905;0.02374839537869
0.0264287327761464;0.0516605166051662;-0.00172573791576636;0.0158357771260997;0.0167173252279642;-0.00776940408670647;-0.0272789581905441;-0.014687216681777;-0.000857226905201514;0.0994764397905759;-0.0282413350449282
0.0343347639484975;0.0295202952029512;0.00137600039543873;0.0285434995112433;0.0128488532743852;-0.00341853779815097;-0.00383824537354218;0.00308250226654597;0.00435804007233476;-0.0087260034904032;-0.0109114249037233
0.00700248475265464;0;0.000470566635591751;-0.0535679374389031;0.0138850511190937;0.00707015771890288;0.0430431802604536;0.0130553037171351;0.00232172334028946;-0.0139616055846414;0.00641848523748334
0.056019878021233;-0.0184501845018442;-0.00184911699612345;-0.0508308895405688;0.00725338491295938;0;0.0141192597669623;-0.0103354487760653;-0.00490760389067502;-0.0471204188481674;-0.0333761232349159
0.0223627738875085;-0.00738007380073835;0.00472724298362204;-0.0578690127077242;0.00469743022934366;0.00295237355294857;-0.0050719671007526;0.011604714415231;0.00262173261550069;-0.0191972076788822;0.00320924261874261
-0.0097131240117459;-0.0811808118081174;0.00531569646706065;-0.0488758553274662;-0.00324675324675178;0.0198896744619687;0.102673063742286;0.0335448776065279;-0.00159360415271759;-0.146596858638743;0.0603337612323485
-0.0361418567878923;-0.0848708487084872;-0.000666913947895198;0.109872922776146;-0.00525006907985776;0.0322430269598324;0.0849897189856078;0.044061650045331;0.000392257847248612;0.00261780104712045;-0.0243902439024397
-0.0237180935170545;-0.0553505535055348;-0.00861103597431723;0.0527859237536656;-0.00186515612047528;0.0236966824644549;0.027553118574366;0.0355394378966454;-0.00162713993272601;-0.0209424083769634;0.13222079589217
-0.0659588886379044;-0.0442804428044278;0.000921910457383213;0.134701857282504;0.00310859353412546;0.0457617900707017;0.0745716244002726;0.0690843155031733;0.00504164630265913;-0.11692844677138;0.0911424903722715
-0.102552518635645;-0.0147601476014756;0.0145151859248224;0.0306940371456481;-0.000483558994196581;0.04156631186388;-0.0642906100068525;0.0322756119673616;-0.00589907462395756;0.230366492146597;0.0173299101412067
0.0277840524056924;0.0184501845018442;0.00254996509489891;0.12316715542522;0.0203094777562862;0.0163157485820838;-0.00123372172721042;0.00689029918404369;-0.0387789431153603;0.075043630017453;-0.0295250320924256
0.0515021459227469;0.011070110701107;0.0131813580290261;0.0877810361681346;0.0102238187344563;0.0203558387071704;0.03193968471556;0.0154125113327288;-0.0415791303920482;0.0052356020942409;-0.0269576379974326
-0.0528574655522928;0.0147601476014766;0.0368764182954916;0.0330400782013665;0.0169245647969059;0.00598244114676483;-0.000274160383825994;0.00036264732547614;-0.0245149573103619;0.0157068062827224;0.0584082156611033
-0.05376101197199;0.0516605166051652;0.0552753972110036;0.0535679374389092;0.00580270793036752;-0.00365161992075286;-0.014804660726525;-0.0304623753399819;-0.0259644482462862;0.13176265270506;-0.0622593068035937
0.0225886604924326;0.0332103321033208;-0.000117690696687656;-0.0240469208211144;0.00939486045868951;-0.0208996969932391;-0.00520904729266763;-0.0355394378966454;-0.00872494245290167;-0.00610820244328003;-0.0231065468549422
0.0304946916647843;0.0479704797047976;-0.0894056992504462;0.0903225806451612;0.00449019066040413;-0.00551627690156242;0.0254969156956819;0.0232094288304621;-0.0186055097574535;0.0663176265270496;-0.0385109114249038
0.0435961147503952;0.0811808118081174;-0.0482139554097393;0.0304985337243401;0.00379939209726371;-0.0211327791158426;-0.0467443454420807;-0.0208522212148684;0.00301751524442972;0.178883071553228;-0.0500641848523748
0.0566975378360067;0.0774907749077487;0.032561092750271;-0.087585532746827;0.0129179331307005;-0.034107683940641;-0.0157642220699137;-0.029374433363554;-0.101473127114807;0.0340314136125653;-0.0494223363286271
0.0612152699344928;-0.00369003690036862;0.0655733331711799;-0.130791788856305;0.0187897209173791;-0.0253282573226634;0.0514050719671006;-0.0308250226654581;-0.0897089164790884;-0.120418848167539;-0.0147625160462118
0.116557488140954;0.00738007380073724;-0.0311684195061308;-0.109090909090909;0.0183752417794977;-0.00582705306502991;-0.00452364633310481;0.00507706255666404;-0.0658622577757428;-0.117801047120419;-0.0051347881899878
-0.055793991416309;-0.0147601476014756;-0.0584334309054594;-0.240664711632451;6.907985631327e-05;0.00489472457462513;-0.0122001370801891;-0.00725294650951991;0.058580965191975;0.121291448516581;0.0815147625160456
0.00790603117235172;-0.0405904059040592;-0.0576880564931077;0.00586510263929618;0.000483558994198552;0.00660399347370071;0.0770390678546935;0.0186763372620131;0.0226102659971441;-0.134380453752183;-0.0372272143774063
0.0363677433928165;0.00369003690036973;0.0692413598846182;-0.127663734115349;-0.00974025974025972;0.0169373009090202;0.0063056888279629;0.024841341795104;-0.0689504700699205;-0.106457242582895;0.00577663671373554
0.00248475265416781;-0.0664206642066418;-0.027618083489386;-0.140566959921796;-0.0315004144791377;0.0163157485820838;0.0777244688142563;0.0219401631912968;0.00125381519851631;-0.143106457242584;0.0629011553273434
-0.0562457646261578;-0.140221402214022;-0.0125929045455876;-0.0553274682306943;-0.025559546836144;0.048247999378447;0.142837559972587;0.0763372620126926;-0.0703782080674579;-0.369982547993018;0.202824133504492
-0.109103230178451;-0.0996309963099627;0.0369941089921736;-0.0609970674486802;-0.038408400110527;0.151037215445575;0.0730637422892362;0.217407071622849;-0.0769044924148207;-0.129144851657942;0.0397946084724011
-0.0241698667269034;0;-0.040132527570517;0.109872922776149;-0.0375794418347602;0.190971952451249;-0.0815627141877983;0.2195829555757;0.00810639362163457;0.23647469458988;-0.101412066752247
0.0634741359837366;0.0332103321033209;-0.115572264147354;0.068817204301075;-0.00151975683890723;0.0608344339989123;-0.0370116518163125;-0.0598368087035359;0.0441468834937808;0.25479930191972;-0.0564826700898581
-0.0476620736390331;0.0258302583025826;-0.0500185460922866;0.0428152492668621;0.0145758496822341;-0.0283583249164797;-0.0172721041809458;-0.103898458748867;-0.00514285789097618;0.103839441535777;0.0442875481386393
-0.048113846848882;0.0442804428044279;-0.0254431594145967;0.0492668621700879;0.0157502072395689;-0.0522880895035343;-0.0364633310486649;-0.102991840435175;-0.0213370141453506;0.120418848167539;-0.00256739409499496
0.0162638355545517;0.0221402214022139;-0.113647628954185;-0.00684261974584743;-0.0065625863498211;-0.0789371455209394;0.0471555860178219;-0.0766999093381687;-0.0253019907060572;-0.00959860383944233;-0.073170731707317
-0.000451773209848849;0.00369003690036962;-0.0241658230532165;0.101857282502446;-0.00497374965460071;0.0258721156087328;0.033995887594244;0.105167724388031;-0.00477789192475436;-0.118673647469458;-0.0449293966623871
-0.0323017845041792;0.0258302583025826;-0.0668483157186325;0.0844574780058649;0.00815142304503932;0.00240851526687824;-0.0104180945853353;-0.014143245693563;-0.0102757456851898;-0.0191972076788848;0.0256739409499352
-0.0029365258640161;0.0516605166051662;0.03646607006637;0.0428152492668621;0.0195495993368348;-0.0458394841115671;0.0287868403015764;-0.059111514052582;0.0227461211539964;0.0558464223385706;-0.05198973042362
0.0142308561102327;0.0553505535055349;0.00323943642632984;0.0770283479960878;0.0346780878695765;-0.0504234325227271;0.00068540095956271;-0.0516772438803265;-0.00284721793513659;0.0453752181500864;-0.0243902439024378
0.0444996611700929;0.0479704797047965;0.00957511893135471;0.0119257086999061;0.0140232108317222;-0.0144510916012742;-0.0368745716244017;0.0397098821396193;-0.0344450729745602;-0.0602094240837696;-0.0295250320924275
0.0415631353060762;0.0774907749077487;0.0466837802016397;0.027761485826;0.0124343741365018;-0.02222049568798;-0.0139821795750513;-0.0259292837715324;-0.0646686659899767;0.0418848167539267;-0.0243902439024377
0.0192003614185677;0.0479704797047965;0.0660888184226722;-0.00156402737048089;0.00594086764299384;-0.0428871105586202;-0.0105551747772419;-0.0143245693563009;-0.0764986389810852;-0.0261780104712042;-0.030808729139923
0.0056471651231087;0.0811808118081185;-0.0540078684076764;0.0825024437927682;0.0500138159712641;-0.037603915779659;-0.00699108978752561;-0.0547597461468724;-0.00371874538316347;0.0881326352530548;-0.00706033376123305
0.056697537836006;0.011070110701107;0.0568765791394399;-0.0916911045943284;0.0178226029289859;-0.02727060834434;0.0630568882796421;-0.0422484134179513;-0.0721293196073644;0.0401396160558457;-0.0269576379974326
0.0851592500564721;0.0553505535055381;0.0312692412029637;0.032453567937437;0.00711522520033098;-0.00722554580063711;-0.027553118574366;0.029374433363554;-0.0155453950086885;-0.0191972076788822;-0.00834403080872909
0.0551163316015358;-0.0221402214022139;0.0182216582658434;-0.140957966764416;-0.00248687482730037;0.00637091135109863;-0.0183687457162454;0.00797824116047163;0.0144795010278777;-0.0558464223385707;0.0160462130937098
-0.000451773209848128;0.0221402214022139;0.0385868564206827;0.0484848484848446;0.0256286266924571;-0.0178696293994259;0.017135023989035;-0.0259292837715324;0.0116356064583275;-0.0968586387434555;0.0442875481386393
0.0201039078382648;0;0.0881071785636619;-0.030889540566956;0.0134705719812103;-0.0142957035195393;0.0649760109664153;-0.0235720761559383;-0.0228295074178043;-0.112565445026178;0.00192554557124519
0.147052179805736;-0.011070110701107;-0.0418782729047202;-0.147018572825026;-0.000898038132081946;0.0184134876854945;-0.00685400959561488;0.026835902085222;-0.00450295895351349;-0.0750436300174502;0.0154043645699615
0.102326632030721;-0.077490774907752;0.0545345342753542;-0.106353861192569;-0.00614810721193576;0.0336415196954386;0.0498971898560686;0.0689029918404355;0.0127832753741722;-0.0157068062827225;0.02374839537869
-0.25321888412017;-0.180811808118081;0.0175749478875442;-0.132942326490715;-0.0328820116054164;0.0797140859296092;0.149554489376282;0.0944696282864934;0.0057357261699843;-0.37434554973822;0.267008985879333
-0.0313982380844821;0.00369003690036973;0.058338886045785;0.258651026392961;-0.0119508151423051;0.0988268199829073;-0.0704592186429046;0.122393472348142;-0.0157935396391409;0.292321116928445;-0.12836970474968
0.302236277388749;0.0369003690036894;0.00230026466676181;-0.0218963831867038;0.00732246476927451;0.0446740734985635;-0.0745716244002727;0.00271985494106974;0.0275539233690316;0.315008726003492;0.00641848523748534
0.0526315789473709;-0.0147601476014756;-0.044639688951333;-0.0772238514174016;-0.00746062448190105;-0.0024862093077469;0.0622344071281685;-0.0756119673617408;0.0516704796412134;-0.166666666666667;0.00770218228498076
0.0350124237632731;-0.00369003690036962;-0.135616755153725;-0.0516129032258064;-0.00407571152252068;-0.0238520705461883;0.000137080191910832;0.00253853127832826;0.0431936818187612;0.0715532286212906;-0.0513478818998723
0.00993901061666602;-0.0258302583025826;-0.142974581359483;-0.130596285434995;-0.016371925946394;-0.00264159738947939;0.0254969156956819;0.00108794197642792;0.0177044748513372;-0.159685863874346;-0.0750962772785623
-0.223853625480007;-0.0959409594095941;0.0270568950173506;-0.0774193548387095;-0.0142995302569771;0.0275036904669412;0.177793008910215;0.0489573889392567;-0.0810397662848175;-0.205933682373471;0.186136071887035
0.0720578269708586;-0.0553505535055349;-0.0212900508796517;0.0426197458455524;-0.0218292345951914;0.0862403853624428;0.028923920493487;0.133272892112421;0.0139178522437713;-0.0052356020942407;0.0275994865211804
-0.0266546193810686;-0.0664206642066418;-0.0391125415325585;0.0510263929618767;-0.00711522520033289;0.130603682697536;-0.0254969156956819;0.10915684496827;0.037020278471851;-0.0148342059336832;0.021181001283697
-0.21030042918455;-0.0774907749077487;-0.0326003229825022;0.0504398826979471;-0.0183061619231825;0.103099992230595;0.0477039067854694;0.0959202175883936;0.036093764429576;0.0340314136125654;0.0545571245186129
-0.0955500338829909;-0.0147601476014756;-0.0447420798574511;0.140175953079179;-0.00725338491295938;0.170305337580609;-0.000548320767647437;0.134904805077063;0.00763367004397614;0.051483420593369;0.113607188703466
0.0135531962954596;0.0295202952029523;-0.0678290715243656;0.125708699902246;0.00635534678087943;0.0457617900707009;-0.125154215215904;-0.0710788757932875;-0.0375943143458705;0.287085514834204;-0.0872913992297811
0.0196521346284166;0.062730627306272;0.0113375371142537;0.123558162267841;-0.000898038132082141;-0.0421878641908165;-0.0160383824537353;-0.137624660018133;0.017724616460953;0.117801047120419;-0.108472400513478
0.0503727128981251;0.0774907749077487;-0.0250681183944872;0.0173998044965806;0.026181265542969;-0.0874057959754488;0.0141192597669665;-0.0625566636446058;0.0217227259694737;0.186736474694592;-0.155327342747112
-0.0230404337022815;0.0922509225092255;-0.023773520730922;-0.0160312805474134;0.0241779497098633;-0.131380623106206;-0.0775873886223455;-0.114415231187674;0.00369598536429977;0.0968586387434553;0.00385109114249038
0.0250734131466004;0.0701107011070105;-0.0200662637852585;0.101075268817208;0.0321221331859629;-0.111568642685107;-0.044139821795749;-0.106074342701723;0.0112188765553969;-0.171029668411869;-0.0231065468549422
0.0424666817257741;0.0664206642066417;-0.0230673765507956;-0.0385141739980468;0.0192042000552645;-0.0599797995493737;-0.0248115147361234;-0.0270172257479566;0.0151565612350765;-0.0261780104712043;-0.0577663671373556
0.0354641969731193;0.0184501845018453;-0.0584334309054595;-0.131573802541542;0.0187206410610659;-0.0445963794576973;0.0677176148046621;-0.0179510426110608;0.0593069695105377;-0.162303664921466;0.0661103979460841
-0.10277840524057;0.0184501845018442;-0.047978574016364;0.0197458455522933;0.0139541309754088;-0.0322430269598313;-0.0134338588074038;-0.0183136899365385;0.0224881071348319;-0.0645724258289687;0.00385109114249038
-0.0420149085159252;0.011070110701107;-0.0587276576471788;0.056695992179865;0.0138850511190937;-0.0231528241783847;0.0645647703906785;-0.0116047144152294;0.071714201033205;-0.0322862129144869;-0.0102695763799737
-0.049017393268579;0.0147601476014767;0.0826384841909013;0.00782013685239302;0.019342359767891;-0.00559397094242875;-0.0160383824537355;0.00761559383499538;-0.0488333325108832;-0.0427574171029659;0.0763799743260597
-0.0239439801219786;0.00369003690036862;0.0710263354510469;0.0649071358748796;0.00925670074606311;-0.0128972107839345;-0.00712816997943655;0.00108794197642798;-0.0709790322822689;0.0209424083769633;-0.014120667522466
0.00406595888863787;-0.00369003690036862;0.0346991404067687;-0.0375366568914955;0.0110527770102232;-0.00924559086317922;-0.0285126799177504;-0.0177697189483246;-0.067786587158332;0.0706806282722514;0.0160462130937111
-0.0182968149988706;-0.00738007380073835;0.00307957322999372;0.032258064516129;0.00635534678087929;-0.00404009012508899;0.0149417409184358;0.0373526745240272;-0.0471615789128627;-0.0034904013961598;0.0468549422336322
-0.0512762593178228;0;0.0405248298928114;0.00997067448680344;0.00449019066040218;0.00435086628855647;0.0389307745030858;-0.0223028105167725;-0.0342105239306009;0.0034904013961598;0.0404364569961489
-0.041789021911001;0.011070110701107;-0.0127694405906192;-0.0494623655913958;0.00145067698259188;0.0115764120891936;-0.0525017135024004;0.0233907524932004;-0.0539996553770584;-0.0052356020942409;0.0391527599486515
-0.0115202168511407;0.0221402214022139;-0.0340322264588733;0.00586510263929618;0.00656258634982099;-0.0242405407505245;-0.0320767649074708;-0.0360834088848632;-0.006646731172857;-0.000872600349039354;-0.00834403080872848
0.0124237632708385;0.011070110701107;0.0659460203773617;-0.0271749755620762;0.0122271345675601;-0.0152280320099465;0.00589444825222607;-0.00743427017225551;-0.0355297993603629;0.0837696335078535;-0.0699614890885745
0.00813191777727584;0.0405904059040593;0.05876688787941;-0.0899315738025395;0.00932578060237632;-0.00567166498329497;-0.0623714873200792;0.00634632819582759;-0.0166369695417582;0.0663176265270499;-0.087291399229783
0.0262028461712217;0.0405904059040548;-0.0141424987186465;-0.0160312805474077;0.00490466979828746;-0.0479372232149802;-0.00164496230294719;-0.0667271078875775;0.0100708048073611;0.0593368237347301;0.00320924261874256
-0.0121978766659138;0.0147601476014833;0.0810104295533915;-0.0570869990224865;0.0127106935617567;-0.0238520705461884;-0.00562028786840452;-0.0130553037171351;-0.0371511989343487;0.0314136125654452;0.0436456996148916
-0.00948723740682172;-0.011070110701107;0.0246954311883113;-0.00821114369501469;-0.00117435755733691;-0.0125864346204646;-0.0556545579163795;0.0027198549410698;-0.00829834316126493;-0.106457242582898;0.0154043645699615
0.0329794443189522;0.00369003690036529;0.0259704137357579;0.0295210166177946;0.0178916827853011;-0.0353507885945156;0.0161754626456462;-0.0563916591115143;0.0132733207361013;0.0200698080279241;-0.0513478818998723
0.0542127851818388;-0.00369003690036529;-0.0860907446270767;-0.00449657869012898;0.0063553467808774;0.00528319477896122;0.00260452364633168;0.0226654578422486;0.0441101250562328;-0.0157068062827226;-0.0186136071887041
0.0485656200587309;0.00738007380073069;0.0563934588295368;0.0371456500488738;0.000276319425256855;-0.0224535778105812;-0.0201507882111034;-0.017225747960109;-0.021118477681032;-0.0148342059336832;-0.0802310654685482
0.0551163316015358;-0.0147601476014724;-0.0260096439679891;-0.0903225806451611;0.00103619784470849;-0.0297568176520869;0.0283755997258396;-0.0380779691749774;0.0264157210097019;-0.0593368237347304;-0.0231065468549422
-0.0088095775920487;-0.0332103321033208;-0.0814419621079113;0.00312805474096178;0.00449019066040218;-0.00714785175977078;0.0113776559287196;-0.00344514959202163;0.0340292494440654;-0.100349040139615;0.0301668806161733
-0.0384007228371361;-0.0405904059040593;-0.00633568250501904;-0.028934506353865;0.00538822879248413;0.00404009012508891;0.00164496230294719;0.0427923844061648;-0.0110476728736709;-0.102966841186736;0.0359435173299108
-0.0128755364806867;0.00369003690036973;-0.00715951738183895;0.0391006842619764;0.00345399281569558;0.00683707559630103;0.0360520904729281;-0.0123300090661828;-0.0158514467667842;0.0349040139616048;0.0243902439024397
0.00722837135757881;-0.0295202952029523;0.0422313449947834;0.0375366568914955;0.0145067698259187;-0.00714785175977081;-0.0167237834132982;-0.0114233907524933;-0.0301117063740047;0.0453752181500863;-0.0448632862644416
-0.000903546419697143;-0.0627306273062732;0.0104156266568645;-0.197849462365589;-0.0173390439347892;0.0104110014761876;-0.0111034955448938;0.0195829555757027;-0.0188626174041826;0.0218150087260052;-0.00755391527599489
-0.0182968149988706;-0.0516605166051651;0.110943096744301;-0.0367546432062579;-0.0189278806300076;0.0473156708880429;0.0389307745030857;0.0621940163191296;-0.0326797615998813;-0.100349040139618;0.0147836970474955
-0.0329794443189522;-0.114391143911439;0.0473116600684687;-0.0774193548387095;-0.0296352583586626;0.0379146919431287;0.058944482522274;0.0444242973708071;-0.0188122633801447;-0.103839441535775;0.0945070603337619
-0.0655071154280555;-0.084870848708486;-0.0218904695839183;-0.0346041055718475;-0.0341254490190666;0.0492580219097188;0.0470185058259066;0.0640072529465077;0.0112390181650127;-0.0523560209424084;-0.00297240051347947
-0.0313982380844815;-0.0221402214022139;-0.117082628088182;0.0627565982404691;-0.0247305885603751;0.0802579442156779;-0.0198766278272775;0.113145965548504;0.0498806962108496;0.159685863874346;-0.075858215661104
