# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP275_3";"FSPIN";"FSPCOM";"FMRRA";"BUSLOANS";"LHU27";"CCINRV"
0.0344358125643491;0.00296113779755362;0.00350197477606629;0.000666263330371395;0.00739616510976654;-0.0067660694148603;0.00530483565836504
0.0202258281357692;4.4081663005846e-05;-0.000638404912942162;0.000866959114651671;0.00480964494132233;0.0111514847763439;0.00509564082693215
0.0381031798031024;0.00393093438367818;0.00346727885688534;0.000341299516871573;0.00589983112802206;0.00664077183310338;0.00364507054344393
0.0145928882006075;-0.00175943333213866;-0.00131613186762373;-0.000253203402260337;0.00053440499348073;0.0632752787871196;-0.00206780962537828
-0.000544574253550395;0.0103419414599345;0.0103231924871772;0.000813868078693752;0.00164596737991876;0.0748026563087331;-0.00106623609128484
0.00381627426120848;0.00699365166554938;0.00682584383366799;0.00132610906298995;0.0102819520745606;0.0701666457837349;0.00167608603859742
0.0329680147715766;-0.00150260973028002;-0.00110795635253388;0.000159273107873399;0.0052157927363671;0.0482395689763211;0.00204923975552537
0.00399921717451052;0.000433150253881999;0.000897467776164812;0.000799282629254678;0.00525854513584578;-0.0402205237438917;0.00260406548639994
-0.00502454838627336;-0.00500806023625087;-0.00495226419785879;0.000126601701130259;0.00754579850794146;-0.00501190327026935;0.00244486151567747
0.00263352705427872;-0.00284230896684313;-0.00243334046527251;-5.54247078680958e-05;0.00696864111498216;0.0105249968675604;0.00220953607153335
-0.00811330548062922;-0.00528979956067833;-0.00552590339499546;0.000347133696647097;0.011479019259956;0.046986593158752;0.00277038041074495
-0.0190090450379926;-1.91659404353423e-06;-6.01395932484095e-05;-0.000329631157320348;0.00934139928603514;0.13519609071545;0.00178405687357841
0.0138653710337551;7.47471677052455e-05;-0.000208383690604927;6.35925595537899e-05;0.00718240311237467;0.0999874702418242;0.000623172276087935
-0.00491818622737683;0.0145967802370024;0.0158833754503241;0.00153263902704557;0.00359120155618736;0.181430898383662;0.00187816991640841
-0.0187069765067263;0.00757016315390117;0.00758901527198733;0.0009906437258939;0.00200936277548555;0.122916927703295;0.00312712752985561
0.00902376556078383;0.00970015077845306;0.0104690310008036;0.00203962924954356;-0.00156046258096215;0.0270642776594411;0.00361879000098783
0.0052542906494899;0.00229000406126297;0.00192883866975821;0.000659262314640877;0.0053226737350634;-0.0977321137702041;0.00599209219120048
-0.00627536737489681;-1.09820838705282e-05;0.000164042305890788;2.91708988779706e-05;0.00604946452619631;-0.132815436662075;0.00776704618740054
0.00146354330641657;-0.00336444668217428;-0.00373878598978759;0.00048190324946305;0.00944828028473144;-0.106628242074925;0.0102144993458132
-0.000433957608297897;-0.00232003708992794;-0.00319301918106042;0.000364052817996344;0.013210491438832;-0.0780603934344078;0.0101033799861872
-0.00990018975009152;0.00312033009882497;0.00331563455944835;0.000257287328103185;0.00925589448707786;-0.0595163513344179;0.0102229810856768
0.00111467542523591;0.00172213641204817;0.00322903354517096;0.000922967240497084;0.00750304610846286;-0.0393434406715962;0.00746722953434392
2.97814044910583e-05;0.00733127887229121;0.00840700626261365;0.00150113445625742;0.00530129753532438;-0.0293196341310613;0.0095773621848996
0.00796014397181824;0.00394308558991519;0.00520121898329368;0.00152272092142702;0.00470276394262609;-0.0142839243202606;0.0108645304648032
-0.00246760208640007;0.00248816071944342;0.00243049539989962;0.00230450101135513;0.00292853936427201;-0.0215511840621463;0.00896564882504125
0.00126358244769109;0.00573830173285002;0.00600750588384984;0.00242235144282183;0.00397597315149312;-0.00263124921689006;0.00869840976373343
-0.0202853909447512;0.0135947848709433;0.0159607936113243;0.00136286439557594;0.00587845492828248;-0.0323267760932214;0.0060926950501376
-0.0545042247049514;0.0146630752249748;0.0143030457234389;0.00257754062485238;0.0034843205574917;0.0224282671344418;0.00680908079058573
-0.0165584608970159;-0.000921210927116126;0.000399604466521569;0.00334881919118427;0.00237275817105231;0.00250595163513467;0.00745941176906534
-0.00570526620321127;0.00240509553358879;0.00175889805760657;0.00402733429908456;0.00671212671811161;-0.0141586267385052;0.00686583990835954
0.0249951073406908;0.0261343888911141;0.024718020482158;0.00274498158441166;0.0157970116072769;-0.0194211251722817;-0.0025709310127407
0.00561592198973818;0.0138351832618476;0.00969288328871029;0.00100931310117564;0.00162459118017982;-0.0135321388297206;0.00102230667598169
0.0109212664754984;0.0189119917264471;0.0181076614372206;-0.000817368586559099;0.00391184455227545;-0.0311990978574113;0.00390455609507895
0.000893442134731082;-0.0457823143984707;-0.0444058728625866;0.000389139791031466;0.00498065453923618;-0.0294449317128193;0.00469055207430558
-0.00580737387575198;0.00228766581652945;0.00190001792622491;3.67553325861733e-05;0.00404010175071084;-0.022177671970931;0.00341160851184558
-0.000650936412446929;0.00442637394398099;0.00348742562062324;0.00100406233937762;0.00867873709411915;-0.0180428517729607;0.00537716605109079
0.00351420572994221;0.0010437579502717;0.00262000451046907;0.000857624427010623;0.00647698852098078;-0.0071419621601303;0.00362583669900673
-0.00370140312960016;0.00547478921777836;0.00559478635987762;5.60081258455872e-05;0.0042538637481026;-0.0243077308607941;0.00150330271667937
0.00712201015971342;0.011050774601066;0.0109185281991083;-0.000477235905642526;0.00711827451315711;-0.0216764816439044;0.0122997436586893
0.0349888957906112;0.0138175505966451;0.0156758707230054;-0.00156706068772156;0.00688313631602616;-0.00914672346823692;0.00504646387055158
-0.0142312568603593;0.0179121812775978;0.0198819413523313;0.000343633188781924;0.00686176011628647;-0.0230547550432279;0.00238958027681874
-0.00715604605056031;0.00161578460856174;0.00238812011727219;0.00134827894613705;0.00213761997392087;0.0195464227540408;0.00305935928508744
0.0225572866587817;-0.00348800950017375;-0.00631440285431739;0.000761360460713512;-0.00192385797652894;-0.00363362987094323;0.000175781916818829
-0.00554785020804432;0.0113791254926369;0.00923496654735101;7.99282629255355e-05;0.00192385797652894;0.00325773712567323;-0.00317307028745006
0.0274627094270909;-0.00640360902324849;-0.00986067275387267;0.00016160677978358;0.00019238579765285;0.0333291567472749;-0.000711952103700675
0.0546318592956272;-0.0142488034224233;-0.0127262318496975;0.000586918485423533;-0.000876424189307778;0.0304473123668713;-0.00190948381459138
-0.0435361588795385;0.0263700916266111;0.0251805402154619;0.00153088877311289;-0.00132532438383065;0.0352086204736249;-0.00563348165954408
-0.019085625792398;0.0188766497322806;0.0175647165632531;0.00047665248766502;-0.00463863534340908;0.0512467109384787;-0.00522927106685311
-0.00339082562562226;0.00472545844450378;0.00482590166019997;0.00172049961581926;-0.00506615933819288;0.0419746898884863;-0.00668489612460316
0.00459909975068712;-0.00103264170481771;0.00103740798353094;0.0024521057596773;-0.000769543190611566;0.0811928329783234;-0.00674401128122804
-0.0055691226398237;0.0189270178237497;0.0172749362462488;0.00473268663395248;-0.00585707872854341;0.123167522866806;-0.00162478864725091
0.00316533784876152;-0.00228220352350483;-0.00127276196864667;0.00314929024285952;-0.00519441653662817;0.0984838992607442;-0.00302583927779804
0.00587970014380168;0.00275859213901269;0.00484815330970131;0.00232258696865936;-0.0037408349543615;0.0531261746648314;-0.000706361866063321
0.00378223837036151;0.00331888924175516;0.00451763998357774;0.0054316213710672;-0.00145358158226655;-0.00826964039594036;-0.000591215821854674
0.000221233290504885;0.00808835268550262;0.012976782647414;0.00215164550123474;-0.00143220538252686;-0.0705425385290076;0.00179245293930219
-0.00956408532797842;0.000630770265730385;0.00215003671984781;0.00260962861361803;-0.00292853936427206;-0.060644029570228;0.00220516669039084
-0.00916841809688315;0.00100498525276677;0.0056129670215288;0.00331614778444111;-0.000940552788525451;0.0126550557574214;0.00353262323464704
0.0074921504726734;0.0116586032360924;0.00742180407214438;0.00331439753050845;-0.000919176588785875;0.0119032702668851;0.00797870415035928
-0.00415237868332155;0.0085865521412285;0.00361859932574243;0.000726355382060007;0.00389046835253648;-0.0149104122290452;0.00949496508071995
-0.00445019272823188;-0.013395823243264;-0.0128199339621005;-0.000691933721384194;0.00852910369594501;-0.0313243954391668;0.011374955572604
0.0173540498455621;0.00851996966414953;0.00685663067928871;-0.000258454164058175;0.0104315854727342;-0.0436035584513218;0.00996184630684654
0.00401623511993399;0.004044473414828;-0.000598573997721674;-0.0010664880629766;0.0114148906607384;-0.0308232051121413;0.0151304386640199
-0.00311853849884708;0.0127760350614047;0.013951529800903;-0.00115925152140817;0.0140014108291832;-0.0656559328404973;0.0129934471705622
0.000306323017622123;0.0307509272961133;0.0302421890811945;-0.00191069387650331;0.0155618734101447;0.0075178549054003;0.0106298475767093
-0.0040332530653574;0.0277650654353956;0.0287209349393688;-0.00018961084270637;0.0107094760693444;-0.027314872822952;0.00892371133349334
-0.00519898232686372;0.0175231701845435;0.0226171363144834;-0.001842433973129;0.00619909792437123;-0.00726725974188941;0.0115895478748591
0.0156012014669469;0.027487178464996;0.0272975232896362;-0.00216273044280829;0.00812295590090012;0.00651547425134941;0.0103969638455562
0.0184431983526629;0.0197676934691483;0.0152351168963344;-0.00142120619333189;0.00788781770376867;0.0420999874702417;0.00886701647132465
-0.0103256383856777;-0.00108724546912409;0.00109521138488761;-0.00379980128783684;0.00921314208759921;-0.0327026688384913;0.00997332664161155
0.0132569794848668;0.0418454960710785;0.0459692941115238;-0.00399641314627409;0.0113721382612604;-0.0414734995614609;0.0049044804019765
0.00657318141980717;0.0372401697412346;0.0407989313656892;-0.0021895676697761;0.0105170902716915;-0.0159127928830961;0.00396182925769284
-0.0238336325655404;0.0291659806857154;0.0269573644979794;-0.00309269869903625;0.0114362668604773;-0.0156621977195852;0.00931487803836378
0.00369714864324427;0.0708661030985788;0.0732661697440016;-0.000602087352840106;0.0103033282742996;-0.000626487908780893;0.00361125067666485
0.00135718114752015;0.00739479479890048;0.0144320682815694;-0.000390890044963968;0.0115431478591735;-0.0339556446560594;0.00624853631086381
-0.0285050585842772;0.0475566396663268;0.0489161804419124;-0.000578167215760157;0.0133601248370063;-0.0107755920310735;0.00412512416860228
-0.0138143171974847;0.0595288360198533;0.0613141657655342;-0.000686099541608497;0.009576537483166;-0.0449818318506454;0.0120334041758517
-0.00105085812989797;-0.00903041615581057;-0.0178491999699278;-0.00138795136861106;0.0172505931895428;0.00551309359729368;0.011972704047636
-0.00636471158836993;0.0375035289287829;0.0266274988290082;0.000100931310117458;0.0217609713345166;-0.00238065405337701;0.00831831644146314
-0.00925776231035627;0.100988406714285;0.0948507786342553;-0.000315045707881455;-0.000363395395566846;-0.0384663575992981;0.0130291304498871
0.0342188337602002;0.0459798577465569;0.0491210945405972;-0.00214231081359387;0.00414698274940706;-0.000125297581756556;0.0139916579946588
0.0258374956391515;0.0236429124639773;0.00861985416148636;-0.00259329291024628;0.00867873709411915;-0.0101491041222904;0.0120474975718882
0.0175497562179318;0.0327112771818536;0.0215221099744961;-0.000355301548332972;0.0164169213997135;-0.00764315248715722;0.0113516522065139
0.0408983773389039;0.0523845400624695;0.031683619478289;-0.000574083289917308;0.0149419636177082;-0.0112767823581005;0.0118104372264076
0.0157075636258435;0.0053881208351213;0.0196887776049454;-0.0019801206158328;0.0208204185459929;-0.0159127928830972;0.0150431367153229
0.0139419517881605;0.00108268397529976;0.0195964864599153;-0.00106007046522321;0.0160321498044078;0.0230547550432275;0.0234133288485776
0.00167626762420975;-0.10217554506497;-0.076424238569138;-0.00110616048545043;0.00630597892306495;-0.0239318381155241;0.0201439179906545
-0.00985339040017696;-0.0770392225221249;-0.0621908159901949;-0.00156472701581121;0.00677625531733184;0.0280666583134943;0.0172626966612424
0.0207704023893195;-0.0355165958836582;-0.0296798144924831;0.000490654519126422;-0.00577157392958683;-0.00501190327026677;0.0152407869563863
-0.0350186771951023;-0.0624974485341775;-0.0627575160034973;0.0125843257759313;-0.01175690985657;0.0415987971432152;0.0137554115535069
-0.057171787650077;-0.0107823747711845;-0.0176741012311269;-0.00546896012163105;-0.016352792800496;0.0956020548803405;0.0264823050558837
-0.0104277460582184;0.00945321680186006;0.0100537208482042;-0.00187627221582731;-0.0155832496098843;0.0759303345445432;0.0172794031185494
0.044446618959693;-0.0537094815248941;-0.0437908761297882;-0.00319187975522103;-0.0119706718539555;0.11590026312492;0.0151705341615588
0.00488415033652984;-0.115159396418538;-0.120601002712064;-0.000643510029246806;-0.0107736046685619;0.00814434281418486;0.0115188881278602
0.0141206402151068;-0.000803167899964929;-0.00467666294649305;0.000789364523636309;-0.0079091939035083;0.0730484901641385;0.00810734387162815
0.0614730733558538;-0.0186547273079558;-0.0193510706582397;0.00232958798439007;-0.0125905816463947;0.0127803533391806;0.0129659243530713
-0.0407026709665342;0.0486373495497633;0.0541040530616258;0.000282957719115802;-0.00887112289177217;0.0669089086580628;0.0144341649279478
0.0229657173489445;0.0416976116746625;0.0433760748506609;0.00544095605870807;-0.00867873709411981;0.00313243954391929;0.0120755558527496
-0.0105043268126239;0.0354552648742571;0.0388040085352007;-0.00230333417539995;-0.0146640730210978;-0.0106502944493196;0.0138644318967051
0.0413621163516929;0.0497810387134748;0.0533352608843991;0.00123159535062552;-0.000662662191915908;-0.0182934469364716;0.0140325673965283
0.0438467363835164;-0.00281126014333244;-0.00722507821038454;0.00316679278218609;-0.00585707872854346;-0.0374639769452462;0.0130183997638457
0.0031653378487615;-0.0170565370327196;-0.0129947782641656;0.000448648424742411;0.0101323186763858;-0.0536273649918567;0.00921532468764386
0.0387243348110583;0.0387512316512474;0.0401959162903123;0.000669763838236748;0.00889249909151169;0.0086455331412103;0.0173768574528362
0.00620729559320304;0.0215082100180755;0.020751860568664;0.00128410296860575;0.0213548235394712;-0.0239318381155219;0.012285243310486
0.00581162836210791;-0.00321700310239081;-0.00716540122939202;-0.00196436833043855;0.0216540903358197;-0.0467359979952411;0.01462885941118
0.128004730988828;0.0282028730128017;0.0294843608144312;-1.34186134838968e-05;0.0165879309976275;-0.0330785615837613;0.0135459382811185
0.0084791913072334;-0.00358901400627776;0.0043908842255026;-0.00108632427421351;0.0145144396229218;-0.0156621977195815;0.0059061610287463
-0.0175923010814903;0.0331440441169284;0.0364779015908079;-0.00151688674165131;0.0245185011008785;-0.043352963287811;0.00765648370968552
0.0458250725389924;-0.00469546374771757;-0.00087942589819523;0.000851790247234918;0.0308031038241999;0.00476130810675479;0.00757252305244793
0.0391753103647797;0.00165095410926208;0.00459998496510161;-0.00251044755743307;0.0259507064834036;0.00726725974188575;0.00955695032103387
-0.106702517805025;0.066168876084339;0.0701419641359849;-0.000665679912393899;0.0169940787926722;-0.0755544417992732;0.00725831314386527
0.0305812479259379;0.0237071183644382;0.0248587008691351;-0.00120009077983736;0.0197088561595499;0.0364615962911916;0.00942051425302837
0.0694417263003837;0.0554326912296121;0.0493528632807304;0.00121700990118644;0.0247108868985251;-0.00902142588648042;0.0111496325843086
0.0102022582813578;0.0174153234376989;-0.00389473258120532;0.000207113382033296;0.0444411192578184;0.0439794511965919;0.0147691508154871
0.0857321545569804;0.0231434480561807;0.00227489576768081;-0.00104023425398647;0.0572240867018704;0.0159127928830998;0.0089146084561168
0.0538575427788602;-0.0863571277844998;-0.0998530049557383;0.000907214955103194;0.0353989867681324;-0.00288184438040467;0.00609571506356998
0.0560230763339942;0.0292658160694527;0.0148861684718229;0.00104373476185163;0.021974733331904;0.0759303345445432;0.0117577047932197
0.0864511627511211;-0.0689533039110575;-0.0830685070924289;0.0347874637478655;0.0175498599858938;0.134193710061396;0.00106471537529962
-0.351203594190073;-0.235368864814766;-0.237413673661747;0.907709110130061;0.0461084628374767;0.179927327402582;-0.00224102131799853
