# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HSMW";"HSBR";"GDP259";"GDP275A";"GDP280A";"CES006";"FSDXP";"CES278.R"
0.265116279069768;0.0518084066471201;0.0250624917773977;-4.74010030052149e-05;0.000237673964137649;0.00910710750346436;-0.0280000000000001;0.0161179189926138
-0.00852713178294662;0.0119257086999003;0.00390738060781483;0.00146943109316194;0.000264082182375149;0.000148485448425911;-0.00333333333333402;0.00851583705032929
0.00232558139534889;0.0293255131964809;0.0113406130772266;0.000540371434259536;0.000118836982068824;-0.00346466046327398;-0.00466666666666599;0.0110412487387156
0.114728682170544;-0.0279569892473137;0.0147743717931852;0.00117554487452953;-0.000145245200306325;-0.00386062165907747;-0.012;-0.00105907771518848
-0.158139534883721;-0.0406647116324516;0.0199579002762794;9.4802006010461e-05;0.00120157392980695;0.000395961195801764;-0.00533333333333402;0.017223430506819
0.0364341085271301;0.00625610948191785;0.0200368372582555;0.000568812036062672;0.000132041091187575;0.000940407840032687;-0.00466666666666599;0.0115305814960708
-0.026356589147286;-0.044379276637343;0.00494671753716613;0.000843737853493001;0.00169012596720099;0.00806770936448192;-0.002;-0.0109043880379278
-0.0759689922480629;0.00234604105571845;0.0324299434284963;0.000824777452290888;0.000204663691340737;-0.000742427242130278;0.000666666666666038;0.0299250650908089
0.143410852713179;-0.00977517106549552;0.0462570714379687;0.00198136192561834;0.000798848601684859;-0.00564244704019021;-0.00200000000000006;0.0103714689605299
0.0387596899224815;0.0201368523949207;0.00732798316011055;0.00139358948835356;0.000297092455172037;-0.00346466046327415;0.012666666666666;0.00690360918463828
0.0651162790697675;0.0365591397849442;0.0331009077752927;0.00078685664988673;0.0021852800591544;0.00400910710750355;-0.013333333333332;0.0145551837116412
-0.12248062015504;-0.0355816226783987;0.0180107880542034;0.00292938198572283;-0.000310296564290788;0.00118788358740837;0.0253333333333319;0.00947144879154105
-0.0821705426356582;-0.105376344086017;-0.014984870411788;0.00209512433283085;0.00250217867800458;-0.0192041179964374;0.0333333333333341;0.00563072275993642
-0.0945736434108536;-0.116520039100686;0.0165899223786344;0.00189604012020897;0.00017165341854385;0.0235101960007931;0.060666666666666;0.0122239691256796
-0.114728682170542;-0.0713587487781037;-0.0261676095250626;0.00175383711119326;0.00146565611218212;-0.00138586418531095;0.0193333333333339;0.0086557372645894
0.104651162790698;0.124926686217009;0.00763057492435215;0.000530891233658515;0.000501756146512797;-0.0038606216590773;-0.0566666666666659;0.0111513264804252
0.124806201550386;0.0826979472140743;-0.0213392974608604;0.000862698254695045;0.000627195183140986;-0.00851316570976002;-0.036;0.00895608056415015
0.0697674418604651;0.0791788856304984;0.00774898039731609;0.00248381255747372;0.000805450656244223;-0.0150960205899829;-0.019333333333334;0.0104276366361856
0.072093023255814;0.0404692082111436;0.00111827391132746;0.00184863911720373;0.00167031980352286;-0.0128192437141156;0.000666666666666094;0.00555289717433788
-0.0372093023255814;-0.000195503421307919;0.0149059334298118;0.00264497596769148;0.00161750336704783;-0.00351415561275049;0.0273333333333339;0.0352471588485205
-0.0147286821705418;-0.00156402737048089;-0.00651230101302458;0.00247433235687269;0.00155808487601342;0.0204909918827957;-0.037333333333334;0.0125139294858398
-0.00155038759690007;0.055131964809384;-0.00489409288251547;0.00266393636889355;0.00100351229302557;0.00643436943179662;-0.00599999999999995;0.0029767505275724
0.0410852713178304;0.0158357771260997;0.0152085251940534;0.00283457997971237;0.00313597591570498;-0.0219263512175813;-0.020666666666666;0.0202609919523185
0.206976744186047;0.0285434995112433;0.0116168925141429;0.00217096593763923;0.00182876911294796;0.0196495743417141;0.036;0.0118596790333881
-0.269767441860465;-0.0535679374389031;0.00634127088540981;0.00369727823440744;0.00209285129532311;-0.00400910710750338;-0.00133333333333407;0.00101361716618992
0.00542635658914647;-0.0508308895405688;0.036745165109854;0.00387740204582728;0.00179575884015104;0.0168778459710953;0.0486666666666681;0.017792441741551
-0.180620155038758;-0.0578690127077242;-0.00584133666622816;0.00328014940796147;0.00256159716903899;0.00687982577707355;0.00800000000000001;0.0028962853283041
-0.061240310077521;-0.0488758553274662;-0.00636758321273512;0.00367831783320537;0.00137322734835082;-0.00915660265293919;0.0453333333333321;-0.00276249442594145
0.0596899224806209;0.109872922776146;-0.00820944612550983;0.00320430780315312;0.0042847334090369;-0.00529598099386303;0.0819999999999999;0.00658480235510089
0.031782945736435;0.0527859237536656;0.00301276147875279;0.00210460453343191;0.000376317109884589;0.00786972876658085;0.00133333333333407;0.0143816568149333
0.135658914728681;0.134701857282504;-0.00905144059992108;0.00260705516528732;0.00229751498666384;0.00450405860225644;-0.078;-0.0226607167309826
0.0348837209302326;0.0306940371456481;-0.00209183002236546;0.000966980461306569;0.00301053687907676;-0.0148485448426055;-0.0880000000000001;0.0525108236757474
0.124806201550388;0.12316715542522;-0.00221023549532956;0.00280613937790923;0.00338025193440199;-0.0032171847158968;-0.031333333333334;0.00874033086099191
0.0604651162790698;0.0877810361681346;-0.00288119984212604;0.00261653536588834;0.00336044577072386;-0.00786972876658101;0.018;0.00710786090945259
0.0596899224806186;0.0330400782013665;-0.0021839231680042;0.00190552032081;0.00272664853302348;-0.0462284696099793;0.011333333333334;0.0136368232176192
-0.0651162790697675;0.0535679374389092;0.0203920536771477;0.00307158499473847;0.00305675126099243;0.0562759849534748;-0.055333333333334;0.0383559974350884
0.0248062015503884;-0.0240469208211144;0.00448625180897255;0.00119450527573164;0.00198721842237303;-0.00425658285487923;-0.010666666666666;0.030299995545089
0.0162790697674419;0.0903225806451612;0.00156558347585845;0.00268289677009563;0.00214566773179815;0.00994852504454558;-0.00333333333333391;0.0172426752523163
-0.106976744186047;0.0304985337243401;0.0127220102618076;0.00343183261757821;0.00318219029762061;0.00539497129281283;-0.0186666666666661;0.0326098956806153
0.268217054263565;-0.087585532746827;0.0266675437442442;0.00588720457324879;0.00248897456888583;-0.00796871906553198;0.00466666666666599;0.01660130694069
-0.130232558139535;-0.130791788856305;0.0264044204709907;0.008901908364381;0.00360472178942087;0.00593941793704222;0.0433333333333341;-0.010238236265948
-0.0596899224806186;-0.109090909090909;0.0197605578213392;0.00801076950788278;0.00480629571922783;0.0220748366660072;0.024;0.00119340204666962
-0.266666666666668;-0.240664711632451;-0.00809104065254568;0.010380819658144;0.0043705601183088;0.0207879627796477;0.052;-0.0103804126738122
0.0519379844961232;0.00586510263929618;-0.0049730298644915;0.0155570091863144;0.00489212242849975;0.0185111859037821;0.0659999999999999;-0.0412306338013065
-0.00542635658914636;-0.127663734115349;-0.0034995395342719;0.0119166121555133;0.00815353738083291;0.0266778855672136;0.052;-0.0032501353526313
-0.12248062015504;-0.140566959921796;-0.0379292198394947;0.0100584928377084;0.00910423323738349;0.0284597109483277;0.192666666666666;0.0166584017505234
-0.0488372093023257;-0.0553274682306943;-0.00988027891066973;0.0102765374515325;0.00850344627247999;0.0135616709562458;0.078;0.00588141929651154
-0.0519379844961232;-0.0609970674486802;-0.0424549401394553;0.00582084316904144;0.00629175799508809;0.0350920609780254;-0.122666666666666;0.00126944907637561
-0.00465116279069772;0.109872922776149;-0.0295092750953822;0.00227524814425073;0.0039678347901867;0.00856266085923496;-0.110666666666666;0.0068453931412007
0.15891472868217;0.068817204301075;0.0044862518089725;0.0081908933193027;0.0019277999313386;0.00999802019402191;0.022;0.0033037129719018
0.0356589147286839;0.0428152492668621;0.000434153400868331;0.0056501995582226;0.002700240314786;0.0132647000593938;-0.0226666666666681;0.00163758261141522
0.0713178294573628;0.0492668621700879;0.0206946454413893;0.00148839149436406;0.00128740063907888;0.00806770936448176;-0.0873333333333319;0.0313083589507877
0.0503875968992257;-0.00684261974584743;-0.00247335876858312;0.0011755448745295;0.00417249848152745;0.00247475747376819;0.00333333333333197;0.0259979579590522
0.0573643410852721;0.101857282502446;0.00774898039731614;0.00537527374079236;0.00347268069823325;0.00212829142743953;-0.00533333333333208;0.0269811242387783
-0.00542635658914892;0.0844574780058649;0.00242073411393245;0.00525203113297878;0.00330762933424886;0.021530390021778;0.0486666666666661;0.00297407099274283
-0.0333333333333325;0.0428152492668621;-0.00247335876858312;0.00750831887602743;0.00753954630681064;0.0230152445060385;0.05;0.0177990342369929
0.188372093023256;0.0770283479960878;0.0291145901855019;0.00814349231629738;0.0045290094277339;0.0305385072262926;0.0593333333333339;0.0158984910376767
-0.0751937984496116;0.0119257086999061;0.0125378239705301;0.00498658551614956;0.00560514432091269;-0.0205899821817468;0.044666666666666;0.0187902157192045
0.0620155038759673;0.027761485826;0.00617024075779504;0.00516670932756938;0.00532785802941874;-0.0334587210453374;0.064666666666666;0.0130625609755928
-0.125581395348837;-0.00156402737048089;-0.00185501907643726;0.0062948531990937;0.00577019568489714;-0.12873688378539;0.092666666666668;0.019735503714426
0.12403100775194;0.0825024437927682;0.0813445599263254;0.0109591118948077;0.0074339134338606;0.255394971292815;-0.045333333333334;-0.00523588060170477
-0.089922480620156;-0.0916911045943284;0.059965793974477;0.00825725472350991;0.00683312646895717;0.0250940407840032;-0.0439999999999999;0.0137148236302911
0.0558139534883721;0.032453567937437;0.0405867648993554;0.00836153693012148;0.00776401616182956;0.0261334389229857;0.053333333333334;0.0194656574171491
-0.425581395348837;-0.140957966764416;-0.00557821339297471;0.0129120332186228;0.00804130245332346;0.0236586814492176;0.00866666666666605;0.0137272287822324
0.283720930232558;0.0484848484848446;0.0145244046835943;0.0158224548031437;0.00920326405577415;0.0159869332805391;0.0253333333333339;-0.0325171051716835
-0.0589147286821697;-0.030889540566956;0.0474148138402841;0.015253642767081;0.00960598938389626;0.029350623638884;-0.0233333333333339;-0.0141992041006563
-0.204651162790698;-0.147018572825026;0.0324825680831471;0.013575647260696;0.00684633057807593;0.0223223124133832;0.0459999999999998;-0.0165402413533916
-0.182170542635661;-0.106353861192569;0.0169188264702013;0.0192353270195197;0.0056579607573877;0.0233617105523656;-0.0186666666666658;-0.0278013420371385
-0.105426356589147;-0.132942326490715;-0.0247730561768189;0.0129689144222292;0.0067737079779227;0.0406355177192642;0.0459999999999999;-0.00776800799047606
0.173643410852714;0.258651026392961;0.00528877779239567;0.0117649289458965;0.00717643330604487;0.000494951494752871;-0.136666666666668;0.0157307354997305
0.0984496124031;-0.0218963831867038;0.0323378502828577;0.0125517855957832;0.0106425119497187;0.0567214412987486;-0.0660000000000001;0.016947436353084
-0.0798449612403093;-0.0772238514174016;-0.00106564925667685;0.016751514462046;0.0154157973961497;0.06048307265889;0.034;-0.00842071666071464
-0.146511627906977;-0.0516129032258064;0.0426785949217209;0.00665510082193338;0.0128145878997543;-0.0968125123737882;0.0126666666666679;0.0196918258510518
-0.0798449612403117;-0.130596285434995;0.0295750559136955;0.00573552136363209;0.0109065941320939;0.221639279350615;0.077333333333332;0.00988970676671841
-0.0193798449612396;-0.0774193548387095;0.0880673595579529;0.00487282310893694;0.0135804262286424;0.0344486240348448;0.048666666666668;-0.00275240883024819
-0.0899224806201552;0.0426197458455524;-0.0411130114458623;0.00385844164462529;0.0087147120183802;0;0.102;0.0202863281140402
0.128682170542637;0.0510263929618767;-0.0411261676095249;0.00106178246731697;0.00432434573639318;-0.0634032864779256;-0.024;0.00390124029411265
-0.00387596899224883;0.0504398826979471;-0.0668201552427313;0.00811505171449423;0.00123458420260381;-0.111265096020586;0.0219999999999999;-0.0104102723143258
0.0395348837209303;0.140175953079179;-0.0258781739244837;0.00164007470398075;-0.00193440198589806;-0.0944367451989708;-0.219333333333334;-0.0196583795020698
0.120155038759691;0.125708699902246;-0.0451782660176292;-0.000350767422238607;-0.00722924974251982;-0.0845872104533766;-0.0566666666666661;0.0101595509991087
-0.0224806201550395;0.123558162267841;-0.0506512301013026;0.0076694822862452;-0.00423851902712125;-0.0483567610374175;-0.076666666666668;-0.00290119907071174
0.0503875968992257;0.0173998044965806;0.0238126562294435;0.00471165969871917;-0.000878073256397438;0.000940407840031132;-0.0113333333333319;-0.00774282738355758
-0.0542635658914745;-0.0160312805474134;0.0289172477305619;0.00101438146431182;-0.000561174637547179;0.0174717877647996;0.00533333333333197;0.0167322496757694
0.14108527131783;0.101075268817208;0.0608998815945269;0.00735663566641065;0.000481949982834629;0.00910710750346422;0.040666666666668;-0.000273392396317518
-0.0387596899224814;-0.0385141739980468;0.0571240626233392;0.00146943109316194;0.00402065122666179;0.0105424668382499;0.0486666666666661;-0.00535927961681038
-0.0449612403100769;-0.131573802541542;0.0376924088935665;0.00224680754244755;0.00261441360551407;0.0118788358740844;-0.00866666666666605;0.00543559645840586
0.00155038759690007;0.0197458455522933;0.0127351664254703;0.00289146118331868;0.00243615813241077;-0.0259849534745596;-0.012;0.0135854261188894
-0.0263565891472884;0.056695992179865;0.0526641231416919;0.00501502611795263;0.00313597591570491;-0.0173233023163736;-0.048666666666668;0.00237419314098031
0.0472868217054279;0.00782013685239302;-0.00080252598342323;0.00466425869571407;0.000990308183906885;-0.00277172837061879;-0.019333333333332;0.00191160204502749
-0.0162790697674419;0.0649071358748796;-0.0268254177081964;0.00217096593763921;0.00221829033195131;-0.0336567016432396;-0.013333333333334;-8.56694024752302e-05
0.0286821705426349;-0.0375366568914955;0.0160110511774766;0.00531839253718602;0.00236353553225765;-0.0310334587210455;-0.0313333333333341;-0.00128320879407406
0.106976744186047;0.032258064516129;-0.0320484146822785;-0.00179175791359737;0.00174954445823539;-0.0447931102751937;-0.0733333333333319;-0.00355786199929986
0.0100775193798441;0.00997067448680344;-0.117879226417577;-0.012077775565731;0.00227770882298572;-0.114531775885963;-0.0606666666666679;0.00434149069088297
0.0077519379844978;-0.0494623655913958;-0.0403236416261018;0.00301470379113217;0.00191459582221981;-0.0672639081370031;-0.000666666666666094;-0.0136222127665158
-0.00465116279069772;0.00586510263929618;0.00657808183133801;0.00218992633884141;0.0022579026593077;-0.0352405464264499;0.00466666666666599;-0.00952333870994049
0.168217054263565;-0.0271749755620762;-0.0254177081962901;0.0134808452546856;3.96123273562754e-05;-0.0144525836468036;-0.0786666666666661;-0.0173270582302802
-0.175968992248063;-0.0899315738025395;0.0127746349164585;0.00696794744176787;0.00173634034911657;0.00791922391605721;-0.0106666666666659;-0.0136537009144697
-0.0348837209302326;-0.0160312805474077;0.0451651098539667;0.00663614042073135;0.00235033142313895;0.0118788358740844;-0.042;-0.00849682976682109
0.00465116279069766;-0.0570869990224865;0.0214971714248124;0.00458841709090557;0.00425832519079933;0.0131657097604426;0.154666666666666;-0.00375668857805511
-0.112403100775193;-0.00821114369501469;-0.0437442441783976;0.00330859000976463;0.0070311881057385;-0.00905761235398944;0.00533333333333397;-0.00819491302349673
0.127906976744186;0.0295210166177946;0.0231153795553216;0.00751779907662842;0.00442997860934324;-0.00509800039596064;0.0166666666666661;-0.00463761060851386
-0.0565891472868209;-0.00449657869012898;-0.0152611498487041;0.00910099257700303;0.00444318271846195;-0.0124232825183138;0.00933333333333386;-0.0157004181426238
0.0697674418604652;0.0371456500488738;-0.00281541902381266;0.00585876397144558;0.00489212242849973;-0.0189566422490587;-0.00666666666666782;0.00136761655070106
-0.0232558139534884;-0.0903225806451611;0.0180107880542034;0.00918631438241224;0.00392822246283053;-0.00841417541081041;-0.00533333333333208;-0.012033245162947
-0.0868217054263582;0.00312805474096178;-0.012827259571109;0.0169885194770721;0.00549951144796257;-0.00153434963373536;-0.024;-0.0242766607047257
0.0224806201550395;-0.028934506353865;0.0393237731877383;0.00112814387152438;0.00362452795309898;-0.000346466046328486;-0.04;0.00472316506561388
0.058139534883721;0.0391006842619764;-0.00694645441389274;0.00460737749210771;0.00361132384398022;0.0163333993268661;0.00400000000000011;-0.00509585580594429
0.0170542635658906;0.0375366568914955;0.0252729903960004;0.017377207701715;0.00401404917210235;0.00856266085923629;0.028666666666666;0.00225858356740405
-0.0697674418604651;-0.197849462365589;-0.00581502433890269;0.00574500156423319;0.00341986426175828;0.00762225301920383;-0.00866666666666605;-0.000218802294199127
-0.0472868217054256;-0.0367546432062579;-0.00426259702670706;0.0144667861171941;0.00402725328122111;-0.000940407840031299;0.0373333333333321;-0.0104636902489988
-0.00232558139534883;-0.0774193548387095;-0.0525194053414024;0.0175004503095286;0.00299073071539868;-0.00202930112848981;0.052666666666668;-0.0126716489853569
-0.0689922480620163;-0.0346041055718475;-0.024075779502697;-0.00140306968895465;0.00443658066390257;0.000148485448425939;-0.0820000000000001;-0.00298815420940957
0.061240310077521;0.0627565982404691;-0.0295487435863702;0.0024458917550696;0.000792246547125508;-0.0139576321520491;-0.0519999999999999;0.00969516276330229
0.0108527131782931;0.00391006842619765;-0.068740955137482;0.00198136192561826;-0.000145245200306399;-0.0226192833102352;-0.013333333333334;0.00696197252331043
-0.0116279069767442;0.0283479960899313;-0.0201683988948822;0.00394376345003467;-0.00487891831938103;-0.0270243516135419;-0.00333333333333402;-0.00550150971175323
0.178294573643412;0.0525904203323576;-0.0118010788054203;0.00193396092261311;-0.000132041091187529;-0.018362700455356;-0.036666666666666;-0.01315369957504
-0.0961240310077511;-0.0269794721407624;7.89369819760299e-05;0.00377311983921569;0.00187498349486365;-0.0156899623836856;0.0146666666666659;0.00590566450968466
0.0372093023255814;0.0217008797653959;0.00852519405341401;0.00527099153418098;0.00226450471386697;-0.0177687586616518;-0.00666666666666593;-0.00308127028217564
-0.00697674418604649;0.0289345063538592;0.0118273911327457;0.00245537195567058;0.00384239575355849;-0.0060384082359933;-0.00133333333333407;-0.00848093220291746
-0.00542635658914897;-0.00879765395894427;-0.025786080778845;0.00302418399173321;0.0039678347901867;-0.00811720451395673;-0.033333333333332;0.00483369501754538
0.00155038759690007;-0.00684261974584743;-0.00140770951190633;-0.000142203009015685;0.00441017244566511;-0.00772124331815494;-0.00333333333333402;0.00203534107815528
0.0333333333333325;0.0604105571847506;0.00451256413629791;-0.00211408473403296;0.00421211080888367;-0.0148980399920818;-0.00666666666666593;0.00781745583601412
0.0868217054263583;0.0879765395894426;0.0176950401262991;0.00378260003981679;0.00454881559141207;0.00579093248861628;-0.00933333333333397;0.0104843425590222
-0.0883720930232558;-0.0203323558162229;-0.0399421128798843;-0.00140306968895454;0.00422531491800249;0.00316768956642334;0.000666666666665983;0.0138895536677476
0.1;0.0281524926686216;0.0530588080515721;0.00214252533583614;0.00323500673409566;-0.010987923183528;0.030666666666668;-0.00580906703767947
-0.0387596899224815;-0.00410557184750732;-0.00114458623865277;0.00746091787302217;0.00645020730451318;-0.00252425262324284;-0.012;-0.00680417731124783
0.0333333333333325;0.00175953079178887;0.0100118405472965;0.00124190627873688;0.00758576068872635;-0.00430607800435573;0.00933333333333208;0.00904163502122957
-0.123255813953489;-0.0725317693059647;0.0249703986317589;0.000568812036062627;0.00648981963186934;-0.0093050881013666;-0.0100000000000001;0.00408472476354937
-0.0193798449612395;0.0142717497556188;0.0204446783317985;0.00332755041096666;0.00361792589853965;-0.00782023361710606;-0.040666666666666;-0.00249181529097275
0.0604651162790698;0.0637341153470204;0.00769635574266536;0.00206668373102781;0.00594845115800041;-0.0068303306275984;-0.0279999999999999;0.0129875250521366
0.00775193798449525;0.0217008797653959;-0.00885409814498095;0.00166851530578382;0.00458182586420891;-0.00588992278756588;-0.0220000000000001;0.00331807632487136
0.031782945736435;-0.00547409579667452;0.0185107222733851;0.00720495245679409;0.000541368473869097;0.00188081568006232;-0.022;0.00354468733287028
-0.00387596899224896;0.0205278592375366;0.0231943165372976;0.00805817051088797;0.00225130060474815;0.00628588398337071;-0.00599999999999995;0.0183289860719585
0.0472868217054281;-0.0183773216031318;0.0130640705170374;8.53218054093219e-05;0.00742731137930125;0.000395961195801778;0.00266666666666593;0.0101028168561651
-0.0697674418604652;-0.0144672531769268;0.0552164188922508;0.00783064569646308;0.00415929437240875;0.00222728172639082;-0.038;-0.0012484299047808
-0.0108527131782954;0.0160312805474077;0.0096829364557296;0.00407648625844914;0.0058230121213721;0.0102454959413978;-0.025333333333332;0.0126551822009701
-0.000775193798448759;-0.00508308895405862;-0.0102091830022365;-0.001469431093162;0.00532785802941876;0.00717679667392707;-0.01;0.00549763529570246
-0.00465116279069772;0.0285434995112433;0.043888961978687;0.00116606467392855;0.00633137032244441;0.00490001979805975;-0.042666666666668;0.0103944332555636
0.0255813953488372;0.00801564027370671;0.00898565978160781;0.00213304513523505;0.00658224839570071;0.00242526232429172;-0.00533333333333198;0.0287277473303721
0.0775193798449605;0.0748778103616773;0.00181555058544913;-0.00424712986926801;0.00876752845485518;0.00470203920015885;-0.015333333333334;0.0136023664506547
-0.0620155038759699;-0.0303030303030264;0.0471253782397054;-0.000540371434259557;0.00672749359600699;-0.0118293407246094;-0.021333333333334;0.00373869515399305
-0.00775193798449536;0.0369501466275659;-0.0104328377845021;0.00428505067167217;0.00507697995616241;-0.0137101564046719;0.00866666666666799;-0.00669713564154606
0.127906976744186;0.0570869990224808;0.00910406525457186;0.00227524814425073;0.00493833681041544;-0.0179172441100779;-0.00466666666666798;0.009354651219734
-0.117054263565891;-0.00312805474095601;-0.0236679384291542;0.00334651081216886;0.00414609026328994;-0.0266778855672149;-0.032666666666666;0.0140398609117611
0.0713178294573626;-0.0342130987292315;0.00890672279963167;0.0117080477422903;0.00381598753532086;-0.0227677687586613;-0.011333333333334;0.0157349602582377
-0.0193798449612395;-0.0074291300097713;-0.0096829364557296;0.0090061905709925;0.00417910053608694;-0.00663235002969759;-0.000666666666666014;0.0135133202698611
0.0852713178294583;0.0195503421309853;0.0126956979344824;0.00781168529526077;0.00540048062957188;4.94951494763203e-05;-0.00333333333333399;-0.00203443803431069
-0.0937984496124049;0.0129032258064516;0.0210498618602815;0.0117649289458965;0.00759896479784505;0.00113838843793214;-0.00666666666666602;0.00300916512145699
-0.00930232558139532;-0.0699902248289325;0.0531640573608735;0.00854166074154128;0.00583621623049102;0.00910710750346571;-0.00933333333333399;0.0058034670645053
-0.0596899224806186;-0.00938416422287391;0.0302986449151427;0.00801076950788271;0.00718963741516354;0.0059394179370422;-0.00933333333333199;0.00839186674987347
-0.0387596899224815;0.0136852394916892;0.00388106828048951;0.00325170880615844;0.00819975176274856;0.00702831122549945;0.014;0.0169217016681991
0.0883720930232559;0.0547409579667624;-0.0288383107485857;0.00332755041096666;0.00989647978450892;0.00658285488022119;0.014;-0.0156338358659556
0.00620155038759773;-0.0111436950146627;-0.0134587554269174;0.00820037351990366;0.010820767422822;0.00534547614333802;0.00733333333333204;0.0108886907680493
-0.0310077519379862;-0.0349951124144634;0.0191159058018681;-0.00214252533583614;0.0110716454960784;-0.000494951494753065;0.02;0.0280847801080102
0.0534883720930234;0.023264907135871;-0.126996447835811;-0.00988784922688957;0.00367734438957401;-0.0104434765392987;0.00466666666666802;0.0165663071084621
0.0387596899224815;0.0480938416422286;-0.061426128141034;0.000407648625844859;0.00657564634114138;-0.00757275786972884;-0.000666666666668016;0.0245458483031162
-0.0612403100775186;0;-0.0581502433890279;0.012731909407203;0.00917685583753658;-0.0157394575331619;0.02;0.001072597217743
0.0635658914728674;0.0181818181818182;-0.0444546770161821;0.00214252533583614;0.00763857712520133;-0.00772124331815485;0.053333333333334;0.00850021824615166
-0.000775193798448703;0.0449657869012726;-0.0139718458097619;0.0028061393779093;0.00908442707370538;-0.000692932092655391;0.00533333333333399;0.019214733742999
-0.0519379844961257;-0.009188660801566;-0.0181160373635048;0.0134144838504782;0.00862888530910821;-0.00415759255592956;0.021333333333332;0.00183706582419063
0.0263565891472884;0.0183773216031319;0.0349690830153926;-0.00712911085198553;-0.000369715055325237;-0.005840427638091;-0.029333333333332;0.00596117555132014
0.133333333333333;0.058455522971648;-0.0021970793316668;0.00948968080164581;0.00432434573639318;0.00272223322114389;-0.00133333333333399;0.00290405962731644
-0.00232558139534889;0.0205278592375366;-0.0124325746612288;0.00127034688053995;0.00768479150711709;0.00534547614333793;-0.01;0.00876057157026278
-0.12248062015504;0.0130987292277653;-0.000749901328772618;0.0128930728174208;0.0125571077719385;0.0092060978024154;-0.009333333333334;-0.00855993959210666
0.0100775193798467;0.0500488758553255;0.0152348375213788;0.015282083368884;0.0142472337391396;0.0139576321520491;0.012;-0.00915316919646147
-0.00387596899224896;-0.00606060606060399;0.0092356268911985;0.00353611482418981;0.0191987746586738;0.0104434765392988;0.018;0.0123860076802103
0.0162790697674419;0.00957966764418161;-0.000513090382844306;0.0118502507513059;0.0232260279398949;0.00494951494753607;-0.00866666666666599;-0.00791302361774637
0.00620155038759784;0.0111436950146628;0.0189711880015788;0.00380156044101887;0.0236221512134577;0.019847554939615;0.00466666666666604;0.00266797147691678
-0.0294573643410861;0.0191593352883696;-0.00352585186159715;0.00517618952817034;0.0208096759711621;0.0194020985943384;0.015333333333334;-0.00189925470991814
0.0534883720930233;0.0531769305962813;-0.0252335219050126;0.0280329531772894;0.0306137269918398;0.0102949910908726;-0.00466666666666601;-0.0191856725254099
-0.0782945736434117;-0.0346041055718475;0.00492040520984094;0.0062095313936843;0.0362386774764307;0.0248465650366276;0.007333333333332;-0.00978925277435505
