# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MOCMQ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
MOCMQ;HSFR;EXRUS;HSBR;LHU680
0.0050321882838924;0.0151171579743026;0.0385319235461577;0.0748778103616773;-0.0501319261213693
-0.0138713629683465;0.007747543461825491;0.0177917852785676;-0.0303030303030264;-0.0527704485488152
-0.0112681908870707;0.0334467120181406;0.0212484749898345;0.0369501466275659;-0.0343007915567254
0.0408044168375156;0.0515873015873015;-0.0806730378202524;0.0570869990224808;0.0105540897097597
0.0248187403946954;-0.00736961451247165;0.0116917446116297;-0.00312805474095601;-0.0527704485488151
-0.00762924963259848;-0.0765306122448979;0.0381760878405868;-0.0342130987292315;0.0105540897097678
0.0068470758616897606;0.0432728647014398;-0.0125050833672227;-0.0074291300097713;-0.0316622691292875
0.0166548016608972;0.0022675736961451603;-0.0266876779178529;0.0195503421309853;-0.0184696569920896
9.777172136582471e-05;0.00245653817082203;0.0346177307848722;0.0129032258064516;-0.0184696569920816
-0.006620978756035179;-0.0410052910052892;0.0454961366409106;-0.0699902248289325;-0.0290237467018496
-0.0219864158414662;-0.0470521541950114;0.0285176901179343;-0.009384164222873909;0.0316622691292875
-0.020385403904147;0.0228647014361281;0.0501220008133441;0.0136852394916892;-0.0237467018469657
-0.034363704692737;0.0345804988662132;-0.0114375762505083;0.0547409579667624;0.0184696569920896
-0.0173514251756072;0.014172335600906999;0.0585603904026031;-0.0111436950146627;-0.0290237467018494
-0.0185491287623047;-0.0171957671957653;-0.0156567710451457;-0.0349951124144634;0.0580474934036911
-0.00968245578120841;-0.0168178382464115;0.0104717364782485;0.023264907135871;0.0712401055408968
0.0206481654053128;0.08673469387755099;0.044225294835299;0.0480938416422286;0.0791556728232188
0.0191602020208163;-0.018140589569160998;-0.0642029280195204;0.0;0.129287598944596
-0.00181488757779735;0.00359032501889456;-0.07111630744206;0.0181818181818182;0.0263852242744036
-0.012948642347991;0.0183295540438435;-0.00218584790564769;0.0449657869012726;0.0765171503957808
0.0116256687433034;0.00359032501889456;-0.0728954859699069;-0.009188660801566;0.0316622691292874
-0.0181183221150498;0.0100151171579762;-0.0646095973973167;0.0183773216031319;0.08443271767809502
0.0264686381926929;0.0770975056689343;-0.00111834078893824;0.058455522971647994;0.00263852242744578
0.0212409064660687;0.082766439909297;-0.0804188694591296;0.0205278592375366;0.0158311345646437
-0.0208467642143249;-0.0665154950869273;-0.0398027653517692;0.0130987292277653;0.0211081794195199
0.00110604259791058;0.0107709750566893;0.0408194387962579;0.0500488758553255;0.00263852242744578
-0.00964273601940757;0.0224867724867743;-0.0217059780398533;-0.00606060606060399;-0.0765171503957808
0.0170703314766951;-0.0066137566137584;-0.0690829605530707;0.00957966764418161;0.0422163588390473
0.0157809669012109;0.0602796674225283;-0.00838755591703944;0.0111436950146628;-0.0211081794195196
0.0117326065635379;-0.0115268329554084;0.0344652297681985;0.0191593352883696;-0.0448548812664934
0.0181672079757281;0.027588813303101003;0.0192659617730782;0.0531769305962813;-0.0554089709762531
0.0166425801957298;-0.0177626606198015;0.0232309882065891;-0.0346041055718475;-0.0290237467018495
0.0054691056637356;0.0292894935752038;-0.0119459129727543;-0.00723362658846327;-0.0369393139841635
-0.0198965452973362;-0.15041572184429097;-0.0425986173241151;-0.137047898338223;-0.0237467018469657
-0.0341284414882046;-0.0865457294028741;-0.00594753965026437;-0.12316715542522;0.0263852242744036
-0.00282621382064996;-0.07501889644746601;-5.0833672223998796e-05;-0.0776148582600175;-0.0765171503957808
-0.0120045341635722;-0.06613756613756801;0.0031516876779169602;0.0;0.0422163588390554
-0.00090744378889851;0.00396825396825395;-0.0346685644570962;-0.0584555229716538;0.007915567282321791
0.00202570785198564;-0.0922146636432313;-0.0339060593737288;-0.0856304985337242;0.00527704485487612
-0.01967350355798;-0.0829554043839795;-0.0558153721024809;-0.102834799608991;-0.00263852242743823
-0.0422526604601933;-0.0557445200302325;-0.0244001626677512;-0.10068426197458501;-0.0131926121372058
-0.0344706425129806;-0.0158730158730159;-0.018401789345263;0.0260019550342152;0.0316622691292877
-0.0436978487165903;-0.0846560846560845;0.0392435949572996;-0.0975562072336285;0.05804749340369901
-0.0789537203667693;-0.12226001511715799;0.10309068727124901;-0.13822091886607998;0.12664907651715
