# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS25";"FSPCOM";"FSDJ";"GDP260";"LHU5";"GDP275_1";"CES046";"EXRJAN"
0.00293972211660022;0.00238939230097551;0.000926216847235839;0.00329787234042553;-0.0227553118574352;9.14411119240337e-06;0.00286544564367068;0
0.00222432160151155;-0.00028681959856819;-0.00064217866665427;0.00154255319148936;-0.0352296093214544;0.00152706656912946;0.00315320609728007;-0.000515019403055317
0.00241248173698686;-0.00529922338967567;-0.00580181441940286;0.00153368794326241;-0.0213845099383139;0.00067666422823703;0.00394758706780121;0.00025152110381832
0.00229936165554012;-0.00304861476542665;-0.00323593752662834;0.000274822695035459;0.0413982179575064;0.000557790782735917;0.0023628780908926;-0.00366502179849582
0.000527520379814669;0.00123980084542392;0.00197636875463818;0.000283687943262412;0.0183687457162413;0.000877834674469643;0.00237503698329732;-0.00913860010540168
-7.53200542307174e-05;0.00411724907622112;0.0043542683062234;0.00122340425531915;0.0113776559287196;0.000923555230431593;0.00246420219427519;0.000431179035117246
0.00101780073281681;0.00285894374056705;0.00311458202612404;0.00143617021276596;0.0023303632625099;-0.000283467446964144;0.00320184166690268;0.0126239639725986
0.00346780249681752;0.000899780837443855;0.000163186197729063;0.00289893617021276;-0.0330363262508594;0.0013624725676664;0.00283302193058894;0.0026230057969624
0.0032415623339249;0.0016006384049129;0.00251190754692916;0.00273049645390071;0.0419465387251542;0.000384052670080483;0.00402459338637312;-0.000946198438175894
0.00331744238855909;0.00296534455939079;0.0033859651297242;0.00170212765957448;-0.0102810143934201;0.00174652523774688;0.00462443207840013;-9.58175633570812e-05
0.00467432336551227;0.00191058861626889;0.00206209586253093;0.00148049645390071;-0.0176833447566826;0.000429773226042434;0.00305593495803238;0.000263498299236997
0.00275156198112491;0.00178799636849381;0.0021018660105961;0.0025354609929078;-0.0386566141192597;0.00106986100950988;0.00451500204674648;-0.00123365112825069
0.00335468241537162;0.00129994043867205;0.00203834274007589;0.00219858156028368;0.0187799862919821;0.000886978785662013;0.00457579650877629;-0.00562928184736355
0.00490028352820359;0.00126061839693291;0.00151596770670174;0.0060195035460993;0.00671692940369982;1.82882223848067e-05;0.0045960613294533;-0.00334163752215788
0.00523964377254382;0.000599082871202944;0.000839981057407756;0.00156914893617021;0.000274160383825869;0.00221287490855886;0.00588490392448518;0.00880323863364152
0.00546560393523514;-0.000349272253095143;-0.000773617430903203;0.00469858156028369;-0.0245373543522974;0.00155449890270667;0.0055890375426072;0.000598859770997051
0.00701120504806709;0.00335162579294632;0.0043886133743584;0.00364361702127659;-0.0540095956134325;0.000521214337966338;0.00580789760591449;-0.00249125664734562
0.00704872507508264;-8.7896328593514e-05;0.000935760443343415;0.00525709219858156;0.00699108978752569;0.00384967081199707;0.00608755213125037;0.000179657931298594
0.00516432371831307;-0.00241714903632081;-0.00429615978706625;0.0036258865248227;0.0397532556545592;0.00233174835406001;0.00687788013763908;0.00256311981986557
0.00557844401647972;-0.00465850541545477;-0.00614704677859733;0.000664893617021274;-0.00328992460589445;0.00149963423555229;0.00605107545403372;0.000826426483974352
7.53200542298743e-05;-0.00112183472020627;-0.00257077521577668;0.00165780141843971;-0.0267306374228924;0.00121616678858817;0.00577142092869538;-4.79087816820378e-05
-0.000417760300787148;0.00503784746517396;0.00398373095734973;-0.004104609929078;0.0230294722412611;-0.000667520117044625;0.00533370080208202;-0.000503042207636639
-0.000133280095961946;0.00318045925831688;0.00220177940555992;0.00113475177304964;0.00575736806031528;0.000164594001463063;0.00426371827035743;-0.00189239687634513
-0.00207760149587279;0.00192678004522037;0.00256562126073592;-0.00141843971631205;0.00986977381768333;0.00241404535479151;0.00528911819659308;0.000682700138935455
0.00256592184746401;7.17048996420368e-05;-0.00165902869121044;0.00319148936170212;0.0167237834132941;0.00131675201170445;0.00509862888223261;-0.000611316054235034
0.00400176288126927;-0.00202161555765015;-0.00241275071951378;0.00398936170212767;-0.0283755997258396;0.00223116313094367;0.00464469689907715;0.000439802615819551
0.00182224131201349;0.00443876459397096;0.00358091941806784;-0.00242021276595746;-0.00836189170664704;0.00197512801755671;0.0049567751374972;7.89297178184212e-05
0.000578480416506183;0.00131381880634478;0.000166029135855256;0.00258865248226952;0.0093214530500356;0.00215801024140454;0.00602675766922056;-0.00840882958846234
0.00408016293771704;0.00367545437197469;0.00454818199142006;0.00373226950354609;-0.0272789581905441;0.00268836869056328;0.00620103512704018;-0.00575935418962426
0.00445676320886981;-0.00296997068194829;-0.00271589674944496;0.00422872340425533;-0.00383824537354218;0.00138990490124358;0.00578763278523747;-0.000906673693286564
0.0029299221095439;0.000513499603888259;-0.000101992019116089;0.00144503546099291;0.0430431802604536;0.00341989758595466;0.00612402880846949;0.00181358693048306
0.00290528209180257;-0.0050008384847133;-0.00729868460532225;0.00189716312056737;0.0141192597669623;0.00439831748354058;0.00495677513749723;0.00260899247832114
-0.00163520117734428;-0.000129531431611471;-0.000861916352032671;-0.00058510638297872;-0.0050719671007526;0.00370336503291881;0.00479465657208358;-0.00443731135917091
-0.00393960283651407;-0.00386743845811333;-0.00379084496459109;-0.00059397163120567;0.102673063742286;0.00444403803950257;0.0039435341036663;-0.000706055670004146
-7.64400550368471e-05;-0.00659685076706897;-0.00395352248038473;-0.000292553191489367;0.0849897189856078;0.00293525969275785;0.00263037372382374;0.00321276289943828
-0.0029663221357525;-0.000319202456471084;0.00108373266156332;0.000664893617021281;0.027553118574366;0.00199341623994147;0.00113077699375438;-0.000367340583527831
-0.00865228622964583;0.00519976175468827;0.0038615879035952;-0.00626773049645391;0.0745716244002726;0.0016276517922458;0.00233045437780838;-0.00287608393618788
-0.00264544190471791;0.00728614302814417;0.00711664102599855;0.00186170212765958;-0.0642906100068525;0.000182882223847838;0.00286949860780683;-0.000137617975374926
-0.00236824170513458;0.00328454701586206;0.00331650293305484;0.00283687943262412;-0.00123372172721042;0.00386795903438188;0.00340854283780526;-0.000888588128203804
0.00352044253471864;-0.00202624168020792;-0.0024279853561574;0.00104609929078014;0.03193968471556;0.00232260424286758;0.00303161717321923;-0.0253734489531932
0.00615104442875228;-0.00148035921841664;-0.00258911616901042;0.00436170212765957;-0.000274160383825994;0.0017465252377469;0.00423534752140936;-0.085362190389496
0.00942844678848141;0.00624295239141625;0.00501168160952128;0.00456560283687943;-0.014804660726525;0.00435259692757864;0.00673197342876755;-0.0712045465433813
0.00625884450636807;0.00190596249371159;0.00236420387145683;0.00297872340425533;-0.00520904729266763;0.00143562545720556;0.00632667701523468;-0.0120925358118167
0.00400400288288236;0.000726301241535193;-0.000386538881633074;0.00302304964539006;0.0254969156956819;0.00299012435991219;0.00530533005313519;-0.00837948545968237
0.00890036640826412;0.00335393885422555;0.00337666683708803;0.00972517730496456;-0.0467443454420807;0.00339246525237749;0.00704405166718639;-9.76141426736188e-05
0.0108855678376089;0.000668474709566012;-0.000191078493495873;0.00795212765957445;-0.0157642220699137;0.00791880029261155;0.00693867459966888;-0.0744329995688208
0.00611324440153541;-0.00526452747049425;-0.00510748165259141;0.00694148936170214;0.0514050719671006;0.0108723482077542;0.00510268184636753;-0.0556497628515308
0.00749364539542474;-0.00161914289514292;-0.00162906809985862;0.00212765957446807;-0.00452364633310481;0.0112106803218727;0.00374493886103602;0.000731088008433134
0.00784084564540943;-0.0019869196384683;-0.000687879994443266;0.00281914893617023;-0.0122001370801891;0.0102505486466716;0.00681303271147438;0.0353292531020913
0.000929320669110584;-0.0045451654127949;-0.00279181688276606;0.000212765957446778;0.0770390678546935;0.0122165325530358;0.00457174354464138;0.0554227949983255
0.00142156102352367;-0.00348809640839412;-0.00137137551210332;-0.000203900709219856;0.0063056888279629;0.00785479151426483;0.00445420758471665;-0.0375079049489772
0.00224140161380976;-0.0103972104480978;-0.00893137028584821;0.00111702127659576;0.0777244688142563;0.0077359180687637;0.00445015462058179;0.062960163848032
-0.00243656175432477;-0.00433005071386853;-0.00739370484156755;-0.00598404255319149;0.142837559972587;0.0123536942209217;0.00248851997908711;0.00908254683083298
-0.0188692135858335;0.0065205197448693;0.00701774499490541;-0.0105939716312057;0.0730637422892362;0.00587051938551578;-0.000988923249019003;-0.0247390169117988
-0.00961856692536851;0.0071196026160723;0.00837027087183957;-0.0028723404255319;-0.0815627141877983;-9.14411119237735e-06;0.00111861810134839;-0.00254144109615284
-0.000924840665885274;-0.00100618165626752;0.000436640179055987;0.00161347517730495;-0.0370116518163125;0.00760790051207016;0.00539854822824676;0.0205674795189971
0.00297696214341274;0.00103393839161284;0.000709830781919066;0.00202127659574469;-0.0172721041809458;0.00599853694220925;0.00441773090750003;0.0195282182724081
0.00636944458600042;0.00722600343489604;0.00960634215341331;0.00202127659574466;-0.0364633310486649;0.000155449890270637;0.00768847296470232;-0.00455097494370849
0.00514612370520881;0.00145260248307126;0.0019975448995727;0.00302304964539009;0.0471555860178219;-3.65764447695371e-05;0.00510673481050367;-0.0113180903559622
0.00527016379451792;0.00186895351325072;5.8098190589953e-05;0.00428191489361703;0.033995887594244;0.00477322604242866;0.00410970563321483;-0.0295742107028218
0.00797468574177407;-0.00120279186496326;-0.00247420827659077;0.00448581560283688;-0.0104180945853353;0.00381309436722752;0.00450284315434052;0.0100980932304904
0.0111790080488855;-0.00055513470690622;-0.000384480914615251;0.00975177304964536;0.0287868403015764;0.00666605705925383;0.0061402406650104;-0.0296719446174484
0.0123589288984288;-0.00190596249371138;-0.00223432730299934;0.00426418439716314;0.00068540095956271;0.0103419897585955;0.00784248560184486;-0.0369117999329276
0.00977508703806268;-0.000680040015960125;-0.00356877818730547;0.0042464539007092;-0.0368745716244017;0.00479151426481347;0.00986086174123446;-0.0325116178795573
0.00231868166945057;-0.0028496914954519;-0.00419546400313575;0.00849290780141848;-0.0139821795750513;0.00419714703730795;0.00967037242687524;-0.0693764672064376
0.0045505632764061;-0.00318971150343203;-0.00439635463548684;0.00287234042553189;-0.0105551747772419;0.00917154352596927;0.00881114403018568;-0.0325510228524901
0.0148008106565837;0.00456366990302494;0.00445290354099439;0.0149822695035461;-0.00699108978752561;0.0156272860277981;0.0112145517624322;-0.0614365448186652
0.0113162081476693;0.00397615233821602;0.0032230293997501;0.00427304964539008;0.0630568882796421;0.00975676664228239;0.00766415517989044;-0.100279188425239
0.0142769302793904;-0.00313882415529919;-0.00331443721961163;0.00586879432624113;-0.027553118574366;0.00749817117776153;0.00749393068620691;-0.00792950222775707
0.0115866883424151;0.00153818575038601;0.00104525100225831;0.00800531914893621;-0.0183687457162454;0.0148683247988295;0.00724669987395282;0.0395106117951432
0.00334544240871881;0.00126755758076945;0.000790135392023356;-0.00275709219858156;0.017135023989035;0.0105797366495977;0.00528101226832328;0.0582621089445682
0.00716352515773816;0.00350197477606629;0.00123942806591898;0.00507092198581557;0.0649760109664153;0.00629114850036572;0.00566199089704172;0.00434400900685228
0.0019409613974925;-0.000638404912942162;-0.00249667291028555;-0.00290780141843969;-0.00685400959561488;0.00917154352596922;0.00504594034847389;0.0703928520097733
0.00741384533796863;0.00346727885688534;0.00129649339978736;0.00183510638297868;0.0498971898560686;0.00893379663496713;0.0051107877746398;0.0180189718775451
-0.0100595672428887;-0.00131613186762373;-0.00150125724484437;-0.015177304964539;0.149554489376282;0.0104059985369422;0.00250473183562799;-0.0408738561778385
-0.00243600175392125;0.0103231924871772;0.00824736092196917;0.0019237588652482;-0.0704592186429046;0.0158193123628383;-2.837074894807e-05;-0.0444995927753545
0.0150836108602001;0.00682584383366799;0.00161228934241632;0.00338652482269503;-0.0745716244002727;0.0151609363569861;0.00488382178306146;-0.0329630383749365
0.00275184198132616;-0.00110795635253388;0.00073823434176299;0.00584219858156035;0.0622344071281685;0.00928127286027802;0.00410565266907992;-0.0179114166626718
0.00130900094248049;0.000897467776164812;0.00221651052455175;0.00200354609929076;0.000137080191910832;0.00420629114850041;0.00241961958878628;0.0513941455468774
0.00129108092957819;-0.00495226419785879;-0.00653488447755782;0.00528368794326237;0.0254969156956819;0.00780907095830286;0.00161307972585667;0.0423393858094177
-0.00611128440012448;-0.00243334046527251;-0.0035016425004015;-0.00196808510638297;0.177793008910215;0.00299926847110465;-7.29533544357452e-05;-0.0257988789345087
-0.0132045295072615;-0.00552590339499546;-0.00240319937698088;-0.00421099290780139;0.028923920493487;0.00580651060716886;-0.00098081732074673;0.0332247400948606
-0.00693700499464334;-6.01395932484095e-05;-7.33328272334924e-05;-0.00836879432624116;-0.0254969156956819;0.00551389904901256;-0.00010537706751873;0.0370454654338139
-0.0127366491703877;-0.000208383690604927;0.00185242853018805;-0.00386524822695036;0.0477039067854694;0.00427029992684708;-0.00154823229969198;0.0540051741484213
-0.00918652661429892;0.0158833754503241;0.0124397263549404;-0.00390070921985813;-0.000548320767647437;0.000338332114118434;-0.00027560156120221;0.000335361471756612
0.00322196231981237;0.00758901527198733;0.00598411363076509;-0.000629432624113496;-0.125154215215904;0.00189283101682525;0.00308430570697921;-0.0844871364921179
0.0044654432151191;0.0104690310008036;0.00830055304313133;0.0105141843971631;-0.0160383824537353;0.00601682516459401;0.00649690150891813;0.00651559430843573
0.0135522897576489;0.00192883866975821;0.000966237463055741;0.0125709219858156;0.0141192597669665;0.0020391367959034;0.00648879558064835;0.0177142720260622
0.0145390104680873;0.000164042305890788;0.00308979088266412;0.0196897163120568;-0.0775873886223455;0.00375822970007317;0.00987707359777534;-0.0298831025726991
0.0144354103934955;-0.00373878598978759;-0.00450661209051775;0.00482269503546098;-0.044139821795749;0.0100036576444769;0.00967847835514501;-0.0116298567527441
0.00969304697899442;-0.00319301918106042;-0.00433903108743779;0.0125797872340426;-0.0248115147361234;0.00192026335040241;0.00899352741627629;-0.00409620083361273
0.0126837291322844;0.00331563455944835;0.00315873406883087;0.00905141843971632;0.0677176148046621;0.00437088514996337;0.0088759914563516;0.0497532697743509
0.00884716636996041;0.00322903354517096;0.00154825222567662;0.00890957446808513;-0.0134338588074038;0.00195683979517192;0.00974332578130976;0.0090427825420375
0.000339920244741998;0.00840700626261365;0.00492311156350286;-0.00176418439716317;0.0645647703906785;0.00448975859546452;0.00802081602379945;0.04100991711781
-0.00129584093300489;0.00520121898329368;0.00179562141050013;0.00655141843971635;-0.0160383824537355;0.00179224579370885;0.00883546181499756;-0.0241580031619819
-0.00175588126423509;0.00243049539989962;0.00329326365681863;-0.00351950354609934;-0.00712816997943655;0.00180138990490125;0.00796812749004067;-0.0446509845254611
0.000792120570326793;0.00600750588384984;0.00811231490561989;0.00565602836879436;-0.0285126799177504;0.00543160204828097;0.00731154730011752;-0.112094571935037
-0.00160608115637839;0.0159607936113243;0.0166153078661851;-0.00209219858156032;0.0149417409184358;0.00442574981711774;0.00545123676200548;-0.0695994825851578
-0.00590800425376287;0.0143030457234389;0.0137269240442336;0.00414893617021281;0.0389307745030858;0.00358449158741764;0.00574710314388471;-0.0644013797729112
4.45200320544625e-05;0.000399604466521569;-0.000250725969168447;-0.00118794326241134;-0.0525017135024004;0.00811082662765183;0.00740881843936525;-0.0504719014995459
0.00171640123580857;0.00175889805760657;0.00407771833687345;0.00357269503546098;-0.0320767649074708;0.00462692026335038;0.00798028638244663;0.016588415656591
0.00991144713624253;0.024718020482158;0.0241512887211527;-0.00865248226950355;0.00589444825222607;0.00614484272128746;0.00662254339711266;-0.0259905140612298
0.00838124603449664;0.00969288328871029;0.0107853481011187;0.00858156028368789;-0.0623714873200792;0.00493782004389182;0.00843827132973696;-0.0378958463086259
0.0111031279942522;0.0181076614372206;0.0188434380288554;0.00816489361702136;-0.00164496230294719;0.00374908558888071;0.00717779948365327;0.0154266277008564
0.0200460544331598;-0.0444058728625866;-0.0423732052177861;-0.00390070921985822;-0.00562028786840452;0.00320043891733734;0.00911511634033468;-0.0406625784506312
0.00749784539844867;0.00190001792622491;-0.00243289400772627;0.00931737588652484;-0.0556545579163795;0.00479151426481345;0.00874629660402215;-0.0275355722703959
0.0120593286827164;0.00348742562062324;0.00407152119654385;0.00817375886524818;0.0161754626456462;0.00630029261155807;0.00847069504281872;-0.00815647008096582
0.00390824281393515;0.00262000451046907;0.00272648353084083;0.00455673758865255;0.00260452364633168;0.0111192392099489;0.00849906579176685;0.0286853830307083
0.00687120494726762;0.00559478635987762;0.00403743692473107;0.0053634751773049;-0.0201507882111034;0.0057882223847841;0.0094636712559738;-0.0306855746658362
0.00407988293751566;0.0109185281991083;0.0111070829698974;0.00568262411347525;0.0283755997258396;0.00901609363569866;0.00906242780657596;0.0121688305466404
-0.000351680253210029;0.0156758707230054;0.0119103872851204;0.00878546099290778;0.0113776559287196;0.0106803218727139;0.00615645252155128;0.0338116226704354
0.00345576248814899;0.0198819413523313;0.0169184513139743;0.00881205673758867;0.00164496230294719;0.00701353328456467;0.00396379892434329;0.0156901260000969
0.000482720347558974;0.00238812011727219;0.00321244261835374;-0.00656914893617022;0.0360520904729281;0.00628200438917348;0.0066752319308726;0.00293441287787816
0.0118504485323224;-0.00631440285431739;-0.00174552785950233;0.00312943262411342;-0.0167237834132982;0.0133138258961228;0.0083896357601132;0.0174268193359843
0.00708848510370957;0.00923496654735101;0.0103680739855924;-0.00807624113475169;-0.0111034955448938;0.00493782004389176;0.00603891656162781;0.0266133282230644
0.00286664206398263;-0.00986067275387267;-0.0059412500768182;0.00382978723404248;0.0389307745030857;0.00938185808339431;0.00120778331232496;-0.0374407128826714
-0.0104790075448855;-0.0127262318496975;-0.0148935357112799;-0.00221631205673756;0.058944482522274;0.00514813460131669;-0.000790328006387453;-0.050591673453744
-0.00967400696528531;0.0251805402154619;0.0201600721347134;-0.00947695035460988;0.0470185058259066;0.0098390636430139;-0.000737639472627394;0.0106956355099902
0.00421932303791261;0.0175647165632531;0.0116539806039841;-0.000434397163120603;-0.0198766278272775;0.00715983906364304;-0.00226155398750882;0.0161093278397919
0.00572096411909445;0.00482590166019997;0.00445522746861771;0.00533687943262412;-0.0141192597669622;3.65764447696204e-05;0.00152796747901496;-0.00734202079241009
-7.33600528198264e-05;0.00103740798353094;-0.000776708254642822;0.000363475177305006;0.00822481151473609;0.000704096561814138;0.00198595242630784;-0.0245652278062581
-0.00108192077898295;0.0172749362462488;0.0198099337060913;-0.000390070921985897;-0.0437285812200165;0.00299012435991219;0.00232640141367346;-0.00289848129162187
0.0151832909319701;-0.00127276196864667;0.00714995065527013;0.0188031914893618;0.0197395476353667;0.00200256035113389;0.00382599814374285;0.0061443012504192
0.00558124401849547;0.00484815330970131;-0.00201097203695355;0.00881205673758861;0.00973269362577256;0.00398683247988296;0.00404080524291395;-0.0196905092703493
0.00711480512265966;0.00451763998357774;-0.00491743085153357;0.0135017730496454;-0.0603152844413997;0.00167337234820775;0.00498109292230919;-0.00673118382599408
0.00647836466442231;0.012976782647414;0.00891794314846803;0.00700354609929077;0.0216586703221399;0.00253291880029272;0.00650500743718918;-0.00756958750539091
0.00192080138297729;0.00215003671984781;0.00851874402556937;0.0142553191489362;-0.0122001370801933;0.00455376737381108;0.00709268723681022;-0.0390576342643606
-0.00214984154788567;0.0056129670215288;0.00782698823627836;0.00535460992907799;-0.0460589444825222;0.00204828090709597;0.00771684371365045;-0.0157260575863532
0.0148310506783565;0.00742180407214438;0.00841442549668767;0.020363475177305;0.0101439342015093;0.0046909290416971;0.00761146664613155;0.00931825803669689
0.00420952303085637;0.00361859932574243;0.0141075317461427;0.0119592198581561;-0.143111720356408;0.00151792245793714;0.0086936080702622;-0.0023595074977255
0.00867916624899945;-0.0128199339621005;-0.0124947259753656;0.0034042553191489;-0.0512679917751898;0.00293525969275776;0.0102053636927363;-0.015666171609256
0.0103356474416667;0.00685663067928871;0.00747013623896561;0.0113209219858156;-0.0122001370801891;0.00614484272128746;0.0100594569838648;-0.0150912662290987
0.0170668522881331;-0.000598573997721674;0.000889806065657917;0.025354609929078;-0.0737491432488033;0.00243233357717643;0.00915564598168872;-0.000706654529775072
0.0131446094641194;0.013951529800903;0.0118290498182944;0.0220124113475177;0.0397532556545593;0.00446232626188736;0.00930155269056021;-0.00962966511761602
0.00669984482388836;0.0302421890811945;0.0321228768984552;0.0012677304964539;0.0223440712816983;0.00610826627651784;0.0052850652324582;-0.042027978728501
0.0151827309315657;0.0287209349393688;0.0242150676237119;0.00329787234042556;0.0190541466758082;0.00321872713972204;0.00573089128734261;0.0350332966032673
0.00981792706890749;0.0226171363144834;0.0196648173367069;0.0152039007092199;-0.00233036326251002;0.00413313825896122;0.00611186991606349;0.0262779667513043
0.010911047855955;0.0272975232896362;0.0381645722914492;0.0140602836879432;-0.0228923920493503;0.00551389904901245;0.00543907786959952;0.0153906961146002
0.0197803342418409;0.0152351168963344;0.0143987973416337;0.0165602836879433;-0.0253598355037668;0.00733357717629846;0.00828831165673061;0.00601255210079889
0.021510175487326;0.00109521138488761;0.00304176304510889;0.0222340425531914;-0.0211103495544922;0.00765362106803213;0.00757093700477884;0.00537776074354547
0.015883011435768;0.0459692941115238;0.04556628177261;0.0107092198581561;0.0445510623714901;0.00773591806876384;0.00725885876635879;0.014013318641307
0.0282573403452854;0.0407989313656892;0.0458379230903899;0.0182712765957446;-0.0149417409184401;0.00288039502560344;0.00776142631913801;0.0298831025726991
0.0283293003970962;0.0269573644979794;0.0251456715298726;0.0220567375886525;-0.0522275531185743;0.00246891002194582;0.00890030924116358;-0.00541369232980163
0.0288923808025144;0.0732661697440016;0.0595496124979789;0.0345567375886526;-0.0174091843728567;0.00428858814923194;0.00683735049628509;-0.00589278014660087
0.0304643019342975;0.0144320682815694;-0.00884796710557911;0.00558510638297871;0.0244002741603824;0.00373079736649606;0.00964605464206325;0.026313898337564
0.0203249346339528;0.0489161804419124;0.0355927590546681;0.0298758865248226;0.0505825908156271;0.00414228237015346;0.00716564059124603;0.00995304939395389
0.0132123695129059;0.0613141657655342;0.0554912602246355;0.0193351063829788;-0.0182316655243303;0.00291697147037318;0.00830452351327138;0.026948689694821
0.01403193010299;-0.0178491999699278;-0.0388617505785286;0.0114007092198581;-0.000137080191910832;0.00415142648134603;0.00856796618207145;0.0155344224596357
0.0162842517246614;0.0266274988290082;0.0181640765202228;0.0284929078014184;0.014530500342699;0.00526700804681779;0.00851933061243515;-0.0737076606141893
0.00864500622440723;0.0948507786342553;0.0576661982661439;0.0231914893617021;-0.0574366004112419;0.00430687637161675;0.00928128786989191;-0.0107555214870874
0.0106878876952736;0.0491210945405972;0.0917034750980799;0.0296985815602837;0.0427690198766278;0.00336503291880019;0.00954878350281063;0.0156422172184149
0.0135438897516035;0.00861985416148636;0.0188005744749085;0.0278900709219858;-0.00178204249485808;0.00393196781272864;0.00845043022214298;-0.0276074354429155
0.0125322490232165;0.0215221099744961;-0.00642127023817918;-1.77304964539271e-05;-0.00822481151473609;0.00518471104608631;0.0100513510555986;-0.0314281607818725
0.023516656931993;0.031683619478289;-0.00378180488613533;0.0331648936170214;0.0253598355037711;0.00506583760058521;0.00826399387191001;0.00933251089924778
0.0260414187498245;0.0196887776049454;-0.00514026968922121;0.0282890070921985;-0.0372858122001384;0.00575164594001465;0.00918806969477537;-0.00110058448713646
0.0146787305686888;0.0195964864599153;0.0138872750502665;-0.000487588652482329;-0.0046607265250157;0.00760790051207016;0.00293029306983661;0.00366071000814448
0.00233100167832123;-0.076424238569138;-0.0228751942416172;0.00167553191489378;-0.0182316655243346;0.00420629114850046;0.00412997045389563;0.00782350404829082
-0.0145177304527661;-0.0621908159901949;-0.00570136910322727;-0.00622340425531931;0.0951336531871172;0.00789136795903445;0.00386652778509555;0.029642600488672
-0.0402710289951438;-0.0296798144924831;0.012085714713607;-0.0401329787234042;0.0412611377655914;0.00679407461594728;0.000117535959916037;0.016144780338236
-0.0362465860975448;-0.0627575160034973;-0.0569346516716499;-0.025381205673759;-0.0049348869088417;0.00833028529626911;0.000308025274292634;-0.00408829588463563
-0.0362255860824164;-0.0176741012311269;-0.0227045404897912;-0.00876773049645374;0.108704592186428;0.00544074615947332;-0.00420697677246251;0.00835624970057008
-0.00793436571274619;0.0100537208482042;0.0359782470045837;-0.0221276595744682;-0.0186429061000671;0.00470921726408191;-0.00130910741571266;0.0310608201983411
-0.00255836184202329;-0.0437908761297882;-0.014917110665947;-0.00181737588652486;-0.0844413982179559;0.00231346013167522;0.00141043151909148;-0.0203008671489495
-0.000224560161680487;-0.120601002712064;-0.109776608583969;0.00642730496453914;0.014256339958873;0.00213972201901969;0.000924075822853143;-0.0269097638097039
-0.00728476524503074;-0.00467666294649305;-0.00701418163921652;-0.00989361702127667;-0.00507196710075242;0.00363935625457223;0.00271143300652932;0.0113049154409992
-0.000334040240509315;-0.0193510706582397;-0.0218596636915225;-0.00199468085106391;-0.00932145305003573;0.00459034381858081;0.000385031592859519;-0.0126601351027643
-0.00297948214522714;0.0541040530616258;0.0435108710752092;0.0176595744680852;0.0278272789581919;0.00560534016093628;-0.000445826054889409;-0.0014925980932305
