# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP275_2;CPIAUCSL
0.009414309113750909;0.0021094042515043
0.0127220393429066;0.00298832268963122
0.007426490466421959;0.00175783687625339
0.00803078733520979;0.00193362056387907
0.0049456927945548705;0.00210940425150431
0.004198272983159329;0.00158205318862819
0.00842835106467571;0.00175783687625339
0.00427778572905219;0.00140626950100303
0.00131991158182654;0.00175783687625337
0.012801552088799998;0.0022851879391299896
0.0089213300892132;0.00351567375250678
0.0166022613424934;0.0047461595658846
0.007076634384491741;0.00457037587825941
0.0109091487365426;0.00597664537926194
0.0208959496207241;0.0072071311926397595
0.030183038341046003;0.00667978012976371
0.0319482212998743;0.007207131192639259
0.0158230364327402;0.0080860496307667
0.00291016649968978;0.0058008616916367705
0.0012244962867549699;0.00333989006488161
0.00993909323664582;0.00562507800401155
0.00578852790102241;0.00527351062876069
0.0112431022692939;0.00333989006488158
0.0106706104988629;0.00263675531438032
0.0191148641127172;0.00474615956588462
0.0109409538348998;0.004394592190633729
0.0188286182275018;0.0056250780040116
0.00213094158993687;0.005449294316385829
0.0210072674649748;0.00439459219063423
0.0061224814337737;0.00474615956588464
-0.00547047691744984;0.0056250780040110705
0.0197986737273984;0.0075586985678906295
9.541529507173241e-05;0.00791026594314101
0.00591574829445163;0.008086049630766229
0.0035621710160139704;0.008964968068893159
0.0123403781626193;0.0116017233832735
0.00281475120461827;0.0121290744461496
0.0127061367937281;0.0123048581337747
0.0202280425552215;0.015820531886282
0.00943021166292957;0.0140626950100287
0.0092393810727861;0.00808604963076626
0.0167453842851009;0.0123048581337752
0.008746402048248279;0.0124806418213999
0.0107183181463989;0.00966810281939495
0.0102571442202185;0.0131837765719017
0.0011131784425041401;0.00791026594314104
0.0046117392618038;0.00439459219063376
0.00826932557288929;0.00720713119263977
0.00111317844250447;0.008789184381267471
-0.0065836553599542;0.00158205318862814
0.00749010066313627;0.000351567375250939
0.00925528362196459;0.0059766453792619
0.0137079973919818;0.00509772694113547
-0.008698694400712359;0.00527351062876069
0.00240128492597358;0.0075586985678886
-0.00928708872032169;0.00509772694113708
0.0119905220806893;0.00474615956588464
0.00795127458931677;0.00474615956588459
0.0127856495396211;0.00509772694113708
0.00589984574527291;0.00509772694113175
0.00408695513890889;0.0035156737525089397
0.00615428653213113;0.00580086169163674
-0.015012006424630001;0.00298832268963284
-0.0172542658588171;-0.00281253900200923
0.014137366219804999;0.00351567375250889
0.00505701063880537;0.0040430248153848795
0.022247666300907996;0.0070313475050125
0.0171270454653881;0.006679780129765329
0.0048820825978404;0.00632821275451284
0.0211026827600465;0.00562507800400786
-0.00014312294260776498;0.00474615956588453
0.0312962167835505;0.00703134750501783
0.00209913649157967;0.007558698567888541
0.0228996708172319;0.0068555638173888895
-0.0032759251307984396;0.007207131192641329
0.0076014185073866;0.0103712375698925
-0.0196078431372547;0.00509772694113703
0.0190989615635385;0.006679780129765329
0.0249670022104544;0.0114259396956446
0.0273523845872493;0.006679780129765329
0.00585213809773699;0.011777507070897
0.00112908099168296;0.0117775070709024
0.004802569851947379;0.00527351062876069
0.00861918165481923;0.0042188085030086
0.0159979644737052;0.00544929431638419
0.012531208752763002;0.00597664537926046
-0.0078399567450661;0.00492194325351336
-0.00249670022104564;0.00562507800400802
0.0037689041553362604;0.00562507800401313
0.00478666730276867;0.00650399644213628
-0.0029737766964046397;0.005449294316389629
-0.0138352177854109;0.00544929431638419
0.0007951274589316219;0.0035156737525089397
-0.0006838096146812861;0.0063282127545129
-0.0221204459074789;0.00386724112775594
0.007903566941780741;0.00439459219063221
-0.0111158818758647;0.00720713119264138
-0.0176200244899258;0.00457037587826092
-0.0180652958669274;0.00580086169163674
-0.00650414261406107;0.00650399644213651
-0.00400744239301554;0.0040430248153848795
-0.00230586963090207;0.0043945921906321
-0.00284655630297515;0.007207131192641491
-0.00776044399917308;0.00703134750501244
-0.0219137127681567;0.00474615956588464
0.0060906763354164895;0.00720713119264127
0.0058362355485585;0.00509772694113186
0.0185264697931077;0.00193362056388058
-0.0163955282031708;0.0042188085030086
-0.00675858340091939;0.00457037587826103
-0.0172224607604599;0.00175783687625175
-0.00892133008921314;0.00281253900200396
0.010575195203791;0.00439459219063731
-0.0162365027113847;0.00404302481537988
-0.0218023949239062;0.00316410637725639
0.00960513970389454;0.00650399644214161
-0.00818981282699616;0.00650399644213639
0.00513652338469872;0.00650399644213639
-0.0141055611214478;0.00878918438126952
-0.00993909323664588;0.00703134750501255
-0.00310099708983358;0.008261833318393471
0.0018765008030786601;0.00650399644213651
-0.00141532687689838;0.00878918438126952
-0.0208482419731882;0.00650399644213639
-0.0169044097768872;0.00263675531438035
-0.0140260483755547;-0.000703134750499657
-0.0063451171222747;0.00298832268963278
-0.00437320102412408;0.00738291488026499
-0.0115611532528664;0.00509772694113175
-0.00993909323664588;0.00562507800401313
-0.0145667350476281;0.00984388650702162
-0.0141214636706265;-0.00158205318862803
0.00445271377001732;0.0072071311926359405
-4.770764753581071e-05;0.0036914574401326603
-0.00567721005677213;0.00826183331839336
0.00543867181909252;0.00773448225551743
-0.0035939761143710704;0.00632821275451279
-0.0038484169012293896;0.010722804945145
-0.000604296868787935;0.0054492943163843
-0.00815800772863884;0.0063282127545129
-0.00768093125327995;0.0149416134481587
-0.00419827298315911;0.0114259396956446
-0.00523193867977045;0.0049219432535134704
0.0113544201135442;0.0087891843812643
-0.00014312294260765402;0.00949231913176918
-0.00163796256539916;-0.00281253900200396
0.0009064453031820689;0.0101585393078676
-0.0161887950638487;0.0111552328167086
-0.0056295024092361;0.00635458030765668
0.00313280218819079;0.0154619331635263
-0.00171747531129252;0.0122802484175039
-0.0108614410890067;0.0123980234882164
0.0206256062846873;0.0172021916710173
-0.0131196030723723;-0.0248417507352119
