# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES277R";"IPS38";"PW561R";"GDP278A";"LHUR";"LHU14";"IPS25";"CES155";"MOCMQ";"LHU5";"EXRSW"
-0.0167485811711831;-0.00225606005277323;0.00940201270621151;0.00915993732674458;-0.0183486238532105;-0.0148889431291165;0.00749364539542474;-0.0319148936170213;-0.017253653454244;-0.00452364633310481;-0.0658622577757428
-0.00598502339281948;0.0211339305565409;0.0157356733573528;0.00555512945533432;-0.00458715596330223;-0.00402733707590922;0.00784084564540943;-0.0212765957446819;0.0107640554487871;-0.0122001370801891;0.058580965191975
-0.0460624331804627;0.0204758599023689;0.0849271117439291;0.00838200006574119;0.0504587155963291;0.0422260190383196;0.000929320669110584;-0.0744680851063821;-0.00327229729936174;0.0770390678546935;0.0226102659971441
-0.0231308968308944;-0.00768769361114574;0.00519268051566102;0.0132249334370583;0.00917431192660592;0.0181840371003185;0.00142156102352367;-0.0851063829787245;0.00357477856232796;0.0063056888279629;-0.0689504700699205
0.00820133076506391;-0.00879042957814946;0.0273233992605543;0.0184623138702927;0.0596330275229351;0.0467415181840348;0.00224140161380976;0.0319148936170212;-0.0333218247869642;0.0777244688142563;0.00125381519851631
-0.00495076678826789;-0.0559768161878577;-0.00558932961680475;0.0197223530958616;0.13302752293578;0.131071515743227;-0.00243656175432477;-0.148936170212767;-0.0770227288698506;0.142837559972587;-0.0703782080674579
0.00161749101128605;-0.0789157648307148;-0.00537181758611896;0.018265090339334;0.229357798165137;0.250549182328536;-0.0188692135858335;-0.138297872340425;-0.068305768837097;0.0730637422892362;-0.0769044924148207
0.0129099614751161;-0.00235085963667492;0.0143533398904409;0.012490823627379;0.0825688073394494;0.00549182328533071;-0.00961856692536851;0;0.0152829421955248;-0.0815627141877983;0.00810639362163457
-0.0225660563464825;0.0516092335644935;0.0138162158836115;0.00633306671633774;-0.0550458715596329;-0.11484012692214;-0.000924840665885274;0.106382978723403;0.0501905020883431;-0.0370116518163125;0.0441468834937808
-0.0263952901027477;0.0381549195245058;0.00352517661830343;0.00828338830026187;-0.0229357798165141;-0.00829875518672329;0.00297696214341274;0.0212765957446819;0.0104676849184064;-0.0172721041809458;-0.00514285789097618
0.00369885391182312;0.0229631799266334;-0.0212464116058823;0.00527025102172748;-0.0779816513761469;-0.0975103734439822;0.00636944458600042;0.0851063829787246;0.038525113583242;-0.0364633310486649;-0.0213370141453506
0.0319566280670626;0.00738161423711203;-0.00857126520241275;0.00972969419395836;-0.0229357798165128;0.0258725896997816;0.00514612370520881;-0.0319148936170213;0.0148979660426587;0.0471555860178219;-0.0253019907060572
0.00614213150388276;0.00439734034028383;0.00605330203099633;0.00799850986665501;0.0229357798165128;0.0600439345862828;0.00527016379451792;0.0531914893617002;0.00478775898048595;0.033995887594244;-0.00477789192475436
0.00213801707262629;0.00957730863556228;0.00836946534669267;0.00905036869843429;0.00458715596330372;0.0250183060776166;0.00797468574177407;0.0106382978723425;0.0174278093329217;-0.0104180945853353;-0.0102757456851898
-0.00756950141878243;0.0278192142177265;-0.000253405938942103;0.012841443237972;-0.0366972477064225;-0.0462533561142288;0.0111790080488855;0.0425531914893606;0.0504013223625317;0.0287868403015764;0.0227461211539964
-0.0272151900627277;0.0278965842817187;-0.0015979443266009;0.0114937491097549;-0.0504587155963304;-0.0508908957773981;0.0123589288984288;0.0425531914893608;0.0108526610712725;0.00068540095956271;-0.00284721793513659
-0.0115565237806706;0.00788877075547656;-0.00359586696138453;0.0138056471671031;-0.0321100917431186;0.0183060776177691;0.00977508703806268;0;0.0111551423342388;-0.0368745716244017;-0.0344450729745602
0.00146434202444146;0.00244650944106029;0.00751040047568993;0.0133016314768756;-0.0321100917431187;-0.0297778862582403;0.00231868166945057;0.0106382978723426;0.0129914174760838;-0.0139821795750513;-0.0646686659899767
0.00412533331045795;0.0105261546950668;0.00341950895220838;0.0123593412734066;-0.0458715596330281;-0.0306321698803979;0.0045505632764061;0.0212765957446788;-0.0126919915794109;-0.0105551747772419;-0.0764986389810852
0.00752810180934804;0.0178491037188221;0.000922820337040747;0.0135645961848203;-0.0458715596330269;-0.0288015621186246;0.0148008106565837;0;0.0564631690870233;-0.00699108978752561;-0.00371874538316347
0.00683816816907379;-0.00757971560975124;0.00303932920624184;0.0128524001008032;0.00458715596330223;0.00695630949475223;0.0113162081476693;0.0106382978723426;-0.0135413834087469;0.0630568882796421;-0.0721293196073644
-0.00784503701006822;0.0126440539192835;0.00120400282364616;0.0137179922644547;-0.0183486238532104;0;0.0142769302793904;0.0319148936170214;0.0172505980879518;-0.027553118574366;-0.0155453950086885
-0.00039502238041178;-0.00283676064295457;0.00802472228420054;0.0142987059944997;-0.00458715596330234;0.022455455211129;0.0115866883424151;-0.0319148936170214;-0.00365727345222777;-0.0183687457162454;0.0144795010278777
-0.0171638919742285;0.0111247099153987;0.0136497953386981;0.0182979609278272;-0.0229357798165141;-0.0342933854039518;0.00334544240871881;-0.138297872340428;-0.0113476304106718;0.017135023989035;0.0116356064583275
-0.0139792292678632;0.00548987366148768;0.0528692928569571;0.0177282040606133;0.0229357798165141;0.0286795216011704;0.00716352515773816;0.0425531914893639;-0.0330223988902913;0.0649760109664153;-0.0228295074178043
-0.0204066748299333;0.0007766764116105;0.0567073857703681;0.0148465491360514;0.0137614678899083;0.00866487673907856;0.0019409613974925;-0.0425531914893639;-0.0253900938914061;-0.00685400959561488;-0.00450295895351349
-0.0407420280016839;-0.00210217014527259;0.0575619922290136;0.0175528942553169;0.0458715596330267;0.0742006346106883;0.00741384533796863;-0.0425531914893608;-0.00718927688645932;0.0498971898560686;0.0127832753741722
0.00733933655981733;-0.0502344270427934;0.0132337751522661;0.0178706432774168;0.142201834862384;0.163534293385405;-0.0100595672428887;-0.138297872340425;-0.10009074437889;0.149554489376282;0.0057357261699843
-0.00535727358574412;-0.0199257672495921;0.0104642071519364;0.0170488785650892;0.045871559633028;0.0259946302172321;-0.00243600175392125;0.0319148936170214;0.0364199662076494;-0.0704592186429046;-0.0157935396391409
-0.00421552540857129;0.0428536630261641;0.0271786884448381;0.0175200236668237;-0.0366972477064222;-0.0990969001708581;0.0150836108602001;0.0851063829787214;0.0622469774788951;-0.0745716244002727;0.0275539233690316
-0.0100887437159916;0.00463030075274307;0.1755687409618;0.0222972158611546;0.00458715596330228;-0.0124481327800829;0.00275184198132616;0;-0.0252862114374586;0.0622344071281685;0.0516704796412134
0.00517456122394933;0.0072230481169534;0.0208958265019451;0.0191087687773237;-0.00458715596330228;0.0316084940200172;0.00130900094248049;-0.0212765957446788;0.0229366347584578;0.000137080191910832;0.0431936818187612
0.0254760730753609;-0.00424812664544227;-0.0479748026394766;0.0145945412909375;0;-0.00170856724432633;0.00129108092957819;-0.0106382978723425;-0.0311066842248377;0.0254969156956819;0.0177044748513372
0.019691841002262;-0.0391335233009299;-0.0230985323206465;0.0170488785650892;0.114678899082568;0.126189895045156;-0.00611128440012448;-0.117021276595743;-0.0560415285386489;0.177793008910215;-0.0810397662848175
0.0326649256330391;-0.0124297983574598;-0.0287856676903353;0.0123483844105756;0.0825688073394492;0.103734439834024;-0.0132045295072615;-0.0425531914893639;-0.00342201024769906;0.028923920493487;0.0139178522437713
-0.00887296775773427;-0.0143466204373445;-0.05405323199095;0.0105295451806239;0.0825688073394492;0.0771296070295351;-0.00693700499464334;-0.0212765957446787;0.00718622152016685;-0.0254969156956819;0.037020278471851
-0.00739902253229086;0.000636390031845013;-0.0097655476933346;0.0050182431766137;0.0642201834862387;0.0259946302172323;-0.0127366491703877;0.0106382978723393;-0.00600073939864221;0.0477039067854694;0.036093764429576
0.00392891635379455;0.00221227369787702;0.000799691842763961;0.00135865099104815;0.105504587155967;0.0324627776421746;-0.00918652661429892;-0.0106382978723393;-0.0330498971869245;-0.000548320767647437;0.00763367004397614
0.00621405095167216;0.0301347897043401;-0.0370542713555056;-0.00454709807487907;-0.0412844036697246;-0.0945814010251392;0.00322196231981237;0.0425531914893606;0.0467501596428884;-0.125154215215904;-0.0375943143458705
-0.026426078625039;0.0296790715252222;-0.0208851294058639;-0.00371437649972062;-0.0321100917431281;-0.0759092018550146;0.0044654432151191;0.127659574468085;0.0400130769677329;-0.0160383824537353;0.017724616460953
-0.0270904470101724;0.0235834157692942;-0.0112138173310743;-0.00127099608839998;-0.105504587155958;-0.0472296802538443;0.0135522897576489;0.106382978723403;0.0418921272376737;0.0141192597669665;0.0217227259694737
-0.00196044270189211;0.0165299866387859;-0.00462230155376026;0.00130386667689308;-0.114678899082569;-0.088967537222358;0.0145390104680873;0.0638297872340425;0.0445075207841321;-0.0775873886223455;0.00369598536429977
-0.00968800012466497;0.012876589221499;-0.00529461103482654;0.000865592163651674;-0.0917431192660535;-0.0467415181840385;0.0144354103934955;0.0319148936170213;0.0129272547839367;-0.044139821795749;0.0112188765553969
-0.00964159879447912;0.00681579250539222;-0.00797303800228344;0.00404308238465156;-0.0596330275229365;-0.0486941664632659;0.00969304697899442;0;-0.0135077743795345;-0.0248115147361234;0.0151565612350765
-0.012349706615619;-0.00695692910564039;-0.00711349067011025;0.00282687061040687;0;0.0397852086892861;0.0126837291322844;-0.0212765957446788;0.000403308350621634;0.0677176148046621;0.0593069695105377
-0.0116267574188845;-0.00875727097929702;-0.0143075789447663;0.00244338041132075;-0.0183486238532105;-0.0145228215767648;0.00884716636996041;-0.0319148936170212;-0.00615350771326917;-0.0134338588074038;0.0224881071348319
-0.000309960988489566;-0.00440116633245913;-0.0365289544416078;0.00292548237588608;-0.00917431192660589;0.0128142543324384;0.000339920244741998;0.0106382978723392;0.00515134756930336;0.0645647703906785;0.071714201033205
-0.0171327833452243;0.00276576723258803;-0.00461697335153116;0.00126003922556883;0.00917431192660589;0.0167195508908971;-0.00129584093300489;-0.0425531914893606;0.00278038332625197;-0.0160383824537355;-0.0488333325108832
-0.00487171843141387;0.00312328494586855;-0.00699035578143609;0.00392255689351029;-0.0137614678899082;0.00866487673907479;-0.00175588126423509;0.0425531914893606;0.00830143021696461;-0.00712816997943655;-0.0709790322822689
-0.0131457009901212;0.00239847198374632;6.13250637707119e-05;0.00602627455706883;-0.0229357798165142;-0.0114718086404674;0.000792120570326793;0.0319148936170214;0.00447611161863837;-0.0285126799177504;-0.067786587158332
-0.0204281344059805;0.014844849640633;-0.108080855640883;0.00431700395542756;0;0.00292897241884305;-0.00160608115637839;-0.0106382978723394;0.0083472607113535;0.0149417409184358;-0.0471615789128627
0.0150174355691445;0.0045907655002636;-0.147084361744272;0.00728631378263767;0.0183486238532119;0.0576031242372456;-0.00590800425376287;-0.0106382978723425;0.00151546168112049;0.0389307745030858;-0.0342105239306009
-0.00232789391088828;0.0104496348515583;-0.0138029378388745;0.00832721575158601;-0.0275229357798163;-0.0552843544056627;4.45200320544625e-05;0.0212765957446819;0.0070517854032992;-0.0525017135024004;-0.0539996553770584
0.0169958432418191;0.0197293663179204;0.0168260489796984;0.00662890201277577;-0.0183486238532118;0.00463753966316949;0.00171640123580857;0.0106382978723394;0.0104218544240177;-0.0320767649074708;-0.006646731172857
-0.0361017788533278;0.0101222999654385;0.0507418269581054;0.00296930982721033;-0.0321100917431187;-0.0511349768123031;0.00991144713624253;0.0638297872340427;0.02467819354523;0.00589444825222607;-0.0355297993603629
-0.00126974329098029;0.0232318495993968;0.014112655708823;0.00122716863707573;-0.0458715596330268;-0.0851842811813498;0.00838124603449664;-0.0319148936170214;0.00901944129571997;-0.0623714873200792;-0.0166369695417582
-0.020522540599508;0.0221227369787673;0.0227349240254058;0.0017750117786276;-0.0366972477064223;-0.0216011715889676;0.0111031279942522;0.0425531914893639;0.00833809461247559;-0.00164496230294719;0.0100708048073611
-0.00473883429842692;0.0167791012404283;-0.0227168354846314;0.00795468241533082;-0.0229357798165141;-0.0131803758847937;0.0200460544331598;0.0531914893616999;0.00876584589343177;-0.00562028786840452;-0.0371511989343487
0.00369516647119761;0.00245798741758785;-0.038952944670306;0.00889697261879974;-0.0183486238532105;0.0151330241640212;0.00749784539844867;-0.0212765957446787;-0.00315619338024031;-0.0556545579163795;-0.00829834316126493
-0.00646243146740322;0.0065330941946512;0.00411181769873534;0.00602627455706883;-0.0321100917431186;-0.055894556992923;0.0120593286827164;0.0425531914893607;0.0164714796833418;0.0161754626456462;0.0132733207361013
-0.00500450486115089;0.0062780280496243;-0.0332569839562424;0.00462379611469643;0;0.00366121552355386;0.00390824281393515;-0.0425531914893607;-0.000186377343854072;0.00260452364633168;0.0441101250562328
-0.0084832286376878;0.00808474657690561;-0.0201474132885272;0.00978447850811359;-0.0183486238532118;-0.00805467415181843;0.00687120494726762;0.0319148936170213;0.0227899771764201;-0.0201507882111034;-0.021118477681032
0.000542538003570736;0.00788749542475142;0.0494323525969571;0.00501824317661359;-0.0183486238532105;-0.0142787405418599;0.00407988293751566;0.0212765957446788;-0.000241373937120648;0.0283755997258396;0.0264157210097019
-0.00837583433979761;-0.00238231779456222;0.0355124067396159;0.00615775691104126;0.0045871559633022;0.0309982914327569;-0.000351680253210029;-0.0531914893617;-0.0140944047077022;0.0113776559287196;0.0340292494440654
0.00182422337420618;-0.0117304920098402;-0.0138579604897637;0.00418552160145513;0;-0.00134244569197095;0.00345576248814899;-0.0106382978723426;-0.018399415813971;0.00164496230294719;-0.0110476728736709
0.00752482446524461;-0.00213277808267587;0.00611346084995695;0.00533599219871361;0.0183486238532118;0.00414937759336342;0.000482720347558974;-0.0425531914893607;0.00395669934890441;0.0360520904729281;-0.0158514467667842
-0.00398465777182777;0.0137497656579788;0.0196581643217342;0.00574139612346192;-0.00917431192660589;0.0297778862582366;0.0118504485323224;0.106382978723403;0.00364810735334997;-0.0167237834132982;-0.0301117063740047
-0.0161313708879148;-0.00328822771965298;-0.0582386357855048;0.00335280002629657;0.00458715596330234;0.0366121552355382;0.00708848510370957;0.021276595744682;0.0165509192069523;-0.0111034955448938;-0.0188626174041826
-0.0170813777231612;0.0020579586801337;0.0873909127028337;0.00661794514994463;0.0504587155963305;0.0378325604100549;0.00286664206398263;-0.0319148936170214;-0.00506274194682432;0.0389307745030857;-0.0326797615998813
-0.0163455282692926;-0.00554896398508531;0.125247618163004;0.00649741965880324;0.059633027522935;0.0705394190871383;-0.0104790075448855;-0.0531914893617033;-0.0429156749456909;0.058944482522274;-0.0188122633801447
0.0013343079981063;-0.0235927681946115;-0.140964009438526;0.00771363143304815;0.0642201834862386;0.102880156211862;-0.00967400696528531;-0.0319148936170212;-0.0329612915644393;0.0470185058259066;0.0112390181650127
-0.00910620855497668;0.00314624089892113;-0.0557766131644841;-0.000142439216803458;0.0321100917431187;0.0290456431535258;0.00421932303791261;0;0.038265407448375;-0.0198766278272775;0.0498806962108496
