# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"BUSLOANS";"MSONDQ";"GDP258";"FSPIN";"GDP274_3";"GDP275_4";"GDP276_7";"GDP280A";"sFYAAAC";"HHSNTN"
0.000513028793741047;0.00517930529752939;0.0036467731725982;0.000791553340057993;0.00168375937547827;0.00130553890933995;0.00189954165288476;0.000264082182375149;-0.00128040973111419;0.0273037542662113
0.00113293858617811;0.00588703645619706;0.00407191512277154;0.00165785384782132;0.00276915798115857;0.000963102474103243;0.00170108207721022;0.000118836982068824;-0.0153649167733675;0.0102389078498293
0.000876424189307648;0.0170338022052259;0.00318384082685385;0.00273881288848162;0.00356233388530955;0.000481551237051603;0.0015593252374427;-0.000145245200306325;-0.00640204865556954;0.0278725824800905
0.000684038391654752;0.0221165987083891;0.00335389760692321;0.00179968180705686;0.000250476601310837;-2.14022772022822e-05;0.00133251429381469;0.00120157392980695;0.00384122919334187;-0.0216154721274182
0.000940552788525211;-0.00989215142229836;0.00458208546297958;0.00140294684000599;0.000500953202621675;1.07011386011602e-05;0.00192789302083826;0.000132041091187575;0.00384122919334189;0.0255972696245733
0.00128257198435262;0.0132297472273844;0.00290986045896437;0.00108479222874782;0.000306138068268767;0.000331735296635549;0.00146482067759767;0.00169012596720099;0.0153649167733675;0.0329920364050119
0.00200936277548582;0.00840430750918766;0.00957041767834704;0.00107520925852918;5.56614669580298e-05;0.0011557229689239;0.00122855927798518;0.000204663691340737;-0.0153649167733675;0.0307167235494878
0.00181697697783286;0.00894314827772091;0.00571579733010856;0.000676557697434538;-0.00115497543937778;0.00135904460234568;0.00138921702972167;0.000798848601684859;0.00768245838668374;0.0136518771331057
0.00162459118017997;0.00940960745047895;0.00594253970353432;-0.000274072948252491;-0.00208730501092354;0.000631367177467694;0.00123800973396966;0.000297092455172037;0.00512163892445572;0.015358361774744
0.00153908638122314;0.0294030126828625;0.00694398518616493;0.00313363126148878;-0.00346492631813305;0.000631367177467654;0.00170108207721022;0.0021852800591544;-0.0422535211267606;0.0273037542662113
0.00188110557705056;0.0204437796060849;0.00745415552637299;0.000159077305629057;0.000556614669579604;0.00121992980053079;0.00221140670037331;-0.000310296564290788;-0.0371318822023048;-0.0989761092150165
0.00185972937731129;0.0178621693568485;0.00274925127778775;-0.00202200671612881;0.000542699302840149;0.00143395257255373;0.00220195624438876;0.00250217867800458;0.0691421254801536;-0.0773606370876054
0.00218037237339946;0.00186583669103435;0.00220129054200875;-0.00415900907488119;0.00276915798115857;0.00146605598835716;0.00139866748570618;0.00017165341854385;-0.0166453265044813;-0.0784982935153579
0.0008336717898292;-0.0190122324896857;-0.000462932345744321;-0.00131286691995094;0.00268566578072162;0.00131624004794111;0.00244766809998583;0.00146565611218212;0.0768245838668375;-0.00455062571103426
0.000876424189307584;-0.0530074553043646;-0.00388296314491673;0.00469182221903642;0.00198989744374714;0.00119852752332847;0.000982847422388154;0.000501756146512797;0.0601792573623562;0.0767918088737198
0.00134670058357025;0.0202829316154776;-0.000623541526920915;0.00319112908280051;0.0042024407553261;0.000856091088091791;0.00228701034824928;0.000627195183140986;-0.0358514724711911;-0.0136518771331058
0.0011970671853958;0.0155700854907062;-0.00088807429591771;0.00202967309230375;0.00237952771245285;0.00210812430442598;0.00253272220384634;0.000805450656244223;-0.0281690140845069;0.0034129692832765
0.00076954319061158;0.000812282352563531;0.0036278779748127;0.000505980827543141;0.00461990175751083;0.00266458351168563;0.00413929972121153;0.00167031980352286;0.00512163892445569;-0.0494880546075084
0.00130394818409181;0.135956764060125;0.00573469252789403;-0.00206225519104708;0.00488429372556112;0.00237565276945468;0.00410149789727356;0.00161750336704783;0.0512163892445586;0.0250284414106927
0.00145358158226632;-0.106875447358475;-0.00324997401910303;0.00440049992439059;0.0016420132752599;0.00250406643266842;0.00320370457874595;0.00155808487601342;-0.00256081946222808;-0.0523321956769041
0.00147495778200551;0.0359656106996091;0.00241858531654177;0.00101387824912982;0.00744472120562733;0.00177638900779043;0.00305249728299387;0.00100351229302557;0.0409731113956468;-0.00853242320819103
0.00190248177678974;0.0173152861887882;0.00546071216000457;0.00337512211099802;0.0081404895426019;0.00242915846246041;0.00253272220384634;0.00313597591570498;-0.0550576184379005;0.0375426621160407
0.00258652016844443;0.0443297062111443;0.00564966413785935;-0.00282697621449313;0.00651239163408157;0.00177638900779043;0.00246656901195483;0.00182876911294796;0.0192061459667094;0.0762229806598392
0.00226587717235609;0.00780112754441342;0.00215405254754503;0.000858634131588751;0.00630366113298909;0.00265388237308451;0.00336436233048246;0.00209285129532311;0.00384122919334187;-0.0881683731513068
0.00104743378722172;-0.00349844379569086;0.00540402656664811;-0.00436216804351608;0.0042998483225026;0.00310333019433266;0.00308084865094742;0.00179575884015104;-0.125480153649168;-0.0858930602957914
0.00106880998696009;-0.0549617583902334;-0.00117150226269996;7.09139796175942e-05;0.0015446057080834;0.00258967554147763;0.00340216415442045;0.00256159716903899;-0.0140845070422537;-0.109215017064846
0.000491652594002065;-0.010599882580966;-0.00122818785605637;-0.00370477628651836;0.00182291304287324;0.00328524955055216;0.00269337995558286;0.00137322734835082;0.137003841229194;-0.0716723549488049
0.000256514396870515;-0.0645804682285016;-0.00107702627377253;-0.00612351796969828;-0.00144719814090699;0.0028786062837086;0.00321315503473042;0.0042847334090369;-0.0384122919334187;-0.0602957906712165
0.00156046258096214;0.0149427783273434;0.00101089308152336;-0.000205075562678486;0.00204555891070507;0.00291070969951202;0.00374238056986249;0.000376317109884589;0.128040973111396;0.0426621160409554
0.000897800389046841;-0.00267007664406829;-0.00756752671308589;0.00480873445570363;0.00848837371108915;0.00235425049225236;0.00397864196947503;0.00229751498666384;0.112676056338027;-0.0409556313993173
0.00117569098565699;0.0347592507700605;0.00183283418519183;0.00657008438188577;0.0082100663762994;0.00237565276945469;0.00345886689032744;0.00301053687907676;0.0563380281690155;0.0529010238907849
0.000919176588785847;0.00416596295670618;0.00282483206892968;0.00343453652635384;0.00761170560650122;0.0027180892046914;0.00225865898029581;0.00338025193440199;0.0102432778489129;0.0130830489192268
0.00156046258096214;-0.0108894089640577;0.000821941103668525;-0.00194534295438028;0.00425810222228412;0.00225794024484204;0.00254217265983082;0.00336044577072386;-0.0588988476312446;0.0312855517633667
0.000919176588786472;0.0101012538100876;0.00435534308955378;-0.00134928220678133;0.000793175904150886;0.00149815940416061;0.0015404243254737;0.00272664853302348;0.129321382842511;0.0147895335608651
0.00121844338513499;0.0185940277141072;0.00677392840609559;0.00604685420794893;0.00388238732031788;0.00196900950261109;0.00193734347682277;0.00305675126099243;-0.0806658130601793;0.16268486916951
0.00258652016844423;0.0170659718033489;0.00355229718367078;0.00222899887285125;0.00443900198989737;0.00168007876038011;0.00111515380617114;0.00198721842237303;-0.0256081946222804;-0.072241183162684
0.00215899617366047;0.0428418622980336;0.0033066596124595;0.000827968626888775;0.00368757218596498;0.00123063093913191;0.00195624438879177;0.00214566773179815;-0.0832266325224059;0.0978384527872572
0.00297129176375002;0.0153770679019809;0.0113087758746114;0.0028940570060231;0.00435550978946053;0.000770481979282589;0.0015876766053962;0.00318219029762061;-0.0588988476312424;-0.0563139931740613
0.00619909792437123;0.0413459759853935;0.0107891579355107;0.000902715794594021;0.00425810222228402;0.00174428559198699;0.00237206445210983;0.00248897456888583;-0.0563380281690139;-0.21103526734926
0.00643423612150211;0.0285424759331194;0.00974992205730915;-0.00493714625663272;0.0050234473929561;0.00291070969951206;0.00436611066483956;0.00360472178942087;-0.0448143405889887;-0.114903299203639
0.00480964494132233;0.02332295863794;0.00417583871059171;-0.001301367355689;0.00558006206253561;0.00270738806609022;0.00257997448376884;0.00480629571922783;-0.0460947503201025;-0.0608646188850969
0.00158183878070177;0.0449007165777983;0.00200289096526113;-0.00185909622241212;0.00477297079164526;0.00309262905573152;0.003808533761754;0.0043705601183088;0.198463508322664;0.012514220705348
0.00339881575853446;0.0131493232320796;-0.000273980367889448;-0.0045864095466318;0.0090589037474082;0.00524355791456213;0.00399754288144405;0.00489212242849975;-0.0204865556978235;-0.199658703071671
0.00793057010324662;-0.0417883079595628;-0.0005574083346718;-0.00265256615651386;0.00979641818460128;0.0104871158291242;0.00703113925246893;0.00815353738083291;-0.00896286811779762;0.147326507394766
0.00568606913063018;0.0389091289277076;-0.00295709845342801;-0.0097477973063804;0.0145972197097254;0.0152277202294324;0.00705004016443794;0.00910423323738349;0.0781049935979503;-0.0682593856655287
0.00247963916974861;-0.140733949381137;-0.00699122318062867;-0.00441774927078393;0.0155017185477924;0.0136439517164626;0.00734300429995743;0.00850344627247999;0.124199743918056;-0.0995449374288954
-0.00051302879374103;-0.0563370087099188;-0.0150689202339226;0.00597019044620039;0.0125934068992387;0.0102088862254944;0.00725795019609696;0.00629175799508809;-0.0691421254801537;0.00967007963594874
-0.002394134370792;-0.0294190974819263;-0.00598033009910529;0.00705689926899186;0.0234334775893019;0.00696644122934684;0.00223030761234233;0.0039678347901867;-0.131882202304739;0.262229806598407
-0.00162459118017978;0.0159641630676936;0.00208791935529584;-0.0010541267240482;0.00748646730584582;0.00286790514510746;0.00308084865094743;0.0019277999313386;-0.0793854033290652;0.04778156996587
-0.000619909792437298;-0.0226152274792699;0.00207847175640311;0.00085288434945717;0.0104365250546178;0.00477270781611161;0.00395974105750599;0.002700240314786;0.0499359795134444;0.0130830489192268
-0.000812295590089565;0.019591285255869;0.00419473390837719;0.00683840754800715;0.00626191503277071;0.00597123533944011;0.00354392099418796;0.00128740063907888;0.021766965428937;0.144482366325368
-0.00145358158226654;0.022969093058605;0.00277759407446598;0.00149302676006121;0.00834922004369426;0.00537197157777591;0.00396919151349054;0.00417249848152745;-0.0166453265044814;0.0108077360637098
0.001197067185396;0.0446192325942361;0.00511115100097309;0.00150260973027945;0.00704117557018219;0.00365978940159231;0.00372347965789349;0.00347268069823325;-0.0102432778489118;0.0767918088737197
0.00181697697783267;-0.00376384298019156;0.00475214224304893;-0.00142786256257421;0.00878059641261847;0.00588562623063091;0.00530170580730518;0.00330762933424886;0.0998719590268887;0.0136518771331057
0.00252239156922661;-0.000772070354911114;0.00951373208499062;-0.000791553340058218;0.00436942515619998;0.0063457751904803;0.00314700184283892;0.00753954630681064;-0.120358514724712;-0.0227531285551773
0.00324918236036019;0.0380485921779622;0.00734078433966004;-0.0020565054089155;0.00648456090060245;0.00597123533944011;0.00380853376175405;0.0045290094277339;-0.0140845070422537;-0.015358361774744
0.00356982535644834;0.0110261297560741;0.00555518814893194;-0.000939131081425161;0.0103391174874414;0.00547898296378735;0.00346831734631195;0.00560514432091269;-0.0204865556978232;-0.0398179749715578
0.00297129176375002;0.0205885427976283;0.00907914253592457;-0.00259506833520214;0.00620625356581272;0.00624946494306991;0.00349666871426543;0.00532785802941874;-0.0320102432778488;-0.0784982935153579
0.00508753553793186;0.0200497020290974;0.00264532768996753;-0.00289022381793586;0.0132891752362134;0.00546828182518622;0.00506544440769269;0.00577019568489714;-0.0256081946222793;-0.0403868031854384
0.00681900771680853;0.0479327012007311;0.0235812068362826;0.00436791782564708;0.0116193312274745;0.00453728276688639;0.00643576052544531;0.0074339134338606;-0.0345710627400768;-0.0580204778156992
0.00521579273636713;0.0339389260179676;0.0107230247432615;0.00378910642444241;0.0103808635876598;0.00804725622806263;0.00699333742853095;0.00683312646895717;-0.0332906530089631;-0.0193401592718994
0.00384771595305786;0.0303359310283809;0.010193959205268;-0.00264298318629563;0.0127047298331548;0.00627086722027229;0.00676652648490292;0.00776401616182956;-0.021766965428937;-0.116609783845277
0.00694726491524317;0.0741670084686467;0.00718962275737622;0.00164635428355933;0.0123011841977095;0.00832548583169249;0.00572697632660776;0.00804130245332346;-0.00768245838668374;-0.0796359499431173
0.00831534169855305;-0.0669851456880667;-0.00103923587820154;0.00112504070366562;0.0167541015543465;0.0057251091516137;0.00825024807446958;0.00920326405577415;0.0345710627400769;-0.0836177474402726
0.00739616510976654;-0.0016969463009;0.0102506447986244;0.00296113779755362;0.016573201786733;0.0071697628627686;0.00577422860653029;0.00960598938389626;-0.0345710627400769;-0.0711035267349263
0.00480964494132233;0.00486565171584674;0.000888074295917723;4.4081663005846e-05;0.0258547514019732;0.00896755414776132;0.00440391248877753;0.00684633057807593;-0.034571062740077;0.0335608646188854
0.00589983112802206;0.00239663506003562;0.00368456356816915;0.00393093438367818;0.0432628751930758;0.0122956082527181;0.00782497755516706;0.0056579607573877;0.0230473751600514;0.00170648464163824
0.00053440499348073;-0.0957849784061573;-0.0174780579515716;-0.00175943333213866;0.0423862070884877;0.0122849071141169;0.0121154845721306;0.0067737079779227;0.218950064020487;-0.0602957906712165
0.00164596737991876;0.0156183398878906;0.00243748051432729;0.0103419414599345;0.0222506714164452;0.0111077818679908;0.00800453621887259;0.00717643330604487;-0.039692701664533;0.213310580204777
0.0102819520745606;-0.000522755969471767;0.00690619479059398;0.00699365166554938;0.01884140656527;0.00893545073195789;0.00638850824552284;0.0106425119497187;-0.0832266325224071;0.139931740614334
0.0052157927363671;0.0104229497912998;0.00541347416554083;-0.00150260973028002;0.00961551841698793;0.0104443112747196;0.0101592401833389;0.0154157973961497;-0.0781049935979517;-0.0841865756541531
0.00525854513584578;-0.0132458320264434;0.00686840439502295;0.000433150253881999;0.00926763424850063;0.0116963444910538;0.00443226385673107;0.0128145878997543;0.0115236875800256;0.122298065984073
0.00754579850794146;-0.0268857416298721;0.00847449620678903;-0.00500806023625087;0.00503736275969546;0.00894615187055908;0.00622785049378638;0.0109065941320939;-0.0614596670934699;-0.0381114903299197
0.00696864111498216;-0.0638566522707723;0.00861621019018027;-0.00284230896684313;0.0127743066668522;0.0110756784521873;0.00681377876482531;0.0135804262286424;0.175416133162612;-0.175767918088736
0.011479019259956;0.0212238923605255;-0.00880516216803506;-0.00528979956067833;0.0093650418156771;0.0110007704819793;0.00525445352738269;0.0087147120183802;0.0717029449423818;0.00455062571103415
0.00934139928603514;-0.0716577798151857;-0.0126881253129517;-1.91659404353423e-06;0.000751429803932502;0.0109151613731701;0.00528280489533633;0.00432434573639318;-0.0524967989756724;0.0483503981797506
0.00718240311237467;-0.028043847162241;-0.0116016514402864;7.47471677052455e-05;0.00342318021791466;0.00954541563222322;0.00799508576288793;0.00123458420260381;0.0217669654289375;0.0125142207053463
0.00359120155618736;0.00654651321768518;-0.00671724281273919;0.0145967802370024;0.00733339827171142;0.0147140655765774;0.00506544440769269;-0.00193440198589806;0.220230473751601;0.135949943117178
0.00200936277548555;-0.0253496433195816;-0.006027568093569;0.00757016315390117;0.0115915004939955;0.0134620323602432;0.00464962434437466;-0.00722924974251982;0.0268886043533931;0.0455062571103513
-0.00156046258096215;0.0440240950289937;0.00386406794713123;0.00970015077845306;0.00519043179382994;0.00634577519048013;0.00577422860653032;-0.00423851902712125;-0.0973111395646596;0.29692832764505
0.0053226737350634;0.0143556831616281;0.0145870926903928;0.00229000406126297;0.00914239594784516;0.00620666038866546;0.00134196474979914;-0.000878073256397438;-0.119078104993599;-0.0250284414106927
0.00604946452619631;0.0332311948592974;0.0218617438378036;-1.09820838705282e-05;0.00569138499645172;0.00507233969694365;0.00793838302698108;-0.000561174637547179;0.00256081946222769;-0.000568828213880601
0.00944828028473144;0.0561118215230705;0.0117528130225703;-0.00336444668217428;-0.00112714470589881;0.00567160345860801;0.00531115626328971;0.000481949982834629;-0.147247119078105;0.130261660978385
0.013210491438832;0.00917637786409869;0.0185456366264514;-0.00232003708992794;0.00802916660868602;0.00537197157777597;0.00687048150073244;0.00402065122666179;-0.125480153649168;-0.0915813424345849
0.00925589448707786;-0.0145728279489469;0.0129432104830557;0.00312033009882497;0.00200381281048667;0.00672031504152043;0.00617114775787919;0.00261441360551407;0.0422535211267605;0.0580204778156995
0.00750304610846286;-0.0113799953354091;0.00980660765066554;0.00172213641204817;0.00459207102403181;0.00449447821248167;0.00450786750460719;0.00243615813241077;0.185659411011524;-0.0625711035267352
0.00530129753532438;0.0362792642812919;0.00470490424858527;0.00733127887229121;0.00530175472774586;0.007480095882202;0.00573642678259223;0.00313597591570491;0.0256081946222789;-0.0392491467576789
0.00470276394262609;-0.0373489034188241;0.00597088250021255;0.00394308558991519;0.00587228476406487;0.00588562623063094;0.00525445352738269;0.000990308183906885;0.0550576184379004;-0.0102389078498295
0.00292853936427201;0.0287757055194997;-0.00649050043931332;0.00248816071944342;0.00439725588967899;0.00695574009074557;0.00369512828994001;0.00221829033195131;-0.0473751600512167;-0.0250284414106926
0.00397597315149312;0.00598354525056088;0.00718017515848346;0.00573830173285002;-0.000250476601310834;0.00719116513997098;0.00490478665595606;0.00236353553225765;0.0473751600512167;-0.0255972696245733
0.00587845492828248;-0.0159802478667551;-0.00580082572014318;0.0135947848709433;0.00303354994920901;0.0087321290985361;0.00841090582620613;0.00174954445823539;0.0768245838668387;0.0375426621160408
0.0034843205574917;-0.0370995890333825;-0.0105151775676212;0.0146630752249748;0.00391021805379665;0.00386311103501402;0.00389358786561461;0.00227770882298572;0.147247119078104;0.0358361774744025
0.00237275817105231;-0.00299177262528044;-0.00598977769799802;-0.000921210927116126;0.0133726674366503;0.00799375053505696;0.00412984926522703;0.00191459582221981;0.0473751600512152;-0.0602957906712179
0.00671212671811161;0.0329497108757353;0.00409081032055703;0.00240509553358879;0.00584445403058598;0.00349927232257524;0.00422435382507208;0.0022579026593077;-0.0422535211267606;-0.0494880546075084
0.0157970116072769;-0.0205885427976283;-0.0111009286989712;0.0261343888911141;0.0200937895718242;0.0101553805324886;0.00588763407834431;3.96123273562754e-05;-0.092189500640205;-0.006825938566553
0.00162459118017982;0.0518895617696504;0.00946649409052691;0.0138351832618476;0.00908673448088737;0.00739448677339261;0.00600103955015818;0.00173634034911657;-0.134443021766964;0.00170648464163836
0.00391184455227545;0.00402119976516035;0.0130376864719831;0.0189119917264471;0.0139571128397087;0.006977142367948;0.00560412039880931;0.00235033142313895;0.0217669654289374;0.0409556313993171
0.00498065453923618;0.0322258949180086;-0.000935312290381352;-0.0457823143984707;0.0139988589399274;0.00478340895471274;0.00567027359070071;0.00425832519079933;0.0806658130601794;-0.13367463026166
0.00404010175071084;0.0552030303761429;0.00316494562906838;0.00228766581652945;0.0133448367031713;0.0100483691464773;0.00533950763124313;0.0070311881057385;0.0192061459667093;0.103526734926052
0.00867873709411915;-0.0241352409905011;0.0103545683864446;0.00442637394398099;0.0119254692957433;0.00893545073195778;0.00661531918915093;0.00442997860934324;-0.0921895006402049;0.0420932878270749
0.00647698852098078;0.0765234315310301;0.00223908093757974;0.0010437579502717;0.00894758081349234;0.00924578375139118;0.00464017388839011;0.00444318271846195;-0.0140845070422537;0.0295790671217303
0.0042538637481026;-0.020081871627218;0.00452539986962308;0.00547478921777836;0.0196206671026814;0.00884984162314872;0.0101781410953078;0.00489212242849973;-0.119078104993598;-0.0102389078498295
0.00711827451315711;0.0159480782686322;0.00740691753190925;0.011050774601066;0.00608101526515747;0.0129269754301857;0.00745640977177148;0.00392822246283053;-0.0281690140845069;0.0426621160409555
0.00688313631602616;-0.00711752358433659;0.00632989125813677;0.0138175505966451;0.00665154530147638;0.00911737008817737;0.00553796720691774;0.00549951144796257;0.089628681177977;-0.119453924914675
0.00686176011628647;-0.0375419210075518;0.0129526580819485;0.0179121812775978;0.0129691218012051;0.010840253402962;0.00789113074705861;0.00362452795309898;0.0563380281690143;0.0517633674630255
0.00213761997392087;0.027513048793237;-0.0068211664005593;0.00161578460856174;0.00704117557018213;0.00682732642753192;0.00468742616831258;0.00361132384398022;0.0473751600512163;0.0147895335608651
-0.00192385797652894;-0.00345018939850894;0.00605591089024721;-0.00348800950017375;0.0303494148588286;0.0124026196387297;0.0108869252941455;0.00401404917210235;-0.0817838668373878;-0.0625711035267351
0.00192385797652894;-0.0509807706227228;-0.00800211626215197;0.0113791254926369;0.0169628320554387;0.0106155294923378;0.00913859093701264;0.00341986426175828;-0.0199873239436621;-0.0352673492605239
0.00019238579765285;0.0348557595644245;0.00289096526117888;-0.00640360902324849;0.00258825821354536;0.0108081499871587;0.0118508718045647;0.00402725328122111;-0.00650973111395647;-0.232081911262797
-0.000876424189307778;0.023314916238408;-0.00874847657467853;-0.0142488034224233;0.00724990607127451;0.0077690266244328;0.00727685110806586;0.00299073071539868;0.075597823303457;-0.236632536973832
-0.00132532438383065;-0.0643794082402417;-0.011582756242501;0.0263700916266111;0.0161557407845484;0.0145000428045545;0.00920474412890426;0.00443658066390257;0.00704250960307301;0.251990898748576
-0.00463863534340908;-0.106143589001214;-0.00419473390837716;0.0188766497322806;0.00420244075532594;0.0111291841451929;0.00938430279260971;0.000792246547125508;-0.0536051216389245;0.116040955631399
-0.00506615933819288;0.0954069856282314;-0.0041097055183425;0.00472545844450378;0.0178673308935058;0.00741588905059498;0.00653971554127497;-0.000145245200306399;0.0264928297055059;0.0227531285551773
-0.000769543190611566;-0.0437667382440225;-0.00227687133315069;-0.00103264170481771;0.0160861639508511;0.00714836058556634;0.00498039030383213;-0.00487891831938103;0.0969946222791282;-0.18316268486917
-0.00585707872854341;0.0299498958509252;-0.00188951977854829;0.0189270178237497;0.000166984400873704;0.0102409896412977;0.00188064074091576;-0.000132041091187529;-0.0473233034571051;-0.0153583617747439
-0.00519441653662817;0.0490505947354453;0.0168828592213289;-0.00228220352350483;0.00446683272337656;0.00985574865165662;0.00773992345130647;0.00187498349486365;-0.0290619718309859;0.120591581342434
-0.0037408349543615;-0.0347753355691195;0.0089941141458898;0.00275859213901269;0.000236561234571275;0.00648488999229513;0.00580257997448375;0.00226450471386697;0.177763764404608;-0.0449374288964724
-0.00145358158226655;0.0117338609147417;0.0136045424055477;0.00331888924175516;0.00154460570808346;0.00120922866192963;0.00494258847989415;0.00384239575355849;-0.0325250960307273;0.174630261660977
-0.00143220538252686;-0.0113397833377566;0.00281538447003687;0.00808835268550262;-0.000640106870016588;0.00860371543532235;0.00465907480035921;0.0039678347901867;0.0671887323943637;0.0261660978384518
-0.00292853936427206;0.0321293861236446;0.0124424877417404;0.000630770265730385;0.00615059209885482;0.00365978940159228;0.00738080612389536;0.00441017244566511;-0.0142992317541587;-0.139362912400453
-0.000940552788525451;0.00749551636226264;0.00531899817661341;0.00100498525276677;0.00347884168487267;-0.00496532831093222;0.0045740206964987;0.00421211080888367;-0.0535302176696545;-0.102389078498293
-0.000919176588785875;0.0103827377936473;0.0203312328171795;0.0116586032360924;0.000848837371108746;-0.00221513569043741;0.00632235505363132;0.00454881559141207;-0.0151544174135723;0.138225255972696
0.00389046835253648;0.00380405497784397;0.00505446540761662;0.0085865521412285;0.00687419116930832;0.00254687098707307;0.00374238056986254;0.00422531491800249;-0.0544865556978247;0.189988623435721
0.00852910369594501;0.0367537658535793;0.0102506447986245;-0.013395823243264;0.00619233819907328;0.0045479839054875;0.000642631006946059;0.00323500673409566;-0.089037644046095;-0.0312855517633667
0.0104315854727342;0.0161813078550124;0.00975936965620189;0.00851996966414953;0.0098799103850381;0.00449447821248183;0.0023531635401407;0.00645020730451318;-0.00805889884763128;-0.0381114903299214
0.0114148906607384;0.0269500808261155;0.0234867308473551;0.004044473414828;0.00101582177198278;0.0020867220272236;0.00372347965789355;0.00758576068872635;-0.0415646606914211;0.0904436860068257
0.0140014108291832;0.0136399096034284;0.0226175517492229;0.0127760350614047;0.00258825821354525;0.00195830836401001;0.00606719274204981;0.00648981963186934;0.0242005121638925;-0.0261660978384521
0.0155618734101447;0.0118142849100465;0.00401522952941508;0.0307509272961133;-0.00626191503277074;0.0026538823730845;0.00672872466096486;0.00361792589853965;0.0931752880921894;-0.0346985210466433
0.0107094760693444;0.0248429721491689;0.00394909633716595;0.0277650654353956;0.00644281480038422;0.00740518791199385;0.00509379577564628;0.00594845115800041;0.0262980793854047;0.0244596131968138
0.00619909792437123;0.0571090790648298;0.0117906034181413;0.0175231701845435;0.003464926318133;0.00410923722284051;0.00622785049378638;0.00458182586420891;-0.00568847631242003;-0.0460750853242317
0.00812295590090012;-0.0180551869455763;0.0147477018715693;0.027487178464996;0.00276915798115862;0.00395942128242444;0.00644521098142969;0.000541368473869097;0.0168145966709347;-0.00853242320819103
