# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"UTL11";"GDP252";"GDP274_2";"FSDXP";"HSBR";"PMDEL"
0.0285567680260637;0.00223476945287701;0.00268820489008906;-0.00466666666666599;0.0293255131964809;0.00842198581560233
0.0128750253619033;0.00527049609904183;-0.000525421864881109;-0.012;-0.0279569892473137;0.105496453900709
0.0462733439779812;0.00479585479931572;-0.0016007038209167;-0.00533333333333402;-0.0406647116324516;0.0407801418439721
0.0225934126683104;0.00510239397205547;-0.0033969134520217;-0.00466666666666599;0.00625610948191785;0.102836879432624
0.0191897717281645;0.000781180472465871;-0.00274930045577285;-0.002;-0.044379276637343;0.0416666666666675
0.104711580024524;0.00620989033808304;-0.00206503012011386;0.000666666666666038;0.00234604105571845;-0.0301418439716316
0.0234696848066762;0.00318405205232919;-0.00233385060912281;-0.00200000000000006;-0.00977517106549552;0.0226063829787234
0.0222361406387406;0.00499362200753496;-0.00461882476569853;0.012666666666666;0.0201368523949207;-0.0704787234042553
0.00360065514574492;0.00831611110561756;-0.00615843302093139;-0.013333333333332;0.0365591397849442;0.0265957446808511
0.0500901266477867;0.00447942726616499;-0.00120969220053996;0.0253333333333319;-0.0355816226783987;0.193705673758866
0.0197220041343612;0.000850398995342602;0.00272486222949936;0.0333333333333341;-0.105376344086017;-0.0704787234042553
-0.0142453032695552;0.00354003302712377;0.00455772920001454;0.060666666666666;-0.116520039100686;-0.0252659574468086
-0.0288052411659728;0.0012953752138358;0.00541306711958861;0.0193333333333339;-0.0713587487781037;-0.13563829787234
-0.0884843726567808;0.00184912339684955;0.00322584586810684;-0.0566666666666659;0.124926686217009;-0.235372340425532
-0.0796643113177292;0.00423221825589104;0.000684270335659015;-0.036;0.0826979472140743;-0.125443262411348
-0.0363388291475182;0.00163157946780842;0.0049609599335281;-0.019333333333334;0.0791788856304984;0.108156028368795
0.0594821172852045;0.0019381186405482;0.00557191559036629;0.000666666666666094;0.0404692082111436;0.0895390070921981
0.0011306262993368;0.00771292112054901;0.0117059103850244;0.0273333333333339;-0.000195503421307919;0.0270390070921982
-0.00195838001393855;0.00510239397205547;0.0086511321008321;-0.037333333333334;-0.00156402737048089;-0.0452127659574468
-0.026588096225266;0.00632855066301456;0.00678160779090645;-0.00599999999999995;0.055131964809384;0.0168439716312062
0.018980995480438;0.00152280750328786;0.00775913684184809;-0.020666666666666;0.0158357771260997;0.0908687943262407
0.0254001299705625;0.00386634892068551;0.00664719754640203;0.036;0.0285434995112433;0.0514184397163124
-0.032823448807179;0.00220510437164412;0.00846784540378057;-0.00133333333333407;-0.0535679374389031;0.0514184397163125
-0.00341834349279724;0.0016118027469865;0.00652500641503445;0.0486666666666681;-0.0508308895405688;0.0403368794326237
-0.0733436839304067;0.0027687409150689;0.00586517430564881;0.00800000000000001;-0.0578690127077242;-0.0319148936170212
-0.146978478403417;0.00213588584876742;0.00376348684612476;0.0453333333333321;-0.0488758553274662;-0.145390070921986
-0.0614846049571141;0.00166124454904132;0.00475323501020292;0.0819999999999999;0.109872922776146;0.0757978723404256
-0.0575487316107809;0.00313461025027439;0.00182064785737851;0.00133333333333407;0.0527859237536656;-0.175531914893617
-0.120631504041735;-0.00102838948273987;0.00608511834211078;-0.078;0.134701857282504;-0.124556737588653
0.0506341210961064;0.0069416290084941;0.00489986436784418;-0.0880000000000001;0.0306940371456481;0.0651595744680851
0.00592071795504984;0.00339170762095939;0.00577964051369145;-0.031333333333334;0.12316715542522;0.0762411347517726
-0.0108210787556924;0.00295661976287712;0.00507093195175906;0.018;0.0877810361681346;-0.000886524822694135
0.0766267639387564;0.00624944377972686;0.00118525397426644;0.011333333333334;0.0330400782013665;0.0403368794326238
0.114278531038559;0.00504306380958972;0.00361685748848356;-0.055333333333334;0.0535679374389092;0.0434397163120571
0.0468452732763431;0.00728772162287775;0.00292036803968759;-0.010666666666666;-0.0240469208211144;0.0172872340425533
0.0243533082213764;0.00603189985068575;0.00438666161610002;-0.00333333333333391;0.0903225806451612;0.0944148936170213
0.101180026876265;0.00929505878630268;0.00503427461234851;-0.0186666666666661;0.0304985337243401;0.168882978723404
0.0857202927572271;0.00736682850616538;0.00437444250296321;0.00466666666666599;-0.087585532746827;0.125
-0.00521646568276879;-0.000217543929041136;0.00580407873996497;0.0433333333333341;-0.130791788856305;0.0110815602836873
-0.00934935323470998;0.00148325406164404;0.00646391084935066;0.024;-0.109090909090909;0.0137411347517726
0.0333527407028423;-0.00123604505137004;0.00597514632387969;0.052;-0.240664711632451;0.0722517730496463
-0.0673935608700416;-0.00357958646876763;0.0159703808697565;0.0659999999999999;0.00586510263929618;-0.0390070921985823
-0.0362256194920559;0.00165135618863038;0.0264299417148303;0.052;-0.127663734115349;-0.176418439716311
-0.0441164795031717;0.00184912339684953;0.0377081831400679;0.192666666666666;-0.140566959921796;-0.187943262411348
-0.18611814383213;-0.00599234640904192;0.036046383753467;0.078;-0.0553274682306943;-0.375886524822694
-0.308578645424417;0.00350047958548;0.024022776426887;-0.122666666666666;-0.0609970674486802;-0.220744680851064
-0.0751623896941004;0.0067339734398639;0.018683023986119;-0.110666666666666;0.109872922776149;0.0735815602836875
0.0839809807778825;0.00596268132780906;0.0114004325566051;0.022;0.068817204301075;0.1697695035461
0.0636047130502789;0.00442998546411019;0.0164958027346375;-0.0226666666666681;0.0428152492668621;0.111702127659574
0.089906109498734;0.00856332011589159;0.0132943950928041;-0.0873333333333319;0.0492668621700879;0.150709219858156
0.0335894518006197;0.00390590236232927;0.0082479013673189;0.00333333333333197;-0.00684261974584743;0.0328014184397167
0.0258132717002314;0.00462775267232943;0.00650056818876088;-0.00533333333333208;0.101857282502446;-0.0549645390070931
0.0293712894432728;0.00588357444452137;0.00708708561932569;0.0486666666666661;0.0844574780058649;-0.0545212765957447
0.0642251607724136;0.00536937970315141;0.0131722039614365;0.05;0.0428152492668621;0.090868794326242
0.0937111301264126;0.00248197846315099;0.00718483852441987;0.0593333333333339;0.0770283479960878;-0.0296985815602845
0.0156141109219382;0.00439043202246639;0.0120847028922642;0.044666666666666;0.0119257086999061;0.0230496453900718
0.00189515903751358;0.00699107081054892;0.00882219968474685;0.064666666666666;0.027761485826;-0.00664893617021278
-0.0309738676829056;0.00267974567137025;0.0127200967753761;0.092666666666668;-0.00156402737048089;0.048315602836879
0.0861025591263156;0.0101355694212342;0.0244504453866737;-0.045333333333334;0.0825024437927682;-0.0101950354609933
0.00701458787274489;0.00211610912794546;0.0189396253619912;-0.0439999999999999;-0.0916911045943284;0.0195035460992912
0.0440062103582421;0.00395534416438409;0.0245481982917679;0.053333333333334;0.032453567937437;0.0562943262411344
-0.0175548478726875;0.00257097370684972;0.0203570424858566;0.00866666666666605;-0.140957966764416;0.0195035460992912
-0.0381604754217446;-0.000187878847808298;0.0157626559464312;0.0253333333333339;0.0484848484848446;0.0159574468085107
-0.0362315005131171;0.00488485004301437;0.0136609684869073;-0.0233333333333339;-0.030889540566956;-0.175975177304964
-0.0248561355222484;0.00143381225958927;0.0230819047153558;0.0459999999999998;-0.147018572825026;-0.111258865248227
-0.0162963093652333;-0.000791068832876773;0.0334070553159252;-0.0186666666666658;-0.106353861192569;-0.038563829787234
-0.207067811113365;-0.0111342938227413;0.0291181466049192;0.0459999999999999;-0.132942326490715;-0.124556737588653
-0.0949784901654613;0.00531004954068576;0.0264177226016936;-0.136666666666668;0.258651026392961;0.0820035460992913
0.123670521675972;0.00656587131287756;0.0222143476826454;-0.0660000000000001;-0.0218963831867038;0.11436170212766
-0.0232829623879311;0.00213588584876739;0.0277373868204643;0.034;-0.0772238514174016;0.0155141843971636
-0.00645295036124155;0.000118660324931574;0.0252569068537006;0.0126666666666679;-0.0516129032258064;0.0106382978723404
-0.0245856085533571;0.00198756044260301;0.0231307811679028;0.077333333333332;-0.130596285434995;-0.0394503546099296
-0.110277966460537;-0.0038070187582197;0.0183897652708366;0.048666666666668;-0.0774193548387095;-0.0930851063829787
-0.0987496949220304;0.00329282401684977;0.0181331638949647;0.102;0.0426197458455524;-0.0093085106382978
-0.0378076141579716;0.00177990487397284;0.0164102689426799;-0.024;0.0510263929618767;0.036347517730496
-0.0490962340881625;0.0038960140019183;-0.000891995258984202;0.0219999999999999;0.0504398826979471;0.0509751773049654
-0.0747433669433659;0.00924561698424786;0.00551082002468295;-0.219333333333334;0.140175953079179;0.022163120567375
0.0619006871973114;0.0050826172512336;-0.000537640978018006;-0.0566666666666661;0.125708699902246;0.0239361702127659
0.0846352443711261;0.0104124435127411;0.00147851268954913;-0.076666666666668;0.123558162267841;0.0620567375886529
0.109556071125067;0.00948293763411096;-0.00177177140483153;-0.0113333333333319;0.0173998044965806;0.0815602836879429
0.0912102259194245;0.0085732084763025;0.00167401849973725;0.00533333333333197;-0.0160312805474134;0.0558510638297872
0.0901928092755494;0.00475630135767191;-0.0040934029008175;0.040666666666668;0.101075268817208;-0.00443262411347478
0.0331292619024512;0.0079799068516449;0.00185730519678895;0.0486666666666661;-0.0385141739980468;-0.0359042553191489
0.00548993316219298;0.0043607669412335;-0.00840674983809697;-0.00866666666666605;-0.131573802541542;-0.0718085106382979
-0.00568253660200357;0.00750526555191883;0.00138075978445484;-0.012;0.0197458455522933;-0.0926418439716317
-0.0312385136307349;0.00969059320274102;0.000195505810188568;-0.048666666666668;0.056695992179865;-0.00221631205673667
-0.0223405287626039;0.00532982626150758;0.000305477828419276;-0.019333333333332;0.00782013685239302;-0.0199468085106383
-0.0251722404043791;0.0112232890664399;-0.020589205635455;-0.013333333333334;0.0649071358748796;0.00265957446808518
-8.38045501462825e-05;0.0013645937367126;0.000977529050941284;-0.0313333333333341;-0.0375366568914955;0.0265957446808511
0.0248943621591584;0.00504306380958969;-0.0118403206295287;-0.0733333333333319;0.032258064516129;0.0115248226950345
-0.0109372289216868;0.00645709934835703;0.002370507948533;-0.0606666666666679;0.00997067448680344;0.00177304964539099
0.00940522293480417;0.0106794292438371;-0.00210168745952422;-0.000666666666666094;-0.0494623655913958;-0.002216312056738
0.0269791841259497;0.00398500924561707;-0.000317696941555701;0.00466666666666599;0.00586510263929618;0.0257092198581556
0.0295580118620179;0.00027687409150684;0.0116570339324769;-0.0786666666666661;-0.0271749755620762;-0.00664893617021278
0.0312414541412683;0.00862265027835735;-0.0062561859260255;-0.0106666666666659;-0.0899315738025395;0.0398936170212766
0.0358065967413259;0.00717894965835714;-0.00428890871100573;-0.042;-0.0160312805474077;0.0757978723404255
0.0796319657018854;0.0015821376657536;-0.00541306711958822;0.154666666666666;-0.0570869990224865;0.0403368794326251
0.0106358265922156;0.0107882012083577;0.00184508608365186;0.00533333333333397;-0.00821114369501469;-0.0412234042553192
0.0331660182840929;0.00471674791602794;0.00669607399894911;0.0166666666666661;0.0295210166177946;0.00265957446808518
0.00609273782113906;0.0055374818301378;-0.00244382262735354;0.00933333333333386;-0.00449657869012898;-0.0447695035460998
0.0304975049768172;0.00785135816630239;0.00103862461662541;-0.00666666666666782;0.0371456500488738;-0.0492021276595745
0.000432255048121388;0.00252153190479498;-0.0045088527474676;-0.00533333333333208;-0.0903225806451611;0.002216312056738
-0.0512075206497364;0.00320382877315112;-0.011094954728186;-0.024;0.00312805474096178;-0.0558510638297872
-0.0515941977846184;0.00649665279000083;0.00739256344774519;-0.04;-0.028934506353865;-0.0611702127659575
-0.0201042705034447;0.00315438697109632;-0.000928652598394697;0.00400000000000011;0.0391006842619764;-0.0208333333333338
0.0154494423321747;0.00562647707383646;-0.00272486222949919;0.028666666666666;0.0375366568914955;0.0465425531914894
8.82153159464938e-06;0.00232376469657564;-0.00571854494800783;-0.00866666666666605;-0.197849462365589;0.0239361702127659
-0.0167329751791476;0.00287751287958943;-0.00285927247400364;0.0373333333333321;-0.0367546432062579;0.000886524822695467
-0.0818770454926386;-0.00503317544917881;-0.0061095565683843;0.052666666666668;-0.0774193548387095;-0.00664893617021278
-0.0976646465359343;-0.00296650812328803;0.0012707877662238;-0.0820000000000001;-0.0346041055718475;-0.0483156028368802
0.00182605704002309;0.00607145329232961;-0.00453329097374089;-0.0519999999999999;0.0627565982404691;0.0226063829787234
0.0449310009203814;0.00303572664616469;-0.00911545840002947;-0.013333333333334;0.00391006842619765;0.0381205673758869
-0.00029405105314545;-0.000613078345479523;-0.0101785212429282;-0.00333333333333402;0.0283479960899313;0.0132978723404255
-0.0137880538819151;0.0115990467620564;0.00261489021126848;-0.036666666666666;0.0525904203323576;-0.00620567375886566
0.045721998253337;0.00411355793095941;-0.00844340717750713;0.0146666666666659;-0.0269794721407624;-0.000443262411347067
0.00870391117306102;0.00715917293753532;-0.0116203765930668;-0.00666666666666593;0.0217008797653959;0.0257092198581556
-0.000139674250244859;0.00844465979095999;-0.00519312308312669;-0.00133333333333407;0.0289345063538592;-0.0115248226950346
0.0184972814980148;0.00263030386931551;-0.016043695548577;-0.033333333333332;-0.00879765395894427;0.0234929078014176
-0.00309047656854294;0.00653620623164475;-0.00343357079143203;-0.00333333333333402;-0.00684261974584743;-0.00886524822694945
-0.00295815359462875;0.00812823225780923;-0.00624396681288863;-0.00666666666666593;0.0604105571847506;-0.00265957446808507
0.0399968242486262;0.00670430835863112;-0.000806461467026787;-0.00933333333333397;0.0879765395894426;-0.00443262411347606
0.0190001087988911;0.00841499470972717;-0.00102640550348854;0.000666666666665983;-0.0203323558162229;0.0607269503546104
0.0500048518423765;0.00552759346972675;0.000891995258984202;0.030666666666668;0.0281524926686216;0.048315602836879
0.0146069860649222;0.0055374818301378;-0.00260267109813161;-0.012;-0.00410557184750732;0.0199468085106382
0.0452559273341024;0.00778213964342567;-0.0221410330038248;0.00933333333333208;0.00175953079178887;0.0540780141843976
0.00694548587525878;0.00124593341178103;-0.00837009249868648;-0.0100000000000001;-0.0725317693059647;-0.0624999999999999
-0.0366519935191161;0.00651642951082287;-0.0151883576290033;-0.040666666666666;0.0142717497556188;-0.083776595744681
-0.0159258050382723;0.00692185228767206;-0.0169723481469716;-0.0279999999999999;0.0637341153470204;-0.0487588652482274
-0.0121546002816976;0.00546826330726113;-0.0213223524236611;-0.0220000000000001;0.0217008797653959;-0.0407801418439708
-0.0357874834228734;0.00710973113548041;-0.0157015603807475;-0.022;-0.00547409579667452;0.0252659574468085
0.0205600496358165;0.00885997092822033;-0.0262955314703257;-0.00599999999999995;0.0205278592375366;0.0230496453900705
0.00899796222620142;0.00524083101780903;-0.014687373990396;0.00266666666666593;-0.0183773216031318;0.00265957446808507
-0.00825842382754327;0.00689218720643925;-0.0231430002810394;-0.038;-0.0144672531769268;0.00620567375886572
0.0204012620671185;0.00901818469479576;-0.0227153313212528;-0.025333333333332;0.0160312805474077;0.0035460992907792
0.00173637146881567;0.00392567908315122;-0.0244626644998106;-0.01;-0.00508308895405862;0.035904255319149
0.0221802709386421;0.013912923098221;-0.0220066227593201;-0.042666666666668;0.0285434995112433;0.00753546099290825
0.019463239207588;0.00890941273027523;-0.0175710846906733;-0.00533333333333198;0.00801564027370671;-0.00310283687943219
-0.0259808808005226;0.00960159795904247;-0.0200637837705738;-0.015333333333334;0.0748778103616773;-0.0230496453900718
-0.0527704019971946;0.0139722532606867;-0.0141130756729677;-0.021333333333334;-0.0303030303030264;-0.0177304964539002
-0.040823107707959;0.0107980895687687;-0.0318185706081452;0.00866666666666799;0.0369501466275659;-0.0155141843971636
0.00348891574555166;0.0122022367471251;-0.0256723567003507;-0.00466666666666798;0.0570869990224808;-0.0115248226950346
-0.010813727479366;0.00916651010096003;-0.0180354109898703;-0.032666666666666;-0.00312805474095601;0.023936170212766
-0.0132175948388179;0.0144370062000021;-0.0179620963110497;-0.011333333333334;-0.0342130987292315;0.000443262411347012
-0.0140909264666501;0.00983891860890518;-0.0195750192451032;-0.000666666666666014;-0.0074291300097713;0.0310283687943259
0.0352111433587098;0.011747372168221;-0.0198316206209752;-0.00333333333333399;0.0195503421309853;0.0376773049645399
-0.00096595770957697;0.0153269586369882;-0.00956756558608979;-0.00666666666666602;0.0129032258064516;-0.0265957446808511
-0.00459895847117142;0.00617033689643942;-0.0101785212429282;-0.00933333333333399;-0.0699902248289325;0.00709219858155991
-0.0469393696133522;0.00948293763411101;-0.0132210804139836;-0.00933333333333199;-0.00938416422287391;-0.0367907801418444
-0.0641839936249746;0.00836555290767205;-0.0168379379024671;0.014;0.0136852394916892;-0.0124113475177301
-0.0941610282377225;0.00412344629137051;-0.0221165947775511;0.014;0.0547409579667624;-0.0288120567375891
-0.0772883788083258;0.00252153190479476;-0.0216033920258067;0.00733333333333204;-0.0111436950146627;-0.0354609929078005
-0.0760210187692819;0.00443987382452127;-0.0169601290338346;0.02;-0.0349951124144634;0.00576241134751732
-0.0556447510416727;0.017176082033838;-0.0160314764354405;0.00466666666666802;0.023264907135871;0.0305851063829787
0.0132117138177516;0.00361913991041152;-0.0208946834638741;-0.000666666666668016;0.0480938416422286;0.0292553191489362
0.0355610641119495;0.00605167657150762;-0.0103251506005694;0.02;0;0.0301418439716317
0.022139103791203;0.00582424428205564;-0.0146140593115751;0.053333333333334;0.0181818181818182;0.0168439716312048
-0.00584573493650256;0.00366858171246631;-0.0151272620633194;0.00533333333333399;0.0449657869012726;-0.0296985815602833
0.0218803388644354;0.0053891564239732;-0.0152738914209607;0.021333333333332;-0.009188660801566;-0.000886524822695467
-0.0136086827394958;0.00944338419246715;-0.0205281100697712;-0.029333333333332;0.0183773216031319;-0.0350177304964534
0.021123157402588;0.0151984099516458;-0.0225809210767482;-0.00133333333333399;0.058455522971648;0.0336879432624108
0.0400659262461117;0.00608134165274066;-0.00865113210083213;-0.01;0.0205278592375366;0.0549645390070932
0.0236902230965345;0.0118561441327414;-0.00552303913781935;-0.009333333333334;0.0130987292277653;0.0921985815602833
0.0270144702523263;0.00665486655657632;-0.00772247950243776;0.012;0.0500488758553255;0.0487588652482274
0.0304372245109215;0.00954226779657663;-0.0121946749104949;0.018;-0.00606060606060399;-0.0664893617021276
0.0402555891753895;0.0115594933204124;-0.00588961253192241;-0.00866666666666599;0.00957966764418161;-0.0700354609929084
0.0444796325538069;0.00487496168260337;-0.00955534647295311;0.00466666666666604;0.0111436950146628;-0.0416666666666662
0.00520470364064585;0.0101059043400016;-0.0062195285866152;0.015333333333334;0.0191593352883696;-0.0279255319148936
-0.00927878098195556;0.0105212154772617;-0.016679089431689;-0.00466666666666601;0.0531769305962813;0.0226063829787234
0.041555294830287;0.00393556744356205;-0.0100807683378341;0.007333333333332;-0.0346041055718475;0.0456560283687939
0.0160625387779844;0.0121033531430152;-0.00983638607509858;-0.00333333333333199;-0.00723362658846327;-0.0394503546099295
-0.0027523178574263;0.00802934865369986;-0.0100685492246972;0.011333333333332;-0.137047898338223;0.0323581560283696
0.000333747945319318;0.00648676442959006;-0.0111316120675961;0.00133333333333399;-0.12316715542522;-0.0274822695035465
-0.0219185655013454;0.0107980895687684;-0.0102151785823385;-0.020666666666666;-0.0776148582600175;-0.0279255319148937
-0.00212304860369694;0.0113320610309606;-0.0094453744547222;0.00666666666666602;0;-0.00310283687943214
0.00793349741382232;0.00588357444452137;-0.00874888500592619;-0.004;-0.0584555229716538;-0.0274822695035465
0.00022494905565501;0.00605167657150762;-0.0137831596182749;0.009333333333334;-0.0856304985337242;0.0106382978723404
-0.0191089076885554;0.00288740124000042;-0.01198694998717;0.00800000000000001;-0.102834799608991;0.0155141843971636
-0.0282171390596819;0.00262041550890435;-0.0040323073351336;0.044;-0.100684261974585;0.00930851063829791
-0.0611552677775921;0.00370813515411006;-0.0116570339324771;-0.00466666666666804;0.0260019550342152;0.0155141843971622
-0.0904206988417328;-0.0118462557723302;-0.00543750534586209;0.037333333333334;-0.0975562072336285;-0.0226063829787234
-0.159656489559717;-0.013220737869454;-0.00909102017375578;0.138;-0.13822091886608;-0.0567375886524814
