# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP276A;GDP274_2;GDP257
0.0051697187218918295;0.0264299417148303;-0.0048687986879869
0.00504746186022551;0.0377081831400679;-0.005873308733087329
0.00500379869534461;0.036046383753467005;-0.0185731857318573
0.0054054998122483894;0.024022776426887;-0.0189934399343994
0.0041218027647516205;0.018683023986119;-0.00405904059040593
0.0047068891741549;0.0114004325566051;0.00718532185321855
0.00496013553046377;0.0164958027346375;0.00546330463304634
0.00433138595617967;0.0132943950928041;0.0124538745387454
0.0033358657968964;0.0082479013673189;0.00528905289052889
0.00477675023796426;0.006500568188760879;0.0032902829028290397
0.00483787866879745;0.0070870856193256905;0.0164514145141451
0.00548409350903387;0.0131722039614365;0.0121771217712177
0.00536183664736758;0.00718483852441987;0.0194546945469455
0.00554522193986709;0.0120847028922642;0.00482779827798274
0.00484661130177358;0.00882219968474685;0.0068573185731857795
0.00578100303022364;0.0127200967753761;0.00309553095530954
0.00577227039724748;0.0244504453866737;0.0278495284952849
0.00537056928034374;0.0189396253619912;0.0117466174661747
0.0062525652109367;0.0245481982917679;0.00892783927839275
0.00394715010522828;0.0203570424858566;0.0034030340303403102
0.00821740763057466;0.0157626559464312;-0.00343378433784342
0.00785063704557562;0.0136609684869073;0.00781057810578106
0.008191209731646191;0.0230819047153558;-0.00408979089790895
0.00868896981128778;0.0334070553159252;-0.00616031160311603
0.00892475090164435;0.0291181466049192;-0.0373411234112341
0.009693222603547241;0.0264177226016936;0.00383353833538339
0.0108808606883061;0.0222143476826454;0.0157031570315704
0.0104180311405692;0.0277373868204643;0.0029930299302992603
0.00807768550295601;0.0252569068537006;0.0027367773677736697
0.00918672989092939;0.0231307811679028;4.10004100040995e-05
0.00893348353462053;0.0183897652708366;-0.00149651496514969
0.00787683494450409;0.0181331638949647;-0.012740877408773998
0.00685511688629242;0.0164102689426799;-0.0140118901189012
0.0090208098643822;-0.000891995258984202;-0.0108343583435834
0.00875009824212097;0.00551082002468295;-0.000645756457564622
0.007117095875577459;-0.0005376409780180059;0.00832308323083231
0.00394715010522823;0.00147851268954913;0.0148523985239853
0.008950948800572841;-0.0017717714048315302;0.0239134891348913
0.0049164723655829605;0.00167401849973725;0.0248257482574826
0.00622636731200826;-0.0040934029008175;0.0140836408364084
0.00762358858819523;0.00185730519678895;0.0191061910619106
0.00598185358867553;-0.00840674983809697;0.0103628536285363
0.00429645542427493;0.0013807597844548401;0.00891758917589175
0.00723062010426767;0.000195505810188568;0.00378228782287821
0.00472435444010721;0.00030547782841927596;0.006375563755637579
0.0054666282430815795;-0.020589205635455;-0.00413079130791305
0.00482041340284506;0.000977529050941284;0.0096145961459615
0.00809515076890838;-0.0118403206295287;0.000758507585075785
0.00599058622165172;0.002370507948533;-0.00125051250512503
0.00498633342939225;-0.00210168745952422;-0.00293152931529317
0.0054578956101054;-0.000317696941555701;0.00337228372283727
0.0036677058499908796;0.0116570339324769;-0.0101783517835179
0.004366316488084329;-0.0062561859260255;0.009071340713407209
0.00630496100879374;-0.00428890871100573;0.0109881098810988
0.006165238881174979;-0.00541306711958822;-2.0500205001994198e-05
0.00794669600831355;0.00184508608365186;-0.0007482574825748429
0.0074489359286718;0.00669607399894911;0.0103321033210332
0.007536262258433571;-0.00244382262735354;0.00206027060270603
0.00689004741819704;0.00103862461662541;0.00537105371053709
0.00785063704557565;-0.0045088527474676;0.00543255432554329
0.006173971514151171;-0.011094954728186;0.000758507585075785
0.006243832577960629;0.00739256344774519;0.0096043460434605
0.00672412739164979;-0.000928652598394697;-0.0092045920459205
0.00786810231152801;-0.00272486222949919;0.00683681836818373
0.009894073161999079;-0.00571854494800783;-0.0128946289462895
0.0076847170190284;-0.0028592724740036397;-0.00589380893808933
0.00649707893426943;-0.0061095565683843;-0.0153444034440344
0.008330931859264921;0.0012707877662238;-0.0179171791717918
0.00522211451974885;-0.00453329097374089;-0.00075850758507584
0.00702103691283962;-0.00911545840002947;0.00167076670766703
0.00748386646057653;-0.0101785212429282;0.0009327593275932911
0.00845318872093126;0.00261489021126848;0.0052890528905289395
0.00573733986534275;-0.00844340717750713;0.0201722017220172
0.00606917991843725;-0.0116203765930668;0.008159081590815909
0.00644468313641244;-0.00519312308312669;0.0169024190241903
0.0051085902910587;-0.016043695548577;0.0031057810578105603
0.007326679067005459;-0.00343357079143203;0.0125666256662567
0.00460209757844088;-0.00624396681288863;0.0101476014760147
0.0041218027647516;-0.000806461467026787;0.0258815088150881
0.0052308471527250395;-0.0010264055034885401;0.00788232882328832
0.00510859029105859;0.000891995258984202;0.0148831488314883
0.00691624531712554;-0.00260267109813161;0.006355063550635479
0.0049601355304638205;-0.0221410330038248;0.0175481754817549
0.005562687205819429;-0.00837009249868648;0.0149343993439933
0.00600805148760408;-0.0151883576290033;-0.00250102501025007
0.005283242950582021;-0.0169723481469716;0.008897088970889809
0.0051871839878441205;-0.0213223524236611;0.0141656416564164
0.0048204134028451105;-0.0157015603807475;0.0174251742517426
0.00619143678010359;-0.0262955314703257;0.0230934809348093
0.00598185358867565;-0.014687373990396003;0.0169331693316933
0.00621763467903191;-0.0231430002810394;0.0124333743337433
0.00512605555701107;-0.0227153313212528;0.0148216482164824
0.00506492712617779;-0.0244626644998106;0.0167281672816727
0.00440997965296508;-0.0220066227593201;0.0306273062730626
0.00461956284439335;-0.0175710846906733;0.00720582205822062
0.00435758385510809;-0.0200637837705738;0.0250512505125052
0.00385982377546656;-0.0141130756729677;0.0256765067650676
0.00404320906796607;-0.0318185706081452;0.0125768757687578
0.00550155877498626;-0.0256723567003507;0.0260147601476013
0.0035105184564197;-0.0180354109898703;0.0142373923739239
0.00488154183367828;-0.0179620963110497;0.0229294792947929
0.0045933649454648106;-0.0195750192451032;0.0183066830668306
0.00613030834927042;-0.0198316206209752;0.00507380073800745
0.00833093185926481;-0.009567565586089791;0.0269782697826979
0.00357164688725298;-0.0101785212429282;0.0231754817548175
0.00444491018486992;-0.0132210804139836;-0.0016092660926611
0.00568494406748576;-0.0168379379024671;0.0018040180401806
0.0113873534009239;-0.0221165947775511;-0.006826568265682621
0.007405272763790991;-0.0216033920258067;-0.0230012300123001
0.00449730598272691;-0.0169601290338346;-0.0113366133661339
0.00747513382760023;-0.0160314764354405;-0.0274600246002458
0.004968868163439999;-0.0208946834638741;-0.015569905699057
0.0058595967270092;-0.0103251506005694;-0.00337228372283727
0.00682891898736393;-0.0146140593115751;-0.0016605166051660801
0.00652327683319798;-0.0151272620633194;-0.00329028290282907
0.00819994236462229;-0.0152738914209607;-0.000932759327593402
0.00808641813593214;-0.0205281100697712;0.0239852398523986
0.00703850217879198;-0.0225809210767482;0.0312320623206231
0.0071694916734345;-0.00865113210083213;0.0134993849938501
0.008322199226288629;-0.00552303913781935;-0.000594505945059387
0.00829600132736019;-0.00772247950243776;0.0310270602706025
0.00763232122117152;-0.0121946749104949;0.0232062320623208
0.00691624531712542;-0.00588961253192241;0.0189421894218943
0.00822614026355095;-0.00955534647295311;0.0138991389913898
0.00872390034319237;-0.0062195285866152;0.0201414514145142
0.00828726869438412;-0.016679089431688998;0.0144936449364493
0.0117453913529469;-0.0100807683378341;0.00654981549815503
0.007684717019028291;-0.00983638607509858;0.0227449774497744
0.00848811925283588;-0.0100685492246972;-0.0074210742107420095
0.00868023717831168;-0.0111316120675961;-0.0141143911439116
0.007431470662719541;-0.0102151785823385;-0.0221197211972121
0.00934391728450046;-0.0094453744547222;-0.00970684706847047
0.00888982036973973;-0.008748885005926191;0.00821033210332089
0.00839206029009798;-0.0137831596182749;-0.00263427634276348
0.009378847816405191;-0.01198694998717;-0.0175789257892579
0.007684717019028291;-0.0040323073351336;-0.0157236572365723
0.011500877629613998;-0.0116570339324771;-0.00458179581795815
0.00950110467807175;-0.005437505345862089;-0.0145551455514554
0.0030302236427303102;-0.009091020173755779;-0.0634993849938501
