# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; FCBF(n_components=15)
"CES006";"GDP256";"GDP257";"GDP265";"GDP272A";"GDP276_7";"GDP277A";"GDP278A";"GDP280A";"GDP286A";"GDP288A";"CES015";"CES046";"LHU680";"FYGM3";"Sfygm6"
-0.00569194218966634;0.00985895513314148;0.00361828618286184;0.00990894152241867;0.00118882890608251;0.0013608656617682;0.000165831979038844;0.000186266668127576;0.000165051363984474;0.00133587786259544;0.00154510792694177;0.0244760672703803;0.00315320609728007;-0.063324538258575;0.0178450417890217;-0.0536044362292054
-0.0115818649772324;-0.0017225307015766;0.00521730217302173;0.00302704572692346;0.000545691956890344;0.000444171431271529;0.000198998374846613;0.00027392157077584;0.000363113000765836;0.000469147582697181;0.000545784392103805;0.0191979301422921;0.00394758706780121;-0.0211081794195197;-0.000451773209848211;-0.0573012939001848
-0.0138586418530979;0.00306002512868317;0.00143501435014351;0.0128247896512102;0.000565180955350703;0.00121910882200068;-5.52773263462684e-05;-9.86117654792726e-05;-0.000112234927509449;0.000588422391857519;0.000215238915195858;0.00269081500647883;0.0023628780908926;-0.060686015831137;0.00835780438219993;0.0406654343807764
-0.0122253019204114;-0.0060085923884408;-0.000871258712587135;0.000889580785055077;0.000730837442263835;0.00147427113358218;-0.000364830353885457;-0.000361576473424143;0.000323500673409573;0.00115298982188295;0.000730274890843126;0.000620957309184988;0.00237503698329732;-0.0580474934036912;-0.00180709283939487;-0.0517560073937154
-0.00876064145713737;0.00953471405990353;0.00207052070520703;-0.0034965466968136;0.000594414453041259;0.000236261399612553;0.000110554652692576;0.000175309805296528;0.000336704782528312;0.000779262086513986;0.000991636430723815;0.00165588615781609;0.00246420219427519;0.0369393139841636;0.00632482493788164;-0.00554528650646952
0.00910710750346436;0.00260406111944232;0.0083538335383354;-0.00075367260956051;0.000214378983064079;0.00117185654207814;-0.000685438846693876;-0.00054784314155168;0.000237673964137649;0.000421437659033087;0.000668778057930013;0.0111772315653298;0.00320184166690268;0.0158311345646437;0.00225886604924308;0.0147874306839186
0.000148485448425911;0.0060085923884408;0.00488929889298893;0.0246611562079148;0.000389779969207374;0.00189954165288476;-0.0011055465269256;-0.00111760000876549;0.000264082182375149;-0.000135178117048343;0.000292109956337251;0.00501940491592257;0.00283302193058894;-0.0237467018469658;0.0239439801219786;0.0221811460258779
-0.00346466046327398;0.00240141044866857;0.00618081180811809;-0.00544868230846217;0.00125704040069379;0.00170108207721022;0.000807048964655682;0.000723152946848247;0.000118836982068824;0.0021071882951654;0.000960888014267266;0.00708926261318477;0.00402459338637312;-0.0422163588390473;0.0137790829003845;0.00554528650646946
-0.00386062165907747;0.00780205082478823;0.00759532595325953;0.00213746494186839;0.000760070939954425;0.0015593252374427;-0.00101710280477153;-0.00102994510611723;-0.000145245200306325;0.000858778625954203;0.000561158600332085;0.00652005174644238;0.00462443207840013;-0.00791556728232184;0.00225886604924305;0.00739371534195971
0.000395961195801764;-0.000871397884326983;-0.000553505535055371;0.00389191593461578;0.000701603944573281;0.00133251429381469;0.00259803433827512;0.00273921570775855;0.00120157392980695;0.000596374045801523;0.000614968329131063;0.0108150064683105;0.00305593495803238;-0.0158311345646439;-0.00361418567878902;-0.00924214417744934
0.000940407840032687;0.00467109796133423;0.00331078310783108;0.000395369237802284;0.00104266141762974;0.00192789302083826;0.000409052214962456;0.000350619610593095;0.000132041091187575;0.00135178117048344;0.000568845704446206;0.0244243208279377;0.00451500204674648;0.0211081794195278;0.00135531962954596;-0.00554528650646946
0.00806770936448192;0.00155027763141899;0.00153751537515377;-0.00176680628142878;0.000993938921478829;0.00146482067759767;0.00333875051131526;0.00341854120328269;0.00169012596720099;0.000294211195928774;0.00055347149621794;0.00957309184994054;0.00457579650877629;-0.0290237467018496;0.0126496498757619;0.0129390018484286
-0.000742427242130278;0.0206906334859968;0.00964534645346453;-0.0013467264662639;0.000954960924558077;0.00122855927798518;0.000154776513769614;0.000197223530958623;0.000204663691340737;0.000914440203562327;0.00125299797060451;0.0411901681759324;0.0045960613294533;-0.065963060686013;0.0140049695053086;-0.0295748613678372
-0.00564244704019021;-7.09277347707843e-05;0.00618081180811805;0.0076479236937371;0.000964705423788272;0.00138921702972167;0.000685438846693837;0.000657411769862039;0.000798848601684859;0.000636132315521617;0.000745649099071408;0.0289780077619716;0.00588490392448518;-0.0712401055408969;-0.0011294330246219;-0.0166358595194084
-0.00346466046327415;0.00805536416325536;0.00613981139811398;0.0209298590261562;0.000964705423788275;0.00123800973396966;0.000486440471847263;0.000504015690227568;0.000297092455172037;0.00138358778625957;0.00108388168009346;0.0390168175937849;0.0055890375426072;0.0343007915567256;-0.000451773209848211;0.0258780036968578
0.00400910710750355;0.00115510882341022;0.00523780237802382;0.0135784622607707;0.00135448539299565;0.00170108207721022;0.00382519098316253;0.00380203140236889;0.0021852800591544;0.00201176844783715;0.00103775905540866;0.0348771021992289;0.00580789760591449;-0.00527704485488389;0.0203297944431896;0.0295748613678372
0.00118788358740837;0.0196976451992056;0.00895858958589583;0.0114409973189024;0.00136422989222585;0.00221140670037331;-0.00153670967242656;-0.00175309805296548;-0.000310296564290788;0.00100986005089058;0.00176034684213762;0.0493661060802066;0.00608755213125037;-0.0263852242744037;0.0300429184549355;0
-0.0192041179964374;-0.00459003769302475;-0.00322878228782289;0.0115645502057156;0.00208532283525951;0.00220195624438876;0.00538401158612759;0.00558800004382747;0.00250217867800458;0.0012086513994911;0.0022369472972142;0.0540232858990942;0.00687788013763908;-0.0923482849604245;-0.00158120623447011;-0.00739371534195921
0.0235101960007931;-0.00244194058282333;-8.20008200081851e-05;0.017915168587914;0.00216327882910095;0.00139866748570618;8.84437221540767e-05;-5.47843141552005e-05;0.00017165341854385;0.00275922391857504;0.0018756534038497;0.0337904269081551;0.00605107545403372;-0.029023746701844;0.0309464648746326;0.0776340110905731
-0.00138586418531095;0.00121590402464233;-0.00740057400574007;0.0110209175037375;0.00199762234218785;0.00244766809998583;0.00403524482327837;0.00404308238465163;0.00146565611218212;0.000978053435114513;0.00176034684213763;0.0210608020698471;0.00577142092869538;-0.00263852242744117;0.0112943302462166;-0.0480591497227359
-0.0038606216590773;-0.00687999027276782;-0.00558630586305861;0.0294302976389043;0.00110112841301085;0.000982847422388154;0.00154776513769583;0.00145726275652758;0.000501756146512797;0.000970101781170483;0.00224463440132834;0.000827943078923865;0.00533370080208202;-0.0554089709762532;-0.0472103004291849;-0.1090573012939
-0.00851316570976002;-0.0102743890082276;0.00593480934809348;-0.00391662651197844;0.00144218588606731;0.00228701034824928;0.00138193315865698;0.00152300393351375;0.000627195183140986;0.00165394402035622;0.00146054978168626;-0.0221992238033635;0.00426371827035743;-0.0422163588390497;-0.0578269708606278;0.1090573012939
-0.0150960205899829;0.00665707453491672;0.00233702337023368;0.0074378837861547;0.00212430083218023;0.00253272220384634;0.00189048456104274;0.00208180393789648;0.000805450656244223;0.00177321882951656;0.0019371502367628;-0.00201811125485118;0.00528911819659308;-0.00527704485488151;0.043370228145471;0.186691312384473
-0.0128192437141156;0.00512706197057512;0.00747232472324721;0.00499153662725324;0.00258229229599892;0.00413929972121153;0.00414579947597095;0.00410882356163783;0.00167031980352286;0.00239344783715012;0.00166041448865384;0.016921086675291;0.00509862888223261;0.0158311345646438;0.0307205782697085;-0.0110905730129388
-0.00351415561275049;0.00533984517488753;0.00601681016810172;0.0126888814757157;0.00254331429907816;0.00410149789727356;0.00321714039335342;0.00335280002629648;0.00161750336704783;0.00190044529262087;0.00230613123424141;0.0181630012936609;0.00464469689907715;0.010554089709763;0.0201039078382654;-0.177449168207024
0.0204909918827957;0.0100109431362218;-0.00131201312013121;0.00337299381000042;0.00266999278907058;0.00320370457874595;0.00325030678916127;0.00330897257497233;0.00155808487601342;0.00190839694656487;0.00177572105036592;0.0200776196636427;0.0049567751374972;-0.0474934036939314;0.0318500112943303;-0.0351201478743072
0.00643436943179662;-0.00841000283710941;0.00367978679786797;0.00161854281725293;0.00233867981524428;0.00305249728299387;0.00197892828319682;0.00209276080072757;0.00100351229302557;0.00220260814249365;0.00132218190763176;0.0114877102199223;0.00602675766922056;0.00263852242744048;-0.0219110006776596;-0.0184842883548981
-0.0219263512175813;0.00256353098528757;0.00624231242312424;0.000494211547252765;0.00341057473056461;0.00253272220384634;0.00781621394536382;0.00785607064985148;0.00313597591570498;0.00262404580152673;0.00281348010577456;0.0143855109961243;0.00620103512704018;-0.00527704485488151;0.0264287327761464;0.00184842883548969
0.0196495743417141;0.0166274875369838;0.00826158261582613;0.000815449052967071;0.00248484730369705;0.00246656901195483;0.00379202458735479;0.00374724708821376;0.00182876911294796;0.00131997455470736;0.00234456675481212;0.0229236739974019;0.00578763278523747;-0.0211081794195245;0.0343347639484975;0.0277264325323475
-0.00400910710750338;-0.00212783204312408;0.00119926199261994;-0.00320001976846188;0.0033521077351835;0.00336436233048246;0.00391363470531657;0.00383490199086192;0.00209285129532311;0.00287054707379136;0.00312865137445421;0.0150064683053093;0.00612402880846949;-0.010554089709763;0.00700248475265464;-0.00369685767097933
0.0168778459710953;0.00621124305921453;0.00456129561295614;0.00103784424923092;0.00369316520823992;0.00308084865094742;0.00299603108796834;0.00301313727853447;0.00179575884015104;0.00393606870229008;0.00276735748108972;0.0127813712807191;0.00495677513749723;0.00527704485488151;0.056019878021233;0.044362292051756
0.00687982577707355;-0.0146313784298626;-0.0069188191881919;-0.0110456280811001;0.00324491824365148;0.00340216415442045;0.00499707030170363;0.00471145101734471;0.00256159716903899;0.0026240458015267;0.00298259639628561;-0.0240103492884758;0.00479465657208358;-0.00263852242744041;0.0223627738875085;0.0129390018484287
-0.00915660265293919;-0.00815668949864223;-0.00100451004510044;-0.00394133708934113;0.00363469821285881;0.00269337995558286;0.00289653190054504;0.00278304315908268;0.00137322734835082;0.00477099236641222;0.0037359325994711;-0.0217335058214746;0.0039435341036663;0.0158311345646438;-0.0097131240117459;-0.147874306839187
-0.00529598099386303;0.000841000283710924;-0.00593480934809348;-0.00947650641857242;0.00376137670285127;0.00321315503473042;0.00842426453517298;0.00838200006574118;0.0042847334090369;0.00295801526717557;0.00359756472541664;-0.0506597671410194;0.00263037372382374;0.0316622691292875;-0.0361418567878923;0.0924214417744917
0.00786972876658085;0.00425566408624814;0.00463304633046333;0.00318766447978053;0.00212430083218022;0.00374238056986249;-0.00119399024907961;-0.00118334118575174;0.000376317109884589;0.00304548346055979;0.00302871902097044;-0.0423285899094329;0.00113077699375438;0.0316622691292875;-0.0237180935170545;0.0166358595194084
0.00450405860225644;-0.0149150893689458;0.000194751947519459;4.94211547253376e-05;0.00344955272748533;0.00397864196947503;0.00469857273943371;0.00450327062355507;0.00229751498666384;0.00260814249363871;0.00309790295799765;-0.095316946959896;0.00233045437780838;0.0316622691292874;-0.0659588886379044;-0.0147874306839188
-0.0148485448426055;0.0313297937016172;0.00602706027060271;-0.0117622348246167;0.0040926896766775;0.00345886689032744;0.00695388765436192;0.00663985887560675;0.00301053687907676;0.00527194656488547;0.00364368735010147;0.00745148771021986;0.00286949860780683;0.0976253298153029;-0.102552518635645;-0.042513863216266
-0.0032171847158968;0.00833907510233856;0.0112136121361213;-0.00224866254000017;0.00370290970747016;0.00225865898029581;0.00600311764120599;0.00573043926063094;0.00338025193440199;0.00357824427480917;0.00309021585388353;-0.00708926261320064;0.00340854283780526;0.0580474934036912;0.0277840524056924;0.0702402957486136
-0.00786972876658101;0.00374903740931384;0.00541205412054124;-0.000580698568022092;0.00280641577829316;0.00254217265983082;0.00461012901727964;0.00473336474300673;0.00336044577072386;0.00274332061068702;0.00238300227538281;-0.00610608020698045;0.00303161717321923;0.0316622691292875;0.0515021459227469;0.033271719038817
-0.0462284696099793;-0.00875450897742472;0.00801558015580156;-0.00532512942164892;0.0022607238214028;0.0015404243254737;0.00354880435143118;0.00357193728291716;0.00272664853302348;0.00295801526717557;0.00163735317631143;0.00512289780077624;0.00423534752140936;0.0316622691292874;-0.0528574655522928;-0.0499075785582256
0.0562759849534748;0.0193430065253516;0.0132636326363264;0.00258225533439585;0.00472608212663951;0.00193734347682277;0.00497495937116509;0.00512781180492405;0.00305675126099243;0.00681456743002544;0.00375899391181354;0.0308926261319532;0.00673197342876755;0.0184696569920896;-0.05376101197199;0.107208872458411
-0.00425658285487923;0.0180865723665545;0.00553505535055351;0.00436141690450598;0.0017052873652823;0.00111515380617114;0.00278597724785251;0.00254199217679993;0.00198721842237303;0.00206743002544531;0.00226769571367073;0.0341526520051745;0.00632667701523468;0.0079155672823219;0.0225886604924326;0.0536044362292049
0.00994852504454558;0.00437725448871232;0.00343378433784339;-0.0147027935307708;0.00267973728830075;0.00195624438879177;0.00452168529512563;0.00411978042446884;0.00214566773179815;0.00257633587786257;0.00317477399913906;0.0165588615782559;0.00530533005313519;-0.0369393139841713;0.0304946916647843;0.0240295748613683
0.00539497129281283;0.00154014509788028;0.0148011480114801;0.0043737721931873;0.00346904172594571;0.0015876766053962;0.00621317148132176;0.00604818828273088;0.00318219029762061;0.00428594147582699;0.0032055224155956;0.0509702457956118;0.00704405166718639;-0.0316622691292875;0.0435961147503952;-0.1090573012939
-0.00796871906553198;0.0203359948121429;0.0142168921689217;0.00685718521813261;0.00394652218822472;0.00237206445210983;0.00384730191370103;0.00409786669880682;0.00248897456888583;0.00442907124681932;0.00468913350962426;0.0581112548512234;0.00693867459966888;-0.0633245382585751;0.0566975378360067;-0.0129390018484287
0.00593941793704222;0.0157662221861954;0.00299302993029932;-0.0041637322856049;0.00503790610200545;0.00436611066483956;0.0078162139453639;0.00750545103925848;0.00360472178942087;0.0040553435114504;0.00422022015866182;0.0269598965071203;0.00510268184636753;-0.0633245382585749;0.0612152699344928;-0.055452865064695
0.0220748366660072;-0.0138714384144611;-0.00103526035260354;-0.00903171602604488;0.00589542203426162;0.00257997448376884;0.00943031187467525;0.00915993732674458;0.00480629571922783;0.00384860050890584;0.00315171268679663;0.00703751617075787;0.00374493886103602;-0.0237467018469657;0.116557488140954;-0.0573012939001851
0.0207879627796477;0.0132026912009078;-0.00352603526035261;0.0050533130706599;0.00541794157198267;0.003808533761754;0.00516290228074248;0.00555512945533432;0.0043705601183088;0.00454834605597966;0.0041126007010639;0.0237516170763259;0.00681303271147438;0.0211081794195253;-0.055793991416309;0.0166358595194084
0.0185111859037821;-0.0229299233980464;-0.00817958179581796;0.0147398593968148;0.00650932548576327;0.00399754288144405;0.00915392524294389;0.00838200006574119;0.00489212242849975;0.00524013994910941;0.00610356066662568;-0.00413971539457181;0.00457174354464138;-0.0211081794195253;0.00790603117235172;-0.138632162661738
0.0266778855672136;-0.0013172293600292;-0.0048687986879869;0.00475678614230818;0.00720118493110637;0.00703113925246893;0.0143942157805711;0.0132249334370583;0.00815353738083291;0.00684637404580153;0.00751798782362706;-0.0069857697283312;0.00445420758471665;0.00791556728232184;0.0363677433928165;0.146025878003697
0.0284597109483277;-0.0184716086410246;-0.00587330873308733;0.00107491011527489;0.0102707021886145;0.00705004016443794;0.0197561164361602;0.0184623138702927;0.00910423323738349;0.00846851145038167;0.00811758194452987;-0.0187322121604033;0.00445015462058179;0.00527704485488151;0.00248475265416781;0.11645101663586
0.0135616709562458;0.00282697685729341;-0.0185731857318573;0.00255754475703326;0.0104850811716786;0.00734300429995743;0.0194133970128133;0.0197223530958616;0.00850344627247999;0.00847646310432568;0.0068568968698112;-0.0819663648124187;0.00248851997908711;0.00791556728232198;-0.0562457646261578;-0.133086876155268
0.0350920609780254;-0.0549487293802942;-0.0189934399343994;0.00879696554109982;0.00815614585566443;0.00725795019609696;0.01901540026312;0.018265090339334;0.00629175799508809;0.00551049618320612;0.00486593690424944;-0.151772315653303;-0.000988923249019003;0.121372031662268;-0.109103230178451;0.0110905730129392
0.00856266085923496;-0.00938272605682326;-0.00405904059040593;-0.00560930106131929;0.00531075208045062;0.00223030761234233;0.0126142858722209;0.012490823627379;0.0039678347901867;0.0048743638676845;0.00523491790172809;-0.0520569210866697;0.00111861810134839;0.195250659630609;-0.0241698667269034;0.123844731977819
0.00999802019402191;0.0211263324281604;0.00718532185321855;0.0128742108059355;0.00684063845958954;0.00308084865094743;0.00653377997413024;0.00633306671633774;0.0019277999313386;0.00461991094147579;0.00391273599409631;0.0109184993531641;0.00539854822824676;0.134564643799472;0.0634741359837366;0.0646950092421443
0.0132647000593938;0.00779191829124953;0.00546330463304634;0.00627648665011063;0.00663600397575573;0.00395974105750599;0.00779410301482544;0.00828338830026187;0.002700240314786;0.00595578880407124;0.00434321382448805;0.0384476067270425;0.00441773090750003;0.0474934036939313;-0.0476620736390331;-0.0646950092421443
0.00806770936448176;0.0287257325821748;0.0124538745387454;0.00177916157011004;0.00426809066282077;0.00354392099418796;0.0049749593711651;0.00527025102172748;0.00128740063907888;0.00399968193384226;0.00415103622163457;0.0513324708926154;0.00768847296470232;0.0237467018469657;-0.048113846848882;0.00184842883548963
0.00247475747376819;0.0133344141369108;0.00528905289052889;-0.00820391168439652;0.0041219231743681;0.00396919151349054;0.00982830862436845;0.00972969419395836;0.00417249848152745;0.00397582697201018;0.00409722649283562;0.022457956015529;0.00510673481050367;-0.0422163588390554;0.0162638355545517;0.0129390018484291
0.00212829142743953;0.000445831475702152;0.00329028290282904;-0.00389191593461577;0.00525228508506947;0.00372347965789349;0.00830265441721112;0.00799850986665501;0.00347268069823325;0.0036339058524173;0.00273660906463319;0.0108667529107374;0.00410970563321483;-0.0343007915567255;-0.000451773209848849;-0.0591497227356748
0.021530390021778;0.00179345843634743;0.0164514145141451;-0.000555987990659423;0.0067334489680575;0.00530170580730518;0.00910970338186684;0.00905036869843429;0.00330762933424886;0.0058126590330789;0.00356681630896008;0.00848641655886684;0.00450284315434052;-0.0237467018469657;-0.0323017845041792;-0.0646950092421444
0.0230152445060385;0.0162424512625137;0.0121771217712177;0.00668421117659418;0.00667498197267644;0.00314700184283892;0.0127911733165291;0.012841443237972;0.00753954630681064;0.00601145038167938;0.00519648238115739;0.0330142302716581;0.0061402406650104;-0.0316622691292874;-0.0029365258640161;0.0536044362292054
0.0305385072262926;0.0260000810602684;0.0194546945469455;0.00769734484846235;0.00653855898345385;0.00380853376175405;0.0117851259770267;0.0114937491097549;0.0045290094277339;0.00481075063613229;0.00503505319476044;0.0380853816300233;0.00784248560184486;-0.0184696569920818;0.0142308561102327;-0.00554528650646957
-0.0205899821817468;0.0200522838730596;0.00482779827798274;0.00137143704362649;0.00569078755042782;0.00346831734631195;0.0124263429626436;0.0138056471671031;0.00560514432091269;0.00362595419847331;0.00491974663304839;0.028253557567917;0.00986086174123446;-0.0395778364116093;0.0444996611700929;0.0166358595194086
-0.0334587210453374;-0.0104466420783853;0.00685731857318578;-0.00240928129285742;0.00707450644111399;0.00349666871426543;0.0127580069207213;0.0133016314768756;0.00532785802941874;0.00751431297709917;0.00500430477830394;0.0226131953428096;0.00967037242687524;-0.0343007915567334;0.0415631353060762;0.0240295748613676
-0.12873688378539;0.00708264094354152;0.00309553095530954;0.00122317357945073;0.00712322893726491;0.00506544440769269;0.0127580069207212;0.0123593412734066;0.00577019568489714;0.00412690839694663;0.00444314617797181;0.0323415265200621;0.00881114403018568;-0.0817941952506568;0.0192003614185677;-0.00369685767097927
0.255394971292815;0.0264053824018158;0.0278495284952849;0.0202626734373648;0.00835103584026817;0.00643576052544531;0.0136756105380695;0.0135645961848203;0.0074339134338606;0.00458810432569973;0.00507348871533117;0.0314618369986956;0.0112145517624322;-0.0343007915567255;0.0056471651231087;0.121996303142329
0.0250940407840032;0.0124731487861225;0.0117466174661747;0.00612822318593481;0.00762994289723451;0.00699333742853095;0.0133550020452611;0.0128524001008032;0.00683312646895717;0.00481870229007633;0.00465838509316774;0.0251487710219921;0.00766415517989044;-0.0448548812664933;0.056697537836006;-0.127541589648799
0.0261334389229857;0.00930166578851377;0.00892783927839275;0.00704251454835242;0.00916957377560362;0.00676652648490292;0.0143610493847634;0.0137179922644547;0.00776401616182956;0.00629770992366416;0.00426634278334664;0.0366364812419144;0.00749393068620691;-0.0369393139841713;0.0851592500564721;0.10720887245841
0.0236586814492176;0.000324241073237919;0.00340303403034031;-0.00700544868230846;0.00833154684180787;0.00572697632660776;0.0143389384542248;0.0142987059944997;0.00804130245332346;0.00683047073791343;0.00757179755242604;0.0267529107373973;0.00724669987395282;0.0158311345646437;0.0551163316015358;-0.229205175600739
0.0159869332805391;-0.00119563895756492;-0.00343378433784342;0.00821626697307781;0.0113328526047046;0.00825024807446958;0.0185621261870806;0.0182979609278272;0.00920326405577415;0.007029262086514;0.00761792017711088;0.0135575679172003;0.00528101226832328;-0.0395778364116094;-0.000451773209848128;-0.044362292051756
0.029350623638884;-0.00846066550480284;0.00781057810578106;0.00111197598131874;0.00984194422248641;0.00577422860653029;0.018672680839773;0.0177282040606133;0.00960598938389626;0.010162213740458;0.0114153496094951;-0.00688227684346165;0.00566199089704172;-0.0290237467018416;0.0201039078382648;-0.00924214417744923
0.0223223124133832;-0.00779191829124948;-0.00408979089790895;0.00513980009142917;0.00960807624096199;0.00440391248877753;0.0157982598697667;0.0148465491360514;0.00684633057807593;0.0107426844783715;0.00708750999323532;-0.0201293661060854;0.00504594034847389;0.0131926121371979;0.147052179805736;-0.022181146025878
0.0233617105523656;-0.00326267579945694;-0.00616031160311603;0.0127506579191223;0.0109235836370369;0.00782497755516706;0.01827468409008;0.0175528942553169;0.0056579607573877;0.00901717557251902;0.00974724801672713;-0.0140750323415317;0.0051107877746398;0.00263852242744583;0.102326632030721;-0.022181146025878
0.0406355177192642;-0.0367810967454303;-0.0373411234112341;0.00250812360230795;0.0112354076124028;0.0121154845721306;0.0187832354924657;0.0178706432774168;0.0067737079779227;0.0100826972010178;0.0101623516388906;-0.0791203104786437;0.00250473183562799;0.0422163588390473;-0.25321888412017;0.0573012939001848
0.000494951494752871;-0.0282596360393952;0.00383353833538339;-0.0111444703905507;0.0117908440685233;0.00800453621887259;0.0165168651122682;0.0170488785650892;0.00717643330604487;0.008977417302799;0.0101392903265481;-0.0545407503234255;-2.837074894807e-05;0.0923482849604245;-0.0313982380844821;0.11090573012939
0.0567214412987486;0.0352206865804726;0.0157031570315704;-0.000778383186923193;0.0149383173198729;0.00638850824552284;0.0171028047715388;0.0175200236668237;0.0106425119497187;0.0147503180661577;0.00963962855912925;0.0316688227684345;0.00488382178306146;0.0870712401055407;0.302236277388749;-0.304990757855823
0.06048307265889;0.0382199165079236;0.00299302993029926;0.0105884823998912;0.0142367133752997;0.0101592401833389;0.0246205211546328;0.0222972158611546;0.0154157973961497;0.010535941475827;0.0122301826455938;0.00786545924968185;0.00410565266907992;0.0527704485488072;0.0526315789473709;-0.21441774491682
-0.0968125123737882;-0.0197280427998217;0.00273677736777367;0.00174209570406619;0.0099004112178675;0.00443226385673107;0.0189490674715046;0.0191087687773237;0.0128145878997543;0.00780852417302796;0.00812526904864397;0.018990944372569;0.00241961958878628;-0.0316622691292875;0.0350124237632731;0.0628465804066541
