# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LHEM";"CES011";"CES002";"IPS43";"GDP261";"IPS13";"EXRJAN";"GDP275_4";"IPS12";"HSFR";"CES278.R"
0.00363957296756815;0.00856590218292273;0.00542264752791023;0.009642750197829;0.0119208054223315;0.0120948815031797;0;0;0.013048106932603;0.016817838246406;0.0205898657935665
0.00501605217665898;-0.00131251726996335;0.00488788816962146;0.00411857478326735;0.00661936660192634;0.00300092639250597;-0.000515019403055317;0.000588562623063091;0.00286404950602685;-0.0156840513983334;0.0132575516828584
0.00239264474286155;0.0134705719812103;0.00594333427150863;0.0029130935638892;0.0117127115620913;0.00845759962659176;0.00025152110381832;3.21034158034432e-05;0.00763804306993167;0.0621693121693085;-0.00161825802361949
0.00369625152323579;0.00566454821773898;0.00183882165306219;0.0032140057198966;-0.00032700463752032;0.00181864093829454;-0.00366502179849582;-0.000203321633421817;0.00397803910965846;-0.0226757369614513;0.007359921647951
0.00107284408943836;-0.000759878419451441;0.00166525940519845;0.00271224111383607;-0.000505370803440507;0.00291012566895144;-0.00913860010540168;0.000310333019433267;0.00175049319279034;0.0808767951625113;0.00644003038445874
0.00218212439323624;-0.00531914893617093;0.00117740876254713;0.00502241080850109;0.0139125609417734;0.00609302871816765;0.000431179035117246;0.000353137573837869;0.012093568194059;-0.0916477702192006;0.0130203657009813
0.00590671519430585;0.0117435755733635;0.0047424711511399;0.0080359305974147;0.0286872250188275;0.0079116696564622;0.0126239639725986;0.00178709014639159;0.00652405346630154;0.129251700680272;0.0161179189926138
0.00437639419125858;0.00898038132080612;0.00311473871845486;0.00200889101958637;0.00790756668912762;0.00627500537487674;0.0026230057969624;0.00130553890933995;0.00381902153496584;0.0185185185185204;0.00851583705032929
0.00318614452221962;-0.00193423597678844;0.00363542546205038;0.00522362977762226;0.0132585516667327;0.00582062654750508;-0.000946198438175894;0.000963102474103243;0.00684208861568521;-0.0234315948601644;0.0110412487387156
0.0043197156355897;-0.00110527770102382;0.00442818275635663;0.00421863448922486;0.0274882080145864;0.00236419569882299;-9.58175633570812e-05;0.000481551237051603;0.00541049715306505;0.00907029478458043;-0.00105907771518848
0.0095705789714462;0.00911854103343464;0.00406698564593303;0.00733258050316395;-0.023970430853383;0.0088208025208078;0.000263498299236997;-2.14022772022822e-05;0.0127296384928253;-0.0897581254724149;0.017223430506819
0.000951390041577363;0.00752970433821641;0.00698939863026458;0.00542411570860414;-0.00739228665424704;0.0065481579647426;-0.00123365112825069;1.07011386011602e-05;0.00525104628797991;0.0228647014361337;0.0115305814960708
0.00279749156906445;0.0113981762917933;0.00501923257341264;0.00532332296450957;-0.00810575131792783;-0.004729141816847;-0.00562928184736355;0.000331735296635549;0.00175092648318553;-0.0173847316704478;-0.0109043880379278
0.00579740655123219;0.00262503453992671;0.00776339243831554;0.0139629104692865;0.00151611241032144;0.0352847109216388;-0.00334163752215788;0.0011557229689239;0.0233911819338703;-0.0523431594860148;0.0299250650908089
0.0086191889298676;0.00352307267200884;0.00798386340181961;0.00813599030337225;0.00342859407824332;0.00954908435724861;0.00880323863364152;0.00135904460234568;0.00493257784820095;0.0353363567649264;0.0103714689605299
0.00573263105903883;0.0085659021829249;0.00799324514494797;0.00823678304746674;0.00173411550200164;0.00500154398750965;0.000598859770997051;0.000631367177467694;0.00445595841452115;0.00736961451247165;0.00690360918463828
0.00555854692377183;0.0165100856590204;0.00868749413641011;0.00662959692798336;-0.00960204526536916;0.0103670412884397;-0.00249125664734562;0.000631367177467654;0.0111381628747261;0.0236205593348469;0.0145551837116412
0.00420635852425195;0.00172699640784892;0.00913781780654944;0.0112506693554505;0.00984977605136945;0.00736649010553594;0.000179657931298594;0.00121992980053079;0.00843399752417823;-0.0804988662131519;0.00947144879154105
0.00510916694668616;0.00276319425255522;0.00986959377052213;0.00873891417259634;-0.0355840501010742;0.00445598922698115;0.00256311981986557;0.00143395257255373;0.00604656745183266;-0.0625472411186734;0.00563072275993642
0.00599982996433303;0.000345399281570222;0.00766957500703634;0.00552417541456054;-0.0132684608981727;-0.0119129048464694;0.000826426483974352;0.00146605598835716;0;-0.105820105820102;0.0122239691256796
0.00690668685502883;-0.0144376899696056;0.00504737780279627;0.00401778203917283;-0.0414205874192398;0.0090935799010726;-4.79087816820378e-05;0.00131624004794111;0.010183624136181;-0.0863567649281955;0.0086557372645894
-0.00102831093855681;-0.00248687482730037;0.00381367858148046;-0.00266276103946309;-0.0106226961036902;-0.0206530373029633;-0.000503042207636639;0.00119852752332847;-0.00128167298620713;0.0854119425547999;0.0111513264804252
0.00521442712149819;-0.00918762088974781;0.000436251055446091;-0.00231933267139953;0.0389630980221174;-0.00294426974268536;-0.00189239687634513;0.000856091088091791;0.00148488618111367;0.075018896447466;0.00895608056415015
0.00865157667596551;0.00870406189555124;0.00489257904118492;0.00195977746428147;0.0191347259106583;0.00267599487763814;0.000682700138935455;0.00210812430442598;0.000646035977834608;0.103741496598639;0.0104276366361856
0.00610509013914504;0.00504282951091389;0.00619664133596121;0.0119455895111038;0.0233560585041024;0.0249398069996858;-0.000611316054235034;0.00266458351168563;0.0221173081747597;0.0273998488284239;0.00555289717433788
-0.00138052767735244;-0.000414479137883395;0.005178722206586;0.00569204114836322;0.00258630940584252;0.00876639712859589;0.000439802615819551;0.00237565276945468;0.00588321697319799;0.00547996976568038;0.0352471588485205
0.0102912063220877;0.0109146172975967;0.00694718078618917;0.00521629939623316;0.0107812438067303;0.0062502415411802;7.89297178184212e-05;0.00250406643266842;0.00589838213699595;0.000188964474682418;0.0125139294858398
0.00182990765443936;0.00732246476927255;0.00690965381367858;0.00250002657263176;0.00785802053192761;0.00541952748354083;-0.00840882958846234;0.00177638900779043;0.00786898685007029;0.0370370370370352;0.0029767505275724
0.00483387110486749;0.0167173252279642;0.00836382399849991;0.00750081275603684;0.00554916960640528;0.0169208273972043;-0.00575935418962426;0.00242915846246041;0.0123674077232274;0.0347694633408901;0.0202609919523185
0.00810908192885143;0.0128488532743852;0.0083638239984985;0.00804362749787282;0.0162412303301756;0.00504506830127979;-0.000906673693286564;0.00177638900779043;0.00874813306001376;0.0544217687074829;0.0118596790333881
0.00532778423283595;0.0138850511190937;0.00829346092503944;0.00125202914119857;-0.0050239803400848;-0.00854990118855067;0.00181358693048306;0.00265388237308451;-0.00556821485657347;-0.0755857898715023;0.00101361716618992
0.00665568182278237;0.00725338491295938;0.00662820151984239;0.00455839766659336;-0.00376550794720364;0.00867747245304909;0.00260899247832114;0.00310333019433266;0.0120736368359223;-0.0759637188208616;0.017792441741551
0.00512940928799552;0.00469743022934366;0.00249085280045033;-0.00359078732327861;-0.0335229299615522;-0.0111275911506068;-0.00443731135917091;0.00258967554147763;-0.00686808603934053;-0.0559334845049149;0.0028962853283041
0.00248980798115034;-0.00324675324675178;0.00104137348719394;-0.0127530310210741;0.000842284672400814;-0.02300822797135;-0.000706055670004146;0.00328524955055216;-0.00816752393171127;-0.0430839002267574;-0.00276249442594145
-0.00175703522572154;-0.00525006907985776;-0.00401538605872925;-0.00328767605285352;-0.0283701296127472;0.00674551821511213;0.00321276289943828;0.0028786062837086;0.00699677328643439;0.0434618291761167;0.00658480235510089
-0.000238859627460369;-0.00186515612047528;-0.00314757481940192;-0.00295414369966579;0.0211661183558604;-0.00551070341669541;-0.000367340583527831;0.00291070969951202;-0.00435630162384318;0.0965608465608447;0.0143816568149333
0.000327925929224704;0.00310859353412546;-0.0072098695937701;-0.0106862299885173;0.0441158983709223;-0.018469317422445;-0.00287608393618788;0.00235425049225236;-0.00692398050019821;0.126606198034773;-0.0226607167309826
0.000902808422432955;-0.000483558994196581;0.00289426775494936;0.00960023398577384;0.0247037139799437;0.048925080773246;-0.000137617975374926;0.00237565276945469;0.0264853086392467;0.0678382464096713;0.0525108236757474
0.00295943029954659;0.0203094777562862;0.00350408105826064;0.00390782631834163;0.0491795156367672;0.0114333869758001;-0.000888588128203804;0.0027180892046914;0.00854578644589599;0.109977324263039;0.00874033086099191
0.00667997263235456;0.0102238187344563;0.00267379679144386;0.00184505699554788;0.0264378294819454;0.00925754649691143;-0.0253734489531932;0.00225794024484204;0.0107165713211163;0.0417611489040079;0.00710786090945259
0.00871635216815764;0.0169245647969059;0.00448916408668734;0.0127288407624923;0.0218201276309009;0.00940200219347564;-0.085362190389496;0.00149815940416061;0.0159095566962643;0.0610355253212416;0.0136368232176192
0.0119591752460449;0.00580270793036752;0.00941927010038421;0.0177600480286588;0.0390027349478775;0.0161674065174658;-0.0712045465433813;0.00196900950261109;0.0180686427308382;0.115835222978078;0.0383559974350884
0.00803620950013606;0.00939486045868951;0.0096725771648368;0.00956798030766268;0.0122279915969717;0.00912134541158011;-0.0120925358118167;0.00168007876038011;0.00767010655910705;-0.0933484504913096;0.030299995545089
0.00698765622026867;0.00449019066040413;0.00617318697814104;0.00696936010535293;0.00148638471600132;0.0132659106693473;-0.00837948545968237;0.00123063093913191;0.0111693597831126;0.0738851095993992;0.0172426752523163
0.00670021497366516;0.00379939209726371;0.0114785627169533;0.017235925759363;0.0227813230805819;0.0266804043408752;-9.76141426736188e-05;0.000770481979282589;0.0215817612474603;0.0296674225245634;0.0326098956806153
0.0101980915520617;0.0129179331307005;0.0131485129937138;0.015784876763461;0.0221669507313013;0.0148973220165118;-0.0744329995688208;0.00174428559198699;0.0111086991279165;-0.0258881330309921;0.01660130694069
0.011606958507248;0.0187897209173791;0.00818557087906988;0.00432309242401335;-0.0346922192714733;-0.00572044558391427;-0.0556497628515308;0.00291070969951206;-0.00177519074526428;-0.135676492819348;-0.010238236265948
0.0064735007509909;0.0183752417794977;0.00551177408762454;0.00390526068485597;-0.0274584803202664;-0.00591555457667614;0.000731088008433134;0.00270738806609022;-0.00371979803468186;-0.0697278911564626;0.00119340204666962
0.0109996882679443;6.907985631327e-05;0.00830284266816778;0.00952546409560862;-0.0296484204685084;-0.00118528713102356;0.0353292531020913;0.00309262905573152;0.00548199006811845;-0.211829176114892;-0.0103804126738122
0.00574882493208656;0.000483558994198552;0.00379022422366171;-0.00422633138968309;-0.0432934321614016;-0.0337377217348035;0.0554227949983255;0.00524355791456213;-0.0201839664355933;-0.0319349962207087;-0.0412306338013065
0.00151007866173919;-0.00974025974025972;0.00284735903930905;-0.000457782317726863;-0.0239010662333029;-0.000204114023195867;-0.0375079049489772;0.0104871158291242;0.00312359045218624;-0.040060468631899;-0.0032501353526313
0.00297967264085591;-0.0315004144791377;-0.000248616192889128;-0.00201842051539219;-0.0172717903999366;0.00248126109447855;0.062960163848032;0.0152277202294324;0.000397760581926365;-0.177248677248674;0.0166584017505234
-0.0059593452817131;-0.025559546836144;-0.0087297119804855;-0.0221648742051575;-0.066609853739744;-0.0341530787636238;0.00908254683083298;0.0136439517164626;-0.0255125717041441;-0.101473922902494;0.00588141929651154
-0.0149590902282114;-0.038408400110527;-0.0198330049723235;-0.039853451015276;-0.027151294145626;-0.0545978747377759;-0.0247390169117988;0.0102088862254944;-0.0435287862972778;-0.026832955404386;0.00126944907637561
-0.000303635119652479;-0.0375794418347602;-0.00722863308002678;-0.00781198744598804;0.00886876213880848;0.0224078926090086;-0.00254144109615284;0.00696644122934684;0.0178013025575837;0.0536659108087681;0.0068453931412007
0.00976490544802378;-0.00151975683890723;0.00656722018951172;0.014457344693958;0.0293610527567482;0.0345207841730585;0.0205674795189971;0.00286790514510746;0.0318325453947513;0.101473922902494;0.0033037129719018
0.00438853959604346;0.0145758496822341;0.00883291115489163;0.011766361686149;0.0197391890284989;0.0092282801479984;0.0195282182724081;0.00477270781611161;0.0132807838743179;0.051965230536661;0.00163758261141522
0.0144368378224103;0.0157502072395689;0.0138521437283057;0.0157298989030454;0.0480795909469262;0.0167062075051668;-0.00455097494370849;0.00597123533944011;0.0160014142598468;0.056878306878305;0.0313083589507877
0.0109956397996814;-0.0065625863498211;0.00762735716296092;0.00791717841891695;0.0149034840857743;0.00136538773972605;-0.0113180903559622;0.00537197157777591;0.00490658042454573;0.00434618291761335;0.0259979579590522
0.00694717153764879;-0.00497374965460071;0.00520686743596965;0.00697155921976844;-0.00872012366720834;0.00472238804402181;-0.0295742107028218;0.00365978940159231;0.00611069443018197;0.0608465608465589;0.0269811242387783
0.00494722821620397;0.00815142304503932;0.00583075335397271;0.00770716299213048;0.0668476752943041;0.0202136668596486;0.0100980932304904;0.00588562623063091;0.0189356568097442;0.0761526832955386;0.00297407099274283
0.00958272437623231;0.0195495993368348;0.0116990336804574;0.0131411747156083;0.0178663442863372;0.0210072351667454;-0.0296719446174484;0.0063457751904803;0.0149844817045288;0.0867346938775511;0.0177990342369929
0.0158133170315012;0.0346780878695765;0.0140022516183508;0.0180290730256262;0.0697213524119069;0.0201660152402631;-0.0369117999329276;0.00597123533944011;0.0109319166470602;0.0421390778533672;0.0158984910376767
0.00908071431174057;0.0140232108317222;0.0118163054695568;0.0069759574486018;-0.00214039399104199;0.00844109040412694;-0.0325116178795573;0.00547898296378735;0.0067225004668709;0.0512093726379422;0.0187902157192045
0.0149428963551637;0.0124343741365018;0.0114785627169534;0.00527677504269031;-0.00891830829600859;0.00220660766620828;-0.0693764672064376;0.00624946494306991;0.0104652628924473;0.0376039304610714;0.0130625609755928
0.0110928030379714;0.00594086764299384;0.0100009381743119;0.000507628911171176;0.00331959253240327;-0.013382976065005;-0.0325510228524901;0.00546828182518622;-0.00210449144489777;-0.139455782312925;0.019735503714426
0.0155785058723025;0.0500138159712641;0.019462426118773;0.0184802580001032;0.032264457568671;0.0217088771214819;-0.0614365448186652;0.00453728276688639;0.0196497193794764;0.161375661375663;-0.00523588060170477
0.00682166902152614;0.0178226029289859;0.0119757951027301;0.00648848708625033;0.00978041143128933;-0.00243848719991174;-0.100279188425239;0.00804725622806263;-0.00291994396688705;-0.0536659108087698;0.0137148236302911
0.0121777925321959;0.00711522520033098;0.0124917909747637;0.0121655009527663;-0.00250703555432241;0.000656616802561016;-0.00792950222775707;0.00627086722027229;0.00260104223671442;0.0115268329554081;0.0194656574171491
0.0103559818142798;-0.00248687482730037;0.0100806829908993;0.00232922868627433;-0.0166276903563359;0.000622847938430371;0.0395106117951432;0.00832548583169249;-0.00295027429448319;-0.212018140589569;0.0137272287822324
0.0014412547012842;0.0256286266924571;0.00843887794352244;-0.00125606085096164;-0.0129513654920925;-0.0218293194035517;0.0582621089445682;0.0057251091516137;-0.0124631649003584;0.102040816326531;-0.0325171051716835
0.00813337273842485;0.0134705719812103;0.00479407073834365;-0.00132753206950298;-0.00810575131792773;-0.0157719355975235;0.00434400900685228;0.0071697628627686;-0.0120233751501896;-0.0315570672713549;-0.0141992041006563
0.00724270972077679;-0.000898038132081946;0.00425931138005348;0.000193155549593926;-0.0254469063379444;-0.00562964486035977;0.0703928520097733;0.00896755414776132;0.0006239381677276;-0.126039304610731;-0.0165402413533916
0.00273676454513394;-0.00614810721193576;0.00334459142508731;0.00145947893449933;-0.0495263387371676;-0.0192508790222945;0.0180189718775451;0.0122956082527181;-0.00389094774041188;-0.182350718065006;-0.0278013420371385
-0.0110401729505642;-0.0328820116054164;-0.00970541326578533;-0.0296030122003195;-0.110705933647786;-0.0490988028187244;-0.0408738561778385;0.0122849071141169;-0.0280364882506813;-0.106575963718821;-0.00776800799047606
-0.000659900326710983;-0.0119508151423051;-0.00425462050849001;-0.0112327099210484;0.00832375440960795;-0.00548969167901414;-0.0444995927753545;0.0111077818679908;-0.00251698390022831;0.189342403628118;0.0157307354997305
0.00728319440339792;0.00732246476927451;0.00957406886199413;0.0251369773392254;0.0484660509730865;0.0283253232336913;-0.0329630383749365;0.00893545073195789;0.0140862707172376;0.0640589569160998;0.016947436353084
0.00899164800997504;-0.00746062448190105;0.00619664133596121;0.000988135411203628;-0.00976059296840937;-0.00175898261166074;-0.0179114166626718;0.0104443112747196;-0.000436323427014162;-0.0786092214663662;-0.00842071666071464
0.00682166902152986;-0.00407571152252068;0.00513181349094566;0.00368095101435906;-0.0180744381465773;0.0132970530662691;0.0513941455468774;0.0116963444910538;0.00524671338403654;-0.10468631897203;0.0196918258510518
-0.00387033565850775;-0.016371925946394;0.00412796697626522;0.000310808170883303;-0.0398351103888383;-0.00368943601119209;0.0423393858094177;0.00894615187055908;0.00206809505178041;-0.123393801965232;0.00988970676671841
-0.00492293740662808;-0.0142995302569771;-0.00520686743596965;-0.0147432295681192;-0.0488326925363668;-0.0228558928731561;-0.0257988789345087;0.0110756784521873;-0.00347932186587019;-0.051398337112623;-0.00275240883024819
-0.00446950896128823;-0.0218292345951914;-0.00817618913594148;-0.0132438000550514;-0.0246541678227437;-0.0175917021646213;0.0332247400948606;0.0110007704819793;-0.00628791020143193;0.00377928949357538;0.0202863281140402
0.00044128304056118;-0.00711522520033289;-0.00653438408856466;-0.00322426825384053;-0.0127432716318522;0.0137270432695464;0.0370454654338139;0.0109151613731701;0.00467606993480235;0.0385487528344671;0.00390124029411265
-0.00244932329853043;-0.0183061619231825;-0.00830753353973124;-0.00576791059573678;-0.00123865393000119;-0.00122093204316298;0.0540051741484213;0.00954541563222322;0.00323191305075088;0.0967498110355272;-0.0104102723143258
-0.00514560316104323;-0.00725338491295938;-0.00836851487006335;-0.0110604459584125;0.0285088588529074;-0.0125323758984866;0.000335361471756612;0.0147140655765774;-0.0045751132729418;0.0929705215419501;-0.0196583795020698
0.00028339277834194;0.00635534678087943;0.00197954779998172;0.0121134552449066;0.0711780094335883;0.0198891105543842;-0.0844871364921179;0.0134620323602432;0.00363270666543652;0.197089947089943;0.0101595509991087
0.00974061463845155;-0.000898038132082141;0.00959283234825081;0.0156038163431585;0.0579194577668556;0.0226514036403581;0.00651559430843573;0.00634577519048013;0.0185222977736235;0.0170068027210883;-0.00290119907071174
0.0202301959053834;0.026181265542969;0.0128107702411104;0.0199247096527553;0.054173768282532;0.0288157221828046;0.0177142720260622;0.00620666038866546;0.0233162226956638;0.0801209372637981;-0.00774282738355758
0.0118701089442769;0.0241779497098633;0.0181583638239981;0.0172696455137515;0.0253775417178643;0.019154825364319;-0.0298831025726991;0.00507233969694365;0.00522851518747908;-0.0410052910052946;0.0167322496757694
0.0130684555498428;0.0321221331859629;0.01671826625387;0.0181544225473738;0.0174204288715367;0.0220454401339948;-0.0116298567527441;0.00567160345860801;0.0177705389395909;0.119425547996978;-0.000273392396317518
0.0167120769856726;0.0192042000552645;0.0134768740031904;0.00931068392091872;0.0119108961908915;-0.0021266880210965;-0.00409620083361273;0.00537197157777597;0.00151175018555677;-0.0665154950869218;-0.00535927961681038
0.00391891727765215;0.0187206410610659;0.0114879444600802;0.00554836567314337;-0.00630227119584614;0.00528257597900622;0.0497532697743509;0.00672031504152043;-0.00588278368280432;-0.0854119425548016;0.00543559645840586
0.0070645771172394;0.0139541309754088;0.0109297307439727;0.00432272590494442;0.000673827737920629;-0.000280281572293317;0.0090427825420375;0.00449447821248167;0.00725198132865035;-0.0236205593348469;0.0135854261188894
0.00814956661147259;0.0138850511190937;0.00835913312693509;-1.97920297496657e-05;-0.00202148321376189;-0.00203626250714301;0.04100991711781;0.007480095882202;0.00174962661200284;0.0476190476190476;0.00237419314098031
0.00213354277409561;0.019342359767891;0.00831222441129609;0.00134182631321;0.00517261881168501;-0.0047073796599626;-0.0241580031619819;0.00588562623063094;-0.00133670086627713;0.00642479213908154;0.00191160204502749
0.00480148335876707;0.00925670074606311;0.00584482596866454;-1.2828167429646e-05;0.0083039359467279;0.0036350306189803;-0.0446509845254611;0.00695574009074557;0.00352178432450634;-0.01398337112623;-8.56694024752302e-05
0.010165703805965;0.0110527770102232;0.00751946711698992;0.0034793655261689;0.0157457687581751;0.00773719719178045;-0.112094571935037;0.00719116513997098;0.00978196394070641;0.0701058201058219;-0.00128320879407406
0.00863943127118683;0.00635534678087929;0.00475654376583168;0.00711156950429431;0.0289349558048278;0.0176115882734992;-0.0695994825851578;0.0087321290985361;0.0115198917120654;0.0419501133786848;-0.00355786199929986
0.00572048565425276;0.00449019066040218;0.00426400225161838;-0.000142575918011478;0.0392009195766777;0.000405976788784013;-0.0644013797729112;0.00386311103501402;0.00403523344169898;-0.011715797430085;0.00434149069088297
0.0092831377248378;0.00145067698259188;0.00614504174875741;0.00393348265320181;0.011474890007531;0.0150444041802849;-0.0504719014995459;0.00799375053505696;0.00806873372182093;-0.0676492819349943;-0.0136222127665158
0.00633990129834372;0.00656258634982099;0.00673609156581345;0.008226887032592;-0.00136747393872139;0.0128381717236797;0.016588415656591;0.00349927232257524;0.0112412859885584;-0.0262660619803514;-0.00952333870994049
0.00867181901727487;0.0122271345675601;0.00783375551177312;0.00984763435764408;-0.00198184628800191;0.0121170188696653;-0.0259905140612298;0.0101553805324886;0.00724028248800546;0.0277777777777778;-0.0173270582302802
0.0115624253563665;0.00932578060237632;0.0101745004221785;0.010981277839414;0.00329977406952314;-0.00245987414719506;-0.0378958463086259;0.00739448677339261;0.0097039716697418;-0.0846560846560829;-0.0136537009144697
0.00860704352508646;0.00490466979828746;0.00963505019232624;0.0118088778982041;-0.00228903246264212;0.00142729732396746;0.0154266277008564;0.006977142367948;0.0113218780018899;0.00736961451247165;-0.00849682976682109
0.00801596715882547;0.0127106935617567;0.0113143822122151;0.0193503742709472;0.00370605255856349;0.0241462386925893;-0.0406625784506312;0.00478340895471274;0.0168311653648452;-0.0574452003023413;-0.00375668857805511
0.00688239604544794;-0.00117435755733691;0.00935828877005351;0.00463463363303607;-0.0164195964960958;-0.00389617650159779;-0.0275355722703959;0.0100483691464773;0.00916539170968156;-0.055744520030238;-0.00819491302349673
0.00643301606837476;0.0178916827853011;0.01083122244113;0.00795309728772214;0.00590590193824575;0.0197097603648836;-0.00815647008096582;0.00893545073195778;0.00513015826798258;0.0370370370370408;-0.00463761060851386
0.00740464845126254;0.0063553467808774;0.00928792569659453;0.00249966005356389;0.000455824646240333;-0.00458243486267512;0.0286853830307083;0.00924578375139118;0.00143159146261906;-0.00377928949357709;-0.0157004181426238
0.0086799159537907;0.000276319425256855;0.0098133033117549;0.0080524239555394;0.00655991121328636;0.024854259210551;-0.0306855746658362;0.00884984162314872;0.00866580788510574;0.0381708238851078;0.00136761655070106
0.0107851194500561;0.00103619784470849;0.0101088282202829;0.00331443194492198;-0.00492488802568469;0.0146864542204896;0.0121688305466404;0.0129269754301857;0.00437796614355512;-0.0351473922902494;-0.012033245162947
0.00448570283434091;0.00449019066040218;0.00606998780373491;-0.00580163035012426;-0.0222264061199413;-0.0175009014410678;0.0338116226704354;0.00911737008817737;-0.00692268062901669;-0.0757747543461793;-0.0242766607047257
0.00351002198318273;0.00538822879248413;0.00243456234168304;-0.00527677504269031;-0.00792738515200775;-0.0157910712871982;0.0156901260000969;0.010840253402962;-0.0147630703130649;-0.00547996976568588;0.00472316506561388
0.00340881027662354;0.00345399281569558;0.00601838821652967;0.00112448050503439;-0.0151115779460144;0.000652114287344574;0.00293441287787816;0.00682732642753192;0.013725339818824;-0.00491307634164961;-0.00509585580594429
0.016274842413373;0.0145067698259187;0.00816680739281461;0.00823531697118818;0.00716437433112688;-4.87772481982951e-06;0.0174268193359843;0.0124026196387297;0.000536846798482205;0.0500755857898752;0.00225858356740405
-0.00144530316954583;-0.0173390439347892;0.000938174312786422;0.00487103843282322;-0.0273692972373062;0.0130779306590152;0.0266133282230644;0.0106155294923378;0.00781352567960514;-0.12093726379441;-0.000218802294199127
-0.00344119802272391;-0.0189278806300076;-0.00170278637770904;0.00111824968085344;-0.0388739149391574;-0.0103966828469561;-0.0374407128826714;0.0108081499871587;0.00332940338945686;-0.0455404383975794;-0.0104636902489988
-0.00426303707992082;-0.0296352583586626;-0.00520686743596965;-0.0127369041820184;-0.0357525070355543;-0.0463886638673524;-0.050591673453744;0.0077690266244328;-0.018368912974057;-0.0506424792139059;-0.0126716489853569
-0.00702814090289361;-0.0341254490190666;-0.00692372642837036;-0.0165615306715986;-0.0362578778389949;-0.0245979910527522;0.0106956355099902;0.0145000428045545;-0.00929407895677536;-0.0839002267573713;-0.00298815420940957
-0.000643706453663295;-0.0247305885603751;-0.00716765174969469;0.00363953435951347;0.013526100915613;0.0223305994311079;0.0161093278397919;0.0111291841451929;0.0132820837455008;0.0659486016628872;0.00969516276330229
