# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP275_1";"IPS25";"GDP253";"FMFBA";"GDP256";"CCINRV";"GDP259";"GDP274A";"GDP266";"GDP285A";"CES053";"GDP279A";"MOCMQ";"LHU26";"IPS306"
9.14411119240337e-06;0.00293972211660022;0.00396560174664707;0.000406016172733253;0.00277631418959998;0.00069749245071608;-0.00273648204183658;-0.00100307000212776;0.0159325210871601;-9.29030514429468e-05;0.00262215127846294;0.000258718824381702;0.024284051293489;-0.0670897552130553;0.0126172938586652
0.00152706656912946;0.00222432160151155;0.0018639813453341;7.59753488087144e-05;0.00985895513314148;0.000620426419900009;0.00970924878305485;-0.000151980303352655;0.0344814120587317;-0.00210298725539048;0.00338913052741337;1.29359412190527e-05;0.00384365079607545;-0.0469628286491391;0.00794435640556484
0.00067666422823703;0.00241248173698686;0.00219816126780436;0.000232567627221429;-0.0017225307015766;0.0011895104695298;0.0193000920931456;0.00179336757956172;0.00387899614703741;0.00030404635017692;0.00477559301589936;0.000633861119735065;-0.0132511236109535;-0.0241160471441522;0.0074764278734865
0.000557790782735917;0.00229936165554012;0.000757474490932587;0.000214245597765958;0.00306002512868317;0.000942471228589059;0.0145507170109196;0.00153500106386211;0.0290013537436219;-0.000641875628151288;0.00126846568095636;-0.000116423470971753;0.0133030648379278;0.00435176790571168;-0.00677589533272983
0.000877834674469643;0.000527520379814669;0.00407699505413714;0.000266768748871668;-0.0060085923884408;0.0010263911906079;-0.0137350348638338;-0.00275084349068368;-0.00524575653441639;0.000962813442226947;0.00231077081414521;-0.000491565766325115;0.00666069851784207;0.0270172257479603;0.0133182798185417
0.000923555230431593;-7.53200542307174e-05;0.00201993197582023;0.000228170340152191;0.00953471405990353;0.0011370928888022;-0.019286935929483;1.51980303353411e-05;-0.0240289492866813;0.00168070065792253;0.00267131661493411;0.000323398530477059;0.0174308646992138;-0.0143245693563014;0.0350474843173657
-0.000283467446964144;0.00101780073281681;0.0021090466218123;0.000331750880007025;0.00260406111944232;0.00126491870573623;0.0250624917773977;0.00217331833794341;-0.00902061855670101;0.000810790267138502;0.00291386560819124;-0.000245782883162558;0.0145496542853046;-0.00126926563916574;-0.0177572530056016
0.0013624725676664;0.00346780249681752;0.00109908063390218;0.000424093908462677;0.0060085923884408;0.0013815040754974;0.00390738060781483;0.0021277242469375;0.0532515880454026;0.00110639088536608;0.00214033098104547;0.000336334471696112;-0.00336701365443255;0.00471441523118785;0.00887885321236068
0.000384052670080483;0.0032415623339249;0.00166347339185195;0.000401863179389988;0.00240141044866857;0.00146480075814762;0.0113406130772266;0.00232529864129618;-0.0269837550765387;0.00104727076172055;0.00466742927566391;-7.76156473145015e-05;0.0157931883663873;-0.00616500453309191;0.00794390298644508
0.00174652523774688;0.00331744238855909;0.00373538891116755;0.000325887830581349;0.00780205082478823;0.00165708351433778;0.0147743717931852;0.00153500106386211;-0.00519368947204002;0.00168070065792253;0.00765995942220896;2.58718824381978e-05;0.0100582658352002;0.00435176790571168;0.0030374546864266
0.000429773226042434;0.00467432336551227;0.00268829182076074;0.000379876744043422;-0.000871397884326983;0.00152775411624618;0.0199579002762794;-0.000911881820116148;-0.00649536603144843;0.000979704906125686;0.000662093197811485;0.00212149435992965;0.0144702147616962;-0.0255666364460563;0.0102803717129952
0.00106986100950988;0.00275156198112491;0.00355715961918341;0.000534270378921555;0.00467109796133423;0.00150329414926583;0.0200368372582555;-0.000759901516763384;-0.00754972404456938;-0.000270263422379501;0.00853838010049367;9.05515885335547e-05;0.0140577403121976;-0.0203082502266544;-0.00630842021977271
0.000886978785662013;0.00335468241537162;-0.00362399560367746;0.000445347462631025;0.00155027763141899;0.00133742901415581;0.00494671753716613;-0.00151980303352688;-0.01373268770176;0.00058275550450579;0.00596867184760057;0.00248370071406396;0.00230069081831874;0.00652765185856755;-0.000701439378996291
1.82882223848067e-05;0.00490028352820359;0.0101516434225965;0.000311474500743019;0.0206906334859968;0.00188845509691955;0.0324299434284963;0.000577525152740154;-0.0117150890346766;0.00156246041063148;0.00777140085154433;0.000672668943392316;0.0273669158827109;-0.00906618313689957;0.00584139852593399
0.00221287490855886;0.00523964377254382;0.000230212835479505;0.00029706117090469;-7.09277347707843e-05;0.001823291346008;0.0462570714379687;-0.00288762576370099;0.0016140789336665;-0.000827681731037212;0.0089382581704595;0.00117717065093658;0.00687151879202977;-0.0213961922030824;-0.00256997957346812
0.00155449890270667;0.00546560393523514;0.00410669993613451;0.000455607799126088;0.00805536416325536;0.00157315498490481;0.00732798316011055;-0.00395148788716979;0.0380740393626991;0.00134287137994813;0.00565073600508632;0.00130653006312738;0.00576547619411355;-0.0161378059836811;0.0112153219389109
0.000521214337966338;0.00701120504806709;0.00510923970354527;0.00059534381043977;0.00115510882341022;0.0012971728776063;0.0331009077752927;-0.00434663667588683;0.0275304592314901;0.00204386713174498;0.00725680366314538;0.0022896615957777;0.0191907556837454;-0.0190389845874887;0.0107478468259524
0.00384967081199707;0.00704872507508264;0.00605236970696135;0.000535491847551945;0.0196976451992056;0.00151449390122213;0.0180107880542034;-0.00110945621447461;0.0228574403832136;0.000996596370024425;0.00628333000101607;-0.000789092414364069;0.0258331220038311;-0.011604714415231;0.0121498187457067
0.00233174835406001;0.00516432371831307;-0.00548797694901158;0.000417497977858707;-0.00459003769302475;0.000998902642777293;-0.014984870411788;0.0025076750053193;0.0273742580443612;0.00206075859564369;0.0071453622338111;0.00461813101521266;0.00038497615286609;-0.0279238440616499;-0.000467475112958582
0.00149963423555229;0.00557844401647972;0.00432206033061534;0.000336636754528509;-0.00244194058282333;0.000732813756799497;0.0165899223786344;0.00276604152101891;0.0427861085077579;-0.000574309772556451;0.0065389897506662;0.000983131532650321;-0.00823115679223199;-0.0099728014505897;0.0130847689716238
0.00121616678858817;7.53200542298743e-05;7.42622049935276e-06;0.000250401069224805;0.00121590402464233;0.000612163149093521;-0.0261676095250626;0.00281163561202461;0.00898156825991894;0.00113172808121416;0.00366445641165188;0.0042947324847356;-0.00172628195531196;0.00942883046237573;0.00397149807410133
-0.000667520117044625;-0.000417760300787148;-0.00246550520578058;0.000575556018627861;-0.00687999027276782;0.000667123109926518;0.00763057492435215;-0.00188455576157323;0.0762391960845569;8.44573194936048e-05;0.00315313691235061;0.00250957259650215;-0.0148490801819776;-0.00271985494106981;-0.00727737687970562
0.000164594001463063;-0.000133280095961946;0.0056662062409957;0.000372059344809137;-0.0102743890082276;0.000532229176439768;-0.0213392974608604;0.00348034894677648;-0.0171430802874102;-0.00054897257670837;0.00213377560284904;0.00243195694918756;0.00694179221675967;-0.00181323662738027;0.0156370651994029
0.00241404535479151;-0.00207760149587279;-0.00124017882338961;0.000516925524370351;0.00665707453491672;0.000892253331406807;0.00774898039731609;0.0081613422900392;0.0184968239091951;8.44573194936846e-06;0.00711914072102604;0.00315636965745628;0.0135261065772873;-0.000362647325475585;0.0102196135508838
0.00131675201170445;0.00256592184746401;0.000230212835479499;0.000655195773327668;0.00512706197057512;0.000992920445949529;0.00111827391132746;0.00749262895528743;-0.00227793397896503;8.4457319493577e-05;0.00702081004808369;0.00466987478008905;0.0130005835749616;0.0188576609247503;0.015662003251015
0.00223116313094367;0.00400176288126927;0.00847331758974589;0.000643713968202215;0.00533984517488753;0.00015455614862505;0.0149059334298118;0.00452901303990995;0.0204753722794961;0.00140199150359366;0.0039528930522825;0.00344096036427608;0.0114942879927159;-0.00398912058023553;0.00928919751617011
0.00197512801755671;0.00182224131201349;0.00267343937976205;0.00058337341786222;0.0100109431362218;0.00152294351328358;-0.00651230101302458;0.00445302288823378;-0.00984067478912842;0.00152023175088469;0.00889892590128261;0.00483804201593711;0.0054079983378808;-0.0224841341795103;0.00705021390046992
0.00215801024140454;0.000578480416506183;0.00649794293692169;0.0007023444624598;-0.00841000283710941;0.00150281009037465;-0.00489409288251547;0.00601842001276625;-0.0101270436321984;0.000405395133569266;0.00818111198880342;0.00423005277864015;0.000125270017996337;0.00072529465095177;0.0106503617151036
0.00268836869056328;0.00408016293771704;-0.000995113546911439;0.000722865135449852;0.00256353098528757;0.00201359931327014;0.0152085251940534;0.0067175294081887;-0.00760179110694559;0.00145266589528979;0.00844332711665;0.00787798820242163;0.0336579150791494;-0.014687216681777;0.00221177846848619
0.00138990490124358;0.00445676320886981;0.00275512780525479;0.000682068083195719;0.0166274875369838;0.00184531388370408;0.0116168925141429;0.00370831940180552;-0.00632614807872545;0.000844573194935951;0.00683398176949326;0.00358325571768595;-0.00433250940289021;0.00308250226654597;-0.00362100509416377
0.00341989758595466;0.0029299221095439;-0.000490130552956367;0.000462936610908203;-0.00212783204312408;0.00177000631461292;0.00634127088540981;0.00559287516337886;-0.0188743101114235;0.00090369331858145;0.00863671077343603;0.00465693883886991;-0.00123742334849802;0.0130553037171351;0.0187638434525141
0.00439831748354058;0.00290528209180257;-0.000415868347963005;0.000439484413205272;0.00621124305921453;0.0011144277950552;0.036745165109854;0.00361713121979391;0.000794022701239294;0.00150334028698598;0.00727319210863606;0.00527786401738592;0.00967634504862641;-0.0103354487760653;0.0178678872709387
0.00370336503291881;-0.00163520117734428;-0.000750048270433235;0.000787602972859236;-0.0146313784298626;0.000950447491026594;-0.00584133666622816;0.00460500319158644;-0.0310970530042696;0.00538837698369127;0.00675531723113937;0.00632567525613169;-0.0123956210490291;0.011604714415231;0.0205725323231155
0.00444403803950257;-0.00393960283651407;-0.00263630827726537;0.000610001434004147;-0.00815668949864223;0.000754103780598467;-0.00636758321273512;0.00142861485151516;-0.0221285015099449;0.0022296732346309;0.00374312095000576;0.00562713443030109;-0.0420143418893777;0.0335448776065279;0.00773623702937881
0.00293525969275785;-7.64400550368471e-05;0.00150009654086647;0.000706253162076943;0.000841000283710924;0.000165415345874644;-0.00820944612550983;0.00273564546034843;-0.0346766635426428;0.00248304519311167;0.000721091601576934;0.0091586463831109;-0.00149407411707558;0.044061650045331;-0.00417462983996569
0.00199341623994147;-0.0029663221357525;0.000408442127463673;0.000595343810439769;0.00425566408624814;0.000770596052555639;0.00301276147875279;0.00572965743639617;-0.015568051650526;0.00532925686004575;0.00158640152346953;0.00310462589257988;-0.000146657582044185;0.0355394378966454;0.000837918534186632
0.0016276517922458;-0.00865228622964583;-0.0107457410625436;0.000643469674476167;-0.0149150893689458;0.000325411802392213;-0.00905144059992108;0.0137086233624123;-0.00562324273664463;0.00222122750268153;0.00242548993257832;0.00737348649487737;-0.0225119388437883;0.0690843155031733;0.0211538156352511
0.000182882223847838;-0.00264544190471791;0.0155653581666147;0.000994275465116958;0.0313297937016172;0.000936889558365871;-0.00209183002236546;0.0117936715401684;-0.0407554930750807;0.0057177605297163;0.0066995965164717;0.00759339749560181;0.0485222720925901;0.0322756119673616;0.0214072769234611
0.00386795903438188;-0.00236824170513458;0.00348289741419003;0.000919521584938559;0.00833907510233856;0.00163352740953464;-0.00221023549532956;0.00591203380041939;-0.0144225762782464;0.000777007339341058;0.00598506029309134;0.00695953637586667;-0.0136391551301128;0.00689029918404369;-0.00957258446631398
0.00232260424286758;0.00352044253471864;0.00415125725913054;0.000878235945232328;0.00374903740931384;0.00192546204170835;-0.00288119984212604;-0.00223411045928446;-0.00450380089555352;0.00284621166693414;0.00732235744510723;0.00500620925178516;0.0125575554625366;0.0154125113327288;0.0100237364909442
0.0017465252377469;0.00615104442875228;0.00718858144336022;0.000314161731729771;-0.00875450897742472;0.00254381514741927;-0.0021839231680042;-0.0046809933432627;-0.0306024159116943;0.00349653302703477;0.00516891570766878;0.00329866501086623;0.0187660597690751;0.00036264732547614;0.00462260793075342
0.00435259692757864;0.00942844678848141;0.00409927371563516;0.00108368696885966;0.0193430065253516;0.00242200793882261;0.0203920536771477;0.0069758959238882;0.00397011350619607;0.00400327694399635;0.0169882625953402;0.00670081755148505;0.0322891109800701;-0.0304623753399819;0.037158150322041
0.00143562545720556;0.00625884450636807;0.00421066702312525;0.000813986695275114;0.0180865723665545;0.0029873501703868;0.00448625180897255;0.00451381500957483;0.0151905654482972;0.00629207030227276;0.00716502836839955;0.00410069336644936;0.0134405563210943;-0.0355394378966454;-0.00337389167363766
0.00299012435991219;0.00400400288288236;0.00461168293008955;0.000832308724730512;0.00437725448871232;0.00267541062651486;0.00156558347585845;0.00398188394784037;-0.0526007497656982;0.0040539513356925;0.00624399773183915;0.00375142295353406;0.0241190615136893;0.0232094288304621;0.0134003486793031
0.00339246525237749;0.00890036640826412;0.00985459460262295;0.00131943041452009;0.00154014509788028;0.00320659029473937;0.0127220102618076;-0.00300921000638318;-0.00304592314901586;0.00568397760191885;0.0113703034812332;0.00346683224671429;0.0490691826589637;-0.0208522212148684;-0.00176878798802022
0.00791880029261155;0.0108855678376089;0.0122012802804141;0.0013599831730481;0.0203359948121429;0.00469462159595714;0.0266675437442442;0.00372351743214076;0.0150864313235446;0.0076349416822209;0.0106262680559703;0.00464400289765085;0.0518251230548774;-0.029374433363554;-0.0401230579492312
0.0108723482077542;0.00611324440153541;-0.0026437344977647;0.000842569061225651;0.0157662221861954;0.00382130224949921;0.0264044204709907;0.00604881607343692;-0.0142924086223055;0.0209538609663606;0.00664387580180392;0.00840836179240401;-0.024476539369923;-0.0308250226654581;-0.0151052045713719
0.0112106803218727;0.00749364539542474;-0.00204963685781757;0.00108246550022927;-0.0138714384144611;0.00334578935376295;0.0197605578213392;0.00390589379616399;-0.038972196188691;0.0135469540467725;0.00340551897290403;0.00911983855945356;-0.017253653454244;0.00507706255666404;-0.00778838022820499
0.0102505486466716;0.00784084564540943;-0.00510923970354527;0.00124516512179386;0.0132026912009078;0.00283874837449383;-0.00809104065254568;0.00250767500531929;0.000520670623763486;0.022347406738005;0.0081417797196266;0.0064032909034461;0.0107640554487871;-0.00725294650951991;0.0280213016302685
0.0122165325530358;0.000929320669110584;-0.00493101041156115;0.00129500104191274;-0.0229299233980464;0.00217967863373048;-0.0049730298644915;0.00781178759232809;0.0279079454337187;0.0513416045201557;-0.000154051387610099;0.0108403187415917;-0.00327229729936174;0.0186763372620131;-0.00620095988827812
0.00785479151426483;0.00142156102352367;0.00112135929540019;0.00144670744580405;-0.0013172293600292;0.0017951088376431;-0.0034995395342719;0.0200614000425545;-0.00162709569926064;0.0429465469624925;0.00572284516524479;0.0199213494773879;0.00357477856232796;0.024841341795104;0.0958446404726446
0.0077359180687637;0.00224140161380976;0.00122532638239094;0.00118287022164525;-0.0184716086410246;0.00144821424463638;-0.0379292198394947;0.0326757652208274;0.00452983442674163;0.0216464109862082;0.0051164726820998;0.0275923626203043;-0.0333218247869642;0.0219401631912968;0.00907654394878094
0.0123536942209217;-0.00243656175432477;-0.0189294360528153;0.000806413589766804;0.00282697685729341;-0.000200991532524869;-0.00988027891066973;0.0270068999057722;0.00692491929605327;0.0143492985819615;0.000337601977102697;0.0309039635723896;-0.0770227288698506;0.0763372620126926;0.000686929967149752
0.00587051938551578;-0.0188692135858335;0.00363142182417681;0.00092172022847329;-0.0549487293802942;0.000138642177113735;-0.0424549401394553;0.0144533268488404;-0.0105565968968032;0.00678192275533557;-0.00557862684492982;0.0280709924454103;-0.068305768837097;0.217407071622849;-0.0043034008701105
-9.14411119237735e-06;-0.00961856692536851;0.0032526845787105;0.00114305034429539;-0.00938272605682326;-0.00104333967736103;-0.0295092750953822;0.0179184777652815;-0.00730240549828169;0.00127530552435334;0.00125535492456436;0.0191710648866811;0.0152829421955248;0.2195829555757;-0.0372465670504858
0.00760790051207016;-0.000924840665885274;0.011607182640467;0.00138001525858613;0.0211263324281604;-9.84824239711746e-05;0.0044862518089725;0.010471442901;0.0226882224304904;-0.0103122387101679;0.0103771636845155;0.00958553244334059;0.0501905020883431;-0.0598368087035359;0.0496357910916745
0.00599853694220925;0.00297696214341274;0.00557709159500362;0.00110323046694544;0.00779191829124953;0.00197980086502589;0.000434153400868331;0.0152284263959391;0.00230396751015317;0.000574309772556514;0.00669631882737404;0.0108661906240298;0.0104676849184064;-0.103898458748867;0.0092157436186926
0.000155449890270637;0.00636944458600042;0.0101962007455925;0.00131869753334179;0.0287257325821748;0.00333103198314152;0.0206946454413893;0.0127359494209549;-0.00870821618244295;0.00752514716687919;0.0141727276600913;0.00870588844044295;0.038525113583242;-0.102991840435175;0.0380491188932947
-3.65764447695371e-05;0.00514612370520881;0.000846589136924675;0.00155273092291974;0.0133344141369108;0.00282566164960371;-0.00247335876858312;0.011079364114411;-0.0019394980735187;0.00694239166237343;0.00935780237501277;0.00981837938528407;0.0148979660426587;-0.0766999093381687;0.0422867739909718
0.00477322604242866;0.00527016379451792;0.00238381678028782;0.00124736376532851;0.000445831475702152;0.00256771823248939;0.00774898039731614;0.0117024833581567;-0.00260335311881708;0.00835282889791644;0.00606372483144535;0.010594535858429;0.00478775898048595;0.105167724388031;0.00680264706082401
0.00381309436722752;0.00797468574177407;0.00350517607568804;0.00144255445246056;0.00179345843634743;0.00359816395177408;0.00242073411393245;0.0165962491261132;0.00233000104134128;0.0049069702625778;0.00494275515990245;0.0120045534513092;0.0174278093329217;-0.014143245693563;0.0153078829181154
0.00666605705925383;0.0111790080488855;0.0090080054656983;0.00140591039355036;0.0162424512625137;-0.00536699224696111;-0.00247335876858312;0.00922520441350799;0.0076278246381339;0.016756332187529;0.0108098186454618;0.0171918658801614;0.0504013223625317;-0.059111514052582;0.0567345208380082
0.0103419897585955;0.0123589288984288;0.00504982993955058;0.00138367966447722;0.0260000810602684;0.00528902877952842;0.0291145901855019;0.00553208304203784;0.0152165989794855;0.0137834345413546;0.0127797097934077;0.0129876849839595;0.0108526610712725;-0.0516772438803265;-0.025301240328003
0.00479151426481347;0.00977508703806268;0.00302989796373032;0.0018590752554147;0.0200522838730596;0.00475129503959172;0.0125378239705301;0.0107146113863643;0.0054410080183277;0.00677347702338621;0.0113703034812333;0.0149151402256029;0.0111551423342388;0.0397098821396193;-0.0199640438637662
0.00419714703730795;0.00231868166945057;0.00452999450459682;0.00174230285435282;-0.0104466420783853;0.00484328764745513;0.00617024075779504;0.0141341682117996;-0.00922888680620644;0.00527858246834961;0.0137236842536541;0.0148504605195073;0.0129914174760838;-0.0259292837715324;-0.0126485797779597
0.00917154352596927;0.0045505632764061;-0.00618604167594944;0.00196485443880479;0.00708264094354152;0.00505147580774308;-0.00185501907643726;0.0159579318520319;0.00330625846089752;0.00881734415513119;0.0119078444933185;0.0129359412190831;-0.0126919915794109;-0.0143245693563009;-0.0430947668632248
0.0156272860277981;0.0148008106565837;0.0178674865214098;0.00158644345711728;0.0264053824018158;0.00702206670271588;0.0813445599263254;0.0165506550351077;0.0223758200562325;0.012829066831077;0.014831543168804;0.0148633964607265;0.0564631690870233;-0.0547597461468724;0.0450304130874905
0.00975676664228239;0.0113162081476693;-0.00354230717818471;0.00198317646826026;0.0124731487861225;0.00642935158341017;0.059965793974477;0.0177664974619289;0.00329324169530355;0.00896092159827022;0.0123863871016383;0.0148763324019455;-0.0135413834087469;-0.0422484134179513;0.0124780941887535
0.00749817117776153;0.0142769302793904;0.00181942402233806;0.00193798212893726;0.00930166578851377;0.00475395093793263;0.0405867648993554;0.0192407064044499;0.00843486410496716;0.0095436771027762;0.0105312150721285;0.0160793749353204;0.0172505980879518;0.029374433363554;0.0592464627640878
0.0148683247988295;0.0115866883424151;-0.00252491496977528;0.00137268644680395;0.000324241073237919;0.00651048499402401;-0.00557821339297471;0.0186023891303688;0.00145787774653747;0.0219082286766382;0.00850560320951321;0.0198954775949498;-0.00365727345222777;0.00797824116047163;-0.0132416519872219
0.0105797366495977;0.00334544240871881;-0.00559937025650165;0.00149019172904478;-0.00119563895756492;0.00559379311417274;0.0145244046835943;0.0202893704975836;0.0120274914089348;0.0303708520898964;0.00268442737132607;0.0214865983648971;-0.0113476304106718;-0.0259292837715324;0.0268823128002477
0.00629114850036572;0.00716352515773816;0.00686925396188864;0.00250572074833032;-0.00846066550480284;0.00530483565836504;0.0474148138402841;0.0129943159366545;-0.00158804540247839;0.046037684855958;-0.00265492816944346;0.0209432888336956;-0.0330223988902913;-0.0235720761559383;-0.00851838501177715
0.00917154352596922;0.0019409613974925;-0.00636427096793363;0.00238723829118467;-0.00779191829124948;0.00509564082693215;0.0324825680831471;0.0202437764065779;-0.000117150890346779;0.0441627323632002;0.0105312150721256;0.0185113318845078;-0.0253900938914061;0.026835902085222;-0.0422681838070433
0.00893379663496713;0.00741384533796863;-0.00317842237371713;0.00181265944746184;-0.00326267579945694;0.00364507054344393;0.0169188264702013;0.0338460135566429;0.0314615224409039;0.0585035852132126;0.00338913052740641;0.0226896408982719;-0.00718927688645932;0.0689029918404355;-0.0159349615613932
0.0104059985369422;-0.0100595672428887;-0.0261774272601702;0.00171665201311441;-0.0367810967454303;-0.00206780962537828;-0.0247730561768189;0.0274476427854952;0.0255779443923774;0.0277020007938988;-0.00664715349090284;0.0240737866087135;-0.10009074437889;0.0944696282864934;-0.10048946594029
0.0158193123628383;-0.00243600175392125;0.009921430587117;0.00205622029235632;-0.0282596360393952;-0.00106623609128484;0.00528877779239567;0.0224778868658622;-0.0141101739039884;0.0218997829446888;-0.000842366098199598;0.0226120252509573;0.0364199662076494;0.122393472348142;-0.0335072195659419
0.0151609363569861;0.0150836108602001;0.00700292593087673;0.002415087775957;0.0352206865804726;0.00167608603859742;0.0323378502828577;0.0222195203501625;0.00342340935124427;0.0136736400260129;0.00410038906169602;0.0225732174273001;0.0622469774788951;0.00271985494106974;0.00316577229745291
0.00928127286027802;0.00275184198132616;0.00670587711090317;0.000742897220988109;0.0382199165079236;0.00204923975552537;-0.00106564925667685;0.0169002097328188;0.0214516296990525;0.0217730969654485;0.00594572802390747;0.0319517748111352;-0.0252862114374586;-0.0756119673617408;0.0646707156994104
0.00420629114850041;0.00130900094248049;-0.00940159515216324;0.00164751688863601;-0.0197280427998217;0.00260406548639994;0.0426785949217209;0.0254415027812394;0.0312662709569926;0.00488163306672973;0.00657832201984315;0.0282779675049156;0.0229366347584578;0.00253853127832826;-0.0673712799795064
0.00780907095830286;0.00129108092957819;0.00720343388435887;0.00140273457511092;0.0247943095691647;0.00244486151567747;0.0295750559136955;0.0200158059515488;-0.00117150890346771;-0.022254503686562;0.00228127161226255;0.0211502638932008;-0.0311066842248377;0.00108794197642792;0.0211538156352525
0.00299926847110465;-0.00611128440012448;-0.0169837662819884;0.00112008673404425;-0.0165058971345195;0.00220953607153335;0.0880673595579529;0.0175385270068998;0.0116760387378945;0.00187495249275782;-0.00470676154483385;0.0244489289040671;-0.0560415285386489;0.0489573889392567;0.0117666795891112
0.00580651060716886;-0.0132045295072615;0.00732225341234832;0.00177796973835898;-0.0424958456612492;0.00277038041074495;-0.0411130114458623;0.011824067600839;0.00150994480891389;-0.00266040556404812;-0.00148151547233466;0.0162992859360447;-0.00342201024769906;0.133272892112421;-0.033029315813219
0.00551389904901256;-0.00693700499464334;0.000638654962943158;0.00176502217087687;-0.00041543387508608;0.00178405687357841;-0.0411261676095249;0.0113073345694398;0.0100489430386336;-0.0144337559014552;0.00385128469024515;0.013233467867122;0.00718622152016685;0.10915684496827;0.0411042569254103
0.00427029992684708;-0.0127366491703877;0.0017674404788427;0.00199074957376902;-0.00416447128439998;0.000623172276087935;-0.0668201552427313;0.00417945834219879;0.0166484431948349;-0.0096534716181178;0.00158640152346667;0.00584704543102554;-0.00600073939864221;0.0959202175883936;-0.000798924489846475
0.000338332114118434;-0.00918652661429892;0.0105972166525568;0.00244928889760745;-0.0316844323754712;0.00187816991640841;-0.0258781739244837;0.00384510167482288;0.0332057690305113;-0.00619072151888045;-0.0028483118262333;0.000802028355583184;-0.0330498971869245;0.134904805077063;-0.00584139852593391
0.00189283101682525;0.00322196231981237;0.00216103016530769;0.00313868579258485;0.0115510882341021;0.00312712752985561;-0.0451782660176292;0.0100914921426184;0.0139669894824535;-0.0168830181667694;0.00768290324590215;-0.00963727620821697;0.0467501596428884;-0.0710788757932875;-0.0512068883432745
0.00601682516459401;0.0044654432151191;0.017696683449925;0.00352418129232872;0.0329206014671909;0.00361879000098783;-0.0506512301013026;0.00496975591963278;0.0248229719879204;-8.44573194935805e-06;0.00954790834270214;-0.0076322053192589;0.0400130769677329;-0.137624660018133;0.0580367405513122
