# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP276A";"FMRRA"
0.00616523888117498;0.000389139791031466
0.00794669600831355;3.67553325861733e-05
0.0074489359286718;0.00100406233937762
0.00753626225843357;0.000857624427010623
0.00689004741819704;5.60081258455872e-05
0.00785063704557565;-0.000477235905642526
0.00617397151415117;-0.00156706068772156
0.00624383257796063;0.000343633188781924
0.00672412739164979;0.00134827894613705
0.00786810231152801;0.000761360460713512
0.00989407316199908;7.99282629255355e-05
0.0076847170190284;0.00016160677978358
0.00649707893426943;0.000586918485423533
0.00833093185926492;0.00153088877311289
0.00522211451974885;0.00047665248766502
0.00702103691283962;0.00172049961581926
0.00748386646057653;0.0024521057596773
0.00845318872093126;0.00473268663395248
0.00573733986534275;0.00314929024285952
0.00606917991843725;0.00232258696865936
0.00644468313641244;0.0054316213710672
0.0051085902910587;0.00215164550123474
0.00732667906700546;0.00260962861361803
0.00460209757844088;0.00331614778444111
0.0041218027647516;0.00331439753050845
0.00523084715272504;0.000726355382060007
0.00510859029105859;-0.000691933721384194
0.00691624531712554;-0.000258454164058175
0.00496013553046382;-0.0010664880629766
0.00556268720581943;-0.00115925152140817
0.00600805148760408;-0.00191069387650331
0.00528324295058202;-0.00018961084270637
0.00518718398784412;-0.001842433973129
0.00482041340284511;-0.00216273044280829
0.00619143678010359;-0.00142120619333189
0.00598185358867565;-0.00379980128783684
0.00621763467903191;-0.00399641314627409
0.00512605555701107;-0.0021895676697761
0.00506492712617779;-0.00309269869903625
0.00440997965296508;-0.000602087352840106
0.00461956284439335;-0.000390890044963968
0.00435758385510809;-0.000578167215760157
0.00385982377546656;-0.000686099541608497
0.00404320906796607;-0.00138795136861106
0.00550155877498626;0.000100931310117458
0.0035105184564197;-0.000315045707881455
0.00488154183367828;-0.00214231081359387
0.00459336494546481;-0.00259329291024628
0.00613030834927042;-0.000355301548332972
0.00833093185926481;-0.000574083289917308
0.00357164688725298;-0.0019801206158328
0.00444491018486992;-0.00106007046522321
0.00568494406748576;-0.00110616048545043
0.0113873534009239;-0.00156472701581121
0.00740527276379099;0.000490654519126422
0.00449730598272691;0.0125843257759313
0.00747513382760023;-0.00546896012163105
0.00496886816344;-0.00187627221582731
0.0058595967270092;-0.00319187975522103
0.00682891898736393;-0.000643510029246806
0.00652327683319798;0.000789364523636309
0.00819994236462229;0.00232958798439007
0.00808641813593214;0.000282957719115802
0.00703850217879198;0.00544095605870807
0.0071694916734345;-0.00230333417539995
0.00832219922628863;0.00123159535062552
0.00829600132736019;0.00316679278218609
0.00763232122117152;0.000448648424742411
0.00691624531712542;0.000669763838236748
0.00822614026355095;0.00128410296860575
0.00872390034319237;-0.00196436833043855
0.00828726869438412;-1.34186134838968e-05
0.0117453913529469;-0.00108632427421351
0.00768471701902829;-0.00151688674165131
0.00848811925283588;0.000851790247234918
0.00868023717831168;-0.00251044755743307
0.00743147066271954;-0.000665679912393899
0.00934391728450046;-0.00120009077983736
0.00888982036973973;0.00121700990118644
0.00839206029009798;0.000207113382033296
0.00937884781640519;-0.00104023425398647
0.00768471701902829;0.000907214955103194
0.011500877629614;0.00104373476185163
0.00950110467807175;0.0347874637478655
0.00303022364273031;0.907709110130061
