# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"PMP";"GDP252";"sFYBAAC";"FYGM6";"CES017";"GDP278A";"GDP279A";"IPS10";"FYFF";"PMDEL"
-0.0612403100775186;0.00203700224465781;-0.0160462130937092;0.0137241218888116;0.0044901624622411;-9.86117654792726e-05;-0.000116423470971753;0.00344516130018181;0.0138942493245851;-0.00886524822695078
0.113178294573644;0.00358947482917857;-0.000641848523749711;-0.00837404047452897;0.00465344109723245;-0.000361576473424143;-0.000491565766325115;0.00275666394375262;0.0044384407564643;0.0514184397163125
-0.0286821705426372;0.00171068635109614;-0.0102695763799737;0.00581530588508933;0.0045718017797379;0.000175309805296528;0.000323398530477059;0.00608643889452237;0.00250868390582829;0.047872340425532
0.089147286821707;0.00247209010274006;-0.0211810012836971;0.0041870202372645;0.0131439301167451;-0.00054784314155168;-0.000245782883162558;0.00884310283827498;-0.000192975685064073;0.064716312056738
-0.0124031007751955;0.00353014466671281;-0.0166880616174584;0.0274482437776232;0.0059596701771566;-0.00111760000876549;0.000336334471696112;0.00229626476811624;0.0212273253570053;-0.128989361702128
0.0596899224806212;0.00223476945287701;-0.0160462130937098;0.014887183065829;0.0105314719568945;0.000723152946848247;-7.76156473145015e-05;0.00585719449171551;0.00714010034735599;0.00842198581560233
0.0279069767441857;0.00527049609904183;-0.0134788189987163;0.00325657129565038;0.00677606335211117;-0.00102994510611723;2.58718824381978e-05;0.00482330223505656;0.000578927055191053;0.105496453900709
-0.0620155038759697;0.00479585479931572;0;-0.00488485694347521;0.0123275369417905;0.00273921570775855;0.00212149435992965;0.00838346781064718;0.0015438054805097;0.0407801418439721
0.0682170542635675;0.00510239397205547;-0.00385109114249037;0.000697836706210736;0.0297983508857876;0.000350619610593095;9.05515885335547e-05;0.00585719449171555;-0.00192975685063668;0.102836879432624
-0.0395348837209304;0.000781180472465871;0.00128369704749686;0.0146545708304257;0.00375540860478335;0.00341854120328269;0.00248370071406396;0.00562718594089884;0.00694712466229258;0.0416666666666675
-0.0286821705426371;0.00620989033808304;-0.0102695763799745;0.0107001628285645;0.0528206384194639;0.000197223530958623;0.000672668943392316;0.0142406623023628;0.0229641065225778;-0.0301418439716316
-0.00930232558139532;0.00318405205232919;0.00577663671373554;-0.00325657129565038;0.0391052330802503;0.000657411769862039;0.00117717065093658;0.00907234724108184;0.00598224623697452;0.0226063829787234
-0.0240310077519373;0.00499362200753496;0.00577663671373557;0.00279134682484297;0.0493101477671741;0.000504015690227568;0.00130653006312738;0.00838346781064722;-0.000192975685064073;-0.0704787234042553
0.0496124031007745;0.00831611110561756;-0.0288831835686778;0.0246568969527802;0.0384521185402893;0.00380203140236889;0.0022896615957777;0.00826884560924379;0.00540331918178347;0.0265957446808511
0.0968992248062023;0.00447942726616499;-0.0186136071887033;0.0309374273086762;0.0617193240264516;-0.00175309805296548;-0.000789092414364069;0.0119432513122336;0.0225781551524508;0.193705673758866
-0.171317829457365;0.000850398995342602;0.0603337612323491;-0.00255873458943956;0.0660462078536862;0.00558800004382747;0.00461813101521266;0.00895772503967843;0.0206483983018136;-0.0704787234042553
-0.0100775193798442;0.00354003302712377;0.00320924261874205;0.0416375901372414;0.0431055596375217;-5.47843141552005e-05;0.000983131532650321;0.00677570039896136;0.0287533770744888;-0.0252659574468086
-0.0744186046511627;0.0012953752138358;0.0783055198973036;0.005582693649686;0.0276757286309089;0.00404308238465163;0.0042947324847356;0.00424942708002959;0.00887688151292915;-0.13563829787234
-0.0937984496124024;0.00184912339684955;0.0314505776636727;-0.0623400790881598;-0.0036737692872888;0.00145726275652758;0.00250957259650215;-0.00247354710628614;-0.0428406020841374;-0.235372340425532
-0.0790697674418605;0.00423221825589104;-0.0263157894736849;-0.0458246103745059;-0.0253081884235367;0.00152300393351375;0.00243195694918756;-0.00181981848428112;-0.0482439212659203;-0.125443262411348
0.187596899224805;0.00163157946780842;-0.0147625160462137;0.0681553849732498;-0.00620458812963498;0.00208180393789648;0.00315636965745628;0.00305850240744798;-0.00559629486684698;0.108156028368795
0.0604651162790698;0.0019381186405482;-0.000641848523747712;0.0302395906024654;0.0137970446566984;0.00410882356163783;0.00466987478008905;0.0119795483426772;0.0162099575453493;0.0895390070921981
-0.0139534883720931;0.00771292112054901;0.0269576379974326;-0.0016282856478248;0.0235937627561352;0.00335280002629648;0.00344096036427608;0.00656135688233805;0.0355075260517179;0.0270390070921982
0.0139534883720931;0.00510239397205547;0.0115532734274711;0.0283786927192366;0.0173075353090133;0.00330897257497233;0.00483804201593711;0.00628511737695464;0.069085295252798;-0.0452127659574468
-0.0418604651162791;0.00632855066301456;0.02374839537869;-0.0248895091881828;0.00767409584455048;0.00209276080072757;0.00423005277864015;0.00366676422289586;-0.00212273253570072;0.0168439716312062
0.0922480620155046;0.00152280750328786;-0.0282413350449282;0.0274482437776225;0.0148583557841541;0.00785607064985148;0.00787798820242163;0.00723075053853295;-0.00154380548050909;0.0908687943262407
-0.0503875968992256;0.00386634892068551;-0.0109114249037233;0.0388462433123984;0.0343701526655157;0.00374724708821376;0.00358325571768595;0.00940475162515184;0.037630258587418;0.0514184397163124
-0.0519379844961233;0.00220510437164412;0.00641848523748334;0.00674575482670342;0.0142052412441833;0.00383490199086192;0.00465693883886991;0.00215069457233391;0.101891161713624;0.0514184397163125
-0.0635658914728674;0.0016118027469865;-0.0333761232349159;0.0632705280297746;0.0155114703241248;0.00301313727853447;0.00527786401738592;0.00594125077274427;0.038016209957545;0.0403368794326237
-0.0418604651162791;0.0027687409150689;0.00320924261874261;0.0246568969527795;-0.0355131031104583;0.00471145101734471;0.00632567525613169;-0.00313988417044433;-0.00250868390582776;-0.0319148936170212
-0.103875968992249;0.00213588584876742;0.0603337612323485;-0.0286113049546406;-0.0341252347130546;0.00278304315908268;0.00562713443030109;-0.0120597838836608;-0.0212273253570051;-0.145390070921986
-0.00697674418604666;0.00166124454904132;-0.0243902439024397;-0.0255873458943936;-0.0593517838190795;0.00838200006574118;0.0091586463831109;-0.00267184351471406;-0.0401389424932457;0.0757978723404256
0.0689922480620164;0.00313461025027439;0.13222079589217;-0.0223307745987438;-0.0570658829292191;-0.00118334118575174;0.00310462589257988;-0.00172926694517242;-0.0681204168274799;-0.175531914893617
-0.154263565891474;-0.00102838948273987;0.0911424903722715;-0.0697836706210747;-0.130622907992482;0.00450327062355507;0.00737348649487737;-0.0104050213693994;-0.0658047086067151;-0.124556737588653
0.275193798449614;0.0069416290084941;0.0173299101412067;-0.110956036287509;0.0209813045962771;0.00663985887560675;0.00759339749560181;0.00907884249916174;-0.0989965264376689;0.0651595744680851
0.0581395348837209;0.00339170762095939;-0.0295250320924256;0.0374505698999762;-0.00995999673441073;0.00573043926063094;0.00695953637586667;0.00434762009923229;0.0409108452335002;0.0762411347517726
-0.00542635658914881;0.00295661976287712;-0.0269576379974326;0.0572226099092812;-0.00889868560700502;0.00473336474300673;0.00500620925178516;0.00149390935829102;0.0526823620223852;-0.000886524822694135
0.0705426356589164;0.00624944377972686;0.0584082156611033;-0.0607117934403349;0.0062045881296599;0.00357193728291716;0.00329866501086623;0.0112604850658734;-0.0418757236588188;0.0403368794326238
0.124031007751937;0.00504306380958972;-0.0622593068035937;-0.0418702023726448;0.0408196587476365;0.00512781180492405;0.00670081755148505;0.020989617520997;-0.0700501736781166;0.0434397163120571
-0.0488372093023254;0.00728772162287775;-0.0231065468549422;0.0300069783670621;0.0411462160176344;0.00254199217679993;0.00410069336644936;0.00999199937034173;0.0439984561945195;0.0172872340425533
0.0488372093023254;0.00603189985068575;-0.0385109114249038;0.0344266108397307;0.0232672054861623;0.00411978042446884;0.00375142295353406;0.00693655355493153;0.0254727904284061;0.0944148936170213
0.113178294573644;0.00929505878630268;-0.0500641848523748;0.0311700395440795;0.0673524369336278;0.00604818828273088;0.00346683224671429;0.0183342031884837;0.0233500578927053;0.168882978723404
-0.0317829457364349;0.00736682850616538;-0.0494223363286271;0.0567573854384745;0.0741285002857465;0.00409786669880682;0.00464400289765085;0.0159550283613538;0.0806638363566194;0.125
-0.153488372093023;-0.000217543929041136;-0.0147625160462118;0.0560595487322632;0.0386970364927752;0.00750545103925848;0.00840836179240401;0.00442823771421896;0.0741026630644539;0.0110815602836873
-0.154263565891472;0.00148325406164404;-0.0051347881899878;0.112816934170738;0.0181239284839579;0.00915993732674458;0.00911983855945356;0.00513316425285126;0.15881898880741;0.0137411347517726
0.0682170542635651;-0.00123604505137004;0.0815147625160456;-0.0553617120260531;0.0289819577108255;0.00555512945533432;0.0064032909034461;0.00859819340127593;-0.032612890775762;0.0722517730496463
-0.116279069767442;-0.00357958646876763;-0.0372272143774063;-0.00930448941614304;-0.00759245652706353;0.00838200006574119;0.0108403187415917;-0.00533833799336231;-0.0389810883828642;-0.0390070921985823
-0.0379844961240302;0.00165135618863038;0.00577663671373554;0.0558269364968597;0.00122458976242967;0.0132249334370583;0.0199213494773879;0.00057846004308193;0.111539945966808;-0.176418439716311
-0.0666666666666675;0.00184912339684953;0.0629011553273434;0.0172133054198654;-0.0158380275940728;0.0184623138702927;0.0275923626203043;-0.00245788207209391;0.0486298726360478;-0.187943262411348
-0.227131782945737;-0.00599234640904192;0.202824133504492;-0.0746685275645499;-0.0835170217976984;0.0197223530958616;0.0309039635723896;-0.0226558422553986;-0.15881898880741;-0.375886524822694
-0.0821705426356582;0.00350047958548;0.0397946084724011;-0.110956036287509;-0.162952077720648;0.018265090339334;0.0280709924454103;-0.0367692739142024;-0.176186800463142;-0.220744680851064
0.318604651162791;0.0067339734398639;-0.101412066752247;-0.00930448941614376;-0.0716793207608624;0.012490823627379;0.0191710648866811;-0.00702175605797442;-0.0511385565418755;0.0735815602836875
0.233333333333332;0.00596268132780906;-0.0564826700898581;0.0735054663875324;-0.00816393174954727;0.00633306671633774;0.00958553244334059;0.012839214853203;0.0428406020841374;0.1697695035461
0.0426356589147303;0.00442998546411019;0.0442875481386393;-0.0572226099092812;0.0249816311535637;0.00828338830026187;0.0108661906240298;0.0114698616204374;-0.043226553454265;0.111702127659574
0.0697674418604654;0.00856332011589159;-0.00256739409499496;-0.0493137939055597;0.0569842436117322;0.00527025102172748;0.00870588844044295;0.016600351355254;-0.0339637205712077;0.150709219858156
-0.0666666666666677;0.00390590236232927;-0.073170731707317;0.0183763665968827;0.036247856967916;0.00972969419395836;0.00981837938528407;0.00700685517179195;0.0214203010420687;0.0328014184397167
-0.172868217054263;0.00462775267232943;-0.0449293966623871;-0.00790881600372151;0.0191852396113887;0.00799850986665501;0.010594535858429;0.00703665694415684;0.00501736781165529;-0.0549645390070931
0.056589147286821;0.00588357444452137;0.0256739409499352;-0.0414049779018374;0.00653114539963284;0.00905036869843429;0.0120045534513092;0.0102583049516031;-0.0237360092628328;-0.0545212765957447
0.000775193798448703;0.00536937970315141;-0.05198973042362;0.00372179576645715;0.0382888399052903;0.012841443237972;0.0171918658801614;0.0121056327642211;-0.0123504438440755;0.090868794326242
0.112403100775195;0.00248197846315099;-0.0243902439024378;0.0139567341242149;0.0437586741774926;0.0114937491097549;0.0129876849839595;0.0179288226695209;0.0287533770744888;-0.0296985815602845
-0.118604651162791;0.00439043202246639;-0.0295250320924275;0.0479181204931383;0.0379622826353174;0.0138056471671031;0.0149151402256029;0.00706340212448403;0.0384021613276725;0.0230496453900718
0.0852713178294557;0.00699107081054892;-0.0243902439024377;0.0458246103745052;0.0280022859008817;0.0133016314768756;0.0148504605195073;0.00403928637745699;0.0401389424932457;-0.00664893617021278
-0.0860465116279069;0.00267974567137025;-0.030808729139923;0.0193068155384976;0.04261572373255;0.0123593412734066;0.0129359412190831;-0.00202155355875111;0.0140872250096492;0.048315602836879
0.116279069767442;0.0101355694212342;-0.00706033376123305;0.0211677134217257;0.0407380194301745;0.0135645961848203;0.0148633964607265;0.0244523542253947;0.0304901582400613;-0.0101950354609933
0.0829457364341094;0.00211610912794546;-0.0269576379974326;0.0423354268434522;0.0387786758102622;0.0128524001008032;0.0148763324019455;0.0061452782912424;0.0472790428406022;0.0195035460992912
-0.0875968992248071;0.00395534416438409;-0.00834403080872909;0.101186322400558;0.0488203118621849;0.0137179922644547;0.0160793749353204;0.0117029267632907;0.0858741798533383;0.0562943262411344
-0.0658914728682163;0.00257097370684972;0.0160462130937098;0.0279134682484298;0.0378806433178305;0.0142987059944997;0.0198954775949498;0.00272380557934992;0.0283674257043596;0.0195035460992912
-0.134883720930232;-0.000187878847808298;0.0442875481386393;-0.00604791812049332;0.021144583231276;0.0182979609278272;0.0214865983648971;-0.000927293609353785;0.00617522192203968;0.0159574468085107
-0.0860465116279071;0.00488485004301437;0.00192554557124519;0.0195394277739009;-0.00595967017714905;0.0177282040606133;0.0209432888336956;-0.00239216534328968;0.0443844075646488;-0.175975177304964
0.0240310077519373;0.00143381225958927;0.0154043645699615;0.148639218422887;-0.0279206465833948;0.0148465491360514;0.0185113318845078;0.00252512709691766;0.152257815515245;-0.111258865248227
-0.0124031007751931;-0.000791068832876773;0.02374839537869;0.10258199581298;-0.0118377010368111;0.0175528942553169;0.0226896408982719;0.00272762631939744;0.0851022771130838;-0.038563829787234
-0.393023255813953;-0.0111342938227413;0.267008985879333;-0.253547336589902;-0.105804555473917;0.0178706432774168;0.0240737866087135;-0.0279964726927889;-0.136626785025087;-0.124556737588653
0.306976744186047;0.00531004954068576;-0.12836970474968;-0.0183763665968828;-0.0680871907910855;0.0170488785650892;0.0226120252509573;-0.0102586870256073;-0.16499421072945;0.0820035460992913
0.368992248062016;0.00656587131287756;0.00641848523748534;0.272854152128404;0.0444117887174383;0.0175200236668237;0.0225732174273001;0.0243193924717667;0.348321111539944;0.11436170212766
-0.226356589147288;0.00213588584876739;0.00770218228498076;0.0272156315422192;0.0126540942117808;0.0222972158611546;0.0319517748111352;0.00147365943604388;0.0414897722886935;0.0155141843971636
0.0961240310077535;0.000118660324931574;-0.0513478818998723;0.043963712491277;0.0224508123111926;0.0191087687773237;0.0282779675049156;0.00158866371145167;0.0700501736781166;0.0106382978723404
-0.209302325581395;0.00198756044260301;-0.0750962772785623;0.0546638753198396;-0.00408196587474863;0.0145945412909375;0.0211502638932008;0.00691553948467344;-0.0117715167888828;-0.0394503546099296
-0.217829457364342;-0.0038070187582197;0.186136071887035;-0.198650849034662;-0.0674340762511397;0.0170488785650892;0.0244489289040671;-0.0145352413599695;-0.230991895021227;-0.0930851063829787
0.0333333333333326;0.00329282401684977;0.0275994865211804;0.0597813444987231;-0.0804147277328684;0.0123483844105756;0.0162992859360447;-0.0128820071417278;0.0370513315322269;-0.0093085106382978
0.00620155038759754;0.00177990487397284;0.021181001283697;-0.0360548964875576;-0.0740468609682347;0.0105295451806239;0.013233467867122;-0.00830476056568319;0.0165959089154728;0.036347517730496
0.0341085271317838;0.0038960140019183;0.0545571245186129;-0.151895789718535;-0.078537023430493;0.0050182431766137;0.00584704543102554;-0.00962062343779457;-0.20301042068699;0.0509751773049654
0.0488372093023256;0.00924561698424786;0.113607188703466;-0.147476157245874;-0.0913543962772478;0.00135865099104815;0.000802028355583184;-0.0111546505665779;-0.0995754534928616;0.022163120567375
0.323255813953488;0.0050826172512336;-0.0872913992297811;-0.00604791812049266;-0.00873540697200609;-0.00454709807487907;-0.00963727620821697;0.00721202891230416;-0.0366653801621;0.0239361702127659
0.0976744186046511;0.0104124435127411;-0.108472400513478;0.020469876715515;0.0320842517756554;-0.00371437649972062;-0.0076322053192589;0.01362705145085;0.0086839058278656;0.0620567375886529
0.203875968992247;0.00948293763411096;-0.155327342747112;0.0583856710862993;0.0510245734345831;-0.00127099608839998;-0.00447583566180287;0.0214221252942922;0.0380162099575456;0.0815602836879429
0.0906976744186044;0.0085732084763025;0.00385109114249038;-0.0230286113049546;0.0630255531063681;0.00130386667689308;-0.00165580047604263;0.0167730488053688;-0.00173678116557319;0.0558510638297872
-0.275193798449612;0.00475630135767191;-0.0231065468549422;0.021400325657129;0.0503714588946124;0.000865592163651674;-0.00117717065093648;0.0196103303641094;0.0148591277499037;-0.00443262411347478
-0.0116279069767442;0.0079799068516449;-0.0577663671373556;0.065364038148407;0.0400849048901788;0.00404308238465156;0.00377729483597211;0.0105326340869616;0.0503666538016228;-0.0359042553191489
-0.148837209302326;0.0043607669412335;0.0661103979460841;0.0218655501279342;0.0288186790758514;0.00282687061040687;0.000814964296802279;0.00473084032592402;0.0482439212659186;-0.0718085106382979
-0.0201550387596906;0.00750526555191883;0.00385109114249038;-0.10793207722726;0.00636786676463397;0.00244338041132075;0.00107368312118394;0.000771789489450614;-0.122925511385565;-0.0926418439716317
-0.0139534883720931;0.00969059320274102;-0.0102695763799737;-0.0388462433123985;-0.00563311290717616;0.00292548237588608;0.00301407430404632;0.0017307952411918;-0.0457352373600926;-0.00221631205673667
-0.0488372093023255;0.00532982626150758;0.0763799743260597;-0.0539660386136308;-0.0188586823414157;0.00126003922556883;0.00131946600434651;0.000779813043547684;-0.0320339637205716;-0.0199468085106383
-0.0186046511627906;0.0112232890664399;-0.014120667522466;-0.0274482437776232;-0.021389501183762;0.00392255689351029;0.00402307771913479;-0.00119359919061407;-0.00135082979544554;0.00265957446808518
0.117054263565893;0.0013645937367126;0.0160462130937111;-0.000465224470806602;-0.0106947505918934;0.00602627455706883;0.00565300631273935;0.00421083760555674;0.0117715167888844;0.0265957446808511
-0.0325581395348837;0.00504306380958969;0.0468549422336322;-0.0216329378925332;-0.0103681933218956;0.00431700395542756;0.00214736624236789;0.00407443718588779;-0.0160169818602853;0.0115248226950345
-0.0108527131782953;0.00645709934835703;0.0404364569961489;-0.0535008141428243;-0.0168176994040413;0.00728631378263767;0.0086282727931285;-0.00426891285426817;-0.0524893863373216;0.00177304964539099
0.00542635658914647;0.0106794292438371;0.0391527599486515;-0.0414049779018374;-0.0187770430239288;0.00832721575158601;0.00873176032288103;0.00278761193813148;-0.0412967966036278;-0.002216312056738
0.000775193798451035;0.00398500924561707;-0.00834403080872848;-0.0125610607117934;-0.0107763899093805;0.00662890201277577;0.00607989237296902;0.00818020444015771;0.00347356233114632;0.0257092198581556
0.106201550387595;0.00027687409150684;-0.0699614890885745;0.00953710165154648;-0.000326557269972882;0.00296930982721033;-0.000168167235848116;0.00972149097503078;-0.0027016595908918;-0.00664893617021278
0.0341085271317837;0.00862265027835735;-0.087291399229783;0.0304722028378694;0.0036737692872888;0.00122716863707573;-0.00196626306530068;0.0123749949375191;0.024893863373215;0.0398936170212766
0.0945736434108537;0.00717894965835714;0.00320924261874256;0.0141893463596183;0.0131439301167526;0.0017750117786276;-0.00139708165166086;0.0130325442995705;0.0111925897336934;0.0757978723404255
-0.0155038759689934;0.0015821376657536;0.0436456996148916;0.0160502442428472;0.0231855661686503;0.00795468241533082;0.0099736106799132;0.0184304858376626;0.00424546507140133;0.0403368794326251
-0.113178294573644;0.0107882012083577;0.0154043645699615;-0.0267504070714117;0.00473508041474446;0.00889697261879974;0.0115647314498599;0.00675812499474643;-0.0146661520648401;-0.0412234042553192
0.0248062015503884;0.00471674791602794;-0.0513478818998723;0.0323331007210976;0.015348191689101;0.00602627455706883;0.00622218772637928;0.0068689264561036;0.0285604013894253;0.00265957446808518
-0.0387596899224814;0.0055374818301378;-0.0186136071887041;0.0541986508490349;0.0084904890195201;0.00462379611469643;0.00514850460519511;0.00408666355403664;0.0478579698957927;-0.0447695035460998
0;0.00785135816630239;-0.0802310654685482;0.0411723656664342;0.0158380275940978;0.00978447850811359;0.012935941219083;0.00571582710998508;0.0281744500192978;-0.0492021276595745
-0.0589147286821698;0.00252153190479498;-0.0231065468549422;0.050709467317981;0.00840884970200828;0.00501824317661359;0.00529079995860493;0.00309785602993051;0.0563489000385948;0.002216312056738
-0.0860465116279069;0.00320382877315112;0.0301668806161733;-0.017911142126076;-0.00775573516206252;0.00615775691104126;0.0047733623098416;-0.00338020871938727;0.0164029332304134;-0.0558510638297872
-0.104651162790698;0.00649665279000083;0.0359435173299108;-0.0441963247266803;-0.0195934361988734;0.00418552160145513;0.00583410948980645;-0.00474994402615836;-0.037244307217291;-0.0611702127659575
0.0449612403100766;0.00315438697109632;0.0243902439024397;-0.0130262851826009;-0.0167360600865295;0.00533599219871361;0.00651971437441812;0.00356322216762739;-0.0272095715939792;-0.0208333333333338
0.0581395348837209;0.00562647707383646;-0.0448632862644416;0.0132588974180042;-0.012164258306809;0.00574139612346192;0.00610576425540699;0.00600925994557777;-0.0210343496719411;0.0465425531914894
0.0294573643410861;0.00232376469657564;-0.00755391527599489;0.00302395906024633;-0.00636786676463386;0.00335280002629657;0.00394546207182034;0.00560158698258584;-0.000385951370127535;0.0239361702127659
-0.120155038759691;0.00287751287958943;0.0147836970474955;-0.0234938357757614;-0.0285737611233406;0.00661794514994463;0.0093914933250544;0.00247660369832403;-0.00482439212659186;0.000886524822695467
-0.121705426356588;-0.00503317544917881;0.0945070603337619;-0.0309374273086768;-0.0379622826353174;0.00649741965880324;0.0105427920935527;-0.0125033718030922;-0.0241219606329605;-0.00664893617021278
-0.0643410852713186;-0.00296650812328803;-0.00297240051347947;-0.0642009769713887;-0.0476773614172672;0.00771363143304815;0.0119786815688712;-0.015107588218977;-0.076225395600154;-0.0483156028368802
0.200775193798451;0.00607145329232961;-0.075858215661104;-0.0246568969527795;-0.0292268756633114;-0.000142439216803458;-0.00227672565455883;0.00495511776667062;-0.0326128907757627;0.0226063829787234
0.256589147286821;0.00303572664616469;-0.00920468549422337;-0.0169806931844613;-0.0158380275940977;-0.00041636078757934;-0.00362206354134331;0.010503214388601;-0.012736395214203;0.0381205673758869
-0.114728682170542;-0.000613078345479523;0.0594550064184859;-0.0602465689695283;-0.0190219609764147;-0.00350619610593106;-0.0044111559557074;0.00175219138545413;-0.0478579698957927;0.0132978723404255
0.0418604651162792;0.0115990467620564;-0.0299885109114242;-0.0411723656664341;-0.028410482488359;-0.00198319217241716;-0.00178515988823325;-0.000954038789680811;-0.0459282130451567;-0.00620567375886566
0.0604651162790698;0.00411355793095941;-0.0280396662387689;-0.0137241218888109;-0.00277573679483967;0.000416360787579451;-0.00407482148401106;0.013931946506582;-0.0146661520648396;-0.000443262411347067
-0.0658914728682186;0.00715917293753532;0.0641599486521181;-0.0451267736682952;-0.0103681933219031;0.00144630589369643;-0.00111249094484134;0.00586177937977161;-0.0297182554998068;0.0257092198581556
0.0240310077519394;0.00844465979095999;0.00796906290115529;0.00674575482670414;-0.00702098130459711;0.00255294903963099;-0.00235434130187295;0.00804991720456316;-0.012736395214203;-0.0115248226950346
0.0813953488372093;0.00263030386931551;-0.000941206675224626;-0.011165387299372;0.00481671973222381;0.00576330984912399;0.00412656524888733;0.0072418306846691;0.000192975685063518;0.0234929078014176
-0.170542635658916;0.00653620623164475;0.00566014120667524;-0.000465224470807379;-0.00955180014695084;0.00307887845552068;0.000465693883886953;0.0018908842491524;-0.00231570822076418;-0.00886524822694945
0.0162790697674419;0.00812823225780923;-0.0278422978177144;0.00279134682484297;-0.00106131112744046;0.00247625099981374;-0.000491565766325253;0.00439690764583556;0.00347356233114623;-0.00265957446808507
0.104651162790698;0.00670430835863112;-0.0117060975609763;0.00581530588508933;0.0126540942117732;0.00156683138483782;0.000349270412915437;0.0123020188026265;-0.00405248938633726;-0.00443262411347606
0.0620155038759698;0.00841499470972717;-0.0318048138639281;0.0174459176552687;0.018042289166471;0.0060481882827309;0.00439822001448831;0.0107867133000719;0.0129293708992664;0.0607269503546104
0.0217054263565883;0.00552759346972675;-0.0512303594351727;0.0669923237962317;0.0203281900563313;0.00347332551743784;0.00296233053916983;0.0156436380475405;0.0420686993438829;0.048315602836879
-0.0062015503875954;0.0055374818301378;-0.00147682926829332;0.0332635496627124;0.0209813045962771;0.00419647846428606;0.00139708165166108;0.010852047954873;0.0316480123504441;0.0199468085106382
0.0108527131782929;0.00778213964342567;-0.026176315789473;0.061642242381949;0.0236754020736472;0.00246529413698271;-0.00284590706819832;0.017420282169294;0.0393670397529911;0.0540780141843976
-0.105426356589146;0.00124593341178103;0.00449107830552053;0.0188415910676902;0.0186954037064168;0.00447040003506194;0.00131946600434651;0.0112387068476066;0.0372443072172904;-0.0624999999999999
-0.178294573643412;0.00651642951082287;0.0423157894736842;-0.0295417538962547;0.00669442403463183;0.00360480787141038;0.00384197454206769;0.00267146144070973;0.012157468159012;-0.083776595744681
0.0085271317829464;0.00692185228767206;0.0226867137355571;-0.0181437543614794;0.0016327863498895;0.00141343530520333;0.000388078236572498;0.00873765041298402;-0.0129293708992664;-0.0487588652482274
-0.0953488372093023;0.00546826330726113;0.00315911424903853;-0.008374040474529;0.00538819495469023;-2.19137256620705e-05;-0.00282003518576002;0.00769458838021242;-0.00443844075646493;-0.0407801418439708
