# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP258";"GDP264";"IPS34";"CES011";"IPS25";"GDP275_1"
0.0036278779748127;0.00470767013410201;0.00591333548767586;0.00504282951091389;0.00256592184746401;0.00131675201170445
0.00573469252789403;0.0054596440656724;0.00622194951389504;-0.000414479137883395;0.00400176288126927;0.00223116313094367
-0.00324997401910303;0.00151178092492794;0.00500203067423505;0.0109146172975967;0.00182224131201349;0.00197512801755671
0.00241858531654177;0.00602362451435017;-0.00164725386517112;0.00732246476927255;0.000578480416506183;0.00215801024140454
0.00546071216000457;-0.00090080210552701;0.0051028829516945;0.0167173252279642;0.00408016293771704;0.00268836869056328
0.00564966413785935;-0.00993232234615868;0.00550629206153321;0.0128488532743852;0.00445676320886981;0.00138990490124358
0.00215405254754503;0.0188385135981953;0.0013234968543472;0.0138850511190937;0.0029299221095439;0.00341989758595466
0.00540402656664811;-0.00148828173956635;0.00584125488096249;0.00725338491295938;0.00290528209180257;0.00439831748354058
-0.00117150226269996;-0.00124545682416344;-0.00280236073072743;0.00469743022934366;-0.00163520117734428;0.00370336503291881
-0.00122818785605637;-0.000360320842210798;-0.0169595370365603;-0.00324675324675178;-0.00393960283651407;0.00444403803950257
-0.00107702627377253;0.00219325730041358;-0.00684705191832842;-0.00525006907985776;-7.64400550368471e-05;0.00293525969275785
0.00101089308152336;-0.000250657977190122;0.000791372375380045;-0.00186515612047528;-0.0029663221357525;0.00199341623994147
-0.00756752671308589;0.00177027196390524;-0.0136292918625541;0.00310859353412546;-0.00865228622964583;0.0016276517922458
0.00183283418519183;-0.00137078581275848;0.0119732550663127;-0.000483558994196581;-0.00264544190471791;0.000182882223847838
0.00282483206892968;0.00857720265697456;0.00311975768801787;0.0203094777562862;-0.00236824170513458;0.00386795903438188
0.000821941103668525;0.00270240631658102;-0.00979629959971036;0.0102238187344563;0.00352044253471864;0.00232260424286758
0.00435534308955378;-0.00848320591552826;0.0111806712521646;0.0169245647969059;0.00615104442875228;0.0017465252377469
0.00677392840609559;0.0170369093871413;0.0152447454600569;0.00580270793036752;0.00942844678848141;0.00435259692757864
0.00355229718367078;-0.00474683544303799;0.00825746950430103;0.00939486045868951;0.00625884450636807;0.00143562545720556
0.0033066596124595;0.00267107406943226;0.00394868466521434;0.00449019066040413;0.00400400288288236;0.00299012435991219
0.0113087758746114;0.00592179471111669;0.0143192062410903;0.00379939209726371;0.00890036640826412;0.00339246525237749
0.0107891579355107;0.00634478004762501;0.0156681433095714;0.0129179331307005;0.0108855678376089;0.00791880029261155
0.00974992205730915;-0.00414368968542424;0.00497961905702241;0.0187897209173791;0.00611324440153541;0.0108723482077542
0.00417583871059171;-0.00385386639929815;0.00483697214205722;0.0183752417794977;0.00749364539542474;0.0112106803218727
0.00200289096526113;0.00103396415590926;0.00563470457096985;6.907985631327e-05;0.00784084564540943;0.0102505486466716
-0.000273980367889448;-0.00466067176337887;-0.0058173289652883;0.000483558994198552;0.000929320669110584;0.0122165325530358
-0.0005574083346718;0.00701059029953628;3.66460227401999e-05;-0.00974025974025972;0.00142156102352367;0.00785479151426483
-0.00295709845342801;-0.00242824915402932;-0.00323605580977288;-0.0315004144791377;0.00224140161380976;0.0077359180687637
-0.00699122318062867;-0.00137078581275848;-0.0151978022077866;-0.025559546836144;-0.00243656175432477;0.0123536942209217
-0.0150689202339226;-0.0135511968918411;-0.0307675161174353;-0.038408400110527;-0.0188692135858335;0.00587051938551578
-0.00598033009910529;-0.00975216192505328;-0.0121964626593689;-0.0375794418347602;-0.00961856692536851;-9.14411119237735e-06
0.00208791935529584;0.00930567740318336;0.0042454871634437;-0.00151975683890723;-0.000924840665885274;0.00760790051207016
0.00207847175640311;0.00647010903622007;0.00640517962759797;0.0145758496822341;0.00297696214341274;0.00599853694220925
0.00419473390837719;0.0079975560847224;0.0151723619936526;0.0157502072395689;0.00636944458600042;0.000155449890270637
0.00277759407446598;0.00588262940218073;0.00907428209381414;-0.0065625863498211;0.00514612370520881;-3.65764447695371e-05
0.00511115100097309;0.00578079959894724;0.00631038454397934;-0.00497374965460071;0.00527016379451792;0.00477322604242866
0.00475214224304893;0.00487999749342023;0.00161969363319298;0.00815142304503932;0.00797468574177407;0.00381309436722752
0.00951373208499062;0.00721424990600325;0.00691610392812048;0.0195495993368348;0.0111790080488855;0.00666605705925383
0.00734078433966004;0.0014647825542048;0.0130517384297755;0.0346780878695765;0.0123589288984288;0.0103419897585955
0.00555518814893194;-0.00224808873292395;0.00165179676055219;0.0140232108317222;0.00977508703806268;0.00479151426481347
0.00907914253592457;0.00224025567113675;0.00553900090827592;0.0124343741365018;0.00231868166945057;0.00419714703730795
0.00264532768996753;0.0107939591427497;0.00072413752374037;0.00594086764299384;0.0045505632764061;0.00917154352596927
0.0235812068362826;0.000548314325103397;0.0122146342408931;0.0500138159712641;0.0148008106565837;0.0156272860277981
0.0107230247432615;0.00225592179471111;0.00749880597566369;0.0178226029289859;0.0113162081476693;0.00975676664228239
0.010193959205268;0.00242824915402931;0.0110153098602942;0.00711522520033098;0.0142769302793904;0.00749817117776153
0.00718962275737622;-0.000524815139741813;-0.000784406602462151;-0.00248687482730037;0.0115866883424151;0.0148683247988295
-0.00103923587820154;0.000979132723398918;-0.00170600864543305;0.0256286266924571;0.00334544240871881;0.0105797366495977
0.0102506447986244;-0.00271023937836821;-0.00316215804490716;0.0134705719812103;0.00716352515773816;0.00629114850036572
0.000888074295917723;0.00378336884321344;-0.00266910246621704;-0.000898038132081946;0.0019409613974925;0.00917154352596922
0.00368456356816915;0.000187993482892612;0.000180504376474294;-0.00614810721193576;0.00741384533796863;0.00893379663496713
-0.0174780579515716;-0.0130107156285249;-0.0257875942007221;-0.0328820116054164;-0.0100595672428887;0.0104059985369422
0.00243748051432729;-0.0119219200401053;-0.0162741655534043;-0.0119508151423051;-0.00243600175392125;0.0158193123628383
0.00690619479059398;0.00827171324727408;0.0244441086066964;0.00732246476927451;0.0150836108602001;0.0151609363569861
0.00541347416554083;0.00688526131094123;-0.000286202409006564;-0.00746062448190105;0.00275184198132616;0.00928127286027802
0.00686840439502295;0.000297656347913261;0.00274905742492365;-0.00407571152252068;0.00130900094248049;0.00420629114850041
0.00847449620678903;-0.00191910013786188;-0.00144100641487113;-0.016371925946394;0.00129108092957819;0.00780907095830286
0.00861621019018027;0.00478600075197393;-0.017788161154065;-0.0142995302569771;-0.00611128440012448;0.00299926847110465
-0.00880516216803506;-0.0048956636169946;-0.014782581569958;-0.0218292345951914;-0.0132045295072615;0.00580651060716886
-0.0126881253129517;-0.002741571625517;-0.00571193379244875;-0.00711522520033289;-0.00693700499464334;0.00551389904901256
-0.0116016514402864;0.00761373605715003;-0.00946315393843253;-0.0183061619231825;-0.0127366491703877;0.00427029992684708
-0.00671724281273919;-0.00675993232234616;-0.0145663397498197;-0.00725338491295938;-0.00918652661429892;0.000338332114118434
-0.006027568093569;0.00379120190500061;0.0128797141246798;0.00635534678087943;0.00322196231981237;0.00189283101682525
0.00386406794713123;0.0130028825667377;0.0148280105237686;-0.000898038132082141;0.0044654432151191;0.00601682516459401
0.0145870926903928;0.0141856748966036;0.0155021761983174;0.026181265542969;0.0135522897576489;0.0020391367959034
0.0218617438378036;0.00963466599824542;0.0158268417882166;0.0241779497098633;0.0145390104680873;0.00375822970007317
0.0117528130225703;0.0165277603709738;0.0166645516964834;0.0321221331859629;0.0144354103934955;0.0100036576444769
0.0185456366264514;0.00932134352675776;0.00757876093437126;0.0192042000552645;0.00969304697899442;0.00192026335040241
0.0129432104830557;0.00600795839077578;0.00370579119217324;0.0187206410610659;0.0126837291322844;0.00437088514996337
0.00980660765066554;0.00699492417596193;0.000953099450945682;0.0139541309754088;0.00884716636996041;0.00195683979517192
0.00470490424858527;-0.00539697957137486;-0.000993076930299014;0.0138850511190937;0.000339920244741998;0.00448975859546452
0.00597088250021255;0.0117652588043615;-0.00146584090962057;0.019342359767891;-0.00129584093300489;0.00179224579370885
-0.00649050043931332;-0.00245174833939094;-0.00163816807440903;0.00925670074606311;-0.00175588126423509;0.00180138990490125
0.00718017515848346;0.00966599824539419;0.0016845056072958;0.0110527770102232;0.000792120570326793;0.00543160204828097
-0.00580082572014318;-0.000109662865020704;0.00422216696715394;0.00635534678087929;-0.00160608115637839;0.00442574981711774
-0.0105151775676212;0.0109506203784936;-0.00287474419713257;0.00449019066040218;-0.00590800425376287;0.00358449158741764
-0.00598977769799802;0.00748057400676774;0.00155215592186067;0.00145067698259188;4.45200320544625e-05;0.00811082662765183
0.00409081032055703;0.00221675648577518;0.00495569314134914;0.00656258634982099;0.00171640123580857;0.00462692026335038
-0.0111009286989712;-0.00178593808747965;0.00724743243124495;0.0122271345675601;0.00991144713624253;0.00614484272128746
0.00946649409052691;0.00694792580523876;0.00752666906733451;0.00932578060237632;0.00838124603449664;0.00493782004389182
0.0130376864719831;0.00552230855996991;0.00781802009110658;0.00490466979828746;0.0111031279942522;0.00374908558888071
-0.000935312290381352;0.0066346033337511;0.01676055821887;0.0127106935617567;0.0200460544331598;0.00320043891733734
0.00316494562906838;-0.00127678907131215;0.00326603891928784;-0.00117435755733691;0.00749784539844867;0.00479151426481345
0.0103545683864446;-0.00343871412457702;0.00744489695047551;0.0178916827853011;0.0120593286827164;0.00630029261155807
0.00223908093757974;0.00679909763128209;0.00347440638743207;0.0063553467808774;0.00390824281393515;0.0111192392099489
0.00452539986962308;0.0089766888081213;0.0070632937384667;0.000276319425256855;0.00687120494726762;0.0057882223847841
0.00740691753190925;-0.000861636796591014;-0.000283476671777971;0.00103619784470849;0.00407988293751566;0.00901609363569866
0.00632989125813677;0.00458234114550693;-0.00586245505940797;0.00449019066040218;-0.000351680253210029;0.0106803218727139
0.0129526580819485;0.00036815390399797;-0.00405710843497531;0.00538822879248413;0.00345576248814899;0.00701353328456467
-0.0068211664005593;0.00408885825291394;-0.00177142633892025;0.00345399281569558;0.000482720347558974;0.00628200438917348
0.00605591089024721;0.00694009274345153;0.00180231802751146;0.0145067698259187;0.0118504485323224;0.0133138258961228
-0.00800211626215197;0.00360320842210804;0.00756573796761156;-0.0173390439347892;0.00708848510370957;0.00493782004389176
0.00289096526117888;-0.000477816769018646;0.00209215475282287;-0.0189278806300076;0.00286664206398263;0.00938185808339431
-0.00874847657467853;-0.0102769770647951;-0.0116101262955208;-0.0296352583586626;-0.0104790075448855;0.00514813460131669
-0.011582756242501;-0.00656410577766636;-0.0151245101623052;-0.0341254490190666;-0.00967400696528531;0.0098390636430139
-0.00419473390837716;0.00881219451059029;0.00309976894834113;-0.0247305885603751;0.00421932303791261;0.00715983906364304
-0.0041097055183425;0.00837354305050753;0.0115556115509473;-0.014575849682232;0.00572096411909445;3.65764447696204e-05
-0.00227687133315069;0.00390086477002138;0.00360493891471469;-0.0157502072395689;-7.33600528198264e-05;0.000704096561814138
-0.00188951977854829;0.00284340142875045;0.00492631575121777;-0.00587178778668263;-0.00108192077898295;0.00299012435991219
0.0168828592213289;0.00838137611229478;0.0107460675940429;-0.0074606244819011;0.0151832909319701;0.00200256035113389
0.0089941141458898;0.00481733299912268;0.00515860913503602;-0.00393755180989219;0.00558124401849547;0.00398683247988296
0.0136045424055477;0.00568680285750095;0.00516345489010889;0.00697706548770438;0.00711480512265966;0.00167337234820775
0.00281538447003687;0.00801322220829676;0.00857244358405373;0.0150594086764306;0.00647836466442231;0.00253291880029272
0.0124424877417404;0.00997148765509465;0.0049344929629036;0.0102928985907697;0.00192080138297729;0.00455376737381108
0.00531899817661341;0.00480166687554834;0.0058470092151115;0.0144376899696055;-0.00214984154788567;0.00204828090709597
0.0203312328171795;0.0132692066675021;0.0137798131295125;0.0185134014921242;0.0148310506783565;0.0046909290416971
0.00505446540761662;0.00873386389271841;0.011424473304281;0.0119508151423051;0.00420952303085637;0.00151792245793714
0.0102506447986245;0.0167314199774408;0.0183324000207156;0.025904946117712;0.00867916624899945;0.00293525969275776
0.00975936965620189;0.011624263692192;0.0124917508591375;0.014575849682232;0.0103356474416667;0.00614484272128746
0.0234867308473551;0.0102143125704975;0.0199063618404053;0.0120198949986184;0.0170668522881331;0.00243233357717643
0.0226175517492229;0.00917251535280106;0.0140193751459405;0.00379939209726571;0.0131446094641194;0.00446232626188736
0.00401522952941508;0.00647010903622008;0.00518859224455104;0.00373031224095055;0.00669984482388836;0.00610826627651784
0.00394909633716595;0.00159011154279987;0.00986262587227377;0.0103619784470848;0.0151827309315657;0.00321872713972204
0.0117906034181413;0.0042846847975937;0.0170631150512484;0.0126416137054435;0.00981792706890749;0.00413313825896122
0.0147477018715693;0.0131987091114175;0.0135811371715148;0.0111218568665364;0.010911047855955;0.00551389904901245
0.0175819815393918;0.0142405063291139;0.0177924011897534;0.0200331583310313;0.0197803342418409;0.00733357717629846
0.0208980887507438;0.0160186113548064;0.0179704826886917;0.0170627245095324;0.021510175487326;0.00765362106803213
0.0174591627537861;0.00677559844592057;0.0141084158954092;0.0160956065211391;0.015883011435768;0.00773591806876384
0.0169584400124708;0.0213920917408196;0.0227517286474074;0.0111909367228515;0.0282573403452854;0.00288039502560344
0.0169867828091491;0.021321594184735;0.0249947075268814;0.013954130975407;0.0283293003970962;0.00246891002194582
0.0358441901990609;0.0202406316581024;0.0253487505069112;0.0129179331307003;0.0288923808025144;0.00428858814923194
0.00609370128581832;0.00948583782428891;0.0289670152480772;0.0126416137054435;0.0304643019342975;0.00373079736649606
0.024988899071301;0.0213529264318837;0.0172757225550818;0.0158192870958822;0.0203249346339528;0.00414228237015346
0.0237040256218882;0.0164729289384634;0.00571920242505752;0.0218983144515065;0.0132123695129059;0.00291697147037318
0.00756752671308591;0.00782522872540414;0.0130641556771506;0.0239016302846083;0.01403193010299;0.00415142648134603
0.0247432615000898;0.0181335380373481;0.031272686083809;0.0227272727272734;0.0162842517246614;0.00526700804681779
0.0148138350638185;0.0165512595563354;0.0191652641739095;0.0170627245095324;0.00864500622440723;0.00430687637161675
0.0255746502026509;0.0234678531144253;0.0230918400816023;0.0245233489914334;0.0106878876952736;0.00336503291880019
0.0207658223662457;0.0238125078330618;0.0261361857062945;0.0156811273832557;0.0135438897516035;0.00393196781272864
0.00221073814090145;0.0141073442787316;0.0275478147310352;0.0183752417794977;0.0125322490232165;0.00518471104608631
0.0301850784623088;0.0284496804110792;0.0322366884836662;0.0177535230726708;0.023516656931993;0.00506583760058521
0.0321218362353207;0.0292016543426493;0.0182778852761429;0.00338491295938237;0.0260414187498245;0.00575164594001465
0.00510170340208049;0.0260762626895602;0.00627131564370864;0.00379939209726377;0.0146787305686888;0.00760790051207016
0.00204068136083202;-0.00324288757989721;-0.0100937078173295;0.00179607626416201;0.00233100167832123;0.00420629114850046
-0.0102978827930882;-0.00748840706855503;-0.0243441649083077;0.00718430505664425;-0.0145177304527661;0.00789136795903445
-0.0339357752227271;-0.0263034214813886;-0.0147416955115285;0.000414479137883395;-0.0402710289951438;0.00679407461594728
-0.0159853373265184;-0.0205774533149518;-0.0210084682598534;-0.00331583310306716;-0.0362465860975448;0.00833028529626911
-0.0315455327028635;-0.00647794209800723;-0.0199890425363406;-0.00773694390715607;-0.0362255860824164;0.00544074615947332
-0.0290986045896435;0.0207889459832059;0.0100285929835287;-0.0053191489361708;-0.00793436571274619;0.00470921726408191
-0.012971553279734;0.0227628775535782;0.0284724453709256;-0.0138850511190937;-0.00255836184202329;0.00231346013167522
-0.00405301992498608;0.0108801228224088;0.0151299616367597;-0.000276319425254967;-0.000224560161680487;0.00213972201901969
-0.0104207015786938;0.017397230229352;0.000269242266256686;0.000759878419453464;-0.00728476524503074;0.00363935625457223
-0.00530010297882799;-0.0104414713623261;0.00964274973583057;-0.0053191489361708;-0.000334040240509315;0.00459034381858081
0.02064300358064;0.00816988344404057;-0.00370124829679586;0.00642442663719256;-0.00297948214522714;0.00560534016093628
0.0186212174175934;0.00748840706855503;0.00837195046790007;0.0110527770102232;0.00959308690701988;0.00641916605705928
0.00592364450574889;0.0337761624263692;0.0240397909177861;0.00891130146449293;0.0145079304457155;0.00887893196781275
-0.00563076894007397;0.0250736307807996;0.0132307285077892;0.0114672561481084;0.0143082903019635;0.00685808339429406
0.0217483726510908;0.0316142373731044;0.0117261215575831;0.0164410058027074;0.00699300503496358;0.00978419897585947
0.0254990694115091;0.0107782930191753;0.0140187694265533;0.0136778115501518;0.0165662119276755;0.00632772494513545
0.0221735146012642;0.03020428625141;0.0167554096041108;0.0190660403426361;0.00751800541296388;0.00557790782735912
0.00822885863557765;0.00742574257425732;0.0143461607536786;0.0100165791655147;0.0235152569309822;0.0027706656912948
0.0142280839324685;0.00147261561599199;0.00365612220267431;0.0305332964907444;0.0146050905156653;0.00849487929773229
0.0139068655701153;0.00186426870535161;0.0138358421725457;0.0194114396242043;0.00207704149547261;0.00413313825896122
0.00854062939903832;0.0348257927058528;0.0285433145388765;0.0263885051119106;0.042542110630317;0.00648317483540595
0.0360331421769157;0.0247759744328863;0.0103393270275864;0.0311550151975677;0.0200681744490885;0.00626371616678867
0.0155035097829888;0.00033682165684934;0.00430817911970505;0.00932578060237643;0.0253545782552964;0.00396854425749815
0.0132077432520524;0.00785656097255283;0.00217786404567855;0.000759878419453464;0.0240732973327771;0.00821141185076801
-0.00256029929993296;0.00512282240882334;-0.0120744102034611;-0.00373031224095055;0.00369712266192546;0.00554133138258961
0.00851228660236003;0.0193554956761497;0.00851762597978289;0.000345399281568293;-0.00950880684634103;0.0124177029992685
0.0255840978015437;-0.00977566111041472;0.0214660892545684;-0.00386847195357709;0.00476924343385821;0.0119696415508412
0.0223057809857625;0.00777039729289375;0.0115804460457003;-0.0140922906880354;0.0198646143025195;0.0129572055596197
0.00903190454146074;-0.00610195513222211;0.00881230846017356;-0.0122962144238752;0.00911484656268968;0.0101773957571324
0.0064716052415279;-0.00206009525003115;-0.00328996483496125;-0.021414755457308;0.0139921700743595;0.0132955376737381
0.00668890001606093;-0.0194416593558092;-0.0131474420924667;-0.0326747720364747;-0.0161865316542973;0.0177029992684711
-0.00470490424858527;-0.00894535656097251;-0.0165824767199325;-0.0243851892788051;-0.0383191475897863;0.0235552304316021
-0.0648766615964553;-0.0476563479132722;-0.101276886747744;-0.0457999447361148;-0.0483851548373172;0.0159016093635699
