# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES003";"HSWST";"GDP285A";"LHEL";"LHELX";"LHU14";"MSONDQ";"PMI"
0.0523914569337165;-0.0607613469985365;0.00206075859564369;0.011070110701107;0.0160333493666859;-0.0117158896753722;0.0178621693568485;-0.140488656195463
0.0352451619372411;-0.106881405563688;-0.000574309772556451;0;0.00737534070867241;0.0214791310715159;0.00186583669103435;-0.0296684118673638
0.00977639626992888;-0.0424597364568096;0.00113172808121416;-0.0147601476014756;-0.00705467372134194;-0.0156211862338298;-0.0190122324896857;-0.123909249563702
-0.00120324877168354;0.038067349926795;8.44573194936048e-05;-0.011070110701107;-0.0405643738977056;0.0346595069563096;-0.0530074553043646;-0.18586387434555
-0.0291286473478446;0.0834553440702781;-0.00054897257670837;-0.0147601476014767;-0.0198813532146849;0.0120820112277276;0.0202829316154776;-0.0689354275741701
0.00260703900530934;0.117130307467056;8.44573194936846e-06;-0.00369003690036862;-0.00721500721500723;0.000244081034903372;0.0155700854907062;0.196335078534031
0.018951168154016;-0.0161054172767196;8.4457319493577e-05;0.0184501845018453;-0.0121853455186821;0.0123260922626313;0.000812282352563531;0.0636998254799293
0.017096159631009;0.0871156661786221;0.00140199150359366;0.011070110701107;0.0532307198973881;-0.0309982914327558;0.135956764060125;0.0130890052356021
0.028727564423945;-0.000732064421668344;0.00152023175088469;0.0258302583025826;0.0663780663780663;-0.0141567000244079;-0.106875447358475;0.0122164048865629
0.0171964303619724;-0.0161054172767195;0.000405395133569266;0.0332103321033209;0.0437710437710437;-0.00488162069807199;0.0359656106996091;-0.0715532286212905
0.0240148400681894;0.0695461200585635;0.00145266589528979;0.0516605166051662;0.0889850889850889;-0.00122040517451783;0.0173152861887882;0.0994764397905759
0.0332898826832401;-0.0607613469985342;0.000844573194935951;0.0295202952029512;0.0311046977713659;0.0062240663900415;0.0443297062111443;-0.0087260034904032
0.0242153815301316;0.132503660322107;0.00090369331858145;0;-0.0206830206830205;-0.0241640224554552;0.00780112754441342;-0.0139616055846414
0.0197533340018152;-0.046852122986822;0.00150334028698598;-0.0184501845018442;-0.076158409491746;0.0517451793995606;-0.00349844379569086;-0.0471204188481674
-0.019502657174376;0.00146412884333663;0.00538837698369127;-0.00738007380073835;-0.0105820105820106;-0.00244081034903566;-0.0549617583902334;-0.0191972076788822
-0.0245161937230525;-0.1303074670571;0.0022296732346309;-0.0811808118081174;-0.21067821067821;0.059799853551379;-0.010599882580966;-0.146596858638743
-0.0542464654567388;0.0219619326500731;0.00248304519311167;-0.0848708487084872;-0.163219496552828;0.0638271906272871;-0.0645804682285016;0.00261780104712045
-0.0421638423744063;0.125183016105417;0.00532925686004575;-0.0553505535055348;-0.0899470899470897;0.0595557725164767;0.0149427783273434;-0.0209424083769634
-0.0898927103178642;0.0856515373352854;0.00222122750268153;-0.0442804428044278;-0.0838544171877502;0.0785940932389567;-0.00267007664406829;-0.11692844677138
0.00521407801063384;0.185212298682283;0.0057177605297163;-0.0147601476014756;-0.0184383517716854;0.0154991457163766;0.0347592507700605;0.230366492146597
0.00832247067080621;0.0717423133235731;0.000777007339341058;0.0184501845018442;0.0112233445566782;-0.0181840371003185;0.00416596295670618;0.075043630017453
0.000952571944259684;0.00439238653001461;0.00284621166693414;0.011070110701107;-0.000641333974667591;-0.00756651208200881;-0.0108894089640577;0.0052356020942409
0.0122831645442594;0.0270863836017562;0.00349653302703477;0.0147601476014766;0.0080166746833415;0.000976324139611962;0.0101012538100876;0.0157068062827224
0.0394565326381335;0.209370424597366;0.00400327694399635;0.0516605166051652;0.040564373897707;-0.0385648035147658;0.0185940277141072;0.13176265270506
0.0394565326381182;-0.258418740849195;0.00629207030227276;0.0332103321033208;0.027096360429694;0.0178179155479631;0.0170659718033489;-0.00610820244328003
0.0208061766770231;0.0680819912152268;0.0040539513356925;0.0479704797047976;0.0347923681257013;-0.00939711984378933;0.0428418622980336;0.0663176265270496
0.0528928105885949;0.0322108345534413;0.00568397760191885;0.0811808118081174;0.0808080808080806;-0.0156211862338309;0.0153770679019809;0.178883071553228
0.0653765165948117;-0.173499267935578;0.0076349416822209;0.0774907749077487;0.0925124258457575;-0.0452770319746132;0.0413459759853935;0.0340314136125653
0.0404091045823627;0.0563689604685196;0.0209538609663606;-0.00369003690036862;-0.00144300144300147;0.0115938491579181;0.0285424759331194;-0.120418848167539
0.0223603730071245;-0.117130307467056;0.0135469540467725;0.00738007380073724;0.0152316818983501;-0.0148889431291165;0.02332295863794;-0.117801047120419
0.0255690363982757;-0.162518301610541;0.022347406738005;-0.0147601476014756;-0.0134680134680134;-0.00402733707590922;0.0449007165777983;0.121291448516581
-0.00125338413716525;-0.0710102489019025;0.0513416045201557;-0.0405904059040592;-0.0755170755170754;0.0422260190383196;0.0131493232320796;-0.134380453752183
-0.0109295096761308;0.0109809663250366;0.0429465469624925;0.00369003690036973;-0.00689434022767199;0.0181840371003185;-0.0417883079595628;-0.106457242582895
-0.0383034192319317;-0.130307467057102;0.0216464109862082;-0.0664206642066418;-0.0886644219977583;0.0467415181840348;0.0389091289277076;-0.143106457242584
-0.0971623383134472;-0.0827232796486075;0.0143492985819615;-0.140221402214022;-0.146544813211478;0.131071515743227;-0.140733949381137;-0.369982547993018
-0.172164845081712;-0.0585651537335292;0.00678192275533557;-0.0996309963099627;-0.115760782427449;0.250549182328536;-0.0563370087099188;-0.129144851657942
-0.0770079213877477;0.171303074670571;0.00127530552435334;0;-0.0176366843033511;0.00549182328533071;-0.0294190974819263;0.23647469458988
0.0108793743106337;0.0497803806735;-0.0103122387101679;0.0332103321033209;0.0211640211640211;-0.11484012692214;0.0159641630676936;0.25479930191972
0.0494836057354863;0.0666178623718878;0.000574309772556514;0.0258302583025826;0.0163540163540163;-0.00829875518672329;-0.0226152274792699;0.103839441535777
0.0623683946656028;0.0241581259150805;0.00752514716687919;0.0442804428044279;0.0347923681257017;-0.0975103734439822;0.019591285255869;0.120418848167539
0.0174471071894116;0.0746705710102489;0.00694239166237343;0.0221402214022139;0.0150713484046816;0.0258725896997816;0.022969093058605;-0.00959860383944233
0.0074200340920435;0.070278184480234;0.00835282889791644;0.00369003690036962;-0.00785634118967435;0.0600439345862828;0.0446192325942361;-0.118673647469458
0.0168956181690516;0.202781844802342;0.0049069702625778;0.0258302583025826;0.00833734167067482;0.0250183060776166;-0.00376384298019156;-0.0191972076788848
0.0483806276947815;0.163250366032212;0.016756332187529;0.0516605166051662;0.0303030303030302;-0.0462533561142288;-0.000772070354911114;0.0558464223385706
0.065276245863833;-0.172035139092241;0.0137834345413546;0.0553505535055349;0.0400833734167065;-0.0508908957773981;0.0380485921779622;0.0453752181500864
0.0351950265717441;0.112005856515373;0.00677347702338621;0.0479704797047965;0.0336700336700337;0.0183060776177691;0.0110261297560741;-0.0602094240837696
0.0274240449212827;0.0358711566617875;0.00527858246834961;0.0774907749077487;0.0492223825557161;-0.0297778862582403;0.0205885427976283;0.0418848167539267
0.0228115912965058;-0.0702781844802342;0.00881734415513119;0.0479704797047965;0.0429693763027094;-0.0306321698803979;0.0200497020290974;-0.0261780104712042
0.0928506968815762;0.0505124450951683;0.012829066831077;0.0811808118081185;0.0649350649350648;-0.0288015621186246;0.0479327012007311;0.0881326352530548
0.039606938734594;-0.00878477306002923;0.00896092159827022;0.011070110701107;0.000320666987335239;0.00695630949475223;0.0339389260179676;0.0401396160558457
0.0434172265115714;0.0358711566617855;0.0095436771027762;0.0553505535055381;0.0373577040243674;0;0.0303359310283809;-0.0191972076788822
0.0269728266319167;-0.243777452415812;0.0219082286766382;-0.0221402214022139;-0.0161936828603463;0.022455455211129;0.0741670084686467;-0.0558464223385707
0.0334904241451821;0.136896046852122;0.0303708520898964;0.0221402214022139;0.0291806958473593;-0.0342933854039518;-0.0669851456880667;-0.0968586387434555
0.00601624385841781;-0.0622254758418733;0.046037684855958;0;-0.0211640211640212;0.0286795216011704;-0.0016969463009;-0.112565445026178
-0.0177980547478142;-0.176427525622254;0.0441627323632002;-0.011070110701107;-0.0171556838223472;0.00866487673907856;0.00486565171584674;-0.0750436300174502
-0.015742504762865;-0.197657393850659;0.0585035852132126;-0.077490774907752;-0.0729517396184078;0.0742006346106883;0.00239663506003562;-0.0157068062827225
-0.0968615261205265;-0.165446559297219;0.0277020007938988;-0.180811808118081;-0.144941478274811;0.163534293385405;-0.0957849784061573;-0.37434554973822
-0.061165145893904;0.215226939970717;0.0218997829446888;0.00369003690036973;-0.0171556838223507;0.0259946302172321;0.0156183398878906;0.292321116928445
0.0415120826230827;0.0102489019033682;0.0136736400260129;0.0369003690036894;0.0266153599486931;-0.0990969001708581;-0.000522755969471767;0.315008726003492
0.00782111701594324;-0.142752562225476;0.0217730969654485;-0.0147601476014756;-0.0101010101010101;-0.0124481327800829;0.0104229497912998;-0.166666666666667
0.00581570239646023;-0.00805270863836099;0.00488163306672973;-0.00369003690036962;-0.00192400192400194;0.0316084940200172;-0.0132458320264434;0.0715532286212906
0.00907450115312369;-0.132503660322107;-0.022254503686562;-0.0258302583025826;-0.00994067660734294;-0.00170856724432633;-0.0268857416298721;-0.159685863874346
-0.059560814198336;-0.0556368960468513;0.00187495249275782;-0.0959409594095941;-0.0703864037197372;0.126189895045156;-0.0638566522707723;-0.205933682373471
-0.0824726762258208;-0.0475841874084926;-0.00266040556404812;-0.0553505535055349;-0.037999037999038;0.103734439834024;0.0212238923605255;-0.0052356020942407
-0.0708914067983512;0.0322108345534414;-0.0144337559014552;-0.0664206642066418;-0.0371973705307037;0.0771296070295351;-0.0716577798151857;-0.0148342059336832
-0.0839767371904099;0.0556368960468513;-0.0096534716181178;-0.0774907749077487;-0.0338303671637002;0.0259946302172323;-0.028043847162241;0.0340314136125654
-0.077459139677129;0.134699853587115;-0.00619072151888045;-0.0147601476014756;-0.016033349366683;0.0324627776421746;0.00654651321768518;0.051483420593369
-0.0110799157725912;0.128111273792095;-0.0168830181667694;0.0295202952029523;0.0126663459996796;-0.0945814010251392;-0.0253496433195816;0.287085514834204
0.0213075303319014;0.117862371888725;-8.44573194935805e-06;0.062730627306272;0.0221260221260221;-0.0759092018550146;0.0440240950289937;0.117801047120419
0.0593602727363787;0.0790629575402635;0.0014948945550366;0.0774907749077487;0.0368767035433698;-0.0472296802538443;0.0143556831616281;0.186736474694592
0.067983555600121;-0.0417276720351392;-0.00495764465427395;0.0922509225092255;0.0524290524290524;-0.088967537222358;0.0332311948592974;0.0968586387434553
0.0626692068585237;0.211566617862373;0.00234791348192198;0.0701107011070105;0.0477793811127147;-0.0467415181840385;0.0561118215230705;-0.171029668411869
0.0448210167452125;-0.0944363103953146;0.00435799768586931;0.0664206642066417;0.0392817059483722;-0.0486941664632659;0.00917637786409869;-0.0261780104712043
0.0303318961195281;-0.0680819912152268;-0.0140030235720379;0.0184501845018453;0.00705467372134055;0.0397852086892861;-0.0145728279489469;-0.162303664921466
0.00711922189912262;-0.0534407027818464;-0.00958590576252283;0.0184501845018442;0.0142696809363477;-0.0145228215767648;-0.0113799953354091;-0.0645724258289687
0.00080216584778392;0.173499267935578;-0.0180992035674772;0.011070110701107;0.00208433541766861;0.0128142543324384;0.0362792642812919;-0.0322862129144869
-0.00431164143185592;-0.0373352855051243;0.00309958362541485;0.0147601476014767;0.00464967131633814;0.0167195508908971;-0.0373489034188241;-0.0427574171029659
-0.0122831645442748;0.051244509516839;-0.000608092700353779;0.00369003690036862;0.00448933782267097;0.00866487673907479;0.0287757055194997;0.0209424083769633
-0.0028075804672667;-0.0300146412884343;0.0148222595711257;-0.00369003690036862;0.00481000481000476;-0.0114718086404674;0.00598354525056088;0.0706806282722514
-0.00621678532035996;0.0300146412884343;0.00167225492597312;-0.00738007380073835;-0.00272566939233615;0.00292897241884305;-0.0159802478667551;-0.0034904013961598
-0.0202546876566783;0.0724743777452412;-0.0234200146955736;0;-0.0117043450376782;0.0576031242372456;-0.0370995890333825;0.0034904013961598
-0.0181991376717139;-0.135431918008785;0.00509277636546368;0.011070110701107;0.0126663459996791;-0.0552843544056627;-0.00299177262528044;-0.0052356020942409
-0.00135365486814398;0.0805270863836025;0.00899470452606788;0.0221402214022139;0.0165143498476835;0.00463753966316949;0.0329497108757353;-0.000872600349039354
0.00932517798054755;-0.0380673499267951;0.0197461212976022;0.011070110701107;0.0163540163540163;-0.0511349768123031;-0.0205885427976283;0.0837696335078535
0.014388849894721;-0.131039531478768;0.0200839505755767;0.0405904059040593;0.0384800384800384;-0.0851842811813498;0.0518895617696504;0.0663176265270499
0.0203048230221601;0.020497803806734;0.00809101120748623;0.0405904059040548;0.0373577040243689;-0.0216011715889676;0.00402119976516035;0.0593368237347301
0.030632708312449;-0.0959004392386537;0.0125756948725961;0.0147601476014833;0.0171556838223521;-0.0131803758847937;0.0322258949180086;0.0314136125654452
0.00616664995487826;0.00512445095168534;0.0113679552038378;-0.011070110701107;0.00577200577200571;0.0151330241640212;0.0552030303761429;-0.106457242582898
0.0233630803168506;0.00439238653001461;0.0148391510350244;0.00369003690036529;0.0238896905563588;-0.055894556992923;-0.0241352409905011;0.0200698080279241
0.00536448410709423;0.0556368960468512;-0.0090876075775107;-0.00369003690036529;-0.00513067179734006;0.00366121552355386;0.0765234315310301;-0.0157068062827226
0.0118820816203752;0.0900439238653;0.00699306605406957;0.00738007380073069;0.0155523488856806;-0.00805467415181843;-0.020081871627218;-0.0148342059336832
0.00877368896018749;-0.0966325036603219;0.0133611479438865;-0.0147601476014724;0.00384800384800388;-0.0142787405418599;0.0159480782686322;-0.0593368237347304
-0.000250676827439178;-0.0241581259150804;0.00917206489700428;-0.0332103321033208;-0.0216450216450216;0.0309982914327569;-0.00711752358433659;-0.100349040139615
-0.00832247067080616;-0.00292825768667571;-0.0148729339628219;-0.0405904059040593;-0.025012025012025;-0.00134244569197095;-0.0375419210075518;-0.102966841186736
-0.00601624385841781;0.0124450951683732;0.00446779220121107;0.00369003690036973;-0.00945967612633958;0.00414937759336342;0.027513048793237;0.0349040139616048
0.00641732678231743;0.0424597364568098;0.0127699467074314;-0.0295202952029523;-0.0139490139490139;0.0297778862582366;-0.00345018939850894;0.0453752181500863
-0.0190514388849948;-0.191800878477307;-0.0150587400657077;-0.0627306273062732;-0.033028699695368;0.0366121552355382;-0.0509807706227228;0.0218150087260052
-0.037050035094751;-0.0102489019033659;0.0248557891269646;-0.0516605166051651;-0.0519480519480519;0.0378325604100549;0.0348557595644245;-0.100349040139618
-0.0505364484107095;-0.164714494875549;0.048900787986791;-0.114391143911439;-0.0772807439474106;0.0705394190871383;0.023314916238408;-0.103839441535775
-0.060713927604538;-0.0673499267935585;-0.0277864581133925;-0.084870848708486;-0.0562770562770562;0.102880156211862;-0.0643794082402417;-0.0523560209424084
-0.0436177679735289;0.104685212298683;-0.0240449988598261;-0.0221402214022139;-0.0194003527336859;0.0290456431535258;-0.106143589001214;0.159685863874346
-0.0204050937531388;-0.0124450951683756;-0.0102869015143198;-0.0184501845018453;-0.00801667468334152;-0.0290456431535258;0.0954069856282314;0.181500872600348
-0.0231625388549085;0.00512445095168296;0.00880045269123253;-0.0147601476014755;-0.0144300144300144;0.0102514034659508;-0.0437667382440225;-0.0785340314136125
-0.0261205254186204;0.0658857979502195;-0.00400327694399638;0.0184501845018442;-0.00416867083533712;0.0252623871125214;0.0299498958509252;0.0453752181500865
-0.00621678532037517;-0.0256222547584171;0.00527013673640031;0.0110701107011069;-0.00432900432900435;-0.0197705638271907;0.0490505947354453;0.0636998254799318
-0.0110799157725759;0.0109809663250366;0.0133864851397346;-0.00369003690036862;-0.00288600288600288;0.0165975103734427;-0.0347753355691195;-0.0427574171029685
0.00020054146194215;0.00585651537335125;-0.00388503669670526;0.0258302583025826;0.0158730158730159;-0.0295338052233316;0.0117338609147417;0.00959860383944244
0.0160433169557859;-0.076866764275256;-0.0129641985422667;0.0221402214022139;0.0161936828603492;-0.0508908957773981;-0.0113397833377566;0.0558464223385681
0.00100270730972607;0.116398243045388;0.00631740749812082;0.00738007380073835;0.00304633637967;0.0146448620942152;0.0321293861236446;-0.117801047120419
0.00777098165046142;-0.00512445095168296;-0.00759271302247411;0.0332103321033209;0.0232483565816897;-0.0388088845496705;0.00749551636226264;0.0061082024432827
0.0213576656973832;0.0688140556368952;-0.0020607585956437;0.0479704797047965;0.0248516915183584;-0.0369782767878937;0.0103827377936473;0.0968586387434555
0.0200541461947209;0.0571010248901903;-0.00449312939705915;0.0811808118081184;0.0176366843033506;0.0301440078105919;0.00380405497784397;0.0575916230366491
0.0322370400080322;-0.0527086383601756;0.0109963429980658;-0.00369003690036973;0.0339907006573674;-0.0366121552355383;0.0367537658535793;0.0436300174520053
0.0261706607841173;0.0358711566617878;0.0141803839429745;0.0221402214022139;0.0173160173160173;-0.0169636319257981;0.0161813078550124;0.00959860383944244
0.0245663290885343;-0.0183016105417292;0.00418908304688226;0.0553505535055349;0.0477793811127142;-0.0743226751281426;0.0269500808261155;-0.00698080279232205
0.0139877669708213;-0.0658857979502195;0.0037752421813636;-0.0184501845018442;0;0.00536978276787636;0.0136399096034284;-0.0881326352530523
0.00170460242654669;0.0131771595900439;0.0155992669104669;-0.0442804428044279;-0.0339907006573669;0.0511349768123031;0.0118142849100465;-0.17888307155323
0.0028075804672667;0.0541727672035146;-0.00615693859108302;0.0147601476014756;0.00978034311367626;0.02916768367098;0.0248429721491689;0.0157068062827224
0.00606637922389952;-0.00146412884333896;-0.00766872461001833;0.011070110701107;0.0105820105820106;-0.018061996582868;0.0571090790648298;-0.061954624781848
0.00711922189913794;0.0702781844802341;-0.00352187022288286;-0.0147601476014756;-0.00881834215167532;-0.0286795216011704;-0.0180551869455763;-0.0043630017452016
0.0161435876867493;-0.0109809663250365;-0.00389348242865473;-0.0184501845018453;-0.000801667468334322;-0.0052477422504259;-0.0123531256785775;0.1195462478185
0.0159931815902888;-0.0351390922401171;-0.00982238625710485;0.00369003690036862;0.0137886804553473;-0.0165975103734466;0.0138650967902793;0.00349040139615964
0.0166950767071093;-0.0578330893118586;0.00152867748283403;0.0258302583025837;0.00481000481000482;0.0274591164266538;0.00443940454073866;0.0549738219895288
0.0159931815903042;0.0622254758418732;-0.0101771069989781;0.0258302583025826;0.0153920153920153;-0.00720039052965338;0.0404130576398776;0.0174520069808036
0.018399679133656;0.00439238653001461;-0.0164185029095547;-0.0184501845018453;0.0112233445566778;-0.0577251647546999;0.0278106175758583;0.0349040139616047
0.0198536047327786;-0.0292825768667634;-0.00552350869488094;0.0184501845018453;0.0198813532146864;-0.0134244569196986;0.0762499899470024;0.0279232111692853
0.0270730973628801;0.0929721815519757;-0.00548128003513426;0.0258302583025826;0.0298220298220284;-0.04710763973639;0.0527259713208024;-0.0113438045375234
0.0233129449513689;-0.0424597364568074;-0.023614266530409;0.0221402214022139;0.0128266794933477;-0.0135464974371491;-0.0647011042214564;-0.0610820244328089
0.0136869547779005;0.0475841874084926;-0.00891869293852343;-0.011070110701107;0.0214846881513563;0.0156211862338272;0.0283172887462712;-0.0663176265270499
-0.000501353654863146;0.0366032210834538;-0.00970414600981395;-0.0147601476014756;-0.0269360269360268;0.000732243104710761;-0.00073185835725853;-0.0418848167539267
0.0087736889601876;-0.0190336749633951;-1.68914638987161e-05;-0.0221402214022139;0.00128266794933135;-0.0292897241884306;-0.0442412398163126;-0.0305410122164058
-0.00165446706106498;-0.013177159590044;-0.00413840865518611;0.0479704797047965;0.0410453743787109;0.0159873077861862;0.0349683531578474;0.0959860383944163
0.00431164143187124;-0.0168374816983903;0.0105149362769524;-0.0442804428044279;-0.0202020202020202;-0.0529655845740798;-0.00203472708117103;0.067190226876089
0.00596610849292079;0.035139092240117;0.011536869842825;-0.0258302583025826;-0.0150713484046849;0.00390529655845862;0.0761052267554539;0.0261780104712042
0.0111300511380729;-0.0358711566617853;0.01081053689518;0.011070110701107;0.0229276895943578;-0.0251403465950708;-0.00944177704859939;0.0671902268760918
0.0152411511080019;0.000732064421668288;0.0118831448527487;0.0332103321033209;0.0222863556196873;0.0251403465950708;-0.00879034268664325;-0.0497382198952881
0.00300812192920896;-0.00951683748169763;0.00140199150359366;-0.0479704797047965;-0.0218053551386868;0.008176714669269;0.0809145816745869;-0.0706806282722512
0.00135365486814398;-0.00292825768667793;0.00860620085639718;-0.0590405904059045;-0.042007375340707;-0.00561386380278134;-0.00317674781447619;-0.06282722513089
-0.0102777499248073;0.0278184480234268;0.00152023175088478;-0.0258302583025826;-0.00272566939233765;-0.0151330241640212;-0.0405739056304848;-0.0959860383944163
-0.0202045522911812;0.0051244509516829;-0.00641875628151312;-0.0553505535055349;-0.0678210678210677;0.053697827678787;-0.071891009401566;-0.118673647469458
-0.0544971422841627;0.0285505124450952;-0.0127530552435328;-0.121771217712177;-0.0801667468334135;0.0342933854039554;-0.07826058982958;-0.00261780104712045
-0.0659280056151719;-0.0351390922401171;-0.0112074862967999;-0.0738007380073801;-0.0598043931377263;0.08103490358799;-0.0801183841210873;0.0767888307155314
-0.0675323373107397;-0.0622254758418732;-0.0213930390277274;-0.0922509225092243;-0.0767997434664102;0.142787405418599;-0.0505223538494947;-0.0506108202443272
-0.0520906447407955;0.0937042459736463;-0.00346275009923735;0;-0.00336700336700335;-0.0180619965828643;-0.0291939102950757;0.178010471204189
-0.0384538253283921;-0.0102489019033684;0.0196616639781088;0;-0.00849767516434152;0.0444227483524519;0.015369025502449;0.074171029668411
-0.0262207961495992;-0.0124450951683756;0.00700995751796829;-0.0369003690036895;-0.0107423440756777;-0.0722479863314609;0.0376947265986273;-0.0706806282722514
-0.0279253985761611;0.130307467057102;0.00115706527706216;-0.0332103321033209;-0.0161936828603492;0.0107395655357566;-0.0360138650967887;-0.0165794066317617
-0.0339917778000605;0.00732064421669021;0.0222713951504607;0.00738007380073724;0.00112233445566762;0.0187942396875789;-0.00526777169236381;-0.0235602094240839
-0.0317356863531538;0.0241581259150805;-0.0083190459701189;-0.0369003690036895;-0.0216450216450216;0.0338052233341457;0.0164869190371656;-0.0200698080279239
-0.018399679133656;-0.0585651537335292;0.00541371417953929;0.00369003690036868;0.00256533589866907;-0.00256285086648766;0.0100610418124352;0.109075043630018
-0.00170460242654658;0.1896046852123;0.000861464658834632;0;0.00865800865800863;-0.0560165975103736;0.0213445283534779;0.149214659685864
