# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES017
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
CES017;PMI;PMNO;LHU5;LHEL;UTL11;sFYAAAC;CES155;PMCP
0.0276757286309089;-0.12390924956370199;-0.131441374159819;-0.0267306374228924;-0.0147601476014756;-0.0288052411659728;0.0768245838668375;-0.0531914893617033;-0.113124387855044
-0.0036737692872888;-0.18586387434555;-0.0791635548917117;0.0230294722412611;-0.011070110701107002;-0.0884843726567808;0.0601792573623562;-0.10638297872340301;-0.10333006856023401
-0.0253081884235367;-0.0689354275741701;0.0687079910380889;0.005757368060315279;-0.0147601476014767;-0.0796643113177292;-0.0358514724711911;-0.0638297872340425;-0.0876591576885411
-0.006204588129634979;0.19633507853403098;0.188946975354742;0.009869773817683329;-0.00369003690036862;-0.0363388291475182;-0.0281690140845069;0.0531914893617031;0.175318315377082
0.0137970446566984;0.0636998254799293;0.00821508588498943;0.0167237834132941;0.0184501845018453;0.0594821172852045;0.0051216389244556895;-0.0106382978723425;0.173849167482859
0.0235937627561352;0.0130890052356021;0.00149365197908957;-0.0283755997258396;0.011070110701107002;0.0011306262993368;0.0512163892445586;0.0212765957446819;-0.0572967678746328
0.0173075353090133;0.0122164048865629;0.019417475728154;-0.008361891706647041;0.0258302583025826;-0.00195838001393855;-0.0025608194622280802;0.0212765957446819;-0.0945151811949063
0.00767409584455048;-0.0715532286212905;-0.08439133681852;0.0093214530500356;0.0332103321033209;-0.026588096225266006;0.0409731113956468;0.0319148936170213;0.0132223310479921
0.0148583557841541;0.0994764397905759;0.0955937266616865;-0.0272789581905441;0.0516605166051662;0.018980995480438;-0.0550576184379005;0.0531914893617;0.0161606268364349
0.0343701526655157;-0.0087260034904032;-0.0365944734876766;-0.0038382453735421795;0.0295202952029512;0.0254001299705625;0.0192061459667094;-0.0319148936170212;0.0930460333006851
0.0142052412441833;-0.0139616055846414;-0.0515309932785663;0.0430431802604536;0.0;-0.032823448807179;0.00384122919334187;0.0;0.0142017629774736
0.0155114703241248;-0.0471204188481674;-0.097087378640776;0.0141192597669623;-0.0184501845018442;-0.00341834349279724;-0.125480153649168;-0.0212765957446788;0.0465230166503418
-0.0355131031104583;-0.0191972076788822;-0.00896191187453321;-0.0050719671007526;-0.00738007380073835;-0.0733436839304067;-0.0140845070422537;-0.0319148936170213;0.00391772771792398
-0.0341252347130546;-0.146596858638743;-0.102315160567589;0.102673063742286;-0.0811808118081174;-0.146978478403417;0.13700384122919398;-0.0851063829787245;-0.129285014691479
-0.0593517838190795;0.00261780104712045;0.055265123226289;0.0849897189856078;-0.0848708487084872;-0.0614846049571141;-0.0384122919334187;-0.0744680851063821;0.021057786483839002
-0.0570658829292191;-0.0209424083769634;0.0321135175504101;0.027553118574366;-0.0553505535055348;-0.0575487316107809;0.128040973111396;-0.0319148936170214;-0.0763956904995103
-0.130622907992482;-0.11692844677138;-0.0694548170276327;0.0745716244002726;-0.0442804428044278;-0.120631504041735;0.11267605633802699;-0.0851063829787245;-0.0548481880509301
0.0209813045962771;0.230366492146597;0.26288274831964104;-0.0642906100068525;-0.0147601476014756;0.0506341210961064;0.0563380281690155;0.0638297872340426;-0.018119490695396
-0.009959996734410729;0.075043630017453;0.000746825989546007;-0.0012337217272104198;0.0184501845018442;0.00592071795504984;0.0102432778489129;0.0212765957446819;0.116552399608227
-0.00889868560700502;0.0052356020942409;0.0201643017176998;0.031939684715559996;0.011070110701107002;-0.0108210787556924;-0.0588988476312446;0.0;-0.113614103819784
0.0062045881296599;0.0157068062827224;0.0231516056758768;-0.000274160383825994;0.0147601476014766;0.0766267639387564;0.129321382842511;0.0212765957446788;-0.13026444662096
0.0408196587476365;0.13176265270506;0.112770724421209;-0.014804660726524999;0.0516605166051652;0.114278531038559;-0.0806658130601793;0.0638297872340427;0.27717923604309497
0.0411462160176344;-0.00610820244328003;-0.02539208364451;-0.005209047292667629;0.0332103321033208;0.0468452732763431;-0.0256081946222804;0.0957446808510639;-0.0602350636630753
0.0232672054861623;0.0663176265270496;0.0530246452576557;0.0254969156956819;0.0479704797047976;0.0243533082213764;-0.0832266325224059;0.0106382978723426;-0.0318315377081297
0.0673524369336278;0.17888307155322802;0.123973114264376;-0.0467443454420807;0.0811808118081174;0.101180026876265;-0.0588988476312424;0.0638297872340427;0.0783545543584715
0.0741285002857465;0.0340314136125653;-0.0306198655713227;-0.0157642220699137;0.0774907749077487;0.0857202927572271;-0.0563380281690139;0.0531914893616999;0.177277179236044
0.0386970364927752;-0.12041884816753899;-0.158327109783419;0.0514050719671006;-0.00369003690036862;-0.005216465682768789;-0.0448143405889887;0.0106382978723426;0.0220372184133203
0.0181239284839579;-0.11780104712041901;-0.16504854368932098;-0.00452364633310481;0.00738007380073724;-0.00934935323470998;-0.0460947503201025;-0.0319148936170213;-0.0852105778648385
0.0289819577108255;0.121291448516581;0.159073935772965;-0.0122001370801891;-0.0147601476014756;0.0333527407028423;0.198463508322664;-0.0212765957446819;0.18070519098922602
-0.00759245652706353;-0.13438045375218302;-0.148618371919342;0.0770390678546935;-0.0405904059040592;-0.0673935608700416;-0.0204865556978235;-0.0744680851063821;-0.008814887365328209
0.0012245897624296698;-0.10645724258289502;-0.0731889469753556;0.0063056888279629;0.0036900369003697296;-0.0362256194920559;-0.00896286811779762;-0.0851063829787245;-0.0416258570029379
-0.0158380275940728;-0.14310645724258403;-0.118745332337565;0.0777244688142563;-0.0664206642066418;-0.0441164795031717;0.0781049935979503;0.0319148936170212;-0.0827619980411369
-0.0835170217976984;-0.36998254799301794;-0.34727408513816305;0.142837559972587;-0.140221402214022;-0.18611814383213002;0.12419974391805601;-0.148936170212767;-0.225759059745347
-0.16295207772064801;-0.12914485165794198;0.0918595967139657;0.0730637422892362;-0.0996309963099627;-0.308578645424417;-0.0691421254801537;-0.13829787234042498;-0.332027424094025
-0.0716793207608624;0.23647469458988;0.260642270351008;-0.0815627141877983;0.0;-0.0751623896941004;-0.13188220230473902;0.0;-0.0568070519098928
-0.00816393174954727;0.25479930191972;0.256908140403287;-0.0370116518163125;0.0332103321033209;0.0839809807778825;-0.0793854033290652;0.10638297872340301;0.310479921645445
0.0249816311535637;0.10383944153577698;0.0776699029126221;-0.0172721041809458;0.0258302583025826;0.0636047130502789;0.0499359795134444;0.0212765957446819;0.0739471106758089
0.0569842436117322;0.12041884816753899;0.0343539955190434;-0.0364633310486649;0.0442804428044279;0.08990610949873401;0.021766965428937;0.0851063829787246;0.0352595494613125
0.036247856967916;-0.009598603839442329;-0.0448095593726662;0.0471555860178219;0.0221402214022139;0.0335894518006197;-0.0166453265044814;-0.0319148936170213;0.0798237022526929
0.0191852396113887;-0.11867364746945801;-0.127707244212099;0.033995887594244004;0.0036900369003696203;0.0258132717002314;-0.0102432778489118;0.0531914893617002;-0.028893241919687
0.00653114539963284;-0.0191972076788848;0.00448095593726672;-0.0104180945853353;0.0258302583025826;0.0293712894432728;0.0998719590268887;0.0106382978723425;-0.0759059745347689
0.0382888399052903;0.0558464223385706;0.0440627333831225;0.0287868403015764;0.0516605166051662;0.0642251607724136;-0.120358514724712;0.0425531914893606;0.115083251714005
0.0437586741774926;0.0453752181500864;0.0403286034353995;0.00068540095956271;0.0553505535055349;0.0937111301264126;-0.0140845070422537;0.0425531914893608;-0.0475024485798232
0.0379622826353174;-0.0602094240837696;-0.0612397311426452;-0.0368745716244017;0.0479704797047965;0.0156141109219382;-0.0204865556978232;0.0;-0.105778648383937
0.0280022859008817;0.0418848167539267;0.0171769977595229;-0.0139821795750513;0.0774907749077487;0.0018951590375135801;-0.0320102432778488;0.0106382978723426;-0.0543584720861898
0.04261572373255001;-0.0261780104712042;-0.0268857356235999;-0.0105551747772419;0.0479704797047965;-0.0309738676829056;-0.0256081946222793;0.0212765957446788;0.11802154750244802
0.0407380194301745;0.0881326352530548;0.10679611650485499;-0.0069910897875256105;0.0811808118081185;0.0861025591263156;-0.0345710627400768;0.0;0.122428991185112
0.0387786758102622;0.0401396160558457;-0.00298730395817914;0.0630568882796421;0.011070110701107002;0.0070145878727448895;-0.0332906530089631;0.0106382978723426;0.060724779627817006
0.0488203118621849;-0.0191972076788822;-0.0500373412994765;-0.027553118574366;0.0553505535055381;0.0440062103582421;-0.021766965428937;0.0319148936170214;0.000979431929479802
0.0378806433178305;-0.0558464223385707;-0.0597460791635557;-0.0183687457162454;-0.0221402214022139;-0.0175548478726875;-0.00768245838668374;-0.0319148936170214;0.0225269343780617
0.021144583231276;-0.0968586387434555;-0.11949215832710901;0.017135023989035;0.0221402214022139;-0.0381604754217446;0.0345710627400769;-0.138297872340428;0.009304603330068
-0.00595967017714905;-0.112565445026178;-0.0836445108289763;0.0649760109664153;0.0;-0.0362315005131171;-0.0345710627400769;0.0425531914893639;0.00881488736532832
-0.0279206465833948;-0.0750436300174502;-0.0545182972367452;-0.00685400959561488;-0.011070110701107002;-0.0248561355222484;-0.034571062740077006;-0.0425531914893639;-0.0220372184133203
-0.0118377010368111;-0.0157068062827225;0.0328603435399559;0.0498971898560686;-0.077490774907752;-0.0162963093652333;0.0230473751600514;-0.0425531914893608;-0.0377081292850152
-0.105804555473917;-0.37434554973822;-0.453323375653472;0.149554489376282;-0.180811808118081;-0.207067811113365;0.218950064020487;-0.13829787234042498;-0.19490695396669802
-0.0680871907910855;0.292321116928445;0.46527259148618294;-0.0704592186429046;0.0036900369003697296;-0.0949784901654613;-0.039692701664532995;0.0319148936170214;-0.0852105778648384
0.0444117887174383;0.315008726003492;0.269604182225543;-0.0745716244002727;0.0369003690036894;0.12367052167597199;-0.0832266325224071;0.0851063829787214;0.15768854064642499
0.0126540942117808;-0.166666666666667;-0.22554144884242103;0.0622344071281685;-0.0147601476014756;-0.0232829623879311;-0.0781049935979517;0.0;-0.0328109696376098
0.0224508123111926;0.0715532286212906;0.0731889469753556;0.00013708019191083202;-0.0036900369003696203;-0.00645295036124155;0.0115236875800256;-0.0212765957446788;-0.0617042115572966
-0.004081965874748629;-0.159685863874346;-0.17027632561613198;0.0254969156956819;-0.0258302583025826;-0.0245856085533571;-0.0614596670934699;-0.0106382978723425;-0.0435847208619008
-0.0674340762511397;-0.205933682373471;-0.185959671396565;0.17779300891021502;-0.0959409594095941;-0.11027796646053697;0.17541613316261198;-0.11702127659574302;-0.135651322233104
-0.0804147277328684;-0.0052356020942407;0.0507841672890201;0.028923920493487004;-0.0553505535055349;-0.0987496949220304;0.0717029449423818;-0.0425531914893639;-0.201273261508325
-0.0740468609682347;-0.0148342059336832;0.0156833457804332;-0.0254969156956819;-0.0664206642066418;-0.0378076141579716;-0.0524967989756724;-0.0212765957446787;-0.0626836434867781
-0.078537023430493;0.0340314136125654;0.00149365197908957;0.0477039067854694;-0.0774907749077487;-0.0490962340881625;0.0217669654289375;0.0106382978723393;0.0220372184133203
-0.0913543962772478;0.05148342059336901;0.061239731142643;-0.000548320767647437;-0.0147601476014756;-0.0747433669433659;0.220230473751601;-0.0106382978723393;-0.0186092066601376
-0.008735406972006091;0.28708551483420397;0.31590739357729697;-0.125154215215904;0.0295202952029523;0.0619006871973114;0.0268886043533931;0.0425531914893606;0.112144955925564
0.0320842517756554;0.11780104712041901;0.0881254667662451;-0.0160383824537353;0.062730627306272;0.0846352443711261;-0.0973111395646596;0.127659574468085;0.18168462291870602
0.0510245734345831;0.18673647469459198;0.162808065720686;0.0141192597669665;0.0774907749077487;0.10955607112506699;-0.119078104993599;0.10638297872340301;0.11361410381978501
0.0630255531063681;0.0968586387434553;0.0612397311426455;-0.0775873886223455;0.0922509225092255;0.0912102259194245;0.00256081946222769;0.0638297872340425;0.0401567091087164
0.0503714588946124;-0.17102966841186903;-0.17923823749066503;-0.044139821795749004;0.0701107011070105;0.0901928092755494;-0.147247119078105;0.0319148936170213;0.0014691478942214801
0.0400849048901788;-0.0261780104712043;-0.0492905153099329;-0.0248115147361234;0.0664206642066417;0.0331292619024512;-0.125480153649168;0.0;-0.0523996082272288
0.0288186790758514;-0.162303664921466;-0.20612397311426398;0.0677176148046621;0.0184501845018453;0.005489933162192979;0.0422535211267605;-0.0212765957446788;-0.122428991185112
0.0063678667646339705;-0.0645724258289687;0.0179238237490664;-0.0134338588074038;0.0184501845018442;-0.0056825366020035704;0.18565941101152397;-0.0319148936170212;-0.0783545543584716
-0.00563311290717616;-0.0322862129144869;-0.0373412994772225;0.0645647703906785;0.011070110701107002;-0.0312385136307349;0.0256081946222789;0.0106382978723392;-0.092066601371205
-0.0188586823414157;-0.0427574171029659;-0.00896191187453321;-0.0160383824537355;0.0147601476014767;-0.0223405287626039;0.0550576184379004;-0.0425531914893606;-0.0166503428011749
-0.021389501183762;0.0209424083769633;0.055265123226289;-0.00712816997943655;0.00369003690036862;-0.0251722404043791;-0.0473751600512167;0.0425531914893606;-0.00636630754162687
-0.0106947505918934;0.0706806282722514;0.0485436893203869;-0.0285126799177504;-0.00369003690036862;-8.380455014628249e-05;0.0473751600512167;0.0319148936170214;0.0337904015670911
-0.0103681933218956;-0.0034904013961598;0.0216579536967896;0.0149417409184358;-0.00738007380073835;0.0248943621591584;0.0768245838668387;-0.0106382978723394;0.0308521057786484
-0.0168176994040413;0.0034904013961598;0.0186706497386101;0.0389307745030858;0.0;-0.0109372289216868;0.147247119078104;-0.0106382978723425;-0.0171400587659147
-0.0187770430239288;-0.0052356020942409;-0.0291262135922331;-0.0525017135024004;0.011070110701107002;0.009405222934804171;0.0473751600512152;0.0212765957446819;0.0700293829578833
-0.0107763899093805;-0.000872600349039354;0.0;-0.0320767649074708;0.0221402214022139;0.0269791841259497;-0.0422535211267606;0.0106382978723394;0.0641527913809995
-0.000326557269972882;0.0837696335078535;0.0739357729648993;0.00589444825222607;0.011070110701107002;0.0295580118620179;-0.092189500640205;0.0638297872340427;0.0749265426052889
0.0036737692872888;0.0663176265270499;0.0567587752053786;-0.0623714873200792;0.0405904059040593;0.0312414541412683;-0.13444302176696402;-0.0319148936170214;0.0954946131243877
0.0131439301167526;0.0593368237347301;0.0328603435399538;-0.00164496230294719;0.0405904059040548;0.0358065967413259;0.0217669654289374;0.0425531914893639;0.113614103819784
0.0231855661686503;0.0314136125654452;-0.0201643017176998;-0.00562028786840452;0.0147601476014833;0.0796319657018854;0.0806658130601794;0.0531914893616999;0.0416258570029392
0.00473508041474446;-0.10645724258289802;-0.0814040328603429;-0.0556545579163795;-0.011070110701107002;0.0106358265922156;0.0192061459667093;-0.0212765957446787;-0.0151811949069549
0.015348191689101;0.0200698080279241;0.0276325616131434;0.0161754626456462;0.00369003690036529;0.0331660182840929;-0.0921895006402049;0.0425531914893607;0.0430950048971607
0.0084904890195201;-0.0157068062827226;-0.00373412994772071;0.00260452364633168;-0.00369003690036529;0.00609273782113906;-0.0140845070422537;-0.0425531914893607;-0.0548481880509315
0.0158380275940978;-0.0148342059336832;-0.0283793876026892;-0.0201507882111034;0.007380073800730691;0.0304975049768172;-0.11907810499359801;0.0319148936170213;-0.09696376101860901
0.008408849702008279;-0.0593368237347304;-0.0597460791635557;0.0283755997258396;-0.0147601476014724;0.000432255048121388;-0.0281690140845069;0.0212765957446788;-0.0288932419196858
-0.00775573516206252;-0.10034904013961501;-0.128454070201643;0.0113776559287196;-0.0332103321033208;-0.0512075206497364;0.08962868117797698;-0.0531914893617;-0.154750244857983
-0.0195934361988734;-0.10296684118673598;-0.0926064227035093;0.00164496230294719;-0.0405904059040593;-0.0515941977846184;0.0563380281690143;-0.0106382978723426;-0.200293829578844
-0.0167360600865295;0.0349040139616048;0.0896191187453323;0.0360520904729281;0.0036900369003697296;-0.0201042705034447;0.0473751600512163;-0.0425531914893607;-0.0533790401567086
-0.012164258306808997;0.0453752181500863;0.0365944734876766;-0.0167237834132982;-0.0295202952029523;0.0154494423321747;-0.0817838668373878;0.10638297872340301;0.110675808031341
-0.00636786676463386;0.0218150087260052;0.026138909634055997;-0.0111034955448938;-0.0627306273062732;8.82153159464938e-06;-0.0199873239436621;0.021276595744682002;0.0426052889324192
-0.0285737611233406;-0.10034904013961801;-0.151605675877521;0.0389307745030857;-0.0516605166051651;-0.0167329751791476;-0.0065097311139564705;-0.0319148936170214;0.10039177277179198
-0.0379622826353174;-0.10383944153577498;-0.112770724421209;0.058944482522274;-0.11439114391143901;-0.0818770454926386;0.075597823303457;-0.0531914893617033;0.106758080313419
-0.0476773614172672;-0.0523560209424084;-0.0171769977595229;0.0470185058259066;-0.084870848708486;-0.0976646465359343;0.00704250960307301;-0.0319148936170212;-0.289911851126346
-0.0292268756633114;0.159685863874346;0.25168035847647396;-0.0198766278272775;-0.0221402214022139;0.00182605704002309;-0.0536051216389245;0.0;-0.10137120470127302
-0.0158380275940977;0.18150087260034803;0.171769977595221;-0.0141192597669622;-0.0184501845018453;0.0449310009203814;0.0264928297055059;0.0957446808510639;0.0445641527913804
-0.0190219609764147;-0.0785340314136125;-0.115011202389842;0.00822481151473609;-0.0147601476014755;-0.00029405105314545;0.0969946222791282;0.0106382978723425;0.101860920666013
-0.028410482488359;0.0453752181500865;0.0761762509335324;-0.0437285812200165;0.0184501845018442;-0.0137880538819151;-0.0473233034571051;-0.0106382978723425;-0.034769833496571
-0.0027757367948396698;0.0636998254799318;0.0642270351008202;0.0197395476353667;0.0110701107011069;0.045721998253337004;-0.0290619718309859;0.0957446808510639;0.100881488736532
-0.0103681933219031;-0.0427574171029685;-0.07766990291261999;0.00973269362577256;-0.00369003690036862;0.00870391117306102;0.177763764404608;-0.0531914893617;0.00734573947110673
-0.0070209813045971105;0.00959860383944244;0.0313666915608665;-0.0603152844413997;0.0258302583025826;-0.00013967425024485902;-0.0325250960307273;0.0212765957446788;-0.122428991185112
0.00481671973222381;0.0558464223385681;0.0537714712471994;0.0216586703221399;0.0221402214022139;0.0184972814980148;0.0671887323943637;0.0638297872340428;0.101860920666013
-0.009551800146950841;-0.11780104712041901;-0.156833457804332;-0.0122001370801933;0.00738007380073835;-0.0030904765685429397;-0.0142992317541587;0.0638297872340424;-0.0083251714005867
-0.00106131112744046;0.0061082024432827;0.0141896938013435;-0.0460589444825222;0.0332103321033209;-0.00295815359462875;-0.0535302176696545;-0.0212765957446786;-0.0142017629774736
0.0126540942117732;0.0968586387434555;0.149365197908888;0.0101439342015093;0.0479704797047965;0.0399968242486262;-0.0151544174135723;0.0531914893617;0.0195886385896176
0.018042289166471;0.0575916230366491;0.0507841672890202;-0.143111720356408;0.0811808118081184;0.0190001087988911;-0.0544865556978247;0.0425531914893638;0.137610186092067
0.0203281900563313;0.0436300174520053;0.00597460791635629;-0.0512679917751898;-0.0036900369003697296;0.0500048518423765;-0.08903764404609499;0.0425531914893608;0.079333986287953
0.0209813045962771;0.00959860383944244;0.0044809559372665;-0.0122001370801891;0.0221402214022139;0.0146069860649222;-0.00805889884763128;0.021276595744682002;0.127815866797258
0.0236754020736472;-0.00698080279232205;-0.0485436893203891;-0.0737491432488033;0.0553505535055349;0.0452559273341024;-0.0415646606914211;0.0106382978723393;0.140058765915768
0.0186954037064168;-0.0881326352530523;-0.11351755041075301;0.0397532556545593;-0.0184501845018442;0.00694548587525878;0.0242005121638925;0.0106382978723393;-0.0445641527913805
0.0066944240346318296;-0.17888307155323002;-0.212845407020164;0.0223440712816983;-0.0442804428044279;-0.0366519935191161;0.0931752880921894;-0.127659574468085;-0.18070519098922602
0.0016327863498895;0.0157068062827224;0.0664675130694535;0.0190541466758082;0.0147601476014756;-0.0159258050382723;0.0262980793854047;0.0106382978723424;-0.263467189030362
0.0053881949546902294;-0.061954624781847996;-0.0492905153099329;-0.00233036326251002;0.011070110701107002;-0.0121546002816976;-0.0056884763124200296;0.0;-0.120470127326151
0.00628622744714691;-0.0043630017452016;-0.0201643017176997;-0.0228923920493503;-0.0147601476014756;-0.0357874834228734;0.0168145966709347;-0.0425531914893639;-0.0602350636630754
0.0102865540044086;0.11954624781850001;0.179985063480211;-0.0253598355037668;-0.0184501845018453;0.0205600496358165;-0.09411113956466198;0.0744680851063853;0.100881488736532
0.00840884970200817;0.00349040139615964;-0.0171769977595227;-0.0211103495544922;0.00369003690036862;0.00899796222620142;-0.0321092189500641;0.0212765957446789;0.00587659157688536
0.00979671809943683;0.0549738219895288;0.0776699029126221;0.0445510623714901;0.0258302583025837;-0.008258423827543271;0.0314449423815623;0.0319148936170212;0.0156709108716949
0.0117560617193241;0.0174520069808036;0.0126960418222539;-0.0149417409184401;0.0258302583025826;0.0204012620671185;-0.0098944942381563;0.0425531914893639;0.0822722820763956
0.0142868805616952;0.0349040139616047;0.0380881254667663;-0.0522275531185743;-0.0184501845018453;0.0017363714688156699;0.00501331626120344;0.0;-0.0641527913809995
0.0204098293738183;0.0279232111692853;-0.00970873786407689;-0.0174091843728567;0.0184501845018453;0.0221802709386421;0.0189346991037135;0.0;0.0460333006856034
0.0270226140909381;-0.0113438045375234;-0.0112023898431666;0.0244002741603824;0.0258302583025826;0.019463239207588003;0.0172430217669653;0.0531914893617;0.00391772771792254
0.0215527798187608;-0.0610820244328089;-0.0664675130694555;0.0505825908156271;0.0221402214022139;-0.0259808808005226;0.0423609475032024;-0.0319148936170212;-0.10381978452497401
0.00489835904971847;-0.0663176265270499;-0.07169529499626599;-0.0182316655243303;-0.011070110701107002;-0.0527704019971946;-0.0143811779769527;-0.074468085106382;-0.0773751224289916
-0.0177973712139602;-0.0418848167539267;-0.0365944734876765;-0.00013708019191083202;-0.0147601476014756;-0.040823107707959;0.0940313700384124;-0.0425531914893608;-0.0523996082272286
