# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"FM2";"FYGT5";"FMRRA"
0.00568963577677678;0.074987418218417;0.000799282629254678
0.00382914651136629;0.0933568193256188;0.000126601701130259
0.00567665561910982;-0.0978862606945166;-5.54247078680958e-05
0.00510552868182129;0.019627579265224;0.000347133696647097
0.00492813319372493;-0.0249119275289381;-0.000329631157320348
0.00429643218732967;-0.0719677906391518;6.35925595537899e-05
0.00543868606190667;-0.199295420231504;0.00153263902704557
0.0133911959917278;-0.0259184700553649;0.0009906437258939
0.0066025735325923;0.00780070457977355;0.00203962924954356
0.00416230389145167;0.090337191746346;0.000659262314640877
0.00489784615917097;-0.00100654252641919;2.91708988779706e-05
0.00591029845709276;0.0176144942123779;0.00048190324946305
0.00602711987608234;0.102918973326628;0.000364052817996344
0.0037685724422595;-0.0135883241066934;0.000257287328103185
0.00643383148294019;-0.101157523905385;0.000922967240497084
0.00892602175474466;-0.0221439355812834;0.00150113445625742
0.00542137918501834;-0.0661801711122243;0.00152272092142702
0.00658526665570647;-0.0410166079516886;0.00230450101135513
0.00467718347885493;-0.0407649723200804;0.00242235144282183
0.00476371786329294;-0.0810266733769498;0.00136286439557594
0.0086491117245433;-0.057121288374434;0.00257754062485238
0.00842844904422857;-0.0359838953195766;0.00334881919118427
0.0076539663035099;-0.013085052843483;0.00402733429908456
0.00552089372712328;-0.00100654252642152;0.00274498158441166
0.00305466377064884;0.0913437342727728;0.00100931310117564
0.00224124055693575;0.0357322596879716;-0.000817368586559099
0.00413634357611908;0.015349773527932;0.000389139791031466
0.0064468116406059;-0.0543532964267739;3.67553325861733e-05
0.0072169676621005;0.0387518872672367;0.00100406233937762
0.00364742430404719;0.0259184700553595;0.000857624427010623
0.00337484099306862;0.0025163563160549;5.60081258455872e-05
0.00213307257638778;0.0387518872672367;-0.000477235905642526
0.00267823919834637;-0.0359838953195774;-0.00156706068772156
0.0075587784806288;-0.0606441872169096;0.000343633188781924
0.00784866866849587;-0.0140915953699046;0.00134827894613705
0.00583241751109764;0.0405133366884753;0.000761360460713512
0.00341810818528698;0.020130850528435;7.99282629255355e-05
0.0044608475177616;-0.0166079516859587;0.00016160677978358
0.00318013862808386;-0.030196275792652;0.000586918485423533
0.00521802338159066;-0.0286864620030196;0.00153088877311289
0.00496274694749921;0.0100654252642171;0.00047665248766502
0.00157925251598762;-0.0216406643180677;0.00172049961581926
0.00138887687022438;-0.0704579768495215;0.0024521057596773
0.00374261212692822;0.002264720684449;0.00473268663395248
0.000276910030201361;0.00452944136889788;0.00314929024285952
0.000536513183513054;-0.0787619526925009;0.00232258696865936
0.00317148518963961;0.0226472068444891;0.0054316213710672
-0.00122013482057093;-0.0319577252138907;0.00215164550123474
0.00194269693062582;-0.0226472068444891;0.00260962861361803
0.00217633976860748;-0.0176144942123801;0.00331614778444111
0.00268689263678923;0.00176144942123777;0.00331439753050845
0.0014321440624428;0.0379969803724212;0.000726355382060007
0.00135858983567161;0.0898339204831402;-0.000691933721384194
0.000272583310978625;0.0218922999496727;-0.000258454164058175
-8.22076652166603e-05;0.0510820332159028;-0.0010664880629766
0.000575453656511293;-0.0181177654755914;-0.00115925152140817
0.00430508562577259;-0.0749874182184192;-0.00191069387650331
0.00818615276780266;-0.0239053850025165;-0.00018961084270637
0.00454305518297698;-0.0299446401610463;-0.001842433973129
0.00583674423032032;-0.00880724710619046;-0.00216273044280829
0.00578482359965649;0.0694514343231;-0.00142120619333189
0.00458199565597389;0.00402617010568662;-0.00379980128783684
0.0055987746731172;-0.0332159033719174;-0.00399641314627409
0.00588433814176026;0.0191243080020135;-0.0021895676697761
0.00566367546144414;0.0161046804227477;-0.00309269869903625
0.0079395297721554;-0.0332159033719174;-0.000602087352840106
0.00788760914149278;-0.0223955712128839;-0.000390890044963968
0.00976107856456765;-0.0246602918973321;-0.000578167215760157
0.00966156402246393;0.00603925515853038;-0.000686099541608497
0.0092678325732729;-0.0354806240563663;-0.00138795136861106
0.0143171139052103;-0.054856567689985;0.000100931310117458
0.0099298206142211;0.0372420734776041;-0.000315045707881455
0.00819047948702412;0.042274786109713;-0.00214231081359387
0.00819913292546837;0.0249119275289381;-0.00259329291024628
0.0078832824222701;0.0218922999496728;-0.000355301548332972
0.00923321881949757;0.0395067941620538;-0.000574083289917308
0.00982597935289575;-0.0128334172118772;-0.0019801206158328
0.0069833248241189;-0.0271766482133869;-0.00106007046522321
0.00921158522338894;-0.0382486160040263;-0.00110616048545043
0.0168439179307902;-0.056869652742828;-0.00156472701581121
0.0164631666392636;0.00276799194765928;0.000490654519126422
0.0151997646264744;-0.0264217413185707;0.0125843257759313
0.0153555265184622;-0.029693004529441;-0.00546896012163105
0.0127119010738912;0.0279315551082032;-0.00187627221582731
0.00555118076167604;-0.00125817815802742;-0.00319187975522103
0.0136118586720438;-0.0827881227981875;-0.000643510029246806
0.0152213982225828;-0.0254151987921492;0.000789364523636309
0.011219182942343;-0.00754906894816301;0.00232958798439007
0.0151478439958117;-0.0254151987921492;0.000282957719115802
0.0159829008056347;0.0427780573729241;0.00544095605870807
-0.00112494699768995;0.00830397584297934;-0.00230333417539995
0.00611798097974325;-0.0193759436336187;0.00123159535062552
0.0168093041770147;0.0551082033215902;0.00316679278218609
0.00835489481745488;-0.0163563160543528;0.000448648424742411
0.0110677477695766;-0.00100654252642224;0.000669763838236748
0.00524398369692192;0.0294413688978359;0.00128410296860575
0.00564636858455703;-0.000754906894816304;-0.00196436833043855
0.0111153416810166;0.0123301459486668;-1.34186134838968e-05
0.0114528257803247;0.0266733769501758;-0.00108632427421351
0.0123008627478121;0.0118268746854557;-0.00151688674165131
0.00784866866849576;0.0334675390035226;0.000851790247234918
0.0098216526336744;-0.0110719677906394;-0.00251044755743307
0.0148882408424988;-0.0183694011071965;-0.000665679912393899
0.0135080174107173;0.00352289884247636;-0.00120009077983736
0.0131748600306332;0.00880724710618971;0.00121700990118644
0.0124220108860255;-0.0196275792652239;0.000207113382033296
0.013218127222853;-0.054101660795168;-0.00104023425398647
0.0194615830600284;-0.0785103170608956;0.000907214955103194
0.01323543409974;0.0312028183190736;0.00104373476185163
0.0105745017782807;-0.0040261701056867;0.0347874637478655
0.0358338885956339;-0.0699547055863111;0.907709110130061
