# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IPS11";"LHU680";"HSBR";"IPS32";"LHU15"
0.00648421622361217;-0.0923482849604246;-0.131573802541542;0.00289146764522979;-0.0445963794576973
0.00879902484482337;-0.0474934036939314;0.0197458455522933;-0.00700701112629648;-0.0322430269598313
0.00216306175485848;-0.0686015831134509;0.056695992179865;0.00123305438720123;-0.0231528241783847
0.00190199598730872;-0.0184696569920897;0.00782013685239302;-0.000363257223899682;-0.00559397094242875
0.0010778996551869;-0.0290237467018417;0.0649071358748796;-0.00339912990355085;-0.0128972107839345
0.00596093798675057;0;-0.0375366568914955;0.00234003494901108;-0.00924559086317922
0.00521023056732345;-0.0395778364116094;0.032258064516129;0.00280055981267718;-0.00404009012508899
-0.000558825991448686;0;0.00997067448680344;-0.00798230626811336;0.00435086628855647
0.00455890396716813;0.0395778364116094;-0.0494623655913958;0.000850343635347306;0.0115764120891936
0.00793173607970948;-0.0237467018469656;0.00586510263929618;0.0081981656071356;-0.0242405407505245
0.00993731745941356;-0.0184696569920896;-0.0271749755620762;0.00919590712736157;-0.0152280320099465
0.0115706030007652;0.00263852242744578;-0.0899315738025395;0.0128763649736237;-0.00567166498329497
0.0126511782933947;-0.0474934036939313;-0.0160312805474077;0.0130738931036121;-0.0479372232149802
0.0177551478308804;-0.0158311345646436;-0.0570869990224865;0.0186529404568661;-0.0238520705461884
0.00861517032916848;0.00263852242743795;-0.00821114369501469;0.00458280225825497;-0.0125864346204646
0.00534974594822457;-0.0554089709762531;0.0295210166177946;0.00831563498746885;-0.0353507885945156
0.00293326310422093;0.0105540897097598;-0.00449657869012898;0.00521317138520722;0.00528319477896122
0.0069543639455566;-0.0448548812664853;0.0371456500488738;0.00423525749924186;-0.0224535778105812
0.00431121638682608;-0.0422163588390553;-0.0903225806451611;0.0017111622472869;-0.0297568176520869
-0.00335601382004891;-0.0448548812664854;0.00312805474096178;-0.00331607830344327;-0.00714785175977078
-0.00469497924278772;-0.0237467018469656;-0.028934506353865;-0.00468231453586304;0.00404009012508891
0.00511696549077578;0.0131926121371979;0.0391006842619764;0.00179271742216763;0.00683707559630103
0.0082115313093537;-0.00263852242743812;0.0375366568914955;0.00347544759013851;-0.00714785175977081
0.00517468281273636;0;-0.197849462365589;0.00590564215908723;0.0104110014761876
0.00160232459381049;0.0369393139841714;-0.0367546432062579;0.0033486255521345;0.0473156708880429
-0.0139695030844375;0.0158311345646437;-0.0774193548387095;-0.0105759852931336;0.0379146919431287
-0.0139236350140028;0.0184696569920818;-0.0346041055718475;-0.0160158651002582;0.0492580219097188
0.00579772410279189;0.060686015831137;0.0627565982404691;0.00388584220869326;0.0802579442156779
0.00888235183944341;0.0422163588390475;0.00391006842619765;0.0120750292644658;0.0275036904669412
0.00135349031170751;0.0765171503957807;0.0283479960899313;0.00216869426049932;0.0701577189029602
-0.00436090679646317;0.139841688654348;0.0525904203323576;0.00294197199664609;0.0924559086318089
0.016034712955705;0.0923482849604246;-0.0269794721407624;0.0112056062074707;0.0694584725351566
0.00719173121004868;0.0211081794195275;0.0217008797653959;0.00419672454964221;0.0283583249164797
0.0091445643087551;0.0422163588390476;0.0289345063538592;0.00659661650773941;-0.0111879418848574
0.00742795177278222;-0.0448548812664935;-0.00879765395894427;0.00684839005221394;-0.070080024862094
0.000448360388487279;-0.0316622691292874;-0.00684261974584743;0.00350986537036407;-0.0306891461424917
0.00469383254102584;0.0237467018469657;0.0604105571847506;0.00394308047363323;-0.0110325538031224
0.0107488000721662;0.0316622691292874;0.0879765395894426;0.0138295878433404;-0.0101779193535865
0.00998356776376685;0.0422163588390552;-0.0203323558162229;0.0114760850672857;0.019423510216768
0.0132421119341456;0.0184696569920819;0.0281524926686216;0.0180992631228067;-0.0575712842824956
0.00812361750768931;-0.0211081794195277;-0.00410557184750732;0.0137989111261835;-0.0135187631108694
0.0155622718302402;-0.0369393139841636;0.00175953079178887;0.0191748187548469;-0.0162380545412175
0.00959024905979977;-0.0976253298153082;-0.0725317693059647;0.0128883363754414;-0.083987258177297
0.00179267708610809;-0.0237467018469657;0.0142717497556188;0.00361573745518717;0.0223758837697149
0.0117965032476514;-0.0422163588390473;0.0637341153470204;0.00500741291646845;-0.023929764587057
0.00500611765389325;-0.00527704485488401;0.0217008797653959;0.0106062879039841;-0.00512780669722634
0.00414914920462939;0.0290237467018497;-0.00547409579667452;0.00962987044324448;0.0147618677647416
0.0184114434719989;0.0633245382585748;0.0205278592375366;0.0179847865929281;0.0062932173102323
0.0111574081329441;-0.0369393139841712;-0.0183773216031318;0.0140615337535547;-0.0333307435319711
0.0129107151252639;-0.0791556728232189;-0.0144672531769268;0.0133694370859808;-0.0181027115220246
0.0172418076759453;-0.0131926121371979;0.0160312805474077;0.020474838170964;-0.0107994716805238
0.0127998672883824;-0.0211081794195276;-0.00508308895405862;0.0186910993001592;-0.00233082122601197
0.0223362213654241;0.0474934036939314;0.0285434995112433;0.0246135762430524;-0.0143733975604055
0.028379339645034;-0.0237467018469657;0.00801564027370671;0.0224894006330635;-0.0411001476186793
0.0104992013222236;-0.0501319261213693;0.0748778103616773;0.0128243641969782;-0.0197342863802332
0.0102190238586596;-0.0527704485488152;-0.0303030303030264;0.0059643768492551;-0.0648745241240012
0.00846877473770102;-0.0343007915567254;0.0369501466275659;0.00638187948763869;0.0242405407505245
0.0100156754130715;0.0105540897097597;0.0570869990224808;0.0179253036901473;-0.0124310465387297
0.00890796151210171;-0.0527704485488151;-0.00312805474095601;0.015676924786301;-0.0169373009090211
0.00439683678496894;0.0105540897097678;-0.0342130987292315;0.0176118026050511;0.00745862792323831
0.00501796690542278;-0.0316622691292875;-0.0074291300097713;0.0197004381158969;-0.0149172558464766
0.0200741610252091;-0.0184696569920896;0.0195503421309853;0.0250980439103495;-0.0175588532359561
0.00880934516067788;-0.0184696569920816;0.0129032258064516;0.0199159233486181;-0.0154611141325453
0.0152201724715896;-0.0290237467018496;-0.0699902248289325;0.0127087653481711;-0.0127418227021995
0.000753765290786301;0.0316622691292875;-0.00938416422287391;-0.00305757084544289;0.0154611141325453
-0.000994572660562132;-0.0237467018469657;0.0136852394916892;-0.00672979835295551;-0.00357392587988425
-0.0113141240402621;0.0184696569920896;0.0547409579667624;-0.025245815901546;0.0313106984694267
-0.0140310427456017;-0.0290237467018494;-0.0111436950146627;-0.0179997508451962;0.0115764120891935
-0.0163588473201006;0.0580474934036911;-0.0349951124144634;-0.0173357121506356;0.0723331520472373
-0.0146670799889462;0.0712401055408968;0.023264907135871;-0.0139044091047;0.10721777639655
0.00493731554824428;0.0791556728232188;0.0480938416422286;0.00946750830609533;0.0824333773599574
0.00877073953472562;0.129287598944596;0;0.0263917035192553;0.0727993162924396
0.00394809416256192;0.0263852242744036;0.0181818181818182;0.00901222093072407;-0.00139849273560722
-0.00048161473955155;0.0765171503957808;0.0449657869012726;-0.00178336476449836;0.0428094165177539
0.00998547893336865;0.0316622691292874;-0.009188660801566;0.00594005993931634;0.00877942661797926
-0.00811979516848682;0.084432717678095;0.0183773216031319;-0.0094903287908098;0.056716649832957
0.0090077245652912;0.00263852242744578;0.058455522971648;0.00475152420261304;0.0355838707171169
0.00843399145095614;0.0158311345646437;0.0205278592375366;0.0162448181600251;-0.0341076839406435
0.00841182188358369;0.0211081794195199;0.0130987292277653;0.00757714913784968;-0.0241628467096557
0.00219822727552466;0.00263852242744578;0.0500488758553255;0.00915475543361344;-0.0560950975060222
0.00385215344856782;-0.0765171503957808;-0.00606060606060399;0.00755021348376039;-0.0411778416595455
0.0146544662695807;0.0422163588390473;0.00957966764418161;0.0184872113629627;0.0197342863802354
0.0186858874267553;-0.0211081794195196;0.0111436950146628;0.0136971542107311;-0.0308445342242242
0.00883648376901003;-0.0448548812664934;0.0191593352883696;0.000261500308450735;-0.0578820604459656
0.00642688113557499;-0.0554089709762531;0.0531769305962813;-0.0131404840262183;-0.0158495843368813
0.0183671043372426;-0.0290237467018495;-0.0346041055718475;0.00392961264658531;-0.014062621396938
0.000606222997566297;-0.0369393139841635;-0.00723362658846327;0.0240034088566637;-0.0209773910341077
0.00673419720746793;-0.0237467018469657;-0.137047898338223;0.00703132803623741;-0.0251728692409292
0.00455622832973324;0.0263852242744036;-0.12316715542522;0.00833321798388875;0.0035739258798842
0.0015939154475636;-0.0765171503957808;-0.0776148582600175;-0.00661981109875753;-0.0419547820682154
0.00479550676382035;0.0422163588390554;0;0.00678479198005477;0.0166265247455537
0.00346265708379967;0.00791556728232179;-0.0584555229716538;0.0127469241914758;0.0226866599331823
0.00528858852098035;0.00527704485487612;-0.0856304985337242;0.00849894707780319;0.0229974360966522
-0.00400466478275929;-0.00263852242743823;-0.102834799608991;0.0111629580884928;0.00792479216844066
0.0010828686961466;-0.0131926121372058;-0.100684261974585;-3.36695676128596e-06;0.00808018025017321
-0.0177662326145641;0.0316622691292877;0.0260019550342152;-0.01109786359111;0.085851915158109
-0.0253784211369281;0.058047493403699;-0.0975562072336285;-0.0344136650558897;0.143811669644938
-0.0313053403047668;0.12664907651715;-0.13822091886608;-0.0533131415689381;0.179706316525522
