# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CES015";"EXRSW";"EXRUS";"sFYAAAC";"LHEL";"PMP";"CES155";"MSONDQ";"PMCP";"GDP276_3";"PMNV";"LHU5";"PMI";"FSDJ";"HSFR"
0.0390168175937849;-0.00666687278247269;0.000915006100040694;0.00512163892445572;0.0295202952029523;-0.0240310077519373;0.0212765957446819;0.00940960745047895;-0.0161606268364347;-0.000130408521853712;-0.107906976744184;-0.0245373543522974;-0.0418848167539267;-0.000773617430903203;0.00736961451247165
0.0348771021992289;-0.000201416096148321;-0.00355835705570851;-0.0422535211267606;0.0774907749077487;0.0496124031007745;0.0851063829787246;0.0294030126828625;-0.0117531831537708;0.000514770481001533;-0.22418604651163;-0.0540095956134325;0.0314136125654451;0.0043886133743584;0.0236205593348469
0.0493661060802066;0.00457214538254314;0.00137250915006082;-0.0371318822023048;0.0553505535055349;0.0968992248062023;0.0531914893617;0.0204437796060849;0.177766895200783;2.05908192400621e-05;0.0753488372093022;0.00699108978752569;0.141361256544503;0.000935760443343415;-0.0804988662131519
0.0540232858990942;-0.00412902997101827;0.00183001220008139;0.0691421254801536;0.011070110701107;-0.171317829457365;0.0319148936170213;0.0178621693568485;0.0303623898139085;0.00019904458598726;0.0874418604651184;0.0397532556545592;-0.140488656195463;-0.00429615978706625;-0.0625472411186734
0.0337904269081551;0.0011581425528453;-0.0012708418056222;-0.0166453265044813;0;-0.0100775193798442;-0.0425531914893607;0.00186583669103435;-0.0773751224289917;-0.000185317373160561;0.0893023255813953;-0.00328992460589445;-0.0296684118673638;-0.00614704677859733;-0.105820105820102
0.0210608020698471;0.000805664384589733;0.00284668564457602;0.0768245838668375;-0.0147601476014756;-0.0744186046511627;-0.0531914893617033;-0.0190122324896857;-0.113124387855044;-4.11816384801242e-05;-0.0204651162790715;-0.0267306374228924;-0.123909249563702;-0.00257077521577668;-0.0863567649281955
0.000827943078923865;0.00197387774224134;-0.000813338755586646;0.0601792573623562;-0.011070110701107;-0.0937984496124024;-0.106382978723403;-0.0530074553043646;-0.103330068560234;0.00029513507577421;-0.264186046511626;0.0230294722412611;-0.18586387434555;0.00398373095734973;0.0854119425547999
-0.0221992238033635;-0.00437072928639193;-0.00122000813338752;-0.0358514724711911;-0.0147601476014767;-0.0790697674418605;-0.0638297872340425;0.0202829316154776;-0.0876591576885411;1.3727212826724e-05;-0.189767441860465;0.00575736806031528;-0.0689354275741701;0.00220177940555992;0.075018896447466
-0.00201811125485118;0.00462249940657777;-0.000559170394474395;-0.0281690140845069;-0.00369003690036862;0.187596899224805;0.0531914893617031;0.0155700854907062;0.175318315377082;0.00049417966176147;0.0734883720930225;0.00986977381768333;0.196335078534031;0.00256562126073592;0.103741496598639
0.016921086675291;-0.00232001130347115;0.0174867832452268;0.00512163892445569;0.0184501845018453;0.0604651162790698;-0.0106382978723425;0.000812282352563531;0.173849167482859;0.000432407204041284;0.182325581395348;0.0167237834132941;0.0636998254799293;-0.00165902869121044;0.0273998488284239
0.0181630012936609;0.00459530823359788;0.0236884912566034;0.0512163892445586;0.011070110701107;-0.0139534883720931;0.0212765957446819;0.135956764060125;-0.0572967678746328;0.00018531737316056;0.120930232558142;-0.0283755997258396;0.0130890052356021;-0.00241275071951378;0.00547996976568038
0.0200776196636427;-0.0057357261699843;-0.00172834485562734;-0.00256081946222808;0.0258302583025826;0.0139534883720931;0.0212765957446819;-0.106875447358475;-0.0945151811949063;0.000274544256534148;0.0437209302325563;-0.00836189170664704;0.0122164048865629;0.00358091941806784;0.000188964474682418
0.0114877102199223;-0.00636182810485675;-0.00320252135014221;0.0409731113956468;0.0332103321033209;-0.0418604651162791;0.0319148936170213;0.0359656106996091;0.0132223310479921;0.000350043927081059;-0.106976744186046;0.0093214530500356;-0.0715532286212905;0.000166029135855256;0.0370370370370352
0.0143855109961243;-0.000857226905201514;-0.00223668157788237;-0.0550576184379005;0.0516605166051662;0.0922480620155046;0.0531914893617;0.0173152861887882;0.0161606268364349;0.000109817702613649;-0.170232558139535;-0.0272789581905441;0.0994764397905759;0.00454818199142006;0.0347694633408901
0.0229236739974019;0.00435804007233476;0.00183001220008139;0.0192061459667094;0.0295202952029512;-0.0503875968992256;-0.0319148936170212;0.0443297062111443;0.0930460333006851;0.00046672523610807;0.0372093023255805;-0.00383824537354218;-0.0087260034904032;-0.00271589674944496;0.0544217687074829
0.0150064683053093;0.00232172334028946;0.00213501423342832;0.00384122919334187;0;-0.0519379844961233;0;0.00780112754441342;0.0142017629774736;0.00119426751592356;0.0893023255813953;0.0430431802604536;-0.0139616055846414;-0.000101992019116089;-0.0755857898715023
0.0127813712807191;-0.00490760389067502;0.00777755185034557;-0.125480153649168;-0.0184501845018442;-0.0635658914728674;-0.0212765957446788;-0.00349844379569086;0.0465230166503418;0.0011599494838568;0.0176744186046532;0.0141192597669623;-0.0471204188481674;-0.00729868460532225;-0.0759637188208616
-0.0240103492884758;0.00262173261550069;-0.0133184221228091;-0.0140845070422537;-0.00738007380073835;-0.0418604651162791;-0.0319148936170213;-0.0549617583902334;0.00391772771792398;0.00165412914561827;0.108837209302326;-0.0050719671007526;-0.0191972076788822;-0.000861916352032671;-0.0559334845049149
-0.0217335058214746;-0.00159360415271759;-0.00366002440016278;0.137003841229194;-0.0811808118081174;-0.103875968992249;-0.0851063829787245;-0.010599882580966;-0.129285014691479;0.000933450472216116;-0.103255813953488;0.102673063742286;-0.146596858638743;-0.00379084496459109;-0.0430839002267574
-0.0506597671410194;0.000392257847248612;-0.00696421309475903;-0.0384122919334187;-0.0848708487084872;-0.00697674418604666;-0.0744680851063821;-0.0645804682285016;0.021057786483839;0.0011462222710301;-0.187906976744188;0.0849897189856078;0.00261780104712045;-0.00395352248038473;0.0434618291761167
-0.0423285899094329;-0.00162713993272601;-0.0159109394062578;0.128040973111396;-0.0553505535055348;0.0689922480620164;-0.0319148936170214;0.0149427783273434;-0.0763956904995103;0.00183258291236547;0.0595348837209321;0.027553118574366;-0.0209424083769634;0.00108373266156332;0.0965608465608447
-0.095316946959896;0.00504164630265913;-0.00284668564457602;0.112676056338027;-0.0442804428044278;-0.154263565891474;-0.0851063829787245;-0.00267007664406829;-0.0548481880509301;0.00347984845157038;0;0.0745716244002726;-0.11692844677138;0.0038615879035952;0.126606198034773
0.00745148771021986;-0.00589907462395756;-0.00757421716145279;0.0563380281690155;-0.0147601476014756;0.275193798449614;0.0638297872340426;0.0347592507700605;-0.018119490695396;0.00270426092686142;0.0948837209302328;-0.0642906100068525;0.230366492146597;0.00711664102599855;0.0678382464096713
-0.00708926261320064;-0.0387789431153603;-0.00427002846685653;0.0102432778489129;0.0184501845018442;0.0581395348837209;0.0212765957446819;0.00416596295670618;0.116552399608227;0.00217576323303317;0.213953488372091;-0.00123372172721042;0.075043630017453;0.00331650293305484;0.109977324263039
-0.00610608020698045;-0.0415791303920482;-0.020892639284262;-0.0588988476312446;0.011070110701107;-0.00542635658914881;0;-0.0108894089640577;-0.113614103819784;0.00280035141664835;-0.182325581395348;0.03193968471556;0.0052356020942409;-0.0024279853561574;0.0417611489040079
0.00512289780077624;-0.0245149573103619;-0.040209434729555;0.129321382842511;0.0147601476014766;0.0705426356589164;0.0212765957446788;0.0101012538100876;-0.13026444662096;0.00142763013397761;-0.210232558139534;-0.000274160383825994;0.0157068062827224;-0.00258911616901042;0.0610355253212416
0.0308926261319532;-0.0259644482462862;-0.0643554290361985;-0.0806658130601793;0.0516605166051652;0.124031007751937;0.0638297872340427;0.0185940277141072;0.277179236043095;0.00205221831759279;0.225116279069766;-0.014804660726525;0.13176265270506;0.00501168160952128;0.115835222978078
0.0341526520051745;-0.00872494245290167;-0.0133692557950391;-0.0256081946222804;0.0332103321033208;-0.0488372093023254;0.0957446808510639;0.0170659718033489;-0.0602350636630753;0.00156490226224468;0.0316279069767459;-0.00520904729266763;-0.00610820244328003;0.00236420387145683;-0.0933484504913096
0.0165588615782559;-0.0186055097574535;0.00320252135014226;-0.0832266325224059;0.0479704797047976;0.0488372093023254;0.0106382978723426;0.0428418622980336;-0.0318315377081297;0.00170903799692509;0.0372093023255805;0.0254969156956819;0.0663176265270496;-0.000386538881633074;0.0738851095993992
0.0509702457956118;0.00301751524442972;0.00996339975599803;-0.0588988476312424;0.0811808118081174;0.113178294573644;0.0638297872340427;0.0153770679019809;0.0783545543584715;0.00197671864704591;0.278139534883722;-0.0467443454420807;0.178883071553228;0.00337666683708803;0.0296674225245634
0.0581112548512234;-0.101473127114807;-0.0537820252135007;-0.0563380281690139;0.0774907749077487;-0.0317829457364349;0.0531914893616999;0.0413459759853935;0.177277179236044;0.00318471337579617;-0.0223255813953488;-0.0157642220699137;0.0340314136125653;-0.000191078493495873;-0.0258881330309921
0.0269598965071203;-0.0897089164790884;-0.0631354209028064;-0.0448143405889887;-0.00369003690036862;-0.153488372093023;0.0106382978723426;0.0285424759331194;0.0220372184133203;0.0019904458598726;-0.0520930232558149;0.0514050719671006;-0.120418848167539;-0.00510748165259141;-0.135676492819348
0.00703751617075787;-0.0658622577757428;-0.0383794225294843;-0.0460947503201025;0.00738007380073724;-0.154263565891472;-0.0319148936170213;0.02332295863794;-0.0852105778648385;0.00172276520975182;0.069767441860465;-0.00452364633310481;-0.117801047120419;-0.00162906809985862;-0.0697278911564626
0.0237516170763259;0.058580965191975;0.0388877592517285;0.198463508322664;-0.0147601476014756;0.0682170542635651;-0.0212765957446819;0.0449007165777983;0.180705190989226;0.00398089171974524;0.0530232558139537;-0.0122001370801891;0.121291448516581;-0.000687879994443266;-0.211829176114892
-0.00413971539457181;0.0226102659971441;0.0576453843025623;-0.0204865556978235;-0.0405904059040592;-0.116279069767442;-0.0744680851063821;0.0131493232320796;-0.00881488736532821;0.010823907313859;-0.132093023255813;0.0770390678546935;-0.134380453752183;-0.00279181688276606;-0.0319349962207087
-0.0069857697283312;-0.0689504700699205;-0.0559678731191545;-0.00896286811779762;0.00369003690036973;-0.0379844961240302;-0.0851063829787245;-0.0417883079595628;-0.0416258570029379;0.00986300241598947;-0.0204651162790717;0.0063056888279629;-0.106457242582895;-0.00137137551210332;-0.040060468631899
-0.0187322121604033;0.00125381519851631;0.037972753151688;0.0781049935979503;-0.0664206642066418;-0.0666666666666675;0.0319148936170212;0.0389091289277076;-0.0827619980411369;0.00730974083022182;-0.103255813953488;0.0777244688142563;-0.143106457242584;-0.00893137028584821;-0.177248677248674
-0.0819663648124187;-0.0703782080674579;-0.00310085400569293;0.124199743918056;-0.140221402214022;-0.227131782945737;-0.148936170212767;-0.140733949381137;-0.225759059745347;0.00660278936964641;-0.287441860465117;0.142837559972587;-0.369982547993018;-0.00739370484156755;-0.101473922902494
-0.151772315653303;-0.0769044924148207;-0.0451911346075652;-0.0691421254801537;-0.0996309963099627;-0.0821705426356582;-0.138297872340425;-0.0563370087099188;-0.332027424094025;0.0110160882934329;-0.349767441860464;0.0730637422892362;-0.129144851657942;0.00701774499490541;-0.026832955404386
-0.0520569210866697;0.00810639362163457;0.00838755591703944;-0.131882202304739;0;0.318604651162791;0;-0.0294190974819263;-0.0568070519098928;0.00440643531737313;-0.106976744186046;-0.0815627141877983;0.23647469458988;0.00837027087183957;0.0536659108087681
0.0109184993531641;0.0441468834937808;0.0634912566083787;-0.0793854033290652;0.0332103321033209;0.233333333333332;0.106382978723403;0.0159641630676936;0.310479921645445;0.00480452448934771;0.00279069767441865;-0.0370116518163125;0.25479930191972;0.000436640179055987;0.101473922902494
0.0384476067270425;-0.00514285789097618;0.0189101260675074;0.0499359795134444;0.0258302583025826;0.0426356589147303;0.0212765957446819;-0.0226152274792699;0.0739471106758089;0.00811964638699758;0.316279069767441;-0.0172721041809458;0.103839441535777;0.000709830781919066;0.051965230536661
0.0513324708926154;-0.0213370141453506;0.00411752745018296;0.021766965428937;0.0442804428044279;0.0697674418604654;0.0851063829787246;0.019591285255869;0.0352595494613125;0.00492120579837468;0.17953488372093;-0.0364633310486649;0.120418848167539;0.00960634215341331;0.056878306878305
0.022457956015529;-0.0253019907060572;0.0214009760065062;-0.0166453265044814;0.0221402214022139;-0.0666666666666677;-0.0319148936170213;0.022969093058605;0.0798237022526929;0.00481825170217438;0.143255813953491;0.0471555860178219;-0.00959860383944233;0.0019975448995727;0.00434618291761335
0.0108667529107374;-0.00477789192475436;-0.00686254575030509;-0.0102432778489118;0.00369003690036962;-0.172868217054263;0.0531914893617002;0.0446192325942361;-0.028893241919687;0.0043103448275862;-0.0297674418604663;0.033995887594244;-0.118673647469458;5.8098190589953e-05;0.0608465608465589
0.00848641655886684;-0.0102757456851898;0.00818422122814216;0.0998719590268887;0.0258302583025826;0.056589147286821;0.0106382978723425;-0.00376384298019156;-0.0759059745347689;0.00907368767845379;-0.0669767441860465;-0.0104180945853353;-0.0191972076788848;-0.00247420827659077;0.0761526832955386
0.0330142302716581;0.0227461211539964;0.00289751931679544;-0.120358514724712;0.0516605166051662;0.000775193798448703;0.0425531914893606;-0.000772070354911114;0.115083251714005;0.00899132440149353;0.119069767441861;0.0287868403015764;0.0558464223385706;-0.000384480914615251;0.0867346938775511
0.0380853816300233;-0.00284721793513659;-0.00726921512810147;-0.0140845070422537;0.0553505535055349;0.112403100775195;0.0425531914893608;0.0380485921779622;-0.0475024485798232;0.00380243795299801;0.0204651162790689;0.00068540095956271;0.0453752181500864;-0.00223432730299934;0.0421390778533672
0.028253557567917;-0.0344450729745602;-0.00777755185034557;-0.0204865556978232;0.0479704797047965;-0.118604651162791;0;0.0110261297560741;-0.105778648383937;0.00616351855919176;-0.124651162790699;-0.0368745716244017;-0.0602094240837696;-0.00356877818730547;0.0512093726379422
0.0226131953428096;-0.0646686659899767;-0.0329910532736881;-0.0320102432778488;0.0774907749077487;0.0852713178294557;0.0106382978723426;0.0205885427976283;-0.0543584720861898;0.00456429826488031;-0.0186046511627889;-0.0139821795750513;0.0418848167539267;-0.00419546400313575;0.0376039304610714
0.0323415265200621;-0.0764986389810852;-0.0460044733631566;-0.0256081946222793;0.0479704797047965;-0.0860465116279069;0.0212765957446788;0.0200497020290974;0.118021547502448;0.00344553041950363;0.0669767441860465;-0.0105551747772419;-0.0261780104712042;-0.00439635463548684;-0.139455782312925
0.0314618369986956;-0.00371874538316347;-0.0131150874339163;-0.0345710627400768;0.0811808118081185;0.116279069767442;0;0.0479327012007311;0.122428991185112;0.0086344168679991;0.084651162790697;-0.00699108978752561;0.0881326352530548;0.00445290354099439;0.161375661375663
0.0251487710219921;-0.0721293196073644;-0.0657787718584787;-0.0332906530089631;0.011070110701107;0.0829457364341094;0.0106382978723426;0.0339389260179676;0.060724779627817;0.00221008126509994;0.0604651162790708;0.0630568882796421;0.0401396160558457;0.0032230293997501;-0.0536659108087698
0.0366364812419144;-0.0155453950086885;-0.0196217974786505;-0.021766965428937;0.0553505535055381;-0.0875968992248071;0.0319148936170214;0.0303359310283809;0.000979431929479802;0.0056212936525368;-0.00837209302325603;-0.027553118574366;-0.0191972076788822;-0.00331443721961163;0.0115268329554081
0.0267529107373973;0.0144795010278777;0.015148434322895;-0.00768245838668374;-0.0221402214022139;-0.0658914728682163;-0.0319148936170214;0.0741670084686467;0.0225269343780617;0.00751564902262244;-0.0827906976744195;-0.0183687457162454;-0.0558464223385707;0.00104525100225831;-0.212018140589569
0.0135575679172003;0.0116356064583275;0.0217059780398548;0.0345710627400769;0.0221402214022139;-0.134883720930232;-0.138297872340428;-0.0669851456880667;0.009304603330068;0.00782451131122339;0.00186046511627991;0.017135023989035;-0.0968586387434555;0.000790135392023356;0.102040816326531
-0.00688227684346165;-0.0228295074178043;-0.0235359902399362;-0.0345710627400769;0;-0.0860465116279071;0.0425531914893639;-0.0016969463009;0.00881488736532832;0.0134183505381067;-0.00465116279069855;0.0649760109664153;-0.112565445026178;0.00123942806591898;-0.0315570672713549
-0.0201293661060854;-0.00450295895351349;0.0247559983733237;-0.034571062740077;-0.011070110701107;0.0240310077519373;-0.0425531914893639;0.00486565171584674;-0.0220372184133203;0.0126153085877443;-0.22046511627907;-0.00685400959561488;-0.0750436300174502;-0.00249667291028555;-0.126039304610731
-0.0140750323415317;0.0127832753741722;0.00127084180561154;0.0230473751600514;-0.077490774907752;-0.0124031007751931;-0.0425531914893608;0.00239663506003562;-0.0377081292850152;0.0142076652756424;0.00186046511627996;0.0498971898560686;-0.0157068062827225;0.00129649339978736;-0.182350718065006
-0.0791203104786437;0.0057357261699843;-0.00366002440016261;0.218950064020487;-0.180811808118081;-0.393023255813953;-0.138297872340425;-0.0957849784061573;-0.194906953966698;0.0182503294531079;-0.168372093023258;0.149554489376282;-0.37434554973822;-0.00150125724484437;-0.106575963718821
-0.0545407503234255;-0.0157935396391409;-0.0360410736071571;-0.039692701664533;0.00369003690036973;0.306976744186047;0.0319148936170214;0.0156183398878906;-0.0852105778648384;0.0153950691851526;-0.0325581395348819;-0.0704592186429046;0.292321116928445;0.00824736092196917;0.189342403628118
0.0316688227684345;0.0275539233690316;0.0309068727124839;-0.0832266325224071;0.0369003690036894;0.368992248062016;0.0851063829787214;-0.000522755969471767;0.157688540646425;0.00936195914781468;0.233488372093022;-0.0745716244002727;0.315008726003492;0.00161228934241632;0.0640589569160998
0.00786545924968185;0.0516704796412134;0.0495628304188697;-0.0781049935979517;-0.0147601476014756;-0.226356589147288;0;0.0104229497912998;-0.0328109696376098;0.014296892159016;-0.0567441860465108;0.0622344071281685;-0.166666666666667;0.00073823434176299;-0.0786092214663662
0.018990944372569;0.0431936818187612;0.0927714518096802;0.0115236875800256;-0.00369003690036962;0.0961240310077535;-0.0212765957446788;-0.0132458320264434;-0.0617042115572966;0.0148459806720843;0.103255813953489;0.000137080191910832;0.0715532286212906;0.00221651052455175;-0.10468631897203
-0.00108667529107376;0.0177044748513372;0.0799105327368899;-0.0614596670934699;-0.0258302583025826;-0.209302325581395;-0.0106382978723425;-0.0268857416298721;-0.0435847208619008;0.017090379969251;-0.0827906976744195;0.0254969156956819;-0.159685863874346;-0.00653488447755782;-0.123393801965232
-0.0541785252263903;-0.0810397662848175;-0.0546970313135475;0.175416133162612;-0.0959409594095941;-0.217829457364342;-0.117021276595743;-0.0638566522707723;-0.135651322233104;0.0121554469580497;-0.0483720930232551;0.177793008910215;-0.205933682373471;-0.0035016425004015;-0.051398337112623
-0.0679430789133139;0.0139178522437713;0.0551037006913331;0.0717029449423818;-0.0553505535055349;0.0333333333333326;-0.0425531914893639;0.0212238923605255;-0.201273261508325;0.0175296507797057;-0.248372093023256;0.028923920493487;-0.0052356020942407;-0.00240319937698088;0.00377928949357538
-0.061267787839591;0.037020278471851;0.0570862139081033;-0.0524967989756724;-0.0664206642066418;0.00620155038759754;-0.0212765957446787;-0.0716577798151857;-0.0626836434867781;0.0122721282670766;-0.111627906976744;-0.0254969156956819;-0.0148342059336832;-7.33328272334924e-05;0.0385487528344671
-0.0615265200517409;0.036093764429576;0.0693879625864176;0.0217669654289375;-0.0774907749077487;0.0341085271317838;0.0106382978723393;-0.028043847162241;0.0220372184133203;0.00770096639578299;0.0465116279069777;0.0477039067854694;0.0340314136125654;0.00185242853018805;0.0967498110355272
-0.0645278137128121;0.00763367004397614;0.0203334688897877;0.220230473751601;-0.0147601476014756;0.0488372093023256;-0.0106382978723393;0.00654651321768518;-0.0186092066601376;0.0212222710300901;0.0567441860465108;-0.000548320767647437;0.051483420593369;0.0124397263549404;0.0929705215419501
