# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES011";"GDP257";"CES033";"FSPCOM";"GDP261";"GDP265";"GDP267";"GDP275A";"GDP275_1";"GDP275_2";"GDP276A";"PCEPILFE";"IPS12";"CES278.R";"HSBR";"PSCCOMR"
0.00856590218292273;0.00548380483804836;0.0199265121537592;0.00238939230097551;0.0119208054223315;0.0118363665567046;0.00972096362288311;-0.000132722808414654;9.14411119240337e-06;-0.000397563729465922;0.00050649271261778;0.000416342653444301;0.013048106932603;0.0205898657935665;0.0187683284457478;-0.0107293900794117
-0.00131251726996335;0.00361828618286184;0.014132278123236;-0.00028681959856819;0.00661936660192634;0.00990894152241867;-0.00256558119829118;0.000853218054094024;0.00152706656912946;-0.0030214843439403;0.000899461196545383;0.000818921913386611;0.00286404950602685;0.0132575516828584;0.00273704789834012;0.00307851691542482
0.0134705719812103;0.00521730217302173;0.0130016958733722;-0.00529922338967567;0.0117127115620913;0.00302704572692346;0.00257734991938428;0.000720495245679403;0.00067666422823703;0.00276704355708219;0.000637482207260315;0.000829244458514377;0.00763804306993167;-0.00161825802361949;0.0158357771260997;-0.0308343048321318
0.00566454821773898;0.00143501435014351;-0.000423968343697068;-0.00304861476542665;-0.00032700463752032;0.0128247896512102;0.00458980122630074;0.000398168425243894;0.000557790782735917;0.00384841690122922;0.000480294813689273;0.000633116101105564;0.00397803910965846;0.007359921647951;0.0158357771260997;-0.0185487215130617
-0.000759878419451441;-0.000871258712587135;-0.00635952515545501;0.00123980084542392;-0.000505370803440507;0.000889580785055077;0.0039895964505537;0.00113762407212538;0.000877834674469643;0.000890542754003538;0.000401701116903753;0.000313117202177018;0.00175049319279034;0.00644003038445874;0.00801564027370666;0.00151531990526454
-0.00531914893617093;0.00207052070520703;-0.00339174674957599;0.00411724907622112;0.0139125609417734;-0.0034965466968136;0.0069317767238234;0.000502450631855344;0.000923555230431593;0.00131991158182654;0.000637482207260313;0.000684728826740214;0.012093568194059;0.0130203657009813;0.0127077223851379;-0.00106031063295092
0.0117435755733635;0.0083538335383354;0.0077727529677809;0.00285894374056705;0.0286872250188275;-0.00075367260956051;0.00341292911699289;-4.74010030052149e-05;-0.000283467446964144;0.00194011099979326;0.000375503217975246;0.000787954278006431;0.00652405346630154;0.0161179189926138;0.0518084066471201;0.0047799791618035
0.00898038132080612;0.00488929889298893;0.0033917467495761;0.000899780837443855;0.00790756668912762;0.0246611562079148;0.0101328688611408;0.00146943109316194;0.0013624725676664;0.00219455178665137;0.00050649271261778;0.000880857184147011;0.00381902153496584;0.00851583705032929;0.0119257086999003;-0.00975926847964126
-0.00193423597678844;0.00618081180811809;0.00113058224985607;0.0016006384049129;0.0132585516667327;-0.00544868230846217;0.00543714914500246;0.000540371434259536;0.000384052670080483;0.00302148434394041;0.000716075904045835;0.00101505027079546;0.00684208861568521;0.0110412487387156;0.0293255131964809;0.0177412536558945
-0.00110527770102382;0.00759532595325953;0.00607687959299297;0.00296534455939079;0.0274882080145864;0.00213746494186839;0.00587259182544628;0.00117554487452953;0.00174652523774688;0.00152664472114874;0.000724808537022016;0.000953115000034036;0.00541049715306505;-0.00105907771518848;-0.0279569892473137;-0.0108532053925807
0.00911854103343464;-0.000553505535055371;0.00819672131147409;0.00191058861626889;-0.023970430853383;0.00389191593461578;0.00919137117369462;9.4802006010461e-05;0.000429773226042434;0.00135171668018385;0.00074227380297431;0.000629675252730316;0.0127296384928253;0.017223430506819;-0.0406647116324516;0.00557216766236701
0.00752970433821641;0.00331078310783108;0.0151215375918611;0.00178799636849381;-0.00739228665424704;0.000395369237802284;0.0044721140153699;0.000568812036062672;0.00106986100950988;-0.000985958049075225;0.000812134866783684;0.000677847129988723;0.00525104628797991;0.0115305814960708;0.00625610948191785;0.018156603522138
0.0113981762917933;0.00153751537515377;0.0196438665912932;0.00129994043867205;-0.00810575131792783;-0.00176680628142878;0.00438973296771845;0.000843737853493001;0.000886978785662013;-0.000238538237679511;0.000724808537022016;0.000619352707603611;0.00175092648318553;-0.0109043880379278;-0.044379276637343;0.0406435871324345
0.00262503453992671;0.00964534645346453;0.021057094403619;0.00126061839693291;0.00151611241032144;-0.0013467264662639;0.00396605900836751;0.000824777452290888;1.82882223848067e-05;0.00360987866354971;0.0005850864094033;0.000870534639020235;0.0233911819338703;0.0299250650908089;0.00234604105571845;-0.00483892106241413
0.00352307267200884;0.00618081180811805;0.0114471452798192;0.000599082871202944;0.00342859407824332;0.0076479236937371;0.0107095361947018;0.00198136192561834;0.00221287490855886;0.0028147512046181;0.000654947473212642;0.000698492220242163;0.00493257784820095;0.0103714689605299;-0.00977517106549552;0.0171925736568607
0.0085659021829249;0.00613981139811398;0.0211984171848502;-0.000349272253095143;0.00173411550200164;0.0209298590261562;0.0121923950524296;0.00139358948835356;0.00155449890270667;0.00527964632730628;0.000681145372141149;0.000626234404354074;0.00445595841452115;0.00690360918463828;0.0201368523949207;-0.00563196397394317
0.0165100856590204;0.00523780237802382;0.0286885245901614;0.00335162579294632;-0.00960204526536916;0.0135784622607707;0.00643749043791417;0.00078685664988673;0.000521214337966338;0.00232177218008048;0.000890728563569206;0.000650320342983759;0.0111381628747261;0.0145551837116412;0.0365591397849442;0.0186682921088901
0.00172699640784892;0.00895858958589583;0.0279819106840021;-8.7896328593514e-05;0.00984977605136945;0.0114409973189024;0.00560191124030551;0.00292938198572283;0.00384967081199707;0.00631331202391741;0.000951856994402398;0.00114580250906664;0.00843399752417823;0.00947144879154105;-0.0355816226783987;0.0499789160737215
0.00276319425255522;-0.00322878228782289;0.0332108535896012;-0.00241714903632081;-0.0355840501010742;0.0115645502057156;0.00353061632792359;0.00209512433283085;0.00233174835406001;0.00693351144188414;0.00132736021237761;0.00178580030692366;0.00604656745183266;0.00563072275993642;-0.105376344086017;-0.0209591995188114
0.000345399281570222;-8.20008200081851e-05;0.0176653476540393;-0.00465850541545477;-0.0132684608981727;0.017915168587914;0.00531946193407171;0.00189604012020897;0.00149963423555229;0.00833293576960388;0.00133609284535382;0.00188214406144048;0;0.0122239691256796;-0.116520039100686;-0.0179184026217806
-0.0144376899696056;-0.00740057400574007;0.00960994912380009;-0.00112183472020627;-0.0414205874192398;0.0110209175037375;0.0119923267938473;0.00175383711119326;0.00121616678858817;0.00861918165481929;0.00150201287190098;0.00201977799646213;0.010183624136181;0.0086557372645894;-0.0713587487781037;-0.0703470754148889
-0.00248687482730037;-0.00558630586305861;0.00862068965517104;0.00503784746517396;-0.0106226961036902;0.0294302976389043;0.00591966670981864;0.000530891233658515;-0.000667520117044625;0.0104002671628261;0.000847065398688372;0.001107953176936;-0.00128167298620713;0.0111513264804252;0.124926686217009;-0.0159141461897067
-0.00918762088974781;0.00593480934809348;-0.0168174109666452;0.00318045925831688;0.0389630980221174;-0.00391662651197844;0.00264796224594274;0.000862698254695045;0.000164594001463063;0.00822161792535347;0.00101298542523556;0.00155526346575942;0.00148488618111367;0.00895608056415015;0.0826979472140743;-0.0308381116908982
0.00870406189555124;0.00233702337023368;0.00522894290559517;0.00192678004522037;0.0191347259106583;0.0074378837861547;0.00190653281707875;0.00248381255747372;0.00241404535479151;0.00974826264650223;0.00120510335071129;0.00220902465711949;0.000646035977834608;0.0104276366361856;0.0791788856304984;-0.0243383593504011
0.00504282951091389;0.00747232472324721;0.0223289994347101;7.17048996420368e-05;0.0233560585041024;0.00499153662725324;0.00852055407138902;0.00184863911720373;0.00131675201170445;0.0088100122449629;0.00148454760594865;0.00247396998203913;0.0221173081747597;0.00555289717433788;0.0404692082111436;-0.0182852633382646
-0.000414479137883395;0.00601681016810172;0.00876201243640218;-0.00202161555765015;0.00258630940584252;0.0126888814757157;0.00872062232997142;0.00264497596769148;0.00223116313094367;0.0130718954248365;0.00195610978666178;0.00282149566797154;0.00588321697319799;0.0352471588485205;-0.000195503421307919;0.000828183307656605
0.0109146172975967;-0.00131201312013121;0.0248728094968921;0.00443876459397096;0.0107812438067303;0.00337299381000042;0.00983865083381386;0.00247433235687269;0.00197512801755671;0.0162365027113847;0.00193864452070945;0.00289719433223491;0.00589838213699595;0.0125139294858398;-0.00156402737048089;-0.0213482165741852
0.00732246476927255;0.00367978679786797;0.0180893159977401;0.00131381880634478;0.00785802053192761;0.00161854281725293;0.00742606300973275;0.00266393636889355;0.00215801024140454;0.0154254727032743;0.00182512029201924;0.00278020548746466;0.00786898685007029;0.0029767505275724;0.055131964809384;-0.0171846497212143
0.0167173252279642;0.00624231242312424;0.0135669869983042;0.00367545437197469;0.00554916960640528;0.000494211547252765;0.00449565145755615;0.00283457997971237;0.00268836869056328;0.0129287724822289;0.00202597085047112;0.00303826911563387;0.0123674077232274;0.0202609919523185;0.0158357771260997;0.0186544710134273
0.0128488532743852;0.00826158261582613;0.00310910118711005;-0.00296997068194829;0.0162412303301756;0.000815449052967071;0.00431912064115988;0.00217096593763923;0.00138990490124358;0.0136920948428034;0.00217442561106598;0.00287999009035669;0.00874813306001376;0.0118596790333881;0.0285434995112433;0.0330452289390419
0.0138850511190937;0.00119926199261994;0.0163934426229521;0.000513499603888259;-0.0050239803400848;-0.00320001976846188;0.00444857657318382;0.00369727823440744;0.00341989758595466;0.0122449628675476;0.00232288037166088;0.00317590305065548;-0.00556821485657347;0.00101361716618992;-0.0535679374389031;0.0276165237807848
0.00725338491295938;0.00456129561295614;0.00805539853024306;-0.0050008384847133;-0.00376550794720364;0.00103784424923092;0.00112979722493559;0.00387740204582728;0.00439831748354058;0.0133899464084092;0.0022530193078515;0.00306579590263777;0.0120736368359223;0.017792441741551;-0.0508308895405688;0.0143383829858492
0.00469743022934366;-0.0069188191881919;-0.00409836065573899;-0.000129531431611471;-0.0335229299615522;-0.0110456280811001;-0.00111802850384254;0.00328014940796147;0.00370336503291881;0.0117201787446528;0.00231414773868469;0.00304859166076057;-0.00686808603934053;0.0028962853283041;-0.0578690127077242;0.000485991618120962
-0.00324675324675178;-0.00100451004510044;-0.000282645562465933;-0.00386743845811333;0.000842284672400814;-0.00394133708934113;0.00495463158018625;0.00367831783320537;0.00444403803950257;0.00879410969578417;0.00232288037166085;0.00289031263548342;-0.00816752393171127;-0.00276249442594145;-0.0488758553274662;0.00877100239806328
-0.00525006907985776;-0.00593480934809348;-0.0356133408705482;-0.00659685076706897;-0.0283701296127472;-0.00947650641857242;0.00296571771545581;0.00320430780315312;0.00293525969275785;0.00707663438449185;0.00228794983975619;0.00283869990984977;0.00699677328643439;0.00658480235510089;0.109872922776146;-0.0195382282704256
-0.00186515612047528;0.00463304633046333;-0.0168174109666452;-0.000319202456471084;0.0211661183558604;0.00318766447978053;0.0122983135422674;0.00210460453343191;0.00199341623994147;0.00941430911375091;0.00229668247273237;0.00308988184126646;-0.00435630162384318;0.0143816568149333;0.0527859237536656;-0.0266096113746946
0.00310859353412546;0.000194751947519459;-0.0342001130582262;0.00519976175468827;0.0441158983709223;4.94211547253376e-05;0.00280095562015276;0.00260705516528732;0.0016276517922458;0.0127220393429066;0.00282064045130248;0.00405331938642826;-0.00692398050019821;-0.0226607167309826;0.134701857282504;-0.0361626656407653
-0.000483558994196581;0.00602706027060271;-0.0159694742792551;0.00728614302814417;0.0247037139799437;-0.0117622348246167;0.00254204375610503;0.000966980461306569;0.000182882223847838;0.00742649046642196;0.00249753303118421;0.00353031043334044;0.0264853086392467;0.0525108236757474;0.0306940371456481;-0.011792618414685
0.0203094777562862;0.0112136121361213;-0.002119841718485;0.00328454701586206;0.0491795156367672;-0.00224866254000017;0.00377775947087827;0.00280613937790923;0.00386795903438188;0.00803078733520979;0.00263725515880295;0.00333762292430791;0.00854578644589599;0.00874033086099191;0.12316715542522;-0.00791726536492721
0.0102238187344563;0.00541205412054124;-0.00127190503109109;-0.00202624168020792;0.0264378294819454;-0.000580698568022092;0.00140047781007641;0.00261653536588834;0.00232260424286758;0.00494569279455487;0.00278570991939779;0.00271138851995383;0.0107165713211163;0.00710786090945259;0.0877810361681346;-0.012843146294492
0.0169245647969059;0.00801558015580156;0.00325042396834507;-0.00148035921841664;0.0218201276309009;-0.00532512942164892;0.00727306963552271;0.00190552032081;0.0017465252377469;0.00419827298315933;0.0018862487228524;0.00164816637189998;0.0159095566962643;0.0136368232176192;0.0330400782013665;-0.0149914259440173
0.00580270793036752;0.0132636326363264;0.0137083097795351;0.00624295239141625;0.0390027349478775;0.00258225533439585;0.00189476409598571;0.00307158499473847;0.00435259692757864;0.00842835106467571;0.00227921720678005;0.00298321554162397;0.0180686427308382;0.0383559974350884;0.0535679374389092;0.0330371374384144
0.00939486045868951;0.00553505535055351;0.0220463538722442;0.00190596249371159;0.0122279915969717;0.00436141690450598;-0.00122394699368017;0.00119450527573164;0.00143562545720556;0.00427778572905219;0.00157187393571034;0.00202321884483836;0.00767010655910705;0.030299995545089;-0.0240469208211144;0.0324640248127958
0.00449019066040413;0.00343378433784339;0.00494629734313301;0.000726301241535193;0.00148638471600132;-0.0147027935307708;0.00469571971613836;0.00268289677009563;0.00299012435991219;0.00131991158182654;0.00202597085047113;0.0022744007762561;0.0111693597831126;0.0172426752523163;0.0903225806451612;0.0153918123752735
0.00379939209726371;0.0148011480114801;0.0226116449971723;0.00335393885422555;0.0227813230805819;0.0043737721931873;0.00816749243859671;0.00343183261757821;0.00339246525237749;0.0128015520888;0.00192117925475709;0.0018924666065662;0.0215817612474603;0.0326098956806153;0.0304985337243401;0.0346668577468647
0.0129179331307005;0.0142168921689217;0.0303843979649532;0.000668474709566012;0.0221669507313013;0.00685718521813261;0.00264796224594277;0.00588720457324879;0.00791880029261155;0.0089213300892132;0.00170286343035289;0.00212300344773043;0.0111086991279165;0.01660130694069;-0.087585532746827;0.0943616733227309
0.0187897209173791;0.00299302993029932;0.00664217071792095;-0.00526452747049425;-0.0346922192714733;-0.0041637322856049;0.00101211001400475;0.008901908364381;0.0108723482077542;0.0166022613424934;0.00306515417463518;0.00398794326729163;-0.00177519074526428;-0.010238236265948;-0.130791788856305;0.113136120995174
0.0183752417794977;-0.00103526035260354;-0.012153759185982;-0.00161914289514292;-0.0274584803202664;-0.00903171602604488;0.00621388473714557;0.00801076950788278;0.0112106803218727;0.00707663438449174;0.00342319212665815;0.00387095442252243;-0.00371979803468186;0.00119340204666962;-0.109090909090909;0.199320036730822
6.907985631327e-05;-0.00352603526035261;0.0146975692481641;-0.0019869196384683;-0.0296484204685084;0.0050533130706599;0.0073319132409882;0.010380819658144;0.0102505486466716;0.0109091487365426;0.00338826159475342;0.00376772897125519;0.00548199006811845;-0.0103804126738122;-0.240664711632451;-0.00663524613318378
0.000483558994198552;-0.00817958179581796;0.00183719615601907;-0.0045451654127949;-0.0432934321614016;0.0147398593968148;0.00795565545892118;0.0155570091863144;0.0122165325530358;0.0208959496207241;0.00447110808379834;0.00532299243701563;-0.0201839664355933;-0.0412306338013065;0.00586510263929618;0.166102087300923
-0.00974025974025972;-0.0048687986879869;-0.0211984171848502;-0.00348809640839412;-0.0239010662333029;0.00475678614230818;0.00786150569017668;0.0119166121555133;0.00785479151426483;0.030183038341046;0.00516971872189183;0.00779696241905374;0.00312359045218624;-0.0032501353526313;-0.127663734115349;-0.0354356001957392
-0.0315004144791377;-0.00587330873308733;-0.0237422272470322;-0.0103972104480978;-0.0172717903999366;0.00107491011527489;-0.000670817102305432;0.0100584928377084;0.0077359180687637;0.0319482212998743;0.00504746186022551;0.00933846249131223;0.000397760581926365;0.0166584017505234;-0.140566959921796;0.0245777701145163
-0.025559546836144;-0.0185731857318573;-0.0792820802713396;-0.00433005071386853;-0.066609853739744;0.00255754475703326;0.000341292911699209;0.0102765374515325;0.0123536942209217;0.0158230364327402;0.00500379869534461;0.00824083185950292;-0.0255125717041441;0.00588141929651154;-0.0553274682306943;-0.101511670430402
-0.038408400110527;-0.0189934399343994;-0.132419446014696;0.0065205197448693;-0.027151294145626;0.00879696554109982;0.0184180485106684;0.00582084316904144;0.00587051938551578;0.00291016649968978;0.00540549981224839;0.00669933178724549;-0.0435287862972778;0.00126944907637561;-0.0609970674486802;-0.150523695053748
-0.0375794418347602;-0.00405904059040593;-0.0180893159977401;0.0071196026160723;0.00886876213880848;-0.00560930106131929;-0.00471925715832466;0.00227524814425073;-9.14411119237735e-06;0.00122449628675497;0.00412180276475162;0.0057186900002065;0.0178013025575837;0.0068453931412007;0.109872922776149;-0.0601244854957423
-0.00151975683890723;0.00718532185321855;0.0439513849632573;-0.00100618165626752;0.0293610527567482;0.0128742108059355;0.00786150569017663;0.0081908933193027;0.00760790051207016;0.00993909323664582;0.0047068891741549;0.00553632503630058;0.0318325453947513;0.0033037129719018;0.068817204301075;0.0284253899139794
0.0145758496822341;0.00546330463304634;0.0617580553985276;0.00103393839161284;0.0197391890284989;0.00627648665011063;0.00821456732296905;0.0056501995582226;0.00599853694220925;0.00578852790102241;0.00496013553046377;0.00599739871862812;0.0132807838743179;0.00163758261141522;0.0428152492668621;-0.0618495216965039
0.0157502072395689;0.0124538745387454;0.0415488976823063;0.00722600343489604;0.0480795909469262;0.00177916157011004;0.00702592649256806;0.00148839149436406;0.000155449890270637;0.0112431022692939;0.00433138595617967;0.0057186900002065;0.0160014142598468;0.0313083589507877;0.0492668621700879;-0.0216224699722376
-0.0065625863498211;0.00528905289052889;-0.001413227812322;0.00145260248307126;0.0149034840857743;-0.00820391168439652;-0.0112626660860765;0.0011755448745295;-3.65764447695371e-05;0.0106706104988629;0.0033358657968964;0.00457288749113979;0.00490658042454573;0.0259979579590522;-0.00684261974584743;0.0455092453644099
-0.00497374965460071;0.00329028290282904;-0.00353306953080712;0.00186895351325072;-0.00872012366720834;-0.00389191593461577;-0.00451918889974223;0.00537527374079236;0.00477322604242866;0.0191148641127172;0.00477675023796426;0.00606965653451519;0.00611069443018197;0.0269811242387783;0.101857282502446;0.00685274830021754
0.00815142304503932;0.0164514145141451;0.0118711136235161;-0.00120279186496326;0.0668476752943041;-0.000555987990659423;-0.00203598874910266;0.00525203113297878;0.00381309436722752;0.0109409538348998;0.00483787866879745;0.0061935270760359;0.0189356568097442;0.00297407099274283;0.0844574780058649;-0.0708653055261732
0.0195495993368348;0.0121771217712177;0.0238835500282633;-0.00055513470690622;0.0178663442863372;0.00668421117659418;0.00619034729495949;0.00750831887602743;0.00666605705925383;0.0188286182275018;0.00548409350903387;0.00651696682334069;0.0149844817045288;0.0177990342369929;0.0428152492668621;0.0579259056703753
0.0346780878695765;0.0194546945469455;0.0282645562464682;-0.00190596249371138;0.0697213524119069;0.00769734484846235;0.00380129691306447;0.00814349231629738;0.0103419897585955;0.00213094158993687;0.00536183664736758;0.00591825920598946;0.0109319166470602;0.0158984910376767;0.0770283479960878;0.000143121736197571
0.0140232108317222;0.00482779827798274;0.011447145279819;-0.000680040015960125;-0.00214039399104199;0.00137143704362649;-0.000706123265584779;0.00498658551614956;0.00479151426481347;0.0210072674649748;0.00554522193986709;0.00682664317714146;0.0067225004668709;0.0187902157192045;0.0119257086999061;-0.0853388700543137
0.0124343741365018;0.00685731857318578;0.0132843414358381;-0.0028496914954519;-0.00891830829600859;-0.00240928129285742;0.00107095361947018;0.00516670932756938;0.00419714703730795;0.0061224814337737;0.00484661130177358;0.00619008622766065;0.0104652628924473;0.0130625609755928;0.027761485826;0.0106238871408215
0.00594086764299384;0.00309553095530954;0.0145562464669292;-0.00318971150343203;0.00331959253240327;0.00122317357945073;0.000164762095303139;0.0062948531990937;0.00917154352596927;-0.00547047691744984;0.00578100303022364;0.00685416996414639;-0.00210449144489777;0.019735503714426;-0.00156402737048089;0.0514842118431089
0.0500138159712641;0.0278495284952849;0.015404183154327;0.00456366990302494;0.032264457568671;0.0202626734373648;0.0190653281707877;0.0109591118948077;0.0156272860277981;0.0197986737273984;0.00577227039724748;0.00720513649845508;0.0196497193794764;-0.00523588060170477;0.0825024437927682;0.0154743854619687
0.0178226029289859;0.0117466174661747;0.00155455059355314;0.00397615233821602;0.00978041143128933;0.00612822318593481;0.00752021277847742;0.00825725472350991;0.00975676664228239;9.54152950717324e-05;0.00537056928034374;0.00709502935043632;-0.00291994396688705;0.0137148236302911;-0.0916911045943284;0.0169146492351933
0.00711522520033098;0.00892783927839275;0.015545505935558;-0.00313882415529919;-0.00250703555432241;0.00704251454835242;0.00630803450589018;0.00836153693012148;0.00749817117776153;0.00591574829445163;0.0062525652109367;0.00781072581255668;0.00260104223671442;0.0194656574171491;0.032453567937437;0.0501481937466405
-0.00248687482730037;0.00340303403034031;0.00749010740531508;0.00153818575038601;-0.0166276903563359;-0.00700544868230846;-0.0112626660860765;0.0129120332186228;0.0148683247988295;0.00356217101601397;0.00394715010522828;0.0056395504875679;-0.00295027429448319;0.0137272287822324;-0.140957966764416;0.0551156156482296
0.0256286266924571;-0.00343378433784342;0.000423968343696957;0.00126755758076945;-0.0129513654920925;0.00821626697307781;0.00623742217933182;0.0158224548031437;0.0105797366495977;0.0123403781626193;0.00821740763057466;0.00972039666100108;-0.0124631649003584;-0.0325171051716835;0.0484848484848446;0.0199629279480521
0.0134705719812103;0.00781057810578106;-0.00847936687394002;0.00350197477606629;-0.00810575131792773;0.00111197598131874;0.00247143142954653;0.015253642767081;0.00629114850036572;0.00281475120461827;0.00785063704557562;0.00834749815914654;-0.0120233751501896;-0.0141992041006563;-0.030889540566956;-0.0064264090293894
-0.000898038132081946;-0.00408979089790895;-0.00664217071792106;-0.000638404912942162;-0.0254469063379444;0.00513980009142917;0.00773204975815284;0.013575647260696;0.00917154352596922;0.0127061367937281;0.00819120973164619;0.00975136429638024;0.0006239381677276;-0.0165402413533916;-0.147018572825026;-0.011214215167289
-0.00614810721193576;-0.00616031160311603;-0.0179479932165052;0.00346727885688534;-0.0495263387371676;0.0127506579191223;0.00327170446387587;0.0192353270195197;0.00893379663496713;0.0202280425552215;0.00868896981128778;0.0117195295672108;-0.00389094774041188;-0.0278013420371385;-0.106353861192569;-0.00674467957199387
-0.0328820116054164;-0.0373411234112341;-0.0329282080271353;-0.00131613186762373;-0.110705933647786;0.00250812360230795;-0.00906191524167071;0.0129689144222292;0.0104059985369422;0.00943021166292957;0.00892475090164435;0.0109006076538231;-0.0280364882506813;-0.00776800799047606;-0.132942326490715;-0.117785975720629
-0.0119508151423051;0.00383353833538339;-0.0310910118711123;0.0103231924871772;0.00832375440960795;-0.0111444703905507;-0.00960327641195224;0.0117649289458965;0.0158193123628383;0.0092393810727861;0.00969322260354724;0.0113203911556427;-0.00251698390022831;0.0157307354997305;0.258651026392961;0.0536711007330287
0.00732246476927451;0.0157031570315704;0.0096099491237962;0.00682584383366799;0.0484660509730865;-0.000778383186923193;-0.00288333666780438;0.0125517855957832;0.0151609363569861;0.0167453842851009;0.0108808606883061;0.0127965151087656;0.0140862707172376;0.016947436353084;-0.0218963831867038;0.00727195465226016
-0.00746062448190105;0.00299302993029926;-0.000423968343696957;-0.00110795635253388;-0.00976059296840937;0.0105884823998912;0.00504878134893083;0.016751514462046;0.00928127286027802;0.00874640204824828;0.0104180311405692;0.0115715730870604;-0.000436323427014162;-0.00842071666071464;-0.0772238514174016;-0.0891295688288206
-0.00407571152252068;0.00273677736777367;0.0130016958733761;0.000897467776164812;-0.0180744381465773;0.00174209570406619;-0.0129455932023867;0.00665510082193338;0.00420629114850041;0.0107183181463989;0.00807768550295601;0.0101229759209434;0.00524671338403654;0.0196918258510518;-0.0516129032258064;-0.0388286396656409
