# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES017
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
CES017;PMI;PMNO;LHU5;LHEL;UTL11;sFYAAAC;CES155;PMCP;HSBR;PMP;LHELX;GDP261;CES003
0.0232672054861623;0.0663176265270496;0.0530246452576557;0.0254969156956819;0.0479704797047976;0.0243533082213764;-0.0832266325224059;0.0106382978723426;-0.0318315377081297;0.0903225806451612;0.0488372093023254;0.0347923681257013;0.00148638471600132;0.0208061766770231
0.0673524369336278;0.17888307155322802;0.123973114264376;-0.0467443454420807;0.0811808118081174;0.101180026876265;-0.0588988476312424;0.0638297872340427;0.0783545543584715;0.0304985337243401;0.11317829457364399;0.0808080808080806;0.0227813230805819;0.0528928105885949
0.0741285002857465;0.0340314136125653;-0.0306198655713227;-0.0157642220699137;0.0774907749077487;0.0857202927572271;-0.0563380281690139;0.0531914893616999;0.177277179236044;-0.08758553274682698;-0.0317829457364349;0.0925124258457575;0.0221669507313013;0.0653765165948117
0.0386970364927752;-0.12041884816753899;-0.158327109783419;0.0514050719671006;-0.00369003690036862;-0.005216465682768789;-0.0448143405889887;0.0106382978723426;0.0220372184133203;-0.130791788856305;-0.15348837209302302;-0.0014430014430014699;-0.0346922192714733;0.0404091045823627
0.0181239284839579;-0.11780104712041901;-0.16504854368932098;-0.00452364633310481;0.00738007380073724;-0.00934935323470998;-0.0460947503201025;-0.0319148936170213;-0.0852105778648385;-0.10909090909090899;-0.154263565891472;0.0152316818983501;-0.0274584803202664;0.0223603730071245
0.0289819577108255;0.121291448516581;0.159073935772965;-0.0122001370801891;-0.0147601476014756;0.0333527407028423;0.198463508322664;-0.0212765957446819;0.18070519098922602;-0.240664711632451;0.0682170542635651;-0.0134680134680134;-0.0296484204685084;0.0255690363982757
-0.00759245652706353;-0.13438045375218302;-0.148618371919342;0.0770390678546935;-0.0405904059040592;-0.0673935608700416;-0.0204865556978235;-0.0744680851063821;-0.008814887365328209;0.00586510263929618;-0.116279069767442;-0.0755170755170754;-0.0432934321614016;-0.00125338413716525
0.0012245897624296698;-0.10645724258289502;-0.0731889469753556;0.0063056888279629;0.0036900369003697296;-0.0362256194920559;-0.00896286811779762;-0.0851063829787245;-0.0416258570029379;-0.127663734115349;-0.0379844961240302;-0.0068943402276719894;-0.0239010662333029;-0.0109295096761308
-0.0158380275940728;-0.14310645724258403;-0.118745332337565;0.0777244688142563;-0.0664206642066418;-0.0441164795031717;0.0781049935979503;0.0319148936170212;-0.0827619980411369;-0.140566959921796;-0.0666666666666675;-0.0886644219977583;-0.0172717903999366;-0.0383034192319317
-0.0835170217976984;-0.36998254799301794;-0.34727408513816305;0.142837559972587;-0.140221402214022;-0.18611814383213002;0.12419974391805601;-0.148936170212767;-0.225759059745347;-0.0553274682306943;-0.227131782945737;-0.146544813211478;-0.066609853739744;-0.0971623383134472
-0.16295207772064801;-0.12914485165794198;0.0918595967139657;0.0730637422892362;-0.0996309963099627;-0.308578645424417;-0.0691421254801537;-0.13829787234042498;-0.332027424094025;-0.0609970674486802;-0.0821705426356582;-0.115760782427449;-0.027151294145625997;-0.172164845081712
-0.0716793207608624;0.23647469458988;0.260642270351008;-0.0815627141877983;0.0;-0.0751623896941004;-0.13188220230473902;0.0;-0.0568070519098928;0.109872922776149;0.318604651162791;-0.0176366843033511;0.008868762138808479;-0.0770079213877477
-0.00816393174954727;0.25479930191972;0.256908140403287;-0.0370116518163125;0.0332103321033209;0.0839809807778825;-0.0793854033290652;0.10638297872340301;0.310479921645445;0.06881720430107499;0.233333333333332;0.0211640211640211;0.0293610527567482;0.0108793743106337
0.0249816311535637;0.10383944153577698;0.0776699029126221;-0.0172721041809458;0.0258302583025826;0.0636047130502789;0.0499359795134444;0.0212765957446819;0.0739471106758089;0.0428152492668621;0.0426356589147303;0.0163540163540163;0.0197391890284989;0.0494836057354863
0.0569842436117322;0.12041884816753899;0.0343539955190434;-0.0364633310486649;0.0442804428044279;0.08990610949873401;0.021766965428937;0.0851063829787246;0.0352595494613125;0.0492668621700879;0.0697674418604654;0.0347923681257017;0.0480795909469262;0.0623683946656028
0.036247856967916;-0.009598603839442329;-0.0448095593726662;0.0471555860178219;0.0221402214022139;0.0335894518006197;-0.0166453265044814;-0.0319148936170213;0.0798237022526929;-0.006842619745847429;-0.0666666666666677;0.0150713484046816;0.0149034840857743;0.0174471071894116
0.0191852396113887;-0.11867364746945801;-0.127707244212099;0.033995887594244004;0.0036900369003696203;0.0258132717002314;-0.0102432778489118;0.0531914893617002;-0.028893241919687;0.10185728250244601;-0.17286821705426303;-0.00785634118967435;-0.00872012366720834;0.0074200340920435
0.00653114539963284;-0.0191972076788848;0.00448095593726672;-0.0104180945853353;0.0258302583025826;0.0293712894432728;0.0998719590268887;0.0106382978723425;-0.0759059745347689;0.0844574780058649;0.056589147286821;0.008337341670674821;0.0668476752943041;0.0168956181690516
0.0382888399052903;0.0558464223385706;0.0440627333831225;0.0287868403015764;0.0516605166051662;0.0642251607724136;-0.120358514724712;0.0425531914893606;0.115083251714005;0.0428152492668621;0.0007751937984487031;0.0303030303030302;0.0178663442863372;0.0483806276947815
0.0437586741774926;0.0453752181500864;0.0403286034353995;0.00068540095956271;0.0553505535055349;0.0937111301264126;-0.0140845070422537;0.0425531914893608;-0.0475024485798232;0.0770283479960878;0.11240310077519501;0.0400833734167065;0.0697213524119069;0.065276245863833
0.0379622826353174;-0.0602094240837696;-0.0612397311426452;-0.0368745716244017;0.0479704797047965;0.0156141109219382;-0.0204865556978232;0.0;-0.105778648383937;0.0119257086999061;-0.118604651162791;0.0336700336700337;-0.0021403939910419898;0.0351950265717441
0.0280022859008817;0.0418848167539267;0.0171769977595229;-0.0139821795750513;0.0774907749077487;0.0018951590375135801;-0.0320102432778488;0.0106382978723426;-0.0543584720861898;0.027761485826;0.0852713178294557;0.0492223825557161;-0.00891830829600859;0.0274240449212827
0.04261572373255001;-0.0261780104712042;-0.0268857356235999;-0.0105551747772419;0.0479704797047965;-0.0309738676829056;-0.0256081946222793;0.0212765957446788;0.11802154750244802;-0.00156402737048089;-0.0860465116279069;0.0429693763027094;0.00331959253240327;0.0228115912965058
0.0407380194301745;0.0881326352530548;0.10679611650485499;-0.0069910897875256105;0.0811808118081185;0.0861025591263156;-0.0345710627400768;0.0;0.122428991185112;0.0825024437927682;0.116279069767442;0.0649350649350648;0.032264457568671;0.0928506968815762
0.0387786758102622;0.0401396160558457;-0.00298730395817914;0.0630568882796421;0.011070110701107002;0.0070145878727448895;-0.0332906530089631;0.0106382978723426;0.060724779627817006;-0.0916911045943284;0.0829457364341094;0.000320666987335239;0.00978041143128933;0.039606938734594
0.0488203118621849;-0.0191972076788822;-0.0500373412994765;-0.027553118574366;0.0553505535055381;0.0440062103582421;-0.021766965428937;0.0319148936170214;0.000979431929479802;0.032453567937437006;-0.0875968992248071;0.0373577040243674;-0.0025070355543224104;0.0434172265115714
0.0378806433178305;-0.0558464223385707;-0.0597460791635557;-0.0183687457162454;-0.0221402214022139;-0.0175548478726875;-0.00768245838668374;-0.0319148936170214;0.0225269343780617;-0.140957966764416;-0.0658914728682163;-0.0161936828603463;-0.0166276903563359;0.0269728266319167
0.021144583231276;-0.0968586387434555;-0.11949215832710901;0.017135023989035;0.0221402214022139;-0.0381604754217446;0.0345710627400769;-0.138297872340428;0.009304603330068;0.0484848484848446;-0.134883720930232;0.0291806958473593;-0.0129513654920925;0.0334904241451821
-0.00595967017714905;-0.112565445026178;-0.0836445108289763;0.0649760109664153;0.0;-0.0362315005131171;-0.0345710627400769;0.0425531914893639;0.00881488736532832;-0.030889540566956;-0.0860465116279071;-0.0211640211640212;-0.008105751317927729;0.00601624385841781
-0.0279206465833948;-0.0750436300174502;-0.0545182972367452;-0.00685400959561488;-0.011070110701107002;-0.0248561355222484;-0.034571062740077006;-0.0425531914893639;-0.0220372184133203;-0.147018572825026;0.0240310077519373;-0.0171556838223472;-0.0254469063379444;-0.0177980547478142
-0.0118377010368111;-0.0157068062827225;0.0328603435399559;0.0498971898560686;-0.077490774907752;-0.0162963093652333;0.0230473751600514;-0.0425531914893608;-0.0377081292850152;-0.10635386119256901;-0.0124031007751931;-0.0729517396184078;-0.0495263387371676;-0.015742504762865
-0.105804555473917;-0.37434554973822;-0.453323375653472;0.149554489376282;-0.180811808118081;-0.207067811113365;0.218950064020487;-0.13829787234042498;-0.19490695396669802;-0.132942326490715;-0.3930232558139529;-0.144941478274811;-0.11070593364778598;-0.0968615261205265
-0.0680871907910855;0.292321116928445;0.46527259148618294;-0.0704592186429046;0.0036900369003697296;-0.0949784901654613;-0.039692701664532995;0.0319148936170214;-0.0852105778648384;0.25865102639296106;0.306976744186047;-0.0171556838223507;0.00832375440960795;-0.06116514589390401
0.0444117887174383;0.315008726003492;0.269604182225543;-0.0745716244002727;0.0369003690036894;0.12367052167597199;-0.0832266325224071;0.0851063829787214;0.15768854064642499;-0.0218963831867038;0.36899224806201597;0.0266153599486931;0.0484660509730865;0.0415120826230827
0.0126540942117808;-0.166666666666667;-0.22554144884242103;0.0622344071281685;-0.0147601476014756;-0.0232829623879311;-0.0781049935979517;0.0;-0.0328109696376098;-0.0772238514174016;-0.22635658914728798;-0.0101010101010101;-0.00976059296840937;0.00782111701594324
0.0224508123111926;0.0715532286212906;0.0731889469753556;0.00013708019191083202;-0.0036900369003696203;-0.00645295036124155;0.0115236875800256;-0.0212765957446788;-0.0617042115572966;-0.0516129032258064;0.0961240310077535;-0.00192400192400194;-0.0180744381465773;0.00581570239646023
-0.004081965874748629;-0.159685863874346;-0.17027632561613198;0.0254969156956819;-0.0258302583025826;-0.0245856085533571;-0.0614596670934699;-0.0106382978723425;-0.0435847208619008;-0.130596285434995;-0.209302325581395;-0.00994067660734294;-0.0398351103888383;0.009074501153123691
-0.0674340762511397;-0.205933682373471;-0.185959671396565;0.17779300891021502;-0.0959409594095941;-0.11027796646053697;0.17541613316261198;-0.11702127659574302;-0.135651322233104;-0.0774193548387095;-0.21782945736434198;-0.0703864037197372;-0.0488326925363668;-0.059560814198336
-0.0804147277328684;-0.0052356020942407;0.0507841672890201;0.028923920493487004;-0.0553505535055349;-0.0987496949220304;0.0717029449423818;-0.0425531914893639;-0.201273261508325;0.0426197458455524;0.0333333333333326;-0.03799903799903799;-0.0246541678227437;-0.0824726762258208
-0.0740468609682347;-0.0148342059336832;0.0156833457804332;-0.0254969156956819;-0.0664206642066418;-0.0378076141579716;-0.0524967989756724;-0.0212765957446787;-0.0626836434867781;0.0510263929618767;0.00620155038759754;-0.0371973705307037;-0.0127432716318522;-0.0708914067983512
-0.078537023430493;0.0340314136125654;0.00149365197908957;0.0477039067854694;-0.0774907749077487;-0.0490962340881625;0.0217669654289375;0.0106382978723393;0.0220372184133203;0.0504398826979471;0.0341085271317838;-0.0338303671637002;-0.0012386539300011901;-0.0839767371904099
-0.0913543962772478;0.05148342059336901;0.061239731142643;-0.000548320767647437;-0.0147601476014756;-0.0747433669433659;0.220230473751601;-0.0106382978723393;-0.0186092066601376;0.14017595307917902;0.0488372093023256;-0.016033349366683002;0.0285088588529074;-0.077459139677129
-0.008735406972006091;0.28708551483420397;0.31590739357729697;-0.125154215215904;0.0295202952029523;0.0619006871973114;0.0268886043533931;0.0425531914893606;0.112144955925564;0.125708699902246;0.323255813953488;0.0126663459996796;0.0711780094335883;-0.0110799157725912
0.0320842517756554;0.11780104712041901;0.0881254667662451;-0.0160383824537353;0.062730627306272;0.0846352443711261;-0.0973111395646596;0.127659574468085;0.18168462291870602;0.12355816226784101;0.0976744186046511;0.0221260221260221;0.0579194577668556;0.0213075303319014
0.0510245734345831;0.18673647469459198;0.162808065720686;0.0141192597669665;0.0774907749077487;0.10955607112506699;-0.119078104993599;0.10638297872340301;0.11361410381978501;0.0173998044965806;0.203875968992247;0.0368767035433698;0.054173768282532;0.0593602727363787
0.0630255531063681;0.0968586387434553;0.0612397311426455;-0.0775873886223455;0.0922509225092255;0.0912102259194245;0.00256081946222769;0.0638297872340425;0.0401567091087164;-0.0160312805474134;0.0906976744186044;0.0524290524290524;0.0253775417178643;0.067983555600121
0.0503714588946124;-0.17102966841186903;-0.17923823749066503;-0.044139821795749004;0.0701107011070105;0.0901928092755494;-0.147247119078105;0.0319148936170213;0.0014691478942214801;0.101075268817208;-0.275193798449612;0.0477793811127147;0.0174204288715367;0.0626692068585237
0.0400849048901788;-0.0261780104712043;-0.0492905153099329;-0.0248115147361234;0.0664206642066417;0.0331292619024512;-0.125480153649168;0.0;-0.0523996082272288;-0.0385141739980468;-0.0116279069767442;0.0392817059483722;0.0119108961908915;0.0448210167452125
