# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES003";"GDP252";"CPILFESL";"PMDEL";"HSBR";"CPIAUCSL";"LHEL";"GDP276_7";"CES278.R";"PCEPILFE";"EXRJAN"
0.0309836558708516;0.00481563152013766;0.000535037845010244;0.038120567375887;0.0187683284457478;0.000228518793912774;0.0405904059040592;0.000897793318527608;0.0205898657935665;0.000416342653444301;0
0.0221096961796854;0.0026105271484935;0.000356691896673128;0.0487588652482274;0.00273704789834012;0.000615242906688936;0.0184501845018442;0.0013608656617682;0.0132575516828584;0.000818921913386611;-0.000515019403055317
0.0272235034593405;0.00299617320452097;0.000713383793347342;-0.152482269503547;0.0158357771260997;0.000597664537926024;0;0.000444171431271529;-0.00161825802361949;0.000829244458514377;0.00025152110381832
0.00536448410709429;0.00203700224465781;0.000535037845010245;-0.00886524822695078;0.0158357771260997;0.000457037587826109;-0.011070110701107;0.00121910882200068;0.007359921647951;0.000633116101105564;-0.00366502179849582
-0.00120324877168355;0.00358947482917857;0.000356691896673127;0.0514184397163125;0.00801564027370666;0.0003867241127756;-0.0147601476014756;0.00147427113358218;0.00644003038445874;0.000313117202177018;-0.00913860010540168
-0.00310839266018763;0.00171068635109614;0.000356691896673681;0.047872340425532;0.0127077223851379;0.000509772694113706;0.011070110701107;0.000236261399612553;0.0130203657009813;0.000684728826740214;0.000431179035117246
0.019803469367297;0.00247209010274006;0.000713383793346791;0.064716312056738;0.0518084066471201;0.000298832268962757;-0.0073800738007383;0.00117185654207814;0.0161179189926138;0.000787954278006431;0.0126239639725986
0.0115311340619725;0.00353014466671281;0.000713383793347341;-0.128989361702128;0.0119257086999003;0.000984388650702167;0.0073800738007383;0.00189954165288476;0.00851583705032929;0.000880857184147011;0.0026230057969624
0.00616664995487823;0.00223476945287701;0.000891729741683393;0.00842198581560233;0.0293255131964809;0.000439459219063215;0.011070110701107;0.00170108207721022;0.0110412487387156;0.00101505027079546;-0.000946198438175894
0.00486313045221592;0.00527049609904183;0.000891729741683906;0.105496453900709;-0.0279569892473137;0.000667978012976533;0.011070110701107;0.0015593252374427;-0.00105907771518848;0.000953115000034036;-9.58175633570812e-05
0.0171462949964907;0.00479585479931572;0.000178345948336545;0.0407801418439721;-0.0406647116324516;0.000263675531438037;0.0258302583025826;0.00133251429381469;0.017223430506819;0.000629675252730316;0.000263498299236997
0.0294795949062472;0.00510239397205547;0.000356691896673662;0.102836879432624;0.00625610948191785;0.00036914574401325;0.0258302583025837;0.00192789302083826;0.0115305814960708;0.000677847129988723;-0.00123365112825069
0.0183996791336559;0.000781180472465871;0.000891729741683906;0.0416666666666675;-0.044379276637343;0.000755869856788849;0.0184501845018442;0.00146482067759767;-0.0109043880379278;0.000619352707603611;-0.00562928184736355
0.0411611350646801;0.00620989033808304;0.000713383793346827;-0.0301418439716316;0.00234604105571845;0.000509772694113706;0.0258302583025836;0.00122855927798518;0.0299250650908089;0.000870534639020235;-0.00334163752215788
0.0301814900230677;0.00318405205232919;0.000535037845010244;0.0226063829787234;-0.00977517106549552;0.00105470212575213;0.0405904059040582;0.00138921702972167;0.0103714689605299;0.000698492220242163;0.00880323863364152
0.0432166850496293;0.00499362200753496;0.000178345948336546;-0.0704787234042553;0.0201368523949207;0.000492194325350829;0.0295202952029523;0.00123800973396966;0.00690360918463828;0.000626234404354074;0.000598859770997051
0.0462248069788382;0.00831611110561756;0.000891729741683904;0.0265957446808511;0.0365591397849442;0.000878918438126956;0.0774907749077487;0.00170108207721022;0.0145551837116412;0.000650320342983759;-0.00249125664734562
0.0489822520806233;0.00447942726616499;0.000891729741683906;0.193705673758866;-0.0355816226783987;0.00156447481986586;0.0553505535055349;0.00221140670037331;0.00947144879154105;0.00114580250906664;0.000179657931298594
0.0523914569337165;0.000850398995342602;0.00178345948336728;-0.0704787234042553;-0.105376344086017;0.00152931808234059;0.011070110701107;0.00220195624438876;0.00563072275993642;0.00178580030692366;0.00256311981986557
0.0352451619372411;0.00354003302712377;0.00160511353503073;-0.0252659574468086;-0.116520039100686;0.001476582976053;0;0.00139866748570618;0.0122239691256796;0.00188214406144048;0.000826426483974352
0.00977639626992888;0.0012953752138358;0.00178345948336728;-0.13563829787234;-0.0713587487781037;0.00140626950100247;-0.0147601476014756;0.00244766809998583;0.0086557372645894;0.00201977799646213;-4.79087816820378e-05
-0.00120324877168354;0.00184912339684955;0.00107007569002045;-0.235372340425532;0.124926686217009;0.000439459219063739;-0.011070110701107;0.000982847422388154;0.0111513264804252;0.001107953176936;-0.000503042207636639
-0.0291286473478446;0.00423221825589104;0.00142676758669415;-0.125443262411348;0.0826979472140743;0.00105470212575215;-0.0147601476014767;0.00228701034824928;0.00895608056415015;0.00155526346575942;-0.00189239687634513
0.00260703900530934;0.00163157946780842;0.00196180543170439;0.108156028368795;0.0791788856304984;0.00175783687625339;-0.00369003690036862;0.00253272220384634;0.0104276366361856;0.00220902465711949;0.000682700138935455
0.018951168154016;0.0019381186405482;0.00196180543170382;0.0895390070921981;0.0404692082111436;0.0019336205638791;0.0184501845018453;0.00413929972121153;0.00555289717433788;0.00247396998203913;-0.000611316054235034
0.017096159631009;0.00771292112054901;0.00231849732837806;0.0270390070921982;-0.000195503421307919;0.00175783687625338;0.011070110701107;0.00410149789727356;0.0352471588485205;0.00282149566797154;0.000439802615819551
0.028727564423945;0.00510239397205547;0.00196180543170386;-0.0452127659574468;-0.00156402737048089;0.00175783687625339;0.0258302583025826;0.00320370457874595;0.0125139294858398;0.00289719433223491;7.89297178184212e-05
0.0171964303619724;0.00632855066301456;0.00267518922505119;0.0168439716312062;0.055131964809384;0.00246097162675514;0.0332103321033209;0.00305249728299387;0.0029767505275724;0.00278020548746466;-0.00840882958846234
0.0240148400681894;0.00152280750328786;0.00285353517338826;0.0908687943262407;0.0158357771260997;0.00228518793912946;0.0516605166051662;0.00253272220384634;0.0202609919523185;0.00303826911563387;-0.00575935418962426
0.0332898826832401;0.00386634892068551;0.00267518922505119;0.0514184397163124;0.0285434995112433;0.00228518793912998;0.0295202952029512;0.00246656901195483;0.0118596790333881;0.00287999009035669;-0.000906673693286564
0.0242153815301316;0.00220510437164412;0.00321022707006143;0.0514184397163125;-0.0535679374389031;0.00298832268963069;0;0.00336436233048246;0.00101361716618992;0.00317590305065548;0.00181358693048306
0.0197533340018152;0.0016118027469865;0.00285353517338777;0.0403368794326237;-0.0508308895405688;0.00263675531438034;-0.0184501845018442;0.00308084865094742;0.017792441741551;0.00306579590263777;0.00260899247832114
-0.019502657174376;0.0027687409150689;0.00285353517338773;-0.0319148936170212;-0.0578690127077242;0.00298832268963122;-0.00738007380073835;0.00340216415442045;0.0028962853283041;0.00304859166076057;-0.00443731135917091
-0.0245161937230525;0.00213588584876742;0.00321022707006142;-0.145390070921986;-0.0488758553274662;0.00316410637725641;-0.0811808118081174;0.00269337995558286;-0.00276249442594145;0.00289031263548342;-0.000706055670004146
-0.0542464654567388;0.00166124454904132;0.00392361086340876;0.0757978723404256;0.109872922776146;0.0028125390020055;-0.0848708487084872;0.00321315503473042;0.00658480235510089;0.00283869990984977;0.00321276289943828
-0.0421638423744063;0.00313461025027439;0.00285353517338777;-0.175531914893617;0.0527859237536656;0.0021094042515043;-0.0553505535055348;0.00374238056986249;0.0143816568149333;0.00308988184126646;-0.000367340583527831
-0.0898927103178642;-0.00102838948273987;0.00356691896673508;-0.124556737588653;0.134701857282504;0.00298832268963122;-0.0442804428044278;0.00397864196947503;-0.0226607167309826;0.00405331938642826;-0.00287608393618788
0.00521407801063384;0.0069416290084941;0.00214015138004095;0.0651595744680851;0.0306940371456481;0.00175783687625339;-0.0147601476014756;0.00345886689032744;0.0525108236757474;0.00353031043334044;-0.000137617975374926
0.00832247067080621;0.00339170762095939;0.00231849732837752;0.0762411347517726;0.12316715542522;0.00193362056387907;0.0184501845018442;0.00225865898029581;0.00874033086099191;0.00333762292430791;-0.000888588128203804
0.000952571944259684;0.00295661976287712;0.00196180543170435;-0.000886524822694135;0.0877810361681346;0.00210940425150431;0.011070110701107;0.00254217265983082;0.00710786090945259;0.00271138851995383;-0.0253734489531932
0.0122831645442594;0.00624944377972686;0.00124842163835708;0.0403368794326238;0.0330400782013665;0.00158205318862819;0.0147601476014766;0.0015404243254737;0.0136368232176192;0.00164816637189998;-0.085362190389496
0.0394565326381335;0.00504306380958972;0.00196180543170436;0.0434397163120571;0.0535679374389092;0.00175783687625339;0.0516605166051652;0.00193734347682277;0.0383559974350884;0.00298321554162397;-0.0712045465433813
0.0394565326381182;0.00728772162287775;0.00178345948336728;0.0172872340425533;-0.0240469208211144;0.00140626950100303;0.0332103321033208;0.00111515380617114;0.030299995545089;0.00202321884483836;-0.0120925358118167
0.0208061766770231;0.00603189985068575;0.00178345948336728;0.0944148936170213;0.0903225806451612;0.00175783687625337;0.0479704797047976;0.00195624438879177;0.0172426752523163;0.0022744007762561;-0.00837948545968237
0.0528928105885949;0.00929505878630268;0.00124842163835756;0.168882978723404;0.0304985337243401;0.00228518793912999;0.0811808118081174;0.0015876766053962;0.0326098956806153;0.0018924666065662;-9.76141426736188e-05
0.0653765165948117;0.00736682850616538;0.00178345948336728;0.125;-0.087585532746827;0.00351567375250678;0.0774907749077487;0.00237206445210983;0.01660130694069;0.00212300344773043;-0.0744329995688208
0.0404091045823627;-0.000217543929041136;0.00249684327671465;0.0110815602836873;-0.130791788856305;0.0047461595658846;-0.00369003690036862;0.00436611066483956;-0.010238236265948;0.00398794326729163;-0.0556497628515308
0.0223603730071245;0.00148325406164404;0.00249684327671407;0.0137411347517726;-0.109090909090909;0.00457037587825941;0.00738007380073724;0.00257997448376884;0.00119340204666962;0.00387095442252243;0.000731088008433134
0.0255690363982757;-0.00123604505137004;0.00410195681174533;0.0722517730496463;-0.240664711632451;0.00597664537926194;-0.0147601476014756;0.003808533761754;-0.0103804126738122;0.00376772897125519;0.0353292531020913
-0.00125338413716525;-0.00357958646876763;0.00392361086340823;-0.0390070921985823;0.00586510263929618;0.00720713119263976;-0.0405904059040592;0.00399754288144405;-0.0412306338013065;0.00532299243701563;0.0554227949983255
-0.0109295096761308;0.00165135618863038;0.00659880008845994;-0.176418439716311;-0.127663734115349;0.00667978012976371;0.00369003690036973;0.00703113925246893;-0.0032501353526313;0.00779696241905374;-0.0375079049489772
-0.0383034192319317;0.00184912339684953;0.00891729741683693;-0.187943262411348;-0.140566959921796;0.00720713119263926;-0.0664206642066418;0.00705004016443794;0.0166584017505234;0.00933846249131223;0.062960163848032
-0.0971623383134472;-0.00599234640904192;0.007847221726817;-0.375886524822694;-0.0553274682306943;0.0080860496307667;-0.140221402214022;0.00734300429995743;0.00588141929651154;0.00824083185950292;0.00908254683083298
-0.172164845081712;0.00350047958548;0.00588541629511262;-0.220744680851064;-0.0609970674486802;0.00580086169163677;-0.0996309963099627;0.00725795019609696;0.00126944907637561;0.00669933178724549;-0.0247390169117988
-0.0770079213877477;0.0067339734398639;0.00445864870841847;0.0735815602836875;0.109872922776149;0.00333989006488161;0;0.00223030761234233;0.0068453931412007;0.0057186900002065;-0.00254144109615284
0.0108793743106337;0.00596268132780906;0.00374526491507163;0.1697695035461;0.068817204301075;0.00562507800401155;0.0332103321033209;0.00308084865094743;0.0033037129719018;0.00553632503630058;0.0205674795189971
0.0494836057354863;0.00442998546411019;0.00499368655342924;0.111702127659574;0.0428152492668621;0.00527351062876069;0.0258302583025826;0.00395974105750599;0.00163758261141522;0.00599739871862812;0.0195282182724081
0.0623683946656028;0.00856332011589159;0.00552872439843896;0.150709219858156;0.0492668621700879;0.00333989006488158;0.0442804428044279;0.00354392099418796;0.0313083589507877;0.0057186900002065;-0.00455097494370849
0.0174471071894116;0.00390590236232927;0.00410195681174527;0.0328014184397167;-0.00684261974584743;0.00263675531438032;0.0221402214022139;0.00396919151349054;0.0259979579590522;0.00457288749113979;-0.0113180903559622
0.0074200340920435;0.00462775267232943;0.00499368655342872;-0.0549645390070931;0.101857282502446;0.00474615956588462;0.00369003690036962;0.00372347965789349;0.0269811242387783;0.00606965653451519;-0.0295742107028218
0.0168956181690516;0.00588357444452137;0.00428030276008193;-0.0545212765957447;0.0844574780058649;0.00439459219063373;0.0258302583025826;0.00530170580730518;0.00297407099274283;0.0061935270760359;0.0100980932304904
0.0483806276947815;0.00536937970315141;0.00517203250176579;0.090868794326242;0.0428152492668621;0.0056250780040116;0.0516605166051662;0.00314700184283892;0.0177990342369929;0.00651696682334069;-0.0296719446174484
0.065276245863833;0.00248197846315099;0.00517203250176523;-0.0296985815602845;0.0770283479960878;0.00544929431638583;0.0553505535055349;0.00380853376175405;0.0158984910376767;0.00591825920598946;-0.0369117999329276
0.0351950265717441;0.00439043202246639;0.0046369946567556;0.0230496453900718;0.0119257086999061;0.00439459219063423;0.0479704797047965;0.00346831734631195;0.0187902157192045;0.00682664317714146;-0.0325116178795573
0.0274240449212827;0.00699107081054892;0.00445864870841844;-0.00664893617021278;0.027761485826;0.00474615956588464;0.0774907749077487;0.00349666871426543;0.0130625609755928;0.00619008622766065;-0.0693764672064376
0.0228115912965058;0.00267974567137025;0.00588541629511263;0.048315602836879;-0.00156402737048089;0.00562507800401107;0.0479704797047965;0.00506544440769269;0.019735503714426;0.00685416996414639;-0.0325510228524901
0.0928506968815762;0.0101355694212342;0.00695549198513309;-0.0101950354609933;0.0825024437927682;0.00755869856789063;0.0811808118081185;0.00643576052544531;-0.00523588060170477;0.00720513649845508;-0.0614365448186652
0.039606938734594;0.00211610912794546;0.00749052983014328;0.0195035460992912;-0.0916911045943284;0.00791026594314101;0.011070110701107;0.00699333742853095;0.0137148236302911;0.00709502935043632;-0.100279188425239
0.0434172265115714;0.00395534416438409;0.00784722172681696;0.0562943262411344;0.032453567937437;0.00808604963076623;0.0553505535055381;0.00676652648490292;0.0194656574171491;0.00781072581255668;-0.00792950222775707
0.0269728266319167;0.00257097370684972;0.00838225957182726;0.0195035460992912;-0.140957966764416;0.00896496806889316;-0.0221402214022139;0.00572697632660776;0.0137272287822324;0.0056395504875679;0.0395106117951432
0.0334904241451821;-0.000187878847808298;0.00873895146850034;0.0159574468085107;0.0484848484848446;0.0116017233832735;0.0221402214022139;0.00825024807446958;-0.0325171051716835;0.00972039666100108;0.0582621089445682
0.00601624385841781;0.00488485004301437;0.00980902715852083;-0.175975177304964;-0.030889540566956;0.0121290744461496;0;0.00577422860653029;-0.0141992041006563;0.00834749815914654;0.00434400900685228
-0.0177980547478142;0.00143381225958927;0.0117708325902252;-0.111258865248227;-0.147018572825026;0.0123048581337747;-0.011070110701107;0.00440391248877753;-0.0165402413533916;0.00975136429638024;0.0703928520097733
-0.015742504762865;-0.000791068832876773;0.01480271371195;-0.038563829787234;-0.106353861192569;0.015820531886282;-0.077490774907752;0.00782497755516706;-0.0278013420371385;0.0117195295672108;0.0180189718775451
-0.0968615261205265;-0.0111342938227413;0.0139109839702662;-0.124556737588653;-0.132942326490715;0.0140626950100287;-0.180811808118081;0.0121154845721306;-0.00776800799047606;0.0109006076538231;-0.0408738561778385
-0.061165145893904;0.00531004954068576;0.00642045414012288;0.0820035460992913;0.258651026392961;0.00808604963076626;0.00369003690036973;0.00800453621887259;0.0157307354997305;0.0113203911556427;-0.0444995927753545
0.0415120826230827;0.00656587131287756;0.0135542920735924;0.11436170212766;-0.0218963831867038;0.0123048581337752;0.0369003690036894;0.00638850824552284;0.016947436353084;0.0127965151087656;-0.0329630383749365
0.00782111701594324;0.00213588584876739;0.0105224109518682;0.0155141843971636;-0.0772238514174016;0.0124806418213999;-0.0147601476014756;0.0101592401833389;-0.00842071666071464;0.0115715730870604;-0.0179114166626718
0.00581570239646023;0.000118660324931574;0.0101657190551944;0.0106382978723404;-0.0516129032258064;0.00966810281939495;-0.00369003690036962;0.00443226385673107;0.0196918258510518;0.0101229759209434;0.0513941455468774
0.00907450115312369;0.00198756044260301;0.0158727894019705;-0.0394503546099296;-0.130596285434995;0.0131837765719017;-0.0258302583025826;0.00622785049378638;0.00988970676671841;0.0103397493686037;0.0423393858094177
-0.059560814198336;-0.0038070187582197;0.00945233526184724;-0.0930851063829787;-0.0774193548387095;0.00791026594314104;-0.0959409594095941;0.00681377876482531;-0.00275240883024819;0.0101711477982019;-0.0257988789345087
-0.0824726762258208;0.00329282401684977;0.00606376224344968;-0.0093085106382978;0.0426197458455524;0.00439459219063376;-0.0553505535055349;0.00525445352738269;0.0202863281140402;0.00856427160680667;0.0332247400948606
-0.0708914067983512;0.00177990487397284;0.00927398931351059;0.036347517730496;0.0510263929618767;0.00720713119263977;-0.0664206642066418;0.00528280489533633;0.00390124029411265;0.00797244568620903;0.0370454654338139
-0.0839767371904099;0.0038960140019183;0.00856060552016374;0.0509751773049654;0.0504398826979471;0.00878918438126747;-0.0774907749077487;0.00799508576288793;-0.0104102723143258;0.00945889218445684;0.0540051741484213
-0.077459139677129;0.00924561698424786;0.00178345948336739;0.022163120567375;0.140175953079179;0.00158205318862814;-0.0147601476014756;0.00506544440769269;-0.0196583795020698;0.00865373366457195;0.000335361471756612
-0.0110799157725912;0.0050826172512336;0.00321022707006136;0.0239361702127659;0.125708699902246;0.000351567375250939;0.0295202952029523;0.00464962434437466;0.0101595509991087;0.00850577718442264;-0.0844871364921179
0.0213075303319014;0.0104124435127411;0.00517203250176579;0.0620567375886529;0.123558162267841;0.0059766453792619;0.062730627306272;0.00577422860653032;-0.00290119907071174;0.00467611294240711;0.00651559430843573
0.0593602727363787;0.00948293763411096;0.00659880008845787;0.0815602836879429;0.0173998044965806;0.00509772694113547;0.0774907749077487;0.00134196474979914;-0.00774282738355758;0.00997501944079399;0.0177142720260622
0.067983555600121;0.0085732084763025;0.00695549198513301;0.0558510638297872;-0.0160312805474134;0.00527351062876069;0.0922509225092255;0.00793838302698108;0.0167322496757694;0.00493761741895044;-0.0298831025726991
0.0626692068585237;0.00475630135767191;0.00749052983014331;-0.00443262411347478;0.101075268817208;0.0075586985678886;0.0701107011070105;0.00531115626328971;-0.000273392396317518;0.00627610743704976;-0.0116298567527441
0.0448210167452125;0.0079799068516449;0.00677714603679808;-0.0359042553191489;-0.0385141739980468;0.00509772694113708;0.0664206642066417;0.00687048150073244;-0.00535927961681038;0.00764212424215277;-0.00409620083361273
0.0303318961195281;0.0043607669412335;0.00695549198513318;-0.0718085106382979;-0.131573802541542;0.00474615956588464;0.0184501845018453;0.00617114775787919;0.00543559645840586;0.00611782841177361;0.0497532697743509
0.00711922189912262;0.00750526555191883;0.00570707034677764;-0.0926418439716317;0.0197458455522933;0.00474615956588459;0.0184501845018442;0.00450786750460719;0.0135854261188894;0.00472772566804086;0.0090427825420375
0.00080216584778392;0.00969059320274102;0.00624210819178256;-0.00221631205673667;0.056695992179865;0.00509772694113708;0.011070110701107;0.00573642678259223;0.00237419314098031;0.00833029391726814;0.04100991711781
-0.00431164143185592;0.00532982626150758;0.00606376224345295;-0.0199468085106383;0.00782013685239302;0.00509772694113175;0.0147601476014767;0.00525445352738269;0.00191160204502749;0.0052335303792504;-0.0241580031619819
-0.0122831645442748;0.0112232890664399;0.00517203250176196;0.00265957446808518;0.0649071358748796;0.00351567375250894;0.00369003690036862;0.00369512828994001;-8.56694024752302e-05;0.00575309848396194;-0.0446509845254611
-0.0028075804672667;0.0013645937367126;0.00677714603679813;0.0265957446808511;-0.0375366568914955;0.00580086169163674;-0.00369003690036862;0.00490478665595606;-0.00128320879407406;0.00558105606518372;-0.112094571935037
-0.00621678532035996;0.00504306380958969;0.00642045414012293;0.0115248226950345;0.032258064516129;0.00298832268963284;-0.00738007380073835;0.00841090582620613;-0.00355786199929986;0.00754233963926187;-0.0695994825851578
-0.0202546876566783;0.00645709934835703;0.00499368655342702;0.00177304964539099;0.00997067448680344;-0.00281253900200923;0;0.00389358786561461;0.00434149069088297;0.00599051702187664;-0.0644013797729112
-0.0181991376717139;0.0106794292438371;0.0057070703467777;-0.002216312056738;-0.0494623655913958;0.00351567375250889;0.011070110701107;0.00412984926522703;-0.0136222127665158;0.00671653602912364;-0.0504719014995459
-0.00135365486814398;0.00398500924561707;0.00588541629511258;0.0257092198581556;0.00586510263929618;0.00404302481538488;0.0221402214022139;0.00422435382507208;-0.00952333870994049;0.00675438536125433;0.016588415656591
0.00932517798054755;0.00027687409150684;0.00499368655342708;-0.00664893617021278;-0.0271749755620762;0.0070313475050125;0.011070110701107;0.00588763407834431;-0.0173270582302802;0.00607309738289036;-0.0259905140612298
0.014388849894721;0.00862265027835735;0.00749052983014331;0.0398936170212766;-0.0899315738025395;0.00667978012976533;0.0405904059040593;0.00600103955015818;-0.0136537009144697;0.00620040877278749;-0.0378958463086259
0.0203048230221601;0.00717894965835714;0.00588541629511258;0.0757978723404255;-0.0160312805474077;0.00632821275451284;0.0405904059040548;0.00560412039880931;-0.00849682976682109;0.00720169565007978;0.0154266277008564
0.030632708312449;0.0015821376657536;0.00731218388180832;0.0403368794326251;-0.0570869990224865;0.00562507800400786;0.0147601476014833;0.00567027359070071;-0.00375668857805511;0.00741158740098968;-0.0406625784506312
0.00616664995487826;0.0107882012083577;0.006242108191788;-0.0412234042553192;-0.00821114369501469;0.00474615956588453;-0.011070110701107;0.00533950763124313;-0.00819491302349673;0.00784513429631217;-0.0275355722703959
0.0233630803168506;0.00471674791602794;0.00784722172681318;0.00265957446808518;0.0295210166177946;0.00703134750501783;0.00369003690036529;0.00661531918915093;-0.00463761060851386;0.00914577498227953;-0.00815647008096582
0.00536448410709423;0.0055374818301378;0.00731218388180832;-0.0447695035460998;-0.00449657869012898;0.00755869856788854;-0.00369003690036529;0.00464017388839011;-0.0157004181426238;0.00833029391726836;0.0286853830307083
0.0118820816203752;0.00785135816630239;0.0080255676751535;-0.0492021276595745;0.0371456500488738;0.00685556381738889;0.00738007380073069;0.0101781410953078;0.00136761655070106;0.00827179949488299;-0.0306855746658362
0.00877368896018749;0.00252153190479498;0.00713383793346811;0.002216312056738;-0.0903225806451611;0.00720713119264133;-0.0147601476014724;0.00745640977177148;-0.012033245162947;0.00887050711223336;0.0121688305466404
-0.000250676827439178;0.00320382877315112;0.00731218388180843;-0.0558510638297872;0.00312805474096178;0.0103712375698925;-0.0332103321033208;0.00553796720691774;-0.0242766607047257;0.0066098697294813;0.0338116226704354
-0.00832247067080616;0.00649665279000083;0.0065988000884577;-0.0611702127659575;-0.028934506353865;0.00509772694113703;-0.0405904059040593;0.00789113074705861;0.00472316506561388;0.00610406501827054;0.0156901260000969
-0.00601624385841781;0.00315438697109632;0.00838225957182881;-0.0208333333333338;0.0391006842619764;0.00667978012976533;0.00369003690036973;0.00468742616831258;-0.00509585580594429;0.00760771575839736;0.00293441287787816
0.00641732678231743;0.00562647707383646;0.008917297416839;0.0465425531914894;0.0375366568914955;0.0114259396956446;-0.0295202952029523;0.0108869252941455;0.00225858356740405;0.00952082745521698;0.0174268193359843
-0.0190514388849948;0.00232376469657564;0.00927398931350909;0.0239361702127659;-0.197849462365589;0.00667978012976533;-0.0627306273062732;0.00913859093701264;-0.000218802294199127;0.0107148018415422;0.0266133282230644
-0.037050035094751;0.00287751287958943;0.0107007569002048;0.000886524822695467;-0.0367546432062579;0.011777507070897;-0.0516605166051651;0.0118508718045647;-0.0104636902489988;0.00822706846600108;-0.0374407128826714
-0.0505364484107095;-0.00503317544917881;0.00838225957182881;-0.00664893617021278;-0.0774193548387095;0.0117775070709024;-0.114391143911439;0.00727685110806586;-0.0126716489853569;0.00682664317714243;-0.050591673453744
-0.060713927604538;-0.00296650812328803;0.0107007569002048;-0.0483156028368802;-0.0346041055718475;0.00527351062876069;-0.084870848708486;0.00920474412890426;-0.00298815420940957;0.00957588102922591;0.0106956355099902
-0.0436177679735289;0.00607145329232961;0.00677714603679269;0.0226063829787234;0.0627565982404691;0.0042188085030086;-0.0221402214022139;0.00938430279260971;0.00969516276330229;0.00649976258146234;0.0161093278397919
-0.0204050937531388;0.00303572664616469;0.00820391362349382;0.0381205673758869;0.00391006842619765;0.00544929431638419;-0.0184501845018453;0.00653971554127497;0.00696197252331043;0.00805158519884663;-0.00734202079241009
-0.0231625388549085;-0.000613078345479523;0.007133837933468;0.0132978723404255;0.0283479960899313;0.00597664537926046;-0.0147601476014755;0.00498039030383213;-0.00550150971175323;0.00789674702194576;-0.0245652278062581
-0.0261205254186204;0.0115990467620564;0.00677714603679824;-0.00620567375886566;0.0525904203323576;0.00492194325351336;0.0184501845018442;0.00188064074091576;-0.01315369957504;0.00849201379092079;-0.00289848129162187
-0.00621678532037517;0.00411355793095941;0.0067771460367928;-0.000443262411347067;-0.0269794721407624;0.00562507800400802;0.0110701107011069;0.00773992345130647;0.00590566450968466;0.0062038496211626;0.0061443012504192
-0.0110799157725759;0.00715917293753532;0.00606376224345284;0.0257092198581556;0.0217008797653959;0.00562507800401313;-0.00369003690036862;0.00580257997448375;-0.00308127028217564;0.00614879604715268;-0.0196905092703493
0.00020054146194215;0.00844465979095999;0.007133837933468;-0.0115248226950346;0.0289345063538592;0.00650399644213628;0.0258302583025826;0.00494258847989415;-0.00848093220291746;0.00600083956700426;-0.00673118382599408
