# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP286A";"GDP275_3";"FMRRA";"FSPXE";"BUSLOANS";"GDP275_2";"GDP276_6";"IPS25";"PCEPILFE"
0.000858778625954189;-0.000408430690162777;0.000435813229236009;-0.00203008212604872;0.000448900194523419;-0.000397563729465922;0.00056932572032081;0.00293972211660022;0.000416342653444301
0.00133587786259544;-0.000229742263216571;-0.000200695784280095;-0.0244532619728726;0.000491652594001797;-0.0030214843439403;0.000618832304696519;0.00222432160151155;0.000818921913386611
0.000469147582697181;0.000502029389991755;-4.66734382052541e-06;-0.0925532896558078;0.000577157392958679;0.00276704355708219;0.000717845473447982;0.00241248173698686;0.000829244458514377
0.000588422391857519;-0.000319086476689681;5.25076179802421e-05;-0.045123189074467;0.000641285992176311;0.00384841690122922;0.000404303772401724;0.00229936165554012;0.000633116101105564
0.00115298982188295;0.00160394135616008;0.000241535042709113;0.022423179846821;0.000790919390350826;0.000890542754003538;0.000503316941153173;0.000527520379814669;0.000313117202177018
0.000779262086513986;-0.000655190898802787;-6.94267393293122e-05;0.0341422903017431;0.000470276394262606;0.00131991158182654;0.000404303772401726;-7.53200542307174e-05;0.000684728826740214
0.000421437659033087;-0.000987040834560041;-8.98463685440885e-05;-0.00212235858632276;0.000555781193219492;0.00194011099979326;0.000354797188026015;0.00101780073281681;0.000787954278006431
-0.000135178117048343;0.000863660730240036;0.000142353986524331;0.000738211682198009;0.000513028793741047;0.00219455178665137;0.000767352057823691;0.00346780249681752;0.000880857184147011
0.0021071882951654;-9.78531861848307e-05;0.00012660170113008;0.00756666974255055;0.00113293858617811;0.00302148434394041;0.000511568038549121;0.0032415623339249;0.00101505027079546
0.000858778625954203;-0.000216978804148983;1.10849415735472e-05;0.0301744025099197;0.000876424189307648;0.00152664472114874;0.000833360836991313;0.00331744238855909;0.000953115000034036
0.000596374045801523;-0.000744535112275898;-5.71749618005892e-05;0.00609024637814892;0.000684038391654752;0.00135171668018385;0.000676589986468206;0.00467432336551227;0.000629675252730316
0.00135178117048344;-0.000140398049743445;0.000381555357323092;-0.0143028513426234;0.000940552788525211;-0.000985958049075225;0.000709594376052019;0.00275156198112491;0.000677847129988723
0.000294211195928774;0.000821115866681407;0.000343049770804248;-0.0133800867398717;0.00128257198435262;-0.000238538237679511;0.000866365226575138;0.00335468241537162;0.000619352707603611
0.000914440203562327;0.00134016320209662;-0.000103848400005487;0.00673618160007289;0.00200936277548582;0.00360987866354971;0.000734347668239864;0.00490028352820359;0.000870534639020235
0.000636132315521617;0.00074028062592003;0.000140603732591656;0.00313739964934856;0.00181697697783286;0.0028147512046181;0.000800356447407516;0.00523964377254382;0.000698492220242163
0.00138358778625957;0.000191451886013809;0.000153438928097699;-0.0416166835840168;0.00162459118017997;0.00527964632730628;0.000750849863031776;0.00546560393523514;0.000626234404354074
0.00201176844783715;0.00075729857134347;0.000173858557312476;0.00950447540832244;0.00153908638122314;0.00232177218008048;0.000775603155219642;0.00701120504806709;0.000650320342983759
0.00100986005089058;6.80717816938037e-05;7.6427755060011e-05;0.00036910584110178;0.00188110557705056;0.00631331202391741;0.00110564705105779;0.00704872507508264;0.00114580250906664
0.0012086513994911;0.000199960858725529;7.29272471948401e-05;-0.0189166743563735;0.00185972937731129;0.00693351144188414;0.00132017558335259;0.00516432371831307;0.00178580030692366
0.00275922391857504;0.000914714566510385;-7.00101573069883e-06;-0.0631170988280889;0.00218037237339946;0.00833293576960388;0.00156770850523119;0.00557844401647972;0.00188214406144048
0.000978053435114513;0.00104660364354211;-8.05116809030376e-05;-0.0074743932822737;0.0008336717898292;0.00861918165481929;0.00172447935575433;7.53200542298743e-05;0.00201977799646213
0.000970101781170483;0.000557337712617957;0.000247952640462313;0.044384977392269;0.000876424189307584;0.0104002671628261;0.00123766460939304;-0.000417760300787148;0.001107953176936
0.00165394402035622;0.000587119117108998;0.000181442991020495;0.045676847836117;0.00134670058357025;0.00822161792535347;0.00125416680418497;-0.000133280095961946;0.00155526346575942
0.00177321882951656;0.000399921717451042;0.000515158074184049;0.0200239918796706;0.0011970671853958;0.00974826264650223;0.00178223703752598;-0.00207760149587279;0.00220902465711949
0.00239344783715012;0.000255269181351745;0.000672680928124596;-0.0143951278028975;0.00076954319061158;0.0088100122449629;0.00190600349846529;0.00256592184746401;0.00247396998203913
0.00190044529262087;0.000544574253550369;0.000124851447197405;-0.0249146442742457;0.00130394818409181;0.0130718954248365;0.00218654080992772;0.00400176288126927;0.00282149566797154
0.00190839694656487;-9.3598699828978e-05;-6.70930674191387e-05;0.0274983851619442;0.00145358158226632;0.0162365027113847;0.00207102544638436;0.00182224131201349;0.00289719433223491
0.00220260814249365;0.000744535112275898;0.000485403757328399;-0.00267601734797268;0.00147495778200551;0.0154254727032743;0.00193900788804913;0.000578480416506183;0.00278020548746466
0.00262404580152673;0.000255269181351729;0.00035880205619832;0.00950447540832244;0.00190248177678974;0.0129287724822289;0.00183999471929765;0.00408016293771704;0.00303826911563387
0.00131997455470736;0.000953004943713146;2.97543168554706e-05;-0.0212235858632472;0.00258652016844443;0.0136920948428034;0.00164196838179478;0.00445676320886981;0.00287999009035669
0.00287054707379136;0.00158692341073663;6.65096494416404e-05;-0.000369105841099004;0.00226587717235609;0.0122449628675476;0.00219479190732368;0.0029299221095439;0.00317590305065548
0.00393606870229008;-0.000187197399657942;-7.58443370819841e-06;-0.0222386269262702;0.00104743378722172;0.0133899464084092;0.00174098155054622;0.00290528209180257;0.00306579590263777
0.0026240458015267;-0.00018719739965794;0.000669180420259248;-0.0172556980714238;0.00106880998696009;0.0117201787446528;0.002137034225552;-0.00163520117734428;0.00304859166076057
0.00477099236641222;-0.00030632301762208;7.58443370837535e-06;-0.023622773830395;0.000491652594002065;0.00879410969578417;0.00211228093336414;-0.00393960283651407;0.00289031263548342
0.00295801526717557;0.00158692341073663;2.15864651695961e-05;-0.0143951278028975;0.000256514396870515;0.00707663438449185;0.00254958909534968;-7.64400550368471e-05;0.00283869990984977
0.00304548346055979;-0.000450975553721407;0.000346550278669597;0.0155024453261973;0.00156046258096214;0.00941430911375091;0.00195551008284102;-0.0029663221357525;0.00308988184126646
0.00260814249363871;0.00168903108327732;0.000361719146086171;0.0245455384331466;0.000897800389046841;0.0127220393429066;0.00207102544638438;-0.00865228622964583;0.00405331938642826
0.00527194656488547;2.9781404491027e-05;0.000415977017998909;0.0615483990034132;0.00117569098565699;0.00742649046642196;0.00169147496617049;-0.00264544190471791;0.00353031043334044
0.00357824427480917;-0.00145503433370489;0.000336632173051226;0.0460459536772159;0.000919176588785847;0.00803078733520979;0.00204627215419652;-0.00236824170513458;0.00333762292430791
0.00274332061068702;0.00162095930158352;0.00054841289890469;-0.0283288733044191;0.00156046258096214;0.00494569279455487;0.0021700386151358;0.00352044253471864;0.00271138851995383
0.00295801526717557;0.00110191196616833;-2.91708988779714e-05;-0.0203930977207723;0.000919176588786472;0.00419827298315933;0.00183174362190172;0.00615104442875228;0.00164816637189998
0.00681456743002544;-0.00109765747981247;0.000305711020240579;0.0353418842853198;0.00121844338513499;0.00842835106467571;0.00198851447242483;0.00942844678848141;0.00298321554162397
0.00206743002544531;-0.00065093641244692;0.000634175341605753;-0.0140260219617984;0.00258652016844423;0.00427778572905219;0.00117165583022541;0.00625884450636807;0.00202321884483836
0.00257633587786257;0.00180815670124146;0.000318546215746802;-0.0029528467287977;0.00215899617366047;0.00131991158182654;0.00180699032971386;0.00400400288288236;0.0022744007762561
0.00428594147582699;0.00188048296929112;0.000836621379818521;0.00645935221924793;0.00297129176375002;0.0128015520888;0.0011386514406416;0.00890036640826412;0.0018924666065662
0.00442907124681932;0.00130612731124971;0.000621923564077208;-0.0132878102795976;0.00619909792437123;0.0089213300892132;0.00094062510313872;0.0108855678376089;0.00212300344773043
0.0040553435114504;0.00327170000765808;-0.000114349923601535;-0.0580418935129658;0.00643423612150211;0.0166022613424934;0.00212878312815604;0.00611324440153541;0.00398794326729163
0.00384860050890584;0.00171030351505662;0.000215864651696668;-0.0346036726031189;0.00480964494132233;0.00707663438449174;0.0019967655698208;0.00749364539542474;0.00387095442252243
0.00454834605597966;0.00971724683678941;0.000235700862933412;-0.0406939189812678;0.00158183878070177;0.0109091487365426;0.002318558368263;0.00784084564540943;0.00376772897125519
0.00524013994910941;0.0199237596045029;0.000323796977544826;-0.0374642428716425;0.00339881575853446;0.0208959496207241;0.00291263738077162;0.000929320669110584;0.00532299243701563
0.00684637404580153;0.0115083855926074;0.000355884966310649;-0.034050013841469;0.00793057010324662;0.030183038341046;0.00391927126307801;0.00142156102352367;0.00779696241905374
0.00846851145038167;0.00202513550539044;0.000101514728095133;-0.0628402694472639;0.00568606913063018;0.0319482212998743;0.00491765404798838;0.00224140161380976;0.00933846249131223
0.00847646310432568;-0.00191877334649389;5.25076179802436e-05;-0.0270370028605703;0.00247963916974861;0.0158230364327402;0.00467837222350573;-0.00243656175432477;0.00824083185950292
0.00551049618320612;0.00048501144456832;-0.000215281233718993;0.0296207437482698;-0.00051302879374103;0.00291016649968978;0.00377900260734676;-0.0188692135858335;0.00669933178724549
0.0048743638676845;0.00259098219072008;0.000340132680916398;0.035157331364768;-0.002394134370792;0.00122449628675497;0.00397702894484966;-0.00961856692536851;0.0057186900002065
0.00461991094147579;0.00843664644367488;0.000326714067432676;0.0131032573590495;-0.00162459118017978;0.00993909323664582;0.00388626687349417;-0.000924840665885274;0.00553632503630058
0.00595578880407124;0.00277392510402219;7.70111730376884e-05;0.0239918796714939;-0.000619909792437298;0.00578852790102241;0.00533846001518204;0.00297696214341274;0.00599739871862812
0.00399968193384226;-0.00136994460658765;2.27533011247713e-05;0.0429085540278675;-0.000812295590089565;0.0112431022692939;0.00353972078286412;0.00636944458600042;0.0057186900002065
0.00397582697201018;-0.00140398049743454;0.00017969273708782;-0.00572114053704714;-0.00145358158226654;0.0106706104988629;0.0026155978745173;0.00514612370520881;0.00457288749113979
0.0036339058524173;0.00262927256792288;0.000176775647200148;-0.0218695210851712;0.001197067185396;0.0191148641127172;0.0055777418396647;0.00527016379451792;0.00606965653451519
0.0058126590330789;0.00402048960628984;0.000523325925869745;-0.0261142382578222;0.00181697697783267;0.0109409538348998;0.00490940295059243;0.00797468574177407;0.0061935270760359
0.00601145038167938;0.00421619597865949;0.000186693752818698;-0.0131955338193209;0.00252239156922661;0.0188286182275018;0.00390276906828607;0.0111790080488855;0.00651696682334069
0.00481075063613229;0.00239953030470631;0.00023920137079894;-0.0175325274522479;0.00324918236036019;0.00213094158993687;0.00613881646258951;0.0123589288984288;0.00591825920598946
0.00362595419847331;-0.000182942913302106;0.000586335067446035;-0.0090430931069482;0.00356982535644834;0.0210072674649748;0.00488464965840457;0.00977508703806268;0.00682664317714146
0.00751431297709917;0.00361205891612708;0.000247952640462136;-0.0194703331180218;0.00297129176375002;0.0061224814337737;0.00308591042608666;0.00231868166945057;0.00619008622766065
0.00412690839694663;0.000604137062532456;0.000683765869698321;-0.0163329334686721;0.00508753553793186;-0.00547047691744984;0.00543747318393345;0.0045505632764061;0.00685416996414639
0.00458810432569973;-0.000272287126775184;0.000463233874181306;0.012272769216573;0.00681900771680853;0.0197986737273984;0.00509092709330344;0.0148008106565837;0.00720513649845508
0.00481870229007633;0.00336104422113118;0.0006376758494711;0.0119036633754729;0.00521579273636713;9.54152950717324e-05;0.00523119574903461;0.0113162081476693;0.00709502935043632
0.00629770992366416;0.00808352407613828;-0.000169191213491949;-0.017809356833072;0.00384771595305786;0.00591574829445163;0.00491765404798838;0.0142769302793904;0.00781072581255668
0.00683047073791343;0.0082622125030845;-0.000634758759583251;-0.00415244071237428;0.00694726491524317;0.00356217101601397;0.0053962176969537;0.0115866883424151;0.0056395504875679
0.007029262086514;0.0262757077338053;0.000127768537085255;-0.0110731752329981;0.00831534169855305;0.0123403781626193;0.00389451797089013;0.00334544240871881;0.00972039666100108
0.010162213740458;0.0344358125643491;0.000666263330371395;-0.00470609947402417;0.00739616510976654;0.00281475120461827;0.0029208884781676;0.00716352515773816;0.00834749815914654
0.0107426844783715;0.0202258281357692;0.000866959114651671;-0.0117191104549229;0.00480964494132233;0.0127061367937281;0.00651011584540742;0.0019409613974925;0.00975136429638024
0.00901717557251902;0.0381031798031024;0.000341299516871573;0.00424471717264915;0.00589983112802206;0.0202280425552215;0.00817683751939011;0.00741384533796863;0.0117195295672108
0.0100826972010178;0.0145928882006075;-0.000253203402260337;-0.00858171080557348;0.00053440499348073;0.00943021166292957;0.00763226509125711;-0.0100595672428887;0.0109006076538231
0.008977417302799;-0.000544574253550395;0.000813868078693752;0.0239918796714959;0.00164596737991876;0.0092393810727861;0.00702168388395655;-0.00243600175392125;0.0113203911556427
0.0147503180661577;0.00381627426120848;0.00132610906298995;0.0232536679892959;0.0102819520745606;0.0167453842851009;0.00802831776626292;0.0150836108602001;0.0127965151087656
0.010535941475827;0.0329680147715766;0.000159273107873399;-0.000645935221924784;0.0052157927363671;0.00874640204824828;0.00879566982408661;0.00275184198132616;0.0115715730870604
0.00780852417302796;0.00399921717451052;0.000799282629254678;0.00175325274522457;0.00525854513584578;0.0107183181463989;0.00793755569490745;0.00130900094248049;0.0101229759209434
0.0052480916030534;-0.00502454838627336;0.000126601701130259;-0.0122727692165727;0.00754579850794146;0.0102571442202185;0.00996732565431202;0.00129108092957819;0.0103397493686037
0.0104007633587787;0.00263352705427872;-5.54247078680958e-05;-0.0136569161206978;0.00696864111498216;0.00111317844250414;0.00958777517409815;-0.00611128440012448;0.0101711477982019
0.00718829516539443;-0.00811330548062922;0.000347133696647097;-0.0165174863892219;0.011479019259956;0.0046117392618038;0.00838311495428892;-0.0132045295072615;0.00856427160680667
0.00660782442748087;-0.0190090450379926;-0.000329631157320348;0.00212235858632444;0.00934139928603514;0.00826932557288929;0.00676589986468196;-0.00693700499464334;0.00797244568620903
0.00570133587786265;0.0138653710337551;6.35925595537899e-05;0.00516748177539919;0.00718240311237467;0.00111317844250447;0.00855638799960401;-0.0127366491703877;0.00945889218445684
0.00697360050890583;-0.00491818622737683;0.00153263902704557;0.05702685244994;0.00359120155618736;-0.0065836553599542;0.0063285917026964;-0.00918652661429892;0.00865373366457195
0.00308524173027991;-0.0187069765067263;0.0009906437258939;0.0353418842853197;0.00200936277548555;0.00749010066313627;0.00787154691573988;0.00322196231981237;0.00850577718442264
0.00420642493638673;0.00902376556078383;0.00203962924954356;0.0511211589923392;-0.00156046258096215;0.00925528362196459;0.00644410706623971;0.0044654432151191;0.00467611294240711
0.0042143765903308;0.0052542906494899;0.000659262314640877;0.00968902832887331;0.0053226737350634;0.0137079973919818;0.00702168388395658;0.0135522897576489;0.00997501944079399
0.00289440203562341;-0.00627536737489681;2.91708988779706e-05;-0.00922764602749748;0.00604946452619631;-0.00869869440071236;0.00742598765635838;0.0145390104680873;0.00493761741895044
0.0134303435114504;0.00146354330641657;0.00048190324946305;-0.0296207437482698;0.00944828028473144;0.00240128492597358;0.00814383312980621;0.0144354103934955;0.00627610743704976
0.00495388040712458;-0.000433957608297897;0.000364052817996344;-0.0296207437482697;0.013210491438832;-0.00928708872032169;0.00708769266312426;0.00969304697899442;0.00764212424215277
0.00410305343511458;-0.00990018975009152;0.000257287328103185;-0.0146719571837225;0.00925589448707786;0.0119905220806893;0.00521469355424264;0.0126837291322844;0.00611782841177361
0.00291825699745546;0.00111467542523591;0.000922967240497084;-0.00442927009319923;0.00750304610846286;0.00795127458931677;0.00518994026205488;0.00884716636996041;0.00472772566804086
0.0067191475826972;2.97814044910583e-05;0.00150113445625742;0.0156869982467482;0.00530129753532438;0.0127856495396211;0.00571801049539589;0.000339920244741998;0.00833029391726814
0.00226622137404581;0.00796014397181824;0.00152272092142702;0.0107040693918963;0.00470276394262609;0.00589984574527291;0.00462061454173407;-0.00129584093300489;0.0052335303792504
0.00174936386768443;-0.00246760208640007;0.00230450101135513;0.0140260219617984;0.00292853936427201;0.00408695513890889;0.00393577345786994;-0.00175588126423509;0.00575309848396194
0.0050095419847328;0.00126358244769109;0.00242235144282183;0.0302666789701937;0.00397597315149312;0.00615428653213113;0.00367173834119927;0.000792120570326793;0.00558105606518372
0.000914440203562406;-0.0202853909447512;0.00136286439557594;0.0528744117375657;0.00587845492828248;-0.01501200642463;0.00398528004224569;-0.00160608115637839;0.00754233963926187
0.00116094147582702;-0.0545042247049514;0.00257754062485238;0.0488142474854683;0.0034843205574917;-0.0172542658588171;0.00370474273078319;-0.00590800425376287;0.00599051702187664
0.00293416030534349;-0.0165584608970159;0.00334881919118427;0.00830488142474844;0.00237275817105231;0.014137366219805;0.00310241262087857;4.45200320544625e-05;0.00671653602912364
0.00451653944020353;-0.00570526620321127;0.00402733429908456;-0.00359878195072433;0.00671212671811161;0.00505701063880537;0.00429882174329188;0.00171640123580857;0.00675438536125433
0.0053912213740458;0.0249951073406908;0.00274498158441166;0.0647780751130386;0.0157970116072769;0.022247666300908;0.00294564177035544;0.00991144713624253;0.00607309738289036
0.00317270992366414;0.00561592198973818;0.00100931310117564;0.0217772446248943;0.00162459118017982;0.0171270454653881;0.00678240205947384;0.00838124603449664;0.00620040877278749
0.00353848600508899;0.0109212664754984;-0.000817368586559099;0.0553658761649903;0.00391184455227545;0.0048820825978404;0.00703818607874851;0.0111031279942522;0.00720169565007978
0.00108142493638685;0.000893442134731082;0.000389139791031466;-0.132324444034327;0.00498065453923618;0.0211026827600465;0.00689791742301726;0.0200460544331598;0.00741158740098968
0.00539122137404574;-0.00580737387575198;3.67553325861733e-05;-0.034788225523667;0.00404010175071084;-0.000143122942607765;0.00911746262252883;0.00749784539844867;0.00784513429631217
0.0049300254452927;-0.000650936412446929;0.00100406233937762;-0.0272215557811221;0.00867873709411915;0.0312962167835505;0.0104376382058814;0.0120593286827164;0.00914577498227953
0.00292620865139942;0.00351420572994221;0.000857624427010623;-0.0298975731290947;0.00647698852098078;0.00209913649157967;0.00999207894649989;0.00390824281393515;0.00833029391726836
0.00293416030534355;-0.00370140312960016;5.60081258455872e-05;-0.0332195256989941;0.0042538637481026;0.0228996708172319;0.00978580151160097;0.00687120494726762;0.00827179949488299
0.00750636132315524;0.00712201015971342;-0.000477235905642526;0.0123650456768487;0.00711827451315711;-0.00327592513079844;0.0111719858741213;0.00407988293751566;0.00887050711223336
0.00382474554707374;0.0349888957906112;-0.00156706068772156;0.00230691150687368;0.00688313631602616;0.0076014185073866;0.00974454602462138;-0.000351680253210029;0.0066098697294813
0.00326812977099233;-0.0142312568603593;0.000343633188781924;0.0199317154193965;0.00686176011628647;-0.0196078431372547;0.0102561140631703;0.00345576248814899;0.00610406501827054
0.00363390585241741;-0.00715604605056031;0.00134827894613705;0.0186398449755485;0.00213761997392087;0.0190989615635385;0.00979405260899696;0.000482720347558974;0.00760771575839736
0.009009223918575;0.0225572866587817;0.000761360460713512;0.00535203469594814;-0.00192385797652894;0.0249670022104544;0.0102808673553583;0.0118504485323224;0.00952082745521698
0.00567748091603054;-0.00554785020804432;7.99282629255355e-05;0.0366337547291676;0.00192385797652894;0.0273523845872493;0.00984355919337271;0.00708848510370957;0.0107148018415422
0.00588422391857502;0.0274627094270909;0.00016160677978358;-0.0018455292054978;0.00019238579765285;0.00585213809773699;0.0102148585761906;0.00286664206398263;0.00822706846600108
0.00928753180661585;0.0546318592956272;0.000586918485423533;-0.0274983851619471;-0.000876424189307778;0.00112908099168296;0.00952176639493052;-0.0104790075448855;0.00682664317714243
0.00565362595419849;-0.0435361588795385;0.00153088877311289;0.0471532712005186;-0.00132532438383065;0.00480256985194738;0.00722796131885539;-0.00967400696528531;0.00957588102922591
0.00135973282442747;-0.019085625792398;0.00047665248766502;0.0413398542031918;-0.00463863534340908;0.00861918165481923;0.00831710617512127;0.00421932303791261;0.00649976258146234
0.00453244274809161;-0.00339082562562226;0.00172049961581926;0.0363569253483427;-0.00506615933819288;0.0159979644737052;0.00766526948084101;0.00572096411909445;0.00805158519884663
0.00315680661577611;0.00459909975068712;0.0024521057596773;0.0472455476607926;-0.000769543190611566;0.012531208752763;0.00844087263606053;-7.33600528198264e-05;0.00789674702194576
0.0047948473282442;-0.0055691226398237;0.00473268663395248;0.0908000369105841;-0.00585707872854341;-0.0078399567450661;0.00845737483085252;-0.00108192077898295;0.00849201379092079
0.00463581424936388;0.00316533784876152;0.00314929024285952;0.0338654609209181;-0.00519441653662817;-0.00249670022104564;0.00812733093501439;0.0151832909319701;0.0062038496211626
0.00350667938931304;0.00587970014380168;0.00232258696865936;-0.00618252283842297;-0.0037408349543615;0.00376890415533626;0.00830885507772527;0.00558124401849547;0.00614879604715268
0.00147105597964381;0.00378223837036151;0.0054316213710672;-0.00922764602749748;-0.00145358158226655;0.00478666730276867;0.00787154691573988;0.00711480512265966;0.00600083956700426
0.00690203562340963;0.000221233290504885;0.00215164550123474;-0.0238996032112226;-0.00143220538252686;-0.00297377669640464;0.00766526948084101;0.00647836466442231;0.00536772346589787
0.00390426208651395;-0.00956408532797842;0.00260962861361803;-0.0281443203838682;-0.00292853936427206;-0.0138352177854109;0.00769827387042465;0.00192080138297729;0.00678879384500986
0.0035384860050891;-0.00916841809688315;0.00331614778444111;0.00267601734797268;-0.000940552788525451;0.000795127458931622;0.00681540644905776;-0.00214984154788567;0.00416686738282213
0.00338740458015263;0.0074921504726734;0.00331439753050845;0.0103349635507999;-0.000919176588785875;-0.000683809614681286;0.00591603683289876;0.0148310506783565;0.00425977028896274
0.00622614503816787;-0.00415237868332155;0.000726355382060007;-0.0281443203838709;0.00389046835253648;-0.0221204459074789;0.00752500082510965;0.00420952303085637;0.00467267209403088
0.00442907124681935;-0.00445019272823188;-0.000691933721384194;-0.0590569345759887;0.00852910369594501;0.00790356694178074;0.00643585596884388;0.00867916624899945;0.00622105386304095
0.00313295165394412;0.0173540498455621;-0.000258454164058175;-0.0268524499400202;0.0104315854727342;-0.0111158818758647;0.00735172777979476;0.0103356474416667;0.00730148025297073
0.0047709923664121;0.00401623511993399;-0.0010664880629766;-0.0512134354526159;0.0114148906607384;-0.0176200244899258;0.00755800521469352;0.0170668522881331;0.0043974042239856
0.00749045801526727;-0.00311853849884708;-0.00115925152140817;-0.017071145150873;0.0140014108291832;-0.0180652958669274;0.00762401399386126;0.0131446094641194;0.00485847790631289
0.0028944020356233;0.000306323017622123;-0.00191069387650331;-0.00710528744117467;0.0155618734101447;-0.00650414261406107;0.00486814746361264;0.00669984482388836;0.00529890649838582
0.00244115776081433;-0.0040332530653574;-0.00018961084270637;0.00848943434529942;0.0107094760693444;-0.00400744239301554;0.00464536783392189;0.0151827309315657;0.00469331718428545
0.00639312977099238;-0.00519898232686372;-0.001842433973129;0.00719756390144877;0.00619909792437123;-0.00230586963090207;0.00566025281362426;0.00981792706890749;0.00450062967525267
0.00887404580152673;0.0156012014669469;-0.00216273044280829;0.0330349727784433;0.00812295590090012;-0.00284655630297515;0.00371299382817913;0.010911047855955;0.00451439306875467
-0.00242525445292618;0.0184431983526629;-0.00142120619333189;0.0273138322413961;0.00788781770376867;-0.00776044399917308;0.00558599293706064;0.0197803342418409;0.00414278144419356
0.00403148854961821;-0.0103256383856777;-0.00379980128783684;-0.00525975823567409;0.00921314208759921;-0.0219137127681567;0.00443083930162713;0.021510175487326;0.00394321223840965
0.00460400763358793;0.0132569794848668;-0.00399641314627409;0.034695949063393;0.0113721382612604;0.00609067633541649;0.00537146440476577;0.015883011435768;0.00509245559585136
0.00570133587786259;0.00657318141980717;-0.0021895676697761;0.016886592230322;0.0105170902716915;0.0058362355485585;0.00418330637974862;0.0282573403452854;0.00373332048749975
0.00070769720101771;-0.0238336325655404;-0.00309269869903625;-0.00221463504659963;0.0114362668604773;0.0185264697931077;0.00492590514538427;0.0283293003970962;0.00444557610124285
0.00164599236641216;0.00369714864324427;-0.000602087352840106;0.0581341699732398;0.0103033282742996;-0.0163955282031708;0.0043730816198555;0.0288923808025144;0.00207139072209683
0.00477099236641232;0.00135718114752015;-0.000390890044963968;0.0109808987727241;0.0115431478591735;-0.00675858340091939;0.00320142578963001;0.0304643019342975;0.0030417099640091
0.00189249363867683;-0.0285050585842772;-0.000578167215760157;0.0486296945649172;0.0133601248370063;-0.0172224607604599;0.00554473745008088;0.0203249346339528;0.00351310619146217
0.00221055979643758;-0.0138143171974847;-0.000686099541608497;0.0713297037925607;0.009576537483166;-0.00892133008921314;0.00658437572197101;0.0132123695129059;0.00280773227446962
0.00315680661577611;-0.00105085812989797;-0.00138795136861106;-0.00322967610962266;0.0172505931895428;0.010575195203791;0.00387801577609814;0.01403193010299;0.00362321333948101
0.00348282442748094;-0.00636471158836993;0.000100931310117458;0.0391252191565922;0.0217609713345166;-0.0162365027113847;0.003745998217763;0.0162842517246614;0.00425288859221118
0.00586036895674302;-0.00925776231035627;-0.000315045707881455;0.110731752329981;-0.000363395395566846;-0.0218023949239062;0.00498366282715601;0.00864500622440723;0.00307955929613979
0.006647582697201;0.0342188337602002;-0.00214231081359387;0.0582264464335137;0.00414698274940706;0.00960513970389454;0.00438958381464727;0.0106878876952736;0.00427697453084108
0.006647582697201;0.0258374956391515;-0.00259329291024628;-0.0396788779182421;0.00867873709411915;-0.00818981282699616;0.00514868477507513;0.0135438897516035;0.00357504146222265
0.00733142493638683;0.0175497562179318;-0.000355301548332972;-0.0364492018086194;0.0164169213997135;0.00513652338469872;0.00567675500841613;0.0125322490232165;0.00466579039728032
0.012507951653944;0.0408983773389039;-0.000574083289917308;-0.0285134262249701;0.0149419636177082;-0.0141055611214478;0.00507442489851151;0.023516656931993;0.00618320453090915
