# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IPS32";"GDP252";"GDP255";"HSBR";"LHEL";"FSDJ";"GDP274_2";"GDP275_1";"GDP285A";"FSDXP";"CES278.R";"PMDEL";"CES088"
0.00519895534554973;0.00163157946780842;0.00431568431568431;0.0791788856304984;-0.00369003690036862;0.00256562126073592;0.0049609599335281;0.00241404535479151;8.44573194936846e-06;-0.019333333333334;0.0104276366361856;0.108156028368795;0.0073037811112978
0.013129634943324;0.0019381186405482;0.00239760239760241;0.0404692082111436;0.0184501845018453;-0.00165902869121044;0.00557191559036629;0.00131675201170445;8.4457319493577e-05;0.000666666666666094;0.00555289717433788;0.0895390070921981;0.00634867127366764
0.00818394956747701;0.00771292112054901;0.00398601398601396;-0.000195503421307919;0.011070110701107;-0.00241275071951378;0.0117059103850244;0.00223116313094367;0.00140199150359366;0.0273333333333339;0.0352471588485205;0.0270390070921982;0.00573065902578797
0.00999424998606449;0.00510239397205547;0.00527472527472531;-0.00156402737048089;0.0258302583025826;0.00358091941806784;0.0086511321008321;0.00197512801755671;0.00152023175088469;-0.037333333333334;0.0125139294858398;-0.0452127659574468;0.00466318332490473
0.00236173311480617;0.00632855066301456;0.0042057942057942;0.055131964809384;0.0332103321033209;0.000166029135855256;0.00678160779090645;0.00215801024140454;0.000405395133569266;-0.00599999999999995;0.0029767505275724;0.0168439716312062;0.00691050058992076
0.00649224084814315;0.00152280750328786;0.00412587412587409;0.0158357771260997;0.0516605166051662;0.00454818199142006;0.00775913684184809;0.00268836869056328;0.00145266589528979;-0.020666666666666;0.0202609919523185;0.0908687943262407;0.00803415922242881
0.0107578009582366;0.00386634892068551;0.00339660339660341;0.0285434995112433;0.0295202952029512;-0.00271589674944496;0.00664719754640203;0.00138990490124358;0.000844573194935951;0.036;0.0118596790333881;0.0514184397163124;0.00741614697454915
0.00609568816293932;0.00220510437164412;0.00359640359640359;-0.0535679374389031;0;-0.000101992019116089;0.00846784540378057;0.00341989758595466;0.00090369331858145;-0.00133333333333407;0.00101361716618992;0.0514184397163125;0.00741614697454912
0.00805563110424629;0.0016118027469865;0.00330669330669334;-0.0508308895405688;-0.0184501845018442;-0.00729868460532225;0.00652500641503445;0.00439831748354058;0.00150334028698598;0.0486666666666681;0.017792441741551;0.0403368794326237;0.00758469576942525
-0.00027309760396213;0.0027687409150689;0.00460539460539461;-0.0578690127077242;-0.00738007380073835;-0.000861916352032671;0.00586517430564881;0.00370336503291881;0.00538837698369127;0.00800000000000001;0.0028962853283041;-0.0319148936170212;0.00500028091465873
-0.0164879872594356;0.00213588584876742;0.00318681318681313;-0.0488758553274662;-0.0811808118081174;-0.00379084496459109;0.00376348684612476;0.00444403803950257;0.0022296732346309;0.0453333333333321;-0.00276249442594145;-0.145390070921986;0.0064610371369172
-0.00678254734221748;0.00166124454904132;0.00188811188811189;0.109872922776146;-0.0848708487084872;-0.00395352248038473;0.00475323501020292;0.00293525969275785;0.00248304519311167;0.0819999999999999;0.00658480235510089;0.0757978723404256;0.00438226866677904
0.00316980273748513;0.00313461025027439;0.00433566433566437;0.0527859237536656;-0.0553505535055348;0.00108373266156332;0.00182064785737851;0.00199341623994147;0.00532925686004575;0.00133333333333407;0.0143816568149333;-0.175531914893617;0.00269678071801785
-0.0113376657337703;-0.00102838948273987;0.00273726273726277;0.134701857282504;-0.0442804428044278;0.0038615879035952;0.00608511834211078;0.0016276517922458;0.00222122750268153;-0.078;-0.0226607167309826;-0.124556737588653;0.00466318332490648
0.0111195617569083;0.0069416290084941;0.00299700299700295;0.0306940371456481;-0.0147601476014756;0.00711664102599855;0.00489986436784418;0.000182882223847838;0.0057177605297163;-0.0880000000000001;0.0525108236757474;0.0651595744680851;0.00528119557278442
0.00735979337360501;0.00339170762095939;0.00366633366633365;0.12316715542522;0.0184501845018442;0.00331650293305484;0.00577964051369145;0.00386795903438188;0.000777007339341058;-0.031333333333334;0.00874033086099191;0.0762411347517726;0.00601157368391542
-0.00733285771951564;0.00295661976287712;0.00344655344655351;0.0877810361681346;0.011070110701107;-0.0024279853561574;0.00507093195175906;0.00232260424286758;0.00284621166693414;0.018;0.00710786090945259;-0.000886524822694135;0.00556211023091183
0.0104854515668885;0.00624944377972686;0.00577422577422573;0.0330400782013665;0.0147601476014766;-0.00258911616901042;0.00118525397426644;0.0017465252377469;0.00349653302703477;0.011333333333334;0.0136368232176192;0.0403368794326238;0.00601157368391367
0.0276898524038388;0.00504306380958972;0.00586413586413589;0.0535679374389092;0.0516605166051652;0.00501168160952128;0.00361685748848356;0.00435259692757864;0.00400327694399635;-0.055333333333334;0.0383559974350884;0.0434397163120571;0.00466318332490648
0.0113518817734278;0.00728772162287775;0.00464535464535459;-0.0240469208211144;0.0332103321033208;0.00236420387145683;0.00292036803968759;0.00143562545720556;0.00629207030227276;-0.010666666666666;0.030299995545089;0.0172872340425533;0.00651722006854377
0.00443128920400354;0.00603189985068575;0.00500499500499507;0.0903225806451612;0.0479704797047976;-0.000386538881633074;0.00438666161610002;0.00299012435991219;0.0040539513356925;-0.00333333333333391;0.0172426752523163;0.0944148936170213;0.00516882970953306
0.0199282688567344;0.00929505878630268;0.00737262737262737;0.0304985337243401;0.0811808118081174;0.00337666683708803;0.00503427461234851;0.00339246525237749;0.00568397760191885;-0.0186666666666661;0.0326098956806153;0.168882978723404;0.00528119557278617
0.0186503217127189;0.00736682850616538;0.0038961038961039;-0.087585532746827;0.0774907749077487;-0.000191078493495873;0.00437444250296321;0.00791880029261155;0.0076349416822209;0.00466666666666599;0.01660130694069;0.125;0.00668576886341812
0.00544436908280738;-0.000217543929041136;0.00432567432567432;-0.130791788856305;-0.00369003690036862;-0.00510748165259141;0.00580407873996497;0.0108723482077542;0.0209538609663606;0.0433333333333341;-0.010238236265948;0.0110815602836873;0.00618012247879154
0.00554949295501628;0.00148325406164404;0.00241758241758239;-0.109090909090909;0.00738007380073724;-0.00162906809985862;0.00646391084935066;0.0112106803218727;0.0135469540467725;0.024;0.00119340204666962;0.0137411347517726;0.0050564638462835
0.00960742406483789;-0.00123604505137004;0.00197802197802199;-0.240664711632451;-0.0147601476014756;-0.000687879994443266;0.00597514632387969;0.0102505486466716;0.022347406738005;0.052;-0.0103804126738122;0.0722517730496463;0.00382043935052589
-0.00271563768103511;-0.00357958646876763;0.000189810189810152;0.00586510263929618;-0.0405904059040592;-0.00279181688276606;0.0159703808697565;0.0122165325530358;0.0513416045201557;0.0659999999999999;-0.0412306338013065;-0.0390070921985823;0.00640485420529241
-0.000981280842726473;0.00165135618863038;0.00416583416583419;-0.127663734115349;0.00369003690036973;-0.00137137551210332;0.0264299417148303;0.00785479151426483;0.0429465469624925;0.052;-0.0032501353526313;-0.176418439716311;0.00382043935052412
-0.00411853633152137;0.00184912339684953;0.00248751248751253;-0.140566959921796;-0.0664206642066418;-0.00893137028584821;0.0377081831400679;0.0077359180687637;0.0216464109862082;0.192666666666666;0.0166584017505234;-0.187943262411348;0.00230350019664088
-0.0293127255627214;-0.00599234640904192;0.00431568431568424;-0.0553274682306943;-0.140221402214022;-0.00739370484156755;0.036046383753467;0.0123536942209217;0.0143492985819615;0.078;0.00588141929651154;-0.375886524822694;0.000393280521376993
-0.0385086326900828;0.00350047958548;0.00376623376623381;-0.0609970674486802;-0.0996309963099627;0.00701774499490541;0.024022776426887;0.00587051938551578;0.00678192275533557;-0.122666666666666;0.00126944907637561;-0.220744680851064;-0.00174167088038596
-0.0131472179397438;0.0067339734398639;0.00465534465534467;0.109872922776149;0;0.00837027087183957;0.018683023986119;-9.14411119237735e-06;0.00127530552435334;-0.110666666666666;0.0068453931412007;0.0735815602836875;0.000505646384628355
0.0114360556924581;0.00596268132780906;0.00247752247752245;0.068817204301075;0.0332103321033209;0.000436640179055987;0.0114004325566051;0.00760790051207016;-0.0103122387101679;0.022;0.0033037129719018;0.1697695035461;0.00370807348727459
0.0144008481738184;0.00442998546411019;0.0049450549450549;0.0428152492668621;0.0258302583025826;0.000709830781919066;0.0164958027346375;0.00599853694220925;0.000574309772556514;-0.0226666666666681;0.00163758261141522;0.111702127659574;0.00460700039327994
0.0206110128666386;0.00856332011589159;0.00467532467532472;0.0492668621700879;0.0442804428044279;0.00960634215341331;0.0132943950928041;0.000155449890270637;0.00752514716687919;-0.0873333333333319;0.0313083589507877;0.150709219858156;0.0043822686667791
0.00878738304033883;0.00390590236232927;0.00284715284715281;-0.00684261974584743;0.0221402214022139;0.0019975448995727;0.0082479013673189;-3.65764447695371e-05;0.00694239166237343;0.00333333333333197;0.0259979579590522;0.0328014184397167;0.0052250126411596
0.00658801206268367;0.00462775267232943;0.00519480519480522;0.101857282502446;0.00369003690036962;5.8098190589953e-05;0.00650056818876088;0.00477322604242866;0.00835282889791644;-0.00533333333333208;0.0269811242387783;-0.0549645390070931;0.0050564638462835
0.00637776431826464;0.00588357444452137;0.00712287712287715;0.0844574780058649;0.0258302583025826;-0.00247420827659077;0.00708708561932569;0.00381309436722752;0.0049069702625778;0.0486666666666661;0.00297407099274283;-0.0545212765957447;0.00797797629080388
0.0113283130761007;0.00536937970315141;0.00360639360639359;0.0428152492668621;0.0516605166051662;-0.000384480914615251;0.0131722039614365;0.00666605705925383;0.016756332187529;0.05;0.0177990342369929;0.090868794326242;0.00848362267543068
0.0195305938526104;0.00248197846315099;0.00289710289710288;0.0770283479960878;0.0553505535055349;-0.00223432730299934;0.00718483852441987;0.0103419897585955;0.0137834345413546;0.0593333333333339;0.0158984910376767;-0.0296985815602845;0.00915781785493519
0.00388434578346653;0.00439043202246639;0.00687312687312686;0.0119257086999061;0.0479704797047965;-0.00356877818730547;0.0120847028922642;0.00479151426481347;0.00677347702338621;0.044666666666666;0.0187902157192045;0.0230496453900718;0.00876453733355809
0.0036733498264333;0.00699107081054892;0.00512487512487514;0.027761485826;0.0774907749077487;-0.00419546400313575;0.00882219968474685;0.00419714703730795;0.00527858246834961;0.064666666666666;0.0130625609755928;-0.00664893617021278;0.011629866846452
-0.00761792672529443;0.00267974567137025;0.00701298701298708;-0.00156402737048089;0.0479704797047965;-0.00439635463548684;0.0127200967753761;0.00917154352596927;0.00881734415513119;0.092666666666668;0.019735503714426;0.048315602836879;0.0107309399404466
0.0292117168598863;0.0101355694212342;0.00642357642357633;0.0825024437927682;0.0811808118081185;0.00445290354099439;0.0244504453866737;0.0156272860277981;0.012829066831077;-0.045333333333334;-0.00523588060170477;-0.0101950354609933;0.0110118545985725
0.00574215770301684;0.00211610912794546;0.00236763236763238;-0.0916911045943284;0.011070110701107;0.0032230293997501;0.0189396253619912;0.00975676664228239;0.00896092159827022;-0.0439999999999999;0.0137148236302911;0.0195035460992912;0.0108433058036979
0.0126279583859112;0.00395534416438409;0.00247752247752253;0.032453567937437;0.0553505535055381;-0.00331443721961163;0.0245481982917679;0.00749817117776153;0.0095436771027762;0.053333333333334;0.0194656574171491;0.0562943262411344;0.0101691106241918
-0.00125437844668852;0.00257097370684972;0.0049550449550449;-0.140957966764416;-0.0221402214022139;0.00104525100225831;0.0203570424858566;0.0148683247988295;0.0219082286766382;0.00866666666666605;0.0137272287822324;0.0195035460992912;0.0107871228720715
0.00123791776918919;-0.000187878847808298;0.00459540459540464;0.0484848484848446;0.0221402214022139;0.000790135392023356;0.0157626559464312;0.0105797366495977;0.0303708520898964;0.0253333333333339;-0.0325171051716835;0.0159574468085107;0.0104500252823193
-0.0046677243898981;0.00488485004301437;0.00189810189810186;-0.030889540566956;0;0.00123942806591898;0.0136609684869073;0.00629114850036572;0.046037684855958;-0.0233333333333339;-0.0141992041006563;-0.175975177304964;0.00943873251306254
0.00122594636737239;0.00143381225958927;0.00339660339660341;-0.147018572825026;-0.011070110701107;-0.00249667291028555;0.0230819047153558;0.00917154352596922;0.0441627323632002;0.0459999999999998;-0.0165402413533916;-0.111258865248227;0.00735996404292427
0.00277137952074696;-0.000791068832876773;0.00127872127872131;-0.106353861192569;-0.077490774907752;0.00129649339978736;0.0334070553159252;0.00893379663496713;0.0585035852132126;-0.0186666666666658;-0.0278013420371385;-0.038563829787234;0.00876453733355803
-0.0325708173886108;-0.0111342938227413;-0.00298701298701298;-0.132942326490715;-0.180811808118081;-0.00150125724484437;0.0291181466049192;0.0104059985369422;0.0277020007938988;0.0459999999999999;-0.00776800799047606;-0.124556737588653;0.00567447609416161
-0.0179398938361127;0.00531004954068576;0.00630369630369632;0.258651026392961;0.00369003690036973;0.00824736092196917;0.0264177226016936;0.0158193123628383;0.0218997829446888;-0.136666666666668;0.0157307354997305;0.0820035460992913;0.00584302488903921
0.0288701578017817;0.00656587131287756;0.00768231768231764;-0.0218963831867038;0.0369003690036894;0.00161228934241632;0.0222143476826454;0.0151609363569861;0.0136736400260129;-0.0660000000000001;0.016947436353084;0.11436170212766;0.00780942749592622
0.00107705205726705;0.00213588584876739;-0.00315684315684317;-0.0772238514174016;-0.0147601476014756;0.00073823434176299;0.0277373868204643;0.00928127286027802;0.0217730969654485;0.034;-0.00842071666071464;0.0155141843971636;0.00702286645317207
-0.00159107412280524;0.000118660324931574;0.00429570429570431;-0.0516129032258064;-0.00369003690036962;0.00221651052455175;0.0252569068537006;0.00420629114850041;0.00488163306672973;0.0126666666666679;0.0196918258510518;0.0106382978723404;0.0052250126411596
0.00973087914607945;0.00198756044260301;0.000109890109890098;-0.130596285434995;-0.0258302583025826;-0.00653488447755782;0.0231307811679028;0.00780907095830286;-0.022254503686562;0.077333333333332;0.00988970676671841;-0.0394503546099296;0.00365189055564968
-0.0222986064165961;-0.0038070187582197;0.000909090909090915;-0.0774193548387095;-0.0959409594095941;-0.0035016425004015;0.0183897652708366;0.00299926847110465;0.00187495249275782;0.048666666666668;-0.00275240883024819;-0.0930851063829787;0.000898926906005459
-0.0160315775651437;0.00329282401684977;0.00231768231768231;0.0426197458455524;-0.0553505535055349;-0.00240319937698088;0.0181331638949647;0.00580651060716886;-0.00266040556404812;0.102;0.0202863281140402;-0.0093085106382978;0.00146075622226016
-0.0135258135222225;0.00177990487397284;0.0026873126873127;0.0510263929618767;-0.0664206642066418;-7.33328272334924e-05;0.0164102689426799;0.00551389904901256;-0.0144337559014552;-0.024;0.00390124029411265;0.036347517730496;0.00157312208550991
-0.0131026992892357;0.0038960140019183;0.00484515484515485;0.0504398826979471;-0.0774907749077487;0.00185242853018805;-0.000891995258984202;0.00427029992684708;-0.0096534716181178;0.0219999999999999;-0.0104102723143258;0.0509751773049654;0.00162930501713632
-0.0139036608920861;0.00924561698424786;0.00938061938061929;0.140175953079179;-0.0147601476014756;0.0124397263549404;0.00551082002468295;0.000338332114118434;-0.00619072151888045;-0.219333333333334;-0.0196583795020698;0.022163120567375;0.00179785381201092
0.00941662984837055;0.0050826172512336;0.00719280719280718;0.125708699902246;0.0295202952029523;0.00598411363076509;-0.000537640978018006;0.00189283101682525;-0.0168830181667694;-0.0566666666666661;0.0101595509991087;0.0239361702127659;0.00533737850441085
0.0140035472760018;0.0104124435127411;0.0078821178821179;0.123558162267841;0.062730627306272;0.00830055304313133;0.00147851268954913;0.00601682516459401;-8.44573194935805e-06;-0.076666666666668;-0.00290119907071174;0.0620567375886529;0.00780942749592622
0.0218923269674153;0.00948293763411096;0.00815184815184822;0.0173998044965806;0.0774907749077487;0.000966237463055741;-0.00177177140483153;0.0020391367959034;0.0014948945550366;-0.0113333333333319;-0.00774282738355758;0.0815602836879429;0.0103938423506943
0.0197879789916859;0.0085732084763025;0.00644355644355638;-0.0160312805474134;0.0922509225092255;0.00308979088266412;0.00167401849973725;0.00375822970007317;-0.00495764465427395;0.00533333333333197;0.0167322496757694;0.0558510638297872;0.00898926906005904
0.0191531205890532;0.00475630135767191;0.00192807192807204;0.101075268817208;0.0701107011070105;-0.00450661209051775;-0.0040934029008175;0.0100036576444769;0.00234791348192198;0.040666666666668;-0.000273392396317518;-0.00443262411347478;0.00938254958143769
0.0111730589587795;0.0079799068516449;0.00558441558441558;-0.0385141739980468;0.0664206642066417;-0.00433903108743779;0.00185730519678895;0.00192026335040241;0.00435799768586931;0.0486666666666661;-0.00535927961681038;-0.0359042553191489;0.00837125681218098
0.00289146764522979;0.0043607669412335;0.00736263736263731;-0.131573802541542;0.0184501845018453;0.00315873406883087;-0.00840674983809697;0.00437088514996337;-0.0140030235720379;-0.00866666666666605;0.00543559645840586;-0.0718085106382979;0.00898926906005904
-0.00700701112629648;0.00750526555191883;0.00785214785214783;0.0197458455522933;0.0184501845018442;0.00154825222567662;0.00138075978445484;0.00195683979517192;-0.00958590576252283;-0.012;0.0135854261188894;-0.0926418439716317;0.0110680375301988
0.00123305438720123;0.00969059320274102;0.0114685314685314;0.056695992179865;0.011070110701107;0.00492311156350286;0.000195505810188568;0.00448975859546452;-0.0180992035674772;-0.048666666666668;0.00237419314098031;-0.00221631205673667;0.0110680375301974
-0.000363257223899682;0.00532982626150758;0.00555444555444568;0.00782013685239302;0.0147601476014767;0.00179562141050013;0.000305477828419276;0.00179224579370885;0.00309958362541485;-0.019333333333332;0.00191160204502749;-0.0199468085106383;0.011405135119951
-0.00339912990355085;0.0112232890664399;0.00950049950049947;0.0649071358748796;0.00369003690036862;0.00329326365681863;-0.020589205635455;0.00180138990490125;-0.000608092700353779;-0.013333333333334;-8.56694024752302e-05;0.00265957446808518;0.0120793302994556
0.00234003494901108;0.0013645937367126;0.00553446553446552;-0.0375366568914955;-0.00369003690036862;0.00811231490561989;0.000977529050941284;0.00543160204828097;0.0148222595711257;-0.0313333333333341;-0.00128320879407406;0.0265957446808511;0.0145513792909708
0.00280055981267718;0.00504306380958969;0.00143856143856136;0.032258064516129;-0.00738007380073835;0.0166153078661851;-0.0118403206295287;0.00442574981711774;0.00167225492597312;-0.0733333333333319;-0.00355786199929986;0.0115248226950345;0.01275352547896
-0.00798230626811336;0.00645709934835703;0.00266733266733277;0.00997067448680344;0;0.0137269240442336;0.002370507948533;0.00358449158741764;-0.0234200146955736;-0.0606666666666679;0.00434149069088297;0.00177304964539099;0.0141580987695937
0.000850343635347306;0.0106794292438371;0.00536463536463527;-0.0494623655913958;0.011070110701107;-0.000250725969168447;-0.00210168745952422;0.00811082662765183;0.00509277636546368;-0.000666666666666094;-0.0136222127665158;-0.002216312056738;0.0137086353165904
0.0081981656071356;0.00398500924561707;0.00659340659340674;0.00586510263929618;0.0221402214022139;0.00407771833687345;-0.000317696941555701;0.00462692026335038;0.00899470452606788;0.00466666666666599;-0.00952333870994049;0.0257092198581556;0.0110118545985725
0.00919590712736157;0.00027687409150684;0.00988011988011989;-0.0271749755620762;0.011070110701107;0.0241512887211527;0.0116570339324769;0.00614484272128746;0.0197461212976022;-0.0786666666666661;-0.0173270582302802;-0.00664893617021278;0.0110680375301988
0.0128763649736237;0.00862265027835735;0.00613386613386607;-0.0899315738025395;0.0405904059040593;0.0107853481011187;-0.0062561859260255;0.00493782004389182;0.0200839505755767;-0.0106666666666659;-0.0136537009144697;0.0398936170212766;0.0117984156413281
0.0130738931036121;0.00717894965835714;0.00608391608391617;-0.0160312805474077;0.0405904059040548;0.0188434380288554;-0.00428890871100573;0.00374908558888071;0.00809101120748623;-0.042;-0.00849682976682109;0.0757978723404255;0.00741614697454918
