# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP276_6";"LBMNU";"CES049";"GDP274_2"
0.00390276906828607;0.0131292080795127;0.00963601569597933;0.0131722039614365
0.00613881646258951;0.0237896761782622;0.0126225040109784;0.00718483852441987
0.00488464965840457;0.0135941006732927;0.0147584713819033;0.0120847028922642
0.00308591042608666;0.0125521000320616;0.0142365608025824;0.00882219968474685
0.00543747318393345;0.00597948060275738;0.0158022925405447;0.0127200967753761
0.00509092709330344;0.0381051619108688;0.0200259022287525;0.0244504453866737
0.00523119574903461;0.0112856684834884;0.0170394139137475;0.0189396253619912
0.00491765404798838;0.0163994870150688;0.0188950959735574;0.0245481982917679
0.0053962176969537;0.00971465213209355;0.0164015232056918;0.0203570424858566
0.00389451797089013;0.00559474190445663;0.0122262385711228;0.0157626559464312
0.0029208884781676;0.0115902532863097;0.00894979993427902;0.0136609684869073
0.00651011584540742;0.00272523244629691;0.00706512284228711;0.0230819047153558
0.00817683751939011;-0.00331837127284373;0.00898845997719055;0.0334070553159252
0.00763226509125711;-0.0243347226675217;-0.00476485028898566;0.0291181466049192
0.00702168388395655;-0.00628406540557885;0.000347940386213774;0.0264177226016936
0.00802831776626292;0.0168323180506574;0.00947171051359985;0.0222143476826454
0.00879566982408661;0.00761462007053532;0.00822492412966658;0.0277373868204643
0.00793755569490745;0.000496954151971873;0.00832157423694735;0.0252569068537006
0.00996732565431202;-0.000480923372875919;0.00352772891577735;0.0231307811679028
0.00958777517409815;-0.00535428021801865;-0.000734540815339413;0.0183897652708366
0.00838311495428892;-0.0222667521641551;-0.00641756712349872;0.0181331638949647
0.00676589986468196;0.00527412632253921;-0.00768368352888871;0.0164102689426799
0.00855638799960401;-0.00968259057390192;-0.0106991668760751;-0.000891995258984202
0.0063285917026964;-0.012263546008336;-0.0117333230239894;0.00551082002468295
0.00787154691573988;0.00787111253606926;-0.0052867608683036;-0.000537640978018006
0.00644410706623971;0.0151009939083041;0.00763535847524677;0.00147851268954913
0.00702168388395658;0.0268996473228599;0.0130574294937458;-0.00177177140483153
0.00742598765635838;0.0260820775889707;0.0183925154156942;0.00167401849973725
0.00814383312980621;0.0272523244629689;0.0218815842885566;-0.0040934029008175
0.00708769266312426;0.019220904135941;0.0153770320685076;0.00185730519678895
0.00521469355424264;0.00671689644116702;0.0157829625190873;-0.00840674983809697
0.00518994026205488;0.0097306829111895;0.0118106431098128;0.00138075978445484
0.00571801049539589;0.0121352997755692;0.00851487445151156;0.000195505810188568
0.00462061454173407;0.00968259057390186;0.0058183364583545;0.000305477828419276
0.00393577345786994;0.00408784866944523;0.00412695958092413;-0.020589205635455
0.00367173834119927;0.00713369669765962;0.00479384532116733;0.000977529050941284
0.00398528004224569;-0.00216415517794166;-0.00248390775713569;-0.0118403206295287
0.00370474273078319;-0.00355883295928172;-0.000889180986991756;0.002370507948533
0.00310241262087857;0.00763065084963122;0.00414628960238128;-0.00210168745952422
0.00429882174329188;0.0115261301699262;-0.000405930450582681;-0.000317696941555701
0.00294564177035544;0.0183231805065727;0.00666885740243173;0.0116570339324769
0.00678240205947384;0.00883295928182104;0.00652388224150924;-0.0062561859260255
0.00703818607874851;0.0108688682269958;0.00757736841087786;-0.00428890871100573
0.00689791742301726;0.0161750561077268;0.011163087391027;-0.00541306711958822
0.00911746262252883;0.00141070856043612;0.0084278893549582;0.00184508608365186
0.0104376382058814;0.0226675216415518;0.0158312875727293;0.00669607399894911
0.00999207894649989;0.00439243347226648;0.0129124543328233;-0.00244382262735354
0.00978580151160097;0.0178903494709843;0.0113563876055911;0.00103862461662541
0.0111719858741213;0.016030779095864;0.0175613244930712;-0.0045088527474676
0.00974454602462138;0.00657261942930443;0.00328610364757387;-0.011094954728186
0.0102561140631703;0.00371914075024049;-0.00111147623373742;0.00739256344774519
0.00979405260899696;0.000224430907342033;-0.00216496240310926;-0.000928652598394697
0.0102808673553583;0.00392754087848679;0.000454255504224399;-0.00272486222949919
0.00984355919337271;-0.00862455915357485;-0.00240658767131208;-0.00571854494800783
0.0102148585761906;-0.0110612375761464;3.86600429115314e-05;-0.00285927247400364
0.00952176639493052;-0.00809554344341123;-0.00648522219859771;-0.0061095565683843
0.00722796131885539;-0.0172010259698621;-0.0109601221657354;0.0012707877662238
0.00831710617512127;-0.0100032061558193;-0.0070941178744689;-0.00453329097374089
0.00766526948084101;-0.00193972427059952;-0.00259022287514943;-0.00911545840002947
0.00844087263606053;-0.00198781660788705;-0.00343107880849636;-0.0101785212429282
0.00845737483085252;-0.00777492786149425;-0.00486150039626643;0.00261489021126848
0.00812733093501439;0.0063962808592497;-0.00699746776718835;-0.00844340717750713
0.00830885507772527;0.00298172491183091;-0.0102352463611235;-0.0116203765930668
0.00787154691573988;0.010836806668804;-0.00442657491349918;-0.00519312308312669
0.00766526948084101;0.0139628085924975;-0.0020586472850983;-0.016043695548577
0.00769827387042465;0.019236934915037;0.00320878356175081;-0.00343357079143203
0.00681540644905776;0.0076627124078229;0.00624359693039134;-0.00624396681288863
0.00591603683289876;0.013562039115101;0.00789631376491051;-0.000806461467026787
0.00752500082510965;0.00665277332478376;0.0113950476485026;-0.00102640550348854
0.00643585596884388;0.0283744789996793;0.0143912009742322;0.000891995258984202
0.00735172777979476;0.0203430586726516;0.0163048730984082;-0.00260267109813161
0.00755800521469352;0.0103719140750239;0.0168654437206434;-0.0221410330038248
0.00762401399386126;0.011798653414556;0.0182282102333144;-0.00837009249868648
0.00486814746361264;0.000993908303943525;0.00948137552432671;-0.0151883576290033
0.00464536783392189;0.0180827188201347;0.00650455222005197;-0.0169723481469716
0.00566025281362426;0.00173132414235333;0.00384667426980934;-0.0213223524236611
0.00371299382817913;-0.00280538634177618;0.00355672394796169;-0.0157015603807475
0.00558599293706064;0.014604039756332;0.0078769837434528;-0.0262955314703257
0.00443083930162713;0.0138986854761143;0.00988730597490972;-0.014687373990396
0.00537146440476577;0.0221224751522923;0.0120812634102033;-0.0231430002810394
0.00418330637974862;0.0204232125681308;0.0077513386039848;-0.0227153313212528
0.00492590514538427;0.0101635139467778;0.0112500724875806;-0.0244626644998106
0.0043730816198555;0.0103558832959282;0.0120039433243772;-0.0220066227593201
0.00320142578963001;0.00918563642193027;0.0107764869619015;-0.0175710846906733
0.00554473745008088;0.0107085604360371;0.0122745636247646;-0.0200637837705738
0.00658437572197101;0.00803142032702797;0.00769334853961567;-0.0141130756729677
0.00387801577609814;0.00299775569092653;0.00420427966675041;-0.0318185706081452
0.003745998217763;0.0261301699262583;0.00457155007442156;-0.0256723567003507
0.00498366282715601;0.000561077268355414;0.00863085458024959;-0.0180354109898703
0.00438958381464727;0.0132414235331837;0.00691048267063488;-0.0179620963110497
0.00514868477507513;0.0129849310676499;0.00977132584617169;-0.0195750192451032
0.00567675500841613;0.00617184995190778;0.00841822434422801;-0.0198316206209752
0.00507442489851151;0.00796729721064438;0.00674617748825801;-0.00956756558608979
0.00628733621571664;0.000833600512984867;-0.00307347341155562;-0.0101785212429282
0.00787154691573977;-0.000384738698300802;-0.00785765372199543;-0.0132210804139836
0.006254331826133;-0.00793523565245258;-0.00699746776718835;-0.0168379379024671
0.0102643651605663;-0.00331837127284396;-0.0167011385382636;-0.0221165947775511
0.00700518168916464;-0.0204873356845141;-0.015222391896855;-0.0216033920258067
0.00515693587247101;-0.0226194293042642;-0.0103705565113187;-0.0169601290338346
0.0052642001386185;-0.0220262904777174;-0.0122359035818529;-0.0160314764354405
0.00364698504901151;-0.0162872715613978;-0.0106218467902491;-0.0208946834638741
0.00500016502194789;0.00343058672651497;-0.00579900643689713;-0.0103251506005694
0.00664213340374264;-0.00564283424174428;-0.00187501208126428;-0.0146140593115751
0.00755800521469363;0.00232446296890021;-0.00277385807898356;-0.0151272620633194
0.0077642826495925;-0.010708560436037;-0.00251290278932004;-0.0152738914209607
0.0105944090564044;-0.0053703109971146;-0.00415595461311169;-0.0205281100697712
0.00968678834284964;0.00278935556268045;-0.00652388224150924;-0.0225809210767482
0.00960427736889002;0.0089612055145879;0.00107281619082589;-0.00865113210083213
0.010858444173075;0.00817569733889079;0.00796396884000661;-0.00552303913781935
0.00883692531106639;0.0012664315485732;0.00835056926913169;-0.00772247950243776
0.00747549424073402;0.0104200064123117;0.00565403127597464;-0.0121946749104949
0.00702168388395652;0.0122314844501441;0.00754837337869352;-0.00588961253192241
0.00958777517409826;0.00408784866944556;0.00466820018170233;-0.00955534647295311
0.00740948546156628;0.010500160307791;0.00990663599636687;-0.0062195285866152
0.00717020363708376;0.00383135620391128;0.00864051959097678;-0.016679089431689
0.00906795603815314;0.0132574543122795;0.00896912995573318;-0.0100807683378341
0.00440608600943915;0.018756011542161;0.0137146502232618;-0.00983638607509858
0.00821809300636989;0.00214812439884582;0.0108731370691821;-0.0100685492246972
0.00917522030430051;0.00931388265469701;0.00690081765990769;-0.0111316120675961
0.00671639328030627;0.00907342096825914;0.00892080490209435;-0.0102151785823385
0.0145466847090663;-0.00118627765309387;0.00883381980554088;-0.0094453744547222
0.00605630548863001;0.00452067970503356;0.00931707034194706;-0.00874888500592619
0.00753325192250576;-0.00732606604680974;0.00523843581466477;-0.0137831596182749
0.00920822469388427;-0.00102596986213543;0.00446523495641094;-0.01198694998717
0.00235981385524275;-0.00823982045527405;-0.00633058202694803;-0.0040323073351336
0.00629558731311264;-0.00856043603719148;-0.00959735565306485;-0.0116570339324771
0.00750849863031777;-0.0194293042641873;-0.00965534571743387;-0.00543750534586209
0.00577576817716752;-0.0412471946136581;-0.0200355672394794;-0.00909102017375578
